Frequency_Hz,Magnitude_dBFS,Phase_rad
44.0,-16.180707420895878,0.0037280843101828915
45.0,-10.59306220404654,-1.8004968912936772
46.0,-32.417969076826054,-1.2171231649108147
47.0,-8.674995499329125,-0.6147479134255077
48.0,-8.261329639514624,-3.0248481356464656
49.0,-10.313403421061569,0.1264336328728418
50.0,-9.66136227280964,2.609280306002319
51.0,-9.622701570965646,-2.370716516094706
52.0,-12.72169075741939,-3.004992540099159
53.0,-10.080726415305383,3.0176032423308308
54.0,-11.595041683875262,-0.5163247293151884
55.0,-9.02590126636363,-0.1197950889190455
56.0,-9.461431189893172,-2.2361672769613468
57.0,-10.251748614627175,-0.1397559242547119
58.0,-8.08453466000348,2.567378784448629
59.0,-13.079263809556425,-1.3172057436002638
60.0,-9.734387681753708,0.7925347020219325
61.0,-7.723253775725541,2.4124206620369852
62.0,-11.494124983875436,-0.07416061539598508
63.0,-15.276959701350235,1.8650947478857045
64.0,-11.279758721751147,1.3429688900690135
65.0,-7.232779751076959,-2.241626218050112
66.0,-21.732292489101926,-0.7705036956652159
67.0,-8.858303276222351,2.2478294379573267
68.0,-15.473849069273998,-0.010884974827188677
69.0,-12.104551418509699,-2.4069636871019764
70.0,-8.141862389284338,-2.3877442383015373
71.0,-8.876367320735863,0.3253755414161362
72.0,-9.215032122182043,-2.841825116267389
73.0,-7.7996937676835785,-1.9015019080067443
74.0,-11.79271763327196,0.11898201227499931
75.0,-6.044736870298014,-2.7250254082310508
76.0,-12.285107760694334,-1.5901207995971778
77.0,-12.842076053416667,-0.48718472703603205
78.0,-8.570761157973552,-2.885261378942675
79.0,-17.22567151354464,-3.0703188352398527
80.0,-5.058097957485986,2.8878052743137257
81.0,-13.699547896538018,0.2436284765460146
82.0,-10.818490332624528,1.8732647997423806
83.0,-17.803054222321673,1.037510155369284
84.0,-7.351333045136589,2.4208569799470356
85.0,-6.78902016603153,3.1170427903455216
86.0,-8.759641471372593,-1.3826052854833957
87.0,-11.720542815967496,-0.25628831446091005
88.0,-10.61026160399836,-3.1262380573348665
89.0,-18.646951735673237,0.4209366867567201
90.0,-7.916838080978374,-1.0339256144589724
91.0,-5.930893448441089,0.9213964139212949
92.0,-9.835583550992215,2.2251697964994173
93.0,-9.37095598023176,1.731806185365634
94.0,-14.246088990777015,-2.995847342497058
95.0,-10.888213826839673,-2.264132828157754
96.0,-15.141088605018966,-2.528195549986448
97.0,-9.31317515127015,-2.3282654755743346
98.0,-13.871100702543842,2.483814648050441
99.0,-22.115653397625493,-1.7811942063964121
100.0,-5.631280238765112,-2.6975390585825822
101.0,-11.347348935717092,2.258941806539686
102.0,-14.77895593481654,0.9560074232279627
103.0,-8.42645522012048,-1.531431044174757
104.0,-23.441750803394925,0.6599239402351547
105.0,-8.982025017769697,-0.6024234735931312
106.0,-16.32486763677715,-2.0909640584609197
107.0,-8.031341409287089,1.6567068685306343
108.0,-10.749654591722955,-1.8645532965232143
109.0,-13.8635936467906,-0.5198598734284434
110.0,-9.779650424323673,1.2803496763993634
111.0,-15.897122549782265,2.9211193616800792
112.0,-10.688485801296643,-1.981885997650758
113.0,-6.317198538190393,0.12075602314371546
114.0,-21.437356485926593,-2.769763542381365
115.0,-11.293480333049546,-2.3838819592492935
116.0,-6.734454895866071,-2.4393463889819125
117.0,-28.411747126176657,0.3090111151969161
118.0,-11.42448061228989,2.622458343651341
119.0,-8.413865496897671,-2.298222139210115
120.0,-5.740630762610528,-2.230899322395262
121.0,-6.933777106610344,-1.129686521753909
122.0,-7.537116651724166,-1.1789125142253203
123.0,-9.74093101292503,-1.8011341850542602
124.0,-6.947830932398803,-2.0377143525223858
125.0,-7.840579709780733,-2.2944465919851904
126.0,-31.53568290454561,-1.1393305825422437
127.0,-21.420949551707057,0.5067501821291321
128.0,-13.355419272578985,0.708994061798008
129.0,-14.579848420532278,-0.40154272147592496
130.0,-2.676814144422295,0.8716094869514448
131.0,-13.65762178812501,2.6198342344018197
132.0,-20.0478955008035,-1.1574248542968202
133.0,-12.737727217010699,0.41604087046428523
134.0,-10.280453365870649,1.0859853299340043
135.0,-9.566209159957568,-1.771421828508394
136.0,-18.878663062184526,1.1744710711481072
137.0,-12.559104306490156,0.2339183906314183
138.0,-5.846418623157672,-2.694656381614581
139.0,-11.630860200318946,1.2452225891273394
140.0,-14.237826184966515,1.832432177304804
141.0,-19.858901976493414,0.9814042110950852
142.0,-6.867684535132793,2.9576923986511323
143.0,-13.22556595693812,2.486127530856609
144.0,-18.381753670122208,-1.7946453150945962
145.0,-16.356739858657335,2.333985620310772
146.0,-6.251490189286393,-0.3376430161175327
147.0,-3.4216503014634503,-2.428000661778011
148.0,-8.173947742793317,-2.3974162271703747
149.0,-10.183665465852023,2.7440347940530287
150.0,-15.171545259457638,-1.5817165082880924
151.0,-24.936493179203588,1.7076064884691373
152.0,-7.5573316812774305,-2.190458799895535
153.0,-14.459387800545993,0.11077910655485178
154.0,-11.832807088210446,-0.8188145365072487
155.0,-8.14573889669817,2.561750150782777
156.0,-16.62728682761817,2.019393372184526
157.0,-6.040805643730865,-2.459442914836296
158.0,-6.846823914273305,-1.568170666971265
159.0,-12.959393756476885,-2.99802212420359
160.0,-8.727010159895057,1.7853783047169136
161.0,-19.61676129133968,-1.4730424332568361
162.0,-16.188537490639924,-0.6271145094145956
163.0,-17.25627834190729,-2.33759801772186
164.0,-6.386104676903366,-2.6885440499290345
165.0,-10.999650041264717,-0.025420934442147262
166.0,-13.426376679106532,1.444174460749609
167.0,-14.581390887875846,1.6258069980713132
168.0,-5.575860632029385,0.5642037107663589
169.0,-19.404707108302123,3.069322548691749
170.0,-9.284278023211877,-2.033152519464224
171.0,-18.778786321990346,-2.155668604067403
172.0,-10.287791922531886,-0.2725026937027352
173.0,-13.526866519879091,2.0620935173646244
174.0,-10.18968505864542,2.2791173556347206
175.0,-7.724946693945372,2.818596831965791
176.0,-12.645749196959837,-2.890749144731951
177.0,-8.660363109898748,2.5478808457323328
178.0,-9.405383863271453,-0.13011965110927481
179.0,-12.21100886909962,-0.7058246593682103
180.0,-6.622591174903416,-1.4438557412533184
181.0,-9.074502006863725,-3.053032180648021
182.0,-11.843589525464871,-2.9323626349400587
183.0,-10.721236302528968,1.689022900963685
184.0,-7.364355771665203,0.06123137747958682
185.0,-17.405873996786674,1.7397506748423186
186.0,-6.584886062290809,-2.5282554754294186
187.0,-4.361845805041608,-1.3227845349148846
188.0,-14.322010192386301,-2.205354351527417
189.0,-20.946489748010556,-0.7002985714042481
190.0,-7.707121058503896,1.7748518733302179
191.0,-10.94979062892939,-2.7686064575216607
192.0,-3.4623709694104354,-0.7157175599922012
193.0,-16.58601617040862,-1.1156148414302076
194.0,-8.67665887413731,-2.7820138113892203
195.0,-4.4124053841115165,-1.4628107884067325
196.0,-10.772152266882415,2.628973089800796
197.0,-13.082400713250582,0.2936027807227325
198.0,-14.239707415070127,2.6927152597418984
199.0,-8.456846652809439,-0.9345434123460564
200.0,-32.13144482957997,0.711735777299436
201.0,-6.0338054406412125,-1.176862896625514
202.0,-20.492696866797495,-0.22325969075957372
203.0,-11.273817954260334,-2.0581843395658477
204.0,-10.327945781407504,0.8998059042252575
205.0,-12.00259207797272,-2.537923997520786
206.0,-12.592341179362812,-2.0315482688668487
207.0,-26.681377569900697,2.44968145154023
208.0,-11.081833115559919,2.361922541204469
209.0,-11.518611272501708,2.1151570026048847
210.0,-11.129723683996254,-2.121245587532767
211.0,-8.672803546438798,-2.900245730001746
212.0,-4.763233984066795,-0.6144725019185201
213.0,-9.565043642979049,-0.9678341655983407
214.0,-10.43989180756492,-1.6064497627452328
215.0,-5.621778847585819,0.36933276342828253
216.0,-13.160229826073886,-1.7778869471874814
217.0,-14.572365549693112,0.2842323254290179
218.0,-3.6993928255916235,0.10822210204416666
219.0,-23.05745004562802,0.418348114995959
220.0,-12.023557837827084,2.5454554377331746
221.0,-12.117471600039,-1.793469278414586
222.0,-4.162374980072202,2.4367658331627418
223.0,-10.454543810656595,-1.305191074060838
224.0,-8.44314608718322,-2.806601942673042
225.0,-7.323446883381148,2.226529182041886
226.0,-13.644712159441921,-1.9824098322795947
227.0,-22.89488893394023,-1.3604597669948078
228.0,-3.3666414014569437,1.5810458559290286
229.0,-8.938533713178293,-2.020312924543836
230.0,-20.186563504025127,1.8341493026427818
231.0,-21.18424457983334,2.208516232937512
232.0,-11.164839956765194,1.7238362512686336
233.0,-14.491496719609591,-2.9802834902835458
234.0,-10.144316259693234,1.5036487144416406
235.0,-6.940637265596152,0.6173818043267827
236.0,-15.103938954532437,-1.8249256852947988
237.0,-23.731396536022086,1.821710651692655
238.0,-13.666670032888774,2.829876181934993
239.0,-17.87486917640324,-0.06012555324555241
240.0,-16.439585112408736,-1.083631082982434
241.0,-9.108358973079325,-1.621360763506953
242.0,-21.550064737366252,-2.585375474948891
243.0,-4.895986636861788,-1.8516564657035968
244.0,-5.502283151736637,-2.99724631722929
245.0,-12.075011673617087,-1.9830343453200674
246.0,-21.64606897612455,1.8541102297731398
247.0,-8.033916662937564,-2.4802702496156193
248.0,-22.333494940371104,3.066780017148666
249.0,-18.789595314697486,2.9759988167385396
250.0,-16.183681873872324,0.6506037217448899
251.0,-18.733371346838393,2.5029665111973114
252.0,-4.883081902909443,2.115255105234893
253.0,-15.13366588758458,-0.8701431697595385
254.0,-9.320977844847762,-1.984728045896295
255.0,-8.887062020451475,1.6768240428454604
256.0,-7.9420296792616005,-1.942866481386729
257.0,-15.210076053571873,-0.9393779857911937
258.0,-12.675944508947797,-2.105216700663459
259.0,-12.841658256634323,2.5844047496788787
260.0,-25.659397017655277,1.4391715008004766
261.0,-10.314843355917303,3.020649530211954
262.0,-19.527166734331047,1.4352106997333791
263.0,-11.973396393211065,-1.5891407670867244
264.0,-11.539970198132414,3.1316365952797205
265.0,-7.299230410209542,-0.32487387530993017
266.0,-23.145484338983707,2.059254030551157
267.0,-14.556343654427844,-0.48452100278642274
268.0,-15.496401048724636,0.6130365435666999
269.0,-13.161904304200913,0.2686677067644571
270.0,-21.286949488484268,-0.204358715886502
271.0,-18.603786940167844,1.8382009308503535
272.0,-11.65625715960398,0.8553595541699823
273.0,-12.747983907678073,-0.7957696795853002
274.0,-13.810937860762758,2.2340842112532675
275.0,-14.939006840621015,-0.8046414603457939
276.0,-9.867626466522015,0.9511640882541252
277.0,-18.05122383922032,1.7561299382397904
278.0,-9.068040480218999,-1.1024325548508078
279.0,-20.600842577611992,-2.551175699437464
280.0,-3.6479416041488304,-0.30701364504054246
281.0,-5.240303222811517,2.95744506691991
282.0,-14.263912199543201,0.3592361445190124
283.0,-7.83677068572943,2.887040751563214
284.0,-14.916777397426513,1.9416782024841062
285.0,-10.96728022784552,-1.7073745374089373
286.0,-4.28615228990782,-0.8741343708174418
287.0,-15.850349511388856,-2.8373829176874534
288.0,-11.981349054073231,-2.535928443883623
289.0,-9.277555488852054,-2.926492637448838
290.0,-6.830695642107958,0.7794983526813912
291.0,-9.558291282888309,-1.0132202971501063
292.0,-10.128575650782768,1.5217842633377834
293.0,-19.34226776950374,2.9560185566714563
294.0,-13.314251323478663,-0.07553037756250955
295.0,-7.837997882462555,-1.7645315692798766
296.0,-17.442172484417338,0.5852640017896548
297.0,-6.997743180245315,1.9627062851769375
298.0,-4.236022254620849,1.1366887114704636
299.0,-10.531992707673162,-2.8876600814170024
300.0,-18.79178640986502,1.0809046152323956
301.0,-17.323870524011802,1.5420783698704148
302.0,-25.59343015808718,0.8573681096493919
303.0,-11.49397534728811,-0.47398649717776653
304.0,-5.931372465240299,-0.6084528539633131
305.0,-37.22798707468995,-2.6563953398462945
306.0,-18.53422408852069,2.314341109293335
307.0,-16.832954988175757,-1.899254573177385
308.0,-8.3508261651991,1.8579702710856159
309.0,-14.670055327473028,0.977287879281512
310.0,-13.351209480394266,-0.6083909392698253
311.0,-15.393720887832078,0.8463311154822174
312.0,-14.397174084032258,2.575490818014655
313.0,-5.440485128247957,2.2912021741710396
314.0,-15.761654388765118,0.089180743859017
315.0,-5.962067167152084,-1.9142944176422574
316.0,-10.839579578444777,2.865628752138008
317.0,-8.247233225191351,-1.0427986070039765
318.0,-18.53076774828513,-2.3583908175055632
319.0,-9.86276819920303,-0.3177802619051321
320.0,-11.058992777022684,2.2069226935629747
321.0,-7.8774039400302645,1.1866804651423717
322.0,-10.552919127748023,2.305574577202048
323.0,-8.308020841122616,1.0174058090334055
324.0,-20.346094682049582,1.1677756405414688
325.0,-4.899410588634391,2.4332231948646594
326.0,-14.89185492125004,-2.2940776652860815
327.0,-20.904059932121495,-2.7141473777527385
328.0,-18.61976671627922,1.9073865924735662
329.0,-13.07632643432285,-2.2705769431183653
330.0,-16.363454853126974,-0.679149290909233
331.0,-7.577846952772945,2.7490451068694393
332.0,-11.098596415709334,-1.7732299742525297
333.0,-17.573301360623855,3.0307304981972227
334.0,-11.080274673691298,2.3965770128058144
335.0,-10.310895489966663,3.0853072365029925
336.0,-18.24822669756927,0.7801466401210722
337.0,-6.892017546026733,-1.2036072540398648
338.0,-9.600785706648786,-2.789163462871726
339.0,-12.3380627474498,3.084623696379491
340.0,-2.400339008437683,2.179173354586963
341.0,-6.924257579892396,-0.5932339504860559
342.0,-17.440142687042037,2.2738195689446963
343.0,-11.570481166052522,-0.2843584752068502
344.0,-15.086116864266977,-2.9401325380828167
345.0,-13.073711631523645,1.2970225249230731
346.0,-3.2849437217627453,0.04033924198499729
347.0,-13.472021259278936,-1.8096973442286675
348.0,-20.98794405470985,-1.46222762002643
349.0,-9.003757025912943,2.295326091650468
350.0,-20.74111795915506,-0.7254750120760861
351.0,-14.743111637227845,-1.3221938817795043
352.0,-11.14736113398921,-1.430062152294216
353.0,-5.162762184896426,0.09608322982281876
354.0,-9.26604448043593,-0.4932347669648925
355.0,-15.78307158481877,1.4725416328937992
356.0,-13.802714158326616,2.3823206747415404
357.0,-22.666667880379002,1.1627766748485402
358.0,-20.552418208224083,0.441470498144695
359.0,-11.683107037817013,1.7735146016246126
360.0,-7.143981137320196,-0.013005675682744858
361.0,-19.46063534141367,-0.9114131492677601
362.0,-24.443279201299926,2.7102939399107466
363.0,-20.19393848412147,-0.7436992618860939
364.0,-5.966548740262132,0.47779411001425653
365.0,-16.538382022613995,2.3559613394897623
366.0,-4.660491497167226,1.3543392959719052
367.0,-7.190839522617514,3.1158207280273484
368.0,-3.7126972214214042,-0.9058368955765654
369.0,-14.337601814197292,1.7266120955732476
370.0,-7.4208124035949705,-0.84941608954843
371.0,-7.809241359398559,2.550221729642573
372.0,-12.365398419441249,0.7975692345551895
373.0,-10.263974859989622,2.546802564757501
374.0,-2.1728576158307287,-1.8683874400619849
375.0,-13.9058275574491,-0.28536259176294076
376.0,-6.103742003905865,1.1139267946432543
377.0,-9.742751539749024,1.8649339646927867
378.0,-10.096734675850872,0.8347538353129952
379.0,-13.038633749029902,0.6330232965129716
380.0,-9.794024788038172,3.0130714028713688
381.0,-24.54257117210296,-2.106801820063506
382.0,-12.763678226207064,-0.17464935197312254
383.0,-32.31149454795397,-1.6061249642232662
384.0,-5.728043327612667,-0.2428794728804035
385.0,-29.91670098986347,2.4988979949443
386.0,-10.34760503128653,0.9247108558167385
387.0,-2.5826599895489415,-3.0177169261014742
388.0,-8.018524952604526,-2.4467963557264274
389.0,-6.912233190180784,-2.7272472143146977
390.0,-9.379975587951856,-2.4434191686386684
391.0,-14.782769349043187,0.14885299594826032
392.0,-6.451885678280536,-1.1428614990808794
393.0,-4.206287046314319,1.556088151225179
394.0,-15.05494855495817,2.6744077100877943
395.0,-4.034091517171303,1.1903854177484774
396.0,-15.798354674347701,-3.011109814410559
397.0,-9.959024365746577,0.20678998201636373
398.0,-7.966794233525764,2.507812597459001
399.0,-13.9433354979826,0.6960216051438832
400.0,-12.781489390380912,-0.5142940592082548
401.0,-10.09068552664707,-1.768675522760383
402.0,-17.6856888621648,-2.4968470255496844
403.0,-20.827224577873142,1.4201808543810608
404.0,-13.465692222647727,-2.75144471619551
405.0,-12.736587552663261,2.8592371903731593
406.0,-18.2387040963177,2.3552113476922565
407.0,-18.69713061977761,0.3274343983659825
408.0,-13.96368448465018,0.596557112714141
409.0,-19.482643630512538,-2.316586321305938
410.0,-14.753852261603267,-2.928768005750965
411.0,-12.01237737688549,2.5898102913569074
412.0,-5.694506209654449,-2.6552838165109094
413.0,-15.64117255845013,0.9092073469239683
414.0,-11.450396732028544,-2.3069302091386086
415.0,-18.27102170014227,2.7847864331156855
416.0,-14.860551028872184,-1.384254411382664
417.0,-7.931564979306889,0.9997363284766349
418.0,-8.621320585453448,-0.8703700281741027
419.0,-10.674072219551405,0.998944889595809
420.0,-6.5966584634620204,-0.8172907967779246
421.0,-7.817017718191738,0.4344723009009885
422.0,-5.647805237695856,1.090364758919458
423.0,-10.537702200230415,1.7189090164096257
424.0,-10.6266139780298,-2.9641923556842054
425.0,-20.05124132343903,-2.6656883247665566
426.0,-11.283055810441951,2.4972910369544428
427.0,-11.241503024619083,-3.121308332991028
428.0,-9.009903840878938,2.4188262878857016
429.0,-16.388240347159048,-1.832284096558489
430.0,-6.002403038642732,-0.3872935042804758
431.0,-9.095682847398756,-0.9696902277679355
432.0,-16.796630298820688,-0.050091637215463336
433.0,-16.216383568684417,-1.8385031232374214
434.0,-17.038383097811046,0.3722804184819127
435.0,-8.20261070705971,1.6827723595295065
436.0,-8.882223712313548,0.06377943122695245
437.0,-12.895336072603573,2.633817144924366
438.0,-4.579391633094005,-1.9589898711578695
439.0,-5.018222934921175,-1.8296293285390968
440.0,-5.860353792025196,-0.8611493364308315
441.0,-14.542195887407361,0.4643281059617815
442.0,-14.113169612000608,-0.44482553280734316
443.0,-9.159418009488931,0.8773100500506842
444.0,-8.863633060260579,-0.4856166768843713
445.0,-19.749777174222004,-0.6145487296798526
446.0,-9.596131408918966,-1.247399903552651
447.0,-9.515797202552175,-2.4656843316680415
448.0,-9.093355354595317,-2.527142927369896
449.0,-17.71674663108329,-1.6845869629876569
450.0,-10.896527502297053,-1.2538168947749595
451.0,-13.856533653605403,-0.33377827050606806
452.0,-16.949758667047927,0.2241027655342019
453.0,-6.778728751101747,-1.3894376288333312
454.0,-14.181983964196615,-1.7464307856850352
455.0,-11.066357697860703,3.1064044483345556
456.0,-23.721820166948262,-2.0021580209392886
457.0,-16.907156871784082,-2.4176527293960888
458.0,-27.455888385225204,2.0356003585902207
459.0,-13.454257588682147,2.468138320204534
460.0,-5.941449203614929,-1.1493738581296244
461.0,-19.36310474908496,-2.920159936827602
462.0,-10.99523620693273,2.4079699445087828
463.0,-3.636367736573291,1.9726159009945856
464.0,-17.528134222568863,2.843593013405479
465.0,-10.01139107212077,0.5091265089976009
466.0,-14.337732459623105,2.4336134801164455
467.0,-7.34165333932339,-1.2925970465599086
468.0,-29.68513382100454,2.46270514833553
469.0,-12.150352777259045,2.2194027790551316
470.0,-12.298723566611391,-2.826299733396992
471.0,-5.185913785155236,2.3754461682812393
472.0,-13.594892149909136,-1.8536054471067689
473.0,-4.822562473668668,-1.5371871672563293
474.0,-26.285737842241158,0.9722152787989583
475.0,-15.300963562427166,0.5123990569583733
476.0,-14.928368484297874,-2.5813528964724926
477.0,-19.057237768525653,1.3707516260334702
478.0,-20.444283099802124,-0.04015352144105052
479.0,-11.838592669572769,2.365698135087114
480.0,-19.207967789134194,-3.001727260400382
481.0,-7.635451613297116,2.2427373367891374
482.0,-14.258852047818742,2.964933158690662
483.0,-25.434238396870295,-0.044007253909719136
484.0,-17.198143654302672,-0.09801663425261439
485.0,-16.103683083344944,1.6613362084159786
486.0,-17.92061256058722,2.543331838040039
487.0,-11.310177830950103,-0.854361416506008
488.0,-11.552030718586277,-1.2538172761792814
489.0,-11.898615767079352,-3.0130660171715737
490.0,-12.93427121695705,0.8969124405883095
491.0,-11.481788309631522,0.7177860240966154
492.0,-9.132753211111947,0.8395402435708977
493.0,-12.831367946163772,2.4531339783941517
494.0,-10.253986436315834,-3.1382747451106376
495.0,-16.511051566153878,1.1179461107247584
496.0,-15.041065674504733,0.26571839618809484
497.0,-7.489874090894806,2.797197427343199
498.0,-12.323915579630668,0.30825441196139364
499.0,-9.65670621711306,-0.9134045157964429
500.0,-12.60301909516568,2.4482584775646097
501.0,-16.586830648629803,-2.083808532483259
502.0,-17.9359968534011,2.4480517255914847
503.0,-15.2350854360163,1.4573345691044994
504.0,-8.083388536244064,-2.547370713861004
505.0,-8.885153492966685,1.8739320450328403
506.0,-3.160204653474912,-2.0872838629716477
507.0,-9.65506671718446,1.9463821856619041
508.0,-19.308896797584058,-1.3088446957974487
509.0,-12.300450854408346,-2.464906500414442
510.0,-11.581438251793015,-2.0685660755572894
511.0,-8.628431455123646,0.32427546478282393
512.0,-2.6445792205020977,-1.799226499177735
513.0,-7.081033354242838,2.28222164783854
514.0,-8.523125765787643,1.417238961979311
515.0,-6.855225385367588,2.103219186637235
516.0,-5.710899843014539,1.6383701054182742
517.0,-10.56523308803282,-3.1319199864827576
518.0,-12.379073176902049,-1.6780417095708984
519.0,-12.775205019416925,-1.0211610765583394
520.0,-16.246993234887015,0.5259296028243411
521.0,-10.032082427019766,-2.876944015504104
522.0,-12.152186566925913,1.596932758756962
523.0,-9.24787362887231,-1.9587619947342352
524.0,-10.791760582220286,2.96600354607039
525.0,-18.92492415620356,0.3960316974880309
526.0,-10.568024418427939,2.0069860652038134
527.0,-22.56360423388871,1.9225647462933988
528.0,-5.366804615174018,0.9514817375487904
529.0,-13.963851203900703,1.0544955606272255
530.0,-13.901669998558198,2.848391049749025
531.0,-13.944282230284683,0.7078226459514633
532.0,-10.922822614480738,1.218849652198389
533.0,-17.488997042986924,-0.6433692619453739
534.0,-16.099923069801683,2.3706953068268004
535.0,-8.653108090423835,1.543491733600791
536.0,-9.661723338429539,0.2222758072780445
537.0,-23.83534506418105,-1.6324106983643236
538.0,-15.595192713864265,-2.8899481708230668
539.0,-9.476404366142244,1.0518978531768925
540.0,-14.764618280321729,2.4732095735569524
541.0,-5.428857522619472,-2.990880863585606
542.0,-7.914009319206137,2.143248934126543
543.0,-8.844791834820517,0.33021906040567117
544.0,-13.202383124343571,2.2328404214080537
545.0,-7.009691574615814,-1.9014090414073201
546.0,-10.824088980184804,-2.8079162019597987
547.0,-19.244670171314574,-0.2871472365740387
548.0,-14.397007526079586,0.11176329662732482
549.0,-9.932266383223238,-2.0072523935721276
550.0,-4.599409874916507,2.7476350353803185
551.0,-3.2930802763640954,-2.2269856719676064
552.0,-8.007892203224845,0.7444595536580054
553.0,-7.65903973997757,-2.560754879369961
554.0,-7.220808534688149,-1.7936905121305917
555.0,-9.257583024876896,0.567470618240692
556.0,-7.509357680865396,-2.506469033318408
557.0,-10.755558207897124,2.5626644855338068
558.0,-8.993736771485812,0.38524207672807115
559.0,-20.282854982456612,-2.5576835686490536
560.0,-14.309478222480577,2.8407279179517606
561.0,-8.10103727879419,0.695497039487116
562.0,-19.45662746485096,-2.6228145259129994
563.0,-12.215277389703967,-1.0696964685854626
564.0,-16.91327063749855,-2.7139656912646783
565.0,-13.921897972656328,0.45387422753836265
566.0,-23.453354075315417,0.7409650081224702
567.0,-19.175136209190036,-2.2655462509676076
568.0,-11.771950390917706,1.618867380499641
569.0,-12.40499137477362,2.476020134928833
570.0,-8.44071620800127,2.7670774345929297
571.0,-4.3947932032226475,-2.165820794275771
572.0,-17.862734194644656,-0.08923384334019566
573.0,-15.399806404293983,-2.2555349106054385
574.0,-8.962793479902722,1.8056326560014784
575.0,-13.879202078198816,1.8393668672982026
576.0,-17.16243134741649,2.125561708656269
577.0,-10.14591883029253,1.1298664107854155
578.0,-7.100935266836885,0.44982192557696943
579.0,-7.124003731624974,-1.9440794406826225
580.0,-11.19283917888974,-1.3584462433253564
581.0,-13.505628300654521,0.9312036577994701
582.0,-3.9827950228555458,0.22251286468739173
583.0,-15.21635287633153,-1.3767399494004078
584.0,-8.64616738680271,0.4884572956619328
585.0,-6.170998997621639,2.6676454371912857
586.0,-13.621240901123596,0.2936925073152454
587.0,-6.065274385479049,-1.9732853652147861
588.0,-9.291090133302935,1.8560301296428174
589.0,-11.217302270913658,-1.7695224897873223
590.0,-8.166095232432333,0.757458816175513
591.0,-7.824653552297317,2.2598239924382093
592.0,-13.734189139020401,-1.2290789943096396
593.0,-15.020286666406461,-0.7873803158702154
594.0,-13.154831151606786,0.24942944896009475
595.0,-6.643830163713415,-1.643232331596808
596.0,-6.683351497408086,-1.6657830589080154
597.0,-10.116298168717115,0.3631285517852232
598.0,-31.52276669526149,2.9167894125351306
599.0,-13.239045231575876,-2.449656664853646
600.0,-12.410372909374994,1.471459440147528
601.0,-23.406000280843358,1.2229790324423562
602.0,-12.03117921017705,1.5181079752910303
603.0,-11.066874811847995,-3.1226791153829723
604.0,-4.4775113190816365,-0.47915282130680836
605.0,-3.08498327392156,-2.3751037734752947
606.0,-1.335538743636311,0.2224542453060693
607.0,-15.114607516004416,0.478397362834558
608.0,-16.46512361925941,-0.535762087471035
609.0,-18.01454415619198,-2.5690190847702454
610.0,-8.603397730875766,-0.5776015406591756
611.0,-13.653146866357897,-1.7076680134795856
612.0,-12.736205313756422,2.7703102863832534
613.0,-21.124354104183737,-2.6117025789299735
614.0,-7.040850405044514,-2.828345935298571
615.0,-6.000305535558087,3.015068467572755
616.0,-13.266510427144604,-0.8719292737085188
617.0,-11.847530374355975,-0.3217644742436244
618.0,-4.378295304306955,-0.8552191767317753
619.0,-3.8966248283353853,-1.3291553133533125
620.0,-7.458619390477973,-0.34284613697540733
621.0,-13.547177068850377,2.5178370041246327
622.0,-9.56403410503859,-3.1237588319139995
623.0,-18.637934736203235,0.829159647796831
624.0,-13.96055585441882,-2.84853324642542
625.0,-6.272657015958516,0.6647849098427858
