Frequency_Hz,Magnitude_dBFS,Phase_rad
44.0,-8.447403368912983,3.0852122435125566
45.0,-11.316739433137693,-0.9102865039940301
46.0,-16.646598258853558,-2.003504279687526
47.0,-10.921592076208572,-0.3046993722847961
48.0,-14.873331146665482,-1.429033661196441
49.0,-13.85118347875303,-0.9699834789149457
50.0,-15.752833736332654,2.8312779086772513
51.0,-7.142956656474518,1.4388843403350915
52.0,-5.6275421989106,0.24510515379790035
53.0,-6.43176914786962,-1.5748985866674379
54.0,-14.805612881067171,0.3622567283511888
55.0,-12.45659284120264,-0.6095343643716797
56.0,-10.536250256021527,0.4630957567558607
57.0,-10.245488094430293,-0.4909113621897891
58.0,-9.860676664723321,3.1247662932070717
59.0,-8.947366556031387,-0.2687223912790747
60.0,-10.597030528214663,1.3476085563558557
61.0,-7.157054551936053,-0.11182551906384966
62.0,-14.98721993899401,-0.28129401043924956
63.0,-7.405973451655097,-2.024244378517403
64.0,-15.657267727803637,-0.30449008141073425
65.0,-0.88577761260971,2.533897420367467
66.0,-8.365581350420106,1.3079752410195076
67.0,-16.11053376687617,-0.9591187555608813
68.0,-7.229612994985638,1.3562453130222227
69.0,-12.560778855883095,-2.221570904415304
70.0,-27.098379041541982,0.45253292944574114
71.0,-30.92777759575863,0.9770236870231654
72.0,-13.760837428537176,-2.6734834792704305
73.0,-9.604373184333946,3.058906263039022
74.0,-5.7093916069089925,-1.5309094046138467
75.0,-17.754191834046757,-2.8066231896874316
76.0,-9.999888135370337,-0.024230784365990608
77.0,-25.56796299218188,-2.8045402141144558
78.0,-6.927988105697105,0.31171254393161424
79.0,-8.953212836615148,-2.9631025700909954
80.0,-7.0687121393836385,-1.987962837307992
81.0,-7.981553751408875,-1.173316103537986
82.0,-11.825991727681181,-1.0413163843647115
83.0,-22.6360500830492,-1.365086476514134
84.0,-11.486471963961716,2.008158206367437
85.0,-24.21171585182353,-1.1432217732534302
86.0,-6.679431801448285,-2.83965723965486
87.0,-23.996569368514052,-0.2725805402694668
88.0,-35.40838130003462,2.7614448701994485
89.0,-15.815890204431277,-2.3813884674310746
90.0,-8.537722431338954,1.1186576140299167
91.0,-11.471861007312075,1.7778280020100516
92.0,-10.256847318878338,-2.4057035072635427
93.0,-5.5081291693803465,0.8894657628257002
94.0,-16.300118527458395,-1.6888739879551449
95.0,-13.972448169906711,1.9274918899357498
96.0,-4.6089276873703735,1.1087458687616858
97.0,-10.218140554684133,-0.8297957750040033
98.0,-13.616796774865907,-2.3460059097758874
99.0,-4.348756643298081,2.344467782037707
100.0,-8.73699785186901,-0.33078849460890536
101.0,-37.8632013121952,3.09015594891793
102.0,-9.656764123329804,-0.4118680942386953
103.0,-6.231578715935019,-3.058857823635678
104.0,-19.444697031361596,3.1269068911380744
105.0,-3.9082037290094918,1.446224132146134
106.0,-13.016633316595883,-1.5762160179907803
107.0,-25.00987389363352,0.9959432316117426
108.0,-8.357621763185977,0.21857345227418495
109.0,-15.884199177929048,-0.3397088418433603
110.0,-6.562687119863142,0.6957469794132314
111.0,-4.529867019788885,-2.0583948839636035
112.0,-8.314336394467484,1.7040452880407604
113.0,-27.017855263241355,2.781057471879941
114.0,-9.181552075641362,-0.9262935760284471
115.0,-16.08416552162042,0.16240438980498992
116.0,-7.48261518230453,1.4040395959695302
117.0,-11.166237213324619,-0.08534031970617577
118.0,-6.604442410619863,-1.4215206817257697
119.0,-4.8040782590939966,-0.5152031242831697
120.0,-7.183577544464816,-1.9790853721280999
121.0,-14.108446676044865,-2.6112298814205475
122.0,-9.106946152427419,2.4789347152879904
123.0,-16.455792790069236,2.299792400738638
124.0,-8.585633992360822,-0.3299851966933887
125.0,-10.671898012553777,0.47674770739882294
126.0,-16.294682270234283,1.3712028374675127
127.0,-6.693986713623482,1.1479750408576326
128.0,-6.056128591338995,-0.8879559351205856
129.0,-10.267962221311313,1.4437119020522262
130.0,-14.724484618045182,0.3354056661957138
131.0,-4.001703300743981,1.9113838615431156
132.0,-7.754174021481161,0.8171780202757861
133.0,-6.3851406428466175,-2.3141543668605453
134.0,-15.344838847487583,-0.7401593751782196
135.0,-13.611057570565565,-0.9076231072135295
136.0,-26.86192056537603,0.27859794674464766
137.0,-16.359743653177098,1.4927084853891195
138.0,-10.749789672264487,-3.0675180527452603
139.0,-5.370474442033051,-2.679568447642807
140.0,-9.503765676648113,2.3165360172312552
141.0,-7.737877655508909,-1.9989901987113432
142.0,-8.841436039352748,2.466676573187683
143.0,-10.35683737428208,0.1228281010230789
144.0,-6.689307846815465,1.2422789453173886
145.0,-14.208177225227676,0.327094738306648
146.0,-15.579996772807018,-1.1460264580186774
147.0,-18.397451736144102,-0.270362444999669
148.0,-5.646231845763886,0.6138277156708262
149.0,-13.642576557094086,-0.906648884137426
150.0,-11.042967039281402,-2.883823729176194
151.0,-9.09920250945052,-1.6702267060732419
152.0,-8.432575582345311,1.7471879236318626
153.0,-18.686630413458175,-1.5535474485478242
154.0,-8.39179368776367,0.6583526663547199
155.0,-10.070066246640055,2.5169025433765135
156.0,-4.118244174231086,0.6546415808542178
157.0,-9.813878998083394,1.3316623008502493
158.0,-19.763418449218918,2.383187829479629
159.0,-8.104980874582926,-1.0921852757446953
160.0,-5.370362530796713,-2.4928283637178517
161.0,-10.745195810254057,3.11351727504573
162.0,-7.1497594256597585,3.051137950245841
163.0,-11.321420899039182,-2.285046936093208
164.0,-7.698373090250097,-0.6751209240075986
165.0,-13.614272056533265,1.0729034597251668
166.0,-7.20333374528747,2.4814705962130548
167.0,-9.181175221540084,-2.7769510517002773
168.0,-11.266509660607944,-2.111353721199398
169.0,-12.639012049923902,-2.491531403460957
170.0,-13.554948762272382,2.2499978286702564
171.0,-5.4191444629597365,-1.8598106479924474
172.0,-9.848996396656702,2.072462439046243
173.0,-5.489021575338656,2.1256161445419153
174.0,-9.664414631903224,0.23182098998605047
175.0,-14.91612248445353,1.445676043910515
176.0,-13.920771841136148,-2.558938037373725
177.0,-5.736993712591882,2.161108194422965
178.0,-24.360999928172646,1.2087016181865922
179.0,-9.765664311619883,0.16184052832243143
180.0,-4.27937713305525,-1.8960670422497257
181.0,-12.203286438279894,-1.705969932947054
182.0,-11.616786041475871,-2.168215427415137
183.0,-11.199044832297089,2.63493801493093
184.0,-6.400769575671992,2.314113569436273
185.0,-16.190431063526017,-1.1073229927043722
186.0,-14.604374579790466,-0.15038278928913815
187.0,-9.075856456029618,0.6133753138562134
188.0,-14.244839100016566,-0.22191143062915608
189.0,-28.8322403664382,1.941760314071279
190.0,-4.6276944839897896,1.6623996912811925
191.0,-9.007331137261108,-2.901680879698571
192.0,-8.444172764883909,0.8718624927239532
193.0,-9.026157839602323,3.103788010897766
194.0,-10.646881841049812,-2.982000574904686
195.0,-10.479708223651432,0.7863469363011467
196.0,-7.857631723846017,2.258710233882933
197.0,-17.947611782484795,-1.7253362701587633
198.0,-10.479502439681953,-2.244131610424941
199.0,-12.785428685651258,-1.851885947549507
200.0,-21.86244413104682,-3.0312766684308623
201.0,-19.57953637486121,-0.13560228498085677
202.0,-34.04741484362349,-2.430437293155448
203.0,-9.629136181649907,2.4627772686542357
204.0,-20.355983426305855,2.6316974440671315
205.0,-14.764983471032796,-0.28741632927145727
206.0,-12.395897498033301,-0.2527437467128379
207.0,-7.290473430921555,2.6333622487852426
208.0,-14.156832520283833,1.4905358520567082
209.0,-20.20007701415825,2.9497134451654343
210.0,-12.129136997052017,-0.12906011828324535
211.0,-5.261900627435682,2.1487441710757165
212.0,-3.5822829804085603,3.0304638208693584
213.0,-14.53616203975628,2.71858327943241
214.0,-6.394098104075453,-0.8137327883282863
215.0,-17.377290202267456,-1.5462988125828654
216.0,-11.71533940279138,-2.0218567370926137
217.0,-6.24411457486917,0.6938446916973504
218.0,-10.34111195761765,2.887636031572152
219.0,-7.472478348307986,0.03313666221000784
220.0,-13.192307953993561,-1.4696753485257315
221.0,-5.726008603187436,0.41483806244877613
222.0,-6.779542094612632,0.6740682644287775
223.0,-22.00720762404739,2.6990099348692915
224.0,-16.19993152612736,2.9961063746223693
225.0,-11.447891805701445,-0.30647752805363776
226.0,-9.018492566967108,-2.992984488028652
227.0,-20.751997091623302,-0.09482960115805923
228.0,-19.24633406648277,2.2262540051228705
229.0,-7.080421903218808,-2.8122089902386205
230.0,-4.7492404323802,2.398232839318219
231.0,-7.834962726417435,1.0257638818514405
232.0,-27.14996010285665,0.9283031429451627
233.0,-7.736774230446053,2.997881046729287
234.0,-10.718038945734378,2.4872823533938955
235.0,-18.000183909623647,0.7061032538779792
236.0,-26.592437192860988,-0.9658657514705993
237.0,-10.567065395544708,-1.3336878649762256
238.0,-5.040662936096078,1.6110378806239218
239.0,-13.586028554606033,2.2161002703781167
240.0,-15.534192073912571,-2.908807572741628
241.0,-11.981912745328508,0.39970214490732925
242.0,-4.525143529900811,1.6730409476325936
243.0,-8.279359574437349,-1.2634744188073999
244.0,-4.836370378951679,-1.7487920977421036
245.0,-8.51185280748435,-1.892201507786148
246.0,-7.563444380186022,-1.9953372105859382
247.0,-14.50710065722416,0.06040167304689653
248.0,-1.8243969648011058,-2.235360551181216
249.0,-5.789088238008526,3.0356334830042635
250.0,-5.886627776518786,0.9742736608845393
251.0,-5.836720892105983,2.519419030367766
252.0,-12.646879890906774,0.6392110355381566
253.0,-9.365629173041363,-0.7882707574285764
254.0,-5.894556136470035,0.5661507761966003
255.0,-14.689818710616828,-0.4740687683691682
256.0,-9.8478719984346,1.5794508863711
257.0,-8.643444606444536,1.884887613797675
258.0,-8.031595971462979,2.0485705977458664
259.0,-18.902309215240386,1.5510540217752395
260.0,-10.158891196628453,-2.273185241531652
261.0,-9.740796564416895,0.050526402622716175
262.0,-19.41323703684212,2.09234324519243
263.0,-18.243030763704134,-2.206231585509396
264.0,-2.0707643639270366,1.5811999009425053
265.0,-16.743507567775183,2.633950594929691
266.0,-16.069098086068593,-2.9853997173867346
267.0,-16.840463759477487,-2.5423281041453336
268.0,-5.371638040851479,0.20568239824199003
269.0,-16.21529462041359,0.08561791348782154
270.0,-12.935918934030678,1.3770221542246859
271.0,-12.360645241052374,-2.49213261843779
272.0,-16.69285328982668,2.7415887096392257
273.0,-10.522202908768325,-2.201262622253181
274.0,-9.263089148203337,0.26399431856617017
275.0,-15.018890222798113,3.0372376034755675
276.0,-25.259710526869323,2.322462014134049
277.0,-7.1455560529597095,-1.8754371145887623
278.0,-11.954963541975683,2.9888347834035147
279.0,-17.459736017586327,-1.5711189714805778
280.0,-13.324217417047794,-1.599928992233469
281.0,-12.601874979850425,-2.263018869471973
282.0,-24.994831522040812,-2.7820985414254014
283.0,-4.990177390162485,-0.2997057212700542
284.0,-15.165682159081449,3.0406276464487063
285.0,-7.4591272518573355,2.5685165878213922
286.0,-20.77546101811723,-0.19788984690931677
287.0,-9.559814547678435,0.3923709066026799
288.0,-10.314579689615035,-1.9553576559699544
289.0,-10.536924939749264,-2.103912503452765
290.0,-14.026824496235617,1.5394449317185939
291.0,-11.92602027535414,-0.24182152320802214
292.0,-17.358791777832526,0.9506733695736997
293.0,-18.455155971661117,-0.02088645978567861
294.0,-25.722064438282413,0.5087961784252005
295.0,-16.21019606285698,1.5317314638442747
296.0,-4.814699258910716,-2.0101985310910444
297.0,-16.678987400013515,3.13561281859954
298.0,-11.93875709461702,-3.012790234853152
299.0,-15.47420839389746,1.1818488650137502
300.0,-15.45570028869324,-2.0900484456857056
301.0,-19.71689768573142,1.6251551339929338
302.0,-8.03223869754883,0.49093416487337477
303.0,-11.195998327980401,-1.779406296290462
304.0,-13.221978363988818,2.241992604475613
305.0,-15.215922796013801,-0.6010979637842887
306.0,-12.003532380106607,-2.9392139706903944
307.0,-13.04086825328972,0.45882620058138424
308.0,-11.14112080237759,2.7265097054307
309.0,-18.28471388723832,-2.8091787062933493
310.0,-14.736013393293435,2.566791825541369
311.0,-12.402160489571168,0.09428560214383898
312.0,-2.850137474960681,-1.2345259072628534
313.0,-9.333145045886397,1.6035946604477853
314.0,-12.604059151457363,1.027404598926823
315.0,-16.421326750395295,1.3219773696791477
316.0,-5.540813306291508,-2.668309828200654
317.0,-15.359336302622847,-2.114286765998329
318.0,-23.57930705675652,-2.282431914213152
319.0,-4.549678252679467,0.04650053555233445
320.0,-15.054090873524027,-2.4551972875130765
321.0,-3.0730521240435023,-0.27858272706736525
322.0,-19.674502147550935,-1.3306058892619457
323.0,-17.1574596442205,-0.03791063587547079
324.0,-20.253156672819834,-3.066544068270895
325.0,-12.326746766179959,-1.7238356090517806
326.0,-9.67151912096371,-2.3781673864059196
327.0,-4.81265852422723,-0.778808826798658
328.0,-21.02849456262402,0.8992045357590197
329.0,-7.385705462604171,0.5430892122783292
330.0,-17.411556279878575,-0.3538928891869786
331.0,-3.0427924158123014,-1.1488056574606684
332.0,-4.051371934517128,1.7499257525689753
333.0,-16.617170280962515,-2.0598134758481508
334.0,-23.99557195636698,2.595744933220171
335.0,-14.186849986828626,-0.22338711732443692
336.0,-8.921589991705744,-1.7502806205301182
337.0,-3.5970598956953492,-1.1824782885894756
338.0,-11.693302052684434,1.7877673956968487
339.0,-12.683798759505201,-1.2138912226970857
340.0,-17.93230761026119,1.1747225801705716
341.0,-9.402928671172164,-1.9709046258143397
342.0,-5.640954924675567,-2.190929473747672
343.0,-5.373510149928084,1.6718352241762995
344.0,-11.065617303084505,2.6199125275622848
345.0,-6.834931928907807,1.657965220280476
346.0,-8.7774619424949,-0.44302715472142834
347.0,-10.625555782289668,0.9434464337203754
348.0,-2.775284913514233,-1.829553458571346
349.0,-28.17689765386367,0.2760922546691811
350.0,-6.406809308633035,1.1454492142852088
351.0,-13.72691638352865,-2.684357633918172
352.0,-18.300707022988206,1.171554133766516
353.0,-10.024218240511733,2.838308734314753
354.0,-14.157198181682167,-2.7472985615300525
355.0,-17.327162354509554,-1.4762952656516437
356.0,-5.69028798636647,-3.1379753482764823
357.0,-7.286936457499509,0.3153109230770535
358.0,-5.758160088367983,-1.876835055755759
359.0,-8.53984404352141,1.9203736254074675
360.0,-10.691551798458054,0.5466924675490373
361.0,-9.8179315425959,-1.4225400197072178
362.0,-7.162371476113096,1.103957967614392
363.0,-3.0802158762384764,-2.511313186402913
364.0,-8.87743564111269,-1.4945161476481783
365.0,-13.07180127376519,0.1764135965122196
366.0,-22.490642487647982,-2.271920559206281
367.0,-24.037197266398636,-3.1232616357575003
368.0,-23.812058894615767,-0.310153075236727
369.0,-15.753329175087096,0.30801935435443367
370.0,-12.535662145909843,-0.5496377491964369
371.0,-14.803179789556935,-2.650230456590197
372.0,-3.9685719728206053,2.3045939213690265
373.0,-7.838796008925183,-1.7094169489513595
374.0,-10.723724300070325,-0.019700007017423492
375.0,-10.269102525341188,-2.5017088797269214
376.0,-27.181517626635042,-2.3708437265130793
377.0,-10.669711217921549,1.5362076283216244
378.0,-13.588010318983423,-0.8161797364660881
379.0,-16.99063575035477,2.8348636768643525
380.0,-18.446786830600185,-1.9234594897862063
381.0,-10.233492317979326,-1.9199678989151072
382.0,-6.034374832550525,-0.13852408847235498
383.0,-18.973891327758324,2.5421788491363473
384.0,-7.880104714823189,3.1023745881606333
385.0,-9.98215792713318,2.897839624909965
386.0,-8.478257506753904,-2.948188284038726
387.0,-15.29353327445385,-0.7378018904602133
388.0,-15.575419288983401,-1.08167149134468
389.0,-22.746748180646502,2.7777848451312197
390.0,-10.525610277534081,2.8763577975699812
391.0,-15.089893347128493,1.8803199450118575
392.0,-9.994989632969208,-2.475264872501162
393.0,-16.968126114571632,-0.5328908995494105
394.0,-13.159334237120145,0.9111473528120628
395.0,-14.604544247964506,2.983741473067749
396.0,-13.864372437024741,-2.863496989752044
397.0,-18.777203464869714,-1.450408655387031
398.0,-13.015510719475854,-2.120314923564856
399.0,-11.461191114219282,-3.1365791020398466
400.0,-15.846540523034328,-0.03834212922145863
401.0,-7.022839471887909,-2.423482971724934
402.0,-9.273937926357167,-2.6774859314065926
403.0,-13.234238066780879,0.5943272638431549
404.0,-25.849182195376585,1.4840017503636462
405.0,-12.46690245205376,1.3673972796917262
406.0,-9.273418009396426,-0.3906324008345364
407.0,-6.310854897762416,1.0001322978790237
408.0,-16.374809918305615,-0.12881806352285374
409.0,-10.17306997167311,1.360168151850118
410.0,-16.380587282436515,-2.661566984393126
411.0,-13.085137218001693,0.6929420246153416
412.0,-25.43110755244794,1.4472775551589603
413.0,-19.39373186754809,1.7329415353904292
414.0,-10.968605329734212,0.06298131959305645
415.0,-7.702949241449203,2.683145105792934
416.0,-16.500254403936925,-0.6314842048352157
417.0,-13.715017130174516,-0.007397036332226607
418.0,-6.654397912520392,0.9976755918247123
419.0,-8.826479922108511,1.9674860080288599
420.0,-8.298854773288802,2.4309238133858107
421.0,-10.36774641557859,1.0609307561823824
422.0,-16.63308311927311,1.562722297803123
423.0,-13.805890265515393,0.5570536991070992
424.0,-20.884684534936255,-0.9658773986005303
425.0,-9.585595368250065,-2.8907945619048383
426.0,-21.082473792747898,1.4055961570939643
427.0,-15.3992095637288,3.0582862055244577
428.0,-12.007094806931015,0.15364533886173593
429.0,-11.268073634231822,3.0400530180453442
430.0,-8.427360993506156,1.278677737076542
431.0,-22.255256933646148,1.2470843572400883
432.0,-4.903684981178355,-0.6252046557445059
433.0,-11.855283992505857,0.22052017271688398
434.0,-8.92823739529266,1.2790165308929133
435.0,-13.609322540046948,2.300400156167459
436.0,-13.002411029436487,0.830656722636411
437.0,-9.473136251656069,3.0931255173877856
438.0,-6.130197910260788,1.335919031639065
439.0,-5.370034441603857,-0.23277051409097882
440.0,-9.822303031296883,-3.0098073358045556
441.0,-14.165906482116508,-0.9696460554202843
442.0,-19.32736413989462,-1.9366320767205039
443.0,-10.354944265376504,-3.0271753844521974
444.0,-19.249139547678148,-2.18263127021559
445.0,-8.156745038399308,-3.1351180271290273
446.0,-6.081462211677423,-0.5638544966325003
447.0,-10.611733209337011,-0.9813210575809513
448.0,-15.845451887923028,-0.7609904993676824
449.0,-19.978015172855663,-0.011531211782675448
450.0,-24.082997460006276,-1.5271991904514748
451.0,-7.839660301047679,-3.044522670990006
452.0,-11.104115570887137,0.6230047242035602
453.0,-14.578155214469561,2.5965844400675677
454.0,-13.067823010248587,2.9490378689900814
455.0,-12.966633348720801,2.3198035323296877
456.0,-16.320027942404465,2.5931080363595207
457.0,-5.979291395579391,-0.19203303363059437
458.0,-20.246603030638944,2.9733619559107516
459.0,-6.244622210815722,2.5624015589220117
460.0,-10.944235857801054,-0.24921826881979514
461.0,-8.635993940273176,1.6048615120474716
462.0,-19.726513737865872,-1.8616972676440728
463.0,-6.746205163996462,-2.5925389244964476
464.0,-12.475153747419567,-1.8253552576494843
465.0,-13.905528497628254,-2.945278273042064
466.0,-12.094523262983937,3.024633140487103
467.0,-15.099879810926943,-1.7358361458351443
468.0,-6.515745578601466,-1.4987601155175994
469.0,-9.144444245761619,-2.500175898869822
470.0,-5.639236537099681,2.3457451742158444
471.0,-10.908759182182841,-0.2570141575814421
472.0,-7.300209652840669,-0.7018291103449115
473.0,-14.040697959649703,-1.7993292253195001
474.0,-9.835652393323686,0.22896572054282094
475.0,-9.513882550274372,0.44556834655888133
476.0,-4.347465490554267,-2.939132850237828
477.0,-13.552454757597438,-2.423555338998326
478.0,-11.488420196988578,0.25096322106260754
479.0,-22.801854085877796,-1.1837563989646394
480.0,-17.759062544403193,-2.652510223387244
481.0,-6.763344472241063,2.4510329242471784
482.0,-18.79560598902694,1.5296553642125628
483.0,-16.639191377489645,0.281938953991243
484.0,-6.623574668658993,-2.2287872426612334
485.0,-8.865448084773936,-1.2241541662535447
486.0,-11.624174367306493,0.57933942526457
487.0,-33.51706846750643,0.010093537042696716
488.0,-12.173244833754662,1.4246200088746184
489.0,-2.6306681971349066,2.8228171131307382
490.0,-6.146577005159296,-0.4728013745133651
491.0,-8.280412026858132,2.367192554198033
492.0,-13.091776534262,3.072951897373866
493.0,-9.876557889538685,1.2820542518564597
494.0,-18.08968502450686,0.04595394883134748
495.0,-11.835687382926013,2.0439801503979287
496.0,-9.223496291238705,-2.76496792635052
497.0,-4.504364495321026,1.4546066937895163
498.0,-15.416003647419823,1.0433973027110157
499.0,-17.6444288698536,-2.9923308400794917
500.0,-8.106498748871784,0.6736271302961221
501.0,-8.565914783681807,-2.2810498544938076
502.0,-16.24746397535364,1.0899508115986025
503.0,-7.100415255252237,2.7863008424723548
504.0,-11.688539775773608,2.3766337065127763
505.0,-7.622483891986783,-2.220551385320424
506.0,-7.032338881565563,-2.006738628477033
507.0,-11.938400731836449,1.4779586921405516
508.0,-18.720428253842332,2.570656961828181
509.0,-12.640968900200972,0.5743559606678953
510.0,-10.296018033934892,2.824668653537899
511.0,-16.29429111023759,-3.0298888420564145
512.0,-10.716894103911393,-1.8292466496051616
513.0,-11.883924701147555,1.5439461677064699
514.0,-15.38136172803532,1.8765401923152631
515.0,-8.186468885679686,0.5007900436835918
516.0,-4.8315866449690485,2.771786700069898
517.0,-12.034857884338885,-0.7418558560758939
518.0,-11.122246632894264,-0.5628727926371037
519.0,-10.452990800842164,1.1042043849039456
520.0,-15.324968750567647,-2.4878583640273284
521.0,-28.81026639664355,-1.389603407387697
522.0,-10.770329071091584,-2.099622487712051
523.0,-11.106204301312832,-3.052313791317536
524.0,-17.285289657316145,2.5484833607241946
525.0,-18.191054860193486,1.0930176327568288
526.0,-8.524706955565183,1.325194536285016
527.0,-19.935740901411602,0.9642403805368531
528.0,-10.513046678545372,2.7608535451915657
529.0,-10.269260722255463,2.6753230090097952
530.0,-5.401061768510563,2.3467053015670634
531.0,-10.687264309213313,2.1031000919845813
532.0,-6.958247283671538,-1.3404759318311257
533.0,-13.078497824452262,-2.3750814739376036
534.0,-15.309937769403492,-1.2368710164235328
535.0,-9.766011005042802,0.8936516115113888
536.0,-14.224254131827475,-0.85706529327775
537.0,-34.85134993816377,-2.0550540740903287
538.0,-14.256486768460508,-1.632919593517385
539.0,-12.802491719794562,-0.08453549560121455
540.0,-13.450058453583758,0.8272935667518553
541.0,-21.860273017735143,0.07092812471100582
542.0,-16.38659393431803,3.048313533752904
543.0,-10.737914759541356,-2.810283328257421
544.0,-29.150305088422925,3.1408084539211663
545.0,-10.156805791905212,-1.6879335743862818
546.0,-16.208458771037705,2.0543614763184053
547.0,-8.415032493444759,2.4409026775743405
548.0,-11.79321583535162,1.19526594343699
549.0,-22.093993005533235,-3.1044286393163065
550.0,-4.860622574321542,-2.696215271913468
551.0,-28.26268273666291,-1.290374123452921
552.0,-6.6933993072260725,2.1153396177938864
553.0,-11.503298386402161,1.2482226116051824
554.0,-8.947811290095647,-2.273274174744007
555.0,-6.502685889198826,-0.19640833468935656
556.0,-7.206531053386998,-0.9479890597390704
557.0,-8.225968755717663,2.5017947275400294
558.0,-15.695147170905447,0.751412370165025
559.0,-17.477414163149263,-0.6990779705651486
560.0,-8.925207909972174,1.4785423532443438
561.0,-12.890404501191487,-0.5613002307921504
562.0,-13.50755487068513,1.8784510260113363
563.0,-13.66342281524217,-0.5170958536806738
564.0,-7.749023043656519,0.5128301037732584
565.0,-12.82972639580234,-0.47911447144603975
566.0,-11.180365034437624,-1.1614788058759926
567.0,-2.702561573183559,1.50782953378235
568.0,-8.65286145643233,-3.0765746902828646
569.0,-13.592101328145263,1.3812320661220314
570.0,-9.40650269059773,-3.0155866211394424
571.0,-23.481569431194117,-0.8762489466392296
572.0,-23.179723039725452,3.11626166054638
573.0,-10.452628967763722,1.5286515728434253
574.0,-16.807683427020986,-1.7949472107276814
575.0,-5.996330936248183,0.4135999200950712
576.0,-28.186242979355146,2.5818201097712294
577.0,-7.161210979588416,0.5509912356174989
578.0,-8.699872904268952,3.0037045935866957
579.0,-8.021368652868633,-2.3976934188234753
580.0,-7.5217297515347505,0.37760040808368206
581.0,-6.493357277593963,0.611565148105616
582.0,-9.368861473091107,-2.1933140611165998
583.0,-4.955782351857486,-2.099104626820983
584.0,-10.219500140404225,0.7626779162292724
585.0,-15.369630157954541,-0.2838888308857686
586.0,-18.58915992822064,-0.8789035092187495
587.0,-7.52875712236454,0.6485733917243742
588.0,-3.643863417531705,0.25382926133018646
589.0,-7.386542864688453,2.275348950670877
590.0,-21.16294533309846,0.7443773463403129
591.0,-10.462134370765853,0.4866566793115778
592.0,-13.476505360804023,0.05467525544504613
593.0,-9.601757298365458,0.08264384035804044
594.0,-22.628027732233615,-1.7155727670123098
595.0,-6.611396564762266,1.8113303685071835
596.0,-19.323126613789995,-1.3554957393772205
597.0,-19.602635365261882,-2.4759746975131254
598.0,-11.40423614249957,-1.8765176199378333
599.0,-19.880080900902414,-0.591581521114157
600.0,-8.385577890696323,-1.814542798644437
601.0,-13.12461927827851,1.6068419016716553
602.0,-12.283701892968196,-0.9993081827033965
603.0,-20.155472434976257,0.09300400213936413
604.0,-5.953115690415066,-3.0365327943126155
605.0,-7.294677298916347,1.3711439879300633
606.0,-4.593751592237229,0.26370471215427976
607.0,-6.940936428761782,0.5009899785766232
608.0,-6.873639755565418,-2.0609543059468494
609.0,-11.153765170567613,0.6517917498625871
610.0,-16.316262863126322,-1.9077850475397475
611.0,-15.608937974303007,1.9144865550339774
612.0,-14.746321128068312,1.7864679933760867
613.0,-6.988823491165861,1.7495431311030667
614.0,-10.76549537612577,-1.7181132690544898
615.0,-10.038815961736137,0.35584937122268445
616.0,-6.97362233021948,0.5242614367781769
617.0,-13.488796067640722,2.757039959245989
618.0,-11.16008448696899,1.0965661189688827
619.0,-17.703225699794075,-0.3922127511703321
620.0,-10.97793130393171,0.46620972169614894
621.0,-19.290733849950445,1.7203442878745632
622.0,-17.556692632483266,-0.8574350299411154
623.0,-21.138957796072624,-2.4130222467188425
624.0,-13.818275200378071,-1.9125092424835997
625.0,-6.899997307067887,2.950157807751254
