Frequency_Hz,Magnitude_dBFS,Phase_rad
130.0,-14.724484618045185,0.33540566619571316
131.0,-4.001703300743981,1.9113838615431158
132.0,-7.754174021481165,0.8171780202757862
133.0,-6.385140642846614,-2.3141543668605453
134.0,-15.344838847487576,-0.7401593751782185
135.0,-13.61105757056557,-0.9076231072135298
136.0,-26.86192056537603,0.2785979467446448
137.0,-16.359743653177105,1.4927084853891193
138.0,-10.749789672264487,-3.067518052745261
139.0,-5.37047444203305,-2.679568447642807
140.0,-9.503765676648111,2.3165360172312552
141.0,-7.737877655508912,-1.9989901987113432
142.0,-8.84143603935275,2.466676573187683
143.0,-10.356837374282073,0.12282810102307841
144.0,-6.689307846815465,1.2422789453173886
145.0,-14.208177225227676,0.3270947383066481
146.0,-15.579996772807025,-1.1460264580186768
147.0,-18.39745173614411,-0.27036244499966966
148.0,-5.646231845763889,0.613827715670826
149.0,-13.642576557094092,-0.9066488841374265
150.0,-11.042967039281407,-2.883823729176194
151.0,-9.099202509450524,-1.6702267060732414
152.0,-8.432575582345308,1.7471879236318624
153.0,-18.68663041345818,-1.5535474485478244
154.0,-8.391793687763675,0.6583526663547198
155.0,-10.070066246640055,2.5169025433765135
156.0,-4.118244174231087,0.6546415808542176
157.0,-9.813878998083394,1.3316623008502493
158.0,-19.76341844921891,2.383187829479628
159.0,-8.104980874582925,-1.092185275744695
160.0,-5.370362530796713,-2.492828363717852
161.0,-10.745195810254053,3.11351727504573
162.0,-7.149759425659758,3.051137950245841
163.0,-11.32142089903918,-2.2850469360932077
164.0,-7.698373090250097,-0.6751209240075987
165.0,-13.61427205653326,1.0729034597251672
166.0,-7.20333374528747,2.4814705962130548
167.0,-9.181175221540084,-2.776951051700278
168.0,-11.266509660607948,-2.1113537211993973
169.0,-12.639012049923902,-2.4915314034609564
170.0,-13.554948762272387,2.249997828670257
171.0,-5.4191444629597365,-1.8598106479924474
172.0,-9.848996396656702,2.0724624390462427
173.0,-5.489021575338659,2.1256161445419153
174.0,-9.664414631903226,0.23182098998605027
175.0,-14.916122484453517,1.4456760439105156
176.0,-13.920771841136153,-2.558938037373724
177.0,-5.736993712591882,2.161108194422965
178.0,-24.36099992817266,1.2087016181865904
179.0,-9.765664311619895,0.16184052832243145
180.0,-4.279377133055252,-1.8960670422497259
181.0,-12.203286438279896,-1.705969932947054
182.0,-11.616786041475873,-2.1682154274151366
183.0,-11.19904483229709,2.63493801493093
184.0,-6.400769575671992,2.3141135694362727
185.0,-16.190431063526013,-1.1073229927043724
186.0,-14.604374579790466,-0.15038278928913776
187.0,-9.075856456029618,0.613375313856213
188.0,-14.24483910001656,-0.22191143062915653
189.0,-28.832240366438207,1.9417603140712802
190.0,-4.627694483989791,1.6623996912811922
191.0,-9.007331137261112,-2.9016808796985702
192.0,-8.444172764883907,0.8718624927239533
193.0,-9.026157839602325,3.1037880108977656
194.0,-10.646881841049805,-2.9820005749046854
195.0,-10.479708223651432,0.7863469363011464
196.0,-7.857631723846017,2.258710233882933
197.0,-17.947611782484795,-1.7253362701587625
198.0,-10.47950243968195,-2.2441316104249416
199.0,-12.785428685651262,-1.8518859475495066
200.0,-21.862444131046807,-3.0312766684308614
201.0,-19.57953637486121,-0.1356022849808582
202.0,-34.047414843623535,-2.4304372931554505
203.0,-9.629136181649905,2.4627772686542357
204.0,-20.35598342630584,2.631697444067133
205.0,-14.764983471032785,-0.28741632927145616
206.0,-12.395897498033294,-0.2527437467128372
207.0,-7.290473430921556,2.6333622487852426
208.0,-14.156832520283821,1.490535852056708
209.0,-20.20007701415825,2.9497134451654334
210.0,-12.129136997052028,-0.1290601182832455
211.0,-5.261900627435684,2.1487441710757165
212.0,-3.582282980408556,3.030463820869358
213.0,-14.53616203975628,2.71858327943241
214.0,-6.394098104075453,-0.813732788328286
215.0,-17.377290202267456,-1.5462988125828652
216.0,-11.715339402791379,-2.0218567370926137
217.0,-6.24411457486917,0.6938446916973501
218.0,-10.341111957617652,2.887636031572152
219.0,-7.472478348307988,0.033136662210007925
220.0,-13.192307953993561,-1.4696753485257308
221.0,-5.726008603187437,0.4148380624487763
222.0,-6.7795420946126335,0.6740682644287773
223.0,-22.007207624047407,2.6990099348692924
224.0,-16.19993152612735,2.9961063746223706
225.0,-11.447891805701445,-0.3064775280536379
226.0,-9.01849256696711,-2.9929844880286525
227.0,-20.751997091623284,-0.09482960115805854
228.0,-19.246334066482763,2.2262540051228705
229.0,-7.0804219032188085,-2.8122089902386205
230.0,-4.749240432380204,2.398232839318219
231.0,-7.834962726417438,1.0257638818514407
232.0,-27.14996010285664,0.9283031429451613
233.0,-7.736774230446054,2.9978810467292876
234.0,-10.718038945734378,2.4872823533938955
235.0,-18.000183909623647,0.7061032538779782
236.0,-26.59243719286096,-0.9658657514705986
237.0,-10.567065395544708,-1.3336878649762256
238.0,-5.040662936096078,1.6110378806239218
239.0,-13.586028554606035,2.2161002703781163
240.0,-15.53419207391258,-2.908807572741629
241.0,-11.981912745328508,0.399702144907329
242.0,-4.525143529900813,1.6730409476325936
243.0,-8.279359574437352,-1.2634744188074
244.0,-4.836370378951679,-1.7487920977421036
245.0,-8.511852807484354,-1.8922015077861478
246.0,-7.563444380186022,-1.9953372105859382
247.0,-14.507100657224164,0.06040167304689689
248.0,-1.824396964801108,-2.235360551181216
249.0,-5.789088238008527,3.035633483004264
250.0,-5.886627776518786,0.9742736608845393
251.0,-5.836720892105979,2.519419030367766
252.0,-12.646879890906773,0.6392110355381571
253.0,-9.365629173041363,-0.7882707574285769
254.0,-5.894556136470037,0.5661507761966
255.0,-14.689818710616828,-0.47406876836916817
256.0,-9.8478719984346,1.5794508863711
257.0,-8.64344460644454,1.8848876137976753
258.0,-8.031595971462979,2.0485705977458664
259.0,-18.9023092152404,1.551054021775239
260.0,-10.158891196628453,-2.273185241531652
261.0,-9.740796564416899,0.05052640262271586
262.0,-19.413237036842123,2.0923432451924295
263.0,-18.243030763704134,-2.2062315855093964
264.0,-2.0707643639270366,1.5811999009425053
265.0,-16.74350756777517,2.6339505949296917
266.0,-16.0690980860686,-2.9853997173867346
267.0,-16.84046375947748,-2.5423281041453336
268.0,-5.371638040851479,0.2056823982419899
269.0,-16.21529462041358,0.0856179134878223
270.0,-12.935918934030683,1.3770221542246857
271.0,-12.360645241052378,-2.49213261843779
272.0,-16.69285328982669,2.741588709639226
273.0,-10.522202908768325,-2.2012626222531804
274.0,-9.263089148203337,0.2639943185661705
275.0,-15.018890222798117,3.037237603475568
276.0,-25.259710526869327,2.32246201413405
277.0,-7.14555605295971,-1.8754371145887623
278.0,-11.954963541975687,2.988834783403514
279.0,-17.459736017586316,-1.5711189714805758
280.0,-13.324217417047794,-1.5999289922334685
281.0,-12.601874979850422,-2.263018869471973
282.0,-24.9948315220408,-2.7820985414254014
283.0,-4.990177390162483,-0.29970572127005424
284.0,-15.16568215908145,3.040627646448706
285.0,-7.4591272518573355,2.5685165878213922
286.0,-20.77546101811722,-0.19788984690931585
287.0,-9.559814547678439,0.3923709066026792
288.0,-10.314579689615035,-1.9553576559699546
289.0,-10.536924939749268,-2.1039125034527646
290.0,-14.02682449623562,1.5394449317185936
291.0,-11.92602027535414,-0.24182152320802214
292.0,-17.358791777832526,0.9506733695736991
293.0,-18.455155971661114,-0.020886459785678196
294.0,-25.72206443828243,0.5087961784251993
295.0,-16.210196062856973,1.5317314638442763
296.0,-4.814699258910718,-2.0101985310910444
297.0,-16.67898740001351,3.13561281859954
298.0,-11.938757094617019,-3.0127902348531523
299.0,-15.474208393897458,1.1818488650137495
300.0,-15.45570028869324,-2.0900484456857047
301.0,-19.71689768573143,1.6251551339929347
302.0,-8.03223869754883,0.49093416487337466
303.0,-11.195998327980396,-1.779406296290462
304.0,-13.221978363988818,2.2419926044756138
305.0,-15.21592279601381,-0.6010979637842898
306.0,-12.003532380106607,-2.9392139706903953
307.0,-13.040868253289721,0.4588262005813845
308.0,-11.141120802377591,2.7265097054306997
309.0,-18.284713887238333,-2.80917870629335
310.0,-14.736013393293433,2.566791825541368
311.0,-12.402160489571168,0.0942856021438386
312.0,-2.850137474960686,-1.2345259072628534
313.0,-9.333145045886395,1.6035946604477853
314.0,-12.60405915145736,1.027404598926823
315.0,-16.421326750395295,1.3219773696791468
316.0,-5.540813306291516,-2.6683098282006545
317.0,-15.359336302622859,-2.114286765998328
318.0,-23.579307056756523,-2.282431914213152
319.0,-4.54967825267947,0.04650053555233505
320.0,-15.054090873524022,-2.4551972875130765
321.0,-3.0730521240435023,-0.2785827270673652
322.0,-19.67450214755093,-1.3306058892619463
323.0,-17.157459644220495,-0.037910635875471714
324.0,-20.253156672819856,-3.0665440682708955
325.0,-12.326746766179957,-1.7238356090517803
326.0,-9.671519120963712,-2.3781673864059196
327.0,-4.812658524227225,-0.7788088267986581
328.0,-21.028494562624015,0.899204535759021
329.0,-7.385705462604172,0.5430892122783286
330.0,-17.411556279878575,-0.3538928891869792
331.0,-3.042792415812304,-1.1488056574606684
332.0,-4.051371934517128,1.7499257525689753
333.0,-16.61717028096252,-2.0598134758481503
334.0,-23.995571956366998,2.595744933220168
335.0,-14.186849986828634,-0.22338711732443736
336.0,-8.921589991705748,-1.750280620530118
337.0,-3.597059895695346,-1.1824782885894756
338.0,-11.693302052684427,1.7877673956968483
339.0,-12.683798759505201,-1.2138912226970864
340.0,-17.932307610261198,1.1747225801705714
341.0,-9.402928671172164,-1.97090462581434
342.0,-5.640954924675573,-2.190929473747672
343.0,-5.3735101499280855,1.6718352241762997
344.0,-11.065617303084505,2.619912527562285
345.0,-6.834931928907805,1.6579652202804762
346.0,-8.777461942494904,-0.4430271547214278
347.0,-10.625555782289668,0.9434464337203756
348.0,-2.775284913514234,-1.829553458571346
349.0,-28.176897653863673,0.2760922546691823
350.0,-6.406809308633038,1.1454492142852086
351.0,-13.726916383528652,-2.6843576339181725
352.0,-18.300707022988206,1.1715541337665154
353.0,-10.024218240511736,2.838308734314752
354.0,-14.157198181682165,-2.747298561530053
355.0,-17.32716235450955,-1.4762952656516437
356.0,-5.69028798636647,-3.137975348276482
357.0,-7.286936457499509,0.3153109230770534
358.0,-5.758160088367984,-1.876835055755759
359.0,-8.539844043521407,1.9203736254074673
360.0,-10.691551798458047,0.5466924675490371
361.0,-9.817931542595899,-1.422540019707218
362.0,-7.162371476113096,1.1039579676143922
363.0,-3.0802158762384737,-2.511313186402913
364.0,-8.87743564111269,-1.494516147648178
365.0,-13.071801273765196,0.17641359651221988
366.0,-22.490642487647964,-2.271920559206283
367.0,-24.03719726639865,-3.123261635757498
368.0,-23.812058894615767,-0.3101530752367286
369.0,-15.753329175087087,0.30801935435443445
370.0,-12.535662145909845,-0.5496377491964373
371.0,-14.803179789556932,-2.6502304565901973
372.0,-3.968571972820607,2.3045939213690265
373.0,-7.838796008925179,-1.7094169489513595
374.0,-10.723724300070332,-0.019700007017422992
375.0,-10.269102525341188,-2.501708879726921
376.0,-27.181517626635024,-2.3708437265130797
377.0,-10.669711217921556,1.5362076283216242
378.0,-13.588010318983423,-0.816179736466088
379.0,-16.99063575035477,2.834863676864354
380.0,-18.44678683060017,-1.9234594897862063
381.0,-10.23349231797932,-1.919967898915107
382.0,-6.034374832550525,-0.1385240884723548
383.0,-18.973891327758324,2.5421788491363473
384.0,-7.880104714823185,3.102374588160633
385.0,-9.98215792713318,2.897839624909965
386.0,-8.478257506753907,-2.948188284038726
387.0,-15.293533274453853,-0.7378018904602136
388.0,-15.575419288983401,-1.0816714913446803
389.0,-22.746748180646513,2.7777848451312197
390.0,-10.525610277534089,2.876357797569981
391.0,-15.089893347128493,1.8803199450118573
392.0,-9.994989632969203,-2.475264872501162
393.0,-16.968126114571625,-0.5328908995494102
394.0,-13.159334237120152,0.9111473528120627
395.0,-14.604544247964494,2.9837414730677483
396.0,-13.864372437024743,-2.863496989752045
397.0,-18.77720346486973,-1.4504086553870315
398.0,-13.015510719475856,-2.1203149235648557
399.0,-11.461191114219282,-3.1365791020398466
400.0,-15.846540523034328,-0.03834212922145903
401.0,-7.022839471887909,-2.423482971724934
402.0,-9.273937926357165,-2.6774859314065926
403.0,-13.234238066780877,0.5943272638431544
404.0,-25.849182195376585,1.4840017503636467
405.0,-12.466902452053759,1.3673972796917269
406.0,-9.27341800939643,-0.39063240083453604
407.0,-6.310854897762416,1.0001322978790237
408.0,-16.374809918305605,-0.1288180635228533
409.0,-10.173069971673108,1.360168151850118
410.0,-16.380587282436508,-2.6615669843931262
411.0,-13.085137218001702,0.6929420246153416
412.0,-25.43110755244797,1.447277555158962
413.0,-19.393731867548084,1.7329415353904314
414.0,-10.96860532973421,0.06298131959305613
415.0,-7.702949241449203,2.683145105792934
416.0,-16.50025440393692,-0.6314842048352157
417.0,-13.715017130174514,-0.0073970363322265
418.0,-6.654397912520389,0.9976755918247118
419.0,-8.826479922108506,1.9674860080288596
420.0,-8.298854773288806,2.430923813385811
421.0,-10.367746415578585,1.0609307561823829
422.0,-16.63308311927311,1.562722297803123
423.0,-13.805890265515394,0.5570536991070989
424.0,-20.884684534936255,-0.9658773986005303
425.0,-9.585595368250061,-2.8907945619048383
426.0,-21.082473792747894,1.4055961570939635
427.0,-15.399209563728796,3.0582862055244564
428.0,-12.007094806931013,0.153645338861736
429.0,-11.268073634231826,3.0400530180453442
430.0,-8.427360993506152,1.278677737076542
431.0,-22.255256933646137,1.2470843572400891
432.0,-4.903684981178353,-0.6252046557445056
433.0,-11.855283992505859,0.2205201727168838
434.0,-8.928237395292658,1.2790165308929136
435.0,-13.609322540046943,2.3004001561674596
436.0,-13.00241102943648,0.8306567226364108
437.0,-9.473136251656069,3.093125517387785
438.0,-6.130197910260789,1.3359190316390654
439.0,-5.370034441603857,-0.23277051409097888
440.0,-9.822303031296883,-3.0098073358045556
441.0,-14.165906482116508,-0.9696460554202843
442.0,-19.327364139894605,-1.936632076720504
443.0,-10.354944265376504,-3.0271753844521974
444.0,-19.249139547678148,-2.1826312702155897
445.0,-8.156745038399304,-3.135118027129027
446.0,-6.081462211677423,-0.5638544966325002
447.0,-10.611733209337014,-0.9813210575809521
448.0,-15.845451887923039,-0.7609904993676829
449.0,-19.978015172855677,-0.01153121178267386
450.0,-24.082997460006283,-1.5271991904514728
451.0,-7.839660301047679,-3.044522670990006
452.0,-11.104115570887135,0.6230047242035608
453.0,-14.578155214469566,2.5965844400675677
454.0,-13.067823010248587,2.9490378689900805
455.0,-12.96663334872081,2.3198035323296873
456.0,-16.32002794240446,2.593108036359521
457.0,-5.979291395579393,-0.19203303363059449
458.0,-20.246603030638944,2.9733619559107507
459.0,-6.244622210815722,2.5624015589220117
460.0,-10.944235857801052,-0.24921826881979492
461.0,-8.63599394027318,1.6048615120474718
462.0,-19.726513737865872,-1.8616972676440724
463.0,-6.746205163996458,-2.5925389244964476
464.0,-12.475153747419569,-1.8253552576494843
465.0,-13.90552849762825,-2.9452782730420655
466.0,-12.094523262983941,3.024633140487104
467.0,-15.099879810926941,-1.7358361458351443
468.0,-6.515745578601466,-1.4987601155175991
469.0,-9.144444245761619,-2.500175898869822
470.0,-5.639236537099679,2.345745174215845
471.0,-10.90875918218284,-0.25701415758144186
472.0,-7.300209652840669,-0.701829110344911
473.0,-14.040697959649703,-1.7993292253194997
474.0,-9.835652393323688,0.22896572054282044
475.0,-9.513882550274374,0.4455683465588809
476.0,-4.347465490554265,-2.939132850237828
477.0,-13.552454757597445,-2.423555338998326
478.0,-11.488420196988569,0.2509632210626078
479.0,-22.801854085877768,-1.1837563989646371
480.0,-17.75906254440319,-2.6525102233872446
481.0,-6.763344472241066,2.451032924247179
482.0,-18.795605989026924,1.5296553642125637
483.0,-16.639191377489652,0.28193895399124397
484.0,-6.623574668658991,-2.228787242661234
485.0,-8.865448084773936,-1.2241541662535447
486.0,-11.624174367306491,0.5793394252645703
487.0,-33.5170684675064,0.0100935370427038
488.0,-12.173244833754662,1.4246200088746181
489.0,-2.6306681971349066,2.8228171131307382
490.0,-6.146577005159292,-0.4728013745133655
491.0,-8.280412026858132,2.367192554198033
492.0,-13.091776534262003,3.0729518973738674
493.0,-9.876557889538685,1.2820542518564604
494.0,-18.089685024506863,0.045953948831348464
495.0,-11.835687382926016,2.0439801503979287
496.0,-9.223496291238709,-2.76496792635052
497.0,-4.504364495321028,1.4546066937895163
498.0,-15.416003647419812,1.0433973027110162
499.0,-17.644428869853595,-2.9923308400794926
500.0,-8.10649874887178,0.6736271302961218
501.0,-8.565914783681801,-2.2810498544938067
502.0,-16.247463975353643,1.0899508115986014
503.0,-7.100415255252236,2.786300842472355
504.0,-11.688539775773608,2.376633706512777
505.0,-7.62248389198679,-2.2205513853204244
506.0,-7.0323388815655665,-2.006738628477033
507.0,-11.938400731836449,1.4779586921405525
508.0,-18.72042825384234,2.570656961828182
509.0,-12.640968900200978,0.5743559606678947
510.0,-10.29601803393489,2.824668653537899
511.0,-16.29429111023759,-3.029888842056415
512.0,-10.716894103911391,-1.8292466496051616
513.0,-11.883924701147562,1.5439461677064699
514.0,-15.38136172803533,1.8765401923152636
515.0,-8.186468885679682,0.5007900436835917
516.0,-4.831586644969047,2.7717867000698986
517.0,-12.034857884338885,-0.7418558560758945
518.0,-11.122246632894262,-0.5628727926371038
519.0,-10.45299080084217,1.104204384903946
520.0,-15.32496875056765,-2.487858364027329
521.0,-28.810266396643527,-1.389603407387695
522.0,-10.770329071091592,-2.099622487712051
523.0,-11.106204301312832,-3.052313791317536
524.0,-17.28528965731615,2.5484833607241955
525.0,-18.19105486019349,1.093017632756828
526.0,-8.524706955565179,1.325194536285016
527.0,-19.935740901411595,0.9642403805368532
528.0,-10.513046678545372,2.7608535451915652
529.0,-10.269260722255469,2.675323009009795
530.0,-5.401061768510564,2.3467053015670634
531.0,-10.687264309213315,2.1031000919845817
532.0,-6.9582472836715406,-1.3404759318311252
533.0,-13.07849782445226,-2.375081473937604
534.0,-15.30993776940349,-1.2368710164235335
535.0,-9.766011005042808,0.893651611511389
536.0,-14.224254131827463,-0.8570652932777504
537.0,-34.85134993816376,-2.055054074090332
538.0,-14.256486768460508,-1.6329195935173861
539.0,-12.802491719794563,-0.08453549560121427
540.0,-13.45005845358376,0.8272935667518542
541.0,-21.860273017735135,0.07092812471100654
542.0,-16.38659393431803,3.0483135337529035
543.0,-10.737914759541356,-2.8102833282574204
544.0,-29.15030508842289,3.1408084539211623
545.0,-10.156805791905214,-1.6879335743862822
546.0,-16.208458771037712,2.054361476318405
547.0,-8.415032493444759,2.4409026775743405
548.0,-11.793215835351623,1.1952659434369899
549.0,-22.09399300553324,-3.104428639316306
550.0,-4.860622574321543,-2.696215271913468
551.0,-28.2626827366629,-1.2903741234529207
552.0,-6.693399307226074,2.115339617793886
553.0,-11.503298386402163,1.2482226116051824
554.0,-8.94781129009565,-2.273274174744007
555.0,-6.502685889198828,-0.19640833468935615
556.0,-7.206531053386999,-0.9479890597390703
557.0,-8.22596875571767,2.5017947275400294
558.0,-15.695147170905447,0.7514123701650253
559.0,-17.477414163149266,-0.6990779705651485
560.0,-8.925207909972176,1.478542353244344
561.0,-12.890404501191489,-0.5613002307921513
562.0,-13.50755487068513,1.878451026011337
563.0,-13.66342281524217,-0.5170958536806733
564.0,-7.749023043656523,0.512830103773258
565.0,-12.829726395802346,-0.4791144714460395
566.0,-11.180365034437624,-1.1614788058759928
567.0,-2.702561573183563,1.50782953378235
568.0,-8.652861456432332,-3.076574690282865
569.0,-13.592101328145265,1.3812320661220314
570.0,-9.406502690597733,-3.0155866211394424
571.0,-23.481569431194128,-0.8762489466392294
572.0,-23.179723039725445,3.1162616605463795
573.0,-10.452628967763722,1.528651572843425
574.0,-16.807683427020997,-1.7949472107276805
575.0,-5.996330936248185,0.4135999200950714
576.0,-28.1862429793551,2.5818201097712317
577.0,-7.161210979588411,0.5509912356174984
578.0,-8.699872904268949,3.0037045935866957
579.0,-8.021368652868633,-2.3976934188234758
580.0,-7.521729751534747,0.37760040808368256
581.0,-6.493357277593964,0.6115651481056158
582.0,-9.368861473091107,-2.1933140611165993
583.0,-4.955782351857485,-2.099104626820983
584.0,-10.219500140404227,0.7626779162292726
585.0,-15.36963015795454,-0.2838888308857685
586.0,-18.58915992822063,-0.8789035092187489
587.0,-7.528757122364544,0.6485733917243739
588.0,-3.643863417531705,0.2538292613301866
589.0,-7.386542864688453,2.275348950670877
590.0,-21.162945333098474,0.7443773463403138
591.0,-10.462134370765856,0.4866566793115786
592.0,-13.476505360804023,0.05467525544504567
593.0,-9.601757298365458,0.0826438403580407
594.0,-22.628027732233612,-1.7155727670123138
595.0,-6.611396564762263,1.8113303685071833
596.0,-19.323126613789988,-1.3554957393772205
597.0,-19.60263536526189,-2.475974697513125
598.0,-11.40423614249957,-1.876517619937832
599.0,-19.880080900902406,-0.591581521114157
600.0,-8.385577890696329,-1.8145427986444367
601.0,-13.124619278278512,1.6068419016716542
602.0,-12.28370189296819,-0.9993081827033972
603.0,-20.15547243497626,0.09300400213936297
604.0,-5.953115690415069,-3.0365327943126155
605.0,-7.294677298916347,1.371143987930063
606.0,-4.593751592237231,0.26370471215427954
607.0,-6.940936428761784,0.5009899785766229
608.0,-6.873639755565418,-2.0609543059468494
609.0,-11.153765170567612,0.6517917498625874
610.0,-16.31626286312632,-1.9077850475397478
611.0,-15.608937974303,1.9144865550339767
612.0,-14.746321128068317,1.7864679933760879
613.0,-6.988823491165858,1.7495431311030671
614.0,-10.765495376125777,-1.7181132690544894
615.0,-10.038815961736137,0.3558493712226845
616.0,-6.973622330219476,0.5242614367781768
617.0,-13.488796067640724,2.75703995924599
618.0,-11.160084486968987,1.0965661189688831
619.0,-17.703225699794082,-0.3922127511703326
620.0,-10.977931303931701,0.46620972169614894
621.0,-19.290733849950435,1.720344287874564
622.0,-17.55669263248326,-0.8574350299411154
623.0,-21.13895779607262,-2.4130222467188402
624.0,-13.818275200378077,-1.9125092424835997
625.0,-6.899997307067885,2.9501578077512534
