run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142855,sham_1,sham,40.0,-48.501159410038454,-2.9799165567418386,0
20260225_142855,sham_1,sham,41.33333333333333,-50.98242891040237,0.3705972874851305,0
20260225_142855,sham_1,sham,42.666666666666664,-51.006837047512754,0.4566959912137716,0
20260225_142855,sham_1,sham,44.0,-59.80431380926453,0.6333374506605772,0
20260225_142855,sham_1,sham,45.33333333333333,-57.875705370651424,-0.6355938354161522,0
20260225_142855,sham_1,sham,46.666666666666664,-51.008672695773846,-1.0483159301475324,0
20260225_142855,sham_1,sham,48.0,-48.881379079124756,-1.4217606349267982,0
20260225_142855,sham_1,sham,49.33333333333333,-66.54105611075141,-2.413877641891201,0
20260225_142855,sham_1,sham,50.666666666666664,-50.09928035844411,1.832655013820725,0
20260225_142855,sham_1,sham,52.0,-58.24424115495618,2.6891140269724314,0
20260225_142855,sham_1,sham,53.33333333333333,-51.97959437027332,-1.8231246341526521,0
20260225_142855,sham_1,sham,54.666666666666664,-51.249781114853654,0.41537195644486985,0
20260225_142855,sham_1,sham,56.0,-52.470739382196825,1.1706330370506883,0
20260225_142855,sham_1,sham,57.33333333333333,-51.30342594453392,-2.870858284352779,0
20260225_142855,sham_1,sham,58.666666666666664,-53.42832940959244,-1.9716301314878895,0
20260225_142855,sham_1,sham,60.0,-51.831039812596664,0.9567287948575778,0
20260225_142855,sham_1,sham,61.33333333333333,-48.094581836468954,2.8920333951046806,0
20260225_142855,sham_1,sham,62.666666666666664,-47.20418264384806,-1.3763314997390648,0
20260225_142855,sham_1,sham,64.0,-48.35908100147927,-0.4856608571704933,0
20260225_142855,sham_1,sham,65.33333333333333,-54.53966043012816,1.1337849532624,0
20260225_142855,sham_1,sham,66.66666666666666,-52.232439998896545,2.844868596808241,0
20260225_142855,sham_1,sham,68.0,-52.441312217714966,0.6868811774327284,0
20260225_142855,sham_1,sham,69.33333333333333,-49.69980252819441,0.7035294795641633,0
20260225_142855,sham_1,sham,70.66666666666666,-61.26377188248186,2.443283560906279,0
20260225_142855,sham_1,sham,72.0,-55.611284027420396,-1.122439789180238,0
20260225_142855,sham_1,sham,73.33333333333333,-53.099888604050285,-1.1168849077424772,0
20260225_142855,sham_1,sham,74.66666666666666,-57.27078531602909,0.5784684876984778,0
20260225_142855,sham_1,sham,76.0,-54.56409575231995,-0.9490084563009639,0
20260225_142855,sham_1,sham,77.33333333333333,-55.82459545390307,-1.1892917403233347,0
20260225_142855,sham_1,sham,78.66666666666666,-48.484260646826385,1.1470106922597916,0
20260225_142855,sham_1,sham,80.0,-58.67181700303046,2.5382114289815374,0
20260225_142855,sham_1,sham,81.33333333333333,-55.351325475476585,-1.142360052837518,0
20260225_142855,sham_1,sham,82.66666666666666,-49.76333085232711,2.9292830806037937,0
20260225_142855,sham_1,sham,84.0,-51.62129625763826,1.5459879693612906,0
20260225_142855,sham_1,sham,85.33333333333333,-58.36698858522263,1.5102313595023353,0
20260225_142855,sham_1,sham,86.66666666666666,-48.86511083772323,-2.649724872144338,0
20260225_142855,sham_1,sham,88.0,-53.90741681184671,2.8056213849372407,0
20260225_142855,sham_1,sham,89.33333333333333,-53.51704832579122,-2.334365553947288,0
20260225_142855,sham_1,sham,90.66666666666666,-70.64620311793925,-0.8947694711131704,0
20260225_142855,sham_1,sham,92.0,-51.870281853074474,-2.6604427077879227,0
20260225_142855,sham_1,sham,93.33333333333333,-58.43416668050306,2.4652614647551943,0
20260225_142855,sham_1,sham,94.66666666666666,-58.60873258212595,-2.442393425938453,0
20260225_142855,sham_1,sham,96.0,-69.52132465472909,-1.2701312176022905,0
20260225_142855,sham_1,sham,97.33333333333333,-77.34678711111955,1.0192259527026744,0
20260225_142855,sham_1,sham,98.66666666666666,-68.49483665698799,-1.7648243791972638,0
20260225_142855,sham_1,sham,100.0,-54.81911928430661,-1.5911378455967151,0
20260225_142855,sham_1,sham,101.33333333333333,-62.98853480118143,3.0741111483661907,0
20260225_142855,sham_1,sham,102.66666666666666,-52.12297915747819,-2.4470209116254527,0
20260225_142855,sham_1,sham,104.0,-57.06762599196636,1.9679331318359257,0
20260225_142855,sham_1,sham,105.33333333333333,-53.65918066116461,-2.7212091489452175,0
20260225_142855,sham_1,sham,106.66666666666666,-55.15392203946497,2.9459290493041212,0
20260225_142855,sham_1,sham,108.0,-55.84020452943041,-1.88505281199968,0
20260225_142855,sham_1,sham,109.33333333333333,-61.72905663693012,-1.357818502466617,0
20260225_142855,sham_1,sham,110.66666666666666,-54.67985415473442,-1.7488997060763305,0
20260225_142855,sham_1,sham,112.0,-55.74292813161649,0.5172192275957176,0
20260225_142855,sham_1,sham,113.33333333333333,-48.88666362973018,2.231296004204808,0
20260225_142855,sham_1,sham,114.66666666666666,-54.78345001962932,1.3955072004310467,0
20260225_142855,sham_1,sham,116.0,-47.538559871847,-0.2687525530264873,0
20260225_142855,sham_1,sham,117.33333333333333,-59.741528879893366,-1.9701531027816528,0
20260225_142855,sham_1,sham,118.66666666666666,-59.28515042826379,-0.4109321951055903,0
20260225_142855,sham_1,sham,120.0,-50.96417159407263,-1.0861098116348142,0
20260225_142855,sham_1,sham,121.33333333333333,-54.45334341876186,-1.2690213031259783,0
20260225_142855,sham_1,sham,122.66666666666666,-56.629034627429,-1.147201132769268,0
20260225_142855,sham_1,sham,124.0,-49.748328048154804,-2.906579415614343,0
20260225_142855,sham_1,sham,125.33333333333333,-50.5936224393428,1.2340459415436993,0
20260225_142855,sham_1,sham,126.66666666666666,-53.584749165121124,1.1500410920419821,0
20260225_142855,sham_1,sham,128.0,-48.318908374054985,-0.7936787289638785,0
20260225_142855,sham_1,sham,129.33333333333331,-54.2566810859128,2.2299976292991155,0
20260225_142855,sham_1,sham,130.66666666666666,-57.4232882834817,1.5103215101894867,0
20260225_142855,sham_1,sham,132.0,-60.44926868687419,-1.278041367362044,0
20260225_142855,sham_1,sham,133.33333333333331,-84.2578306131995,0.9444149055519814,0
20260225_142855,sham_1,sham,134.66666666666666,-59.398828043123856,-0.25319642995991704,0
20260225_142855,sham_1,sham,136.0,-52.150009767458734,-1.611155012166933,0
20260225_142855,sham_1,sham,137.33333333333331,-47.401246362643796,2.0436272686009676,0
20260225_142855,sham_1,sham,138.66666666666666,-51.111505377370186,0.8812812573651282,0
20260225_142855,sham_1,sham,140.0,-56.5298972670454,3.0576400453930908,0
20260225_142855,sham_1,sham,141.33333333333331,-53.60050533625936,-2.760930036557305,0
20260225_142855,sham_1,sham,142.66666666666666,-51.76194298851893,0.619910901220735,0
20260225_142855,sham_1,sham,144.0,-53.58550302688279,-0.062015230882319305,0
20260225_142855,sham_1,sham,145.33333333333331,-45.538460712685804,1.9362744722703054,0
20260225_142855,sham_1,sham,146.66666666666666,-45.89123856808186,-0.022159581098432638,0
20260225_142855,sham_1,sham,148.0,-57.58518555978567,1.7719283276214477,0
20260225_142855,sham_1,sham,149.33333333333331,-54.42736666821598,2.5005025338397564,0
20260225_142855,sham_1,sham,150.66666666666666,-64.49507554015257,-1.5106918215827005,0
20260225_142855,sham_1,sham,152.0,-52.383621104065625,1.8467870830957664,0
20260225_142855,sham_1,sham,153.33333333333331,-58.806396438787694,-2.1864708787438865,0
20260225_142855,sham_1,sham,154.66666666666666,-51.895651663305586,-0.0660430926843042,0
20260225_142855,sham_1,sham,156.0,-48.23659304130864,1.6037564531331188,0
20260225_142855,sham_1,sham,157.33333333333331,-51.59120087228083,-2.0059123015698366,0
20260225_142855,sham_1,sham,158.66666666666666,-50.05802781295915,-1.6752114943411034,0
20260225_142855,sham_1,sham,160.0,-51.566814466071406,0.6468974262957556,0
20260225_142855,sham_1,sham,161.33333333333331,-50.82046413662809,0.733265527135894,0
20260225_142855,sham_1,sham,162.66666666666666,-51.62819566014548,-1.1268472380380274,0
20260225_142855,sham_1,sham,164.0,-54.46768670902075,-2.07023775745917,0
20260225_142855,sham_1,sham,165.33333333333331,-58.63674967071461,0.3298930333356243,0
20260225_142855,sham_1,sham,166.66666666666666,-52.96081803872604,-1.3618685043356966,0
20260225_142855,sham_1,sham,168.0,-51.488617498779085,1.014906980937973,0
20260225_142855,sham_1,sham,169.33333333333331,-60.761604208221954,-1.943288428016798,0
20260225_142855,sham_1,sham,170.66666666666666,-58.523748662248764,0.44722591365017195,0
20260225_142855,sham_1,sham,172.0,-49.69379378358384,2.712329735723244,0
20260225_142855,sham_1,sham,173.33333333333331,-53.31022066184619,-0.052027740705396314,0
20260225_142855,sham_1,sham,174.66666666666666,-49.98453866096506,2.787524445743879,0
20260225_142855,sham_1,sham,176.0,-59.22121263743986,-1.4458464420584303,0
20260225_142855,sham_1,sham,177.33333333333331,-51.9362742337001,0.14693136749062757,0
20260225_142855,sham_1,sham,178.66666666666666,-71.72394091665839,2.6287005057665693,0
20260225_142855,sham_1,sham,180.0,-52.537924515316774,-2.3678683381821224,0
20260225_142855,sham_1,sham,181.33333333333331,-55.407063858690606,2.30842849509537,0
20260225_142855,sham_1,sham,182.66666666666666,-54.03865982128085,1.8904402689434279,0
20260225_142855,sham_1,sham,184.0,-46.95780886425517,1.999332456892879,0
20260225_142855,sham_1,sham,185.33333333333331,-47.5190584420026,2.1418331095754017,0
20260225_142855,sham_1,sham,186.66666666666666,-59.026482676030795,0.7596447702643017,0
20260225_142855,sham_1,sham,188.0,-50.60111321981361,-1.6955126851710405,0
20260225_142855,sham_1,sham,189.33333333333331,-48.00734611853325,-2.0104706365808442,0
20260225_142855,sham_1,sham,190.66666666666666,-67.25379995587394,2.1401729445385294,0
20260225_142855,sham_1,sham,192.0,-62.36256716055887,-1.1904527398297577,0
20260225_142855,sham_1,sham,193.33333333333331,-50.05595917205133,-1.5771297896906682,0
20260225_142855,sham_1,sham,194.66666666666666,-57.498123503222196,-2.261276004793445,0
20260225_142855,sham_1,sham,196.0,-54.249812728572905,-1.6781016388216345,0
20260225_142855,sham_1,sham,197.33333333333331,-45.640833476153865,-1.54911203325388,0
20260225_142855,sham_1,sham,198.66666666666666,-50.036622943893356,0.3361770895781703,0
20260225_142855,sham_1,sham,200.0,-52.17722490899777,-1.034122754923469,0
20260225_142855,sham_1,sham,201.33333333333331,-47.23102059373818,0.8637846712970214,0
20260225_142855,sham_1,sham,202.66666666666666,-57.86839985354064,-2.736989904549766,0
20260225_142855,sham_1,sham,204.0,-57.45567243557184,-0.26196454159134946,0
20260225_142855,sham_1,sham,205.33333333333331,-50.10404905107329,-1.2519859720850794,0
20260225_142855,sham_1,sham,206.66666666666666,-51.535719283054874,-0.758205261671684,0
20260225_142855,sham_1,sham,208.0,-62.61996354105666,0.7213117946991866,0
20260225_142855,sham_1,sham,209.33333333333331,-52.70955223584113,0.6240996641359625,0
20260225_142855,sham_1,sham,210.66666666666666,-51.36271299384103,3.137240319261096,0
20260225_142855,sham_1,sham,212.0,-54.82529793187875,2.67971746980883,0
20260225_142855,sham_1,sham,213.33333333333331,-50.283165227923305,0.9339348547812855,0
20260225_142855,sham_1,sham,214.66666666666666,-50.221800158618436,1.5491138925189654,0
20260225_142855,sham_1,sham,216.0,-54.23240846780284,1.7532525672111794,0
20260225_142855,sham_1,sham,217.33333333333331,-58.45946938092081,-2.694940861816579,0
20260225_142855,sham_1,sham,218.66666666666666,-51.98468393496633,2.2352009028575557,0
20260225_142855,sham_1,sham,220.0,-54.52257302839135,-3.000755407303668,0
20260225_142855,sham_1,sham,221.33333333333331,-49.31891533597364,-1.4791018134784149,0
20260225_142855,sham_1,sham,222.66666666666666,-47.12413203210214,2.5024571696640057,0
20260225_142855,sham_1,sham,224.0,-58.82427012922428,2.2518283041076605,0
20260225_142855,sham_1,sham,225.33333333333331,-54.77303505370405,-0.4374022648026366,1
20260225_142855,sham_1,sham,226.66666666666666,-53.680183957444996,-0.812115471348869,1
20260225_142855,sham_1,sham,228.0,-54.66602209979611,-1.4628449376406658,1
20260225_142855,sham_1,sham,229.33333333333331,-48.976045136989235,-0.02347904844918901,1
20260225_142855,sham_1,sham,230.66666666666666,-52.53125723612345,-2.073668073160114,1
20260225_142855,sham_1,sham,232.0,-55.21887829728705,-1.7354733139146772,1
20260225_142855,sham_1,sham,233.33333333333331,-62.322867564136416,-1.9851691858589036,1
20260225_142855,sham_1,sham,234.66666666666666,-47.17973791145606,1.4931086920636831,1
20260225_142855,sham_1,sham,236.0,-55.81372880996223,-0.31114807089795526,1
20260225_142855,sham_1,sham,237.33333333333331,-52.69606448726191,1.9387911238480307,1
20260225_142855,sham_1,sham,238.66666666666666,-51.22893299836082,-0.9179847331656131,1
20260225_142855,sham_1,sham,240.0,-53.22967547948534,1.2361076020622321,1
20260225_142855,sham_1,sham,241.33333333333331,-45.62853103143111,2.4107949816353185,1
20260225_142855,sham_1,sham,242.66666666666666,-54.522459178026075,-0.5770775837247619,1
20260225_142855,sham_1,sham,244.0,-49.92072850078593,-0.7634748899691765,1
20260225_142855,sham_1,sham,245.33333333333331,-50.155809030763756,2.3679681062292377,1
20260225_142855,sham_1,sham,246.66666666666666,-53.47416709300894,2.4698852927883443,1
20260225_142855,sham_1,sham,248.0,-51.591311271923914,0.20638130725428072,1
20260225_142855,sham_1,sham,249.33333333333331,-47.40637211238117,2.745125722172334,1
20260225_142855,sham_1,sham,250.66666666666666,-50.63385279102577,-1.807702817473322,1
20260225_142855,sham_1,sham,252.0,-50.854276479998276,2.9697958249018575,1
20260225_142855,sham_1,sham,253.33333333333331,-59.86462071850881,1.608336782969035,1
20260225_142855,sham_1,sham,254.66666666666666,-50.103722583258914,1.298247489740977,1
20260225_142855,sham_1,sham,256.0,-54.37573176893793,-2.303663878982364,1
20260225_142855,sham_1,sham,257.3333333333333,-52.13740792001897,-0.8622539085584672,1
20260225_142855,sham_1,sham,258.66666666666663,-55.26228517260614,-2.123847203025374,1
20260225_142855,sham_1,sham,260.0,-48.383692267482495,-1.7413357495462003,1
20260225_142855,sham_1,sham,261.3333333333333,-51.98874357279492,-0.29925204420603946,1
20260225_142855,sham_1,sham,262.66666666666663,-59.82123606618049,-0.45464740013218286,1
20260225_142855,sham_1,sham,264.0,-43.87209924814031,0.176570418328065,1
20260225_142855,sham_1,sham,265.3333333333333,-56.59724424734652,-2.06809231348345,1
20260225_142855,sham_1,sham,266.66666666666663,-64.22920491673868,-0.4525670683606954,1
20260225_142855,sham_1,sham,268.0,-44.759313253729324,2.28508837228338,1
20260225_142855,sham_1,sham,269.3333333333333,-59.102022254644936,-1.6475539461144741,1
20260225_142855,sham_1,sham,270.66666666666663,-53.172299934078985,-1.3249536619386697,1
20260225_142855,sham_1,sham,272.0,-49.463932784324875,2.121942352188804,1
20260225_142855,sham_1,sham,273.3333333333333,-51.06792162578047,-1.8530667006927457,1
20260225_142855,sham_1,sham,274.66666666666663,-53.98942579124349,0.3537509681645644,1
20260225_142855,sham_1,sham,276.0,-53.85273790564875,-1.3671565357669662,0
20260225_142855,sham_1,sham,277.3333333333333,-52.69743124402847,-0.8941022346892151,0
20260225_142855,sham_1,sham,278.66666666666663,-51.0348269622493,-2.38021878768071,0
20260225_142855,sham_1,sham,280.0,-55.09443608808384,1.23371697553569,0
20260225_142855,sham_1,sham,281.3333333333333,-67.42746276250578,-0.5064015637626644,0
20260225_142855,sham_1,sham,282.66666666666663,-50.150234750081225,-0.6761140666914649,0
20260225_142855,sham_1,sham,284.0,-48.298042812010024,-2.974505218376231,0
20260225_142855,sham_1,sham,285.3333333333333,-54.28824448148474,2.6727956071667216,0
20260225_142855,sham_1,sham,286.66666666666663,-54.66983541139487,0.3444662705553249,0
20260225_142855,sham_1,sham,288.0,-56.91913292945937,-1.6016260752522773,0
20260225_142855,sham_1,sham,289.3333333333333,-60.95328122816814,1.5554291146653048,0
20260225_142855,sham_1,sham,290.66666666666663,-59.03588581170105,3.063980654759835,0
20260225_142855,sham_1,sham,292.0,-55.65278747486492,2.332406195056572,0
20260225_142855,sham_1,sham,293.3333333333333,-55.86523242219709,1.4665473417698205,0
20260225_142855,sham_1,sham,294.66666666666663,-54.3714322034115,0.281795487998954,0
20260225_142855,sham_1,sham,296.0,-55.43794245524187,0.03668544170096017,0
20260225_142855,sham_1,sham,297.3333333333333,-46.590592000809366,3.131793602791765,0
20260225_142855,sham_1,sham,298.66666666666663,-51.08915696038605,-1.1492676537999849,0
20260225_142855,sham_1,sham,300.0,-74.27966997682387,1.1298825567226511,0
20260225_142855,sham_1,sham,301.3333333333333,-50.37628600251848,-0.18827465134620572,0
20260225_142855,sham_1,sham,302.66666666666663,-48.25602381828986,-2.864609015641469,0
20260225_142855,sham_1,sham,304.0,-50.65281040234985,-0.9271574553007832,0
20260225_142855,sham_1,sham,305.3333333333333,-48.50928461081132,0.3464337359145286,0
20260225_142855,sham_1,sham,306.66666666666663,-53.844422159947044,-1.5715792242232507,0
20260225_142855,sham_1,sham,308.0,-54.67484144542433,-1.8541478198963413,0
20260225_142855,sham_1,sham,309.3333333333333,-49.208231888925134,1.524369628808949,0
20260225_142855,sham_1,sham,310.66666666666663,-52.22926822261564,2.3555143890582304,0
20260225_142855,sham_1,sham,312.0,-52.15415653882456,-0.8783418917716279,0
20260225_142855,sham_1,sham,313.3333333333333,-54.56683314784073,-2.8320084256432403,0
20260225_142855,sham_1,sham,314.66666666666663,-55.59842087588122,1.5259694345577055,0
20260225_142855,sham_1,sham,316.0,-68.43770919563595,2.7892883194931204,0
20260225_142855,sham_1,sham,317.3333333333333,-47.72246915260215,2.312895720718745,0
20260225_142855,sham_1,sham,318.66666666666663,-50.93883076109649,2.3220774442498775,0
20260225_142855,sham_1,sham,320.0,-52.3129948204794,-2.105956151799162,0
20260225_142855,sham_1,sham,321.3333333333333,-55.453377442541445,-1.0854781006857912,0
20260225_142855,sham_1,sham,322.66666666666663,-58.60244649589431,3.1409749797910473,0
20260225_142855,sham_1,sham,324.0,-58.73089336340285,0.04680078645920659,0
20260225_142855,sham_1,sham,325.3333333333333,-53.76831696181348,2.6765416583939357,0
20260225_142855,sham_1,sham,326.66666666666663,-56.06358024289775,0.7753424401151712,0
20260225_142855,sham_1,sham,328.0,-59.484892805896486,-0.009726070158135905,0
20260225_142855,sham_1,sham,329.3333333333333,-57.77196801013786,2.5355587264175052,0
20260225_142855,sham_1,sham,330.66666666666663,-52.30410385398287,2.7807277323796535,0
20260225_142855,sham_1,sham,332.0,-56.07079262559712,-0.6048261718735503,0
20260225_142855,sham_1,sham,333.3333333333333,-51.31138810278629,2.2381122952628596,0
20260225_142855,sham_1,sham,334.66666666666663,-60.76108833029147,2.8893564821711895,0
20260225_142855,sham_1,sham,336.0,-60.659361983653525,-2.917608145099193,0
20260225_142855,sham_1,sham,337.3333333333333,-53.97124407153257,-1.4084356495297716,0
20260225_142855,sham_1,sham,338.66666666666663,-52.51040587970783,-0.9344685433503379,0
20260225_142855,sham_1,sham,340.0,-53.703245628955614,0.0008892345375552727,0
20260225_142855,sham_1,sham,341.3333333333333,-45.19123829676241,1.6914736938914516,0
20260225_142855,sham_1,sham,342.66666666666663,-52.01178762406168,-0.674700866669349,0
20260225_142855,sham_1,sham,344.0,-61.682683666471334,-1.203581116867323,0
20260225_142855,sham_1,sham,345.3333333333333,-54.780116285547955,1.3933959402905591,0
20260225_142855,sham_1,sham,346.66666666666663,-50.29120876441194,-2.047720785285006,0
20260225_142855,sham_1,sham,348.0,-48.671132721587185,0.12861393847705954,0
20260225_142855,sham_1,sham,349.3333333333333,-58.388615524047076,0.7999901630332666,0
20260225_142855,sham_1,sham,350.66666666666663,-56.856518826805484,-2.604247860288172,0
20260225_142855,sham_1,sham,352.0,-46.18558127113299,-0.9909868014879751,0
20260225_142855,sham_1,sham,353.3333333333333,-66.54318292814749,0.2654968039625175,0
20260225_142855,sham_1,sham,354.66666666666663,-55.829207074077665,-2.1840882162846387,0
20260225_142855,sham_1,sham,356.0,-55.14412810622606,-1.1752977864322245,0
20260225_142855,sham_1,sham,357.3333333333333,-54.99773990738238,-1.9872669044981668,0
20260225_142855,sham_1,sham,358.66666666666663,-48.51415709387613,0.9754821224754566,0
20260225_142855,sham_1,sham,360.0,-56.40712440851388,2.5126802093315495,0
20260225_142855,sham_1,sham,361.3333333333333,-66.1208040018647,1.0398449750422674,0
20260225_142855,sham_1,sham,362.66666666666663,-50.14978026394392,-1.8581715331625996,0
20260225_142855,sham_1,sham,364.0,-50.624404931720555,0.6446535410580942,0
20260225_142855,sham_1,sham,365.3333333333333,-53.27286444560851,0.3988912290241636,0
20260225_142855,sham_1,sham,366.66666666666663,-58.685964165272964,0.30256451955296615,0
20260225_142855,sham_1,sham,368.0,-54.4789107338203,1.311055772333885,0
20260225_142855,sham_1,sham,369.3333333333333,-48.99318362356845,-2.7015822991228378,0
20260225_142855,sham_1,sham,370.66666666666663,-48.17219526165072,2.5967118767151716,0
20260225_142855,sham_1,sham,372.0,-55.29459681235929,1.6940993381779508,0
20260225_142855,sham_1,sham,373.3333333333333,-58.603245322442554,1.4878871043424944,0
20260225_142855,sham_1,sham,374.66666666666663,-57.08017416248963,0.031728772252074766,0
20260225_142855,sham_1,sham,376.0,-70.73434820842971,0.9903697598541654,0
20260225_142855,sham_1,sham,377.3333333333333,-59.038950590201125,0.65067964235592,0
20260225_142855,sham_1,sham,378.66666666666663,-55.08795886876182,1.3908733067324321,0
20260225_142855,sham_1,sham,380.0,-47.97052671711616,2.1291659521518618,0
20260225_142855,sham_1,sham,381.3333333333333,-59.9115360791707,-3.018548575237309,0
20260225_142855,sham_1,sham,382.66666666666663,-64.43631403445713,1.7784974934533107,0
20260225_142855,sham_1,sham,384.0,-51.25084374506027,-0.23439025469432007,0
20260225_142855,sham_1,sham,385.3333333333333,-52.08392212312873,0.042276756399596195,0
20260225_142855,sham_1,sham,386.66666666666663,-58.06217151404228,0.07312408038135583,0
20260225_142855,sham_1,sham,388.0,-61.08454845956835,-2.142369898839769,0
20260225_142855,sham_1,sham,389.3333333333333,-44.20917079354748,-1.1236472208736616,0
20260225_142855,sham_1,sham,390.66666666666663,-55.43161155948428,1.6366123554768388,0
20260225_142855,sham_1,sham,392.0,-54.85310887111014,3.032936566771162,0
20260225_142855,sham_1,sham,393.3333333333333,-52.190153867150066,0.4176585590122078,0
20260225_142855,sham_1,sham,394.66666666666663,-55.62675291149532,0.6764155909448307,0
20260225_142855,sham_1,sham,396.0,-52.95526903677276,-0.7246279934401129,0
20260225_142855,sham_1,sham,397.3333333333333,-50.1813745429605,-1.0570145547680438,0
20260225_142855,sham_1,sham,398.66666666666663,-60.209616540550655,-2.4297619145904363,0
20260225_142855,sham_1,sham,400.0,-49.869170043874156,-2.0563093865900335,0
20260225_142855,sham_1,sham,401.3333333333333,-52.788003976385866,-2.042607889137431,0
20260225_142855,sham_1,sham,402.66666666666663,-51.64350489602407,-1.945061328241287,0
20260225_142855,sham_1,sham,404.0,-55.5797846092434,-2.4981433331166403,0
20260225_142855,sham_1,sham,405.3333333333333,-54.09475924331061,-3.1407909083715158,0
20260225_142855,sham_1,sham,406.66666666666663,-49.82701677869493,1.564150715754099,0
20260225_142855,sham_1,sham,408.0,-55.73616898081241,1.7564483832755378,0
20260225_142855,sham_1,sham,409.3333333333333,-54.80605704100939,1.2106051829125153,0
20260225_142855,sham_1,sham,410.66666666666663,-54.629269151929314,-2.8884239845843314,0
20260225_142855,sham_1,sham,412.0,-70.90632799279662,-0.6824199442944187,0
20260225_142855,sham_1,sham,413.3333333333333,-52.96938611716753,0.38926171989116604,0
20260225_142855,sham_1,sham,414.66666666666663,-53.86747593891474,2.2629389791618872,0
20260225_142855,sham_1,sham,416.0,-65.57690271056762,2.1935957233635617,0
20260225_142855,sham_1,sham,417.3333333333333,-64.20622381193026,-1.8421299573323449,0
20260225_142855,sham_1,sham,418.66666666666663,-53.92094213526518,-1.0313616456735963,0
20260225_142855,sham_1,sham,420.0,-50.24949321550851,1.8897258006474824,0
20260225_142855,sham_1,sham,421.3333333333333,-51.16398826941543,-2.441146874575186,0
20260225_142855,sham_1,sham,422.66666666666663,-54.70915305694735,1.4746306260701574,0
20260225_142855,sham_1,sham,424.0,-55.69179488730634,1.5610247084416167,0
20260225_142855,sham_1,sham,425.3333333333333,-74.37599196259364,1.7673354421386116,0
20260225_142855,sham_1,sham,426.66666666666663,-59.71361258343652,-3.0869862031091806,0
20260225_142855,sham_1,sham,428.0,-53.679883179379615,0.549259427455533,0
20260225_142855,sham_1,sham,429.3333333333333,-75.86558946638837,0.07989620762068342,0
20260225_142855,sham_1,sham,430.66666666666663,-49.83649294461058,-2.818933272337641,0
20260225_142855,sham_1,sham,432.0,-61.22987382729797,-3.0677638701274317,0
20260225_142855,sham_1,sham,433.3333333333333,-50.58920950940966,1.3955562560442973,0
20260225_142855,sham_1,sham,434.66666666666663,-56.07497191668646,1.0071454220912281,0
20260225_142855,sham_1,sham,436.0,-55.73949954174586,-2.7800705527121106,0
20260225_142855,sham_1,sham,437.3333333333333,-54.5139884583876,1.388849404993398,0
20260225_142855,sham_1,sham,438.66666666666663,-48.795503885655236,-1.9625698235999751,0
20260225_142855,sham_1,sham,440.0,-60.897720374355224,1.3629944973450852,0
20260225_142855,sham_1,sham,441.3333333333333,-53.17469195159015,1.769921163098757,0
