run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_142855,melody_1,melody,13.333333333333334,-55.99544391029155,0.07395903483350053,0
20260225_142855,melody_1,melody,13.75,-57.43707445098398,1.5898699105744354,0
20260225_142855,melody_1,melody,14.166666666666668,-60.08799973843636,-0.1524405680750218,0
20260225_142855,melody_1,melody,14.583333333333334,-58.00944176040301,0.9778728808679763,0
20260225_142855,melody_1,melody,15.0,-57.86942257280443,0.4827123123799246,0
20260225_142855,melody_1,melody,15.416666666666668,-64.58632283730768,2.4326802091042445,0
20260225_142855,melody_1,melody,15.833333333333334,-54.05663791566157,-0.12234059486308037,0
20260225_142855,melody_1,melody,16.25,-63.62786227222969,-2.9956784936597427,0
20260225_142855,melody_1,melody,16.666666666666668,-64.54172425630438,1.4319151022675525,0
20260225_142855,melody_1,melody,17.083333333333336,-63.82556603079141,0.6519074974465001,0
20260225_142855,melody_1,melody,17.5,-63.145078783442614,0.45475729525888975,0
20260225_142855,melody_1,melody,17.916666666666668,-58.1822121785853,2.6759667590833374,0
20260225_142855,melody_1,melody,18.333333333333336,-57.74206810779262,-0.9622286354534099,0
20260225_142855,melody_1,melody,18.75,-57.47733347456405,0.5008552846729716,0
20260225_142855,melody_1,melody,19.166666666666668,-49.066175725777754,-1.3110114619370445,0
20260225_142855,melody_1,melody,19.583333333333336,-61.110872763566704,-0.3502124807884471,0
20260225_142855,melody_1,melody,20.0,-61.34282301969898,-1.0806755796290224,0
20260225_142855,melody_1,melody,20.416666666666668,-57.521623031253206,0.8886904597699146,0
20260225_142855,melody_1,melody,20.833333333333336,-75.56026393549236,2.247918902235613,0
20260225_142855,melody_1,melody,21.25,-70.36503249047139,-3.1045730459560215,0
20260225_142855,melody_1,melody,21.666666666666668,-60.50862370180889,0.22194094662387062,0
20260225_142855,melody_1,melody,22.083333333333336,-57.09788129847428,-1.7588296240785177,0
20260225_142855,melody_1,melody,22.5,-53.664586675938764,2.0465706981013327,0
20260225_142855,melody_1,melody,22.916666666666668,-60.99943789596706,0.7382152723702459,0
20260225_142855,melody_1,melody,23.333333333333336,-54.92177976518106,-1.6557272475767533,0
20260225_142855,melody_1,melody,23.75,-62.423584312291204,2.6640675107763503,0
20260225_142855,melody_1,melody,24.166666666666668,-51.917417147361924,-2.356973882501811,0
20260225_142855,melody_1,melody,24.583333333333336,-75.82210130652656,-2.0509995839539346,0
20260225_142855,melody_1,melody,25.0,-57.40957108205109,-1.1709061280122544,0
20260225_142855,melody_1,melody,25.416666666666668,-51.49501108834977,-2.2934369407164543,0
20260225_142855,melody_1,melody,25.833333333333336,-63.69445581451921,0.16310392095359286,0
20260225_142855,melody_1,melody,26.25,-60.5092806092727,2.842784255375564,0
20260225_142855,melody_1,melody,26.666666666666668,-55.6615006639873,2.65611663780905,0
20260225_142855,melody_1,melody,27.083333333333336,-64.07306839270804,-2.4970032900070183,0
20260225_142855,melody_1,melody,27.5,-70.77015599911073,0.8077724984258305,0
20260225_142855,melody_1,melody,27.916666666666668,-61.73281593916498,1.3767851346836368,0
20260225_142855,melody_1,melody,28.333333333333336,-56.43162210565393,-2.396890906953777,0
20260225_142855,melody_1,melody,28.75,-58.28670133054509,0.9148261403542799,0
20260225_142855,melody_1,melody,29.166666666666668,-58.38540440290055,-1.1910751802085848,0
20260225_142855,melody_1,melody,29.583333333333336,-55.63936783094747,1.0393970371462335,0
20260225_142855,melody_1,melody,30.0,-64.54996018883081,-0.8606443110510287,0
20260225_142855,melody_1,melody,30.416666666666668,-54.73935836546719,0.5573474442281152,0
20260225_142855,melody_1,melody,30.833333333333336,-63.20566095107501,-2.390352062678861,0
20260225_142855,melody_1,melody,31.25,-60.51704150515406,1.6267681610483802,0
20260225_142855,melody_1,melody,31.666666666666668,-61.24637921841127,2.6461516852063323,0
20260225_142855,melody_1,melody,32.083333333333336,-57.63468281241147,3.0276742299391644,0
20260225_142855,melody_1,melody,32.5,-65.28946421979464,-0.06356550545356145,0
20260225_142855,melody_1,melody,32.91666666666667,-69.05868802327316,0.8659756699721307,0
20260225_142855,melody_1,melody,33.333333333333336,-63.830765128223874,1.0938461094584737,0
20260225_142855,melody_1,melody,33.75,-53.54210462094406,-0.2780487937135587,0
20260225_142855,melody_1,melody,34.16666666666667,-59.312944224475615,-3.1005484976683677,0
20260225_142855,melody_1,melody,34.583333333333336,-64.26010371067852,-0.2519211235342105,0
20260225_142855,melody_1,melody,35.0,-61.52472338324274,2.760658684884027,0
20260225_142855,melody_1,melody,35.41666666666667,-59.356411445760635,-1.871194774939029,0
20260225_142855,melody_1,melody,35.833333333333336,-58.590439873808585,-1.828197495253128,0
20260225_142855,melody_1,melody,36.25,-58.23977695631748,0.9986553459852879,0
20260225_142855,melody_1,melody,36.66666666666667,-59.78645928065458,-3.0797837306723954,0
20260225_142855,melody_1,melody,37.083333333333336,-53.94257183563985,-1.5133772909581216,0
20260225_142855,melody_1,melody,37.5,-61.98154746358246,0.10460714013760253,0
20260225_142855,melody_1,melody,37.91666666666667,-60.53425929025156,-1.652588005828171,0
20260225_142855,melody_1,melody,38.333333333333336,-60.010587956424466,2.9571575060086617,0
20260225_142855,melody_1,melody,38.75,-74.04573139236246,-1.2441801191675614,0
20260225_142855,melody_1,melody,39.16666666666667,-63.31844393096973,-0.10475968145948615,0
20260225_142855,melody_1,melody,39.583333333333336,-60.90709354674918,1.5887486065792786,0
20260225_142855,melody_1,melody,40.0,-59.1881693671107,-0.44783421418146746,0
20260225_142855,melody_1,melody,40.41666666666667,-72.92520112603738,2.9912201461255723,0
20260225_142855,melody_1,melody,40.833333333333336,-61.862689177643695,2.3131212492902486,0
20260225_142855,melody_1,melody,41.25,-55.57354925995283,-1.712600489332124,0
20260225_142855,melody_1,melody,41.66666666666667,-60.11216008871813,2.0702194142174823,0
20260225_142855,melody_1,melody,42.083333333333336,-64.46461351184323,-0.7708230054400179,0
20260225_142855,melody_1,melody,42.5,-63.54689713616744,2.698415194118914,0
20260225_142855,melody_1,melody,42.91666666666667,-61.056066855147435,2.3845065141767203,0
20260225_142855,melody_1,melody,43.333333333333336,-63.1094148059844,1.4011140059498985,0
20260225_142855,melody_1,melody,43.75,-73.44316975129841,-2.233834933243005,0
20260225_142855,melody_1,melody,44.16666666666667,-55.479520689088616,2.3904836327298726,0
20260225_142855,melody_1,melody,44.583333333333336,-56.82811189094,-2.4847719157888957,0
20260225_142855,melody_1,melody,45.0,-58.497619226552544,-1.6977036175370415,0
20260225_142855,melody_1,melody,45.41666666666667,-54.3717828135614,3.0732086181629743,0
20260225_142855,melody_1,melody,45.833333333333336,-59.40683703563725,-1.333458905289517,0
20260225_142855,melody_1,melody,46.25,-65.25762643756215,0.4241931639895803,0
20260225_142855,melody_1,melody,46.66666666666667,-68.10228978337713,1.0067116288452411,0
20260225_142855,melody_1,melody,47.083333333333336,-55.75328547970174,2.9866800270443807,0
20260225_142855,melody_1,melody,47.5,-63.310515822958365,-2.4967704084954354,0
20260225_142855,melody_1,melody,47.91666666666667,-63.225874661179056,1.2260318813829125,0
20260225_142855,melody_1,melody,48.333333333333336,-76.00214821180583,1.3576694321969767,0
20260225_142855,melody_1,melody,48.75,-64.47314764688086,1.9872774581268362,0
20260225_142855,melody_1,melody,49.16666666666667,-58.976932715847084,1.3082538479992332,0
20260225_142855,melody_1,melody,49.583333333333336,-53.44990317673919,1.5854899341231796,0
20260225_142855,melody_1,melody,50.0,-62.731131228166475,-0.058968258075739514,0
20260225_142855,melody_1,melody,50.41666666666667,-60.42425473871218,0.626713282896875,0
20260225_142855,melody_1,melody,50.833333333333336,-73.71155497796758,-1.4287013070331782,0
20260225_142855,melody_1,melody,51.25,-61.4870150176142,1.7904003175206078,0
20260225_142855,melody_1,melody,51.66666666666667,-62.20671395129756,-2.120094335253219,0
20260225_142855,melody_1,melody,52.083333333333336,-60.53940094986345,-2.1570561221909443,0
20260225_142855,melody_1,melody,52.5,-71.91920251395476,1.7409134721155275,0
20260225_142855,melody_1,melody,52.91666666666667,-49.41888198855295,1.1528901313249404,0
20260225_142855,melody_1,melody,53.333333333333336,-59.45918730990792,-2.544739698050947,0
20260225_142855,melody_1,melody,53.75,-63.11080800605767,-0.9536578102064708,0
20260225_142855,melody_1,melody,54.16666666666667,-53.6313463395813,-0.6366489105459902,0
20260225_142855,melody_1,melody,54.583333333333336,-69.98834256179282,2.394318051296077,0
20260225_142855,melody_1,melody,55.0,-75.99342951189092,-2.5125149697109115,0
20260225_142855,melody_1,melody,55.41666666666667,-52.112864107085954,-1.3676013101644007,0
20260225_142855,melody_1,melody,55.833333333333336,-58.28493578353624,3.0647165701487213,0
20260225_142855,melody_1,melody,56.25,-56.74428083036999,-0.6664643786028812,0
20260225_142855,melody_1,melody,56.66666666666667,-52.90983340818819,1.4172012961422842,0
20260225_142855,melody_1,melody,57.083333333333336,-54.050494581181894,1.871771704247467,0
20260225_142855,melody_1,melody,57.5,-58.11323956128195,2.2589745951821123,0
20260225_142855,melody_1,melody,57.91666666666667,-59.19322733076516,0.6687571341477856,0
20260225_142855,melody_1,melody,58.333333333333336,-54.78530577256953,1.9851407096436486,0
20260225_142855,melody_1,melody,58.75,-58.457193730237016,0.6422342144623735,0
20260225_142855,melody_1,melody,59.16666666666667,-58.0164002476491,-2.595412835086485,0
20260225_142855,melody_1,melody,59.583333333333336,-57.01218035936194,0.8480041824170171,0
20260225_142855,melody_1,melody,60.0,-54.76029869805857,-1.2834317824126082,0
20260225_142855,melody_1,melody,60.41666666666667,-57.79839152843343,-1.598775754181805,0
20260225_142855,melody_1,melody,60.833333333333336,-66.87772085471957,2.4190974362203397,0
20260225_142855,melody_1,melody,61.25,-59.703280955306674,-1.8804375318021231,0
20260225_142855,melody_1,melody,61.66666666666667,-57.24173680651134,1.293027232367123,0
20260225_142855,melody_1,melody,62.083333333333336,-55.95201941204355,-0.49004625590837275,0
20260225_142855,melody_1,melody,62.5,-65.13352766312097,-1.8846655839583446,0
20260225_142855,melody_1,melody,62.91666666666667,-59.47749157634317,-2.9220756704971853,0
20260225_142855,melody_1,melody,63.333333333333336,-53.51340335802216,0.20602893654258594,0
20260225_142855,melody_1,melody,63.75,-57.696567181830375,-3.0198274545914843,0
20260225_142855,melody_1,melody,64.16666666666667,-60.263884890600295,-2.765281794361127,0
20260225_142855,melody_1,melody,64.58333333333334,-57.58476948989358,1.5150946711767832,0
20260225_142855,melody_1,melody,65.0,-56.16944432812258,2.9808005626820506,0
20260225_142855,melody_1,melody,65.41666666666667,-57.35261446772493,-0.025082832480610044,0
20260225_142855,melody_1,melody,65.83333333333334,-53.55622141918876,2.7402556470085897,0
20260225_142855,melody_1,melody,66.25,-62.11862880092764,-2.342629621449712,0
20260225_142855,melody_1,melody,66.66666666666667,-52.53077875612912,-0.5400277528867281,0
20260225_142855,melody_1,melody,67.08333333333334,-56.60775415855574,1.1892175179084246,0
20260225_142855,melody_1,melody,67.5,-54.64539894699951,0.5057677462165615,0
20260225_142855,melody_1,melody,67.91666666666667,-65.95006785583853,-0.28885296397703036,0
20260225_142855,melody_1,melody,68.33333333333334,-53.567000606240526,0.32350174302554063,0
20260225_142855,melody_1,melody,68.75,-52.703082714942546,-0.06103292379178386,0
20260225_142855,melody_1,melody,69.16666666666667,-68.15466202212019,1.1964205240219987,0
20260225_142855,melody_1,melody,69.58333333333334,-55.16957997137219,-0.7331109252536147,0
20260225_142855,melody_1,melody,70.0,-51.81919971929875,2.5607392766438517,0
20260225_142855,melody_1,melody,70.41666666666667,-54.7590999233179,3.1155642119240663,0
20260225_142855,melody_1,melody,70.83333333333334,-68.12139450935896,-0.14073246760347147,0
20260225_142855,melody_1,melody,71.25,-59.90147113751138,-2.516915013813267,0
20260225_142855,melody_1,melody,71.66666666666667,-66.10697645153397,-1.302395291047612,0
20260225_142855,melody_1,melody,72.08333333333334,-64.58395147354952,-0.8094108334742328,0
20260225_142855,melody_1,melody,72.5,-65.12612454092988,-0.9899046719826379,0
20260225_142855,melody_1,melody,72.91666666666667,-55.140832374028186,-1.2126350799544647,0
20260225_142855,melody_1,melody,73.33333333333334,-61.16284517052368,-1.013786010027898,0
20260225_142855,melody_1,melody,73.75,-55.718253981989754,3.0292000486487507,0
20260225_142855,melody_1,melody,74.16666666666667,-55.70096860457345,-2.8458724403593885,0
20260225_142855,melody_1,melody,74.58333333333334,-57.03642363810184,-1.0546058916496563,0
20260225_142855,melody_1,melody,75.0,-60.19414002613739,-0.04963974310796264,0
20260225_142855,melody_1,melody,75.41666666666667,-56.99758539332527,2.557173572249202,0
20260225_142855,melody_1,melody,75.83333333333334,-61.69073275380338,1.6589273412657957,0
20260225_142855,melody_1,melody,76.25,-53.575257826030864,1.2338252760220914,0
20260225_142855,melody_1,melody,76.66666666666667,-55.77090324222777,0.8406932083249615,0
20260225_142855,melody_1,melody,77.08333333333334,-56.84198715353168,-1.72593538199527,0
20260225_142855,melody_1,melody,77.5,-62.410458795517975,0.4078263077212929,0
20260225_142855,melody_1,melody,77.91666666666667,-56.70864170040895,1.402345188805941,0
20260225_142855,melody_1,melody,78.33333333333334,-59.11834352740206,-0.6134152438313205,0
20260225_142855,melody_1,melody,78.75,-58.1888438746661,-1.27475497301769,0
20260225_142855,melody_1,melody,79.16666666666667,-64.50576017832863,-2.970794230264354,0
20260225_142855,melody_1,melody,79.58333333333334,-56.22592040541319,0.13402488995262965,0
20260225_142855,melody_1,melody,80.0,-54.43079726064137,0.7868921870414546,0
20260225_142855,melody_1,melody,80.41666666666667,-58.920891003335726,1.222733330640242,0
20260225_142855,melody_1,melody,80.83333333333334,-71.75157833892774,-3.1039439451677877,0
20260225_142855,melody_1,melody,81.25,-57.41295042615149,-1.0364874916092974,0
20260225_142855,melody_1,melody,81.66666666666667,-58.438644605027164,3.0404482514231783,0
20260225_142855,melody_1,melody,82.08333333333334,-59.71507730178076,2.927465474862215,0
20260225_142855,melody_1,melody,82.5,-54.927468148436496,-1.722256592570504,0
20260225_142855,melody_1,melody,82.91666666666667,-56.1347816949461,-2.225310535974481,0
20260225_142855,melody_1,melody,83.33333333333334,-54.220147823207114,-1.2329804829767768,0
20260225_142855,melody_1,melody,83.75,-67.61235273142351,2.995001277111924,0
20260225_142855,melody_1,melody,84.16666666666667,-59.8386405961353,-0.3725969166722238,0
20260225_142855,melody_1,melody,84.58333333333334,-54.967821594118114,-3.066859302690884,0
20260225_142855,melody_1,melody,85.0,-66.51853568056657,-2.6952442216957793,0
20260225_142855,melody_1,melody,85.41666666666667,-55.392667439181416,0.5575161096575797,0
20260225_142855,melody_1,melody,85.83333333333334,-59.48100801764905,-0.46946092314290383,0
20260225_142855,melody_1,melody,86.25,-57.679495258585916,-1.2183246997208754,0
20260225_142855,melody_1,melody,86.66666666666667,-62.450130608479135,0.9627629060806652,0
20260225_142855,melody_1,melody,87.08333333333334,-58.99882154922943,-1.5510465926040173,0
20260225_142855,melody_1,melody,87.5,-59.777081277095014,-1.8198425814841548,0
20260225_142855,melody_1,melody,87.91666666666667,-56.781700694889246,-0.38810642944376206,0
20260225_142855,melody_1,melody,88.33333333333334,-50.99369443780774,2.5595525583153056,0
20260225_142855,melody_1,melody,88.75,-54.496524592746816,2.95486179723245,0
20260225_142855,melody_1,melody,89.16666666666667,-59.88962241523054,-1.823617876858485,0
20260225_142855,melody_1,melody,89.58333333333334,-60.21243628270046,-1.6924874573381188,0
20260225_142855,melody_1,melody,90.0,-58.70136506875524,1.0409939590506343,0
20260225_142855,melody_1,melody,90.41666666666667,-63.50031196444433,-2.263909386655655,0
20260225_142855,melody_1,melody,90.83333333333334,-67.55861524863823,-0.9296525306238274,0
20260225_142855,melody_1,melody,91.25,-56.88074100571757,1.8691901383695728,0
20260225_142855,melody_1,melody,91.66666666666667,-53.77631717313331,1.6362620284785483,0
20260225_142855,melody_1,melody,92.08333333333334,-60.032308455191206,1.4545147990035525,0
20260225_142855,melody_1,melody,92.5,-57.40399893246494,-0.6413339905339746,0
20260225_142855,melody_1,melody,92.91666666666667,-59.54247461831536,1.2146522804758284,0
20260225_142855,melody_1,melody,93.33333333333334,-54.35754680013319,-1.2213128848838213,0
20260225_142855,melody_1,melody,93.75,-56.98506145969585,-1.1700131722717102,0
20260225_142855,melody_1,melody,94.16666666666667,-63.14335054860227,-0.5353092475099536,0
20260225_142855,melody_1,melody,94.58333333333334,-56.29017157881259,2.608025203400119,0
20260225_142855,melody_1,melody,95.0,-56.75273863344411,-1.7178128967880466,0
20260225_142855,melody_1,melody,95.41666666666667,-67.01381559094352,-1.1536098137136852,0
20260225_142855,melody_1,melody,95.83333333333334,-55.352621673277575,3.132690381029341,0
20260225_142855,melody_1,melody,96.25,-61.117045244011685,1.0563618969871447,0
20260225_142855,melody_1,melody,96.66666666666667,-64.28443839130578,0.0486850559993496,0
20260225_142855,melody_1,melody,97.08333333333334,-65.42547768129512,-0.8226760280585039,0
20260225_142855,melody_1,melody,97.5,-55.64322616474004,2.7436943247358565,0
20260225_142855,melody_1,melody,97.91666666666667,-55.558126330190625,-1.8246460858742488,0
20260225_142855,melody_1,melody,98.33333333333334,-55.397647279372435,0.29597524331910924,0
20260225_142855,melody_1,melody,98.75,-55.10384567410633,2.9337100200600186,0
20260225_142855,melody_1,melody,99.16666666666667,-64.94309919369135,-2.981591581246688,0
20260225_142855,melody_1,melody,99.58333333333334,-55.58811061904677,1.4365253310100519,0
20260225_142855,melody_1,melody,100.0,-60.34628943167299,-2.241581739064567,0
20260225_142855,melody_1,melody,100.41666666666667,-73.61022604679754,-1.4383003557049838,0
20260225_142855,melody_1,melody,100.83333333333334,-54.911835013250546,2.710002049946562,0
20260225_142855,melody_1,melody,101.25,-64.33133341499607,0.14043380702034622,0
20260225_142855,melody_1,melody,101.66666666666667,-62.04383714541153,-0.7696075992130736,0
20260225_142855,melody_1,melody,102.08333333333334,-62.40303129495644,-1.064772711317833,0
20260225_142855,melody_1,melody,102.5,-60.064281489751934,2.9056421959020398,0
20260225_142855,melody_1,melody,102.91666666666667,-66.12458405744023,-2.2196561494713665,0
20260225_142855,melody_1,melody,103.33333333333334,-62.8905092664447,-1.8971696263149356,0
20260225_142855,melody_1,melody,103.75,-57.58798786995669,-1.5141158849451322,0
20260225_142855,melody_1,melody,104.16666666666667,-61.454811450987215,-1.9478322082990869,0
20260225_142855,melody_1,melody,104.58333333333334,-66.3014814933242,2.6686807608052034,0
20260225_142855,melody_1,melody,105.0,-59.62537557651798,1.7090836373156353,0
20260225_142855,melody_1,melody,105.41666666666667,-68.00570211614146,0.2860807601513186,0
20260225_142855,melody_1,melody,105.83333333333334,-62.51525213976549,-2.466120398741169,0
20260225_142855,melody_1,melody,106.25,-54.189943108969175,1.0985207677456628,0
20260225_142855,melody_1,melody,106.66666666666667,-71.02071946256807,-2.9205685530918792,0
20260225_142855,melody_1,melody,107.08333333333334,-67.38503388630674,3.126648343350766,0
20260225_142855,melody_1,melody,107.5,-56.64465394260261,-0.27503020771188713,0
20260225_142855,melody_1,melody,107.91666666666667,-59.33882736134457,2.4901124111456814,0
20260225_142855,melody_1,melody,108.33333333333334,-56.03983328509595,2.296823883396931,0
20260225_142855,melody_1,melody,108.75,-71.16052404161604,1.5172319736447046,0
20260225_142855,melody_1,melody,109.16666666666667,-62.433732262566025,2.031918983260275,0
20260225_142855,melody_1,melody,109.58333333333334,-64.68376627876376,-0.20558346879419792,0
20260225_142855,melody_1,melody,110.0,-62.310390497220105,2.7671293307064557,0
20260225_142855,melody_1,melody,110.41666666666667,-71.02101098933355,-2.2758195485726764,0
20260225_142855,melody_1,melody,110.83333333333334,-54.77505510452779,1.8822251145142779,0
20260225_142855,melody_1,melody,111.25,-57.00520577127406,-1.7029253580828134,0
20260225_142855,melody_1,melody,111.66666666666667,-56.520129481678865,1.4089113089381355,0
20260225_142855,melody_1,melody,112.08333333333334,-61.58463707883559,-0.1750914049594771,0
20260225_142855,melody_1,melody,112.5,-56.29399163831927,0.8634136086402603,0
20260225_142855,melody_1,melody,112.91666666666667,-65.74882722910289,2.488956545052011,0
20260225_142855,melody_1,melody,113.33333333333334,-51.532816122771635,0.467961461247412,0
20260225_142855,melody_1,melody,113.75,-63.92976649183612,2.73057507655194,0
20260225_142855,melody_1,melody,114.16666666666667,-78.00241677402138,0.7160809249423505,0
20260225_142855,melody_1,melody,114.58333333333334,-62.553396275703804,0.8101945600182489,0
20260225_142855,melody_1,melody,115.0,-57.29456924572545,-2.2373975392297907,0
20260225_142855,melody_1,melody,115.41666666666667,-55.59130581514861,-2.254400906259225,0
20260225_142855,melody_1,melody,115.83333333333334,-58.26567456109325,-0.8032033230927755,0
20260225_142855,melody_1,melody,116.25,-58.22374851036464,-2.7210199286714056,0
20260225_142855,melody_1,melody,116.66666666666667,-64.34919190878085,0.30415692860818444,0
20260225_142855,melody_1,melody,117.08333333333334,-76.94904306430995,1.9029924943144523,0
20260225_142855,melody_1,melody,117.5,-60.73573983023309,2.780064168827105,0
20260225_142855,melody_1,melody,117.91666666666667,-56.00002103002911,0.9379719619116574,0
20260225_142855,melody_1,melody,118.33333333333334,-59.845072322825914,-2.8227219691386796,0
20260225_142855,melody_1,melody,118.75,-62.65197586070901,-0.6697922244348571,0
20260225_142855,melody_1,melody,119.16666666666667,-62.95896584938207,-1.2577488455978132,0
20260225_142855,melody_1,melody,119.58333333333334,-56.290772410417055,-2.2356340577597034,0
20260225_142855,melody_1,melody,120.0,-58.37581574725217,-0.9927438355166714,0
20260225_142855,melody_1,melody,120.41666666666667,-56.82048958809592,1.1192209332527367,0
20260225_142855,melody_1,melody,120.83333333333334,-54.77649872727501,0.9647814562752625,0
20260225_142855,melody_1,melody,121.25,-57.35605040651894,1.2514700172795516,0
20260225_142855,melody_1,melody,121.66666666666667,-61.71002977442535,-1.093784691877427,0
20260225_142855,melody_1,melody,122.08333333333334,-62.46962958277069,-1.7008850352416338,0
20260225_142855,melody_1,melody,122.5,-54.1267867493623,0.6284742961697146,0
20260225_142855,melody_1,melody,122.91666666666667,-68.25542740843268,2.1065823527235024,0
20260225_142855,melody_1,melody,123.33333333333334,-55.462272437230226,-0.9373068080621524,0
20260225_142855,melody_1,melody,123.75,-59.689254510437316,3.1083086997832696,0
20260225_142855,melody_1,melody,124.16666666666667,-60.381852187082465,2.446324622713805,0
20260225_142855,melody_1,melody,124.58333333333334,-55.25848175544713,2.579045642024952,0
20260225_142855,melody_1,melody,125.0,-63.3670269980489,-2.94704723565079,0
20260225_142855,melody_1,melody,125.41666666666667,-53.27254908578893,-2.0671838455656086,0
20260225_142855,melody_1,melody,125.83333333333334,-60.482826324660444,1.1469459750786506,0
20260225_142855,melody_1,melody,126.25,-61.640562980213,2.420407308210385,0
20260225_142855,melody_1,melody,126.66666666666667,-51.49610035615098,0.6287018584887591,0
20260225_142855,melody_1,melody,127.08333333333334,-58.980330458798406,0.8182312645733892,0
20260225_142855,melody_1,melody,127.5,-61.18395783196085,-2.4328104677902296,0
20260225_142855,melody_1,melody,127.91666666666667,-55.38499242089362,0.9416002060224601,0
20260225_142855,melody_1,melody,128.33333333333334,-52.83036836068972,-1.1066583989637429,0
20260225_142855,melody_1,melody,128.75,-56.70456263963301,1.0432403208239704,0
20260225_142855,melody_1,melody,129.16666666666669,-52.46383247533081,-1.7163697969993132,0
20260225_142855,melody_1,melody,129.58333333333334,-61.955329520667675,0.23336422009979607,0
20260225_142855,melody_1,melody,130.0,-61.99582418072715,-1.273322987949049,0
20260225_142855,melody_1,melody,130.41666666666669,-60.770621146010264,0.9674936061610648,0
20260225_142855,melody_1,melody,130.83333333333334,-66.37579514500837,-2.1123696107883134,0
20260225_142855,melody_1,melody,131.25,-59.3378364172559,-0.752917947116031,0
20260225_142855,melody_1,melody,131.66666666666669,-62.335914566479175,1.3896183125373884,0
20260225_142855,melody_1,melody,132.08333333333334,-61.428364675228565,-2.7377476121295516,0
20260225_142855,melody_1,melody,132.5,-63.58624673979196,2.2757557688815435,0
20260225_142855,melody_1,melody,132.91666666666669,-67.45698751164646,0.9597597547646216,0
20260225_142855,melody_1,melody,133.33333333333334,-59.00228987748926,-2.6968471818320072,0
20260225_142855,melody_1,melody,133.75,-64.55703622364736,2.5366811588829785,0
20260225_142855,melody_1,melody,134.16666666666669,-64.26235932151751,2.4641369343327244,0
20260225_142855,melody_1,melody,134.58333333333334,-61.07882449562866,1.183612849797122,0
20260225_142855,melody_1,melody,135.0,-56.6264628513514,0.7065112528690806,0
20260225_142855,melody_1,melody,135.41666666666669,-55.79437450949317,-0.7523101266637318,0
20260225_142855,melody_1,melody,135.83333333333334,-58.361175379163555,-1.6295218305426955,0
20260225_142855,melody_1,melody,136.25,-59.93611697196038,-0.45266135262680546,0
20260225_142855,melody_1,melody,136.66666666666669,-54.533103447573474,-0.7145406817686804,0
20260225_142855,melody_1,melody,137.08333333333334,-56.12794509755161,1.7380262590254205,0
20260225_142855,melody_1,melody,137.5,-57.223399405794396,-2.4149031549681985,0
