run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_171415,stim_4,stim,32.0,-53.10558797272616,-53.10558203402174,-53.105585003373655,-180.8640980197923,2.671594814874914,2.6715943646133913,-4.502615227330864e-07,0,5.480448247467272
20260225_171415,stim_4,stim,33.33333333333333,-54.079811314730755,-54.07981645209177,-54.07981388341146,-180.6473187021897,-0.04911409211527691,-0.04911336283383602,7.29281440889351e-07,0,5.480448247467272
20260225_171415,stim_4,stim,34.666666666666664,-51.0384534572756,-51.03845845083187,-51.03845595405361,-179.63803022446882,-1.4774934717688746,-1.4774939426114722,-4.708425975774588e-07,0,5.480448247467272
20260225_171415,stim_4,stim,36.0,-48.15404287811458,-48.15403830843037,-48.1540405932722,-179.46051766699293,2.1469856816469357,2.1469858205584758,1.3891154004852524e-07,0,5.480448247467272
20260225_171415,stim_4,stim,37.33333333333333,-50.45617881759554,-50.45618481852689,-50.45618181806078,-179.08250582780948,-0.989686787346468,-0.9896870547376888,-2.673912208317475e-07,0,5.480448247467272
20260225_171415,stim_4,stim,38.666666666666664,-54.240823667267634,-54.24081870185297,-54.240821184561256,-178.4338132982736,1.4579118409892098,1.457912934795962,1.0938067522836548e-06,0,5.480448247467272
20260225_171415,stim_4,stim,40.0,-52.076784183775324,-52.07678189121742,-52.07678303749732,-178.02919777666074,-2.3011618577810884,-2.3011628304884106,-9.72707322244304e-07,0,5.480448247467272
20260225_171415,stim_4,stim,41.33333333333333,-55.51899644412312,-55.51900771607158,-55.51900208009634,-177.65222056763466,0.1505119614494785,0.15051283522359893,8.737741204190019e-07,0,5.480448247467272
20260225_171415,stim_4,stim,42.666666666666664,-57.63525994471803,-57.635242073985395,-57.635251009347144,-177.35807742765147,2.6440163661694105,2.6440165409048006,1.7473539015711026e-07,0,5.480448247467272
20260225_171415,stim_4,stim,44.0,-54.70742682229441,-54.70742051578506,-54.707423669041255,-176.8381112978977,1.7323061982622847,1.7323075845686184,1.386306333728271e-06,0,5.480448247467272
20260225_171415,stim_4,stim,45.33333333333333,-53.38216454124138,-53.38216900310326,-53.38216677217367,-176.93463175250432,-1.4517280063203153,-1.4517292316371284,-1.225316813124877e-06,0,5.480448247467272
20260225_171415,stim_4,stim,46.666666666666664,-57.00571803193969,-57.005726121577005,-57.005722076762034,-175.930782551474,0.9261225391857362,0.9261246021760229,2.062990286710864e-06,0,5.480448247467272
20260225_171415,stim_4,stim,48.0,-58.133799717263415,-58.13381477720761,-58.13380724723527,-176.522346279434,-0.9494297042872188,-0.9494313748666241,-1.6705794052551681e-06,0,5.480448247467272
20260225_171415,stim_4,stim,49.33333333333333,-50.55309296676023,-50.55308424755651,-50.55308860715742,-176.01292833764705,2.6069216123859658,2.6069219731363917,3.60750425976164e-07,0,5.480448247467272
20260225_171415,stim_4,stim,50.666666666666664,-51.457352645432266,-51.45736029869405,-51.4573564720631,-175.726902036651,-0.8619528198480394,-0.8619536685155207,-8.486674812901995e-07,0,5.480448247467272
20260225_171415,stim_4,stim,52.0,-65.5963166835206,-65.59630527538106,-65.59631097948542,-176.1364913273239,1.7501994974152293,1.750205293679698,5.79626446861603e-06,0,5.480448247467272
20260225_171415,stim_4,stim,53.33333333333333,-72.41723997860969,-72.41728691105615,-72.41726344497096,-175.7539443927699,1.126617866432113,1.1266303694266002,1.2502994487295638e-05,0,5.480448247467272
20260225_171415,stim_4,stim,54.666666666666664,-54.57503336630882,-54.57501885079384,-54.57502610854881,-175.45703575866642,2.774820126502409,2.774820813554972,6.870525628421831e-07,0,5.480448247467272
20260225_171415,stim_4,stim,56.0,-53.65966052523596,-53.65966779678858,-53.65966416101317,-176.19118815823694,-0.9290355234432848,-0.9290367612825434,-1.2378392586498421e-06,0,5.480448247467272
20260225_171415,stim_4,stim,57.33333333333333,-50.002235399323204,-50.0022393400601,-50.00223736969239,-175.67110903068266,1.2205617655041503,1.2205627027981296,9.372939793195202e-07,0,5.480448247467272
20260225_171415,stim_4,stim,58.666666666666664,-49.34434423031168,-49.344341467263746,-49.344342848788386,-176.22511726858662,-1.806949842111234,-1.8069506901242676,-8.480130335719593e-07,0,5.480448247467272
20260225_171415,stim_4,stim,60.0,-57.53103041979986,-57.53104671348688,-57.53103856664195,-175.97000634920704,0.8625069488036574,0.862508435809851,1.487006193623408e-06,0,5.480448247467272
20260225_171415,stim_4,stim,61.33333333333333,-54.34558296703805,-54.345573734676485,-54.345578350857586,-176.2893400142734,2.5401878528626067,2.5401890474067748,1.1945441680261124e-06,0,5.480448247467272
20260225_171415,stim_4,stim,62.666666666666664,-55.79926937558984,-55.79927305772237,-55.79927121665922,-176.720190629946,-1.046941281105081,-1.0469430292439073,-1.7481388263629327e-06,0,5.480448247467272
20260225_171415,stim_4,stim,64.0,-52.407909009366676,-52.4079092405951,-52.407909124982424,-176.9257556419094,1.8870349045512207,1.8870360931321737,1.1885809529932343e-06,0,5.480448247467272
20260225_171415,stim_4,stim,65.33333333333333,-50.96442996090378,-50.964432086117625,-50.9644310235116,-177.19549738518919,-0.94721667899786,-0.9472176238937962,-9.448959361613163e-07,0,5.480448247467272
20260225_171415,stim_4,stim,66.66666666666666,-52.32598535042726,-52.325979255435925,-52.32598230293185,-177.47431811471728,2.733057556641589,2.7330584110638036,8.544222147577329e-07,0,5.480448247467272
20260225_171415,stim_4,stim,68.0,-51.83726802623764,-51.83727692026085,-51.83727247324811,-177.5809553425873,0.3719588732765201,0.37195874159309644,-1.316834236653186e-07,0,5.480448247467272
20260225_171415,stim_4,stim,69.33333333333333,-52.166098719173974,-52.16609162684597,-52.16609517300945,-178.82327515515445,-2.0070867977128253,-2.007087241480665,-4.437678398083733e-07,0,5.480448247467272
20260225_171415,stim_4,stim,70.66666666666666,-50.992396627778085,-50.99239049129315,-50.992393559535294,-178.52375680399803,-3.021065186019745,-3.021064730973811,4.550459342667068e-07,0,5.480448247467272
20260225_171415,stim_4,stim,72.0,-43.392257291204956,-43.39226018633849,-43.39225873877161,-178.9508157101007,0.7987847825323778,0.7987847937965303,1.126415249963486e-08,0,5.480448247467272
20260225_171415,stim_4,stim,73.33333333333333,-45.75229803168894,-45.75229484392138,-45.75229643780502,-180.19098172275983,-2.0068866478582965,-2.0068867440373523,-9.617905583070296e-08,0,5.480448247467272
20260225_171415,stim_4,stim,74.66666666666666,-56.602206862130906,-56.60221774566282,-56.6022123038957,-179.47881464007338,1.519533120594209,1.5195338223678048,7.017735956793558e-07,0,5.480448247467272
20260225_171415,stim_4,stim,76.0,-58.007963838903166,-58.00795107958991,-58.00795745924421,-180.66001565047006,-1.8717916698983783,-1.871791788634327,-1.1873594862876757e-07,0,5.480448247467272
20260225_171415,stim_4,stim,77.33333333333333,-54.16837623662869,-54.16838454508912,-54.16838039085792,-180.5317811756438,1.383221215516077,1.3832213110153873,9.549931023755676e-08,0,5.480448247467272
20260225_171415,stim_4,stim,78.66666666666666,-54.08267677131144,-54.08266896868806,-54.08267286999889,-180.97882142958198,-1.879860274969607,-1.8798601727026756,1.0226693136772269e-07,0,5.480448247467272
20260225_171415,stim_4,stim,80.0,-56.694674323457505,-56.694684715662774,-56.69467951955881,-180.55881307090146,1.2891792346834883,1.2891787747386392,-4.599448490960612e-07,0,5.480448247467272
20260225_171415,stim_4,stim,81.33333333333333,-61.92751456539182,-61.92752215622055,-61.92751836081118,-180.08584724849686,0.48410634793548196,0.4841040351734133,-2.3127620686347328e-06,0,5.480448247467272
20260225_171415,stim_4,stim,82.66666666666666,-57.0217530386339,-57.02174262159957,-57.02174783011547,-180.70981268582426,-1.6081242005072611,-1.6081236783192332,5.2218802792936e-07,0,5.480448247467272
20260225_171415,stim_4,stim,84.0,-63.871980275670126,-63.87196709199385,-63.87197368383926,-179.35910539677047,-0.07777040176119354,-0.07777340229228634,-3.0005310927977424e-06,0,5.480448247467272
20260225_171415,stim_4,stim,85.33333333333333,-48.32543148227366,-48.32543575493399,-48.32543361860363,-179.36289568597493,2.653696320393294,2.6536965906314616,2.702381673991283e-07,0,5.480448247467272
20260225_171415,stim_4,stim,86.66666666666666,-47.442486326605945,-47.44248279039557,-47.44248455850072,-178.73780798013678,-0.15314322185018875,-0.15314358392179533,-3.620716065855234e-07,0,5.480448247467272
20260225_171415,stim_4,stim,88.0,-47.54550408280154,-47.54550591441016,-47.54550499860613,-178.1592385257487,-2.746164344173494,-2.7461637938839316,5.502895623621384e-07,0,5.480448247467272
20260225_171415,stim_4,stim,89.33333333333333,-46.22809801220441,-46.228097143499824,-46.22809757785241,-177.6230659126893,0.6738530198475641,0.6738524905955977,-5.292519663635531e-07,0,5.480448247467272
20260225_171415,stim_4,stim,90.66666666666666,-46.45600718242666,-46.456008304958715,-46.45600774369303,-177.07852299113216,-2.418306538829139,-2.4183059644756337,5.7435350520052e-07,0,5.480448247467272
20260225_171415,stim_4,stim,92.0,-54.633634772914505,-54.633624045642684,-54.63362940927799,-176.6884416878641,0.11130352085571467,0.11130253754753648,-9.8330817818737e-07,0,5.480448247467272
20260225_171415,stim_4,stim,93.33333333333333,-56.3513123308112,-56.351322302349914,-56.35131731658234,-176.06557275573147,1.6571516880197517,1.65714996927277,-1.7187469816271062e-06,0,5.480448247467272
20260225_171415,stim_4,stim,94.66666666666666,-65.26918672109795,-65.26921388447607,-65.26920030280415,-175.80725895136612,1.6837290343234241,1.6837239787337026,-5.055589721525422e-06,0,5.480448247467272
20260225_171415,stim_4,stim,96.0,-52.71308027053195,-52.713076342393386,-52.71307830646458,-175.35106951271757,-1.639860313017244,-1.6398589078503738,1.4051668701942075e-06,0,5.480448247467272
20260225_171415,stim_4,stim,97.33333333333333,-51.544753794695744,-51.54476121708717,-51.544757505891795,-175.07047395798924,1.9276315151354309,1.9276304924152445,-1.0227201863166613e-06,0,5.480448247467272
20260225_171415,stim_4,stim,98.66666666666666,-56.61802389710276,-56.61800795459609,-56.618015925848724,-174.79420101824874,-1.0170814265072572,-1.0170797776705616,1.6488366956224354e-06,0,5.480448247467272
20260225_171415,stim_4,stim,100.0,-53.504758224372296,-53.50474396614637,-53.50475109525701,-174.41606887248662,-0.6513321852565798,-0.6513314448444883,7.404120914156209e-07,0,5.480448247467272
20260225_171415,stim_4,stim,101.33333333333333,-48.67690704527764,-48.67691576132768,-48.67691140330169,-174.20703820864742,2.5809416179587514,2.5809412823949094,-3.355638420465823e-07,0,5.480448247467272
20260225_171415,stim_4,stim,102.66666666666666,-46.05169119241154,-46.051684390211406,-46.05168779131081,-174.1452098229793,-0.23861737659685894,-0.23861729200764129,8.458921765819304e-08,0,5.480448247467272
20260225_171415,stim_4,stim,104.0,-45.69312948475408,-45.69313621954507,-45.693132852148935,-173.85236087393474,2.888314576572737,2.888314476902607,-9.967012992717629e-08,0,5.480448247467272
20260225_171415,stim_4,stim,105.33333333333333,-51.39321613787328,-51.39320331383282,-51.393209725850696,-174.01227008831054,-0.008050146085680868,-0.008050239438467567,-9.335278669878044e-08,0,5.480448247467272
20260225_171415,stim_4,stim,106.66666666666666,-52.90475826167281,-52.90476770987595,-52.90476298577555,-173.5543219361924,-2.25442115777019,-2.254419654077074,1.5036931162448752e-06,0,5.480448247467272
20260225_171415,stim_4,stim,108.0,-55.78202717612089,-55.78201267864435,-55.7820199273833,-173.87761657430264,0.8648782606377134,0.8648764124735415,-1.8481641719247932e-06,0,5.480448247467272
20260225_171415,stim_4,stim,109.33333333333333,-64.44954189498768,-64.44957178112787,-64.44955683808371,-173.6989045717969,2.1203600975804875,2.1203541219350774,-5.975645410050134e-06,0,5.480448247467272
20260225_171415,stim_4,stim,110.66666666666666,-54.25686825442715,-54.256856994976005,-54.25686262470271,-173.8368713139979,-0.8089281796249276,-0.80892652863283,1.6509920975904535e-06,0,5.480448247467272
20260225_171415,stim_4,stim,112.0,-55.502696953733384,-55.502713974671266,-55.502705464199956,-174.12277997439918,2.6748129615428553,2.674811674682133,-1.2868607224270079e-06,0,5.480448247467272
20260225_171415,stim_4,stim,113.33333333333333,-57.63349127534805,-57.63351462249956,-57.63350294891853,-173.83565239486916,-2.4468464877428286,-2.4468449497045976,1.5380382309970742e-06,0,5.480448247467272
20260225_171415,stim_4,stim,114.66666666666666,-53.70557331647114,-53.70555764440372,-53.70556548043413,-174.31202107820985,0.4859272594506679,0.4859267870815173,-4.7236915057258244e-07,0,5.480448247467272
20260225_171415,stim_4,stim,116.0,-57.95727230075741,-57.957291430849516,-57.95728186580285,-174.3670280817227,2.6432679797379093,2.6432659079712075,-2.071766701750022e-06,0,5.480448247467272
20260225_171415,stim_4,stim,117.33333333333333,-60.2492101386447,-60.24918781025708,-60.24919897445084,-175.07097325293995,-0.43105800351488327,-0.4310554401657892,2.563349094042433e-06,0,5.480448247467272
20260225_171415,stim_4,stim,118.66666666666666,-53.16485666554321,-53.16485322029656,-53.16485494292251,-174.82482414215968,-0.9559147357956951,-0.9559131320363747,1.60375932034551e-06,0,5.480448247467272
20260225_171415,stim_4,stim,120.0,-46.951437205768585,-46.951440751562295,-46.95143897866572,-175.20148540759396,2.5322935959421753,2.532292938796415,-6.571457604742648e-07,0,5.480448247467272
20260225_171415,stim_4,stim,121.33333333333333,-50.92891361865985,-50.928907166237465,-50.92891039244884,-175.88448376439447,-0.28416147223209404,-0.2841606201333866,8.520987074267516e-07,0,5.480448247467272
20260225_171415,stim_4,stim,122.66666666666666,-56.801808886821334,-56.801827761215655,-56.8018183240136,-175.88236133105497,-2.3552253281362594,-2.355224857748559,4.70387700346464e-07,0,5.480448247467272
20260225_171415,stim_4,stim,124.0,-55.12679352517466,-55.12680491463069,-55.12679921990184,-176.88971662970494,-3.103658448482622,-3.1036594211255433,-9.726429213152699e-07,0,5.480448247467272
20260225_171415,stim_4,stim,125.33333333333333,-50.08017550239647,-50.08016854537263,-50.08017202388406,-176.92046623081433,0.300332916871189,0.30033334869103356,4.318198445485422e-07,0,5.480448247467272
20260225_171415,stim_4,stim,126.66666666666666,-54.11822587502108,-54.118228306212075,-54.11822709061846,-177.36114947302326,2.6604863857033627,2.660485037613155,-1.3480902079088255e-06,0,5.480448247467272
20260225_171415,stim_4,stim,128.0,-55.89278362295624,-55.89278650707734,-55.89278506501947,-177.6288295747621,-0.7886907378625007,-0.7886891342026202,1.6036598804447522e-06,0,5.480448247467272
20260225_171415,stim_4,stim,129.33333333333331,-58.396059991292944,-58.396076617752435,-58.39606830451935,-178.12546929105065,-1.5946765545307544,-1.5946757844472321,7.700835222834712e-07,0,5.480448247467272
20260225_171415,stim_4,stim,130.66666666666666,-53.88126496708931,-53.88125701176082,-53.881260989424774,-178.4275671781122,0.6164362900531402,0.6164370419473539,7.518942137796358e-07,0,5.480448247467272
20260225_171415,stim_4,stim,132.0,-46.505950830444654,-46.50594936804805,-46.505950099246576,-178.36725545086034,2.6231421433421063,2.6231416614433853,-4.818987209276315e-07,0,5.480448247467272
20260225_171415,stim_4,stim,133.33333333333331,-44.96961784831798,-44.96962128081941,-44.96961956456857,-178.11819343266797,-1.0658799572492537,-1.0658797634342132,1.9381504046123155e-07,0,5.480448247467272
20260225_171415,stim_4,stim,134.66666666666666,-48.27171470518504,-48.27170931958346,-48.27171201238385,-178.25925849843654,1.9235027797962578,1.9235026505728523,-1.292234055316754e-07,0,5.480448247467272
20260225_171415,stim_4,stim,136.0,-54.115045067942205,-54.11505460700084,-54.11504983747096,-177.3786387878402,-0.611299651760587,-0.611298826778848,8.24981739033781e-07,0,5.480448247467272
20260225_171415,stim_4,stim,137.33333333333331,-70.96016284540065,-70.9600842445328,-70.9601235448816,-177.66922327078362,2.2249746567409887,2.224972799218215,-1.857522773818232e-06,0,5.480448247467272
20260225_171415,stim_4,stim,138.66666666666666,-64.31753719139743,-64.3175414328804,-64.31753931216437,-176.54959973886702,-2.5079274970388767,-2.5079323639326585,-4.866893781763082e-06,0,5.480448247467272
20260225_171415,stim_4,stim,140.0,-55.491616209629406,-55.491606548689525,-55.49161137916041,-176.26999413931256,-3.068683910422647,-3.068685361815688,-1.4513930408632802e-06,0,5.480448247467272
20260225_171415,stim_4,stim,141.33333333333331,-52.05012257509904,-52.050127298027995,-52.05012493656481,-175.54995353380977,0.3310117896764279,0.33101301080040685,1.2211239789339245e-06,0,5.480448247467272
20260225_171415,stim_4,stim,142.66666666666666,-55.064606850080494,-55.06460565266353,-55.064606251376055,-175.33022494210715,-2.3824933705117735,-2.3824953053715885,-1.934859815033718e-06,0,5.480448247467272
20260225_171415,stim_4,stim,144.0,-52.95257618784127,-52.95256584479888,-52.95257101632007,-174.44403584039463,1.7520531810873086,1.7520543724649973,1.191377688725126e-06,0,5.480448247467272
20260225_171415,stim_4,stim,145.33333333333331,-49.441061955907664,-49.44107197996072,-49.44106696793283,-173.9808149314806,-0.7847341590517197,-0.7847344319341758,-2.728824560760401e-07,0,5.480448247467272
20260225_171415,stim_4,stim,146.66666666666666,-50.612168191335314,-50.61215663890078,-50.612162415116295,-173.80023524011585,2.883675791759214,2.8836754033987435,-3.883604704491006e-07,0,5.480448247467272
20260225_171415,stim_4,stim,148.0,-53.12962959159519,-53.12963390794704,-53.12963174977489,-173.16714491609017,0.907424471411831,0.9074263997920176,1.928380186533296e-06,0,5.480448247467272
20260225_171415,stim_4,stim,149.33333333333331,-53.11191324131688,-53.11191999899394,-53.111916620158766,-172.80022161432538,-1.5836024859634283,-1.5836044075098903,-1.921546461947088e-06,0,5.480448247467272
20260225_171415,stim_4,stim,150.66666666666666,-52.630174005855565,-52.63015667658778,-52.630165341217456,-172.55554664485228,2.9427601560136445,2.9427598578970886,-2.9811655588574126e-07,0,5.480448247467272
20260225_171415,stim_4,stim,152.0,-46.54813692611547,-46.54814595665408,-46.54814144138363,-172.16310621307213,-0.15306970958128333,-0.15306957931599283,1.3026529049886548e-07,0,5.480448247467272
20260225_171415,stim_4,stim,153.33333333333331,-49.843828887718175,-49.843815124376576,-49.84382200604465,-171.85862358668817,2.84193967019039,2.841939736534983,6.634459337462317e-08,0,5.480448247467272
20260225_171415,stim_4,stim,154.66666666666666,-51.30867514158737,-51.30868155437107,-51.30867834798203,-171.6791827794054,0.9974169344418501,0.9974187030057681,1.7685639179809696e-06,0,5.480448247467272
20260225_171415,stim_4,stim,156.0,-49.784968320666565,-49.78496350641852,-49.78496591354485,-171.43130816345152,-2.0890641584151295,-2.0890657175003025,-1.559085172964103e-06,0,5.480448247467272
20260225_171415,stim_4,stim,157.33333333333331,-55.018616091177456,-55.01863453456197,-55.01862531286939,-171.6331596604384,0.6529149479867595,0.6529170005693575,2.052582598000008e-06,0,5.480448247467272
20260225_171415,stim_4,stim,158.66666666666666,-50.050872077888044,-50.05086651561606,-50.05086929675457,-171.102628198006,-1.9994318188340938,-1.9994334709793269,-1.6521452330664488e-06,0,5.480448247467272
20260225_171415,stim_4,stim,160.0,-49.884657728965394,-49.884658951815865,-49.88465834039377,-171.23743626711786,1.4593716303776387,1.4593733361335104,1.705755871661552e-06,0,5.480448247467272
20260225_171415,stim_4,stim,161.33333333333331,-56.89391243241183,-56.89394196160822,-56.893927197000956,-171.2229959799899,0.4870704388135315,0.48707222892054464,1.7901070131220997e-06,0,5.480448247467272
20260225_171415,stim_4,stim,162.66666666666666,-51.83271935854347,-51.83270869164793,-51.83271402509729,-171.34457676593678,-2.13432471208177,-2.134326434774778,-1.7226930082436809e-06,0,5.480448247467272
20260225_171415,stim_4,stim,164.0,-56.10461066086795,-56.10463651435778,-56.10462358760741,-171.08526302698053,0.6812648712677081,0.6812668324190917,1.961151383622628e-06,0,5.480448247467272
20260225_171415,stim_4,stim,165.33333333333331,-53.55494250977638,-53.55492041699429,-53.554931463378324,-171.45733890435997,-2.950562504012644,-2.950562622853491,-1.1884084694102627e-07,0,5.480448247467272
20260225_171415,stim_4,stim,166.66666666666666,-55.74621192613389,-55.7462083525549,-55.74621013935521,-171.63552477410317,-1.4933285125565516,-1.4933316965229084,-3.18396635679008e-06,0,5.480448247467272
20260225_171415,stim_4,stim,168.0,-49.84325504866835,-49.84326595866981,-49.84326050366849,-171.69538074460263,0.918105180404982,0.9181061970462716,1.016641289597331e-06,0,5.480448247467272
20260225_171415,stim_4,stim,169.33333333333331,-59.25108111899511,-59.25104221155733,-59.25106166525545,-172.0489096474496,-3.0435029901009325,-3.043502021690225,9.684107076246562e-07,0,5.480448247467272
20260225_171415,stim_4,stim,170.66666666666666,-50.4580333711329,-50.45802955190004,-50.45803146151898,-172.16168280261314,-1.484084287315491,-1.4840858712088953,-1.583893404433212e-06,0,5.480448247467272
20260225_171415,stim_4,stim,172.0,-50.83884164745744,-50.83884963605561,-50.83884564175764,-172.50863218358515,1.4200619398708034,1.4200633100255076,1.3701547041389264e-06,0,5.480448247467272
20260225_171415,stim_4,stim,173.33333333333331,-58.08874730581974,-58.088750567906715,-58.08874893687748,-172.83339249900496,1.9627199969885492,1.962723640353286,3.6433647367939415e-06,0,5.480448247467272
20260225_171415,stim_4,stim,174.66666666666666,-55.823644419118224,-55.8236243863377,-55.823634402724,-173.40081068579278,-2.034428765168669,-2.0344300568877793,-1.2917191103412051e-06,0,5.480448247467272
20260225_171415,stim_4,stim,176.0,-50.60913167171256,-50.60912703629053,-50.60912935400303,-173.74470089375623,-1.2873759279831083,-1.2873772157438985,-1.2877607902250785e-06,0,5.480448247467272
20260225_171415,stim_4,stim,177.33333333333331,-47.52161179922314,-47.521617263764995,-47.52161453149421,-173.8772645236517,1.6263499136354815,1.6263506416120443,7.279765628087632e-07,0,5.480448247467272
20260225_171415,stim_4,stim,178.66666666666666,-56.69309609780588,-56.69309706016325,-56.693096578991806,-174.4595210222789,-0.6368516662210333,-0.6368542503248117,-2.5841037784024574e-06,0,5.480448247467272
20260225_171415,stim_4,stim,180.0,-49.733990232553,-49.733980489089795,-49.73398536082003,-174.74414587642838,-2.170811896443676,-2.1708118363190696,6.012460618265436e-08,0,5.480448247467272
20260225_171415,stim_4,stim,181.33333333333331,-47.928237752033795,-47.92824561046112,-47.928241681246575,-174.76549695603325,1.28084596441851,1.280846064592503,1.0017399310058293e-07,0,5.480448247467272
20260225_171415,stim_4,stim,182.66666666666666,-51.42019525067738,-51.420187267956464,-51.42019125931686,-175.3097529377381,-1.0984098508635616,-1.098410739007254,-8.881436923680041e-07,0,5.480448247467272
20260225_171415,stim_4,stim,184.0,-51.87842648087988,-51.878429584252274,-51.87842803256791,-175.01898293417133,2.794847476874959,2.7948488234448976,1.3465699386649987e-06,0,5.480448247467272
20260225_171415,stim_4,stim,185.33333333333331,-52.4708704885035,-52.470857305772455,-52.470863897135544,-174.752511505402,-1.698044046535644,-1.6980437977765552,2.4875908866128787e-07,0,5.480448247467272
