run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_171415,sham_2,sham,25.333333333333332,-54.17369147734884,-54.17369147734884,-54.17369147734884,-400.0,-1.191587966201805,-1.191587966201805,0.0,0,0.0
20260225_171415,sham_2,sham,26.666666666666664,-51.7320548512998,-51.7320548512998,-51.7320548512998,-400.0,2.107055955552713,2.107055955552713,0.0,0,0.0
20260225_171415,sham_2,sham,28.0,-59.98923280561726,-59.98923280561726,-59.98923280561726,-400.0,0.5711228998032094,0.5711228998032094,0.0,0,0.0
20260225_171415,sham_2,sham,29.333333333333332,-55.219912605795834,-55.219912605795834,-55.219912605795834,-400.0,-2.0659549259767505,-2.0659549259767505,0.0,0,0.0
20260225_171415,sham_2,sham,30.666666666666664,-56.77207437580456,-56.77207437580456,-56.77207437580456,-400.0,1.223760966021863,1.223760966021863,0.0,0,0.0
20260225_171415,sham_2,sham,32.0,-50.040198052043856,-50.040198052043856,-50.040198052043856,-400.0,-1.3458501364618678,-1.3458501364618678,0.0,0,0.0
20260225_171415,sham_2,sham,33.33333333333333,-50.037583722273894,-50.037583722273894,-50.037583722273894,-400.0,1.8860136568510228,1.8860136568510228,0.0,0,0.0
20260225_171415,sham_2,sham,34.666666666666664,-56.86706978973441,-56.86706978973441,-56.86706978973441,-400.0,-2.291028889814387,-2.291028889814387,0.0,0,0.0
20260225_171415,sham_2,sham,36.0,-48.988175546383694,-48.988175546383694,-48.988175546383694,-400.0,0.5248698914270121,0.5248698914270121,0.0,0,0.0
20260225_171415,sham_2,sham,37.33333333333333,-47.63230086733686,-47.63230086733686,-47.63230086733686,-400.0,-2.1018004418343215,-2.1018004418343215,0.0,0,0.0
20260225_171415,sham_2,sham,38.666666666666664,-52.49081276211818,-52.49081276211818,-52.49081276211818,-400.0,1.840236199270978,1.840236199270978,0.0,0,0.0
20260225_171415,sham_2,sham,40.0,-57.688810788989,-57.688810788989,-57.688810788989,-400.0,0.7258144014809809,0.7258144014809809,0.0,0,0.0
20260225_171415,sham_2,sham,41.33333333333333,-51.96518247866241,-51.96518247866241,-51.96518247866241,-400.0,-1.9641553346090463,-1.9641553346090463,0.0,0,0.0
20260225_171415,sham_2,sham,42.666666666666664,-53.01962072507475,-53.01962072507475,-53.01962072507475,-400.0,1.0829514837977798,1.0829514837977798,0.0,0,0.0
20260225_171415,sham_2,sham,44.0,-53.91078747710766,-53.91078747710766,-53.91078747710766,-400.0,-1.5965335231924411,-1.5965335231924411,0.0,0,0.0
20260225_171415,sham_2,sham,45.33333333333333,-57.9624491575349,-57.9624491575349,-57.9624491575349,-400.0,2.2855862659983743,2.2855862659983743,0.0,0,0.0
20260225_171415,sham_2,sham,46.666666666666664,-57.931997245140394,-57.931997245140394,-57.931997245140394,-400.0,1.6694631904951849,1.6694631904951849,0.0,0,0.0
20260225_171415,sham_2,sham,48.0,-54.723402324987575,-54.723402324987575,-54.723402324987575,-400.0,-0.6671525176884121,-0.6671525176884121,0.0,0,0.0
20260225_171415,sham_2,sham,49.33333333333333,-73.39409866103114,-73.39409866103114,-73.39409866103114,-400.0,1.0192456621240547,1.0192456621240547,0.0,0,0.0
20260225_171415,sham_2,sham,50.666666666666664,-54.57560663062517,-54.57560663062517,-54.57560663062517,-400.0,2.079909283405458,2.079909283405458,0.0,0,0.0
20260225_171415,sham_2,sham,52.0,-50.23998202350506,-50.23998202350506,-50.23998202350506,-400.0,-1.8139805696291926,-1.8139805696291926,0.0,0,0.0
20260225_171415,sham_2,sham,53.33333333333333,-53.317585583973006,-53.317585583973006,-53.317585583973006,-400.0,0.6775365197411424,0.6775365197411424,0.0,0,0.0
20260225_171415,sham_2,sham,54.666666666666664,-68.00345830072817,-68.00345830072817,-68.00345830072817,-400.0,2.646925170183899,2.646925170183899,0.0,0,0.0
20260225_171415,sham_2,sham,56.0,-54.797962626754845,-54.797962626754845,-54.797962626754845,-400.0,-2.0390848039640934,-2.0390848039640934,0.0,0,0.0
20260225_171415,sham_2,sham,57.33333333333333,-56.46442791467707,-56.46442791467707,-56.46442791467707,-400.0,1.7406046658464405,1.7406046658464405,0.0,0,0.0
20260225_171415,sham_2,sham,58.666666666666664,-54.100461282203646,-54.100461282203646,-54.100461282203646,-400.0,0.6269997321165809,0.6269997321165809,0.0,0,0.0
20260225_171415,sham_2,sham,60.0,-54.02489955790507,-54.02489955790507,-54.02489955790507,-400.0,-2.5546785129743506,-2.5546785129743506,0.0,0,0.0
20260225_171415,sham_2,sham,61.33333333333333,-55.463272678045215,-55.463272678045215,-55.463272678045215,-400.0,-1.221292129770285,-1.221292129770285,0.0,0,0.0
20260225_171415,sham_2,sham,62.666666666666664,-54.107168630154135,-54.107168630154135,-54.107168630154135,-400.0,1.2432612204666809,1.2432612204666809,0.0,0,0.0
20260225_171415,sham_2,sham,64.0,-64.25129666682835,-64.25129666682835,-64.25129666682835,-400.0,-1.3689521111499756,-1.3689521111499756,0.0,0,0.0
20260225_171415,sham_2,sham,65.33333333333333,-54.48868332837036,-54.48868332837036,-54.48868332837036,-400.0,2.4349766137012936,2.4349766137012936,0.0,0,0.0
20260225_171415,sham_2,sham,66.66666666666666,-51.508655862455235,-51.508655862455235,-51.508655862455235,-400.0,-1.4478507943572463,-1.4478507943572463,0.0,0,0.0
20260225_171415,sham_2,sham,68.0,-53.52863334272571,-53.52863334272571,-53.52863334272571,-400.0,1.1981914599147796,1.1981914599147796,0.0,0,0.0
20260225_171415,sham_2,sham,69.33333333333333,-55.35487617956629,-55.35487617956629,-55.35487617956629,-400.0,-2.366989840718055,-2.366989840718055,0.0,0,0.0
20260225_171415,sham_2,sham,70.66666666666666,-49.262296544024466,-49.262296544024466,-49.262296544024466,-400.0,0.8490331680051494,0.8490331680051494,0.0,0,0.0
20260225_171415,sham_2,sham,72.0,-48.548083289610815,-48.548083289610815,-48.548083289610815,-400.0,-2.252635010520613,-2.252635010520613,0.0,0,0.0
20260225_171415,sham_2,sham,73.33333333333333,-52.40331314283745,-52.40331314283745,-52.40331314283745,-400.0,1.0169571687266659,1.0169571687266659,0.0,0,0.0
20260225_171415,sham_2,sham,74.66666666666666,-53.77177051710704,-53.77177051710704,-53.77177051710704,-400.0,-2.0819099095104963,-2.0819099095104963,0.0,0,0.0
20260225_171415,sham_2,sham,76.0,-54.36678747090304,-54.36678747090304,-54.36678747090304,-400.0,0.48321638644305087,0.48321638644305087,0.0,0,0.0
20260225_171415,sham_2,sham,77.33333333333333,-57.425879323706674,-57.425879323706674,-57.425879323706674,-400.0,2.9543566944049857,2.9543566944049857,0.0,0,0.0
20260225_171415,sham_2,sham,78.66666666666666,-61.17130379456617,-61.17130379456617,-61.17130379456617,-400.0,-1.1248958142647292,-1.1248958142647292,0.0,0,0.0
20260225_171415,sham_2,sham,80.0,-56.36222410838965,-56.36222410838965,-56.36222410838965,-400.0,0.7268504955607167,0.7268504955607167,0.0,0,0.0
20260225_171415,sham_2,sham,81.33333333333333,-53.605465666375515,-53.605465666375515,-53.605465666375515,-400.0,-2.6099534987250084,-2.6099534987250084,0.0,0,0.0
20260225_171415,sham_2,sham,82.66666666666666,-59.89546440824807,-59.89546440824807,-59.89546440824807,-400.0,1.3123653342465467,1.3123653342465467,0.0,0,0.0
20260225_171415,sham_2,sham,84.0,-93.49459154465669,-93.49459154465669,-93.49459154465669,-400.0,-0.35301158379573333,-0.35301158379573333,0.0,0,0.0
20260225_171415,sham_2,sham,85.33333333333333,-62.132149166559,-62.132149166559,-62.132149166559,-400.0,-2.157679468316381,-2.157679468316381,0.0,0,0.0
20260225_171415,sham_2,sham,86.66666666666666,-65.83067240780919,-65.83067240780919,-65.83067240780919,-400.0,-0.37583319033397566,-0.37583319033397566,0.0,0,0.0
20260225_171415,sham_2,sham,88.0,-59.57371488890474,-59.57371488890474,-59.57371488890474,-400.0,0.23009323249630556,0.23009323249630556,0.0,0,0.0
20260225_171415,sham_2,sham,89.33333333333333,-61.120492787444256,-61.120492787444256,-61.120492787444256,-400.0,0.32717399167490674,0.32717399167490674,0.0,0,0.0
20260225_171415,sham_2,sham,90.66666666666666,-50.458042713071634,-50.458042713071634,-50.458042713071634,-400.0,-2.7421993634743878,-2.7421993634743878,0.0,0,0.0
20260225_171415,sham_2,sham,92.0,-49.40173168018798,-49.40173168018798,-49.40173168018798,-400.0,0.8911840996915724,0.8911840996915724,0.0,0,0.0
20260225_171415,sham_2,sham,93.33333333333333,-53.551141162285646,-53.551141162285646,-53.551141162285646,-400.0,-2.2870153902510766,-2.2870153902510766,0.0,0,0.0
20260225_171415,sham_2,sham,94.66666666666666,-73.09544513120707,-73.09544513120707,-73.09544513120707,-400.0,-0.2821271600581539,-0.2821271600581539,0.0,0,0.0
20260225_171415,sham_2,sham,96.0,-69.19788315188539,-69.19788315188539,-69.19788315188539,-400.0,-0.03795143059079497,-0.03795143059079497,0.0,0,0.0
20260225_171415,sham_2,sham,97.33333333333333,-58.9050684221811,-58.9050684221811,-58.9050684221811,-400.0,-1.5570407594316378,-1.5570407594316378,0.0,0,0.0
20260225_171415,sham_2,sham,98.66666666666666,-56.81131969355648,-56.81131969355648,-56.81131969355648,-400.0,1.807470111634167,1.807470111634167,0.0,0,0.0
20260225_171415,sham_2,sham,100.0,-62.64883133442367,-62.64883133442367,-62.64883133442367,-400.0,0.12112974186976172,0.12112974186976172,0.0,0,0.0
20260225_171415,sham_2,sham,101.33333333333333,-54.880445128135506,-54.880445128135506,-54.880445128135506,-400.0,2.0416391864461074,2.0416391864461074,0.0,0,0.0
20260225_171415,sham_2,sham,102.66666666666666,-53.634794334207534,-53.634794334207534,-53.634794334207534,-400.0,-1.330764840467625,-1.330764840467625,0.0,0,0.0
20260225_171415,sham_2,sham,104.0,-56.6527277067501,-56.6527277067501,-56.6527277067501,-400.0,-1.999440519548112,-1.999440519548112,0.0,0,0.0
20260225_171415,sham_2,sham,105.33333333333333,-52.384073737433326,-52.384073737433326,-52.384073737433326,-400.0,1.7064359806161358,1.7064359806161358,0.0,0,0.0
20260225_171415,sham_2,sham,106.66666666666666,-53.07612003098754,-53.07612003098754,-53.07612003098754,-400.0,-0.4717948114783575,-0.4717948114783575,0.0,0,0.0
20260225_171415,sham_2,sham,108.0,-54.15921527918573,-54.15921527918573,-54.15921527918573,-400.0,2.942158220356292,2.942158220356292,0.0,0,0.0
20260225_171415,sham_2,sham,109.33333333333333,-57.48121531854505,-57.48121531854505,-57.48121531854505,-400.0,-0.6266875707071939,-0.6266875707071939,0.0,0,0.0
20260225_171415,sham_2,sham,110.66666666666666,-55.07059323216744,-55.07059323216744,-55.07059323216744,-400.0,2.7926154203704203,2.7926154203704203,0.0,0,0.0
20260225_171415,sham_2,sham,112.0,-52.87617395081769,-52.87617395081769,-52.87617395081769,-400.0,-0.03176196920272352,-0.03176196920272352,0.0,0,0.0
20260225_171415,sham_2,sham,113.33333333333333,-55.92619147247096,-55.92619147247096,-55.92619147247096,-400.0,-2.707834723245137,-2.707834723245137,0.0,0,0.0
20260225_171415,sham_2,sham,114.66666666666666,-52.43253888211114,-52.43253888211114,-52.43253888211114,-400.0,0.42445732734168157,0.42445732734168157,0.0,0,0.0
20260225_171415,sham_2,sham,116.0,-54.82505078461208,-54.82505078461208,-54.82505078461208,-400.0,-2.815012050512272,-2.815012050512272,0.0,0,0.0
20260225_171415,sham_2,sham,117.33333333333333,-59.20202956973345,-59.20202956973345,-59.20202956973345,-400.0,-2.619284700773695,-2.619284700773695,0.0,0,0.0
20260225_171415,sham_2,sham,118.66666666666666,-53.91399053926369,-53.91399053926369,-53.91399053926369,-400.0,1.596009315516232,1.596009315516232,0.0,0,0.0
20260225_171415,sham_2,sham,120.0,-53.760171649157684,-53.760171649157684,-53.760171649157684,-400.0,-0.4479880895019187,-0.4479880895019187,0.0,0,0.0
20260225_171415,sham_2,sham,121.33333333333333,-55.453784981217645,-55.453784981217645,-55.453784981217645,-400.0,-2.71386150940009,-2.71386150940009,0.0,0,0.0
20260225_171415,sham_2,sham,122.66666666666666,-59.959633231564965,-59.959633231564965,-59.959633231564965,-400.0,-0.5250657199507248,-0.5250657199507248,0.0,0,0.0
20260225_171415,sham_2,sham,124.0,-53.00262818777639,-53.00262818777639,-53.00262818777639,-400.0,0.2657137469380533,0.2657137469380533,0.0,0,0.0
20260225_171415,sham_2,sham,125.33333333333333,-48.397452767434366,-48.397452767434366,-48.397452767434366,-400.0,2.843899545226488,2.843899545226488,0.0,0,0.0
20260225_171415,sham_2,sham,126.66666666666666,-56.41017841494953,-56.41017841494953,-56.41017841494953,-400.0,-0.10195825551399333,-0.10195825551399333,0.0,0,0.0
20260225_171415,sham_2,sham,128.0,-54.39217336068948,-54.39217336068948,-54.39217336068948,-400.0,-2.8255094731218557,-2.8255094731218557,0.0,0,0.0
20260225_171415,sham_2,sham,129.33333333333331,-51.96881754380829,-51.96881754380829,-51.96881754380829,-400.0,-0.2738204232334681,-0.2738204232334681,0.0,0,0.0
20260225_171415,sham_2,sham,130.66666666666666,-53.85740342938671,-53.85740342938671,-53.85740342938671,-400.0,2.996267746429531,2.996267746429531,0.0,0,0.0
20260225_171415,sham_2,sham,132.0,-52.203875801272886,-52.203875801272886,-52.203875801272886,-400.0,0.3791175025652058,0.3791175025652058,0.0,0,0.0
20260225_171415,sham_2,sham,133.33333333333331,-56.03835604318424,-56.03835604318424,-56.03835604318424,-400.0,-2.9850515606372645,-2.9850515606372645,0.0,0,0.0
20260225_171415,sham_2,sham,134.66666666666666,-53.076892125047166,-53.076892125047166,-53.076892125047166,-400.0,-0.835725328345991,-0.835725328345991,0.0,0,0.0
20260225_171415,sham_2,sham,136.0,-51.805071241697796,-51.805071241697796,-51.805071241697796,-400.0,2.015239745029385,2.015239745029385,0.0,0,0.0
20260225_171415,sham_2,sham,137.33333333333331,-53.70449330161367,-53.70449330161367,-53.70449330161367,-400.0,-1.3130380163087925,-1.3130380163087925,0.0,0,0.0
20260225_171415,sham_2,sham,138.66666666666666,-52.90937622067682,-52.90937622067682,-52.90937622067682,-400.0,2.5142488051840193,2.5142488051840193,0.0,0,0.0
20260225_171415,sham_2,sham,140.0,-57.78602416765489,-57.78602416765489,-57.78602416765489,-400.0,0.1580478031503287,0.1580478031503287,0.0,0,0.0
20260225_171415,sham_2,sham,141.33333333333331,-63.596886750379575,-63.596886750379575,-63.596886750379575,-400.0,-3.140766065152703,-3.140766065152703,0.0,0,0.0
20260225_171415,sham_2,sham,142.66666666666666,-52.557136531478235,-52.557136531478235,-52.557136531478235,-400.0,-0.6743969790439996,-0.6743969790439996,0.0,0,0.0
20260225_171415,sham_2,sham,144.0,-57.04543449487761,-57.04543449487761,-57.04543449487761,-400.0,2.561479021104038,2.561479021104038,0.0,0,0.0
20260225_171415,sham_2,sham,145.33333333333331,-61.725865513912616,-61.725865513912616,-61.725865513912616,-400.0,-2.657978648229078,-2.657978648229078,0.0,0,0.0
20260225_171415,sham_2,sham,146.66666666666666,-57.003141474707675,-57.003141474707675,-57.003141474707675,-400.0,1.1828400055248118,1.1828400055248118,0.0,0,0.0
20260225_171415,sham_2,sham,148.0,-55.29926563216493,-55.29926563216493,-55.29926563216493,-400.0,-0.7163289502820401,-0.7163289502820401,0.0,0,0.0
20260225_171415,sham_2,sham,149.33333333333331,-75.32066756940272,-75.32066756940272,-75.32066756940272,-400.0,1.026925060206587,1.026925060206587,0.0,0,0.0
20260225_171415,sham_2,sham,150.66666666666666,-56.393769140129315,-56.393769140129315,-56.393769140129315,-400.0,-3.0765817200502554,-3.0765817200502554,0.0,0,0.0
20260225_171415,sham_2,sham,152.0,-60.33573106630656,-60.33573106630656,-60.33573106630656,-400.0,1.3762438010802336,1.3762438010802336,0.0,0,0.0
20260225_171415,sham_2,sham,153.33333333333331,-60.11570945227532,-60.11570945227532,-60.11570945227532,-400.0,-1.425837917632688,-1.425837917632688,0.0,0,0.0
20260225_171415,sham_2,sham,154.66666666666666,-66.12631666857013,-66.12631666857013,-66.12631666857013,-400.0,1.7010156207417566,1.7010156207417566,0.0,0,0.0
20260225_171415,sham_2,sham,156.0,-65.18415704670586,-65.18415704670586,-65.18415704670586,-400.0,1.366385105514857,1.366385105514857,0.0,0,0.0
20260225_171415,sham_2,sham,157.33333333333331,-55.29250200423829,-55.29250200423829,-55.29250200423829,-400.0,-1.4538585433520774,-1.4538585433520774,0.0,0,0.0
20260225_171415,sham_2,sham,158.66666666666666,-54.877288270245394,-54.877288270245394,-54.877288270245394,-400.0,0.9670798643645449,0.9670798643645449,0.0,0,0.0
20260225_171415,sham_2,sham,160.0,-51.06802041006418,-51.06802041006418,-51.06802041006418,-400.0,-2.4152491184170573,-2.4152491184170573,0.0,0,0.0
20260225_171415,sham_2,sham,161.33333333333331,-50.9791873172248,-50.9791873172248,-50.9791873172248,-400.0,1.4644560244714302,1.4644560244714302,0.0,0,0.0
20260225_171415,sham_2,sham,162.66666666666666,-58.46771169097212,-58.46771169097212,-58.46771169097212,-400.0,-1.403928889225922,-1.403928889225922,0.0,0,0.0
20260225_171415,sham_2,sham,164.0,-54.90778559365716,-54.90778559365716,-54.90778559365716,-400.0,-0.5305747414202882,-0.5305747414202882,0.0,0,0.0
20260225_171415,sham_2,sham,165.33333333333331,-57.207736559573796,-57.207736559573796,-57.207736559573796,-400.0,2.3493650242968984,2.3493650242968984,0.0,0,0.0
20260225_171415,sham_2,sham,166.66666666666666,-58.572791201714296,-58.572791201714296,-58.572791201714296,-400.0,-2.307634678167221,-2.307634678167221,0.0,0,0.0
20260225_171415,sham_2,sham,168.0,-60.04466552018752,-60.04466552018752,-60.04466552018752,-400.0,2.9190970858937506,2.9190970858937506,0.0,0,0.0
20260225_171415,sham_2,sham,169.33333333333331,-53.84434567000647,-53.84434567000647,-53.84434567000647,-400.0,0.4130186585192722,0.4130186585192722,0.0,0,0.0
20260225_171415,sham_2,sham,170.66666666666666,-53.69205968045718,-53.69205968045718,-53.69205968045718,-400.0,0.4228576236684375,0.4228576236684375,0.0,0,0.0
20260225_171415,sham_2,sham,172.0,-47.12199328131533,-47.12199328131533,-47.12199328131533,-400.0,-2.3079966393336004,-2.3079966393336004,0.0,0,0.0
20260225_171415,sham_2,sham,173.33333333333331,-50.27057294225418,-50.27057294225418,-50.27057294225418,-400.0,1.4821168701484746,1.4821168701484746,0.0,0,0.0
20260225_171415,sham_2,sham,174.66666666666666,-57.0975824640454,-57.0975824640454,-57.0975824640454,-400.0,-1.1263417870510057,-1.1263417870510057,0.0,0,0.0
20260225_171415,sham_2,sham,176.0,-70.04807362757026,-70.04807362757026,-70.04807362757026,-400.0,-2.4343049232605383,-2.4343049232605383,0.0,1,0.0
20260225_171415,sham_2,sham,177.33333333333331,-61.238281748079956,-61.238281748079956,-61.238281748079956,-400.0,1.0498281330054875,1.0498281330054875,0.0,1,0.0
20260225_171415,sham_2,sham,178.66666666666666,-65.78355560925385,-65.78355560925385,-65.78355560925385,-400.0,-0.5178798652869948,-0.5178798652869948,0.0,1,0.0
20260225_171415,sham_2,sham,180.0,-54.36425670712549,-54.36425670712549,-54.36425670712549,-400.0,-1.6195368130984835,-1.6195368130984835,0.0,1,0.0
20260225_171415,sham_2,sham,181.33333333333331,-46.96857060415817,-46.96857060415817,-46.96857060415817,-400.0,1.986346856095541,1.986346856095541,0.0,1,0.0
20260225_171415,sham_2,sham,182.66666666666666,-48.30616070043034,-48.30616070043034,-48.30616070043034,-400.0,-1.2637938084528897,-1.2637938084528897,0.0,1,0.0
20260225_171415,sham_2,sham,184.0,-54.54376217966007,-54.54376217966007,-54.54376217966007,-400.0,2.010024941934302,2.010024941934302,0.0,1,0.0
20260225_171415,sham_2,sham,185.33333333333331,-51.87962255865379,-51.87962255865379,-51.87962255865379,-400.0,-0.5374981539413834,-0.5374981539413834,0.0,1,0.0
20260225_171415,sham_2,sham,186.66666666666666,-50.56753148652324,-50.56753148652324,-50.56753148652324,-400.0,2.7989132665351444,2.7989132665351444,0.0,1,0.0
20260225_171415,sham_2,sham,188.0,-49.69676847022552,-49.69676847022552,-49.69676847022552,-400.0,0.12824832533885477,0.12824832533885477,0.0,1,0.0
20260225_171415,sham_2,sham,189.33333333333331,-49.83551267221755,-49.83551267221755,-49.83551267221755,-400.0,-2.6853107502842386,-2.6853107502842386,0.0,1,0.0
20260225_171415,sham_2,sham,190.66666666666666,-52.11330192861584,-52.11330192861584,-52.11330192861584,-400.0,0.8980634370845277,0.8980634370845277,0.0,1,0.0
20260225_171415,sham_2,sham,192.0,-52.91418033062702,-52.91418033062702,-52.91418033062702,-400.0,-2.429804900658985,-2.429804900658985,0.0,1,0.0
20260225_171415,sham_2,sham,193.33333333333331,-50.399269903822685,-50.399269903822685,-50.399269903822685,-400.0,0.19638947969754145,0.19638947969754145,0.0,1,0.0
20260225_171415,sham_2,sham,194.66666666666666,-51.599838881717346,-51.599838881717346,-51.599838881717346,-400.0,-3.1345799776978205,-3.1345799776978205,0.0,1,0.0
20260225_171415,sham_2,sham,196.0,-54.6941883128777,-54.6941883128777,-54.6941883128777,-400.0,0.2979070657594643,0.2979070657594643,0.0,1,0.0
20260225_171415,sham_2,sham,197.33333333333331,-52.687652683262826,-52.687652683262826,-52.687652683262826,-400.0,-2.3258902659648726,-2.3258902659648726,0.0,1,0.0
20260225_171415,sham_2,sham,198.66666666666666,-54.90075331984174,-54.90075331984174,-54.90075331984174,-400.0,0.5026967451797737,0.5026967451797737,0.0,1,0.0
20260225_171415,sham_2,sham,200.0,-53.13343166886348,-53.13343166886348,-53.13343166886348,-400.0,1.9922606156442633,1.9922606156442633,0.0,1,0.0
20260225_171415,sham_2,sham,201.33333333333331,-51.67254718891756,-51.67254718891756,-51.67254718891756,-400.0,-1.2221822710843442,-1.2221822710843442,0.0,1,0.0
20260225_171415,sham_2,sham,202.66666666666666,-50.62409383292585,-50.62409383292585,-50.62409383292585,-400.0,-3.1219540362555556,-3.1219540362555556,0.0,1,0.0
20260225_171415,sham_2,sham,204.0,-49.95350951293008,-49.95350951293008,-49.95350951293008,-400.0,0.08062168098921008,0.08062168098921008,0.0,1,0.0
20260225_171415,sham_2,sham,205.33333333333331,-57.47867051871219,-57.47867051871219,-57.47867051871219,-400.0,1.3118539883354854,1.3118539883354854,0.0,1,0.0
20260225_171415,sham_2,sham,206.66666666666666,-49.32684207398602,-49.32684207398602,-49.32684207398602,-400.0,-2.5759405072505577,-2.5759405072505577,0.0,1,0.0
20260225_171415,sham_2,sham,208.0,-53.95774734167667,-53.95774734167667,-53.95774734167667,-400.0,0.7120012251825926,0.7120012251825926,0.0,1,0.0
20260225_171415,sham_2,sham,209.33333333333331,-66.78455428803234,-66.78455428803234,-66.78455428803234,-400.0,1.8690045558137929,1.8690045558137929,0.0,1,0.0
20260225_171415,sham_2,sham,210.66666666666666,-54.581761086327404,-54.581761086327404,-54.581761086327404,-400.0,-1.538786822898242,-1.538786822898242,0.0,1,0.0
20260225_171415,sham_2,sham,212.0,-52.93473068846255,-52.93473068846255,-52.93473068846255,-400.0,1.1508834214807622,1.1508834214807622,0.0,1,0.0
20260225_171415,sham_2,sham,213.33333333333331,-55.13641391521517,-55.13641391521517,-55.13641391521517,-400.0,-2.4793389213882224,-2.4793389213882224,0.0,1,0.0
20260225_171415,sham_2,sham,214.66666666666666,-63.23767545705364,-63.23767545705364,-63.23767545705364,-400.0,-1.74167971314238,-1.74167971314238,0.0,1,0.0
20260225_171415,sham_2,sham,216.0,-56.97913740328313,-56.97913740328313,-56.97913740328313,-400.0,0.04147423177035629,0.04147423177035629,0.0,1,0.0
20260225_171415,sham_2,sham,217.33333333333331,-56.662457911540486,-56.662457911540486,-56.662457911540486,-400.0,2.549491506156795,2.549491506156795,0.0,1,0.0
20260225_171415,sham_2,sham,218.66666666666666,-76.34979644605113,-76.34979644605113,-76.34979644605113,-400.0,-0.17341357545161779,-0.17341357545161779,0.0,1,0.0
20260225_171415,sham_2,sham,220.0,-64.46559782191054,-64.46559782191054,-64.46559782191054,-400.0,1.2115700387347366,1.2115700387347366,0.0,1,0.0
20260225_171415,sham_2,sham,221.33333333333331,-59.71040805507403,-59.71040805507403,-59.71040805507403,-400.0,-1.2795069217056134,-1.2795069217056134,0.0,1,0.0
20260225_171415,sham_2,sham,222.66666666666666,-61.912992956663295,-61.912992956663295,-61.912992956663295,-400.0,2.1311430047153688,2.1311430047153688,0.0,1,0.0
