run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_171415,sham_1,sham,48.0,-50.60304385819172,-50.60304385819172,-50.60304385819172,-400.0,-1.0440500590716186,-1.0440500590716186,0.0,0,0.0
20260225_171415,sham_1,sham,49.33333333333333,-55.083450860357914,-55.083450860357914,-55.083450860357914,-400.0,1.8867305930034208,1.8867305930034208,0.0,0,0.0
20260225_171415,sham_1,sham,50.666666666666664,-55.5282110217567,-55.5282110217567,-55.5282110217567,-400.0,-1.4364349991126442,-1.4364349991126442,0.0,0,0.0
20260225_171415,sham_1,sham,52.0,-54.97738569595419,-54.97738569595419,-54.97738569595419,-400.0,-2.962373679800175,-2.962373679800175,0.0,0,0.0
20260225_171415,sham_1,sham,53.33333333333333,-52.32573014810946,-52.32573014810946,-52.32573014810946,-400.0,0.8949906274198456,0.8949906274198456,0.0,0,0.0
20260225_171415,sham_1,sham,54.666666666666664,-53.876742391473364,-53.876742391473364,-53.876742391473364,-400.0,-2.1023764848173077,-2.1023764848173077,0.0,0,0.0
20260225_171415,sham_1,sham,56.0,-56.06194133703915,-56.06194133703915,-56.06194133703915,-400.0,0.6580497643647603,0.6580497643647603,0.0,0,0.0
20260225_171415,sham_1,sham,57.33333333333333,-54.24866404637509,-54.24866404637509,-54.24866404637509,-400.0,2.4749039173572074,2.4749039173572074,0.0,0,0.0
20260225_171415,sham_1,sham,58.666666666666664,-49.94533420904007,-49.94533420904007,-49.94533420904007,-400.0,-0.9706899884725523,-0.9706899884725523,0.0,0,0.0
20260225_171415,sham_1,sham,60.0,-49.92934719839562,-49.92934719839562,-49.92934719839562,-400.0,1.7099844418079881,1.7099844418079881,0.0,0,0.0
20260225_171415,sham_1,sham,61.33333333333333,-51.300721648081606,-51.300721648081606,-51.300721648081606,-400.0,-1.301051882452163,-1.301051882452163,0.0,0,0.0
20260225_171415,sham_1,sham,62.666666666666664,-50.83799109125227,-50.83799109125227,-50.83799109125227,-400.0,2.423614987416252,2.423614987416252,0.0,0,0.0
20260225_171415,sham_1,sham,64.0,-54.49158961084065,-54.49158961084065,-54.49158961084065,-400.0,-1.4741298380683938,-1.4741298380683938,0.0,0,0.0
20260225_171415,sham_1,sham,65.33333333333333,-54.35664898684802,-54.35664898684802,-54.35664898684802,-400.0,0.6402009702334706,0.6402009702334706,0.0,0,0.0
20260225_171415,sham_1,sham,66.66666666666666,-60.42740993849071,-60.42740993849071,-60.42740993849071,-400.0,-1.7628598133272126,-1.7628598133272126,0.0,0,0.0
20260225_171415,sham_1,sham,68.0,-59.472259486237995,-59.472259486237995,-59.472259486237995,-400.0,-2.470310106914498,-2.470310106914498,0.0,0,0.0
20260225_171415,sham_1,sham,69.33333333333333,-49.50977485974224,-49.50977485974224,-49.50977485974224,-400.0,1.8131335547167946,1.8131335547167946,0.0,0,0.0
20260225_171415,sham_1,sham,70.66666666666666,-48.045200412262936,-48.045200412262936,-48.045200412262936,-400.0,-1.0906934905185854,-1.0906934905185854,0.0,0,0.0
20260225_171415,sham_1,sham,72.0,-51.41243337556551,-51.41243337556551,-51.41243337556551,-400.0,1.4020177056849352,1.4020177056849352,0.0,0,0.0
20260225_171415,sham_1,sham,73.33333333333333,-53.63809709354565,-53.63809709354565,-53.63809709354565,-400.0,-3.1186527101131953,-3.1186527101131953,0.0,0,0.0
20260225_171415,sham_1,sham,74.66666666666666,-53.03566917400255,-53.03566917400255,-53.03566917400255,-400.0,-0.8306322723310645,-0.8306322723310645,0.0,0,0.0
20260225_171415,sham_1,sham,76.0,-52.87710044717964,-52.87710044717964,-52.87710044717964,-400.0,3.0227591479249702,3.0227591479249702,0.0,0,0.0
20260225_171415,sham_1,sham,77.33333333333333,-51.61456279285894,-51.61456279285894,-51.61456279285894,-400.0,0.08776469714916711,0.08776469714916711,0.0,0,0.0
20260225_171415,sham_1,sham,78.66666666666666,-53.37449710726999,-53.37449710726999,-53.37449710726999,-400.0,3.0424580111724016,3.0424580111724016,0.0,0,0.0
20260225_171415,sham_1,sham,80.0,-50.18754877765873,-50.18754877765873,-50.18754877765873,-400.0,0.3435311805860243,0.3435311805860243,0.0,0,0.0
20260225_171415,sham_1,sham,81.33333333333333,-52.82353476983542,-52.82353476983542,-52.82353476983542,-400.0,-2.8027646803257333,-2.8027646803257333,0.0,0,0.0
20260225_171415,sham_1,sham,82.66666666666666,-53.843830077376055,-53.843830077376055,-53.843830077376055,-400.0,-0.9610153562579179,-0.9610153562579179,0.0,0,0.0
20260225_171415,sham_1,sham,84.0,-53.35514191380192,-53.35514191380192,-53.35514191380192,-400.0,2.687012619741784,2.687012619741784,0.0,0,0.0
20260225_171415,sham_1,sham,85.33333333333333,-53.07928455334508,-53.07928455334508,-53.07928455334508,-400.0,0.4557382030631552,0.4557382030631552,0.0,0,0.0
20260225_171415,sham_1,sham,86.66666666666666,-57.50895989485287,-57.50895989485287,-57.50895989485287,-400.0,-1.449141821191372,-1.449141821191372,0.0,0,0.0
20260225_171415,sham_1,sham,88.0,-53.62507506760673,-53.62507506760673,-53.62507506760673,-400.0,2.043369082423697,2.043369082423697,0.0,0,0.0
20260225_171415,sham_1,sham,89.33333333333333,-55.77945318438111,-55.77945318438111,-55.77945318438111,-400.0,-2.3945620579890514,-2.3945620579890514,0.0,0,0.0
20260225_171415,sham_1,sham,90.66666666666666,-56.12408970018698,-56.12408970018698,-56.12408970018698,-400.0,-0.14536973983719018,-0.14536973983719018,0.0,0,0.0
20260225_171415,sham_1,sham,92.0,-82.0426414779505,-82.0426414779505,-82.0426414779505,-400.0,0.0692870749737419,0.0692870749737419,0.0,0,0.0
20260225_171415,sham_1,sham,93.33333333333333,-56.78598935900641,-56.78598935900641,-56.78598935900641,-400.0,3.026764842115539,3.026764842115539,0.0,0,0.0
20260225_171415,sham_1,sham,94.66666666666666,-50.5963189113698,-50.5963189113698,-50.5963189113698,-400.0,-0.3712230675665282,-0.3712230675665282,0.0,0,0.0
20260225_171415,sham_1,sham,96.0,-48.427491660352764,-48.427491660352764,-48.427491660352764,-400.0,2.385156665063403,2.385156665063403,0.0,0,0.0
20260225_171415,sham_1,sham,97.33333333333333,-50.70778791731129,-50.70778791731129,-50.70778791731129,-400.0,-1.2381216059620757,-1.2381216059620757,0.0,0,0.0
20260225_171415,sham_1,sham,98.66666666666666,-61.16449506042193,-61.16449506042193,-61.16449506042193,-400.0,1.8731635138026133,1.8731635138026133,0.0,0,0.0
20260225_171415,sham_1,sham,100.0,-49.3573721303206,-49.3573721303206,-49.3573721303206,-400.0,0.9984006947849453,0.9984006947849453,0.0,0,0.0
20260225_171415,sham_1,sham,101.33333333333333,-45.924812585150036,-45.924812585150036,-45.924812585150036,-400.0,-2.5319123578009197,-2.5319123578009197,0.0,0,0.0
20260225_171415,sham_1,sham,102.66666666666666,-49.41674614546548,-49.41674614546548,-49.41674614546548,-400.0,-0.06151698566065677,-0.06151698566065677,0.0,0,0.0
20260225_171415,sham_1,sham,104.0,-63.08674545527882,-63.08674545527882,-63.08674545527882,-400.0,-2.0466599991557985,-2.0466599991557985,0.0,0,0.0
20260225_171415,sham_1,sham,105.33333333333333,-48.62003202187911,-48.62003202187911,-48.62003202187911,-400.0,1.698027886858874,1.698027886858874,0.0,0,0.0
20260225_171415,sham_1,sham,106.66666666666666,-47.18110130606338,-47.18110130606338,-47.18110130606338,-400.0,-1.492428521674642,-1.492428521674642,0.0,0,0.0
20260225_171415,sham_1,sham,108.0,-48.46344279509863,-48.46344279509863,-48.46344279509863,-400.0,1.604528200512151,1.604528200512151,0.0,0,0.0
20260225_171415,sham_1,sham,109.33333333333333,-47.89879036756473,-47.89879036756473,-47.89879036756473,-400.0,-1.9254770993167827,-1.9254770993167827,0.0,0,0.0
20260225_171415,sham_1,sham,110.66666666666666,-49.463250969685305,-49.463250969685305,-49.463250969685305,-400.0,0.6092128356064845,0.6092128356064845,0.0,0,0.0
20260225_171415,sham_1,sham,112.0,-53.39978171590856,-53.39978171590856,-53.39978171590856,-400.0,-2.7422191355214838,-2.7422191355214838,0.0,0,0.0
20260225_171415,sham_1,sham,113.33333333333333,-49.8378286435296,-49.8378286435296,-49.8378286435296,-400.0,1.5627416996043573,1.5627416996043573,0.0,0,0.0
20260225_171415,sham_1,sham,114.66666666666666,-48.88874475790179,-48.88874475790179,-48.88874475790179,-400.0,-1.4666138694207718,-1.4666138694207718,0.0,0,0.0
20260225_171415,sham_1,sham,116.0,-59.49504000840306,-59.49504000840306,-59.49504000840306,-400.0,1.3300465493540394,1.3300465493540394,0.0,0,0.0
20260225_171415,sham_1,sham,117.33333333333333,-62.81393984155912,-62.81393984155912,-62.81393984155912,-400.0,-0.11343467002057715,-0.11343467002057715,0.0,0,0.0
20260225_171415,sham_1,sham,118.66666666666666,-54.658810769709106,-54.658810769709106,-54.658810769709106,-400.0,2.8619811434765268,2.8619811434765268,0.0,0,0.0
20260225_171415,sham_1,sham,120.0,-61.31589004309231,-61.31589004309231,-61.31589004309231,-400.0,-0.4332073314552557,-0.4332073314552557,0.0,0,0.0
20260225_171415,sham_1,sham,121.33333333333333,-62.13700955261192,-62.13700955261192,-62.13700955261192,-400.0,-1.8009773180411246,-1.8009773180411246,0.0,0,0.0
20260225_171415,sham_1,sham,122.66666666666666,-58.467554963408375,-58.467554963408375,-58.467554963408375,-400.0,1.336810858316652,1.336810858316652,0.0,0,0.0
20260225_171415,sham_1,sham,124.0,-54.61562248726176,-54.61562248726176,-54.61562248726176,-400.0,1.564320964881218,1.564320964881218,0.0,0,0.0
20260225_171415,sham_1,sham,125.33333333333333,-52.061438807697556,-52.061438807697556,-52.061438807697556,-400.0,-1.8572094775042705,-1.8572094775042705,0.0,0,0.0
20260225_171415,sham_1,sham,126.66666666666666,-54.43474827234816,-54.43474827234816,-54.43474827234816,-400.0,0.09549983446981063,0.09549983446981063,0.0,0,0.0
20260225_171415,sham_1,sham,128.0,-55.0390185709342,-55.0390185709342,-55.0390185709342,-400.0,-2.4541953058938195,-2.4541953058938195,0.0,0,0.0
20260225_171415,sham_1,sham,129.33333333333331,-51.87320724567706,-51.87320724567706,-51.87320724567706,-400.0,1.4882430199462862,1.4882430199462862,0.0,0,0.0
20260225_171415,sham_1,sham,130.66666666666666,-54.020677184602775,-54.020677184602775,-54.020677184602775,-400.0,-1.7755109258602715,-1.7755109258602715,0.0,0,0.0
20260225_171415,sham_1,sham,132.0,-72.12874836864127,-72.12874836864127,-72.12874836864127,-400.0,2.489388085361803,2.489388085361803,0.0,0,0.0
20260225_171415,sham_1,sham,133.33333333333331,-53.11172125876005,-53.11172125876005,-53.11172125876005,-400.0,0.7529865098024607,0.7529865098024607,0.0,0,0.0
20260225_171415,sham_1,sham,134.66666666666666,-50.31626601791334,-50.31626601791334,-50.31626601791334,-400.0,-2.4461050814794585,-2.4461050814794585,0.0,0,0.0
20260225_171415,sham_1,sham,136.0,-51.466510838357095,-51.466510838357095,-51.466510838357095,-400.0,0.07415205414981763,0.07415205414981763,0.0,0,0.0
20260225_171415,sham_1,sham,137.33333333333331,-50.63690093684734,-50.63690093684734,-50.63690093684734,-400.0,2.81331067073553,2.81331067073553,0.0,0,0.0
20260225_171415,sham_1,sham,138.66666666666666,-55.217904589598675,-55.217904589598675,-55.217904589598675,-400.0,-0.008434806730724368,-0.008434806730724368,0.0,0,0.0
20260225_171415,sham_1,sham,140.0,-66.37650476013528,-66.37650476013528,-66.37650476013528,-400.0,-2.3553780620200326,-2.3553780620200326,0.0,0,0.0
20260225_171415,sham_1,sham,141.33333333333331,-64.56898737225802,-64.56898737225802,-64.56898737225802,-400.0,0.013915695096611164,0.013915695096611164,0.0,0,0.0
20260225_171415,sham_1,sham,142.66666666666666,-59.85921180211312,-59.85921180211312,-59.85921180211312,-400.0,2.372712273089755,2.372712273089755,0.0,0,0.0
20260225_171415,sham_1,sham,144.0,-56.1015553155177,-56.1015553155177,-56.1015553155177,-400.0,-2.7657605438932342,-2.7657605438932342,0.0,0,0.0
20260225_171415,sham_1,sham,145.33333333333331,-49.052163964469116,-49.052163964469116,-49.052163964469116,-400.0,0.10168691950450309,0.10168691950450309,0.0,0,0.0
20260225_171415,sham_1,sham,146.66666666666666,-51.21763404250479,-51.21763404250479,-51.21763404250479,-400.0,-2.967264042957024,-2.967264042957024,0.0,0,0.0
20260225_171415,sham_1,sham,148.0,-70.1736279381119,-70.1736279381119,-70.1736279381119,-400.0,2.13149918340245,2.13149918340245,0.0,0,0.0
20260225_171415,sham_1,sham,149.33333333333331,-52.30928617038879,-52.30928617038879,-52.30928617038879,-400.0,-0.5099029966251767,-0.5099029966251767,0.0,0,0.0
20260225_171415,sham_1,sham,150.66666666666666,-53.711140886679296,-53.711140886679296,-53.711140886679296,-400.0,2.9649257363223276,2.9649257363223276,0.0,0,0.0
20260225_171415,sham_1,sham,152.0,-59.0912120543432,-59.0912120543432,-59.0912120543432,-400.0,-0.0791772622123157,-0.0791772622123157,0.0,0,0.0
20260225_171415,sham_1,sham,153.33333333333331,-48.95603376966715,-48.95603376966715,-48.95603376966715,-400.0,1.5076946580454496,1.5076946580454496,0.0,0,0.0
20260225_171415,sham_1,sham,154.66666666666666,-48.51704723481416,-48.51704723481416,-48.51704723481416,-400.0,-1.6383557184039519,-1.6383557184039519,0.0,0,0.0
20260225_171415,sham_1,sham,156.0,-56.160538905279594,-56.160538905279594,-56.160538905279594,-400.0,1.460492051096573,1.460492051096573,0.0,0,0.0
20260225_171415,sham_1,sham,157.33333333333331,-52.306505634290346,-52.306505634290346,-52.306505634290346,-400.0,-1.9256936190694451,-1.9256936190694451,0.0,0,0.0
20260225_171415,sham_1,sham,158.66666666666666,-52.77839151608444,-52.77839151608444,-52.77839151608444,-400.0,1.6024344486370985,1.6024344486370985,0.0,0,0.0
20260225_171415,sham_1,sham,160.0,-55.10714678012363,-55.10714678012363,-55.10714678012363,-400.0,-0.3602902050118443,-0.3602902050118443,0.0,0,0.0
20260225_171415,sham_1,sham,161.33333333333331,-52.37676213491466,-52.37676213491466,-52.37676213491466,-400.0,-2.445618893522143,-2.445618893522143,0.0,0,0.0
20260225_171415,sham_1,sham,162.66666666666666,-46.757781316737365,-46.757781316737365,-46.757781316737365,-400.0,1.3188071558707621,1.3188071558707621,0.0,0,0.0
20260225_171415,sham_1,sham,164.0,-45.56089062560134,-45.56089062560134,-45.56089062560134,-400.0,-1.7630528487090962,-1.7630528487090962,0.0,0,0.0
20260225_171415,sham_1,sham,165.33333333333331,-49.8443884123556,-49.8443884123556,-49.8443884123556,-400.0,1.3442978421563647,1.3442978421563647,0.0,0,0.0
20260225_171415,sham_1,sham,166.66666666666666,-61.446030081500574,-61.446030081500574,-61.446030081500574,-400.0,0.3115064282212644,0.3115064282212644,0.0,0,0.0
20260225_171415,sham_1,sham,168.0,-55.384988609339956,-55.384988609339956,-55.384988609339956,-400.0,-1.4519355271054992,-1.4519355271054992,0.0,0,0.0
20260225_171415,sham_1,sham,169.33333333333331,-52.27933493167193,-52.27933493167193,-52.27933493167193,-400.0,-2.9482532059555213,-2.9482532059555213,0.0,0,0.0
20260225_171415,sham_1,sham,170.66666666666666,-57.232616706113724,-57.232616706113724,-57.232616706113724,-400.0,1.6448669549936779,1.6448669549936779,0.0,0,0.0
20260225_171415,sham_1,sham,172.0,-54.14931349103874,-54.14931349103874,-54.14931349103874,-400.0,0.18522355124177475,0.18522355124177475,0.0,0,0.0
20260225_171415,sham_1,sham,173.33333333333331,-56.25937360958849,-56.25937360958849,-56.25937360958849,-400.0,-1.7470049121283804,-1.7470049121283804,0.0,0,0.0
20260225_171415,sham_1,sham,174.66666666666666,-77.46897998297723,-77.46897998297723,-77.46897998297723,-400.0,2.5864732870776814,2.5864732870776814,0.0,0,0.0
20260225_171415,sham_1,sham,176.0,-53.07641745975267,-53.07641745975267,-53.07641745975267,-400.0,2.5242570704890097,2.5242570704890097,0.0,0,0.0
20260225_171415,sham_1,sham,177.33333333333331,-56.69880463755795,-56.69880463755795,-56.69880463755795,-400.0,-0.21126047648826393,-0.21126047648826393,0.0,0,0.0
20260225_171415,sham_1,sham,178.66666666666666,-50.84955355896081,-50.84955355896081,-50.84955355896081,-400.0,-0.4512225019223071,-0.4512225019223071,0.0,0,0.0
20260225_171415,sham_1,sham,180.0,-48.58147253459866,-48.58147253459866,-48.58147253459866,-400.0,2.880125962659477,2.880125962659477,0.0,0,0.0
20260225_171415,sham_1,sham,181.33333333333331,-56.10363029623559,-56.10363029623559,-56.10363029623559,-400.0,1.1840623601428293,1.1840623601428293,0.0,0,0.0
20260225_171415,sham_1,sham,182.66666666666666,-50.706441720646104,-50.706441720646104,-50.706441720646104,-400.0,-0.6495584300102837,-0.6495584300102837,0.0,0,0.0
20260225_171415,sham_1,sham,184.0,-50.85407077174744,-50.85407077174744,-50.85407077174744,-400.0,-2.947385439761997,-2.947385439761997,0.0,0,0.0
20260225_171415,sham_1,sham,185.33333333333331,-50.50427178065195,-50.50427178065195,-50.50427178065195,-400.0,0.6076779985855425,0.6076779985855425,0.0,0,0.0
20260225_171415,sham_1,sham,186.66666666666666,-47.601647603101085,-47.601647603101085,-47.601647603101085,-400.0,-2.656515523049296,-2.656515523049296,0.0,0,0.0
20260225_171415,sham_1,sham,188.0,-48.311178278498765,-48.311178278498765,-48.311178278498765,-400.0,0.6585744296135636,0.6585744296135636,0.0,0,0.0
20260225_171415,sham_1,sham,189.33333333333331,-53.62170055458981,-53.62170055458981,-53.62170055458981,-400.0,-1.8577319437562743,-1.8577319437562743,0.0,0,0.0
20260225_171415,sham_1,sham,190.66666666666666,-54.611998885080524,-54.611998885080524,-54.611998885080524,-400.0,0.8854309355703394,0.8854309355703394,0.0,0,0.0
20260225_171415,sham_1,sham,192.0,-51.7499333917376,-51.7499333917376,-51.7499333917376,-400.0,-2.4303864260096115,-2.4303864260096115,0.0,0,0.0
20260225_171415,sham_1,sham,193.33333333333331,-55.42571387245681,-55.42571387245681,-55.42571387245681,-400.0,1.074117217102264,1.074117217102264,0.0,0,0.0
20260225_171415,sham_1,sham,194.66666666666666,-56.70707144129554,-56.70707144129554,-56.70707144129554,-400.0,-1.5051175674236397,-1.5051175674236397,0.0,0,0.0
20260225_171415,sham_1,sham,196.0,-51.232229965862714,-51.232229965862714,-51.232229965862714,-400.0,1.990446471875346,1.990446471875346,0.0,0,0.0
20260225_171415,sham_1,sham,197.33333333333331,-53.717815081188014,-53.717815081188014,-53.717815081188014,-400.0,-0.9033272082099116,-0.9033272082099116,0.0,0,0.0
20260225_171415,sham_1,sham,198.66666666666666,-56.036503970926034,-56.036503970926034,-56.036503970926034,-400.0,-0.5863632778434646,-0.5863632778434646,0.0,0,0.0
20260225_171415,sham_1,sham,200.0,-47.848697589924754,-47.848697589924754,-47.848697589924754,-400.0,2.360722827447379,2.360722827447379,0.0,0,0.0
20260225_171415,sham_1,sham,201.33333333333331,-51.31673869298157,-51.31673869298157,-51.31673869298157,-400.0,-1.706062475019046,-1.706062475019046,0.0,0,0.0
20260225_171415,sham_1,sham,202.66666666666666,-56.0210132247589,-56.0210132247589,-56.0210132247589,-400.0,-0.2672887836071617,-0.2672887836071617,0.0,0,0.0
20260225_171415,sham_1,sham,204.0,-49.25947669428483,-49.25947669428483,-49.25947669428483,-400.0,0.5913012864724622,0.5913012864724622,0.0,0,0.0
20260225_171415,sham_1,sham,205.33333333333331,-45.425344694285826,-45.425344694285826,-45.425344694285826,-400.0,-2.994905982695178,-2.994905982695178,0.0,0,0.0
20260225_171415,sham_1,sham,206.66666666666666,-53.03967947730207,-53.03967947730207,-53.03967947730207,-400.0,0.18206079916890328,0.18206079916890328,0.0,0,0.0
20260225_171415,sham_1,sham,208.0,-64.36362787586586,-64.36362787586586,-64.36362787586586,-400.0,0.5434226135452271,0.5434226135452271,0.0,0,0.0
20260225_171415,sham_1,sham,209.33333333333331,-51.68272274002796,-51.68272274002796,-51.68272274002796,-400.0,-1.2815812560749977,-1.2815812560749977,0.0,0,0.0
20260225_171415,sham_1,sham,210.66666666666666,-49.961375182783456,-49.961375182783456,-49.961375182783456,-400.0,2.124437919560729,2.124437919560729,0.0,0,0.0
20260225_171415,sham_1,sham,212.0,-57.12410868787846,-57.12410868787846,-57.12410868787846,-400.0,-0.3365683110101853,-0.3365683110101853,0.0,0,0.0
20260225_171415,sham_1,sham,213.33333333333331,-51.82309175794046,-51.82309175794046,-51.82309175794046,-400.0,-2.8490718535695927,-2.8490718535695927,0.0,0,0.0
20260225_171415,sham_1,sham,214.66666666666666,-48.092312999733224,-48.092312999733224,-48.092312999733224,-400.0,0.424480125568199,0.424480125568199,0.0,0,0.0
20260225_171415,sham_1,sham,216.0,-51.94673164996641,-51.94673164996641,-51.94673164996641,-400.0,-2.3880242078564358,-2.3880242078564358,0.0,0,0.0
20260225_171415,sham_1,sham,217.33333333333331,-58.553742380558624,-58.553742380558624,-58.553742380558624,-400.0,2.5963871650798485,2.5963871650798485,0.0,0,0.0
20260225_171415,sham_1,sham,218.66666666666666,-61.84322707768517,-61.84322707768517,-61.84322707768517,-400.0,-0.31381239249557014,-0.31381239249557014,0.0,0,0.0
20260225_171415,sham_1,sham,220.0,-62.07648464916079,-62.07648464916079,-62.07648464916079,-400.0,0.7439765552632317,0.7439765552632317,0.0,0,0.0
20260225_171415,sham_1,sham,221.33333333333331,-54.66419119844958,-54.66419119844958,-54.66419119844958,-400.0,-0.3897491644948664,-0.3897491644948664,0.0,0,0.0
