run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_171415,melody_1,melody,19.166666666666668,-63.6869494761074,-63.68496569437249,-63.685957586324065,-139.48129648325744,2.2865789487342005,2.286809515659303,0.00023056692510259322,0,0.0
20260225_171415,melody_1,melody,19.583333333333336,-57.96849439739173,-57.96801508974072,-57.96825474183301,-147.46269417816035,-0.7159421350677871,-0.7159040728286427,3.8062239144487364e-05,0,0.0
20260225_171415,melody_1,melody,20.0,-60.4849836638079,-60.48531698548672,-60.48515032335501,-154.06288564806482,2.8492959906237334,2.8493127951244506,1.6804500717171322e-05,0,0.0
20260225_171415,melody_1,melody,20.416666666666668,-70.62602003269379,-70.62520400205769,-70.62561202726086,-152.37178001637676,0.8652265215053777,0.865092615040674,-0.0001339064647036814,0,0.0
20260225_171415,melody_1,melody,20.833333333333336,-63.249380905035366,-63.25024113829809,-63.24981102152597,-146.37286992518872,-1.2387706015436108,-1.238868982846442,-9.83813028312408e-05,0,0.0
20260225_171415,melody_1,melody,21.25,-60.19931017449751,-60.20017856429733,-60.19974436680176,-143.7651852820843,2.2986470197256454,2.298559814700676,-8.720502496961657e-05,0,0.0
20260225_171415,melody_1,melody,21.666666666666668,-56.50611201102771,-56.5069897375026,-56.5065508631787,-142.4360397362455,-0.009744223112263107,-0.00974493118057069,-7.080683075838534e-07,0,0.0
20260225_171415,melody_1,melody,22.083333333333336,-54.986770685393935,-54.98680921583687,-54.98678995060785,-165.9013565505012,-2.76770642845897,-2.767709995870113,-3.567411142935129e-06,0,0.0
20260225_171415,melody_1,melody,22.5,-62.045070446148145,-62.04427266258661,-62.04467154567496,-148.58790723945,-0.16940405528184443,-0.16938331689350514,2.0738388339297534e-05,0,0.0
20260225_171415,melody_1,melody,22.916666666666668,-56.70387725810659,-56.703802222308504,-56.70383974099016,-153.32885936760223,1.3753640874507886,1.3753358837533696,-2.820369741907136e-05,0,0.0
20260225_171415,melody_1,melody,23.333333333333336,-60.010987572371135,-60.00983036267936,-60.01040895740428,-141.8516434756162,-2.0223484873960382,-2.022440292194283,-9.180479824477673e-05,0,0.0
20260225_171415,melody_1,melody,23.75,-64.1283816665262,-64.13066077080225,-64.12952114468763,-141.72629372345443,-2.909295693645905,-2.9093224213644633,-2.672771855838363e-05,0,0.0
20260225_171415,melody_1,melody,24.166666666666668,-62.037046850023216,-62.03803401139342,-62.03754041682653,-146.9028447073062,-0.29002507793175286,-0.290013633138118,1.1444793634851624e-05,0,0.0
20260225_171415,melody_1,melody,24.583333333333336,-60.24376970464975,-60.244023650235896,-60.24389668132567,-149.03339530771,1.5993916272423727,1.599458193118954,6.656587658127044e-05,0,0.0
20260225_171415,melody_1,melody,25.0,-58.14976356935777,-58.14999495655157,-58.14987926815093,-146.24288434175125,-1.2921015713402497,-1.29202743907091,7.41322693396107e-05,0,0.0
20260225_171415,melody_1,melody,25.416666666666668,-56.744507132896416,-56.74462186743981,-56.74456450055705,-154.2698233648284,2.421246598348789,2.42122351803116,-2.3080317629098346e-05,0,0.0
20260225_171415,melody_1,melody,25.833333333333336,-53.40614182677693,-53.40626818546775,-53.406205018699204,-138.63246508100008,-0.3111294588119344,-0.31123806522660835,-0.00010860641467397292,0,0.0
20260225_171415,melody_1,melody,26.25,-53.17498777241347,-53.175313712025336,-53.17515074507283,-141.83627387245585,2.8974471854447383,2.8973836541052167,-6.353133952163859e-05,0,0.0
20260225_171415,melody_1,melody,26.666666666666668,-60.99107399896597,-60.99153886356283,-60.991306443462854,-144.7166590393168,-0.06712880523255771,-0.06701006381785432,0.00011874141470338828,0,0.0
20260225_171415,melody_1,melody,27.083333333333336,-60.93568331258133,-60.93551147022013,-60.93559741305691,-143.79043233047767,2.5982679063824934,2.5984105159950666,0.00014260961257317462,0,0.0
20260225_171415,melody_1,melody,27.5,-54.47352695737302,-54.473718022592294,-54.473622491911435,-146.11002493264846,-0.8302809714948286,-0.830233428371778,4.754312305055297e-05,0,0.0
20260225_171415,melody_1,melody,27.916666666666668,-58.25057460934302,-58.250765524093886,-58.25067006677381,-154.19710666387923,3.0421269083139726,3.0421037975251544,-2.3110788818225814e-05,0,0.0
20260225_171415,melody_1,melody,28.333333333333336,-61.55650271403143,-61.55915110081834,-61.55782682630249,-137.11660511865983,1.1908637912248472,1.1907286925200162,-0.00013509870483097153,0,0.0
20260225_171415,melody_1,melody,28.75,-58.095664004719836,-58.09521709653235,-58.0954405547081,-144.54747959237676,0.30229119587383313,0.30237123958447065,8.004371063752291e-05,0,0.0
20260225_171415,melody_1,melody,29.166666666666668,-56.80340651750587,-56.80428080604872,-56.80384366123241,-139.86624841839767,-2.1194750747754054,-2.1195732063909305,-9.813161552507665e-05,0,0.0
20260225_171415,melody_1,melody,29.583333333333336,-61.500594656453806,-61.50197975671067,-61.501287189813276,-142.0301682870277,1.8826777399756034,1.8827776623570336,9.992238143019529e-05,0,0.0
20260225_171415,melody_1,melody,30.0,-61.62612509597899,-61.625387040604565,-61.62575606197967,-148.2878937246518,2.206439922737649,2.2064024190108857,-3.750372676325498e-05,0,0.0
20260225_171415,melody_1,melody,30.416666666666668,-54.9924442771198,-54.992558009062115,-54.99250114344609,-152.75244764373073,-0.8409572062434677,-0.8409348783265471,2.2327916920583668e-05,0,0.0
20260225_171415,melody_1,melody,30.833333333333336,-60.03579796007941,-60.037837467609734,-60.03681767763871,-137.19692329667959,2.591233097025614,2.5913807028525193,0.00014760582690520607,0,0.0
20260225_171415,melody_1,melody,31.25,-63.47199545208117,-63.471657947800686,-63.471826701868714,-152.68433234537224,1.2481530887730958,1.2482104071226783,5.731834958244697e-05,0,0.0
20260225_171415,melody_1,melody,31.666666666666668,-62.14367023796551,-62.14631688758697,-62.14499350177617,-137.0425831621017,-1.7719236311995685,-1.7721151072789634,-0.0001914760793948478,0,0.0
20260225_171415,melody_1,melody,32.083333333333336,-59.72423065364828,-59.72483135533142,-59.724531018258205,-142.27244193853434,0.7012262566691592,0.7010941052655999,-0.00013215140355926636,0,0.0
20260225_171415,melody_1,melody,32.5,-58.54284762415808,-58.542753276127684,-58.54280045126468,-153.52812788823007,-2.241024840212104,-2.2410587696091193,-3.392939701551967e-05,0,0.0
20260225_171415,melody_1,melody,32.91666666666667,-71.13233750534549,-71.13075562370172,-71.13154654156398,-150.60177820916877,2.3779103817969305,2.377800739558511,-0.00010964223841947174,0,0.0
20260225_171415,melody_1,melody,33.333333333333336,-68.88641708074145,-68.89136368661026,-68.88889008235276,-139.2142355546624,2.0487837199318184,2.048567386103583,-0.00021633382823527111,0,0.0
20260225_171415,melody_1,melody,33.75,-54.265120505560425,-54.26502304701833,-54.26507177759702,-148.6535352573873,-0.4551479519655117,-0.45518442496173406,-3.647299622233646e-05,0,0.0
20260225_171415,melody_1,melody,34.16666666666667,-50.786569351084985,-50.78564918127582,-50.78610925533042,-135.85406743342375,2.4680276111613746,2.467992543221805,-3.5067939569533024e-05,0,0.0
20260225_171415,melody_1,melody,34.583333333333336,-52.446112030210905,-52.445668732695765,-52.445890378667244,-144.2449108843155,-0.6682825913837623,-0.6682888078373062,-6.216453543816947e-06,0,0.0
20260225_171415,melody_1,melody,35.0,-54.9017421047907,-54.90175004089408,-54.90174607357548,-152.61724933457307,2.9871647839772404,2.987190784785876,2.6000808635462395e-05,0,0.0
20260225_171415,melody_1,melody,35.41666666666667,-54.126234623437036,-54.1261867142465,-54.12621067018445,-149.01575014550883,0.9509708071854551,0.9510064031480991,3.559596264401943e-05,0,0.0
20260225_171415,melody_1,melody,35.833333333333336,-53.29966873880708,-53.29950808983162,-53.29958841654705,-144.94909650388476,-1.6241884965367508,-1.6241395692768494,4.89272599013546e-05,0,0.0
20260225_171415,melody_1,melody,36.25,-63.769847191874746,-63.7709300365928,-63.770388649437734,-141.76271676173198,1.0400115376608452,1.0397925264080623,-0.0002190112527828969,0,0.0
20260225_171415,melody_1,melody,36.66666666666667,-76.64958632729703,-76.6486456781884,-76.64912082870569,-136.1682636655224,-2.3661957428500555,-2.3683068097442117,-0.0021110668941561883,0,0.0
20260225_171415,melody_1,melody,37.083333333333336,-59.821973393866514,-59.82256501230122,-59.82226920024186,-147.6074297881296,2.5831746886981355,2.5831297248886136,-4.496380952190293e-05,0,0.0
20260225_171415,melody_1,melody,37.5,-61.624123328226055,-61.62319046101083,-61.62365688214245,-147.00760460423962,-0.8221854887330492,-0.822178854090925,6.634642124248025e-06,0,0.0
20260225_171415,melody_1,melody,37.91666666666667,-65.77456119161317,-65.77525891789142,-65.7749100617357,-148.9315428952426,0.6955070126772996,0.6956205231956901,0.00011351051839048054,0,0.0
20260225_171415,melody_1,melody,38.333333333333336,-72.38303631928278,-72.38382220176295,-72.38342925846547,-156.79705990182435,-0.13010949428427937,-0.13018881219961914,-7.931791533977162e-05,0,0.0
20260225_171415,melody_1,melody,38.75,-56.209980248200736,-56.21120538936901,-56.210592798519805,-138.9831927783656,2.824678583377451,2.824713657195232,3.50738177812282e-05,0,0.0
20260225_171415,melody_1,melody,39.16666666666667,-59.06595954736825,-59.06775706521837,-59.06685826439964,-138.36015125190653,-0.806872239695549,-0.8069373666571851,-6.512696163607501e-05,0,0.0
20260225_171415,melody_1,melody,39.583333333333336,-62.76545860887016,-62.765083613092784,-62.76527111722987,-149.01650739999718,0.11581469378074585,0.11590198002499735,8.728624425149989e-05,0,0.0
20260225_171415,melody_1,melody,40.0,-55.430215189368894,-55.43074696707289,-55.43048107564196,-144.3573103156269,2.459498540664301,2.4594614868354956,-3.705382880525576e-05,0,0.0
20260225_171415,melody_1,melody,40.41666666666667,-61.19417541499537,-61.1942644308115,-61.19421992677778,-151.441679520045,-1.0859379200582782,-1.0859985288440055,-6.060878572733408e-05,0,0.0
20260225_171415,melody_1,melody,40.833333333333336,-60.66028142886778,-60.66133772844878,-60.66080958248831,-141.48233559463284,-0.32951591760383375,-0.32965125725240624,-0.0001353396485724856,0,0.0
20260225_171415,melody_1,melody,41.25,-56.26412114432518,-56.26525740234153,-56.26468926205534,-138.51249840340657,-2.6786915682265797,-2.678609558826712,8.200939986791056e-05,0,0.0
20260225_171415,melody_1,melody,41.66666666666667,-51.31897152229375,-51.319034115849036,-51.31900282124132,-144.11236471006424,1.0335572889856328,1.0336025715369819,4.528255134905735e-05,0,0.0
20260225_171415,melody_1,melody,42.083333333333336,-55.4469004558008,-55.447108540894845,-55.44700450020214,-146.91043597548767,-2.025125431386132,-2.0251731996331572,-4.776824702501514e-05,0,0.0
20260225_171415,melody_1,melody,42.5,-63.80769585589376,-63.806201863995355,-63.80694883897581,-143.82255020310103,0.9740212361902645,0.9739198862209406,-0.00010134996932387175,0,0.0
20260225_171415,melody_1,melody,42.91666666666667,-60.25781299018682,-60.257619472902775,-60.25771623105552,-158.937456708507,-1.8593701554692235,-1.8593633929246844,6.762544539018478e-06,0,0.0
20260225_171415,melody_1,melody,43.333333333333336,-57.23359435141718,-57.23327261617381,-57.23343352852509,-136.82527750812721,2.560920252071454,2.5611265759094204,0.00020632383796659326,0,0.0
20260225_171415,melody_1,melody,43.75,-54.64410062279502,-54.64326631474633,-54.6436834606721,-140.2529645937655,-0.01783193787698407,-0.017789900195386572,4.2037681597498905e-05,0,0.0
20260225_171415,melody_1,melody,44.16666666666667,-60.48369541480952,-60.48412881269019,-60.48391211243576,-150.7421850509362,-2.5403911325695225,-2.540426900834503,-3.5768264980529096e-05,0,0.0
20260225_171415,melody_1,melody,44.583333333333336,-71.32536245778111,-71.32584709316971,-71.32560492733734,-145.6998117553196,1.2267828767463163,1.2271610078954334,0.0003781311491171113,0,0.0
20260225_171415,melody_1,melody,45.0,-60.02269780149773,-60.02235577636172,-60.02252679896497,-145.12859720642382,-0.140618575833735,-0.1405146847376071,0.00010389109612790604,0,0.0
20260225_171415,melody_1,melody,45.41666666666667,-55.562878288103754,-55.56301942649088,-55.56294885790888,-151.20395524080524,2.485526303195588,2.4854975403188795,-2.8762876708388063e-05,0,0.0
20260225_171415,melody_1,melody,45.833333333333336,-55.58934449170437,-55.587469481908435,-55.58840693663363,-134.88917685014115,-2.105322269661733,-2.105302562527688,1.970713404508828e-05,0,0.0
20260225_171415,melody_1,melody,46.25,-56.06930565224651,-56.068876469425476,-56.069091060588995,-145.41003515565586,0.2941881843067413,0.2942352374235955,4.7053116854156585e-05,0,0.0
20260225_171415,melody_1,melody,46.66666666666667,-61.96637319117494,-61.964300455191136,-61.96533676360539,-140.27609569577223,1.085565882014766,1.0855203577997425,-4.552421502346249e-05,0,0.0
20260225_171415,melody_1,melody,47.083333333333336,-55.727938979712434,-55.727422669323886,-55.72768082071135,-146.23304848633782,-2.5328126843939356,-2.5328178995448907,-5.215150955084624e-06,0,0.0
20260225_171415,melody_1,melody,47.5,-57.583177671640414,-57.582817658709644,-57.582997665167696,-148.25176747299574,1.1041044350067812,1.104145801468927,4.1366462145697724e-05,0,0.0
20260225_171415,melody_1,melody,47.91666666666667,-54.36303005791014,-54.363385609511596,-54.363207834076604,-144.71577271080446,-1.2654249877252086,-1.2653801270233627,4.4860701845950146e-05,0,0.0
20260225_171415,melody_1,melody,48.333333333333336,-55.75102812162994,-55.752814021365104,-55.75192103522471,-134.68475504141747,1.8594670196749152,1.859561182737018,9.416306210274783e-05,0,0.0
20260225_171415,melody_1,melody,48.75,-63.12511360305809,-63.124638595805855,-63.12487610043911,-150.75132328585062,2.1608198796328733,2.1608824760229406,6.259639006733765e-05,0,0.0
20260225_171415,melody_1,melody,49.16666666666667,-51.632029161743674,-51.6328961893464,-51.63246266921227,-136.16226579871704,-1.4126702179565593,-1.4126059420422608,6.427591429858381e-05,0,0.0
20260225_171415,melody_1,melody,49.583333333333336,-52.61379052040845,-52.614102237528606,-52.61394637759666,-147.4541282428513,1.5886610112872033,1.5886659504085765,4.939121373226385e-06,0,0.0
20260225_171415,melody_1,melody,50.0,-58.34327240856611,-58.34307301865281,-58.343172715012244,-150.6606167622197,-2.0149623032396424,-2.0150049526567075,-4.2649417065110384e-05,0,0.0
20260225_171415,melody_1,melody,50.41666666666667,-61.09526687046059,-61.09402428725346,-61.09464557341973,-141.56151202191216,0.8236111398516427,0.8237354682978892,0.0001243284462465466,0,0.0
20260225_171415,melody_1,melody,50.833333333333336,-59.15928786716285,-59.15942434683092,-59.15935619295791,-136.1671815249441,0.1841964473079916,0.1839146319031804,-0.00028181540481120315,0,0.0
20260225_171415,melody_1,melody,51.25,-51.78602123483769,-51.78554248854113,-51.78578185890024,-142.35701888620144,-2.46268024733987,-2.4626585899416784,2.1657398191710083e-05,0,0.0
20260225_171415,melody_1,melody,51.66666666666667,-54.95087581898882,-54.94925551410446,-54.95006563724671,-134.67540140648612,1.053449216299664,1.0535376052811736,8.838898150953511e-05,0,0.0
20260225_171415,melody_1,melody,52.083333333333336,-60.047883621843724,-60.04759865650759,-60.04774114739361,-146.1909112895807,-1.8504727214530818,-1.850379741013009,9.29804400728873e-05,0,0.0
20260225_171415,melody_1,melody,52.5,-64.3942683792805,-64.39541665779736,-64.39484250017655,-147.8527075675786,1.4520682043019477,1.452091965112225,2.3760810277329014e-05,0,0.0
20260225_171415,melody_1,melody,52.91666666666667,-67.9523719037031,-67.95642011902616,-67.95439578377393,-140.45664613454713,-0.9481109381418802,-0.9480237565962155,8.718154566467184e-05,0,0.0
20260225_171415,melody_1,melody,53.333333333333336,-59.963322349040425,-59.96450756215204,-59.96391495794167,-140.02967372515297,2.675713602864523,2.6758577540410347,0.00014415117651145337,0,0.0
20260225_171415,melody_1,melody,53.75,-53.34868845995756,-53.34854085709972,-53.34861467069261,-138.65739934606881,-0.11766139712128014,-0.1177685988327719,-0.00010720171149175561,0,0.0
20260225_171415,melody_1,melody,54.16666666666667,-52.979890194896804,-52.979388195970884,-52.9796392148398,-135.09901408100754,3.071398970752742,3.0712533212429336,-0.00014564950980844316,0,0.0
20260225_171415,melody_1,melody,54.583333333333336,-59.532837396482954,-59.53173102825439,-59.53228419515595,-143.35299429735048,0.01986059942801178,0.019879859967687926,1.926053967614763e-05,0,0.0
20260225_171415,melody_1,melody,55.0,-64.41427797326644,-64.41309708031864,-64.41368752267641,-145.22596625581468,-0.3292338813115962,-0.3293550950405598,-0.00012121372896362059,0,0.0
20260225_171415,melody_1,melody,55.41666666666667,-60.81063241205779,-60.80960253805976,-60.81011748363806,-141.2654201576747,-2.8961429869146116,-2.896291177066395,-0.0001481901517834672,0,0.0
20260225_171415,melody_1,melody,55.833333333333336,-62.90425149690225,-62.90360513719672,-62.90392832001558,-147.5235206744641,-2.6743152136639585,-2.6742242770569713,9.093660698722415e-05,0,0.0
20260225_171415,melody_1,melody,56.25,-56.44967851537614,-56.450213936255025,-56.44994625044654,-137.65818847790473,0.885720344767569,0.8855576003050234,-0.00016274446254560537,0,0.0
20260225_171415,melody_1,melody,56.66666666666667,-62.239043412767934,-62.24196077999928,-62.24050197540913,-137.68438372716733,-0.9294795314755357,-0.9295168134925866,-3.728201705088807e-05,0,0.0
20260225_171415,melody_1,melody,57.083333333333336,-59.22312677006981,-59.224319119029246,-59.223722928869066,-141.58080197573565,-2.86515318424007,-2.8652195317149056,-6.634747483547088e-05,0,0.0
20260225_171415,melody_1,melody,57.5,-61.96222598174457,-61.96098558157341,-61.96160576283219,-144.2812980261191,0.0041520397897398835,0.004096780987355345,-5.525880238453889e-05,0,0.0
20260225_171415,melody_1,melody,57.91666666666667,-57.87053938991106,-57.869853496643756,-57.8701964386765,-144.73479864428106,2.5447563607267236,2.5448010608435183,4.4700116794693656e-05,0,0.0
20260225_171415,melody_1,melody,58.333333333333336,-58.520769157710774,-58.52191339055564,-58.52134125568057,-142.0591312574099,0.1452580520900403,0.14523911742432483,-1.893466571548097e-05,0,0.0
20260225_171415,melody_1,melody,58.75,-53.51183812340138,-53.51201115375623,-53.511924650502245,-138.82270109114438,-2.308467005902819,-2.308360334723171,0.00010667117964802131,0,0.0
20260225_171415,melody_1,melody,59.16666666666667,-55.77676113409772,-55.77733337616052,-55.77704725199012,-144.17108812393218,0.38923989494280176,0.38927796443264,3.806948983825497e-05,0,0.0
20260225_171415,melody_1,melody,59.583333333333336,-56.59217017856379,-56.59161047161571,-56.59189033007881,-141.50666655931428,2.140968460499801,2.1408749327333134,-9.352776648752226e-05,0,0.0
20260225_171415,melody_1,melody,60.0,-54.77315577476254,-54.7731449315493,-54.77315035758139,-144.68807246339819,-1.205562427237175,-1.205498571354369,6.38558828058855e-05,0,0.0
20260225_171415,melody_1,melody,60.41666666666667,-57.41364341340632,-57.41377085020361,-57.41370713251226,-153.09222239081723,2.3091015625865,2.309131002258563,2.943967206281428e-05,0,0.0
20260225_171415,melody_1,melody,60.833333333333336,-56.79100084533105,-56.79246888827036,-56.79173484838561,-136.77320824634077,-0.21994550323609968,-0.2200532299072172,-0.0001077266711175251,0,0.0
