run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_171415,stim_2,stim,18.666666666666664,-49.07161904867841,-49.07162529396773,-49.071622171323696,-173.0208766438828,1.6460871515181348,1.6460881975398332,1.04602169836987e-06,0,5.259062811451457
20260225_171415,stim_2,stim,20.0,-54.58150205314621,-54.58149163844823,-54.5814968457998,-173.3954237439823,-1.3794481874050704,-1.3794501414921305,-1.95408706016309e-06,0,5.259062811451457
20260225_171415,stim_2,stim,21.333333333333332,-61.11048243688505,-61.1104889166814,-61.1104856768073,-173.45951006414109,-0.629321329345836,-0.6293260972408484,-4.767895012469658e-06,0,5.259062811451457
20260225_171415,stim_2,stim,22.666666666666664,-54.22805029311979,-54.228043354770676,-54.228046823948205,-174.20831517116054,2.83520478815295,2.8352066266638447,1.8385108946361584e-06,0,5.259062811451457
20260225_171415,stim_2,stim,24.0,-58.8058528435282,-58.80587219790169,-58.80586252071616,-174.3950463799291,0.07760194981066158,0.07759948419346008,-2.465617201505288e-06,0,5.259062811451457
20260225_171415,stim_2,stim,25.333333333333332,-57.205523976366635,-57.205502339848366,-57.20551315810134,-174.9425485123766,-1.8927256499792702,-1.8927263781483736,-7.281691034588533e-07,0,5.259062811451457
20260225_171415,stim_2,stim,26.666666666666664,-53.80596560246868,-53.80597924751929,-53.80597242499141,-175.7349033995064,1.261212297940504,1.2612126103554222,3.124149181576996e-07,0,5.259062811451457
20260225_171415,stim_2,stim,28.0,-63.19962355231989,-63.19959205925656,-63.199607805782215,-176.04877597479557,-1.3405184240703527,-1.3405211826474335,-2.758577080763658e-06,0,5.259062811451457
20260225_171415,stim_2,stim,29.333333333333332,-58.91507296583282,-58.91505181578321,-58.91506239080186,-177.02527002898637,-2.1008418484751554,-2.1008413469289087,5.015462467561349e-07,0,5.259062811451457
20260225_171415,stim_2,stim,30.666666666666664,-53.99129045715319,-53.99129980958058,-53.991295133366464,-177.15333166286678,0.6816278657255472,0.6816269871103685,-8.786151787232299e-07,0,5.259062811451457
20260225_171415,stim_2,stim,32.0,-52.48073854402957,-52.48073486421624,-52.48073670412359,-178.52190989128385,-2.7347175445512315,-2.7347166413396407,9.032115908524929e-07,0,5.259062811451457
20260225_171415,stim_2,stim,33.33333333333333,-56.94040611732266,-56.940418587696264,-56.94041235250786,-178.71981056993923,1.1953397413596254,1.1953389705860746,-7.707735507622715e-07,0,5.259062811451457
20260225_171415,stim_2,stim,34.666666666666664,-59.36439341854485,-59.36437525756695,-59.36438433805147,-178.68787656166805,-0.9907339974403986,-0.9907345474790531,-5.500386545120861e-07,0,5.259062811451457
20260225_171415,stim_2,stim,36.0,-77.84692553563983,-77.84684440187037,-77.84688496887432,-179.32981223305316,-1.970522737463147,-1.9705087003031987,1.4037159948410151e-05,0,5.259062811451457
20260225_171415,stim_2,stim,37.33333333333333,-61.827103672900485,-61.827126030174924,-61.82711485153246,-178.5930066821068,1.8179812224217555,1.8179798816296364,-1.340792119108869e-06,0,5.259062811451457
20260225_171415,stim_2,stim,38.666666666666664,-65.50979460807443,-65.50977963825689,-65.50978712318394,-177.95608693764876,-1.7791813131397094,-1.7791768630628508,4.450076858564245e-06,0,5.259062811451457
20260225_171415,stim_2,stim,40.0,-65.79094732864613,-65.79091272352402,-65.7909300260817,-177.24093773552883,0.3139213251454645,0.3139177512209818,-3.5739244826915595e-06,0,5.259062811451457
20260225_171415,stim_2,stim,41.33333333333333,-56.19971072640516,-56.19972833090863,-56.19971952865255,-175.9715743072513,2.9839170208568904,2.983917349270361,3.284134706404984e-07,0,5.259062811451457
20260225_171415,stim_2,stim,42.666666666666664,-51.02817022507213,-51.028160869698695,-51.02816554738456,-175.18654895036377,-0.6836706980185333,-0.683670085396975,6.126215582602512e-07,0,5.259062811451457
20260225_171415,stim_2,stim,44.0,-54.44506086917818,-54.44507218521008,-54.445066527195245,-174.01027366436773,2.1573052354569366,2.1573035850367774,-1.6504201592049128e-06,0,5.259062811451457
20260225_171415,stim_2,stim,45.33333333333333,-61.35322698176607,-61.35322739082845,-61.353227186325554,-173.21464398622265,-1.5920038499728275,-1.5919987456201774,5.104352650109334e-06,0,5.259062811451457
20260225_171415,stim_2,stim,46.666666666666664,-58.59717223330584,-58.59716778206387,-58.59717000770297,-172.26026725399802,1.506924062787711,1.5069199462158764,-4.116571834522632e-06,0,5.259062811451457
20260225_171415,stim_2,stim,48.0,-64.99232793655409,-64.99240825489458,-64.99236809563529,-171.5192083842209,3.0595245329872274,3.0595226647566687,-1.8682305586992243e-06,0,5.259062811451457
20260225_171415,stim_2,stim,49.33333333333333,-56.58706040975191,-56.58703992063721,-56.58705016519916,-170.74415580335506,-0.7699383568578515,-0.7699352273004721,3.1295573793554965e-06,0,5.259062811451457
20260225_171415,stim_2,stim,50.666666666666664,-54.573566013865545,-54.5735703457747,-54.57356817983217,-169.95091247813693,1.9094197538152036,1.9094163851756694,-3.3686395342069635e-06,0,5.259062811451457
20260225_171415,stim_2,stim,52.0,-51.626986172763566,-51.62699570289605,-51.62699093783427,-169.51058624079946,-1.7812079626410693,-1.7812056587422536,2.3038988157253475e-06,0,5.259062811451457
20260225_171415,stim_2,stim,53.33333333333333,-53.33733070065694,-53.337308332104385,-53.33731951637846,-168.8501896213475,0.9402606418212256,0.9402584951651266,-2.1466560989891192e-06,0,5.259062811451457
20260225_171415,stim_2,stim,54.666666666666664,-58.43223996409259,-58.43229133472707,-58.43226564937911,-168.25532097624023,3.0234439493402996,3.0234413638285687,-2.5855117309347975e-06,0,5.259062811451457
20260225_171415,stim_2,stim,56.0,-60.8321675912061,-60.83218927898181,-60.83217843516515,-167.92964696443065,-1.5654962427455668,-1.5654877689764906,8.473769076200455e-06,0,5.259062811451457
20260225_171415,stim_2,stim,57.33333333333333,-54.09075766240057,-54.09072274604738,-54.09074020420906,-167.42098742475866,-0.041214349089634825,-0.04121279345219553,1.555637439296098e-06,0,5.259062811451457
20260225_171415,stim_2,stim,58.666666666666664,-59.12770790402731,-59.12777658557204,-59.12774224473296,-167.1136811869638,-2.946831979304608,-2.9468330169137924,-1.0376091843511404e-06,0,5.259062811451457
20260225_171415,stim_2,stim,60.0,-54.103538285186524,-54.103574131486106,-54.10355620832269,-166.79534971818342,3.029648921354604,3.0296468023639833,-2.1189906207474962e-06,0,5.259062811451457
20260225_171415,stim_2,stim,61.33333333333333,-49.84386164186252,-49.843836194747894,-49.8438489182961,-166.42834564686464,0.2088539310983739,0.20885437736775445,4.4626938053293763e-07,0,5.259062811451457
20260225_171415,stim_2,stim,62.666666666666664,-53.60299874920838,-53.60303443793248,-53.60301659355693,-166.33255339786058,3.0484926634133482,3.0484905531288544,-2.110284493817005e-06,0,5.259062811451457
20260225_171415,stim_2,stim,64.0,-64.77254197481085,-64.77263971249877,-64.77259084370394,-166.0439569137697,-1.8941788282343743,-1.89416571840665,1.3109827724289147e-05,0,5.259062811451457
20260225_171415,stim_2,stim,65.33333333333333,-53.91654131879903,-53.91651055862965,-53.916525938714095,-165.98267471399976,-0.3836448514481718,-0.3836413421301675,3.5093180043022087e-06,0,5.259062811451457
20260225_171415,stim_2,stim,66.66666666666666,-59.10790249269928,-59.107935349848375,-59.107918921335944,-165.7924689393644,2.3947075181448656,2.3946990615772252,-8.456567640369173e-06,0,5.259062811451457
20260225_171415,stim_2,stim,68.0,-56.59533419340587,-56.595330411863365,-56.595332302686565,-165.7835027134702,1.9239925536677847,1.9239856231407908,-6.9305269938535474e-06,0,5.259062811451457
20260225_171415,stim_2,stim,69.33333333333333,-54.3072388577312,-54.30725504243621,-54.30724695010668,-165.83872869371064,-1.5085830232560697,-1.5085780592567355,4.963999334250958e-06,0,5.259062811451457
20260225_171415,stim_2,stim,70.66666666666666,-58.000179657602864,-58.00012972293719,-58.00015469026967,-165.84024096373625,1.2075838355047117,1.2075781150815155,-5.720423196242662e-06,0,5.259062811451457
20260225_171415,stim_2,stim,72.0,-59.95026786524346,-59.950331551826054,-59.9502997085288,-165.883801080051,-1.947975424710056,-1.947968477424882,6.9472851740304264e-06,0,5.259062811451457
20260225_171415,stim_2,stim,73.33333333333333,-66.20651104825465,-66.20668523181574,-66.2065981396017,-166.15231645523184,-2.786606921871923,-2.786608619836805,-1.697964882030334e-06,0,5.259062811451457
20260225_171415,stim_2,stim,74.66666666666666,-59.177460273980444,-59.17740821132043,-59.17743424265695,-166.28536534573044,1.2656001049250223,1.2655936300333848,-6.47489163752013e-06,0,5.259062811451457
20260225_171415,stim_2,stim,76.0,-66.72106706956313,-66.72097734167299,-66.7210222058313,-166.6155353034561,-0.5846266120820843,-0.5846092017560184,1.74103260659475e-05,0,5.259062811451457
20260225_171415,stim_2,stim,77.33333333333333,-60.749591524507316,-60.74960993335498,-60.74960072902652,-166.91037832263166,-1.3333491255721985,-1.3333395166190307,9.608953167816736e-06,0,5.259062811451457
20260225_171415,stim_2,stim,78.66666666666666,-58.62366853929389,-58.62372197666908,-58.623695257957735,-167.33467053719244,3.019951975401659,3.0199479788159183,-3.996585740573266e-06,0,5.259062811451457
20260225_171415,stim_2,stim,80.0,-55.049973884068876,-55.04994010879737,-55.04995699642265,-167.9325735712793,1.0170747163062834,1.0170723761928893,-2.340113394172505e-06,0,5.259062811451457
20260225_171415,stim_2,stim,81.33333333333333,-57.102777213739884,-57.102813533607204,-57.10279537366723,-168.47695906420574,-1.9906049510620027,-1.9906015355721258,3.4154898769234165e-06,0,5.259062811451457
20260225_171415,stim_2,stim,82.66666666666666,-61.05530934056461,-61.05525006887109,-61.05527970468288,-169.22819470715567,-0.033950722217872466,-0.03394693335073737,3.788867135097462e-06,0,5.259062811451457
20260225_171415,stim_2,stim,84.0,-63.76374513379019,-63.763827629127896,-63.76378638136201,-170.19215331882307,-2.744503598605009,-2.7445045114082736,-9.128032645300266e-07,0,5.259062811451457
20260225_171415,stim_2,stim,85.33333333333333,-60.25916972361982,-60.25915761436271,-60.25916366902045,-171.39772933351634,-0.8291821377202564,-0.829176768196786,5.369523470410975e-06,0,5.259062811451457
20260225_171415,stim_2,stim,86.66666666666666,-51.54784056600026,-51.54783631674266,-51.54783844137442,-172.51171106857842,1.807856875374309,1.8078551535950298,-1.721779279151292e-06,0,5.259062811451457
20260225_171415,stim_2,stim,88.0,-59.06904869972899,-59.06907107923415,-59.069059889479654,-174.47958422122284,-1.8840330151594298,-1.8840308084270716,2.206732358178698e-06,0,5.259062811451457
20260225_171415,stim_2,stim,89.33333333333333,-59.47027484224256,-59.470251744002965,-59.470263293115536,-176.75235275400937,0.3110717460372372,0.3110723842713016,6.382340644317531e-07,0,5.259062811451457
20260225_171415,stim_2,stim,90.66666666666666,-49.2322748440227,-49.23227959123225,-49.23227721762715,-180.4377494231284,-2.6116118817730336,-2.611611947651873,-6.587883927267058e-08,0,5.259062811451457
20260225_171415,stim_2,stim,92.0,-47.59156972397009,-47.59156795775404,-47.59156884086204,-185.46966964698794,0.11312773116974617,0.11312788561040103,1.544406548620314e-07,0,5.259062811451457
20260225_171415,stim_2,stim,93.33333333333333,-51.25498347056249,-51.25498179435379,-51.254982632458095,-191.55311580373956,2.3246715573291947,2.324671567560874,1.0231679059558019e-08,0,5.259062811451457
20260225_171415,stim_2,stim,94.66666666666666,-52.011526336490846,-52.011525919231794,-52.01152612786161,-183.7421931906364,-1.5963798149076571,-1.596380330875266,-5.159676088606346e-07,0,5.259062811451457
20260225_171415,stim_2,stim,96.0,-55.196381827366984,-55.19638244040095,-55.19638213388583,-178.85240597233752,1.7560652270944088,1.756066538087374,1.3109929650756413e-06,0,5.259062811451457
20260225_171415,stim_2,stim,97.33333333333333,-55.636607601337104,-55.636624390287466,-55.63661599580904,-175.14725628662865,-0.12003205251264845,-0.12003291332131237,-8.608086639189105e-07,0,5.259062811451457
20260225_171415,stim_2,stim,98.66666666666666,-61.35951141707088,-61.35946689418388,-61.359489155601345,-172.8205235673434,-3.112958936971163,-3.1129574209463557,1.516024807468597e-06,0,5.259062811451457
20260225_171415,stim_2,stim,100.0,-53.07321611483794,-53.073194507438984,-53.07320531113247,-170.73698633445116,-2.4823182354637057,-2.4823190487850995,-8.133213937888684e-07,0,5.259062811451457
20260225_171415,stim_2,stim,101.33333333333333,-57.08088633819017,-57.080922420759805,-57.08090437946369,-169.2800680445402,0.906393331581381,0.906395948829071,2.6172476900176993e-06,0,5.259062811451457
20260225_171415,stim_2,stim,102.66666666666666,-57.02650101076769,-57.02654991080726,-57.0265254607538,-167.94527503123518,0.5007818274178734,0.5007826509619302,8.235440568382657e-07,0,5.259062811451457
20260225_171415,stim_2,stim,104.0,-59.45455036576962,-59.45447594154771,-59.4545131535805,-166.7335809353513,-2.6403658279945676,-2.640367022055492,-1.1940609243588085e-06,0,5.259062811451457
20260225_171415,stim_2,stim,105.33333333333333,-70.47753900540665,-70.47728069952947,-70.47740985184737,-165.71676776263357,-2.2430013271152593,-2.2430190104602588,-1.768334499940849e-05,0,5.259062811451457
20260225_171415,stim_2,stim,106.66666666666666,-63.86642825924409,-63.866564637765286,-63.86649644831513,-164.8564606096804,-0.12574320815536852,-0.12575168990173782,-8.481746369304322e-06,0,5.259062811451457
20260225_171415,stim_2,stim,108.0,-68.00861178812924,-68.0083423993096,-68.00847709269723,-164.10649400523056,-2.9230526233146494,-2.9230481032815794,4.520033070054552e-06,0,5.259062811451457
20260225_171415,stim_2,stim,109.33333333333333,-60.60687362292984,-60.606970727577405,-60.60692217520992,-163.4112619855674,-0.3230474705792232,-0.32305667547906236,-9.204899839188041e-06,0,5.259062811451457
20260225_171415,stim_2,stim,110.66666666666666,-55.18251899704761,-55.18248281362369,-55.18250090537358,-162.77463382560796,2.466249337780073,2.466256568576763,7.230796689849939e-06,0,5.259062811451457
20260225_171415,stim_2,stim,112.0,-59.917224559080665,-59.91734172027868,-59.91728313953735,-162.2679499752695,-0.12755816372148623,-0.12756529541219644,-7.131690710204808e-06,0,5.259062811451457
20260225_171415,stim_2,stim,113.33333333333333,-55.63882679382438,-55.638744769334956,-55.638785781491656,-161.7786446158151,-2.4845270369845545,-2.4845298853477638,-2.8483632092957123e-06,0,5.259062811451457
20260225_171415,stim_2,stim,114.66666666666666,-58.08354533915609,-58.08361295361645,-58.08357914645768,-161.3865759527424,-0.6035180225403753,-0.6035292638960549,-1.1241355679536547e-05,0,5.259062811451457
20260225_171415,stim_2,stim,116.0,-51.705533601013975,-51.7055797396511,-51.705556670322096,-161.02277757280845,1.0413347546628096,1.0413390666884692,4.312025659647389e-06,0,5.259062811451457
20260225_171415,stim_2,stim,117.33333333333333,-54.470925886667686,-54.470850804159355,-54.47088834535387,-160.73652339315004,-2.310429847824006,-2.3104342966438685,-4.448819862279407e-06,0,5.259062811451457
20260225_171415,stim_2,stim,118.66666666666666,-69.08869615900313,-69.08913397197475,-69.08891506312082,-160.48516653994042,0.7147889180126049,0.7148078804451554,1.896243255050667e-05,0,5.259062811451457
20260225_171415,stim_2,stim,120.0,-56.35864972727484,-56.35856069187155,-56.35860520952025,-160.30061625967963,2.855021326008895,2.8550288299429925,7.503934097652376e-06,0,5.259062811451457
20260225_171415,stim_2,stim,121.33333333333333,-57.079815529453015,-57.07993724053036,-57.07987638477906,-160.1587341071057,0.3978539248695704,0.39785464408701243,7.192174420467268e-07,0,5.259062811451457
20260225_171415,stim_2,stim,122.66666666666666,-56.852949262888075,-56.852890290763305,-56.85291977693385,-160.04467137635916,-1.7406297793144483,-1.7406418507609398,-1.2071446491512816e-05,0,5.259062811451457
20260225_171415,stim_2,stim,124.0,-63.22801919340684,-63.228158786011484,-63.22808899004841,-160.06295037310392,-0.6440549561628045,-0.644078846613932,-2.3890451127495105e-05,0,5.259062811451457
20260225_171415,stim_2,stim,125.33333333333333,-51.807449649937084,-51.80742806432025,-51.807438857179974,-160.07506032205106,2.228963970493548,2.2289712801569346,7.309663386578792e-06,0,5.259062811451457
20260225_171415,stim_2,stim,126.66666666666666,-50.304611110612036,-50.304651522379174,-50.30463131649401,-160.11164300781263,-0.4411592743767464,-0.4411637656019198,-4.491225173375302e-06,0,5.259062811451457
20260225_171415,stim_2,stim,128.0,-48.45753268209645,-48.45749180012852,-48.45751224109269,-160.31600438540465,3.0580719883541594,3.0580739685216702,1.980167510851061e-06,0,5.259062811451457
20260225_171415,stim_2,stim,129.33333333333331,-51.83789160989127,-51.83795011641331,-51.837920863113396,-160.46128620070945,-0.11672372222734952,-0.11672681220126964,-3.0899739201228904e-06,0,5.259062811451457
20260225_171415,stim_2,stim,130.66666666666666,-55.78851774766787,-55.78860054768694,-55.7885591476165,-160.81749598168952,0.8495353488201598,0.8495412461627007,5.897342540861494e-06,0,5.259062811451457
20260225_171415,stim_2,stim,132.0,-50.07815183135018,-50.0781059486002,-50.078128889948694,-161.12941369272593,-2.5097113598404053,-2.5097132295704476,-1.8697300423475836e-06,0,5.259062811451457
20260225_171415,stim_2,stim,133.33333333333331,-53.96812117410277,-53.96815048465542,-53.96813582943004,-161.55631824513975,1.4333664944976345,1.433374130869521,7.636371886388105e-06,0,5.259062811451457
20260225_171415,stim_2,stim,134.66666666666666,-53.678617246383226,-53.678647133095126,-53.678632189774376,-162.2093034874291,-0.828355615205071,-0.8283622683645354,-6.653159464464764e-06,0,5.259062811451457
20260225_171415,stim_2,stim,136.0,-55.58069596905433,-55.580622213876964,-55.58065909139019,-162.8665964004643,-2.709802269399961,-2.7098038885193096,-1.6191193488168663e-06,0,5.259062811451457
20260225_171415,stim_2,stim,137.33333333333331,-52.69780013282308,-52.69783027346553,-52.69781520315247,-163.72121659753947,1.1272430093484733,1.1272474321304844,4.422782011070936e-06,0,5.259062811451457
20260225_171415,stim_2,stim,138.66666666666666,-58.33150850338204,-58.3315016957819,-58.33150509967962,-164.7536393292606,-1.4635811936147674,-1.4635907096327914,-9.516018024013917e-06,0,5.259062811451457
20260225_171415,stim_2,stim,140.0,-63.039040120051446,-63.03912313913571,-63.03908162961043,-166.08798426262635,0.9838610904697808,0.9838714285654724,1.033809569161992e-05,0,5.259062811451457
20260225_171415,stim_2,stim,141.33333333333331,-69.01519773212877,-69.01499732664126,-69.01509752880953,-167.7550026292567,-3.1211333046952867,-3.1211317854699754,1.5192253113305298e-06,0,5.259062811451457
20260225_171415,stim_2,stim,142.66666666666666,-52.08187974455973,-52.081870519379336,-52.08187513197412,-169.98502437928823,-2.0097472125026337,-2.0097495264833394,-2.3139807057148687e-06,0,5.259062811451457
20260225_171415,stim_2,stim,144.0,-51.78007467493896,-51.780080600435454,-51.78007763768946,-173.02042661267984,0.9478475230601354,0.9478491170663765,1.594006241112389e-06,0,5.259062811451457
20260225_171415,stim_2,stim,145.33333333333331,-54.0548493957682,-54.054836456082754,-54.054842925923204,-176.37156859359234,2.729439112305504,2.7294387559256257,-3.563798784966821e-07,0,5.259062811451457
20260225_171415,stim_2,stim,146.66666666666666,-55.04665036324569,-55.046662333304255,-55.04665634827333,-177.4858316096086,-1.124518834972268,-1.1245182169756482,6.179966196562248e-07,0,5.259062811451457
20260225_171415,stim_2,stim,148.0,-57.31739019837409,-57.31736705682344,-57.31737862759422,-173.33579504809975,1.6194035589068512,1.6194018540030157,-1.7049038354421955e-06,0,5.259062811451457
20260225_171415,stim_2,stim,149.33333333333331,-57.854227548363006,-57.85419911628494,-57.85421333232995,-169.5723380423808,-0.09402393025391959,-0.09401990337164445,4.026882275132148e-06,0,5.259062811451457
20260225_171415,stim_2,stim,150.66666666666666,-56.751167702902315,-56.75119523971523,-56.7511814713294,-166.85025814004655,2.769720447460464,2.769715057929479,-5.389530985056012e-06,0,5.259062811451457
20260225_171415,stim_2,stim,152.0,-48.464373642519746,-48.46438134409949,-48.46437749331887,-164.44447083201828,-1.2471931196004822,-1.2471900687793123,3.0508211699142858e-06,0,5.259062811451457
20260225_171415,stim_2,stim,153.33333333333331,-49.22829228047327,-49.22828148547556,-49.22828688299077,-162.65948683877417,1.8267285952525074,1.8267245199553712,-4.075297136196809e-06,0,5.259062811451457
20260225_171415,stim_2,stim,154.66666666666666,-54.58825664318294,-54.58831722669431,-54.58828693493216,-161.002387461721,-1.8626564207548515,-1.8626498871524222,6.5336024293038975e-06,0,5.259062811451457
20260225_171415,stim_2,stim,156.0,-54.342657679884816,-54.3425684480824,-54.34261306388074,-159.70633709070648,0.8053198049619922,0.8053165200814921,-3.2848805000540438e-06,0,5.259062811451457
20260225_171415,stim_2,stim,157.33333333333331,-55.04073987919806,-55.04085754434137,-55.04079871157054,-158.4232862899143,-2.6829137008866586,-2.6829139477444297,-2.468577711134401e-07,0,5.259062811451457
20260225_171415,stim_2,stim,158.66666666666666,-57.67440896042244,-57.67425579567869,-57.67433237784101,-157.3715030546966,-0.08853457960342354,-0.08852371966990709,1.085993351644665e-05,0,5.259062811451457
20260225_171415,stim_2,stim,160.0,-60.18918592333412,-60.18894602484211,-60.189065973471415,-156.39759818668878,0.9159648446108783,0.9159508867362951,-1.3957874583248042e-05,0,5.259062811451457
20260225_171415,stim_2,stim,161.33333333333331,-53.78206579028928,-53.78220577829485,-53.78213578401918,-155.51887952247398,-2.8834208893153654,-2.8834237886828857,-2.8993675202926283e-06,0,5.259062811451457
20260225_171415,stim_2,stim,162.66666666666666,-53.508990292709356,-53.50884983829779,-53.50892006526452,-154.71813206538343,0.8048386612780714,0.8048322343132387,-6.426964832662029e-06,0,5.259062811451457
20260225_171415,stim_2,stim,164.0,-48.34990807057893,-48.34997452945483,-48.34994130000843,-153.98416497720316,-1.9740269679308011,-1.9740198432503255,7.124680475589785e-06,0,5.259062811451457
20260225_171415,stim_2,stim,165.33333333333331,-45.823263180872075,-45.82320873552389,-45.823235958190196,-153.3060638009815,1.142617841023891,1.1426121733964532,-5.667627437810907e-06,0,5.259062811451457
20260225_171415,stim_2,stim,166.66666666666666,-47.558781584598606,-47.558848154308194,-47.558814869458814,-152.6991699053213,-1.9335129016896397,-1.9335049185966484,7.983092991326046e-06,0,5.259062811451457
20260225_171415,stim_2,stim,168.0,-63.130614200728814,-63.13019843089698,-63.13040631631147,-152.12518960037931,1.2251763071743014,1.2251238621696419,-5.244500465950708e-05,0,5.259062811451457
20260225_171415,stim_2,stim,169.33333333333331,-51.908275882864544,-51.908266202542336,-51.90827104316699,-151.59996959829132,1.9043998161233167,1.9043791234749647,-2.069264835191653e-05,0,5.259062811451457
20260225_171415,stim_2,stim,170.66666666666666,-53.43613085544314,-53.43607927381362,-53.436105065289865,-151.13293834990068,-0.9598130048715211,-0.9597876173444665,2.5387527054610004e-05,0,5.259062811451457
20260225_171415,stim_2,stim,172.0,-58.14307168713411,-58.14338175035371,-58.14322671839548,-150.68527712395016,-2.0527554002053026,-2.052724523184826,3.0877020476438595e-05,0,5.259062811451457
20260225_171415,stim_2,stim,173.33333333333331,-50.210062553761716,-50.20996340515586,-50.21001297960357,-150.276209392666,1.3269890585647959,1.326972821284942,-1.623727985378132e-05,0,5.259062811451457
20260225_171415,stim_2,stim,174.66666666666666,-52.18336655262466,-52.18344691629468,-52.1834067350058,-149.91604895872547,-1.5707567039559858,-1.5707324427210674,2.426123491838794e-05,0,5.259062811451457
20260225_171415,stim_2,stim,176.0,-64.41600178206211,-64.41504336595226,-64.41552256079939,-149.5775925684521,0.3294732678533687,0.3294765039788827,3.236125513950139e-06,0,5.259062811451457
20260225_171415,stim_2,stim,177.33333333333331,-57.580966004054645,-57.58141722018173,-57.581191609202364,-149.26944533131694,-2.8573383763420592,-2.857341987868866,-3.611526806945875e-06,0,5.259062811451457
20260225_171415,stim_2,stim,178.66666666666666,-55.32687196020939,-55.326788457366014,-55.32683021045273,-148.99621332620538,1.6846487887070973,1.6846084654125582,-4.03232945391796e-05,0,5.259062811451457
20260225_171415,stim_2,stim,180.0,-55.76251434878771,-55.762553932920305,-55.76253414298368,-148.76622173029853,-1.3304308418347452,-1.3303863190482217,4.452278652355979e-05,0,5.259062811451457
20260225_171415,stim_2,stim,181.33333333333331,-58.11903525875014,-58.11932015638193,-58.1191777091724,-148.53927337052465,2.4842885007535145,2.4842379501973975,-5.0550556117023866e-05,0,5.259062811451457
20260225_171415,stim_2,stim,182.66666666666666,-52.48565918471779,-52.48538502856082,-52.48552210559779,-148.36418630884313,0.14240794431497533,0.14241402493855093,6.080623575599464e-06,0,5.259062811451457
20260225_171415,stim_2,stim,184.0,-54.8592272996511,-54.85960078604897,-54.859414040843156,-148.20956238932877,-2.79687413175216,-2.7968734045677275,7.271844326695032e-07,0,5.259062811451457
20260225_171415,stim_2,stim,185.33333333333331,-57.86324073477951,-57.86281413669951,-57.86302743463976,-148.0727358505305,-0.3288244826742272,-0.3287870759434274,3.740673079982715e-05,0,5.259062811451457
