run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_171415,stim_5,stim,64.0,-56.08882334100316,-56.08881569332016,-56.08881951716083,-183.15154344869825,-2.6564699639122407,-2.6564698570013503,1.0691089036285462e-07,0,2.787198918452333
20260225_171415,stim_5,stim,65.33333333333333,-53.225074155547134,-53.22507537515513,-53.22507476535166,-182.03756507807145,-0.856335260573133,-0.8563359719609771,-7.113878440767607e-07,0,2.787198918452333
20260225_171415,stim_5,stim,66.66666666666666,-48.4408750707015,-48.44087779896234,-48.44087643483186,-183.06377690415374,1.3198562109097904,1.319856409164318,1.982545274614722e-07,0,2.787198918452333
20260225_171415,stim_5,stim,68.0,-45.276991765228374,-45.276990151770626,-45.27699095849948,-183.35056111763623,-1.632589607001592,-1.6325897738112982,-1.6680970627014347e-07,0,2.787198918452333
20260225_171415,stim_5,stim,69.33333333333333,-44.036223799628466,-44.036225339288784,-44.036224569458604,-183.68233154612375,1.4866226903119746,1.4866227997417285,1.0942975392502774e-07,0,2.787198918452333
20260225_171415,stim_5,stim,70.66666666666666,-51.305976753987395,-51.30597293050894,-51.30597484224796,-184.39011437040364,-2.286371266271306,-2.286371212817103,5.345420284186275e-08,0,2.787198918452333
20260225_171415,stim_5,stim,72.0,-50.9919276947238,-50.99192505660399,-50.991926375663894,-184.25419577505792,-1.1631676367232917,-1.16316794733211,-3.1060881822142505e-07,0,2.787198918452333
20260225_171415,stim_5,stim,73.33333333333333,-46.96704173964284,-46.96704361863479,-46.96704267913877,-184.91040694620492,1.8232039268322788,1.8232040588570122,1.3202473336804135e-07,0,2.787198918452333
20260225_171415,stim_5,stim,74.66666666666666,-46.866782128465616,-46.86677979834432,-46.86678096340489,-184.27218039607232,-1.597318480369302,-1.5973185074140228,-2.7044720907198894e-08,0,2.787198918452333
20260225_171415,stim_5,stim,76.0,-46.78639419440031,-46.786395825538975,-46.786395009969624,-185.49955953641108,0.9972478608508145,0.9972477247278947,-1.3612291982489921e-07,0,2.787198918452333
20260225_171415,stim_5,stim,77.33333333333333,-47.02933078504225,-47.02932906970372,-47.029329927372984,-184.432480933772,-2.2401281745697066,-2.2401279908997256,1.8366998100205478e-07,0,2.787198918452333
20260225_171415,stim_5,stim,78.66666666666666,-49.05077305370702,-49.05077386300086,-49.05077345835405,-184.26026975683533,0.5535440369079463,0.553543702463724,-3.344442223163213e-07,0,2.787198918452333
20260225_171415,stim_5,stim,80.0,-50.49731673288847,-50.49731859126937,-50.49731766207905,-183.4284200103284,3.0954779244709347,3.0954783218427067,3.9737177193188694e-07,0,2.787198918452333
20260225_171415,stim_5,stim,81.33333333333333,-53.379605646099705,-53.37960232245379,-53.37960398427676,-184.45758699172518,-0.23734949757917917,-0.23734990458874364,-4.070095644681526e-07,0,2.787198918452333
20260225_171415,stim_5,stim,82.66666666666666,-57.255613538511554,-57.25562162972803,-57.255617584119136,-182.7616791491223,2.723281231855058,2.7232817398137112,5.079586533618397e-07,0,2.787198918452333
20260225_171415,stim_5,stim,84.0,-54.358458693825405,-54.35845226806321,-54.35845548094371,-182.99310340947818,-0.8167550265386241,-0.8167550482679237,-2.1729299581885183e-08,0,2.787198918452333
20260225_171415,stim_5,stim,85.33333333333333,-50.913657266120076,-50.91366090778255,-50.913659086951256,-182.23200388811964,3.06442604231873,3.0644263879973055,3.456785755417968e-07,0,2.787198918452333
20260225_171415,stim_5,stim,86.66666666666666,-46.27395089012044,-46.27394976552382,-46.27395032782221,-181.67821315015294,0.5304549979686348,0.5304546841461156,-3.138225191934297e-07,0,2.787198918452333
20260225_171415,stim_5,stim,88.0,-49.254033539602,-49.25403530721944,-49.2540344234109,-181.31283163282404,-2.574993267816244,-2.57499281221226,4.5560398387323175e-07,0,2.787198918452333
20260225_171415,stim_5,stim,89.33333333333333,-59.532545097518614,-59.53253502503009,-59.53254006127427,-181.3984988981473,-1.2634667496839227,-1.2634656279980538,1.1216858688545273e-06,0,2.787198918452333
20260225_171415,stim_5,stim,90.66666666666666,-56.01600507747176,-56.016002823776525,-56.01600395062552,-180.56449891855183,0.8410554349084736,0.8410542789798213,-1.1559286522411227e-06,0,2.787198918452333
20260225_171415,stim_5,stim,92.0,-52.4510707451755,-52.451077125069844,-52.451073935122245,-180.11108312378906,2.2974859455167933,2.297485563321962,-3.8219483133872245e-07,0,2.787198918452333
20260225_171415,stim_5,stim,93.33333333333333,-52.921264053155134,-52.92125678750388,-52.9212604203288,-180.20096914350628,-0.6211469905561566,-0.6211467700812762,2.2047488046350597e-07,0,2.787198918452333
20260225_171415,stim_5,stim,94.66666666666666,-51.52070804307267,-51.52071046524088,-51.52070925415721,-180.089411487245,-2.2137608709630627,-2.2137601793107167,6.916523460631652e-07,0,2.787198918452333
20260225_171415,stim_5,stim,96.0,-49.46561124696651,-49.465611594204034,-49.46561142058571,-179.33486808498517,1.3548865226997875,1.354885881898085,-6.408017025893997e-07,0,2.787198918452333
20260225_171415,stim_5,stim,97.33333333333333,-49.40429245973941,-49.40429112748981,-49.40429179361496,-179.7345127955897,-1.510521661606274,-1.5105210723802032,5.892260708240116e-07,0,2.787198918452333
20260225_171415,stim_5,stim,98.66666666666666,-55.692317196408005,-55.69232083784776,-55.69231901712935,-179.41082154867178,1.7633280331099552,1.763326798887539,-1.2342224162686932e-06,0,2.787198918452333
20260225_171415,stim_5,stim,100.0,-56.656344597564924,-56.65635098206748,-56.65634778981751,-179.08313647922847,1.997683000791905,1.9976816789306389,-1.3218612662235785e-06,0,2.787198918452333
20260225_171415,stim_5,stim,101.33333333333333,-53.280714179261366,-53.28070811224607,-53.28071114575366,-179.63189620492733,-0.884309425346818,-0.884308762915427,6.62431390963114e-07,0,2.787198918452333
20260225_171415,stim_5,stim,102.66666666666666,-61.89990449147708,-61.89991899654089,-61.899911744011874,-178.76655799436156,2.2316421216188598,2.2316397889898036,-2.3326290561342944e-06,0,2.787198918452333
20260225_171415,stim_5,stim,104.0,-55.9565644896254,-55.9565743871991,-55.956569438411286,-179.65213219152656,2.6500258982634723,2.650025258262349,-6.400011232088332e-07,0,2.787198918452333
20260225_171415,stim_5,stim,105.33333333333333,-49.12514745738954,-49.12514489735137,-49.125146177370695,-179.15638633840555,-0.9790076175829726,-0.9790070605694094,5.570135631627338e-07,0,2.787198918452333
20260225_171415,stim_5,stim,106.66666666666666,-49.2907538512555,-49.290752602831354,-49.29075322704378,-179.72908921923067,1.472097736747656,1.472097152847017,-5.839006389507517e-07,0,2.787198918452333
20260225_171415,stim_5,stim,108.0,-48.70499707558092,-48.705001874789254,-48.704999475184756,-179.86861579449086,-2.9743191045462942,-2.974319078180709,2.6365585270582415e-08,0,2.787198918452333
20260225_171415,stim_5,stim,109.33333333333333,-46.4514305236992,-46.45142753557052,-46.45142902963481,-179.58717707777868,-0.4287836081814934,-0.428783332582014,2.7559947940458684e-07,0,2.787198918452333
20260225_171415,stim_5,stim,110.66666666666666,-51.18158830508635,-51.18159285321957,-51.18159057915292,-180.12955044356914,2.720634070436949,2.72063358519542,-4.852415291800583e-07,0,2.787198918452333
20260225_171415,stim_5,stim,112.0,-71.56727503985336,-71.56732948952397,-71.56730226465746,-180.61221075144246,-2.3273993124802734,-2.327396065673648,3.2468066253343868e-06,0,2.787198918452333
20260225_171415,stim_5,stim,113.33333333333333,-55.75457810809894,-55.75456914582038,-55.75457362695879,-180.5548191067498,-0.010605761410283122,-0.010605251708235317,5.097020478045389e-07,0,2.787198918452333
20260225_171415,stim_5,stim,114.66666666666666,-52.90898621715474,-52.90898236725157,-52.908984292203385,-181.11150838379024,1.4199977077683394,1.4199970685389964,-6.392293430135254e-07,0,2.787198918452333
20260225_171415,stim_5,stim,116.0,-49.376422677954494,-49.37642679234607,-49.37642473515008,-181.15891293658805,-2.149729807082828,-2.149729604682377,2.0240045106589832e-07,0,2.787198918452333
20260225_171415,stim_5,stim,117.33333333333333,-68.69408141564632,-68.69404399922864,-68.6940627074174,-182.01468160426785,0.7237246145817454,0.7237243610043291,-2.5357741628706526e-07,0,2.787198918452333
20260225_171415,stim_5,stim,118.66666666666666,-67.08125873602779,-67.08123697882658,-67.08124785742649,-182.34693020036116,1.5017935003969434,1.5017911288970496,-2.3714998937940375e-06,0,2.787198918452333
20260225_171415,stim_5,stim,120.0,-60.34692686027785,-60.346913433479685,-60.34692014687616,-182.58435520570322,0.8515654269444518,0.8515654259549688,-9.894830510503994e-10,0,2.787198918452333
20260225_171415,stim_5,stim,121.33333333333333,-58.753991526370854,-58.75400216349586,-58.75399684493179,-182.85287593546542,-1.9627408008720995,-1.9627405624844199,2.3838767959638574e-07,0,2.787198918452333
20260225_171415,stim_5,stim,122.66666666666666,-65.53966379431981,-65.53964219488326,-65.53965299459485,-183.63441572302355,1.1226320928669422,1.1226319552780932,-1.3758884898074086e-07,0,2.787198918452333
20260225_171415,stim_5,stim,124.0,-62.10689245558665,-62.10688121385904,-62.106886834722566,-183.23602636233718,0.5232614120657306,0.5232625991366529,1.1870709222261409e-06,0,2.787198918452333
20260225_171415,stim_5,stim,125.33333333333333,-57.201072001394735,-57.20106865051395,-57.2010703259551,-183.26322937616,2.4586471365526923,2.4586462191396503,-9.174130419786763e-07,0,2.787198918452333
20260225_171415,stim_5,stim,126.66666666666666,-53.75350558861716,-53.75351034846524,-53.753507968540966,-183.8995815949662,-1.0250500521147725,-1.0250497580598161,2.940549563845707e-07,0,2.787198918452333
20260225_171415,stim_5,stim,128.0,-56.818414414284405,-56.81842087505493,-56.818417644669395,-183.49616938990994,-2.1552130996480026,-2.155213653094813,-5.534468106027646e-07,0,2.787198918452333
20260225_171415,stim_5,stim,129.33333333333331,-48.92740043538021,-48.92739734358548,-48.92739888948273,-183.14692464979558,1.3691291415948526,1.3691292987217911,1.571269385713947e-07,0,2.787198918452333
20260225_171415,stim_5,stim,130.66666666666666,-52.75657646156466,-52.756581189479554,-52.75657882552188,-182.99226473430383,-1.6730445795026698,-1.6730448668793116,-2.873766418165502e-07,0,2.787198918452333
20260225_171415,stim_5,stim,132.0,-56.36830757510771,-56.36830226438164,-56.36830491974493,-182.44730546983862,2.9329756653825934,2.9329748825617767,-7.828208166138495e-07,0,2.787198918452333
20260225_171415,stim_5,stim,133.33333333333331,-55.304764014835406,-55.30475991721953,-55.304761966027804,-182.51008336276357,1.1780376875218803,1.1780384214821933,7.339603129707939e-07,0,2.787198918452333
20260225_171415,stim_5,stim,134.66666666666666,-45.97990295666789,-45.97990585254208,-45.979904404604866,-181.31921569833577,-1.0758988883429637,-1.0758989646921235,-7.634915988319334e-08,0,2.787198918452333
20260225_171415,stim_5,stim,136.0,-46.330247300973056,-46.33024428040397,-46.33024579068839,-181.47492648645897,2.195909239072295,2.195909276655014,3.7582718714901375e-08,0,2.787198918452333
20260225_171415,stim_5,stim,137.33333333333331,-55.88591383569889,-55.8859238309477,-55.88591883332187,-180.64069228793346,-0.5524819094147927,-0.552481790357775,1.190570176889949e-07,0,2.787198918452333
20260225_171415,stim_5,stim,138.66666666666666,-56.27681613666482,-56.276807506219306,-56.276811821441626,-180.34207449652413,1.8214317848250106,1.8214325473231685,7.624981579468226e-07,0,2.787198918452333
20260225_171415,stim_5,stim,140.0,-52.213960883944225,-52.213964026707046,-52.2139624553261,-179.89062395970086,-1.6636815856182128,-1.6636823286129583,-7.429947455062091e-07,0,2.787198918452333
20260225_171415,stim_5,stim,141.33333333333331,-61.69952442638991,-61.69950268905819,-61.69951355771727,-179.74095998507775,2.5748954701251834,2.5748955979483292,1.2782314584569576e-07,0,2.787198918452333
20260225_171415,stim_5,stim,142.66666666666666,-64.03510843283202,-64.03509198618697,-64.03510020951637,-178.74999212462433,1.7161895274908048,1.7161926774218814,3.1499310766403e-06,0,2.787198918452333
20260225_171415,stim_5,stim,144.0,-49.30909780536378,-49.30910248632856,-49.30910014584594,-179.5861193006441,0.09369393215212558,0.09369422344554083,2.912934152499158e-07,0,2.787198918452333
20260225_171415,stim_5,stim,145.33333333333331,-50.831175057524376,-50.83116799533854,-50.83117152643076,-178.50737129814496,3.0148268981643342,3.014826749985427,-1.481789073665141e-07,0,2.787198918452333
20260225_171415,stim_5,stim,146.66666666666666,-55.48501857550167,-55.48501923207169,-55.485018903788834,-178.52055957632206,-1.82694605998679,-1.8269474680691815,-1.4080823915740837e-06,0,2.787198918452333
20260225_171415,stim_5,stim,148.0,-60.66300168080409,-60.662991383629986,-60.66299653222143,-178.32303660972474,1.8434877431088494,1.8434900777055017,2.3345966522203554e-06,0,2.787198918452333
20260225_171415,stim_5,stim,149.33333333333331,-56.796462323783274,-56.79647600652309,-56.79646916515079,-178.40952157945597,0.12597135482657942,0.12597188161005815,5.267834787270331e-07,0,2.787198918452333
20260225_171415,stim_5,stim,150.66666666666666,-59.128673310709054,-59.12868913431214,-59.128681222509094,-177.94265761277106,-0.7702766529382743,-0.7702780447990862,-1.391860811938983e-06,0,2.787198918452333
20260225_171415,stim_5,stim,152.0,-55.50170670726884,-55.50169441112853,-55.50170055919672,-178.09575982204197,2.7432672734791357,2.743267717461502,4.439823664270648e-07,0,2.787198918452333
20260225_171415,stim_5,stim,153.33333333333331,-58.612770348352896,-58.61278011151671,-58.612775229936666,-178.36070613111445,0.9808902268289618,0.9808919518217379,1.724992776175327e-06,0,2.787198918452333
20260225_171415,stim_5,stim,154.66666666666666,-52.87891086154292,-52.878910751540985,-52.87891080654336,-177.7654673333764,-1.5913538521486137,-1.5913549915463279,-1.1393977141782585e-06,0,2.787198918452333
20260225_171415,stim_5,stim,156.0,-64.76366187243462,-64.76366702467755,-64.76366444857302,-178.65800964271318,1.4882322912001746,1.4882362867711139,3.995570939219206e-06,0,2.787198918452333
20260225_171415,stim_5,stim,157.33333333333331,-58.12621189730819,-58.126198206498785,-58.126205051902474,-178.0823307867729,2.592574108335393,2.592575355800054,1.247464660902864e-06,0,2.787198918452333
20260225_171415,stim_5,stim,158.66666666666666,-58.82267078446596,-58.82268513752011,-58.822677960991456,-178.8253287660366,-0.41633514326042276,-0.4163362688478381,-1.1255874153293102e-06,0,2.787198918452333
20260225_171415,stim_5,stim,160.0,-64.67179347492957,-64.67179844724998,-64.67179596110671,-178.58374661327878,-1.2389766166538818,-1.2389806069825209,-3.9903286390696735e-06,0,2.787198918452333
20260225_171415,stim_5,stim,161.33333333333331,-50.72943404987185,-50.729434111954,-50.72943408091358,-178.9878223072296,1.8809715682367678,1.8809723410810755,7.728443076615577e-07,0,2.787198918452333
20260225_171415,stim_5,stim,162.66666666666666,-54.554790798543785,-54.554785113353326,-54.55478795594914,-179.15383766353344,-1.8519576579556531,-1.8519586371589607,-9.792033075495254e-07,0,2.787198918452333
20260225_171415,stim_5,stim,164.0,-61.3875140067925,-61.38753424848875,-61.387524127635196,-179.72476203725168,0.1787134299009863,0.17871277027717689,-6.59623809406984e-07,0,2.787198918452333
20260225_171415,stim_5,stim,165.33333333333331,-59.7792726753254,-59.77926320396561,-59.77926793964727,-179.7713824262193,2.605890695258432,2.6058923740170647,1.6787586325506254e-06,0,2.787198918452333
20260225_171415,stim_5,stim,166.66666666666666,-50.62276359652864,-50.62276519110387,-50.62276439381667,-180.1630866511125,-0.6477017912402887,-0.6477024322997629,-6.410594741712572e-07,0,2.787198918452333
20260225_171415,stim_5,stim,168.0,-56.636495956571636,-56.63648648916858,-56.63649122286928,-180.5792021927255,-3.111070324843881,-3.111069672518501,6.523253799350925e-07,0,2.787198918452333
20260225_171415,stim_5,stim,169.33333333333331,-55.878160411915054,-55.87816912230273,-55.878164767107975,-181.2472209422059,1.2345140365811613,1.2345144318186814,3.9523752004555495e-07,0,2.787198918452333
20260225_171415,stim_5,stim,170.66666666666666,-55.13295520290317,-55.13294860951233,-55.13295190620752,-181.4094682631969,-1.5591375781354417,-1.5591381835730687,-6.054376269215567e-07,0,2.787198918452333
20260225_171415,stim_5,stim,172.0,-48.25139801889432,-48.25140087440105,-48.25139944664766,-181.56410803516397,1.6714942186910833,1.6714944988147264,2.801236431704268e-07,0,2.787198918452333
20260225_171415,stim_5,stim,173.33333333333331,-48.38835659143542,-48.388352961318304,-48.38835477637667,-181.9457746198198,-1.837982910440414,-1.8379829511705892,-4.0730175232539516e-08,0,2.787198918452333
20260225_171415,stim_5,stim,174.66666666666666,-51.46949972300792,-51.469504913493225,-51.46950231825019,-181.86799298395695,1.0857579874153345,1.085757898909832,-8.850550248240552e-08,0,2.787198918452333
20260225_171415,stim_5,stim,176.0,-51.668246272216116,-51.66824149343884,-51.66824388282717,-182.56641159563102,-1.9323339490813392,-1.9323337988328628,1.502484763271639e-07,0,2.787198918452333
20260225_171415,stim_5,stim,177.33333333333331,-51.67395462835985,-51.67395830107849,-51.673956464719275,-181.18740549765243,0.6892485228194727,0.6892480045258746,-5.182935980396763e-07,0,2.787198918452333
20260225_171415,stim_5,stim,178.66666666666666,-55.80044919352528,-55.800447708877066,-55.80044845120213,-182.1010696202473,-2.746652911030717,-2.7466519579611663,9.530695508352949e-07,0,2.787198918452333
20260225_171415,stim_5,stim,180.0,-58.98962101764945,-58.98962749469797,-58.98962425617498,-181.44705829240522,0.7254251542675565,0.7254238445137796,-1.3097537768791414e-06,0,2.787198918452333
20260225_171415,stim_5,stim,181.33333333333331,-58.239671457565564,-58.23966163168898,-58.23966654462723,-180.25543517237014,-1.888918475717604,-1.8889173644277437,1.111289860356024e-06,0,2.787198918452333
20260225_171415,stim_5,stim,182.66666666666666,-52.21045387127107,-52.210460260283405,-52.21045706577666,-180.86817009725542,2.0313629333213696,2.031362871572458,-6.174891176158326e-08,0,2.787198918452333
20260225_171415,stim_5,stim,184.0,-51.93250741273758,-51.932501121645004,-51.93250426719092,-179.50005542565873,-1.476768500426789,-1.4767680812141997,4.192125893087706e-07,0,2.787198918452333
20260225_171415,stim_5,stim,185.33333333333331,-54.85439245126127,-54.85439412185567,-54.85439328655985,-179.59877126333512,0.9056010617754421,0.9055999195824295,-1.1421930126154223e-06,0,2.787198918452333
20260225_171415,stim_5,stim,186.66666666666666,-63.71674789702488,-63.71676852115187,-63.71675820908831,-179.23564995489016,-3.123450145131831,-3.1234477815262243,2.363605606792163e-06,0,2.787198918452333
