Frequency_Hz,Magnitude_dBFS,Phase_rad
186.0,-18.07512001469075,0.6646148108969012
187.0,-17.44314065820015,-0.6520601147551149
188.0,-16.00888565569966,0.7407401483908
189.0,-8.509806556184033,2.2705807270785687
190.0,-8.91959342248114,1.032046463466577
191.0,-13.359278140431245,-0.46803831783729916
192.0,-17.33341421026886,-2.9821252043874495
193.0,-8.667332452782018,0.8821376657246526
194.0,-9.590102050293627,0.6599775875100916
195.0,-16.670570666490725,-1.4918068929587274
196.0,-10.266475988169566,-2.037164155236688
197.0,-12.963465843699517,2.8388032607177327
198.0,-19.60406975411548,-0.8964247255330298
199.0,-2.7676484139159765,0.8461922379882693
200.0,-23.621538742585678,3.1081604482497345
201.0,-5.062774732890015,2.5065037638483783
202.0,-13.68513961728318,-2.1546906955530987
203.0,-15.664400579775268,-2.5955115820653143
204.0,-10.562723553165945,-0.04766401693687128
205.0,-15.542766266626277,-2.515885731216876
206.0,-10.21728075699492,2.2636423566368604
207.0,-11.081983753249542,-1.325404797149879
208.0,-10.86518181881026,-1.2806442438107768
209.0,-9.466219876878226,2.1582591567769933
210.0,-6.437959063924885,0.0870964882878475
211.0,-12.0895363757399,-0.45186544989582395
212.0,-9.60745147356869,2.2883745292880304
213.0,-16.668303626991243,-2.9501258943868796
214.0,-15.77719159089602,0.18844345153671913
215.0,-13.560485084820215,-2.8514942432218833
216.0,-11.362775178443359,-2.639319361405855
217.0,-15.998275897600404,-1.1424668389101136
218.0,-8.873924722379872,3.0489567098095636
219.0,-6.253302027941512,-0.41347838012303456
220.0,-11.20028247697859,-1.1210985124554143
221.0,-11.974411681296932,1.327995007490772
222.0,-11.415924459651084,2.2935386816351624
223.0,-21.27529540779215,-1.0015640623163737
224.0,-7.1373161361835695,2.2270775849340247
225.0,-14.120619840712363,2.5464702875152536
226.0,-11.142583590769707,1.1560021161003193
227.0,-12.440496666928425,-2.726976843759029
228.0,-9.762965679301118,-0.9121221432702472
229.0,-35.14253922557794,2.655327371115833
230.0,-16.048644340650718,-2.662303103877715
231.0,-4.598650596403818,-2.6375890672719873
232.0,-14.256717125306519,-0.9091648680047627
233.0,-21.168914133562996,1.6194152290388864
234.0,-8.698037607933134,-0.898051232080479
235.0,-12.428912911139836,1.8701171790837678
236.0,-12.432777031438222,2.2420681198461554
237.0,-7.859943724419432,-0.5061965443344552
238.0,-10.503559448147382,1.2171518744539236
239.0,-7.009088380365716,2.445057941622912
240.0,-10.224471637652734,-0.6299264579108476
241.0,-11.248047185030796,0.42282829886052686
242.0,-10.91323809639439,-1.590423024331144
243.0,-10.958426900982692,-1.8086916796483659
244.0,-5.178546751231648,2.226645404835751
245.0,-14.091584142455568,-2.2991589523768092
246.0,-12.101180268627674,0.3595429245743097
247.0,-16.50584109360321,-2.668470028259409
248.0,-11.22281756592873,3.121816388203429
249.0,-21.55189146765889,-2.747188370895736
250.0,-13.382531706432177,-1.9272235670604525
251.0,-9.65074993652837,0.6105231953331332
252.0,-15.911206002879233,0.5338101846507428
253.0,-14.01115171840917,-1.8026125471041394
254.0,-4.858981277778204,0.16918035626520178
255.0,-4.707651610998576,-0.11263278425930838
256.0,-9.757844232844922,-0.2496186680123333
257.0,-16.826216709469424,-2.8791894662989495
258.0,-8.72431300866653,-0.21449600292045085
259.0,-9.33807550081197,2.0716502972666517
260.0,-15.985316134259778,0.41221919059682705
261.0,-10.568695996068813,-1.7620947804970768
262.0,-35.821532636742845,1.6501500343026514
263.0,-7.105286933324573,-0.8317611839118013
264.0,-14.955690400977424,-0.6962472677722442
265.0,-14.55290967390344,-0.5943523815227153
266.0,-8.608897354376362,0.46498402432436986
267.0,-28.90712524821948,-2.664775276294579
268.0,-15.245566265224436,0.23929041558573497
269.0,-19.16282674005499,-0.9093308670389894
270.0,-18.481075226482737,-2.8240648487216764
271.0,-10.463725172531944,2.599374029923216
272.0,-10.446309842525226,-2.8423050284367877
273.0,-23.778625139802926,1.926161314560897
274.0,-11.576831484978218,-2.2047871270369233
275.0,-12.720779864033942,-1.9096144587256538
276.0,-7.4553503812746555,-0.6965342131797544
277.0,-5.085832269435898,1.7853731366059191
278.0,-8.943644089992919,-1.9189178174607422
279.0,-7.3148526711381265,2.9888968236169204
280.0,-9.135485906752967,0.1354903204397044
281.0,-15.323015778256451,-2.7097960775945666
282.0,-20.79745069483247,1.2690523999422492
283.0,-15.151433961240294,-0.8250641419617284
284.0,-14.619422831250068,-0.31702709453342165
285.0,-19.163097238825884,0.9845423255124355
286.0,-6.780448229109498,-0.07853603657651445
287.0,-11.467436758252287,1.1635668061547033
288.0,-8.170701732302348,1.0930137186034143
289.0,-14.904476208459066,-1.9979923728613143
290.0,-4.113147871847406,-1.4796298228321938
291.0,-11.442521583630533,1.6060825631259539
292.0,-5.315507851171596,-1.6552118545462453
293.0,-6.238284109388784,-1.5408838940157263
294.0,-3.6594181883147865,-1.5571878524868483
295.0,-16.307740543895367,2.0448204404996493
296.0,-17.036819065485076,-2.8673645402421344
297.0,-13.907838649694327,2.204156468212278
298.0,-6.287365706677857,-2.9710385495397
299.0,-26.554276239261636,0.6013392592471137
300.0,-12.04293477843434,0.9501534372324296
301.0,-11.463809413299899,-1.4702601342775463
302.0,-8.697673173896609,1.760832596175877
303.0,-22.522925747694607,-2.1766335047225702
304.0,-19.78500677551027,1.4720336610552693
305.0,-15.648370744304305,1.2396240378188197
306.0,-20.048484033655015,-1.2123939153385004
307.0,-25.321054981260033,0.5306546218676828
308.0,-9.976105840324967,3.0932494988287575
309.0,-12.192450743761409,2.7692444655982573
310.0,-13.000508777394057,-1.677483979215254
311.0,-13.432038271122646,2.6294014525637035
312.0,-14.754647191278682,2.0041915360980083
313.0,-5.814191680549402,1.1537123526508748
314.0,-16.02983832192291,1.140701820437653
315.0,-15.367514882420618,1.885384690680517
316.0,-6.649938322047754,-0.7300658769181695
317.0,-20.478260792920583,-2.4787990727575733
318.0,-11.540015054382309,-1.651019298439815
319.0,-6.935190149399645,-1.7947414418696674
320.0,-19.67885172052256,-0.988631332369529
321.0,-9.615650770728273,1.0992175141850087
322.0,-14.21097213132543,3.0746627491458116
323.0,-17.041720251984206,3.091208454847172
324.0,-11.995886789479995,-1.9154879192287873
325.0,-11.829544427561306,-2.3150311279269724
326.0,-6.814031779766373,-0.9644773490907156
327.0,-10.24039621870955,-1.3582166925970414
328.0,-6.344484228485355,1.8534228378132038
329.0,-16.230436363868275,-0.017408177747208355
330.0,-16.97387449138781,0.8004770158901912
331.0,-22.70395732482715,-2.5400000779035214
332.0,-7.706437159971495,-1.963611990775735
333.0,-5.4476719433885386,-0.5853266863285254
334.0,-8.40034572300537,3.0022960296834595
335.0,-10.572263325794232,-0.605203387702867
336.0,-13.950773548923816,-2.5796992835020696
337.0,-9.982842267416585,2.9908532276103927
338.0,-15.6599431179798,-2.372759050649487
339.0,-6.660149989424507,2.989174947256914
340.0,-8.149146070016117,0.7440371246915752
341.0,-15.109995446398894,-0.1690519028824527
342.0,-16.42650033989453,1.872515011143744
343.0,-12.707825583027233,-2.894329421287604
344.0,-13.428989639698148,1.6685605433264892
345.0,-14.225876442201246,-2.0384029697962482
346.0,-21.623801100137428,-1.8802232416718725
347.0,-10.40655450043263,-2.5973347674833067
348.0,-8.76209795842994,-0.15727397440653265
349.0,-10.551865056043743,-1.5024660275040842
350.0,-9.629876171445948,2.352874298704796
351.0,-8.648208141793008,0.3924423014007577
352.0,-11.530471592416367,0.2670619718080175
353.0,-7.01458086746896,2.17684495000586
354.0,-6.779977684361503,-0.6709038225654941
355.0,-14.510637599719566,2.454003522087078
356.0,-8.486710804994157,-2.9018579739030335
357.0,-12.72250328894687,2.5052016170670006
358.0,-12.039692015268624,-1.9348825020176545
359.0,-17.794990332811594,2.4010194454049048
360.0,-5.599488131398804,-1.208402619897994
361.0,-18.943732681216183,0.5722144155765883
362.0,-8.815318922526295,2.6762406303099455
363.0,-7.869357109306742,0.4063597541899127
364.0,-25.04763496811279,1.8864720815402252
365.0,-7.366449414453994,-2.8647288805755373
366.0,-12.403905992224352,-0.07647112353099628
367.0,-15.204910428754996,2.504599974662191
368.0,-8.40628115511965,-0.9423334549116396
369.0,-16.22620097824292,-2.8592962995910827
370.0,-15.170457632216925,-2.503228678125953
371.0,-24.448604271927373,-0.5973123727254721
372.0,-7.385112022841776,1.9942654346435154
373.0,-17.519880763785885,-1.8795841201649843
374.0,-8.926823928001046,1.5377665777730165
375.0,-5.844003679786013,-0.5068020653577193
376.0,-17.567316870835576,-1.3974178076276835
377.0,-9.150157293990036,2.5913476804903164
378.0,-11.261873051992223,-1.819813424322784
379.0,-13.450515210891073,3.0691769490823377
380.0,-8.858934563451195,1.1047191623839683
381.0,-12.327533479003403,-2.076726818529101
382.0,-18.69914733094443,1.7846452815309346
383.0,-16.734080068648193,1.8999400157331694
384.0,-5.4101215565892975,1.111695891866334
385.0,-21.111963971673312,-2.2632749156421683
386.0,-5.285680923978856,0.8151036724641623
387.0,-7.676721556755254,-1.9600747646853776
388.0,-7.939491244931806,1.204435352787508
389.0,-5.104246433181969,2.8544783168924295
390.0,-11.831530711235128,-0.21723370323221916
391.0,-9.513881543981508,2.865631845064444
392.0,-31.86429995089195,0.5328479808490053
393.0,-8.25926625815076,-2.6027644710374624
394.0,-9.814058101675103,2.3457769150607777
395.0,-10.985878670861977,-2.690858992774034
396.0,-13.480729876061272,2.1993788993066876
397.0,-23.36734366589947,0.11759252523552634
398.0,-8.220405432105245,-0.8734521005374253
399.0,-8.060398210514894,0.7423542393406576
400.0,-12.513412394145508,1.561820941582294
401.0,-14.50957852082243,-0.7116783062979197
402.0,-14.17271553816838,2.004031174321486
403.0,-21.07066636223729,1.196058040139008
404.0,-11.011231159144526,1.0638103491488702
405.0,-17.404022573720813,-2.374133134965099
406.0,-17.616990209374833,-2.1779620483221485
407.0,-20.6491227462643,0.6383403856926484
408.0,-6.577267260089935,0.2601303655835872
409.0,-8.507685859988522,-0.20870646743296706
410.0,-15.84329106337941,-2.504265383872412
411.0,-12.079480546243248,2.5266925155919147
412.0,-16.914864997209307,2.024501034425021
413.0,-22.079927638939264,0.5329423170547442
414.0,-10.570676745779373,-3.0561416535876327
415.0,-16.38282032171042,-2.131066082474081
416.0,-14.917830262183855,-1.6504110145975521
417.0,-17.45593282261923,-0.6262695038049821
418.0,-21.53099783598893,-0.7636782947319051
419.0,-13.04117925380444,2.490232475291488
420.0,-1.9111645320357962,-0.6919771781380867
421.0,-16.014628356878045,2.1910813222497993
422.0,-6.543158433949118,-1.4633655667373702
423.0,-16.3683914188153,-2.9070712881235274
424.0,-15.512065486606625,-1.1734441597953975
425.0,-13.238565540950267,2.619662089307605
426.0,-16.53985747083813,-1.4596855214954894
427.0,-13.49971220333738,-0.8765621848425877
428.0,-14.218200648585103,-1.4647950449044267
429.0,-18.418137616137468,-2.951964422789079
430.0,-11.861496886960552,-2.595330407651051
431.0,-10.577439952679038,-1.9031421467434622
432.0,-6.67274997220899,0.40739448088992775
433.0,-11.846679255273912,-3.0804282316070197
434.0,-10.239285053785869,-1.6313306161175734
435.0,-12.616941113054693,1.700426097396378
436.0,-4.224873634841886,1.4168814328698676
437.0,-16.777205604665212,-1.885951793875243
438.0,-24.259917525707134,0.46216621510850003
439.0,-11.783634013563052,-2.751918601825887
440.0,-11.84425700627134,-1.2543450321067036
441.0,-5.665242647478582,-1.7042332761495018
442.0,-10.826012161087856,1.0043311460594404
443.0,-6.479185224463978,-0.7459667414370542
444.0,-15.567149904707325,2.0336867957967213
445.0,-8.83258508452105,-0.5732953273987033
446.0,-21.999582750916975,-1.3642646189622
447.0,-20.29274657970205,1.7415732138109712
448.0,-15.32630141502626,-0.47665079782768177
449.0,-22.94195299145275,-1.4217555510766957
450.0,-23.87092309056358,0.3983510265399135
451.0,-6.3498540025406,-1.2214423445302687
452.0,-9.987773368587904,-2.6470201470602963
453.0,-8.596482981567434,-0.06246339964626591
454.0,-11.39631772725487,1.2188328970337758
455.0,-14.95189603453069,-1.471868805276977
456.0,-12.287271437331198,0.8578617313526287
457.0,-11.664329599662661,-1.1377518691898174
458.0,-17.21185140157718,0.45434400566991745
459.0,-25.28311695786591,3.0326830817164008
460.0,-2.8630385345342346,-2.523630993064304
461.0,-12.539677384801458,1.1832722994649485
462.0,-8.932519195662758,-0.5207560436464117
463.0,-26.406702185004928,0.8684459140179942
464.0,-11.338131650119054,-0.6222254663491235
465.0,-20.65528638031624,-1.9345959511766124
466.0,-13.53948600742239,-0.9555209609621602
467.0,-5.191931816503254,-1.0151164953938174
468.0,-13.271632936783142,1.0100749865492018
469.0,-18.89657087606209,-0.8940427808584939
470.0,-12.73062262845748,-1.8067424061957051
471.0,-19.234682458338057,-1.33597160901777
472.0,-6.2083537682714045,0.25768618904943946
473.0,-12.845217541690527,-0.5978638101732296
474.0,-8.966872308977647,0.9977677271474557
475.0,-15.323492694046683,1.6325705392883836
476.0,-13.38080572405822,-1.2086683607873436
477.0,-7.160601094600448,1.5998698697493257
478.0,-13.653443219820556,-2.7933810060098105
479.0,-8.704640776138854,-2.2326916672292083
480.0,-19.71018018547443,1.578330449371089
481.0,-20.963263540949235,-0.6662748736252
482.0,-24.724063047944004,1.1353705121241007
483.0,-5.677858689699674,0.685867001763144
484.0,-12.159286422520426,-2.730077585447029
485.0,-30.097624674368298,-3.1208201683411274
486.0,-13.94794235015709,-1.8486003167201115
487.0,-14.313061136540007,2.850820357859177
488.0,-6.626513247699184,2.1603016006441615
489.0,-23.569966896784106,-2.8846188352542494
490.0,-6.952019944805875,0.37110223603269765
491.0,-11.287634560027355,2.311733899415362
492.0,-14.458606258940414,-0.6421848236990753
493.0,-17.44165546927154,-1.3713896074431344
494.0,-5.882726855750688,0.5259333546791273
495.0,-15.360894205705211,1.9753283851129235
496.0,-20.530940089833727,2.2200149259311566
497.0,-20.44043497443137,0.32287356254753424
498.0,-16.081488313886453,0.9003161094250293
499.0,-11.75912607345696,2.926240612652934
500.0,-10.6468027065067,-2.7279965281643106
501.0,-12.975892856518502,-2.1851875766919036
502.0,-8.081663790283415,0.8004700243386978
503.0,-22.7531273571395,0.043715589557041
504.0,-16.74447847436056,-1.9476941888145884
505.0,-18.50139487312147,-0.7036410994006276
506.0,-16.36873432337868,-0.0751255490795158
507.0,-16.902297929843883,2.427897911124549
508.0,-26.470700233076855,2.0791488868392123
509.0,-31.16641817273109,-0.9503226216151582
510.0,-12.790577355686052,-0.8957854276857372
511.0,-4.743309570666764,-0.9386034252183685
512.0,-7.735541995659377,-0.7805883013716656
513.0,-18.763124012346346,2.392401684346017
514.0,-9.949299754932932,1.27991867876606
515.0,-5.698176794309612,-2.0666756985524084
516.0,-14.067332613403297,3.112147007481633
517.0,-5.404782413253942,-2.7071238355003366
518.0,-22.96183601363024,-2.9650672583925886
519.0,-8.585872382201302,-1.6401451796830326
520.0,-10.922309424374472,-3.1199181632621857
521.0,-17.622649097038984,-1.0937297923553724
522.0,-8.954912364774968,2.6917361690407495
523.0,-20.16578954986201,-2.2947131278485644
524.0,-11.530930746746568,0.08254317990619468
525.0,-10.696806985608657,-1.507356715217123
526.0,-6.359355388294395,0.5035032475648473
527.0,-9.715745004350794,-1.5682980923721352
528.0,-6.613630254311119,1.9399847740573588
529.0,-10.226478120662408,-0.9675541801972257
530.0,-19.48912049948872,-0.1901636153069835
531.0,-7.858980458702323,1.1331238928430623
532.0,-11.969095322835814,-2.964344045758306
533.0,-24.782182700517236,0.4558380384174739
534.0,-8.963057771929012,2.0250565890131584
535.0,-16.042365702490834,-0.574696366009217
536.0,-7.444362633302645,-2.3424467362688923
537.0,-11.864573577266517,-1.1499442976469982
538.0,-6.658615490875693,-1.7594728231808086
539.0,-19.331338773443573,-0.9356308502739966
540.0,-15.100834392591775,-0.13669145183832165
541.0,-16.544138908795393,0.0846478547879638
542.0,-33.10716041560164,-0.06076453877969074
543.0,-14.288984266885956,-3.1374960856192797
544.0,-7.195773872930466,-1.6934451706265041
545.0,-7.266984436988963,1.9992333579723442
546.0,-11.293847630129921,-1.988824472685496
547.0,-10.581462352326042,1.8953116185075718
548.0,-16.743822424354658,-1.1557277761674396
549.0,-9.414352929375054,-2.391629824767644
550.0,-14.552068392963687,-0.2798298012033486
551.0,-3.898071238975807,2.2614496690853425
552.0,-4.996284782717496,-1.4148541168532478
553.0,-13.065447833381455,2.5495331433906396
554.0,-8.508683776354202,-0.8427232343316775
555.0,-5.6316176554374255,-1.592623621496017
556.0,-7.757894356174267,-0.8777751682307546
557.0,-12.309418073028857,-1.359132698698142
558.0,-21.89888983458924,-1.3139288067213664
559.0,-8.33291463727093,-1.4474167899677102
560.0,-24.182801123825413,0.6756305735238529
561.0,-10.56889147266681,2.222000525918215
562.0,-16.852616031968008,1.3914389907624365
563.0,-12.848096277292964,-0.9946918556576667
564.0,-8.619017138741029,-0.2380896528218659
565.0,-5.722876917501666,1.3123864490587867
566.0,-7.080310908564858,-0.6128961284961529
567.0,-10.697608664067308,1.1560348001421623
568.0,-6.905633441863399,2.984316721484311
569.0,-12.987439815128155,2.8363386464602938
570.0,-8.465328173255344,0.29958592757453373
571.0,-11.666014760764234,2.467895210404577
572.0,-9.466021254416347,-2.440318186358126
573.0,-10.421229485063614,-2.160219285444536
574.0,-5.2825501402435995,-1.1176020162606795
575.0,-14.554958001096868,-2.320024118537049
576.0,-12.772060277287627,1.1714976820595393
577.0,-10.739679564400365,2.1367027029158874
578.0,-18.764927496506587,0.5244125825816007
579.0,-8.896303404062774,2.134752771798896
580.0,-13.298289064804433,-0.06262762151541597
581.0,-9.878198294866031,0.859311073251555
582.0,-16.513528468931852,1.858525937055156
583.0,-7.213715090006318,2.19885424424956
584.0,-8.141074382853546,2.354636980384973
585.0,-10.897347254827956,-1.1786026202435536
586.0,-5.7247695974479775,1.2874577697410923
587.0,-11.3106478090003,-1.0934121567642334
588.0,-16.477113257766806,0.4211594993348742
589.0,-16.436044852190765,-2.9711164517726796
590.0,-10.730831152593428,-1.384727819632904
591.0,-15.50806614257896,-2.886973706428876
592.0,-13.030140013234755,2.0025425863419453
593.0,-18.867917496805006,1.309152284953527
594.0,-9.527435971498994,2.3181194984786013
595.0,-15.114311078350013,1.3375904961767469
596.0,-7.894443567132869,-1.6699422509919555
597.0,-16.47603682685792,-3.027763206591023
598.0,-23.187727995879257,-2.509375485755931
599.0,-6.646752625410828,2.026267425821414
600.0,-17.575925262784704,-0.02694226928020759
601.0,-6.437201935816152,-1.7803758248503543
602.0,-18.335153820486607,-2.6924946530186036
603.0,-14.800503664065978,1.6449981643024791
604.0,-17.80742186658553,0.5589838398069392
605.0,-12.32650132976306,-0.16567917706767832
606.0,-8.549366315149843,2.651186912086288
607.0,-6.376269029063649,2.4330759816358323
608.0,-11.981579770514843,2.719066560368364
609.0,-21.99719330448822,2.408326294460253
610.0,-9.731925611882128,-1.2671803705965508
611.0,-17.02313773220861,1.2214193793222747
612.0,-7.889226598935398,-0.5373593407581483
613.0,-14.058450568859433,2.9835986185022803
614.0,-16.94961603374383,-0.703641578862404
615.0,-20.37229522158947,-1.0934617400135054
616.0,-18.567388462376925,-0.14029138935505403
617.0,-12.826406547525144,-2.457574202772834
618.0,-8.40976964092109,-1.3886720953341312
619.0,-12.774786822232508,2.113051094913502
620.0,-17.49971869745295,-2.426976046522635
621.0,-25.96524154181901,2.108136228254159
622.0,-11.745094093986328,-2.6097901827977634
623.0,-9.41775701637696,1.2712828379335788
624.0,-13.966795137823087,-2.2249174907500655
