meta,run_id,20260225_100506
meta,stim_id,stim_4
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,630.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
97.33333333333333,-60.35037813676147,-52.762918944445886,-2.497372469079186,1.2607434397549115
98.66666666666666,-50.46115389146212,-49.03888999389021,-2.333740310295113,1.82182756828999
100.0,-56.59046684329604,-51.888173671755666,-2.435474286844112,1.3279982101888608
101.33333333333333,-52.224924370159336,-61.40961919673693,1.023316906811477,-2.3229536516349496
102.66666666666666,-47.87732696427868,-59.242090772538404,-2.9361006292060914,-3.0053420044746857
104.0,-55.46594597639274,-57.91119089336086,-2.5973599679977264,-2.874534750854712
105.33333333333333,-62.48844778970272,-52.317472472277075,-2.978264161092032,0.9588741202126686
106.66666666666666,-55.49858309205635,-44.2951596028321,-2.726409312104994,0.15877585459885352
108.0,-54.11661501697086,-50.52713160695085,0.9507984236667626,-1.9311080734663524
109.33333333333333,-62.671920537430246,-48.670120642269865,1.602460856458053,0.7832005450612991
110.66666666666666,-52.66900180288705,-51.36283661851817,-0.3323801276481942,-0.6914637522039144
112.0,-55.97558378482114,-48.72585261375974,-2.5988865290477494,2.1367655697800907
113.33333333333333,-51.29722502228685,-53.694777153514224,-1.4698303584731414,2.310871034175297
114.66666666666666,-49.166797288540145,-69.97870475947097,-1.0439384768744298,-2.673999956950979
116.0,-56.38360730867562,-52.01357547219324,-2.669713616307679,-0.6795134529257841
117.33333333333333,-48.211050834075834,-55.515535077296896,-2.410531608813296,0.6630949777204996
118.66666666666666,-52.18387444380664,-57.550121045361806,-0.9414424472182338,-0.14277392946794637
120.0,-60.58175622060481,-51.80114290508445,-0.9066109063307685,-2.81400447688691
121.33333333333333,-52.60192066072356,-55.86414121786398,1.7481069749722173,-0.35700760604247944
122.66666666666666,-60.941572792143404,-58.24382668657428,-2.9231897042263104,2.381771171503469
124.0,-49.070687108195685,-66.91135777752173,-2.910492668165255,-2.9835981633062816
125.33333333333333,-54.29878520790688,-47.16147241388883,-0.9964055311389935,-2.1622115202887238
126.66666666666666,-57.977365373804055,-45.88539177882385,2.099985340107825,1.5611855944337139
128.0,-52.679593502334356,-53.37626085951729,-1.0365098930521923,-1.4795719965632357
129.33333333333331,-53.19936540349083,-44.74574726453105,-3.0290814429433772,2.114365726085522
130.66666666666666,-49.52188933127698,-53.949849736122545,-1.6635886501525308,-0.08318315332535375
132.0,-44.84157283582864,-49.552996946603145,1.4026360998361405,2.9412119862743387
133.33333333333331,-60.44789422272168,-56.63409549683819,1.8738208867236517,-1.5712407111899227
134.66666666666666,-60.54257018447412,-56.50846915189917,-1.9874134346364563,2.0455359142561917
136.0,-61.8794204047576,-50.63410640215655,-1.4061517452412295,-1.1365683277266814
137.33333333333331,-55.45776701445891,-59.97638088066309,2.472061001136506,1.4989489427787444
138.66666666666666,-52.43113194765101,-56.67481897540589,-1.2331946902119961,0.32140805923306687
140.0,-60.062000352794875,-56.626863901090054,1.631824484879576,-2.8004392131801703
141.33333333333331,-72.91482628700578,-57.98527021027053,1.6982943366806424,2.0800552580636675
142.66666666666666,-74.3024164863215,-59.24366615212338,0.5715291637222272,-2.674527584729054
144.0,-53.07408225850292,-47.31779574390977,0.01483604581724687,1.8954975825800462
145.33333333333331,-52.32397555562799,-56.96391615508106,-3.0026355162523664,-0.5089097228227439
146.66666666666666,-49.806925072314044,-54.091941162033834,1.4855309359908329,1.8083086902624257
148.0,-52.9751219879077,-48.59067096285866,1.9088196020418882,1.7639581471411516
149.33333333333331,-52.30688753052766,-56.71529784007384,0.7052632027824646,-0.42460273147804645
150.66666666666666,-51.057458407538874,-56.14130846341429,2.0655056501768847,1.6196919085426642
152.0,-50.3994300027744,-49.37411868954196,-1.4994045996753327,0.5545871729547858
153.33333333333331,-44.989924713379146,-48.99400559452114,-1.153306291713162,-2.2389875329319224
154.66666666666666,-50.15525571103961,-60.832039685640645,-2.8462725217577893,2.9561154904250744
156.0,-65.17206258566111,-50.266629518561075,1.5183410929065884,-2.0929592261208283
157.33333333333331,-51.331741181853204,-57.42939811953682,2.104901547470542,-2.016657994298391
158.66666666666666,-49.90079351255269,-68.07010912747351,-2.896209779157297,2.172095041105743
160.0,-58.693555365499314,-56.11855202379101,0.08675863342127886,-2.817491850594022
161.33333333333331,-48.314451341603004,-53.033277366276785,-2.545625355830402,3.067875163703154
162.66666666666666,-56.85192341501637,-54.554518370103835,1.4262673099152516,0.5829044927081385
164.0,-60.21594715188527,-56.56852653375453,1.4318370307536659,0.15212215384852276
165.33333333333331,-61.65300200771057,-50.18277176822621,-1.7626498044963888,2.1405595518396137
166.66666666666666,-50.493093525795075,-57.32788991472962,-1.6079440136875454,1.690364916299936
168.0,-55.15646085867616,-59.31414595848157,1.331162361451802,2.3324586857156615
169.33333333333331,-55.45637748063698,-55.05480943182106,-2.7491964673528995,1.3335300967237358
170.66666666666666,-52.38363581379127,-60.04492719026502,0.9534159568529695,1.4974946597878935
172.0,-53.83856976670178,-66.17005159826161,-1.7291905454173548,2.3859177208287523
173.33333333333331,-51.24047554817934,-52.68072001967713,-0.8995050611012122,2.0591092032506193
174.66666666666666,-53.64894218366369,-67.91175582148905,1.3525386142906493,-0.4774662477012926
176.0,-50.88421327837305,-53.62476996579471,2.8848403928752977,-2.3251057086711944
177.33333333333331,-55.940552246137045,-49.58376183223963,-0.8639831712751987,2.094229604325518
178.66666666666666,-60.72709519893267,-50.93756520784558,0.6798312778872648,-2.176635142816348
180.0,-49.86154684749272,-56.65590978672188,2.2575711392644107,0.08553717136380216
181.33333333333331,-51.52978372568191,-52.55430583621202,-2.937514917792865,-0.5453371526564956
182.66666666666666,-48.32000429508188,-52.466570694004844,-0.9908678124537853,-1.4249778837019498
184.0,-54.11331001093234,-50.969676385932495,-2.6840069287235178,-0.6185907192937207
185.33333333333331,-54.17597718111119,-60.577340412079465,0.8541333904361215,3.1020225837500326
186.66666666666666,-47.29839529267772,-58.54806155294589,-0.32015503765272024,0.055328712889384665
188.0,-44.61016465490583,-51.515243922217735,-1.0587424498262055,-0.14969987882889244
189.33333333333331,-51.360649159967515,-55.51697926043776,-0.331032709073344,-2.90752941446897
190.66666666666666,-58.09143049036071,-53.58799896181476,2.2503718506690866,-1.9900676984548744
192.0,-57.49601105766502,-54.94676964178409,-2.4852198838652164,-1.3581890573530913
193.33333333333331,-55.14452909068333,-58.99754637634463,2.438604318900817,-2.454490386617491
194.66666666666666,-59.10371492277871,-58.40605434395171,0.1969152119564373,1.1311690519070035
196.0,-54.37913710529834,-54.12459535982641,-1.3483546795110355,-2.0850714736115017
197.33333333333331,-60.12466381338256,-54.93920838546545,0.21326372121228182,0.2962051170763434
198.66666666666666,-64.76636264451778,-55.5982753654998,-0.7548366212647389,-0.004005039077357077
200.0,-50.89722103989051,-56.11096983720999,-0.4564705295769973,1.5088876559348012
201.33333333333331,-59.856314782868914,-51.708988299415836,1.3315097583768831,-2.0968193644320583
202.66666666666666,-59.75523401167812,-51.849497869167244,-1.7854813686261075,-1.5398915647725322
204.0,-49.75279971457059,-52.879744961251795,0.6717036021187063,-0.6907005956600424
205.33333333333331,-61.11478287545664,-55.34745574095447,-2.2345941449654885,-3.0121592501418037
206.66666666666666,-53.631596888078015,-51.98592274408711,-0.8620280437437955,0.8709713075863168
208.0,-51.084056682737625,-59.07240381289003,-1.969682257233645,1.5688784167961325
209.33333333333331,-51.68869714880592,-52.0947798307771,-0.772946239628869,1.9790842912912259
210.66666666666666,-46.28740966635437,-50.62486701470492,-2.919554370647284,-1.8197266642366217
212.0,-50.46748153600955,-50.27814261224522,-2.549825030475137,-1.2002912711325908
213.33333333333331,-48.971062270603355,-54.9014131647758,0.6047683470891344,0.5232016580202424
214.66666666666666,-52.53261270007102,-50.07134694133167,1.7195649747178174,-2.6027647953632256
216.0,-51.88565896267295,-54.86986052275657,1.6686053468097963,3.1104226241167305
217.33333333333331,-53.59817851501881,-46.751422444548005,-1.4164551898110027,-0.2025348066349685
218.66666666666666,-53.98878630408654,-61.67161789253435,0.3964291613601548,0.8299096307368846
220.0,-54.77359210997105,-50.16033673115838,-0.6410491928556398,-2.784386344974415
221.33333333333331,-53.21010340517094,-53.665325650785014,0.10887848476845687,-1.1843957216952172
222.66666666666666,-46.13779459059987,-57.04514824972054,1.1724069907204255,2.375263769778148
224.0,-59.058467141331796,-52.45814429398703,1.51904022154645,-0.3212131614449554
225.33333333333331,-54.585431851658754,-55.1609462610747,-1.2576351044656449,2.2616990546469107
226.66666666666666,-50.23182599652532,-55.36853844642386,-1.1398303413786917,-0.6074050167044177
228.0,-55.736757278333,-59.9201744908118,2.1037940261703,1.053713074691349
229.33333333333331,-55.9023080766804,-59.457468441514514,0.9003004132315326,-2.3893252744091003
230.66666666666666,-45.64879080335796,-49.488921157862464,-0.8129553261012846,3.0280728011940594
232.0,-53.01967503943749,-52.57515185025529,-0.9691566947595817,-0.9649386895772916
233.33333333333331,-68.48458085683288,-53.00057928137871,0.9281122111133872,-1.9779413609104797
234.66666666666666,-51.83435774650291,-56.566513088007014,2.354931236504475,2.3603060123173942
236.0,-60.01033459800781,-47.39482711369319,-2.4509903563806112,-2.9429768235568354
237.33333333333331,-48.40382913228314,-56.36172470009586,-2.6194285164488824,-0.7739702549471416
238.66666666666666,-49.836912971061416,-50.6288494006523,0.46134131853196586,0.5109746539447088
240.0,-55.92006910752983,-47.108342044484104,-2.0304337495430445,-0.5273569649839153
241.33333333333331,-48.6803160178352,-58.76010011874031,-2.1578718545828637,-2.051379487840935
242.66666666666666,-49.945397255864,-59.053193335852605,-0.7344434660883822,0.7003014855849794
244.0,-53.29822299162619,-51.68134195704952,-1.7501838887123078,2.1710479647172236
245.33333333333331,-52.97022036874097,-54.6045171567938,-2.591988359757178,-2.614524603076579
246.66666666666666,-61.984483214929085,-52.564917570772536,-2.1491884602125735,1.4832287875290882
248.0,-55.22267208259286,-51.224480682082316,-0.6566679088447567,-1.5817075691934313
249.33333333333331,-51.175850519466444,-61.10722079039428,1.8672178391045648,1.7329340764469188
250.66666666666666,-51.58116097293337,-50.45937760357233,-0.20119524071610284,-0.15237320449064318
252.0,-53.435209511559236,-60.99960009525212,2.9415818460108305,-1.0981846154534387
253.33333333333331,-60.63200309997925,-48.7791893997752,-1.735157518941927,0.3061949469242607
254.66666666666666,-56.090913809117914,-58.477813640636484,2.6313929127197855,-1.0559888428556108
256.0,-68.54358802277416,-53.837668775299825,-2.5382930616866077,-2.477961105337114
257.3333333333333,-55.980473448720716,-53.56182486756442,0.016438857170538206,2.3141449594945565
258.66666666666663,-60.80915812918536,-60.14926386582473,2.4212001047950076,2.312667628890369
260.0,-53.97219295938587,-52.618479438919614,-2.271144766579956,-0.7164546807631167
261.3333333333333,-55.8940237247149,-50.45737096701859,2.983583981795915,2.171430849483183
262.66666666666663,-52.78689371004789,-51.73790860809489,-1.6283716543879292,-1.426280806862132
264.0,-52.969978982770655,-48.75082643855692,-1.3227813553127508,2.4277928537043767
265.3333333333333,-49.44556926313598,-54.13432598214162,0.1764754097268864,-2.289548750327162
266.66666666666663,-56.022922386615235,-54.157373042118735,-1.2119950737831044,-0.011651294628179402
268.0,-51.46502991379754,-58.32751092163793,-2.3297967636149304,1.8938707972709927
269.3333333333333,-57.58917616099439,-56.836291381935155,2.6057489553864572,-2.266978695974114
270.66666666666663,-59.52845448578187,-62.61013251158694,1.0468724350723262,1.667345369888184
272.0,-52.764880142422506,-54.27306397135091,-2.81638345538371,-1.027806342293042
273.3333333333333,-47.664424672287964,-57.92884785592165,0.04243274732480225,-2.2543733115979983
274.66666666666663,-49.86995747870232,-67.02257717159766,-1.6479563828596984,-2.697905786446554
276.0,-55.23351118263904,-50.23825170228144,1.7057907695853851,0.936720704201898
277.3333333333333,-50.36112603583259,-62.72303385276536,0.6058561303980377,-1.382353250426156
278.66666666666663,-53.88770782936141,-57.71224646238903,-1.0100078109168098,-1.9298652552048392
280.0,-49.16627283038338,-49.604554989839684,1.8595896537038117,2.1527431282208123
281.3333333333333,-49.668887874840465,-51.299653776530576,-1.6354629972624741,2.234495755702377
282.66666666666663,-51.388652524162865,-49.39747923683137,-1.8660159086937809,-3.0043534072844853
284.0,-58.4853811521008,-60.272417742529065,-2.461006402089702,-2.8891071699601043
285.3333333333333,-57.21298102970849,-52.140327132638646,-2.4147592415420487,-0.19998423771594873
286.66666666666663,-54.922216984767076,-52.299288294553605,0.2682096731411521,0.7027302091558921
288.0,-48.86321812586115,-51.53268581980309,2.7604227175492055,-2.460576748193357
289.3333333333333,-56.67466824282266,-52.22601590702837,-0.6601306950094371,-1.998209328170347
290.66666666666663,-65.03815239607488,-49.87343382812541,0.5151877975727107,2.4890596534902456
292.0,-53.26933075339552,-52.10596519657642,-2.3170517761024394,0.18598901949956306
293.3333333333333,-52.36760121461822,-50.81046972629323,-2.617822781917588,2.4326133014994546
294.66666666666663,-50.47508387827541,-59.98075230727936,-1.7351410281185449,-1.5001646161336426
296.0,-54.41374106220714,-50.117717052336346,-2.87675569220053,-0.2888667676580713
297.3333333333333,-56.597629129424746,-48.81718680470002,1.9164431362342804,-1.5234034188757875
298.66666666666663,-50.266030937448434,-48.51973853898187,-0.07317800359570463,-1.8511935686526773
300.0,-58.177942169609196,-62.88138753989855,0.329868048647096,2.6862841258336805
301.3333333333333,-47.22091304933788,-54.204850009522396,2.8507643784770123,-1.935231794767244
302.66666666666663,-52.66800260238629,-46.355535235276896,0.05397262176532424,-1.8604029408592497
304.0,-62.47648745315986,-55.70394480288676,-2.5588514936866975,1.3718041248525377
305.3333333333333,-55.783653445834716,-55.26677669370532,2.3117696617571557,-1.960276859755513
306.66666666666663,-52.091755682226655,-49.11532565554207,2.512927082872379,-1.5125163019263514
308.0,-62.73477093980384,-62.8060983201614,3.066398604563115,-0.4141752131477473
309.3333333333333,-54.246674358814815,-49.648786893837176,-1.403202559381649,0.9993364445785522
310.66666666666663,-49.93028710488702,-55.68738322746395,1.3647364691024553,-0.6430808010067383
312.0,-47.765673470136434,-53.69511183191848,-2.3379937456271267,0.2040843913292025
313.3333333333333,-56.32044289654432,-51.73154416174461,-2.237864241087027,-0.5600542201715613
314.66666666666663,-58.587514573220574,-47.45538193563676,1.3842749647231811,1.8834477222996304
316.0,-50.06045565284768,-52.039023737639596,1.4178588293363463,-0.23006512961835496
317.3333333333333,-51.11789822587958,-53.44617243221816,-1.5819741588323268,-1.9732270931291673
318.66666666666663,-50.69783671556071,-60.134249246049805,1.9163116533771285,1.9368988802050042
320.0,-54.5091399975548,-47.69414638049743,-2.118156684759311,-0.7180011848221803
321.3333333333333,-51.136763589976546,-48.919399471607534,0.23851801448358473,1.7712495314920254
322.66666666666663,-51.46793884383874,-55.76236921929621,-1.339392071499873,2.9303902072732853
324.0,-66.85081282868038,-48.702426115681476,-0.39872361273221785,-1.5230499176301056
325.3333333333333,-46.0986581865226,-58.338640757279705,-0.28560028993068315,0.7691099951456071
326.66666666666663,-56.38236257085774,-56.830905163710675,-0.6695293953050754,2.0143266830633086
328.0,-53.23828805504164,-54.875344816697066,-0.10894577370335896,2.5849559089573346
329.3333333333333,-48.83697379356842,-47.70868181068647,-1.5721481025886173,-0.24799918153926542
330.66666666666663,-50.56515237248499,-59.49291908579233,2.3310811935778513,0.6432631551666727
332.0,-63.98522268657938,-51.927478938476064,0.5628756186412938,1.4840448467583487
333.3333333333333,-48.82966551888191,-52.481889246455765,0.4976195252119416,-1.9539903889090737
334.66666666666663,-48.60561642060049,-62.73523312141167,0.2938112831627774,-1.7919218499080865
336.0,-54.04988148557452,-47.09781823578073,-2.0121742293262446,1.7119933421107847
337.3333333333333,-55.52709660133125,-47.3840676334826,2.3581688074680764,-1.4042713329899952
338.66666666666663,-52.20788938967218,-55.85265136174371,-0.6805880192710834,0.8796065196277356
340.0,-57.658022478964114,-47.065090610945944,2.134624181597511,3.1234727102272033
341.3333333333333,-52.77214314880351,-52.00422719439398,-2.61172370068582,0.38653878443630324
342.66666666666663,-54.963695642238044,-58.33636712300169,1.9795126166682,1.2881884745277135
344.0,-51.08976234672059,-54.83230766313995,0.3081479208557675,-0.5125234721948705
345.3333333333333,-50.13567760163256,-53.33619889340099,-1.3283481045737,-1.9664351844384829
346.66666666666663,-66.74314518899367,-50.856986845822796,-0.8320630950365825,2.436506900558593
348.0,-55.446401764171334,-50.31609458590029,3.0869210749918805,0.8863739192407701
349.3333333333333,-50.8888014701664,-55.068375513260094,1.9811640184974901,-2.4383373048022547
350.66666666666663,-46.8947922809003,-51.04127772921973,-2.6375680843312628,-2.7677151324398857
352.0,-53.10425613985394,-50.86737549981194,-1.9379206094233519,2.354572181009368
353.3333333333333,-48.060140155573016,-55.35061491508599,-0.17311589983790496,0.4663817936944647
354.66666666666663,-53.63719726567636,-50.01723516682748,2.851834138655888,-1.621669723678161
356.0,-51.44786043132659,-52.7467924186287,-1.7583945232196756,0.029354186184338903
357.3333333333333,-55.0612492323437,-49.81433678661131,2.2784601068583488,-0.453813209540898
358.66666666666663,-52.42076293928329,-53.7726819242254,3.009191049835532,-1.850090675601686
360.0,-56.326354087547244,-58.975213659380046,-1.7370544953624034,2.8598429310677727
361.3333333333333,-58.27884594248928,-54.76485827613536,-0.591742727613704,-1.8998075002789483
362.66666666666663,-51.156945036393026,-55.76427876152504,-0.27015843449519045,-2.033374681256271
364.0,-62.83361708068255,-50.457691873753106,-0.24693098125000895,-2.900594481166217
365.3333333333333,-50.076607098825505,-47.23532591508991,0.1281102034932405,3.0891176875563158
366.66666666666663,-52.95697149151549,-51.57342335799217,-1.5232962122808091,0.9481753644018558
368.0,-48.65639811048787,-56.802678064426104,-0.8980510203946603,0.6781758941413976
369.3333333333333,-60.76603602019499,-51.785641685750896,0.13948636812336535,2.4137637335440045
370.66666666666663,-57.87516107288985,-52.81167594516853,-0.8341930081167904,0.10439091506865948
372.0,-56.62834491332015,-49.297299358036064,-0.4401969058633135,-2.4015018332413263
373.3333333333333,-56.71445654164383,-53.67444278476305,-1.9037301595056562,1.1934040724890242
374.66666666666663,-55.063295351682925,-50.93718305226488,0.0996777532875596,-0.7587487767493956
376.0,-52.5792463709528,-51.55576255146548,-1.9761308312666637,2.820634407430482
377.3333333333333,-55.773750584366525,-47.02450964273697,0.7417823848581019,1.5901911756684062
378.66666666666663,-46.74116799799522,-53.05882588959623,-1.5349188688650164,-2.332242057497502
380.0,-58.49869967799107,-61.835143002293826,0.771782665850424,-3.0411779695211134
381.3333333333333,-67.39589702229131,-56.449391846133025,0.7437116751207029,-2.6956422486991674
382.66666666666663,-55.96872630343764,-53.63831061146146,-3.044682372101096,2.811775930146249
384.0,-59.93640209506032,-50.168662079071176,-0.16267158616089614,2.030334293721187
385.3333333333333,-60.72751247286636,-52.043624717802224,0.24131721443239976,-0.63079262423215
386.66666666666663,-55.09705772438414,-54.2953204575047,2.178392466541684,-2.101016945050626
388.0,-78.07972971399396,-68.26749635933479,-2.2694598043216576,2.553315369399038
389.3333333333333,-55.50185532683383,-48.94559953551997,-0.7614247837485842,-1.4422103535520694
390.66666666666663,-56.21472946988197,-58.48628543521046,0.12744152700592964,2.832084934348821
392.0,-50.72698856559093,-59.56488895098509,-1.5064265919017565,0.23813258935770099
393.3333333333333,-46.69058714415989,-52.76445741750038,0.0032976406945926747,-2.3227040354367006
394.66666666666663,-47.71548315961478,-46.409834298829054,1.5540187768017668,-1.0876270512712978
396.0,-60.45252580275408,-50.25957815923033,1.0710263707305514,-1.8993396160335572
397.3333333333333,-59.116883761025306,-53.78806049494297,0.3138423703409511,-0.8092330983459999
398.66666666666663,-48.57120593436438,-58.373130459774636,2.9493256997496897,1.1232543562364976
400.0,-48.59174535747908,-48.205759220894976,0.274405896477373,-0.5307194592234444
401.3333333333333,-51.93851049463348,-57.65501944468745,-0.8237731950936485,2.5928090680097187
402.66666666666663,-67.82767911983042,-61.92389148904442,2.9183370385236547,-2.853007336910696
404.0,-52.81198179184557,-48.20509930328907,-2.6507553210827774,2.0447364612239327
405.3333333333333,-61.5658930591394,-56.65568907678087,-2.955976652575147,-2.8651608556464834
406.66666666666663,-52.86666262383763,-60.32817571344172,-2.2170434786123674,-2.8045874240987305
408.0,-47.04063131233362,-51.96303534774459,2.163529262806281,-0.06796295670573677
409.3333333333333,-56.27241472665708,-49.66309111381876,1.3579990654907022,-2.949780890306144
410.66666666666663,-56.778805843454776,-50.60050338214979,0.5921205952556698,2.3738811227932315
412.0,-51.32767008825038,-66.93111209720902,1.9782558939813544,0.3346674771657231
413.3333333333333,-50.33525848722295,-52.705957061778925,0.17736376206354265,-1.7308532498333584
414.66666666666663,-67.49961728453285,-52.90541143694571,-1.4885843711907385,-1.666627671535521
416.0,-58.514148339651356,-63.54271749594265,-0.41740099729886826,-1.9538233101951208
417.3333333333333,-53.01355339712888,-50.556388733652334,0.7434098829676644,2.532706707119243
418.66666666666663,-57.18579521816566,-49.01665282317866,-1.709718949781063,2.8431110592999222
420.0,-56.23021767382666,-51.82302853171741,0.8800725464501193,-1.5553792234026305
421.3333333333333,-49.97345965991863,-58.48560662657771,1.3312748748316487,-0.2347939098821457
422.66666666666663,-52.065104576322895,-54.65365248414859,-2.7407102709251077,1.983212115310506
424.0,-50.35656930331774,-48.2248153154661,-2.363686376435602,-0.8543533571429247
