meta,run_id,20260225_100506
meta,stim_id,stim_1
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,500.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
41.33333333333333,-54.91153142666597,-48.564787495574535,-2.8625683236645756,1.0619782776880868
42.666666666666664,-58.960345271937584,-51.66450955615797,1.4785420738853754,1.8921200079917755
44.0,-73.45186922836496,-71.01738017125093,-0.9950198100487642,2.9889257353770984
45.33333333333333,-59.22271012607897,-49.87481929758144,3.0173779532131806,-0.46400089317760596
46.666666666666664,-56.9865581873485,-54.77807386498097,-2.610662217523339,0.7976806181812631
48.0,-57.39934529941053,-48.85623255397452,-1.7969066410686134,2.0624816222049054
49.33333333333333,-55.64750789926079,-50.997626954898365,-0.9688743671372921,1.90013734989879
50.666666666666664,-66.95998035976766,-48.81809768711329,-2.4377741655375154,1.2177614175914466
52.0,-53.197363921611256,-51.67731972892032,-0.7014036322557469,-1.037921778286463
53.33333333333333,-52.66700276756339,-51.559451527492755,-2.2052031131314185,-1.4852789308766923
54.666666666666664,-55.97104320608918,-50.424122527345915,-1.5582405410766413,-1.4428203686169072
56.0,-59.019265459244025,-50.866901775558915,1.0924133638510556,2.769798728413352
57.33333333333333,-69.93696722729054,-57.9346106560687,1.2387222424097033,-1.173556275145235
58.666666666666664,-50.049005484992804,-58.58148726785671,-0.9073592913680218,2.208989862224805
60.0,-50.6780921361335,-53.18376041817462,0.9473039380352754,-1.7662728714935638
61.33333333333333,-60.33720546671659,-54.50897216783011,-2.857037083082777,-1.577366939823756
62.666666666666664,-59.0017185075591,-54.93677632707738,0.9954107629012752,-0.6586664487245486
64.0,-58.73547006240407,-49.86069552653958,-1.742444821872775,2.824584323554052
65.33333333333333,-56.16563854064004,-57.70489769970932,2.565362040061566,-2.2000028405005603
66.66666666666666,-66.66551400233197,-52.7719240886701,2.2207000451852266,-0.021295001155205235
68.0,-54.73626564250708,-49.515241990479204,-2.79050419598638,1.3413601116819949
69.33333333333333,-62.26703810312347,-49.28103102494233,-1.4363919369980367,0.6076569617455673
70.66666666666666,-56.11643163139207,-59.7860188522852,0.46812939957535193,0.06070073658344996
72.0,-61.19505142092204,-55.5436618392642,-0.8023220347906469,1.3734052810452155
73.33333333333333,-52.831884457982056,-48.24269734313226,-1.6535890878573687,-1.4232667076877603
74.66666666666666,-52.64816096800107,-55.24578960126232,-1.5021603291283316,-1.3467956743045892
76.0,-55.29905151496581,-60.738948674673445,-1.1181088141669886,0.640660957835506
77.33333333333333,-52.83842053850026,-56.10720422641867,1.5251600054316747,-2.1994194843755133
78.66666666666666,-55.37016574498901,-61.06565851292465,-2.831981721823055,2.5788034780391214
80.0,-54.001436310174384,-56.52402482264989,-0.9560322154333643,-2.2754084940002484
81.33333333333333,-46.959457137885046,-53.05209976923457,0.34513080140372343,-1.3519362416534373
82.66666666666666,-67.19104680065087,-59.4865343725823,0.6770326110264699,-2.405506733073018
84.0,-56.05518703402641,-63.50614251475836,-1.5022783965456694,-0.2634126494108199
85.33333333333333,-51.700536564027466,-54.843998471641065,-2.785255905002028,-1.6325935602765664
86.66666666666666,-50.42025942407661,-62.9306527775898,-2.1392629364557045,-1.7379309246491914
88.0,-54.5274850152471,-59.32952958634721,-2.7606647258734403,-0.8392799298442765
89.33333333333333,-58.98574703044844,-51.53778514387763,0.7972364317000189,1.8332758496556418
90.66666666666666,-57.87461449608888,-55.81747389595465,0.28673982046791474,2.675556617117835
92.0,-55.453319732427076,-51.12935446422508,-0.41608329453165344,-2.6767574828621106
93.33333333333333,-48.05156152143687,-72.72026504549414,1.1093593917708102,-1.5666009677306894
94.66666666666666,-61.43312922606942,-52.22427347288213,0.7515759106619591,-0.25071250249592275
96.0,-54.52741676897021,-58.9942068446046,-0.4620685421469033,2.444179502923002
97.33333333333333,-52.38612790660345,-52.32970754249563,1.3325115061996475,-2.7344476901753083
98.66666666666666,-54.42051598974902,-48.63395609512505,-0.5508629187345275,0.8654401667956252
100.0,-51.46041027528928,-59.219988706175585,-2.1385750864842485,-1.9609775673764096
101.33333333333333,-58.58464798204892,-53.085222152200664,0.8745595342373417,-1.056919703811587
102.66666666666666,-55.30159037280215,-56.33776508286981,-0.7475948873676417,-1.7942720513523016
104.0,-48.76618505426286,-55.004659129352945,-0.47948378972066313,-1.843190739439437
105.33333333333333,-53.517834314990004,-51.75962973006171,-1.8986183957913614,1.4736842430534494
106.66666666666666,-55.0816162316822,-49.74226470455045,0.07810270656475164,0.2908327211571495
108.0,-55.865055666955534,-62.51056292945313,3.109606708944299,-2.9123506422898875
109.33333333333333,-59.87779217203797,-45.96329907749504,-0.14727335582929474,-0.5584340708248066
110.66666666666666,-52.76649491930029,-52.08324097918599,2.0510839426676806,0.9100347369294595
112.0,-59.31625973472702,-55.99467953605306,1.7598542173056109,-2.4256650481821436
113.33333333333333,-55.911295277230664,-63.31914991836499,3.1146741641857933,1.827152731593218
114.66666666666666,-61.939843521416506,-55.23521073006225,-2.988724760993475,-1.7158770715928302
116.0,-52.00590214494091,-51.38566276743368,2.060653297533433,1.02298254761594
117.33333333333333,-54.48883632092682,-46.576300677483346,0.5900821043360659,-2.882278841654784
118.66666666666666,-60.96623769014766,-54.82828983954158,1.630326337548632,-1.073464472127443
120.0,-46.9783908182262,-56.800658751789825,-1.8850057892518366,0.14911879105867717
121.33333333333333,-55.8557074789333,-60.24319898513863,2.6513555976686867,0.5330631601530954
122.66666666666666,-70.71072217126984,-63.83289208369179,2.9385566622741437,2.3106800176470075
124.0,-59.91772167149678,-51.870405993878094,1.5888873523012377,-0.5838996201872405
125.33333333333333,-54.62847066183624,-57.45629155225267,-0.4154154572312041,2.945217149781005
126.66666666666666,-55.14478262039937,-51.93463441713155,0.3188515799703936,2.7601386319304404
128.0,-59.67166624634069,-50.34674898482126,-2.9054742369445714,-2.633636808431769
129.33333333333331,-49.69557230684125,-50.053147568204665,1.0263743130929885,1.8736399198282616
130.66666666666666,-53.848470028838506,-51.26150844972092,2.7997874403039558,1.138916124926876
132.0,-52.18938027602686,-48.66473455550179,-2.00104071759057,-0.04842121835842648
133.33333333333331,-56.38752308415042,-61.48185313662655,1.1935348424146093,1.8484658219944259
134.66666666666666,-58.56097814610388,-58.34620909451295,2.045664472472152,0.23305900013896422
136.0,-54.04873955945067,-52.561123577638654,3.0076323659274435,2.24798443172795
137.33333333333331,-64.50145074496321,-51.87172309786934,-2.781360036050895,-2.684858026662052
138.66666666666666,-49.43532063473478,-60.67931115920031,2.292787523979077,0.015547126241773287
140.0,-60.983721547410084,-47.51584360449442,-2.905996248643149,-2.8484513345623226
141.33333333333331,-49.60351969990504,-64.01176168024209,1.9006391772186388,1.4773956221989801
142.66666666666666,-57.14210974653132,-51.35475075855922,-2.9121739758696608,3.120947739187977
144.0,-76.29131793238882,-64.71683904379066,2.447998715751264,-1.0903104777675225
145.33333333333331,-52.89739193331016,-58.67574631852228,1.7811418388276028,0.6007904857635721
146.66666666666666,-54.38807788830666,-56.316802233085426,0.23849617442416782,0.8118775303088416
148.0,-53.49098789897091,-54.68035640354722,-2.549727071967296,-3.1363361192039596
149.33333333333331,-48.60821308442009,-49.44659274922027,2.893107683505084,2.2197269539640643
150.66666666666666,-54.5566562023501,-60.76521034851421,-2.0795279372471374,2.912753242359067
152.0,-61.49362161562482,-54.75326066282388,-2.793689230352143,2.0913365712095113
153.33333333333331,-55.12152939567481,-50.23638426862413,-2.8588246229194176,-1.2639661240288986
154.66666666666666,-61.598776577972686,-51.21777412568578,2.0297046299107038,-1.8856682976978398
156.0,-55.248257804152836,-50.66776435811902,2.066130049821652,1.8399365078262402
157.33333333333331,-60.035171856613765,-52.42895303966418,-1.6787760623569468,-0.23635971068390593
158.66666666666666,-50.12402735358166,-49.293603741010294,-1.7296499458757106,0.7455970810805809
160.0,-62.98318581270611,-51.85321240534401,-1.8949687674923867,-1.387418585086252
161.33333333333331,-56.78475453173032,-58.43835660469737,0.7555320667561628,-2.4236353410908666
162.66666666666666,-51.56363151505502,-61.11338460178115,1.19545589963563,-0.18719914292177947
164.0,-56.140868040814766,-61.51952816438286,2.2977504082689295,2.877049426371881
165.33333333333331,-63.28138103984924,-58.01371098276671,0.558070376104719,0.02344074659130845
166.66666666666666,-50.414579399342124,-55.75166758118404,0.6258085355744142,2.039513161683425
168.0,-53.17044096585765,-56.86441579739163,-1.260030678702614,1.9247615368659525
169.33333333333331,-56.894123214405894,-43.98707867150463,-0.49728256369925966,-2.777461804959355
170.66666666666666,-58.04604680871583,-49.07342566430697,-1.6473790723705484,-0.263316083145735
172.0,-53.817484023550726,-48.20405461536512,2.5657039248204008,0.5236646872916025
173.33333333333331,-54.11223250462828,-64.32996423284705,-1.7550198798454757,0.31492952506814653
174.66666666666666,-53.67977487127028,-51.138445710145845,0.8534024480185121,3.056845498068558
176.0,-68.07665958909611,-49.88605952172441,0.4886832640689086,2.0392525525088017
177.33333333333331,-51.26011890723204,-56.56269048991602,-2.912880548132692,-1.9401105713283586
178.66666666666666,-55.76890344700431,-61.50559159171102,0.035387321746696114,-0.9902662670211438
180.0,-56.14220063440992,-48.00262656293822,-2.0592514575638488,0.4532352807615683
181.33333333333331,-53.98758730656196,-54.57814483018773,-1.5653206705895693,1.3636013190004663
182.66666666666666,-52.97987965891974,-48.51820854190624,-1.7921243797157616,-2.98711684764708
184.0,-60.53057261422098,-62.74689374792772,-2.262373162066902,0.6524711206582547
185.33333333333331,-51.79636915212366,-50.64561481757205,0.3927654554850707,-1.1315502858352149
186.66666666666666,-55.441672142761135,-57.002746973227055,1.636916720195227,0.3708773438165249
188.0,-46.81655257634808,-61.015438259167425,-0.09788190390169163,2.991047834540117
189.33333333333331,-49.41809973889665,-57.83702330271019,-2.0153376764280373,0.24345666747360123
190.66666666666666,-54.609496733493394,-58.47258140971935,-0.06876001958898861,0.6568769388833486
192.0,-62.31103974794148,-68.22230570842225,-0.22802793427286802,-2.923008212274422
193.33333333333331,-51.84198521627632,-49.159557219398955,-0.43990058151212136,-0.9297144919736207
194.66666666666666,-76.99133552440908,-50.49909188646231,-1.4616207589117227,3.006179782718723
196.0,-51.2184498598663,-48.8042028139359,0.02422531033007027,-2.019664294552989
197.33333333333331,-62.43345106426336,-53.11043569742512,-0.8223563261017514,-1.1231492030313852
198.66666666666666,-64.14906205551443,-70.26388897897013,1.4749207718463562,2.498601195444686
200.0,-59.05585645167987,-56.06924000264088,2.2936764211252427,2.1233723892065974
201.33333333333331,-70.54656103289301,-58.79656474716219,-3.087503397796077,0.6294265981007385
202.66666666666666,-48.20211383049245,-58.15281584615022,-0.37205004250204726,-1.953256092623039
204.0,-59.2368508611089,-50.35720781697563,1.6468278528019302,0.47042222842859643
205.33333333333331,-53.8423198240656,-61.70124990811758,-2.8572621606385376,-0.9096634133867256
206.66666666666666,-61.471820688743804,-60.37248922219636,1.1157302533117373,2.7407916762248994
208.0,-55.4581161864876,-59.32490337958666,-2.1846670525066894,2.044104935263216
209.33333333333331,-50.75329671033817,-60.053973404711904,-0.4416359747754081,2.2308673481297285
210.66666666666666,-53.637734238423285,-57.521835858006476,-0.8605925180643509,2.922743576419095
212.0,-54.53938753728845,-52.18038471829699,1.2457682094040563,-2.0355974734361233
213.33333333333331,-55.3102120180006,-55.96379432505377,0.29731031340220243,0.39096124108691377
214.66666666666666,-49.51586546154716,-50.530524923589454,-1.2135938263724493,-3.127890775210804
216.0,-49.90766316302066,-64.4144801992709,0.13739287800842007,2.5972642705365603
217.33333333333331,-58.52825785462913,-55.113794651738374,1.993186110698672,-0.1432890448089251
218.66666666666666,-49.94137093585366,-59.350460857821105,-1.471795973306708,0.3280621187585017
220.0,-51.961877993219005,-66.90288520270312,0.6727418642283659,2.8991157364674005
221.33333333333331,-50.400257127705146,-53.383489281374246,-2.1388539792704613,-0.6530254967386845
222.66666666666666,-60.502123545434486,-53.88591455524397,1.2600909903924051,-3.0895191597051506
224.0,-53.18854354593567,-56.09070602538247,-1.6091496357933257,-3.1082807489693196
225.33333333333331,-51.687055938495156,-55.59725802933521,-2.5010202499399266,2.231296547985325
226.66666666666666,-57.59376349806853,-58.84908582036344,2.1847950207039553,-2.2919432726749407
228.0,-52.97838673151273,-51.526787447712806,0.2395183144840117,0.7431188039434254
229.33333333333331,-60.731453120826664,-52.17890301194156,2.807411940301497,-0.591280894300631
230.66666666666666,-55.74547014186747,-53.03773128685998,-2.910308611036627,2.618652666002288
232.0,-51.80132094753623,-48.358340063849724,-1.3968506295651872,0.35031968426159726
233.33333333333331,-50.49458715079766,-55.726729464596765,1.4698980070853205,-1.5707510614167723
234.66666666666666,-49.22101402713303,-58.57340056942935,1.9846314968764085,0.6904679722810544
236.0,-47.477760417535,-55.340554202214406,-1.337971872191063,-0.8531040005000659
237.33333333333331,-56.946636744200994,-54.82677034884577,1.728241852091644,-2.2056840004867047
238.66666666666666,-52.714680466378056,-57.519077014925486,-0.7405649182216452,1.8899364987091807
240.0,-54.36257612374426,-53.291509260193884,-2.446904864297892,1.635145762101743
241.33333333333331,-54.15118959899246,-60.68617654497926,-1.5940015432777281,0.36727902105298066
242.66666666666666,-55.90310348402723,-64.65241812748118,0.48790734929779234,-3.0502495279507853
244.0,-51.55942461300008,-50.64180302049845,2.796565015004225,-0.9495374383098686
245.33333333333331,-56.67522323087723,-51.89164278811066,-1.883335722298354,0.969247009047429
246.66666666666666,-51.111763010840825,-54.99190616255487,0.03610644612447941,-2.002264562864803
248.0,-47.76050163389904,-52.86981587401633,-3.054881880404788,1.0328377263111062
249.33333333333331,-53.63432026813317,-54.661514179259676,-3.1334431054860508,0.8614165779680758
250.66666666666666,-54.45309440526388,-51.03064738257161,2.3083578286828272,-2.7059077995140504
252.0,-59.71803698665309,-64.36923421255284,-0.37623616271566646,-2.647997028688741
253.33333333333331,-64.8739260394547,-50.716011699835015,2.920554555570629,-2.548466187272331
254.66666666666666,-57.33285848904332,-51.715346002105335,2.5087748282506923,-1.1181069507820416
256.0,-51.43068758496621,-55.816159928947926,1.7056989728023004,1.5652215727511956
257.3333333333333,-52.137617389143955,-52.43425148366502,-2.759568952892474,0.24339060540076904
258.66666666666663,-50.746482538806966,-59.996991158481464,1.5881435428832762,-1.8566464310507167
260.0,-64.10692389666956,-58.69241020321212,-1.3488149083677132,1.9792171591103358
261.3333333333333,-52.29950560326924,-54.83149990669462,-0.9731899569528271,0.5612156915969082
262.66666666666663,-51.247575506390945,-54.34669172234304,1.6999466116340223,0.2957901284067123
264.0,-49.604362034689004,-50.32204289224037,-2.594235390218398,1.650720364205966
265.3333333333333,-49.65078085878265,-57.61649526760871,-2.156303741295509,1.097695148471127
266.66666666666663,-51.92260372902831,-55.244423641923596,-2.9535957656166145,1.0713337654751998
268.0,-64.3294227246753,-52.74453789950283,2.2339306777345627,-0.23733269614341615
269.3333333333333,-57.993351764588,-58.40036046332126,1.9558149284124409,-1.3924412717905787
270.66666666666663,-51.39609317374137,-57.549071952621,2.178047507251613,-3.122606307317009
272.0,-58.87953486457387,-51.274622432804655,1.667779724484602,-1.0988224866782277
273.3333333333333,-55.00905601160745,-66.2824415493828,-0.3221525879298486,-1.059194990747196
274.66666666666663,-62.26316669906005,-56.69161613618331,2.920406847654692,-1.0451974205394985
276.0,-60.51409028150182,-50.54839926610264,1.2302818121060062,-2.6001527934606328
277.3333333333333,-64.27996920588151,-50.974856677588384,-2.803515319037064,-1.231410149777314
278.66666666666663,-47.13219047855275,-51.66431997075048,1.3060746360267614,1.4109866474885842
280.0,-50.76981177588336,-57.2838428860389,-2.1487040025161175,-0.80391672678204
281.3333333333333,-54.65140612221652,-72.01971832863103,-1.6990016192958777,-0.45798570295781604
282.66666666666663,-55.94747093886497,-65.56382724814193,-1.5098228659706314,0.8215650276987759
284.0,-53.58712640189533,-53.089293907596335,0.45601874286297595,-2.676934230369233
285.3333333333333,-49.18217146284127,-52.81099163676985,-0.5124363197576621,-2.3205472227196116
286.66666666666663,-56.51167387285233,-51.85505480693297,1.7195840855444264,2.2503703302138356
288.0,-53.995033073815506,-70.38018969214295,-0.9545528363592845,2.760191719242742
289.3333333333333,-56.70398179917872,-54.4678286268671,1.1807006331077656,-2.349125777478562
290.66666666666663,-53.841099606232675,-68.76024730466747,-1.9477468230026973,0.9953977671420676
292.0,-54.9853071017383,-72.97810950393851,-0.04694218869662913,0.4257939767500205
293.3333333333333,-49.92068743103701,-52.34337280007551,-2.4073414827678823,0.29187848520567367
294.66666666666663,-52.40593310109534,-53.341540610792805,-1.4577756557306516,-1.7049234646560958
296.0,-55.75115659857789,-52.03880937099905,2.273647290093923,2.574115565829645
297.3333333333333,-53.964832843819394,-53.97820211555099,0.757716315755691,-1.9735058748465524
298.66666666666663,-49.26605127150002,-54.08156654749998,-2.181647052036574,-3.093557964404439
300.0,-72.55843111108581,-63.51237429808879,-2.0763566474649044,2.8628538725148656
301.3333333333333,-51.24203476581056,-51.955202630522315,-1.558087829771754,-1.2636055650355469
302.66666666666663,-59.0650524876932,-53.42749819353196,0.42078065189731,3.0380933103134278
304.0,-54.445126347952346,-53.06106880030818,-0.025432663035020238,-1.6032334187092538
305.3333333333333,-56.17532020979184,-61.292157457065876,-1.253547749360481,-3.110831392506512
306.66666666666663,-51.509275083608,-55.618294283326094,-1.3478366128060633,-1.4778726341995911
308.0,-54.95626035902742,-53.454576181196984,0.7563834211350811,-0.9309484717713722
309.3333333333333,-50.38387646691248,-55.745987353916206,-2.0651059867883075,0.4906938704983113
310.66666666666663,-58.00717645122585,-66.87544981136872,0.9686932282611326,-0.525572403553367
312.0,-61.28884246218582,-48.3028397341699,2.230841187887317,-1.8262287481208272
313.3333333333333,-48.9056318029953,-62.292910931376994,1.6568159074638709,-1.9910444330736616
314.66666666666663,-46.169490665244126,-52.80429065252313,-0.6375519145384937,-1.1184994168998492
316.0,-58.78613114931773,-50.89346296598906,-0.3456144730307803,1.588760334456632
317.3333333333333,-57.76430061480902,-51.079525383790276,1.4301429843164,3.0113864201579794
318.66666666666663,-48.42084470209742,-68.83962156926151,0.3444685929701113,-0.0027378629240461297
320.0,-58.8861667980714,-59.91636190634495,1.6011442662358046,0.5950734720258518
321.3333333333333,-45.849070377080096,-54.34562264509809,-2.1799538067996855,-2.0500664781034086
322.66666666666663,-68.21769533003264,-58.49232168006746,-0.01819827095902985,-0.3219860298757812
324.0,-62.737885725302704,-57.52673888602959,-1.6096877307857682,0.7884077881490035
325.3333333333333,-60.47198635362133,-57.30386587929658,-1.3460895975486928,1.376077409390224
326.66666666666663,-50.51053327139976,-49.253318675350314,-1.8681724629009069,-0.37267481481264614
328.0,-64.81118130251323,-46.82879227314365,-0.47812145263094796,-0.4889480109600756
329.3333333333333,-48.450507587008225,-55.532222814061726,-2.700739769459513,1.5419761249382515
330.66666666666663,-52.11735943072169,-56.76443752005261,-1.1172581831458506,-1.196049633978213
332.0,-56.85652207912325,-53.5448763949124,-2.8236610170138325,0.14936079093337304
333.3333333333333,-52.88598909778887,-49.31026710869425,2.1603276861070544,-0.2281156310177974
334.66666666666663,-48.02350359813016,-49.453418889625105,-1.384989524206071,1.2159126518392216
336.0,-48.88181148699246,-53.307925521003554,-1.4611181351175317,-0.5995127150866311
337.3333333333333,-59.81380261945344,-50.13097141663926,-0.5261622998835206,-0.7466281145456273
338.66666666666663,-54.89616570354897,-61.89437785943095,2.503425114624813,-1.2661864722902545
340.0,-49.33604331321892,-59.09877086503978,-2.7316915982896415,2.7320302124640334
341.3333333333333,-51.14822661200467,-47.394627081910926,2.6077531644748055,0.4342232015680455
342.66666666666663,-62.44761030019604,-53.91662956827539,-2.116420585475652,2.214363967604399
344.0,-50.977372314784574,-51.85582770172897,-2.8492492732167,-1.9995927199722636
345.3333333333333,-50.1929792737692,-52.85419763515429,-2.529303040676347,-1.0600835201913452
346.66666666666663,-59.31241005573071,-59.393731467554346,-3.1067201150347614,-2.132627257783301
348.0,-48.883063917424934,-56.585899695692575,2.6749439242120463,2.3940506556018395
349.3333333333333,-55.36925140255164,-55.367579710964996,-1.5167570211103225,2.9795696176642044
350.66666666666663,-58.66016717135744,-55.09448090483996,-1.2342967049566986,1.1737947304012797
352.0,-54.588292311935234,-54.178353404143564,0.44155159114644166,-1.1154927490922129
353.3333333333333,-56.53768693411496,-52.46509379829088,0.17012684483245943,-0.9138008970370134
354.66666666666663,-59.95749978430415,-58.75969359579571,0.009512649766110767,2.3281042676027104
356.0,-56.85742452930857,-62.34948735657497,-1.0658436337210788,0.7422743982054963
357.3333333333333,-56.746054269288976,-50.97136272129741,-2.2806615991042296,1.3124672908174093
358.66666666666663,-52.66376934911183,-54.866925274736715,3.073828078400888,2.5388107620223908
360.0,-61.4260365589688,-52.06758780756253,-0.07827522776828968,-2.6864218338017256
361.3333333333333,-62.427502683515655,-54.27270544628411,-0.7093886105369955,-2.533148342712806
362.66666666666663,-56.002281092490634,-49.873188625635755,-0.4729035324352104,0.6169989693140647
364.0,-56.13761869983581,-49.12925399257255,2.419933301856384,0.05957741941805112
365.3333333333333,-53.07020345230964,-51.278975077862,2.506173180433935,-1.951504654591641
366.66666666666663,-51.28636240892425,-58.33766935812861,0.8441262287394059,1.0953191574081884
368.0,-54.820829560482565,-56.510291295719895,-2.581035617672014,1.6862223524767246
369.3333333333333,-55.60424227718364,-55.50869482872993,-0.3859068208574441,1.1440705931147483
370.66666666666663,-57.509500642799125,-47.249090878817405,-2.5122463212545703,1.1526362777502943
372.0,-51.67981338929573,-57.305222291841446,-1.7704811893662091,1.0861194911471486
373.3333333333333,-50.42002993411323,-55.234553716717116,0.2286904255032112,1.26625935064027
374.66666666666663,-58.321769593575254,-56.023180398054734,-2.869913154763536,2.5959811105703463
376.0,-48.633253177338034,-50.04770957438837,2.276615800747665,-2.8606550112045053
377.3333333333333,-55.29029065993686,-49.00065945946416,-0.9032874585294348,2.9028814428990377
378.66666666666663,-58.455610606775096,-55.05383325094705,0.43418688678469464,2.790278996377443
380.0,-62.566635288039905,-57.4949613927718,-1.5879593309767401,-1.7432063590246594
381.3333333333333,-53.838018272462094,-57.94131346918965,2.889577421996077,-1.2470240105220673
382.66666666666663,-50.85818290808825,-53.78420807075696,-2.8185036148326725,-0.9036131371607182
384.0,-51.889526311843156,-57.39648550467403,0.8765272681862109,2.0365563015442074
385.3333333333333,-54.053629765761684,-55.90032593072273,2.956211702955192,0.6548666483678873
386.66666666666663,-54.524012930868615,-50.54660767346088,-3.0960426897121773,-1.119182389319115
388.0,-62.26602193288898,-49.94162094561487,-2.628240900109265,-1.1877289203008188
389.3333333333333,-57.88824517759656,-60.72906880738904,-0.20513513896300178,2.417174978927589
390.66666666666663,-49.080484942645626,-54.27514430926369,-1.9219748562798682,-3.009429298428345
392.0,-50.03237336965352,-58.92752959571205,1.1660072623297233,2.8905245366738015
393.3333333333333,-56.45187079274693,-62.43335292980635,1.1238250248893487,0.7828880961215319
394.66666666666663,-47.93077264634901,-51.48734466317044,-1.4206120332806735,-2.8451208762620523
396.0,-53.11574933177447,-52.858626363334224,2.305329366321972,0.6878348627238582
397.3333333333333,-64.24730373874863,-63.29434792323376,-2.1891874677777383,-0.43309668853780825
398.66666666666663,-60.248309565899014,-50.389306055124514,2.9135555814716816,-0.8818627642080854
400.0,-58.94543948143333,-54.65427156874863,-0.6875561781959502,-1.026345230824196
401.3333333333333,-54.07235229709517,-53.543016147570846,0.21434989748495792,-1.5557252625849567
402.66666666666663,-60.13377411480613,-51.19645292502662,-1.9198559120530283,1.475701015972907
404.0,-57.12286896657626,-55.49618522850629,-3.0981157679140416,1.5364103415504824
405.3333333333333,-64.01540346158129,-58.2833694854509,-0.6708485704658901,1.504504981009689
406.66666666666663,-58.35848821422473,-50.70991308322424,-1.0861577288891546,-0.0850561570161478
408.0,-54.32991351522455,-48.5320088975033,2.655444581152605,1.929336117419074
409.3333333333333,-49.2917794310507,-55.8564841855863,-1.4565568807992921,-0.8666028964745474
410.66666666666663,-55.60445466204871,-53.46161356922168,-1.6286842856577453,2.2398888243761026
412.0,-49.82187670142531,-50.824188588938135,-2.9397484410079326,1.877961681496089
413.3333333333333,-53.55694692988838,-50.92233195941986,1.981118027402472,-1.321678611176187
414.66666666666663,-61.63350527585123,-60.237661232001926,3.132645645465662,1.3382050736919988
416.0,-57.94244600241484,-52.81876470544839,1.6455608723773876,-0.84899102948605
417.3333333333333,-45.46530132234235,-56.290963677842434,-2.3006439947381008,-2.821145706308228
418.66666666666663,-50.58294006030452,-57.91968706991379,2.7089307309252972,-2.0707902095786044
420.0,-62.31022653054073,-52.950398400772904,-2.5457158770289,-0.012142096461924759
421.3333333333333,-46.74589612713848,-59.027786035822785,-1.28515207333144,-2.864431446059776
422.66666666666663,-46.87721057295384,-62.36097484471057,0.8617081269792013,1.559991606909201
424.0,-53.59301882921851,-49.396776932054564,-1.0208015685439908,-2.2311281979309494
