Frequency_Hz,Magnitude_dBFS,Phase_rad
66.0,-13.287406103857904,0.253597505485529
67.0,-34.197696654743424,1.7582357554252612
68.0,-27.162018199638176,-2.6247569253167247
69.0,-6.857980454539502,2.690694847256803
70.0,-19.91340095817847,-0.7026551649573143
71.0,-18.92146245518563,3.0292643445559917
72.0,-4.629212300719127,1.2052633155863328
73.0,-9.483895668073083,3.002558662917266
74.0,-3.84324304181055,0.9079295300080211
75.0,-6.138585776062908,0.05800640075193966
76.0,-5.65067093724231,-0.06472365102017459
77.0,-15.755677125544622,2.7763100885694234
78.0,-9.565403878913292,-0.9588266058561911
79.0,-18.014679781174443,-2.130465476435364
80.0,-5.910008823968163,0.3386650675848787
81.0,-8.81439782211116,1.5542948891458142
82.0,-13.351382864421703,1.1534146327551453
83.0,-35.672029117301975,-0.7772265613576316
84.0,-15.120954629925,2.7906561004326202
85.0,-7.16524548942515,-2.844739483288425
86.0,-18.155894991920775,-1.6113276597817674
87.0,-12.383523874527205,-3.119622156056219
88.0,-8.79793585500946,-1.0316467526239546
89.0,-12.490327191457256,2.2588479205373004
90.0,-9.786938144825264,-1.1036495596883524
91.0,-16.624766034891937,-2.9428339815124698
92.0,-5.7715404542902435,3.099423849446467
93.0,-11.469359677431662,-2.5749004876470205
94.0,-22.183855640758186,-1.0869902487575507
95.0,-14.785438276967799,-2.30635192172495
96.0,-14.553900172930675,1.5205125396241774
97.0,-9.986695817863424,2.0102993845027886
98.0,-18.34070050881172,-2.942916369590546
99.0,-12.289220223636137,-0.2198530956776891
100.0,-10.3419667921007,0.23518622186344781
101.0,-11.013620475091672,2.169455729215392
102.0,-7.709413557942032,0.89817022796478
103.0,-6.076736066306098,0.6203543056391849
104.0,-11.5082355056072,0.7894640055053169
105.0,-4.673835856143432,-2.925554267947185
106.0,-12.310853705476404,-2.0845624464008434
107.0,-13.881873945096668,2.6914016569153674
108.0,-13.802269057564104,-1.9129173256296106
109.0,-8.257884825023702,0.15290044560834146
110.0,-14.820471024888713,2.933926225513652
111.0,-8.285389961489791,1.6590845352827241
112.0,-11.079578735864041,2.3176807711096883
113.0,-14.374500019937933,1.2858589402499327
114.0,-8.62728538437353,-1.081974865526095
115.0,-10.388633873657362,1.8507145220369883
116.0,-12.232994423237844,-0.6312006323521047
117.0,-18.90896522751056,-0.8060389230987728
118.0,-13.573753449094907,-0.8698775710133052
119.0,-16.507607416089137,-1.4710767315508704
120.0,-13.10721761400195,-1.9855219234341288
121.0,-15.495915435866559,2.7588061183290487
122.0,-11.567064024288754,2.63892556403024
123.0,-8.67552871996937,-2.564149532960689
124.0,-12.013240084417918,-1.264132166109933
125.0,-19.45759578287814,2.655073110531248
126.0,-13.228912921884744,0.5171050053847634
127.0,-10.066650950479168,-0.08804614195012553
128.0,-8.577482650786733,-1.3785114652819699
129.0,-15.794923903406746,-0.10537010747378661
130.0,-12.114594618807157,0.35455493041751257
131.0,-8.447331921981338,-0.4246264818927251
132.0,-12.524780173653063,2.6113586802258815
133.0,-7.520275539103824,-1.635739224205655
134.0,-9.729773124944051,-0.29914933950805495
135.0,-10.857784911960222,-2.4634595705249467
136.0,-17.05668951143006,2.7867045656446683
137.0,-12.65566860879055,2.589301890181717
138.0,-20.521420735887183,-1.8243319979402808
139.0,-14.044556133671353,0.8275686704657041
140.0,-5.679007471231104,-1.6901799172055656
141.0,-16.049704603485857,1.8951737871983327
142.0,-9.063950500327051,2.4602237203165274
143.0,-10.143198829796038,-1.3120962043922308
144.0,-7.429520563322729,-0.7996373830026536
145.0,-7.464458608957453,-0.5807124985176146
146.0,-14.048478337192659,-2.5041284579544465
147.0,-13.666792774884073,-0.27283013210338986
148.0,-5.783185852247525,-2.2529665739334126
149.0,-7.961144851634593,1.4206269997487813
150.0,-11.884686185206743,2.3728348648423663
151.0,-13.854672452260042,-2.6636106463101945
152.0,-6.849559924233326,-1.929813207769514
153.0,-14.8475895825021,1.119226661506982
154.0,-14.324779410092534,2.5744296439359804
155.0,-11.50168086782704,-2.8253120910615888
156.0,-7.032220909876648,-2.262046700640168
157.0,-19.213617897606913,2.4698095802355264
158.0,-16.493633325285316,-2.6431582778192357
159.0,-10.943791046338696,1.2116899125833123
160.0,-25.509867292039544,2.2429909653171523
161.0,-4.741262559931909,-2.3863358058912505
162.0,-12.512894039696484,-0.492626221279158
163.0,-23.019052683080723,-2.040330411459431
164.0,-10.230034031698423,0.7245536328106741
165.0,-9.520773080786416,0.5830672205519788
166.0,-16.184804019026878,2.1430806790156454
167.0,-18.51642284445034,0.5476114442256855
168.0,-23.435596399202403,-0.9174807504862472
169.0,-10.979738852268003,-0.08378818787683287
170.0,-27.349854803334424,-0.8582039046191584
171.0,-13.954475539060144,0.10812167036268808
172.0,-3.344694063754068,-1.8893653087016795
173.0,-6.1302981109732055,2.685405013776441
174.0,-10.78781080450929,-0.16445881067520757
175.0,-7.580931226918034,1.3364888146052116
176.0,-18.860445551999664,-1.2965960670507277
177.0,-9.800245051589245,1.2259015146122543
178.0,-11.855176669576093,0.8999305551533738
179.0,-11.205592851845545,0.7860371397345374
180.0,-5.611778750796238,0.9037440942358058
181.0,-8.99793785369769,-0.5738218639914593
182.0,-9.982901897602904,1.216799141088447
183.0,-5.987156342741814,0.41680253890529884
184.0,-8.70590345235119,0.07727465976144661
185.0,-19.7151149001188,-0.3865828580376945
186.0,-5.0441169877153875,-1.641141271736836
187.0,-10.878829978690858,2.131032909735752
188.0,-20.714301270760384,2.298611222698704
189.0,-8.252804407670187,1.9071575870922048
190.0,-7.998266907595469,0.5345502606111165
191.0,-6.640573263643579,-1.3503373980202094
192.0,-6.263741388206644,0.13992774131716854
193.0,-11.109854528582376,-0.8485502976846684
194.0,-10.886729926194201,-1.424335640999409
195.0,-9.541405575133771,1.9091474921887328
196.0,-21.533595868613226,1.226643994691732
197.0,-5.88706274100479,-2.2545726966278785
198.0,-19.600040591310325,2.269960407156383
199.0,-13.150001802505617,-1.2537645763290244
200.0,-8.385812711043231,1.0277877925957057
201.0,-13.242498744515174,-2.0997037736381046
202.0,-21.389794529966277,-2.2017158093382814
203.0,-18.441545124763746,1.7597791025315879
204.0,-5.185758398416235,1.127524082043382
205.0,-26.125064784041005,-2.0546602365316704
206.0,-8.186512591023263,1.8572283077861547
207.0,-9.627839063060147,0.19251034661457603
208.0,-12.514291857531159,-3.116614164783472
209.0,-10.428292455306082,-2.308730074093095
210.0,-16.70029117668651,-0.5940895027313093
211.0,-10.347749969652934,-0.13604897377812525
212.0,-3.4764401990268623,-2.1387006037001535
213.0,-8.295130535375327,-0.8440410862860347
214.0,-9.122024195686471,-1.285761394514684
215.0,-12.257368487898802,1.6208782338886705
216.0,-16.20254000376663,-2.7515431636647727
217.0,-8.238760237763927,-1.8881965648038648
218.0,-11.04668023205794,-1.0847757596355974
219.0,-16.63617961710953,2.573609343440191
220.0,-8.386348880456243,-3.0298646916669854
221.0,-12.969199033426012,-1.503309833730536
222.0,-21.35166342824618,-1.6120037337457387
223.0,-11.501153619333678,-0.2350045743655352
224.0,-21.757291310336747,-1.041020627724522
225.0,-4.3960567531505905,-2.659256142873664
226.0,-9.82894788755586,1.8009116668429943
227.0,-8.313463940826093,1.3582347398815025
228.0,-11.781690690086437,-1.8703606772507912
229.0,-18.604355673058443,1.5425571281814643
230.0,-7.14110775843491,-1.8737155700197927
231.0,-6.956534071522285,-1.999883114952035
232.0,-8.769601918530203,-2.785344252291497
233.0,-8.364308199034888,-1.0987438402642735
234.0,-10.663049889744913,2.5285393833648078
235.0,-17.13671987859447,1.2811466376134995
236.0,-14.33370882470741,-1.9157140380326743
237.0,-18.40657780679422,2.157611278728245
238.0,-8.817684008232053,1.4822208380831112
239.0,-18.588126613211383,2.70558238415621
240.0,-27.72395335478709,-1.387419275141224
241.0,-10.474236389103488,-1.0430990807933451
242.0,-27.083087838021246,-2.6244797862688904
243.0,-14.993635056940136,1.8667531575400356
244.0,-12.477363508087025,0.8958010465972173
245.0,-10.989689154905477,2.1028559838870344
246.0,-18.402873107187418,-3.1268105800316244
247.0,-7.046417336308903,1.4968986886814362
248.0,-34.86483950620064,-1.2062401557126383
249.0,-10.71432670130875,-2.0495242889673992
250.0,-18.285237287822973,1.908811134492639
251.0,-16.36574045665157,-1.151929013873741
252.0,-16.539752560154636,-1.6180206905118408
253.0,-9.286493685001023,3.140196370086007
254.0,-7.477434670541683,-1.6320497054002039
255.0,-6.217968431754551,-1.5939812369623394
256.0,-17.144567086505926,1.134194147517454
257.0,-32.7690748991713,1.7518023842585757
258.0,-12.0078406148105,0.7528180829090431
259.0,-9.47010254272468,-1.055461050283378
260.0,-5.85094206949756,1.9518296134709914
261.0,-11.486787474682231,-0.33490257689937164
262.0,-13.943505136189218,0.27412286448493833
263.0,-10.09861287608528,2.20912379534095
264.0,-18.021281742792628,-2.626023309177146
265.0,-10.445867076320368,-1.9271569953186243
266.0,-8.236431379080786,-0.3017668470520886
267.0,-14.983495197218675,-0.5360541554286608
268.0,-10.058302813238347,0.1351497453693086
269.0,-12.580610606943088,1.4945825035172446
270.0,-25.03364863181845,-0.5886215343764425
271.0,-10.40200399731416,0.7027631774130847
272.0,-11.318638012995093,2.4172962794461674
273.0,-8.437606362671717,-2.1624200089527568
274.0,-9.120030013255384,0.4496490928420621
275.0,-7.725267710446188,-0.9331835974284655
276.0,-26.101947913514763,2.806427334253309
277.0,-6.70600267430572,2.3316080568831747
278.0,-10.692979150808346,-2.0423303196522427
279.0,-12.305087350794071,-0.6277310423955833
280.0,-13.975037763834814,2.1327296050355953
281.0,-14.208594230120596,2.8454600004160553
282.0,-16.668253830187016,-0.014989468747358941
283.0,-3.5185133495119425,2.338807490283922
284.0,-9.659641501710668,-0.8691056943882052
285.0,-20.937576859860446,-1.0710410155042756
286.0,-15.530281524965455,-1.341842339924053
287.0,-4.946448959747962,-1.5392523048214006
288.0,-13.441545430071804,-1.8260315766422288
289.0,-16.91882048827366,-0.4482510982364496
290.0,-11.709320596243957,0.6199247869159209
291.0,-8.944190201292603,-3.1181148195645214
292.0,-5.931872743091531,-1.4894044047857147
293.0,-18.03284400710924,1.1365157153000671
294.0,-14.306824287869091,1.252981913248328
295.0,-14.242500725752773,-2.196879334072828
296.0,-10.832840056252175,-1.063690398523082
297.0,-11.16252233021682,2.8165538803403174
298.0,-3.1755542985960887,0.974410145963865
299.0,-11.745546457875214,-0.257502750734718
300.0,-5.917506820212672,-0.6404386082129692
301.0,-5.810378890728739,-0.36396195838841194
302.0,-10.891018551695424,0.9498094567582848
303.0,-8.75322020783823,-2.994331597467697
304.0,-15.082132983385124,1.2905432768218954
305.0,-12.63933267027642,-0.5007033158204733
306.0,-15.839985828473866,2.6358017086316594
307.0,-8.920785579312886,1.3473690238935498
308.0,-5.449485321525595,0.5943722824051131
309.0,-7.281120346810972,1.7692532851598184
310.0,-6.653757190029747,1.1779277042911334
311.0,-7.760992535004077,0.2635219568982491
312.0,-9.842400405937951,-0.5638578693336866
313.0,-14.358140183643632,-0.8693978355181635
314.0,-8.707661712417373,-0.4017714350920484
315.0,-22.613424407059227,0.6682166534450289
316.0,-12.219331098249171,2.9559360996941413
317.0,-13.87653370879265,-2.2540178855520177
318.0,-15.564435825728772,-1.0674730597315585
319.0,-10.588161725878988,0.5458062116264706
320.0,-7.607273728504316,-1.1949442876479788
321.0,-7.252002785774319,0.08336009678699671
322.0,-7.595715255908907,-2.1663838824956665
323.0,-13.065298135412638,0.8818064091439977
324.0,-16.651900632732012,1.356569418012221
325.0,-13.60663235609245,-1.9528168743437966
326.0,-9.894624017639176,2.086710525263156
327.0,-11.22148338044455,-2.1724724246118425
328.0,-9.31731356250652,-2.3496714574877338
329.0,-9.784148227899133,-2.4646299242026983
330.0,-15.248476148601695,0.5917129501232824
331.0,-16.81729732189594,-2.4755322452993633
332.0,-21.40328632640484,0.31708782989410683
333.0,-12.295872806563962,1.7296010603558476
334.0,-13.52077352930772,-1.9943905280992538
335.0,-17.42388487644735,0.19796063179728055
336.0,-12.510028389487735,0.9213415570773272
337.0,-8.42636155379752,-3.1213323872646606
338.0,-12.505993107302515,2.7381366120163633
339.0,-11.89143582378993,-2.709222991780847
340.0,-25.9726106136048,1.9806806350184545
341.0,-15.258764686611556,-0.15542030961349534
342.0,-13.27865773762931,-2.436105991719101
343.0,-3.3729483327500462,-0.42681196503280117
344.0,-18.68323701746578,0.5960522653373235
345.0,-10.46420009561815,-1.3719622545331218
346.0,-10.370749778310245,2.2826100394708
347.0,-25.402426275945484,-1.467152037539902
348.0,-7.465450639775586,0.6322573546597797
349.0,-13.744525635331083,2.0350372256393534
350.0,-18.33596706525067,-1.1912990908635501
351.0,-15.379248142975381,-1.101643939422821
352.0,-13.1361558937664,-0.15327194787087048
353.0,-12.187357859660484,-1.219647269339036
354.0,-11.380273087824479,-0.2537975211571637
355.0,-13.712304015316699,2.665011014689212
356.0,-7.337641822135865,-2.628909839508179
357.0,-15.054710230436276,-2.4731930872296064
358.0,-6.446033954696788,-2.6550346827817313
359.0,-8.228735585197613,2.2711888329554197
360.0,-13.512770230519296,1.593340767957186
361.0,-6.6245984309852215,2.8670788219498364
362.0,-10.024643890399327,0.8919736291017649
363.0,-17.321885538834046,2.799213684392952
364.0,-7.816440760875908,2.988095300025701
365.0,-6.6075324943527995,-0.17259940236026228
366.0,-8.11586775681967,-3.0350602289086512
367.0,-13.153448479214354,2.245582986803098
368.0,-8.142480514374542,1.2291341997511926
369.0,-14.294225988223136,1.4376229699844658
370.0,-12.997021458726774,1.615201953579142
371.0,-15.89986280706932,2.1069891464578023
372.0,-4.778873269578774,0.07483573459081644
373.0,-16.882987693050495,1.0964347324679646
374.0,-12.635319829222855,1.9249314573912106
375.0,-21.13007873063082,2.5449410666284
376.0,-3.5036103609526057,-2.535091497653253
377.0,-10.778852262370089,-1.5496132455546545
378.0,-10.214745894134259,-0.05840770366561507
379.0,-16.330700756643473,1.4463244683990175
380.0,-14.464278939555758,1.1452981115614644
381.0,-5.245306500459458,0.8046601031160359
382.0,-11.826444441222526,1.498277879069996
383.0,-11.771758846096569,-1.7359080501307054
384.0,-17.268695086306884,-2.3678847782642864
385.0,-5.962239714098861,-0.09038232344257865
386.0,-8.069194215322668,2.8348580350016497
387.0,-8.815458567958277,2.598365888894512
388.0,-10.230607468508058,3.125158202061967
389.0,-10.807860353150541,-0.9266338468328005
390.0,-18.45869061276464,2.292068487852117
391.0,-4.6318206273567055,-0.5660391583228883
392.0,-12.698396557119846,3.094182751850435
393.0,-15.926094458746423,0.8952703144653716
394.0,-10.841665613248397,-1.2418271288336153
395.0,-7.402384428992405,3.1103403491387147
396.0,-6.204887115234151,-1.2856098595149261
397.0,-0.96957917881573,-2.010804239787656
398.0,-16.554485209450817,-0.9675073951360407
399.0,-7.3794487372208994,-1.3058178436622554
400.0,-7.894552579255433,-1.711454158138837
401.0,-20.7760405750134,-1.5497289408739534
402.0,-6.254971165575017,-0.07555254916665483
403.0,-16.179374283928272,-2.0993273918476807
404.0,-7.710406914552555,-2.929463470512855
405.0,-8.080561291687776,1.4971023739224132
406.0,-11.879678114768929,-3.026074203971028
407.0,-22.6351142086546,2.5310070651586707
408.0,-10.792726761794624,1.6114160063809586
409.0,-7.332232092139681,2.3338422418634974
410.0,-14.535121175882733,2.252567676421858
411.0,-17.791309088601828,-0.15475010606684753
412.0,-5.4003767709892605,-0.40510275378411786
413.0,-13.162291344407521,0.8998470626354864
414.0,-11.584323614582022,-0.7541399190713883
415.0,-11.617041408150861,-2.6791243591193643
416.0,-13.496323769466969,3.1010708672706633
417.0,-9.312936879736148,-0.5474027721015015
418.0,-12.205113956029802,0.9977864258710529
419.0,-18.304831126597463,-1.8700452922909372
420.0,-12.009871951091998,3.1225624652632864
421.0,-13.000650415359917,0.9075638572895
422.0,-7.026138355893625,0.7802443035975319
423.0,-9.012592411628528,3.094677862906555
424.0,-14.942669714053661,2.3491077506899702
425.0,-13.332563493094336,0.34321070670854714
426.0,-12.495387825125551,1.7265172448050325
427.0,-8.710323685175748,0.19568333658268586
428.0,-20.939024649813565,1.4092961679742286
429.0,-3.363340244443015,1.5872652953117075
430.0,-11.661081702465738,2.1772620733042465
431.0,-13.372721244364245,2.87981103701372
432.0,-9.337972090243351,0.24306447752277774
433.0,-9.902991292676969,3.12490767264787
434.0,-17.493387301819848,-1.9765113948331952
435.0,-13.14350169360785,0.042244917016605134
436.0,-9.427230754108395,2.597313584508365
437.0,-5.388688049962318,2.111126158611036
438.0,-3.9502515721511116,0.37725642014496513
439.0,-16.85463373792145,-1.0966529373233567
440.0,-7.578183317687683,2.084732956314328
441.0,-6.411878982980439,-1.9708709682172607
442.0,-17.94353257189699,-0.07099748817143113
443.0,-15.41976110642608,-2.560816360610413
444.0,-2.684975815755436,-1.3220130817233242
445.0,-8.78233803751134,-1.321426603543313
446.0,-10.35303763568017,-0.8559942737023215
447.0,-5.3966315264244376,0.22825505124634893
448.0,-17.914505016778634,0.1882176433039893
449.0,-5.090144604276794,2.791172491260062
450.0,-13.963992284269434,1.8973993619202099
451.0,-7.289937208114914,-1.664728527971984
452.0,-8.336616924604167,1.391541370372284
453.0,-7.956882863097947,0.9436416449760361
454.0,-14.347260128457933,0.9720360815590066
455.0,-11.882815648446503,2.3090102182941386
456.0,-13.23682390030843,1.742111457010629
457.0,-12.587965070304705,1.32418797462379
458.0,-13.852837454066423,-1.075650146733591
459.0,-12.595869739637406,-2.528769966927243
460.0,-16.322499248531443,0.6535883489740344
461.0,-27.41262980898689,-0.7953307420393542
462.0,-15.388176083111523,-1.738813373100779
463.0,-18.247977903642138,-1.4225583357215872
464.0,-8.489481055243527,-2.216871959859465
465.0,-10.343113103952057,-3.052989493021512
466.0,-7.449537823548569,1.9947415704703861
467.0,-11.219105596113588,-0.48562389902655917
468.0,-9.8406727452723,2.3459540227572475
469.0,-8.94040397129695,-2.6141650194447537
470.0,-11.734359851605987,0.8629952519805195
471.0,-15.210268381053567,1.2193912935604647
472.0,-24.859042026632586,2.5816067353707304
473.0,-16.148502597003954,-0.25114785778275284
474.0,-10.13702510660244,-0.1626043621716584
475.0,-4.890450663033681,1.9370479309707347
476.0,-9.316296428926568,1.1229621483809251
477.0,-8.67612175855632,1.6326258744646687
478.0,-9.822747200627637,2.312367260371056
479.0,-13.540660590800009,-1.2507878117779996
480.0,-9.939776776647609,-1.0867347477484872
481.0,-15.7889917532506,-2.890596757153832
482.0,-14.865616259700376,2.7738739983901137
483.0,-10.524147921708186,0.5175643457640938
484.0,-11.767233194090768,-2.955900923346744
485.0,-7.161252971413502,-0.5990751502331143
486.0,-12.307949268538012,-2.478235715843199
487.0,-10.604523038596422,2.7045694204250497
488.0,-5.404430235760552,0.5630678167914933
489.0,-14.854813380316356,-2.2561713406897117
490.0,-13.556857223499573,-2.4223266981009517
491.0,-7.298332363572855,3.0149539649020127
492.0,-19.94717237925226,0.11564772404140547
493.0,-11.74033986215923,2.586418230497568
494.0,-7.24532373545142,-0.5073356073690499
495.0,-7.069544223212738,-1.1111305311348687
496.0,-5.334759801583184,-1.405836566525312
497.0,-7.342756482278656,-3.1406509494618073
498.0,-10.788272899040901,-2.6210785558399023
499.0,-19.0866229855554,1.5111619914625551
500.0,-12.871446448348138,0.6670728711711335
501.0,-16.67400739992367,1.2956009711119199
502.0,-10.193948906584192,0.5619883732952591
503.0,-10.454442108057847,1.4333129959582145
504.0,-6.718908467982459,-0.9910109400770507
505.0,-14.065532774867773,-0.3050204206384627
506.0,-16.509455174570263,-0.06561317004495637
507.0,-19.45499141203807,2.6677666203843513
508.0,-28.984865373374,1.1424263031255697
509.0,-9.071883365743206,3.11479686829176
510.0,-18.25163586547741,0.3347789495828043
511.0,-14.757843691783917,1.3866452785663883
512.0,-7.720300314331425,-3.06682500642726
513.0,-17.456952598025865,-1.7679176881159868
514.0,-6.042153180555484,-0.8476439345847349
515.0,-18.54031089661766,2.71042952843133
516.0,-9.273226838020085,0.2079340906795428
517.0,-12.543782079602765,1.2356717881082049
518.0,-16.305009507424213,0.4234115808456771
519.0,-11.079074990259931,1.5570254486760293
520.0,-11.058140169327492,-0.4463573225907961
521.0,-13.038290462187266,1.0739517537441448
522.0,-6.277128282019505,-2.674681810892282
523.0,-26.67628310568659,2.5806537468295776
524.0,-16.42637212186521,-2.269923785390632
525.0,-11.700401943642198,0.6600441710018129
526.0,-9.631255629137579,-1.7523961298465003
527.0,-25.64211310942412,-2.539793773972605
528.0,-11.484994519784713,-1.6423276080427869
529.0,-16.678077057337617,-0.4073391627180645
530.0,-11.181966438186059,0.825730859129873
531.0,-12.016161899043778,0.2586185840327416
532.0,-19.855301121090882,-2.7922653160374304
533.0,-8.149254438712013,0.3557991117247694
534.0,-11.119103756821008,0.6165389688187607
535.0,-6.995417553310491,-2.430075591607386
536.0,-22.141895125424547,-3.116991019973884
537.0,-11.225720760200504,-2.6928557128702555
538.0,-10.520648630748596,2.5117372003106198
539.0,-20.26551902009907,2.7010852252798947
540.0,-3.3665272471031327,-1.6857135902512073
541.0,-8.79472744439613,1.408044879769761
542.0,-15.719028443468794,-2.553430754232268
543.0,-15.887118154652676,-1.5944181207356123
544.0,-4.14482999552024,-1.5660256378431037
545.0,-14.967842495695775,-1.9384114717711867
546.0,-19.699064746520573,0.30306058462837693
547.0,-14.246568161414672,-0.9009040271290921
548.0,-16.950589020084543,-2.9337573842594376
549.0,-16.990682926385045,-3.131061102633209
550.0,-23.653583570812234,-2.0667635851625534
551.0,-10.040284952157577,-0.8088685207365983
552.0,-21.369022991251995,0.07980632504965174
553.0,-5.722195774530416,-1.861410475015407
554.0,-22.90493373054751,0.19326787100796408
555.0,-12.372076665658579,1.3817298319419673
556.0,-25.17111237535523,2.265915854998762
557.0,-17.42511369286639,1.7732546173795667
558.0,-10.96739901498813,0.4007513696390768
559.0,-7.018886767932377,0.5580763573337272
560.0,-11.199680476800573,0.39288352319339187
561.0,-22.471185070109797,2.387299276571218
562.0,-9.365326785519374,2.025953126424315
563.0,-28.27440393386383,-0.3064855963188817
564.0,-4.988450423630116,-2.717885794492515
565.0,-13.520140265886402,1.3290575558770295
566.0,-9.016326489740145,-0.964427535919727
567.0,-7.946115196534298,0.8750661340023718
568.0,-6.7021214104525395,-1.3384860154477503
569.0,-12.88149582685714,-0.6141370846207402
570.0,-4.966006637124332,2.625155350374444
571.0,-15.328484603079538,-1.8289750862231824
572.0,-13.367306566558742,1.0652021218544854
573.0,-11.566737175889228,-1.203333234543646
574.0,-16.665037109727827,-0.6680850508515126
575.0,-9.609825905133766,2.883491791955194
576.0,-11.115078543664474,0.95244448008717
577.0,-14.922965694404638,2.6837083698811286
578.0,-23.433507179729492,3.0148773599881036
579.0,-12.993519356729603,-0.6978754426277115
580.0,-18.58398841130639,1.9688587261560704
581.0,-7.451583967083529,1.8497564114051175
582.0,-8.954624135253999,-0.13047205488707064
583.0,-28.545124871307635,0.015669993143683943
584.0,-14.048084716950601,-1.763895006565255
585.0,-6.366029362055558,-0.16092669005960994
586.0,-15.435524080425498,-0.9640547429110616
587.0,-9.9446474806693,2.419223682876018
588.0,-16.469464127626225,-0.9336740370350013
589.0,-13.138197064725912,2.884310295034849
590.0,-15.353338992878307,-0.2725157486996266
591.0,-9.490280285496194,-2.8630586504765017
592.0,-14.177425871907234,0.08272083830026136
593.0,-11.247017687067256,2.4879827895865865
594.0,-14.238085288566651,-2.01592132057871
595.0,-5.1323746747738195,1.798956239535207
596.0,-6.388965271509033,-0.7287067176377462
597.0,-12.696306122298957,-2.2217602023924505
598.0,-21.170094541535967,3.0751072535311255
599.0,-8.084990028363658,0.20156848349552234
600.0,-12.345248007436405,1.2762249717347212
601.0,-10.580152126004435,2.009020200948224
602.0,-12.4565108278722,-2.753815127066926
603.0,-7.032528775527645,0.9449951020742288
604.0,-16.723554799302903,-1.7393696721540313
605.0,-20.81816886276564,-2.5956079134462677
606.0,-12.355930459249585,1.3958509690928387
607.0,-11.414850765710616,-0.21426692896236688
608.0,-9.051157892453803,-1.941729328434065
609.0,-13.378216870854423,-0.9076361793496683
610.0,-8.343208086849211,3.1381886111505466
611.0,-7.007527196515503,2.882922030206918
612.0,-15.802561888503169,2.56319886704872
613.0,-13.577363333357237,-0.43285029787880863
614.0,-13.806309019300942,-0.9477579809231081
615.0,-7.890768858698349,-2.691274564716138
616.0,-8.361470547290352,2.1206466056307325
617.0,-9.443388766305171,-0.00913536572511916
618.0,-9.787292545545878,-1.9642453110305675
619.0,-7.5702991745623995,0.029776186775377706
620.0,-16.59992290124312,1.3235459794098572
621.0,-9.687103473064921,3.125202439624401
622.0,-18.601876810281713,1.9633108291540988
623.0,-10.752483240919117,-1.1381429752186207
624.0,-16.90593456686821,-0.7469200065696137
625.0,-13.092019031816797,-0.660963877616643
626.0,-8.228984804319426,-1.6919270234346364
