Frequency_Hz,Magnitude_dBFS,Phase_rad
480.0,-9.953528458055692,0.6916972159940313
481.0,-15.81644496815515,-1.108115565577708
482.0,-14.918543805377606,-1.7224707868651088
483.0,-10.622734713615024,2.3093104818868917
484.0,-11.944778549113837,-1.1583183049594028
485.0,-7.47071356773567,1.2058863325526021
486.0,-12.830765376103452,-0.6633902717354072
487.0,-11.462388877568632,-1.749851307007503
488.0,-6.775259237695391,2.412303170369583
489.0,-16.99547085278717,-0.3755071554260499
490.0,-16.837705755837792,-0.4908043837359855
491.0,-12.25686999360742,-1.2479360020370764
492.0,-27.345185702297368,2.309873514801282
493.0,-22.27815717900135,-1.1097641250365389
494.0,-18.883433535827113,2.8414907063550277
495.0,-15.534971463054516,2.8416387890157497
496.0,-10.459352438821925,2.8113455782227006
497.0,-10.079063891850682,1.1971735304380189
498.0,-11.960956380812132,1.7764580892090827
499.0,-19.373542401770383,-0.3469062779440877
500.0,-12.871446448348141,-1.1851132738024408
501.0,-16.95965929259603,-0.570102474773506
502.0,-11.355164013644941,-1.340388771527478
503.0,-13.142350859239716,-0.5412988701960838
504.0,-11.680288559011904,-3.1048783862547524
505.0,-22.009263483494795,-2.7048954248020083
506.0,-26.861471707319637,-3.031126775462826
507.0,-28.83722065073205,-0.9452269888351728
508.0,-35.77065765703868,-2.8378585527929743
509.0,-13.69352430381468,-1.0425042606789594
510.0,-21.33160759409419,2.3682315347402683
511.0,-16.772929243405443,-2.915031278942589
512.0,-9.011063119011737,-1.115520339073133
513.0,-18.263710869725237,0.1659125296300837
514.0,-6.532722792590137,1.0765887781132044
515.0,-18.829836347054542,-1.6531051787029976
516.0,-9.438770696294009,2.1262193049823193
517.0,-12.635362339588394,-3.1285489351719074
518.0,-16.35398151503796,2.344328709321691
519.0,-11.10437259694226,-2.8025198722908953
520.0,-11.070759095124686,1.4804560662735027
521.0,-13.044367196804455,3.004192503403846
522.0,-6.279952907311742,-0.740875974826128
523.0,-26.677550346990017,-1.7650888316563509
524.0,-16.426920837189297,-0.3288081805910003
525.0,-11.700631249215427,2.6048499845319326
526.0,-9.631348111131441,0.19610791906535285
527.0,-25.642149106943943,-0.5875879150839448
528.0,-11.48500804237121,0.31358159212133163
529.0,-16.678081959845265,1.5522740098921026
530.0,-11.181968153516895,2.789048254561535
531.0,-12.01616247827037,2.2256402978927965
532.0,-19.855301309855264,-0.8215392485990782
533.0,-8.14925449808138,2.33022954518578
534.0,-11.119103774841877,2.5946737725457227
535.0,-6.995417558589587,-0.4482364162207488
536.0,-22.141895126917067,-1.1314474724865577
537.0,-11.225720760607732,-0.7036077931477868
538.0,-10.52064863085583,-1.7784958148718553
539.0,-20.26551902012632,-1.5854434176167567
540.0,-3.366527247109816,0.31464744632060543
541.0,-8.794727444397715,-2.8710750185483342
542.0,-15.71902844346915,-0.5456609730808929
543.0,-15.88711815465275,0.417056032705693
544.0,-4.1448299955202605,0.44915288788814606
545.0,-14.967842495695773,0.08047142625000875
546.0,-19.699064746520584,2.3256478549395228
547.0,-14.246568161414672,1.125387615471998
548.0,-16.950589020084546,-0.9037613693684005
549.0,-16.990682926385034,-1.0973607154522251
550.0,-23.653583570812224,-0.029358825691621928
551.0,-10.04028495215758,1.2322406110242803
552.0,-21.369022991252,2.124619829100477
553.0,-5.7221957745304195,0.18710740132536605
554.0,-22.90493373054751,2.2454901196386845
555.0,-12.372076665658586,-2.845528854316952
556.0,-25.17111237535524,-1.9576384589702083
557.0,-17.425113692866397,-2.4465953242994587
558.0,-10.967399014988128,2.467791107429586
559.0,-7.0188867679323765,2.6288204674141826
560.0,-11.199680476800575,2.467332005563795
561.0,-22.47118507010979,-1.817733175948019
562.0,-9.365326785519374,-2.175374953804974
563.0,-28.274403933863844,1.7790760029213608
564.0,-4.988450423630116,-0.6286198229623232
565.0,-13.520140265886408,-2.861157407482419
566.0,-9.016326489740148,1.1322471801903589
567.0,-7.946115196534302,2.975445222402405
568.0,-6.702121410452538,0.7655974452422304
569.0,-12.881495826857146,1.4936507483591879
570.0,-4.966006637124332,-1.546537751535268
571.0,-15.328484603079538,0.2862214913366401
572.0,-13.367306566558753,-3.0990822354753327
573.0,-11.56673717588923,0.9192720875960698
574.0,-16.665037109727827,1.4582246435781503
575.0,-9.609825905133766,-1.2696794485047818
576.0,-11.115078543664474,3.086162919096728
577.0,-14.922965694404645,-1.462054125998953
578.0,-23.433507179729496,-1.12718076360203
579.0,-12.993519356729607,1.4469561132516875
580.0,-18.583988411306397,-2.1657906528541697
581.0,-7.451583967083534,-2.2811885953151756
582.0,-8.954624135253997,2.0254726178621696
583.0,-28.545124871307628,2.1753190381828755
584.0,-14.048084716950601,0.3994584107638805
585.0,-6.366029362055558,2.006131099559472
586.0,-15.435524080425507,1.2067074189979667
587.0,-9.944647480669298,-1.6894950901045922
588.0,-16.46946412762623,1.2444968694539222
589.0,-13.138197064725903,-1.2169997333658673
590.0,-15.353338992878317,1.913063902369191
591.0,-9.490280285496198,-0.6737746271177362
592.0,-14.17742587190723,2.275709233948974
593.0,-11.24701768706726,-1.5985097496543403
594.0,-14.23808528856666,0.18447581964989704
595.0,-5.132374674773821,-2.2801275551258264
596.0,-6.388965271509035,1.4790991671707543
597.0,-12.696306122298957,-0.010249945294002695
598.0,-21.170094541535967,-0.992863424260066
599.0,-8.084990028363661,2.4204874851738643
600.0,-12.345248007436407,-2.784336961476576
601.0,-10.580152126004442,-2.0478373599731268
602.0,-12.456510827872208,-0.523783008518744
603.0,-7.0325287755276475,-3.1044537142672266
604.0,-16.72355479930291,0.498071190974046
605.0,-20.818168862765663,-0.3544626780282433
606.0,-12.355930459249585,-2.6424847303787753
607.0,-11.414850765710627,2.034287051035552
608.0,-9.051157892453801,0.31052902385380116
609.0,-13.378216870854423,1.3483265452281452
610.0,-8.34320808684921,-0.8853295991612793
611.0,-7.007527196515509,-1.1368918078149608
612.0,-15.802561888503181,-1.4529105986832116
613.0,-13.57736333335724,1.837929915858794
614.0,-13.806309019300947,1.326726605104441
615.0,-7.890768858698355,-0.41308560639864117
616.0,-8.361470547290358,-1.8806453709414104
617.0,-9.443388766305175,2.276462337172271
618.0,-9.787292545545881,0.3250567641567707
619.0,-7.5702991745624,2.3227826342526625
620.0,-16.59992290124313,-2.662928508002496
621.0,-9.687103473064928,-0.8575676754980063
622.0,-18.601876810281716,-2.015754913678362
623.0,-10.752483240919124,1.1696809614184527
624.0,-16.90593456686823,1.5646083023574078
625.0,-13.092019031816804,1.6542688036003244
626.0,-8.228984804319431,0.6270100300722783
