Frequency_Hz,Magnitude_dBFS,Phase_rad
92.0,-5.771540454290246,3.0994238494464676
93.0,-11.469359677431662,-2.5749004876470205
94.0,-22.183855640758196,-1.0869902487575485
95.0,-14.785438276967797,-2.3063519217249504
96.0,-14.55390017293067,1.5205125396241777
97.0,-9.986695817863419,2.0102993845027886
98.0,-18.340700508811715,-2.9429163695905456
99.0,-12.289220223636137,-0.2198530956776892
100.0,-10.341966792100703,0.23518622186344798
101.0,-11.013620475091674,2.1694557292153913
102.0,-7.709413557942032,0.8981702279647799
103.0,-6.076736066306102,0.620354305639185
104.0,-11.5082355056072,0.789464005505317
105.0,-4.6738358561434366,-2.925554267947185
106.0,-12.310853705476408,-2.0845624464008434
107.0,-13.881873945096672,2.691401656915367
108.0,-13.8022690575641,-1.9129173256296108
109.0,-8.257884825023705,0.15290044560834112
110.0,-14.820471024888718,2.9339262255136527
111.0,-8.285389961489795,1.659084535282724
112.0,-11.079578735864049,2.3176807711096883
113.0,-14.37450001993794,1.2858589402499327
114.0,-8.627285384373533,-1.0819748655260948
115.0,-10.388633873657366,1.8507145220369883
116.0,-12.232994423237841,-0.6312006323521054
117.0,-18.908965227510567,-0.8060389230987728
118.0,-13.573753449094902,-0.8698775710133061
119.0,-16.507607416089144,-1.4710767315508697
120.0,-13.107217614001954,-1.9855219234341286
121.0,-15.49591543586656,2.758806118329049
122.0,-11.567064024288756,2.6389255640302394
123.0,-8.675528719969375,-2.5641495329606885
124.0,-12.013240084417923,-1.2641321661099327
125.0,-19.457595782878144,2.6550731105312466
126.0,-13.228912921884742,0.5171050053847628
127.0,-10.06665095047917,-0.0880461419501256
128.0,-8.57748265078674,-1.3785114652819699
129.0,-15.794923903406744,-0.10537010747378694
130.0,-12.114594618807166,0.3545549304175127
131.0,-8.447331921981343,-0.4246264818927253
132.0,-12.524780173653072,2.611358680225882
133.0,-7.520275539103824,-1.6357392242056548
134.0,-9.729773124944055,-0.29914933950805567
135.0,-10.857784911960223,-2.4634595705249467
136.0,-17.05668951143007,2.786704565644668
137.0,-12.65566860879055,2.5893018901817175
138.0,-20.521420735887187,-1.8243319979402808
139.0,-14.044556133671362,0.8275686704657045
140.0,-5.67900747123111,-1.6901799172055658
141.0,-16.049704603485853,1.895173787198332
142.0,-9.063950500327056,2.460223720316528
143.0,-10.143198829796038,-1.3120962043922313
144.0,-7.429520563322731,-0.7996373830026535
145.0,-7.464458608957453,-0.5807124985176146
146.0,-14.048478337192655,-2.504128457954446
147.0,-13.666792774884073,-0.27283013210338974
148.0,-5.783185852247526,-2.252966573933413
149.0,-7.9611448516345975,1.4206269997487806
150.0,-11.884686185206743,2.372834864842366
151.0,-13.854672452260044,-2.663610646310194
152.0,-6.849559924233328,-1.929813207769514
153.0,-14.847589582502108,1.1192266615069826
154.0,-14.324779410092534,2.57442964393598
155.0,-11.501680867827043,-2.825312091061589
156.0,-7.032220909876651,-2.2620467006401683
157.0,-19.21361789760692,2.469809580235526
158.0,-16.493633325285323,-2.643158277819237
159.0,-10.943791046338697,1.2116899125833132
160.0,-25.509867292039562,2.242990965317149
161.0,-4.741262559931912,-2.3863358058912505
162.0,-12.512894039696484,-0.49262622127915845
163.0,-23.01905268308073,-2.0403304114594327
164.0,-10.230034031698423,0.7245536328106743
165.0,-9.52077308078642,0.5830672205519788
166.0,-16.184804019026878,2.1430806790156463
167.0,-18.51642284445033,0.547611444225685
168.0,-23.43559639920242,-0.9174807504862472
169.0,-10.979738852268008,-0.0837881878768328
170.0,-27.34985480333441,-0.8582039046191593
171.0,-13.954475539060152,0.10812167036268769
172.0,-3.344694063754068,-1.8893653087016795
173.0,-6.130298110973209,2.685405013776441
174.0,-10.787810804509292,-0.16445881067520754
175.0,-7.580931226918035,1.336488814605212
176.0,-18.860445551999657,-1.2965960670507277
177.0,-9.800245051589249,1.2259015146122545
178.0,-11.855176669576096,0.8999305551533742
179.0,-11.205592851845553,0.7860371397345374
180.0,-5.611778750796239,0.9037440942358058
181.0,-8.997937853697698,-0.5738218639914594
182.0,-9.9829018976029,1.2167991410884464
183.0,-5.987156342741816,0.4168025389052987
184.0,-8.705903452351194,0.07727465976144669
185.0,-19.71511490011879,-0.38658285803769493
186.0,-5.0441169877153875,-1.641141271736836
187.0,-10.878829978690856,2.131032909735752
188.0,-20.714301270760394,2.298611222698705
189.0,-8.25280440767019,1.9071575870922044
190.0,-7.998266907595475,0.5345502606111168
191.0,-6.640573263643578,-1.3503373980202091
192.0,-6.26374138820665,0.13992774131716837
193.0,-11.109854528582382,-0.8485502976846683
194.0,-10.886729926194205,-1.424335640999409
195.0,-9.541405575133775,1.9091474921887328
196.0,-21.533595868613233,1.2266439946917311
197.0,-5.887062741004793,-2.254572696627878
198.0,-19.60004059131031,2.269960407156384
199.0,-13.150001802505606,-1.2537645763290242
200.0,-8.385812711043236,1.0277877925957062
201.0,-13.24249874451517,-2.099703773638104
202.0,-21.389794529966274,-2.2017158093382827
203.0,-18.44154512476375,1.7597791025315885
204.0,-5.1857583984162385,1.127524082043382
205.0,-26.125064784041,-2.05466023653167
206.0,-8.186512591023265,1.8572283077861549
207.0,-9.627839063060154,0.1925103466145759
208.0,-12.51429185753116,-3.1166141647834724
209.0,-10.428292455306087,-2.308730074093095
210.0,-16.70029117668651,-0.594089502731309
211.0,-10.347749969652934,-0.1360489737781252
212.0,-3.476440199026865,-2.1387006037001535
213.0,-8.295130535375328,-0.8440410862860342
214.0,-9.122024195686475,-1.285761394514684
215.0,-12.257368487898802,1.62087823388867
216.0,-16.20254000376664,-2.751543163664773
217.0,-8.238760237763932,-1.8881965648038648
218.0,-11.046680232057941,-1.0847757596355971
219.0,-16.636179617109534,2.5736093434401925
220.0,-8.386348880456243,-3.0298646916669854
221.0,-12.969199033426015,-1.5033098337305362
222.0,-21.351663428246166,-1.6120037337457371
223.0,-11.50115361933368,-0.23500457436553487
224.0,-21.75729131033674,-1.0410206277245204
225.0,-4.396056753150589,-2.6592561428736645
226.0,-9.828947887555863,1.8009116668429945
227.0,-8.313463940826097,1.3582347398815025
228.0,-11.781690690086437,-1.8703606772507915
229.0,-18.604355673058436,1.5425571281814647
230.0,-7.141107758434913,-1.873715570019793
231.0,-6.956534071522289,-1.9998831149520349
232.0,-8.769601918530208,-2.785344252291497
233.0,-8.36430819903489,-1.0987438402642735
234.0,-10.663049889744915,2.528539383364808
235.0,-17.136719878594477,1.2811466376134988
236.0,-14.333708824707426,-1.9157140380326743
237.0,-18.406577806794225,2.157611278728246
238.0,-8.817684008232055,1.4822208380831117
239.0,-18.58812661321139,2.70558238415621
240.0,-27.72395335478709,-1.3874192751412235
241.0,-10.474236389103487,-1.043099080793345
242.0,-27.083087838021246,-2.6244797862688904
243.0,-14.993635056940132,1.8667531575400356
244.0,-12.477363508087025,0.8958010465972185
245.0,-10.989689154905477,2.1028559838870335
246.0,-18.402873107187425,-3.126810580031625
247.0,-7.046417336308903,1.496898688681436
248.0,-34.864839506200724,-1.206240155712644
249.0,-10.71432670130875,-2.0495242889673992
250.0,-18.285237287822984,1.9088111344926406
251.0,-16.365740456651576,-1.1519290138737415
252.0,-16.539752560154632,-1.6180206905118417
253.0,-9.286493685001028,3.140196370086007
254.0,-7.4774346705416885,-1.632049705400204
255.0,-6.2179684317545565,-1.5939812369623394
256.0,-17.144567086505916,1.1341941475174533
257.0,-32.769074899171365,1.751802384258576
258.0,-12.0078406148105,0.7528180829090432
259.0,-9.470102542724684,-1.0554610502833788
260.0,-5.850942069497558,1.9518296134709916
261.0,-11.486787474682242,-0.3349025768993717
262.0,-13.943505136189218,0.27412286448493856
263.0,-10.098612876085289,2.20912379534095
264.0,-18.021281742792638,-2.6260233091771465
265.0,-10.445867076320368,-1.9271569953186247
266.0,-8.236431379080786,-0.30176684705208834
267.0,-14.98349519721868,-0.5360541554286612
268.0,-10.058302813238347,0.13514974536930877
269.0,-12.580610606943086,1.4945825035172449
270.0,-25.033648631818444,-0.5886215343764429
271.0,-10.402003997314162,0.7027631774130846
272.0,-11.318638012995102,2.417296279446168
273.0,-8.437606362671724,-2.1624200089527568
274.0,-9.120030013255391,0.4496490928420622
275.0,-7.725267710446189,-0.933183597428466
276.0,-26.101947913514785,2.8064273342533097
277.0,-6.706002674305722,2.3316080568831747
278.0,-10.692979150808345,-2.0423303196522435
279.0,-12.305087350794075,-0.6277310423955839
280.0,-13.97503776383482,2.132729605035595
281.0,-14.208594230120609,2.845460000416056
282.0,-16.668253830187016,-0.014989468747359968
283.0,-3.5185133495119434,2.3388074902839215
284.0,-9.659641501710665,-0.8691056943882056
285.0,-20.937576859860446,-1.0710410155042749
286.0,-15.530281524965464,-1.341842339924052
287.0,-4.946448959747962,-1.5392523048214004
288.0,-13.441545430071809,-1.826031576642229
289.0,-16.918820488273653,-0.44825109823644865
290.0,-11.709320596243963,0.619924786915921
291.0,-8.944190201292603,-3.1181148195645214
292.0,-5.931872743091528,-1.489404404785715
293.0,-18.03284400710924,1.1365157153000667
294.0,-14.306824287869087,1.2529819132483275
295.0,-14.242500725752782,-2.196879334072828
296.0,-10.832840056252177,-1.063690398523082
297.0,-11.162522330216824,2.816553880340317
298.0,-3.17555429859609,0.9744101459638648
299.0,-11.745546457875221,-0.2575027507347177
300.0,-5.917506820212678,-0.6404386082129692
301.0,-5.810378890728742,-0.3639619583884118
302.0,-10.891018551695433,0.9498094567582842
303.0,-8.753220207838233,-2.9943315974676965
304.0,-15.082132983385124,1.290543276821895
305.0,-12.639332670276422,-0.5007033158204733
306.0,-15.839985828473871,2.6358017086316585
307.0,-8.920785579312884,1.34736902389355
308.0,-5.449485321525599,0.5943722824051132
309.0,-7.281120346810971,1.7692532851598182
310.0,-6.653757190029751,1.1779277042911334
311.0,-7.760992535004078,0.2635219568982493
312.0,-9.842400405937951,-0.563857869333687
313.0,-14.358140183643638,-0.8693978355181632
314.0,-8.707661712417378,-0.4017714350920482
315.0,-22.61342440705922,0.6682166534450291
316.0,-12.219331098249173,2.9559360996941417
317.0,-13.876533708792651,-2.254017885552018
318.0,-15.564435825728767,-1.0674730597315578
319.0,-10.588161725878994,0.545806211626471
320.0,-7.607273728504312,-1.194944287647979
321.0,-7.252002785774324,0.08336009678699663
322.0,-7.595715255908909,-2.166383882495667
323.0,-13.065298135412636,0.8818064091439983
324.0,-16.651900632732016,1.3565694180122208
325.0,-13.606632356092454,-1.9528168743437968
326.0,-9.894624017639183,2.0867105252631566
327.0,-11.221483380444553,-2.172472424611843
328.0,-9.317313562506522,-2.3496714574877338
329.0,-9.78414822789914,-2.464629924202698
330.0,-15.248476148601704,0.591712950123284
331.0,-16.817297321895957,-2.4755322452993633
332.0,-21.403286326404853,0.31708782989410816
333.0,-12.295872806563962,1.7296010603558472
334.0,-13.520773529307723,-1.9943905280992522
335.0,-17.423884876447367,0.19796063179727996
336.0,-12.51002838948773,0.9213415570773267
337.0,-8.426361553797522,-3.1213323872646606
338.0,-12.505993107302517,2.7381366120163633
339.0,-11.891435823789935,-2.7092229917808472
340.0,-25.97261061360482,1.980680635018451
341.0,-15.258764686611565,-0.15542030961349448
342.0,-13.278657737629306,-2.436105991719101
343.0,-3.3729483327500462,-0.426811965032801
344.0,-18.683237017465768,0.5960522653373221
345.0,-10.464200095618153,-1.3719622545331216
346.0,-10.370749778310245,2.2826100394708
347.0,-25.402426275945498,-1.4671520375399012
348.0,-7.4654506397755895,0.6322573546597795
349.0,-13.744525635331089,2.035037225639354
350.0,-18.33596706525067,-1.1912990908635497
351.0,-15.379248142975383,-1.1016439394228212
352.0,-13.136155893766396,-0.15327194787086978
353.0,-12.187357859660484,-1.2196472693390359
354.0,-11.380273087824486,-0.25379752115716414
355.0,-13.712304015316699,2.665011014689212
356.0,-7.3376418221358675,-2.6289098395081796
357.0,-15.054710230436273,-2.473193087229607
358.0,-6.446033954696788,-2.6550346827817313
359.0,-8.228735585197613,2.2711888329554193
360.0,-13.512770230519298,1.593340767957186
361.0,-6.624598430985225,2.867078821949836
362.0,-10.024643890399332,0.891973629101765
363.0,-17.321885538834053,2.7992136843929525
364.0,-7.816440760875906,2.9880953000257007
365.0,-6.607532494352802,-0.17259940236026222
366.0,-8.115867756819673,-3.035060228908651
367.0,-13.153448479214351,2.245582986803098
368.0,-8.142480514374547,1.2291341997511924
369.0,-14.294225988223136,1.4376229699844658
370.0,-12.997021458726778,1.6152019535791422
371.0,-15.899862807069326,2.1069891464578023
372.0,-4.778873269578778,0.07483573459081676
373.0,-16.8829876930505,1.096434732467965
374.0,-12.635319829222858,1.9249314573912104
375.0,-21.13007873063081,2.5449410666283994
376.0,-3.503610360952607,-2.535091497653253
377.0,-10.77885226237009,-1.5496132455546545
378.0,-10.214745894134253,-0.05840770366561489
379.0,-16.33070075664348,1.446324468399017
380.0,-14.464278939555761,1.1452981115614638
381.0,-5.245306500459462,0.804660103116036
382.0,-11.826444441222534,1.4982778790699958
383.0,-11.77175884609657,-1.7359080501307058
384.0,-17.268695086306877,-2.367884778264286
385.0,-5.962239714098861,-0.09038232344257843
386.0,-8.069194215322668,2.8348580350016497
387.0,-8.81545856795828,2.598365888894512
388.0,-10.230607468508063,3.125158202061967
389.0,-10.807860353150552,-0.9266338468327995
390.0,-18.45869061276465,2.2920684878521156
391.0,-4.631820627356708,-0.5660391583228883
392.0,-12.69839655711985,3.0941827518504343
393.0,-15.926094458746414,0.8952703144653711
394.0,-10.841665613248399,-1.2418271288336153
395.0,-7.402384428992404,3.1103403491387143
396.0,-6.204887115234151,-1.2856098595149261
397.0,-0.9695791788157311,-2.0108042397876558
398.0,-16.554485209450817,-0.9675073951360409
399.0,-7.379448737220905,-1.3058178436622556
400.0,-7.894552579255434,-1.711454158138837
401.0,-20.776040575013404,-1.549728940873953
402.0,-6.2549711655750215,-0.07555254916665453
403.0,-16.17937428392828,-2.09932739184768
404.0,-7.710406914552557,-2.9294634705128555
405.0,-8.08056129168778,1.4971023739224134
406.0,-11.879678114768934,-3.0260742039710276
407.0,-22.635114208654578,2.5310070651586734
408.0,-10.792726761794624,1.6114160063809588
409.0,-7.332232092139684,2.3338422418634974
410.0,-14.535121175882747,2.252567676421857
411.0,-17.791309088601825,-0.15475010606684772
412.0,-5.400376770989262,-0.405102753784118
413.0,-13.162291344407528,0.8998470626354867
414.0,-11.584323614582033,-0.7541399190713888
415.0,-11.617041408150863,-2.6791243591193643
416.0,-13.496323769466976,3.101070867270663
417.0,-9.312936879736153,-0.5474027721015015
418.0,-12.2051139560298,0.9977864258710518
419.0,-18.304831126597477,-1.8700452922909372
420.0,-12.009871951092002,3.122562465263287
421.0,-13.000650415359917,0.9075638572895
422.0,-7.026138355893629,0.7802443035975323
423.0,-9.012592411628532,3.094677862906555
424.0,-14.942669714053661,2.3491077506899707
425.0,-13.332563493094348,0.34321070670854803
426.0,-12.495387825125551,1.7265172448050328
427.0,-8.710323685175753,0.19568333658268539
428.0,-20.93902464981356,1.409296167974228
429.0,-3.363340244443015,1.5872652953117072
430.0,-11.661081702465735,2.177262073304247
431.0,-13.372721244364252,2.87981103701372
432.0,-9.337972090243351,0.24306447752277768
433.0,-9.902991292676978,3.12490767264787
434.0,-17.493387301819848,-1.976511394833195
435.0,-13.143501693607858,0.042244917016605245
436.0,-9.4272307541084,2.597313584508365
437.0,-5.388688049962314,2.111126158611036
438.0,-3.9502515721511116,0.3772564201449652
439.0,-16.854633737921446,-1.0966529373233551
440.0,-7.5781833176876825,2.0847329563143275
441.0,-6.4118789829804435,-1.9708709682172607
442.0,-17.943532571896995,-0.07099748817143114
443.0,-15.419761106426078,-2.5608163606104135
444.0,-2.6849758157554398,-1.3220130817233242
445.0,-8.782338037511341,-1.321426603543313
446.0,-10.353037635680169,-0.8559942737023215
447.0,-5.3966315264244376,0.22825505124634893
448.0,-17.91450501677864,0.1882176433039887
449.0,-5.090144604276796,2.791172491260062
450.0,-13.963992284269434,1.8973993619202099
451.0,-7.289937208114915,-1.6647285279719841
452.0,-8.33661692460417,1.3915413703722848
453.0,-7.956882863097947,0.9436416449760362
454.0,-14.347260128457934,0.9720360815590064
455.0,-11.88281564844651,2.309010218294138
456.0,-13.236823900308426,1.7421114570106289
457.0,-12.587965070304712,1.3241879746237897
458.0,-13.852837454066425,-1.0756501467335913
459.0,-12.595869739637406,-2.528769966927243
460.0,-16.322499248531457,0.6535883489740347
461.0,-27.412629808986914,-0.7953307420393596
462.0,-15.388176083111526,-1.7388133731007793
463.0,-18.247977903642163,-1.4225583357215863
464.0,-8.489481055243527,-2.2168719598594646
465.0,-10.343113103952055,-3.0529894930215113
466.0,-7.4495378235485665,1.994741570470386
467.0,-11.219105596113595,-0.4856238990265599
468.0,-9.8406727452723,2.3459540227572475
469.0,-8.940403971296952,-2.6141650194447537
470.0,-11.734359851605983,0.8629952519805197
471.0,-15.21026838105358,1.2193912935604643
472.0,-24.8590420266326,2.58160673537073
473.0,-16.148502597003944,-0.25114785778275395
474.0,-10.137025106602444,-0.16260436217165833
475.0,-4.890450663033681,1.9370479309707345
476.0,-9.316296428926572,1.1229621483809256
477.0,-8.676121758556326,1.632625874464669
478.0,-9.822747200627646,2.3123672603710554
479.0,-13.54066059080001,-1.2507878117779996
480.0,-9.939776776647607,-1.0867347477484872
481.0,-15.788991753250603,-2.890596757153832
482.0,-14.865616259700378,2.7738739983901137
483.0,-10.524147921708185,0.5175643457640936
484.0,-11.767233194090771,-2.9559009233467437
485.0,-7.1612529714135045,-0.5990751502331144
486.0,-12.307949268538017,-2.478235715843199
487.0,-10.604523038596422,2.7045694204250497
488.0,-5.404430235760556,0.5630678167914935
489.0,-14.854813380316362,-2.256171340689712
490.0,-13.556857223499573,-2.4223266981009517
491.0,-7.29833236357286,3.0149539649020127
492.0,-19.947172379252276,0.1156477240414071
493.0,-11.740339862159235,2.5864182304975682
494.0,-7.245323735451424,-0.5073356073690497
495.0,-7.069544223212737,-1.111130531134869
496.0,-5.33475980158319,-1.405836566525312
497.0,-7.342756482278659,-3.1406509494618073
498.0,-10.788272899040898,-2.621078555839903
499.0,-19.086622985555415,1.5111619914625545
500.0,-12.871446448348138,0.6670728711711329
501.0,-16.67400739992368,1.2956009711119187
502.0,-10.193948906584192,0.5619883732952591
503.0,-10.454442108057853,1.4333129959582143
504.0,-6.718908467982461,-0.9910109400770505
505.0,-14.065532774867771,-0.3050204206384627
506.0,-16.509455174570277,-0.06561317004495672
507.0,-19.454991412038073,2.667766620384351
508.0,-28.984865373374017,1.1424263031255681
509.0,-9.071883365743211,3.11479686829176
510.0,-18.251635865477418,0.33477894958280546
511.0,-14.75784369178392,1.386645278566388
512.0,-7.720300314331424,-3.0668250064272597
513.0,-17.456952598025865,-1.7679176881159877
514.0,-6.042153180555485,-0.8476439345847351
515.0,-18.540310896617665,2.7104295284313302
516.0,-9.273226838020085,0.20793409067954272
517.0,-12.543782079602767,1.2356717881082049
518.0,-16.305009507424213,0.4234115808456776
519.0,-11.07907499025993,1.557025448676029
520.0,-11.058140169327501,-0.44635732259079663
521.0,-13.038290462187268,1.0739517537441445
522.0,-6.277128282019508,-2.6746818108922823
523.0,-26.676283105686576,2.5806537468295785
524.0,-16.426372121865217,-2.269923785390632
525.0,-11.7004019436422,0.6600441710018128
526.0,-9.63125562913758,-1.7523961298465
527.0,-25.642113109424095,-2.539793773972605
528.0,-11.484994519784715,-1.6423276080427875
529.0,-16.67807705733761,-0.40733916271806414
530.0,-11.181966438186064,0.8257308591298727
531.0,-12.016161899043771,0.25861858403274135
532.0,-19.855301121090886,-2.792265316037431
533.0,-8.149254438712013,0.3557991117247694
534.0,-11.119103756821014,0.6165389688187606
535.0,-6.995417553310492,-2.4300755916073866
536.0,-22.141895125424547,-3.1169910199738835
537.0,-11.225720760200504,-2.692855712870256
538.0,-10.520648630748596,2.51173720031062
539.0,-20.265519020099067,2.7010852252798943
540.0,-3.3665272471031327,-1.6857135902512075
541.0,-8.794727444396136,1.4080448797697611
542.0,-15.71902844346879,-2.5534307542322683
543.0,-15.88711815465268,-1.594418120735612
544.0,-4.1448299955202454,-1.566025637843104
545.0,-14.967842495695773,-1.9384114717711876
546.0,-19.69906474652057,0.3030605846283775
547.0,-14.246568161414679,-0.9009040271290911
548.0,-16.950589020084546,-2.933757384259438
549.0,-16.990682926385034,-3.13106110263321
550.0,-23.653583570812238,-2.066763585162552
551.0,-10.040284952157577,-0.8088685207365984
552.0,-21.369022991251974,0.07980632504965256
553.0,-5.7221957745304195,-1.8614104750154072
554.0,-22.904933730547505,0.1932678710079636
555.0,-12.37207666565859,1.381729831941967
556.0,-25.171112375355236,2.265915854998763
557.0,-17.42511369286639,1.7732546173795662
558.0,-10.96739901498813,0.40075136963907704
559.0,-7.018886767932379,0.5580763573337267
560.0,-11.199680476800573,0.3928835231933917
561.0,-22.47118507010978,2.3872992765712184
562.0,-9.365326785519372,2.025953126424315
563.0,-28.274403933863855,-0.30648559631888234
564.0,-4.988450423630118,-2.7178857944925148
565.0,-13.520140265886411,1.3290575558770292
566.0,-9.01632648974015,-0.9644275359197269
567.0,-7.946115196534299,0.8750661340023717
568.0,-6.702121410452535,-1.33848601544775
569.0,-12.881495826857138,-0.6141370846207395
570.0,-4.96600663712433,2.625155350374444
571.0,-15.32848460307954,-1.8289750862231822
572.0,-13.36730656655875,1.0652021218544854
573.0,-11.566737175889232,-1.2033332345436463
574.0,-16.665037109727827,-0.6680850508515127
575.0,-9.60982590513377,2.8834917919551946
576.0,-11.115078543664474,0.9524444800871705
577.0,-14.922965694404644,2.6837083698811295
578.0,-23.43350717972948,3.0148773599881027
579.0,-12.99351935672961,-0.6978754426277111
580.0,-18.5839884113064,1.968858726156071
581.0,-7.451583967083532,1.8497564114051175
582.0,-8.954624135253997,-0.13047205488707056
583.0,-28.54512487130764,0.015669993143686247
584.0,-14.0480847169506,-1.7638950065652548
585.0,-6.366029362055556,-0.16092669005960986
586.0,-15.435524080425505,-0.9640547429110611
587.0,-9.944647480669298,2.419223682876018
588.0,-16.46946412762623,-0.9336740370350011
589.0,-13.138197064725912,2.8843102950348483
590.0,-15.353338992878305,-0.2725157486996274
591.0,-9.4902802854962,-2.8630586504765017
592.0,-14.177425871907241,0.08272083830026182
593.0,-11.247017687067256,2.4879827895865865
594.0,-14.238085288566651,-2.01592132057871
595.0,-5.132374674773821,1.7989562395352068
596.0,-6.388965271509035,-0.7287067176377464
597.0,-12.696306122298953,-2.22176020239245
598.0,-21.170094541535956,3.0751072535311246
599.0,-8.084990028363661,0.2015684834955225
600.0,-12.345248007436409,1.2762249717347214
601.0,-10.580152126004442,2.009020200948224
602.0,-12.456510827872211,-2.7538151270669267
603.0,-7.032528775527645,0.9449951020742292
604.0,-16.723554799302917,-1.7393696721540308
605.0,-20.818168862765653,-2.595607913446269
606.0,-12.355930459249585,1.3958509690928382
607.0,-11.414850765710625,-0.2142669289623675
608.0,-9.0511578924538,-1.9417293284340649
609.0,-13.378216870854423,-0.9076361793496676
610.0,-8.343208086849211,3.1381886111505466
611.0,-7.007527196515508,2.882922030206918
612.0,-15.802561888503174,2.5631988670487194
613.0,-13.577363333357246,-0.4328502978788086
614.0,-13.806309019300954,-0.9477579809231075
615.0,-7.890768858698357,-2.6912745647161374
616.0,-8.361470547290361,2.1206466056307325
617.0,-9.443388766305175,-0.009135365725119561
618.0,-9.78729254554588,-1.9642453110305667
619.0,-7.570299174562405,0.02977618677537761
620.0,-16.599922901243136,1.3235459794098579
621.0,-9.68710347306493,3.1252024396244007
622.0,-18.601876810281716,1.9633108291540986
623.0,-10.752483240919124,-1.1381429752186212
624.0,-16.90593456686823,-0.7469200065696131
625.0,-13.092019031816811,-0.6609638776166425
