run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152140,melody_1,melody,14.166666666666668,-64.40529273289373,-64.40813293871881,-64.40671279736144,-137.912464836404,0.08076518492332317,0.08049776394535335,-0.00026742097796982056,0,0.0
20260225_152140,melody_1,melody,14.583333333333334,-56.89858039551136,-56.896043629698255,-56.89731202467266,-130.32416499436948,1.379564292288089,1.37925379013383,-0.0003105021542590958,0,0.0
20260225_152140,melody_1,melody,15.0,-53.256672495613344,-53.25734990286029,-53.25701120463869,-136.93750412816473,-1.445409657444878,-1.4455148128067388,-0.00010515536186073149,0,0.0
20260225_152140,melody_1,melody,15.416666666666668,-55.520627618774625,-55.521762585617395,-55.52119512868359,-133.86696013559595,1.9085407675819528,1.9087444095502153,0.00020364196826250236,0,0.0
20260225_152140,melody_1,melody,15.833333333333334,-57.38001055971182,-57.38156584675746,-57.380788188908454,-136.33170453713456,-1.7152736744143335,-1.7151363163528062,0.00013735806152737062,0,0.0
20260225_152140,melody_1,melody,16.25,-53.88824228938809,-53.88829685098599,-53.88826957669734,-142.07331874475602,0.8843206754871094,0.8842429859509359,-7.76895361734864e-05,0,0.0
20260225_152140,melody_1,melody,16.666666666666668,-55.41213884528088,-55.40992970942611,-55.411034210625125,-133.11199801871626,-2.6114873081683325,-2.611430494537523,5.681363080967117e-05,0,0.0
20260225_152140,melody_1,melody,17.083333333333336,-58.24458439795012,-58.24171785074025,-58.243151147534235,-130.4763416486798,-0.05577615248363797,-0.05541521844324188,0.0003609340403960895,0,0.0
20260225_152140,melody_1,melody,17.5,-54.707406260747334,-54.70613237256322,-54.706769293303886,-137.4005720685618,2.5712609483855196,2.5712594437039393,-1.5046815802222113e-06,0,0.0
20260225_152140,melody_1,melody,17.916666666666668,-57.35716603711326,-57.35534875179174,-57.356257393811596,-133.98376265865576,-1.2986098894580949,-1.298817696686893,-0.00020780722879809588,0,0.0
20260225_152140,melody_1,melody,18.333333333333336,-54.14694564141307,-54.146047695941476,-54.146496657188735,-139.83550313728443,0.0959116048950452,0.09590130707645132,-1.029781859387957e-05,0,0.0
20260225_152140,melody_1,melody,18.75,-51.88479057943441,-51.885006419174076,-51.884898511486284,-136.95203817430217,2.7655252466408244,2.76541644604494,-0.00010880059588425084,0,0.0
20260225_152140,melody_1,melody,19.166666666666668,-60.030874640946344,-60.03244379968798,-60.03165945832586,-131.511629686676,-0.2676996072630077,-0.26820145457778455,-0.0005018473147768709,0,0.0
20260225_152140,melody_1,melody,19.583333333333336,-74.78845507021984,-74.80107440967265,-74.79476733772663,-132.61057807581062,3.1157125885021073,3.113590459011766,-0.0021221294903415178,0,0.0
20260225_152140,melody_1,melody,20.0,-57.45889649330582,-57.459730784473734,-57.459313657510016,-137.9652200759866,-1.7128956820616543,-1.7130580881270592,-0.00016240606540485203,0,0.0
20260225_152140,melody_1,melody,20.416666666666668,-63.43857609877944,-63.44239940284688,-63.440487579247886,-135.85346712794382,0.7863521043984436,0.7861630652174674,-0.00018903918097623595,0,0.0
20260225_152140,melody_1,melody,20.833333333333336,-57.44919040382651,-57.45142328121426,-57.45030677516952,-135.01143334614173,2.42777292287826,2.4277092652623393,-6.365761592075359e-05,0,0.0
20260225_152140,melody_1,melody,21.25,-55.826672745819806,-55.82633330738431,-55.826503114512185,-132.60314168019303,0.24693924664654499,0.24722646679072507,0.0002872201441800893,0,0.0
20260225_152140,melody_1,melody,21.666666666666668,-55.48851099511013,-55.48605185900507,-55.48728134382242,-132.2832353731418,-1.7481257465103313,-1.748184853623177,-5.910711284573544e-05,0,0.0
20260225_152140,melody_1,melody,22.083333333333336,-58.25556983046987,-58.255682244020576,-58.25562609104552,-137.29636005866575,2.495526342504997,2.4953033640064963,-0.0002229784985008365,0,0.0
20260225_152140,melody_1,melody,22.5,-56.64282800692777,-56.64294496924977,-56.64288651668899,-138.39765267898588,0.7050056500133111,0.7051685091744542,0.00016285916114311405,0,0.0
20260225_152140,melody_1,melody,22.916666666666668,-58.72015026679851,-58.718627101931844,-58.719388651126245,-139.84199906627074,-2.0266688755530344,-2.0266571610750685,1.1714477965885093e-05,0,0.0
20260225_152140,melody_1,melody,23.333333333333336,-59.89320745522874,-59.89660195772531,-59.894904633536974,-132.14464243212365,-2.887151999112112,-2.8868595106644634,0.00029248844764850906,0,0.0
20260225_152140,melody_1,melody,23.75,-53.71109999432185,-53.712948366352194,-53.71202415898779,-131.22580936585433,-0.26627635757890183,-0.2661162913684488,0.00016006621045305813,0,0.0
20260225_152140,melody_1,melody,24.166666666666668,-49.791670155887914,-49.79230874315867,-49.79198944893028,-135.69932845503763,2.084984705850077,2.0850544125328927,6.970668281569559e-05,0,0.0
20260225_152140,melody_1,melody,24.583333333333336,-50.55250839604199,-50.552294478058414,-50.55240144117419,-139.5733830785498,-1.2133183917462165,-1.2132520224557977,6.636929041881068e-05,0,0.0
20260225_152140,melody_1,melody,25.0,-62.771909844080646,-62.76937971587819,-62.7706447042159,-138.79467610345492,2.671720793122808,2.6715980326983364,-0.00012276042447156854,0,0.0
20260225_152140,melody_1,melody,25.416666666666668,-54.40602344742106,-54.40625209536657,-54.40613777373713,-144.93158126854857,1.7132411690901859,1.713294565929201,5.339683901506298e-05,0,0.0
20260225_152140,melody_1,melody,25.833333333333336,-56.76610553935933,-56.76341407518596,-56.76475973729608,-131.72741799590932,-0.7310105636200551,-0.730832894551599,0.00017766906845606556,0,0.0
20260225_152140,melody_1,melody,26.25,-54.97774080743276,-54.97566690879274,-54.97670382180331,-131.93521620689936,-2.962545065931325,-2.9626985819568854,-0.00015351602556057387,0,0.0
20260225_152140,melody_1,melody,26.666666666666668,-59.0751303462541,-59.07586771572493,-59.075499036612946,-142.1751016687437,-0.040772180180250576,-0.040883473299073596,-0.00011129311882301929,0,0.0
20260225_152140,melody_1,melody,27.083333333333336,-60.51603993037061,-60.512762840331426,-60.51440124550494,-134.60679405932146,-0.6401380314169861,-0.6400216529637559,0.00011637845323020368,0,0.0
20260225_152140,melody_1,melody,27.5,-55.15050303405883,-55.149528303585896,-55.150015657369025,-139.51587590130072,2.5904924249062855,2.5904472097412565,-4.521516502897782e-05,0,0.0
20260225_152140,melody_1,melody,27.916666666666668,-57.890293964605995,-57.89135113193976,-57.890822532266874,-142.18393521033173,-0.24408909005611926,-0.2440975432225029,-8.453166383648458e-06,0,0.0
20260225_152140,melody_1,melody,28.333333333333336,-59.2923179775359,-59.295718279179084,-59.29401796240988,-133.44899019709416,3.0046105842098942,3.0045903692258014,-2.021498409288114e-05,0,0.0
20260225_152140,melody_1,melody,28.75,-56.88466843233775,-56.88670789491765,-56.885688113017245,-134.86831524845215,-0.22752775370372236,-0.22762004642509182,-9.229272136945799e-05,0,0.0
20260225_152140,melody_1,melody,29.166666666666668,-57.281245009407996,-57.27981632435313,-57.28053064023074,-138.59346594457065,2.7782756000787017,2.778325694177114,5.00940984125009e-05,0,0.0
20260225_152140,melody_1,melody,29.583333333333336,-63.44147749393757,-63.44677883418832,-63.44412796662208,-131.95826732762993,2.301665440631416,2.3012287893084156,-0.00043665132300052534,0,0.0
20260225_152140,melody_1,melody,30.0,-54.24957330948271,-54.25032921433373,-54.24995125518588,-140.74950930272703,-0.6254272894916798,-0.6253901123673975,3.717712428230602e-05,0,0.0
20260225_152140,melody_1,melody,30.416666666666668,-55.32741833660212,-55.32651634773292,-55.32696733785612,-138.89324429843586,-2.7520176312496636,-2.7521001715159152,-8.254026625165167e-05,0,0.0
20260225_152140,melody_1,melody,30.833333333333336,-54.306157359413206,-54.305171955697695,-54.3056646527001,-137.04873041435144,0.4471108301498772,0.44701918582900235,-9.164432087482854e-05,0,0.0
20260225_152140,melody_1,melody,31.25,-54.83116049138599,-54.831020666445085,-54.83109058723508,-141.72369410038007,2.595534415119774,2.595623419215613,8.900409583922908e-05,0,0.0
20260225_152140,melody_1,melody,31.666666666666668,-56.51488655148228,-56.51647688712795,-56.515681717101735,-134.40597535276626,-0.8212749120862499,-0.821452377811414,-0.00017746572516408324,0,0.0
20260225_152140,melody_1,melody,32.083333333333336,-64.33604635802197,-64.34338456779986,-64.33971473674322,-131.5596547617348,2.893371238349495,2.89315926223274,-0.00021197611675516373,0,0.0
20260225_152140,melody_1,melody,32.5,-60.33320323721902,-60.33225629909137,-60.33272977165163,-142.04111066102104,1.0838040968141953,1.0839270023074612,0.00012290549326587907,0,0.0
20260225_152140,melody_1,melody,32.91666666666667,-61.46038110409184,-61.46299673874758,-61.461688824278326,-137.84935385102227,-0.09418763889183332,-0.0941528192185185,3.481967331482594e-05,0,0.0
20260225_152140,melody_1,melody,33.333333333333336,-52.635797749131086,-52.63601067197258,-52.63590422224087,-137.8763487757874,-2.6495690946101558,-2.6494624788774153,0.0001066157327405115,0,0.0
20260225_152140,melody_1,melody,33.75,-53.551776286354134,-53.55147001743056,-53.55162315079086,-147.89285469009914,0.5119999984820505,0.5119848725235784,-1.5125958472084198e-05,0,0.0
20260225_152140,melody_1,melody,34.16666666666667,-58.45069889340833,-58.447850374054426,-58.4492745388627,-133.40720432551558,-2.576111324822218,-2.5762533549355155,-0.0001420301132974977,0,0.0
20260225_152140,melody_1,melody,34.583333333333336,-64.74568594190129,-64.74040038149575,-64.74304297725907,-133.19937713759165,-0.4238030401727574,-0.42335535188544743,0.0004476882873099552,0,0.0
20260225_152140,melody_1,melody,35.0,-55.12280275136935,-55.12267525139099,-55.12273900892203,-142.4643873131732,3.1045877383301366,3.104503110977465,-8.462735267178445e-05,0,0.0
20260225_152140,melody_1,melody,35.41666666666667,-53.741095754725805,-53.742067368980756,-53.74158154848696,-138.71900581613983,0.013277240011701549,0.01329145625264276,1.4216240941210614e-05,0,0.0
20260225_152140,melody_1,melody,35.833333333333336,-59.07081935967053,-59.07368461609211,-59.07225187076105,-134.68828967692875,1.9506227119615318,1.950591960447174,-3.0751514357829635e-05,0,0.0
20260225_152140,melody_1,melody,36.25,-56.61183074110649,-56.61296790786692,-56.61239931117987,-139.20390636643754,-1.46194087604225,-1.461870988180594,6.988786165607053e-05,0,0.0
20260225_152140,melody_1,melody,36.66666666666667,-60.626766476571945,-60.62639528837817,-60.6265810346668,-135.06879887809137,2.0558712511558217,2.056248080049855,0.00037682889403312103,0,0.0
20260225_152140,melody_1,melody,37.083333333333336,-66.7929635559072,-66.79668707744128,-66.79482529411308,-137.41508228413142,2.688126235481203,2.687722512404251,-0.00040372307695202286,0,0.0
20260225_152140,melody_1,melody,37.5,-64.77125207555903,-64.7703232001781,-64.77078768952043,-142.31283843915543,0.4386454699266641,0.438888388532331,0.0002429186056668864,0,0.0
20260225_152140,melody_1,melody,37.91666666666667,-56.82951181286285,-56.82914126732228,-56.82932654988126,-141.82710522205934,-2.052417999967665,-2.0525220944080784,-0.00010409444041359352,0,0.0
20260225_152140,melody_1,melody,38.333333333333336,-57.25539125460478,-57.25548799576395,-57.255439736864766,-133.14305097200665,0.5886448441184821,0.5883239305889799,-0.00032091352950214263,0,0.0
20260225_152140,melody_1,melody,38.75,-62.047429043321884,-62.04903478975544,-62.04823199502129,-136.58781090654307,-2.3978570806288135,-2.398183364996116,-0.0003262843673024207,0,0.0
20260225_152140,melody_1,melody,39.16666666666667,-57.07616966561014,-57.07673258025528,-57.07645113399255,-140.40504521134045,1.4826604270257304,1.4827803710019336,0.00011994397620318509,0,0.0
20260225_152140,melody_1,melody,39.583333333333336,-64.96920848756206,-64.96874172470802,-64.96897515675846,-143.7961427972512,-1.6382920482106766,-1.638069531556834,0.00022251665384254157,0,0.0
20260225_152140,melody_1,melody,40.0,-66.72208505644451,-66.72461438463353,-66.72334963894603,-142.9921796036402,-1.192322099267959,-1.192223878475211,9.82207927480161e-05,0,0.0
20260225_152140,melody_1,melody,40.41666666666667,-67.03172897886952,-67.03235294009369,-67.03204098324599,-147.97290950789534,-1.7037782549093021,-1.7039427184533904,-0.000164463544088278,0,0.0
20260225_152140,melody_1,melody,40.833333333333336,-60.164940345841565,-60.168337045059,-60.16663854945573,-133.84740818387357,2.591369703645436,2.5915055769093094,0.0001358732638734317,0,0.0
20260225_152140,melody_1,melody,41.25,-65.57672185171907,-65.57810176366576,-65.57741208513008,-136.7406873013721,0.5136300672963963,0.5141599433689613,0.0005298760725650498,0,0.0
20260225_152140,melody_1,melody,41.66666666666667,-61.02319554835112,-61.023992706321735,-61.023594126738494,-144.92364135968558,-0.04127997918368628,-0.0411912539761355,8.872520755077995e-05,0,0.0
20260225_152140,melody_1,melody,42.083333333333336,-56.045656433694376,-56.04564746103219,-56.04565196618205,-139.6770487855357,-2.6720589894160347,-2.6719273315576895,0.00013165785834523547,0,0.0
20260225_152140,melody_1,melody,42.5,-55.45502797452591,-55.45481664758754,-55.454922313715684,-145.87301451833557,0.5624641298236379,0.5625192744786796,5.514465504163901e-05,0,0.0
20260225_152140,melody_1,melody,42.91666666666667,-59.92919092181705,-59.929818185885956,-59.929504554976354,-145.35581311601132,-2.5489506060293863,-2.5490296708076716,-7.906477828534264e-05,0,0.0
20260225_152140,melody_1,melody,43.333333333333336,-66.54537809265389,-66.54866258085194,-66.54702042652555,-136.9013083530901,1.3363770746795565,1.3359020230828225,-0.00047505159673399966,0,0.0
20260225_152140,melody_1,melody,43.75,-58.56424204608533,-58.56500385834344,-58.56462297256969,-139.25348908152426,-1.2383472983491124,-1.238509903449383,-0.00016260510027055197,0,0.0
20260225_152140,melody_1,melody,44.16666666666667,-55.43033241503853,-55.42900710783191,-55.42966973730813,-137.58698583767637,2.1607541631603566,2.160721616523406,-3.2546636950403496e-05,0,0.0
20260225_152140,melody_1,melody,44.583333333333336,-57.06279033621398,-57.0614540292755,-57.062122182213606,-136.37569694399133,-0.2947007170987661,-0.29485296696715557,-0.00015224986838946464,0,0.0
20260225_152140,melody_1,melody,45.0,-58.725946737738816,-58.72583706039656,-58.725891899939946,-154.24555416799683,2.7988818101641604,2.7988507808584746,-3.1029305685770225e-05,0,0.0
20260225_152140,melody_1,melody,45.41666666666667,-60.15162169680671,-60.15309920285034,-60.15236043233055,-139.96591446475972,-1.308228780198379,-1.3081155583071218,0.00011322189125717586,0,0.0
20260225_152140,melody_1,melody,45.833333333333336,-68.95123696994446,-68.94612294292125,-68.94867958008494,-139.56998311221736,-1.4894627917826821,-1.489457718814605,5.072968077168838e-06,0,0.0
20260225_152140,melody_1,melody,46.25,-55.85172667980111,-55.851930538594765,-55.851828612615535,-145.5891398470553,1.753112731701783,1.7531735475398686,6.081583808570379e-05,0,0.0
20260225_152140,melody_1,melody,46.66666666666667,-57.24013608063099,-57.24233095056461,-57.24123345184513,-134.8739793129018,-0.7419769545926495,-0.741905290395322,7.166419732740348e-05,0,0.0
20260225_152140,melody_1,melody,47.083333333333336,-75.04410458057323,-75.04079375910234,-75.04245229587255,-136.05277404500382,-2.2460741907988715,-2.244335088572599,0.0017391022262724931,0,0.0
20260225_152140,melody_1,melody,47.5,-64.00955862745259,-64.01014400053351,-64.0098513093927,-153.17598615234863,2.522347069899182,2.5223296110530344,-1.745884614745563e-05,0,0.0
20260225_152140,melody_1,melody,47.91666666666667,-56.14701254670922,-56.14787267801337,-56.147442622909914,-137.4952112485443,-2.7855572169128413,-2.785696937500524,-0.00013972058768274564,0,0.0
20260225_152140,melody_1,melody,48.333333333333336,-51.967686555280174,-51.968411728816086,-51.96804914400811,-136.01696544048679,0.381387818101545,0.3812941400865215,-9.36780150234684e-05,0,0.0
20260225_152140,melody_1,melody,48.75,-64.3993659540404,-64.39958457804238,-64.39947526812928,-155.3820729476505,-1.814866354811845,-1.814815792570501,5.056224134403209e-05,0,0.0
20260225_152140,melody_1,melody,49.16666666666667,-56.120506834748554,-56.11959204134921,-56.12004946604987,-135.33056758159313,-2.8608324508666025,-2.8610244978787898,-0.00019204701218722417,0,0.0
20260225_152140,melody_1,melody,49.583333333333336,-57.024074360344194,-57.02439163419431,-57.02423302673328,-138.30181196955706,1.0637655190269375,1.0635967836374745,-0.00016873538946304834,0,0.0
20260225_152140,melody_1,melody,50.0,-56.11699368362197,-56.11661437875157,-56.11680403142795,-146.0777801037933,-1.1735433902652606,-1.173497247929264,4.6142335996535166e-05,0,0.0
20260225_152140,melody_1,melody,50.41666666666667,-56.3028351714279,-56.302137935047625,-56.302486576353175,-136.98569987881157,2.520953795237631,2.5207872607708706,-0.00016653446676029304,0,0.0
20260225_152140,melody_1,melody,50.833333333333336,-69.7319489596721,-69.73778180801341,-69.73486629298247,-133.35182611822663,0.26404978136263524,0.2629147469038805,-0.0011350344587547354,0,0.0
20260225_152140,melody_1,melody,51.25,-62.0600673330908,-62.06155987954339,-62.06081358112275,-142.53649657451905,-1.2586401921086656,-1.2585606768238333,7.951528483229886e-05,0,0.0
20260225_152140,melody_1,melody,51.66666666666667,-58.54386031785872,-58.544680190364176,-58.54427027014872,-139.4339850869896,0.37186267819524815,0.3720165631905867,0.00015388499533852684,0,0.0
20260225_152140,melody_1,melody,52.083333333333336,-54.622390292031014,-54.6229115607131,-54.622650923753866,-143.83831615903102,2.895248620176768,2.8952831187173316,3.4498540563365765e-05,0,0.0
20260225_152140,melody_1,melody,52.5,-57.717584370129345,-57.71685906419825,-57.717221710945516,-144.58986474229212,-0.5558606225380404,-0.5558253287328825,3.529380515787661e-05,0,0.0
20260225_152140,melody_1,melody,52.91666666666667,-61.094681535131315,-61.09228848889846,-61.09348493226143,-138.17339220201657,1.5953049175596783,1.5952554210428447,-4.949651683361367e-05,0,0.0
20260225_152140,melody_1,melody,53.333333333333336,-62.362345575419624,-62.35781356680243,-62.36007934101999,-133.1619863272154,-2.0536338380126713,-2.053388238959917,0.00024559905275411964,0,0.0
20260225_152140,melody_1,melody,53.75,-68.97044532135523,-68.9710364578296,-68.97074143420272,-137.90825262742797,-2.4458515311116322,-2.4465630340213598,-0.0007115029097275461,0,0.0
20260225_152140,melody_1,melody,54.16666666666667,-56.888244070435654,-56.887945009650906,-56.88809454084406,-147.9832206484472,0.5414855425745798,0.541529394663239,4.385208865920198e-05,0,0.0
20260225_152140,melody_1,melody,54.583333333333336,-56.72841512393432,-56.7279923333534,-56.72820372651442,-148.31251607140535,-2.192581122672116,-2.1925609229801037,2.019969201239036e-05,0,0.0
20260225_152140,melody_1,melody,55.0,-56.88665755235637,-56.88657167392005,-56.88661461683735,-147.3411321289997,1.4248370785252005,1.4247778773418658,-5.920118333468948e-05,0,0.0
20260225_152140,melody_1,melody,55.41666666666667,-60.33860663136422,-60.34027781246629,-60.33944218220942,-140.62361100385826,-2.0599628626096473,-2.059984029397652,-2.1166788004567394e-05,0,0.0
20260225_152140,melody_1,melody,55.833333333333336,-75.03034737027191,-75.02533734564751,-75.02784520539475,-135.87914908110423,-0.1157863810995856,-0.11750547480437683,-0.0017190937047912302,0,0.0
20260225_152140,melody_1,melody,56.25,-69.57714242182257,-69.57096201623077,-69.57405219581715,-135.63296367290042,2.070001454068936,2.0706978162251164,0.0006963621561801857,0,0.0
20260225_152140,melody_1,melody,56.66666666666667,-62.42813118416698,-62.42850961695545,-62.4283205115228,-138.19603160731504,-1.0524682937465235,-1.0521456521144625,0.00032264163206097157,0,0.0
20260225_152140,melody_1,melody,57.083333333333336,-57.99159674678742,-57.992423248168734,-57.992009989191935,-143.81026667585172,1.2154507299979667,1.2154884468402518,3.771684228515149e-05,0,0.0
20260225_152140,melody_1,melody,57.5,-57.168992960284655,-57.16900560983188,-57.168999285363704,-158.63269543683035,-2.613655601093992,-2.613638765581122,1.6835512870017055e-05,0,0.0
20260225_152140,melody_1,melody,57.91666666666667,-60.597016051703974,-60.59559516405631,-60.59630559174334,-140.7445075735908,1.1946192480651097,1.1945101712859383,-0.00010907677917137981,0,0.0
20260225_152140,melody_1,melody,58.333333333333336,-61.584321069786256,-61.5832295997805,-61.583775319526374,-145.1668733788668,-1.0743730802837526,-1.074414772626836,-4.1692343083488126e-05,0,0.0
20260225_152140,melody_1,melody,58.75,-62.460360707585366,-62.46040838015083,-62.46038478916206,-134.94020104632375,-1.198614315081235,-1.199089661500734,-0.0004753464194990897,0,0.0
20260225_152140,melody_1,melody,59.16666666666667,-53.909168188560486,-53.909565915077366,-53.90936709051572,-133.92737305447673,2.606612290975653,2.606418028828491,-0.00019426214716222745,0,0.0
20260225_152140,melody_1,melody,59.583333333333336,-51.13636400819274,-51.13649276013962,-51.13642838648804,-143.04425971524472,-0.5262923551185099,-0.5263409168246229,-4.856170611300392e-05,0,0.0
20260225_152140,melody_1,melody,60.0,-57.34386153786918,-57.344024413735255,-57.34394298240521,-145.0491461662706,2.420030462138532,2.420110669443837,8.020730530500231e-05,0,0.0
20260225_152140,melody_1,melody,60.41666666666667,-69.02783610721889,-69.0313364576457,-69.0295865629551,-137.39217975590873,2.402274744378275,2.401626073265886,-0.0006486711123887545,0,0.0
20260225_152140,melody_1,melody,60.833333333333336,-70.87224437518802,-70.87751786309765,-70.87488073305907,-141.0791238080704,-0.3609844688786735,-0.36109854723684526,-0.00011407835817173195,0,0.0
20260225_152140,melody_1,melody,61.25,-69.58582396263273,-69.58601407306287,-69.58592000450777,-136.01751106982417,2.590110707819017,2.591064241480917,0.0009535336618999857,0,0.0
