run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152140,melody_2,melody,6.666666666666667,-69.9976353908177,-69.98129005555937,-69.98946349214718,-127.09425361793006,-1.8333723739063197,-1.8354338077932828,-0.0020614338869631155,0,0.0
20260225_152140,melody_2,melody,7.083333333333334,-62.244493049518724,-62.24910792542425,-62.24680027878254,-132.5577105622014,-2.3179024545847784,-2.3182025841242946,-0.00030012953951619176,0,0.0
20260225_152140,melody_2,melody,7.5,-56.95150419327622,-56.9481040327515,-56.94980395112324,-131.00113268079244,0.14416324735542954,0.1442275323023763,6.428494694676878e-05,0,0.0
20260225_152140,melody_2,melody,7.916666666666667,-56.85945645190805,-56.86133447124477,-56.86039601988039,-125.04399757498435,2.2208246402963527,2.221573616843393,0.0007489765470403142,0,0.0
20260225_152140,melody_2,melody,8.333333333333334,-54.50224393374641,-54.5070885051189,-54.50466594503289,-124.8497937968802,-1.8794188819788893,-1.8796604511048176,-0.00024156912592832036,0,0.0
20260225_152140,melody_2,melody,8.75,-55.21978551772222,-55.21752909077182,-55.21865750173583,-126.23050092086416,0.7936320716581503,0.7931326920865357,-0.000499379571614611,0,0.0
20260225_152140,melody_2,melody,9.166666666666668,-60.499772501187735,-60.49053238931605,-60.495151409959355,-125.34359665867554,-2.704864257142966,-2.704442183602725,0.00042207354024137445,0,0.0
20260225_152140,melody_2,melody,9.583333333333334,-66.28195910345579,-66.27930572552373,-66.28063405047324,-130.01354961935218,0.2436110704384432,0.24487602707639258,0.0012649566379493713,0,0.0
20260225_152140,melody_2,melody,10.0,-79.00441444128033,-79.0422667684122,-79.02332059649196,-132.13149444166984,-2.7591360556628457,-2.75988638469696,-0.0007503290341142055,0,0.0
20260225_152140,melody_2,melody,10.416666666666668,-80.733674060425,-80.73808740968012,-80.73596967028315,-127.59573943142394,-0.3232764897490461,-0.3323412715850868,-0.009064781836040703,0,0.0
20260225_152140,melody_2,melody,10.833333333333334,-66.30676173195434,-66.31467671781918,-66.31072049583138,-127.81142455529184,-2.170604317150165,-2.1720188677862833,-0.0014145506361180615,0,0.0
20260225_152140,melody_2,melody,11.25,-60.50345566111177,-60.50742859468173,-60.50544244264802,-128.0236994212807,2.1704515742341597,2.169745095493789,-0.000706478740370553,0,0.0
20260225_152140,melody_2,melody,11.666666666666668,-58.591502696439626,-58.59114341228829,-58.59132387784566,-125.7930767093592,-0.4489491075908107,-0.4498209823764878,-0.0008718747856771292,0,0.0
20260225_152140,melody_2,melody,12.083333333333334,-63.945938303858554,-63.940454015762995,-63.943196484907446,-129.5626717661923,2.7970186716733023,2.796183151696665,-0.0008355199766372223,0,0.0
20260225_152140,melody_2,melody,12.5,-64.47857108494448,-64.47723613844487,-64.47790388958407,-135.68138817445015,-0.6733653346410449,-0.6728365940325073,0.0005287406085375812,0,0.0
20260225_152140,melody_2,melody,12.916666666666668,-65.62714880048256,-65.62560473882425,-65.6263772819503,-134.3630750833638,3.023419308357007,3.0241288461277267,0.0007095377707195816,0,0.0
20260225_152140,melody_2,melody,13.333333333333334,-63.9610246799099,-63.957662229469356,-63.95934341518629,-135.77486864681742,1.391642690840743,1.391979551653273,0.0003368608125298156,0,0.0
20260225_152140,melody_2,melody,13.75,-68.07270432867617,-68.07458743081335,-68.07364712059497,-133.17100619176793,-1.4690986817305633,-1.4680078712328826,0.0010908104976807833,0,0.0
20260225_152140,melody_2,melody,14.166666666666668,-64.72319703506389,-64.71202223886307,-64.71760785727717,-128.50779677836346,-1.498646825332079,-1.4987735088765706,-0.00012668354449152372,0,0.0
20260225_152140,melody_2,melody,14.583333333333334,-56.20150471918763,-56.19921760978226,-56.20036117785883,-130.43160910204463,1.3723320374430914,1.3726177849592343,0.0002857475161428535,0,0.0
20260225_152140,melody_2,melody,15.0,-55.91830058333771,-55.91862926223079,-55.91846494465304,-138.32070786694615,-1.9431285681090258,-1.9429816878675852,0.00014688024144060563,0,0.0
20260225_152140,melody_2,melody,15.416666666666668,-65.77461635379764,-65.77522622876965,-65.77492169904093,-135.9361960647692,1.0643751930702923,1.0649920304920566,0.0006168374217643268,0,0.0
20260225_152140,melody_2,melody,15.833333333333334,-62.92377904258012,-62.92062988588071,-62.922204321898285,-137.7434242599943,0.09445123436876554,0.0944323383862775,-1.8895982488040253e-05,0,0.0
20260225_152140,melody_2,melody,16.25,-68.11233976772927,-68.11380854695696,-68.11307412666862,-149.51913635984442,2.165806966428235,2.165788462615012,-1.850381322299199e-05,0,0.0
20260225_152140,melody_2,melody,16.666666666666668,-56.30631064232445,-56.306844553975886,-56.306577643868124,-135.3667048356638,-2.9756553283721208,-2.975441117686518,0.00021421068560290024,0,0.0
20260225_152140,melody_2,melody,17.083333333333336,-57.40450239518335,-57.40763475357176,-57.40606843365083,-132.270954547041,-0.5110848890711851,-0.5110639828407872,2.0906230397854664e-05,0,0.0
20260225_152140,melody_2,melody,17.5,-65.56320936479425,-65.57030020873655,-65.56675429265405,-132.1533708965211,-3.1351023511725074,-3.134642616311382,0.00045973486112549367,0,0.0
20260225_152140,melody_2,melody,17.916666666666668,-53.45594399498229,-53.456553048575486,-53.45624867369719,-127.72302005820367,0.8952754258589836,0.8956560026878648,0.0003805768288812628,0,0.0
20260225_152140,melody_2,melody,18.333333333333336,-55.47091191644916,-55.47408143028618,-55.47249657783233,-128.98113934930282,-2.5066500461032377,-2.506437529134712,0.0002125169685256445,0,0.0
20260225_152140,melody_2,melody,18.75,-60.832070626864024,-60.83222343265491,-60.832147265665874,-133.4702383111595,-0.24459856075942,-0.24506502331555355,-0.0004664625561335567,0,0.0
20260225_152140,melody_2,melody,19.166666666666668,-70.21625252923013,-70.2140785986924,-70.21516562884118,-143.56311483267694,2.471863596881513,2.4715137423646123,-0.0003498545169007272,0,0.0
20260225_152140,melody_2,melody,19.583333333333336,-71.79166336838108,-71.8038365724095,-71.7977478967072,-134.76823018466962,0.06556425119598372,0.06579715054950956,0.00023289935352584223,0,0.0
20260225_152140,melody_2,melody,20.0,-65.24176552520986,-65.2544702593751,-65.24811557406389,-127.95700319142526,2.7769517154579106,2.7768862601833737,-6.545527453694078e-05,0,0.0
20260225_152140,melody_2,melody,20.416666666666668,-60.12246477195358,-60.12394687762147,-60.12320739112239,-124.38034834634225,-1.6824659730444191,-1.683679135652849,-0.001213162608429963,0,0.0
20260225_152140,melody_2,melody,20.833333333333336,-56.93002388382485,-56.92445181034543,-56.92723748311421,-126.06508914864207,0.7977485431711439,0.7974723118235367,-0.0002762313476071254,0,0.0
20260225_152140,melody_2,melody,21.25,-54.781405297534285,-54.77982905352826,-54.78061726903178,-128.98331923779648,-2.6731715317655484,-2.6728264967552486,0.00034503501029981015,0,0.0
20260225_152140,melody_2,melody,21.666666666666668,-60.03000508986625,-60.02886862754772,-60.02943706466393,-132.5488831944807,1.0307347315724444,1.0311894979621703,0.000454766389725858,0,0.0
20260225_152140,melody_2,melody,22.083333333333336,-64.89380181273515,-64.8972708192787,-64.89553621796296,-137.3232172158215,1.1106050284046975,1.1108680984755983,0.0002630700709007616,0,0.0
20260225_152140,melody_2,melody,22.5,-62.81159755154185,-62.80904395442434,-62.810322649670816,-125.99841010278016,-1.3686127684470486,-1.3672587573070636,0.0013540111399850119,0,0.0
20260225_152140,melody_2,melody,22.916666666666668,-63.125132489595146,-63.12536690718885,-63.12525379317633,-123.37910737170321,-1.5195346808896346,-1.5214768867275006,-0.0019422058378659737,0,0.0
20260225_152140,melody_2,melody,23.333333333333336,-66.4370322724673,-66.44706636877403,-66.4420516806561,-125.61174662727643,2.823716471104853,2.821843451555396,-0.0018730195494569557,0,0.0
20260225_152140,melody_2,melody,23.75,-58.393384515993326,-58.39505492897696,-58.39422013990982,-127.80207788378166,0.578319666716072,0.5776704773919413,-0.0006491893241307167,0,0.0
20260225_152140,melody_2,melody,24.166666666666668,-59.335113758025585,-59.329909086554345,-59.33251105399429,-129.56795389195523,2.4919951531678572,2.492136006630255,0.00014085346239767207,0,0.0
20260225_152140,melody_2,melody,24.583333333333336,-56.98884543030889,-56.9876005675883,-56.988222980983366,-139.1110111612954,-1.4265208230633353,-1.4265840217016592,-6.31986383239358e-05,0,0.0
20260225_152140,melody_2,melody,25.0,-60.964284969569455,-60.973305620044854,-60.96879436019754,-125.86225059293226,3.048473582604444,3.0480069353380705,-0.0004666472663732435,0,0.0
20260225_152140,melody_2,melody,25.416666666666668,-57.214189877870325,-57.22190777567302,-57.21804797375449,-124.24369908491114,0.397805341227471,0.3978675791537553,6.223792628429203e-05,0,0.0
20260225_152140,melody_2,melody,25.833333333333336,-65.05976445780986,-65.07292656552929,-65.0663432049345,-127.16357909875173,-2.401292308775077,-2.401706657358949,-0.00041434858387212614,0,0.0
20260225_152140,melody_2,melody,26.25,-60.86449235918263,-60.86962702296006,-60.8670596242359,-128.8438185521518,1.424452249903479,1.4239156861771232,-0.0005365637263559098,0,0.0
20260225_152140,melody_2,melody,26.666666666666668,-67.55128913176996,-67.54872389336545,-67.5500090843535,-129.51689370500443,-1.8013358724640607,-1.8029030113265148,-0.001567138862454076,0,0.0
20260225_152140,melody_2,melody,27.083333333333336,-62.10253627250807,-62.10057510646259,-62.10155564154174,-140.50269816696317,-1.3370680810989435,-1.336985483585321,8.259751362249546e-05,0,0.0
20260225_152140,melody_2,melody,27.5,-63.92138950818743,-63.91134319345218,-63.9163652156579,-127.8149865060046,1.0980128185556228,1.097472209617104,-0.0005406089385189272,0,0.0
20260225_152140,melody_2,melody,27.916666666666668,-57.89469490909425,-57.89077273555521,-57.892733866114426,-127.39920528539503,2.89680338635719,2.897297588199162,0.0004942018419717975,0,0.0
20260225_152140,melody_2,melody,28.333333333333336,-58.66427762951737,-58.66465843764877,-58.66446826186343,-131.37893685177153,-0.3747527250667554,-0.3742920992802893,0.00046062578646610675,0,0.0
20260225_152140,melody_2,melody,28.75,-62.59456009375245,-62.598099779278414,-62.59633001899012,-132.50916472568218,-2.9829166005256167,-2.9824246293208643,0.0004919712047524172,0,0.0
20260225_152140,melody_2,melody,29.166666666666668,-57.32923555579347,-57.33247830003422,-57.330856776587815,-131.90941429889253,0.3615465960964871,0.3615481444182449,1.548321757804949e-06,0,0.0
20260225_152140,melody_2,melody,29.583333333333336,-56.605337216112694,-56.606292859298144,-56.60581502501847,-141.6487129938229,-2.8000510188550662,-2.8000305289848373,2.0489870228956878e-05,0,0.0
20260225_152140,melody_2,melody,30.0,-60.36011046619095,-60.35646566779438,-60.358287886531386,-133.684790517597,0.6498524033148431,0.6499517633051728,9.935999032972821e-05,0,0.0
20260225_152140,melody_2,melody,30.416666666666668,-60.50517066428072,-60.50206720098067,-60.50361879409769,-135.46121744460078,-2.5175280415782404,-2.5175363633201147,-8.321741874262045e-06,0,0.0
20260225_152140,melody_2,melody,30.833333333333336,-63.67065140768544,-63.671259963008836,-63.67095572047431,-143.44143392028863,-0.5937916854218095,-0.5935986515513627,0.00019303387044677933,0,0.0
20260225_152140,melody_2,melody,31.25,-62.691084190038325,-62.69285576864554,-62.691969935523076,-142.39395971442323,2.211193826421201,2.2111585951260606,-3.5231295140381036e-05,0,0.0
20260225_152140,melody_2,melody,31.666666666666668,-69.48619130761794,-69.49264816754491,-69.48941918134602,-137.78023064272307,0.707176752135296,0.7069760225235627,-0.00020072961173323026,0,0.0
20260225_152140,melody_2,melody,32.083333333333336,-65.85403275927622,-65.85190259037849,-65.85296781538992,-137.8984624901847,0.3882226548498113,0.38865809473591706,0.00043543988610578177,0,0.0
20260225_152140,melody_2,melody,32.5,-58.12143503937616,-58.1214306084692,-58.12143284896437,-140.51254094145244,-2.4126370339896366,-2.412485163938138,0.00015187005149863708,0,0.0
20260225_152140,melody_2,melody,32.91666666666667,-57.548857343384086,-57.548800423850295,-57.54882894963011,-135.72425186052865,0.38221283117533733,0.3824594951010197,0.0002466639256823444,0,0.0
20260225_152140,melody_2,melody,33.333333333333336,-67.49048337270463,-67.49588704016298,-67.4931847963897,-137.5324208746785,2.0468385424476794,2.0467417489975452,-9.67934501341361e-05,0,0.0
20260225_152140,melody_2,melody,33.75,-57.42899513133618,-57.42764853684647,-57.428321808672614,-139.5292360398774,-2.589876959775809,-2.589901930909699,-2.4971133889994945e-05,0,0.0
20260225_152140,melody_2,melody,34.16666666666667,-56.88021243390512,-56.87919993214364,-56.87970616917742,-141.30976975721788,-0.14819029603048647,-0.14821918724597255,-2.8891215486076538e-05,0,0.0
20260225_152140,melody_2,melody,34.583333333333336,-62.913137163872214,-62.90765129604249,-62.91039384088399,-132.50193322204638,1.9335924176775054,1.933793783960146,0.0002013662826405582,0,0.0
20260225_152140,melody_2,melody,35.0,-58.97372373855176,-58.97663144933139,-58.97517776818316,-129.14552217195882,3.1332849468797597,3.1338070085789096,0.0005220616991499227,0,0.0
20260225_152140,melody_2,melody,35.41666666666667,-70.10691727979753,-70.11536994897844,-70.11114865191496,-127.98010433027643,-0.026124761155040654,-0.02376112968334781,0.0023636314716928425,0,0.0
20260225_152140,melody_2,melody,35.833333333333336,-58.699943205712515,-58.696217555485916,-58.698080216963405,-131.34908169768045,-1.1283164109573316,-1.1281340159312714,0.00018239502606021143,0,0.0
20260225_152140,melody_2,melody,36.25,-53.58525095434332,-53.586395768479626,-53.58582337479984,-132.8785691473577,1.3938815016156083,1.3940538466355417,0.00017234501993335094,0,0.0
20260225_152140,melody_2,melody,36.66666666666667,-55.161536180787714,-55.16278965460383,-55.16216292234992,-134.56101830514334,-1.8304278373610392,-1.8302693683110491,0.00015846904999006206,0,0.0
20260225_152140,melody_2,melody,37.083333333333336,-64.85599275416332,-64.84687463731797,-64.85143307256835,-128.75005694610851,-2.8817138694183546,-2.8824405312641863,-0.0007266618458316998,0,0.0
20260225_152140,melody_2,melody,37.5,-57.659465185708314,-57.6586218597346,-57.65904429765246,-125.03102597205212,0.7630714437952576,0.7622210529625277,-0.0008503908327298636,0,0.0
20260225_152140,melody_2,melody,37.91666666666667,-66.70063019547275,-66.68362770391168,-66.69212677895905,-125.1813649571041,2.800220924371249,2.7988672529974097,-0.001353671373839127,0,0.0
20260225_152140,melody_2,melody,38.333333333333336,-54.317466691271505,-54.318376785812816,-54.31792184421358,-129.5726981634939,-2.3174999268462964,-2.3171708288242514,0.0003290980220449491,0,0.0
20260225_152140,melody_2,melody,38.75,-50.95021053115943,-50.951892773830735,-50.95105161556383,-130.84324683012565,0.3891742949711059,0.3891151747039851,-5.912026712079354e-05,0,0.0
20260225_152140,melody_2,melody,39.16666666666667,-55.809706206300746,-55.8112651586307,-55.810485726945785,-131.60290491084615,2.97310085335896,2.9728303333168697,-0.00027052004209027203,0,0.0
20260225_152140,melody_2,melody,39.583333333333336,-65.40472626962003,-65.3960163094116,-65.40037237350587,-126.63603919416899,-2.062214429461556,-2.0636300361054234,-0.0014156066438673065,0,0.0
20260225_152140,melody_2,melody,40.0,-61.34268843119842,-61.33204654970775,-61.3373668056783,-123.60775488884222,0.3198123494482711,0.31887940010864824,-0.0009329493396228461,0,0.0
20260225_152140,melody_2,melody,40.41666666666667,-82.47253291856671,-82.50762895944945,-82.49030671288952,-124.69785713286828,-1.9495382235775214,-1.964513888275605,-0.014975664698083644,0,0.0
20260225_152140,melody_2,melody,40.833333333333336,-68.08580360419653,-68.0987460054053,-68.09227274093656,-130.0652161960687,-2.9114217865101306,-2.9108566699883087,0.0005651165218218956,0,0.0
20260225_152140,melody_2,melody,41.25,-68.5704106726284,-68.57902651834391,-68.57471889359527,-131.08810546694153,1.7236560127656333,1.7247778441569939,0.0011218313913605726,0,0.0
20260225_152140,melody_2,melody,41.66666666666667,-61.683190886750445,-61.685784025502585,-61.684487785822746,-130.87532863432014,-0.9900766012947385,-0.9894498706955185,0.0006267305992200267,0,0.0
20260225_152140,melody_2,melody,42.083333333333336,-63.63688847883588,-63.635207978349264,-63.63605061247176,-126.09543645531006,2.2643534279488566,2.2658477726763273,0.0014943447274706756,0,0.0
20260225_152140,melody_2,melody,42.5,-61.41999969033335,-61.424276679619105,-61.42213996246319,-124.17517344399778,-1.8694565420984532,-1.8680855606222293,0.0013709814762239425,0,0.0
20260225_152140,melody_2,melody,42.91666666666667,-55.97253172255997,-55.97602646481013,-55.974279160905695,-126.13262095983595,0.5278753013919906,0.5283483718626271,0.0004730704706364941,0,0.0
20260225_152140,melody_2,melody,43.333333333333336,-56.24215628099861,-56.2444210408987,-56.243288611767966,-132.68907369315957,2.8224172650479877,2.8222666386185127,-0.00015062642947505367,0,0.0
20260225_152140,melody_2,melody,43.75,-57.440326345502825,-57.4389718258431,-57.439649146490964,-133.26273054127245,-1.0825921436275827,-1.0828755765951343,-0.0002834329675516223,0,0.0
20260225_152140,melody_2,melody,44.16666666666667,-71.79012760614269,-71.78510238920703,-71.78761853587228,-131.8662370424334,2.421964738546496,2.4200690804774747,-0.0018956580690212557,0,0.0
20260225_152140,melody_2,melody,44.583333333333336,-60.43854414451183,-60.442524870953,-60.440534916888204,-127.4469837290715,2.0400148326482923,2.0407809158911556,0.0007660832428633134,0,0.0
20260225_152140,melody_2,melody,45.0,-57.1528903924839,-57.14952230024042,-57.15120645608626,-127.13187445129626,-0.48018048669624874,-0.47967906663898807,0.0005014200572606708,0,0.0
20260225_152140,melody_2,melody,45.41666666666667,-64.22907156232222,-64.22095936095509,-64.22501468665145,-130.11411561608543,-2.7493371736317567,-2.749735264292099,-0.000398090660342465,0,0.0
20260225_152140,melody_2,melody,45.833333333333336,-62.602153714689464,-62.60437953840638,-62.60326659139309,-138.66940427117814,-3.0766569875880023,-3.076839440498805,-0.00018245291080276616,0,0.0
20260225_152140,melody_2,melody,46.25,-75.51367867397647,-75.52152041325098,-75.51760046374059,-137.59786479933376,1.83195156703911,1.833240962537826,0.001289395498716095,0,0.0
20260225_152140,melody_2,melody,46.66666666666667,-61.05472128275889,-61.05120888804769,-61.05296490786411,-134.93770368255812,1.106308920313611,1.106310667839909,1.7475262981125894e-06,0,0.0
20260225_152140,melody_2,melody,47.083333333333336,-56.24381066988785,-56.243486787172934,-56.24364883629933,-132.17655686812162,-0.16430621464217138,-0.1646234673472738,-0.000317252705102411,0,0.0
20260225_152140,melody_2,melody,47.5,-52.655076785432364,-52.65609865426945,-52.655587711287446,-135.71076513462594,-2.8981440408158745,-2.898221200259531,-7.715944365660476e-05,0,0.0
20260225_152140,melody_2,melody,47.91666666666667,-67.69406868669313,-67.69754220587318,-67.69580528092523,-141.47507428813475,0.20793494842996077,0.20784764046864823,-8.730796131253825e-05,0,0.0
20260225_152140,melody_2,melody,48.333333333333336,-60.99161447216513,-60.992149405272414,-60.99188194422617,-145.98872996928847,0.37061632735772354,0.37071048362931647,9.415627159292672e-05,0,0.0
20260225_152140,melody_2,melody,48.75,-61.73262236955408,-61.7344424070411,-61.733532344294716,-141.00685082812126,0.3347488975327105,0.33480702403722573,5.812650451525458e-05,0,0.0
20260225_152140,melody_2,melody,49.16666666666667,-59.36715317634946,-59.3688207279278,-59.3679869145261,-139.46978840026813,-2.47624051633411,-2.4761934479480856,4.7068386024307074e-05,0,0.0
20260225_152140,melody_2,melody,49.583333333333336,-61.58399564863069,-61.58518100401159,-61.5845883142563,-143.43288059358363,3.1296571521030923,3.129570482114881,-8.666998821116323e-05,0,0.0
20260225_152140,melody_2,melody,50.0,-76.76362168086538,-76.76953175255524,-76.76658011770529,-136.70365002932576,-0.00979714048654882,-0.011693296150278547,-0.0018961556637297275,0,0.0
20260225_152140,melody_2,melody,50.41666666666667,-60.38808232561047,-60.38570061644725,-60.38689140106336,-137.06576508999765,0.10755239653660217,0.10765606644714296,0.00010366991054078234,0,0.0
20260225_152140,melody_2,melody,50.833333333333336,-57.47235846907226,-57.47191125667949,-57.47213490099636,-137.42761686536096,2.2804123354448245,2.2806066578571866,0.00019432241236216896,0,0.0
20260225_152140,melody_2,melody,51.25,-59.74350478202539,-59.74579027068743,-59.74464746301641,-136.7271373825538,-0.9453149231114893,-0.9454193133198596,-0.00010439020837027524,0,0.0
20260225_152140,melody_2,melody,51.66666666666667,-65.0042772909124,-64.99840063271846,-65.00133849928639,-134.124383245643,-0.7150321429941082,-0.7148539602018404,0.00017818279226777808,0,0.0
20260225_152140,melody_2,melody,52.083333333333336,-61.62373213330845,-61.61808748363604,-61.62090960934969,-129.43786194004235,2.5407778675405805,2.5402890680026426,-0.0004887995379379007,0,0.0
20260225_152140,melody_2,melody,52.5,-64.01312780843865,-64.02351509712992,-64.01832025612785,-127.58848393765744,2.063166415889041,2.06373910221058,0.0005726863215391731,0,0.0
20260225_152140,melody_2,melody,52.91666666666667,-56.19930717404656,-56.201500235425016,-56.20040373884965,-130.20927519272942,-1.4143507159303506,-1.4140422212451353,0.0003084946852152104,0,0.0
20260225_152140,melody_2,melody,53.333333333333336,-57.361314900140925,-57.36354251739349,-57.36242865806738,-134.0964478300248,1.3223960818516567,1.3225342030962552,0.00013812124459855468,0,0.0
20260225_152140,melody_2,melody,53.75,-61.86277269373538,-61.86607749299314,-61.864425105513675,-133.1034209008963,-1.481215914808729,-1.4816108253763685,-0.000394910567639517,0,0.0
20260225_152140,melody_2,melody,54.16666666666667,-59.522650499892855,-59.527989304732614,-59.525319606069964,-128.70873272887988,3.101997328224572,3.1023212852755626,0.000323957050990753,0,0.0
20260225_152140,melody_2,melody,54.583333333333336,-57.282555976835326,-57.28664227850719,-57.28459949398051,-124.38405771305787,0.24332932834597437,0.24407679687387382,0.0007474685278994475,0,0.0
20260225_152140,melody_2,melody,55.0,-56.59362008225401,-56.59890206904159,-56.59626095770384,-124.61678707931671,2.7233144553789668,2.723825502189725,0.0005110468107583088,0,0.0
20260225_152140,melody_2,melody,55.41666666666667,-56.35867480308577,-56.35776915258957,-56.358222241495845,-128.1532304120662,-0.18396408673949866,-0.18346039067335745,0.0005036960661412015,0,0.0
20260225_152140,melody_2,melody,55.833333333333336,-55.865085162593616,-55.86285902031342,-55.8639720225968,-133.5624251277917,-2.1968790227419674,-2.196831406775263,4.761596670466162e-05,0,0.0
20260225_152140,melody_2,melody,56.25,-63.40006740806694,-63.39692783234693,-63.39849808325597,-131.04456267773313,1.3774419117394097,1.378188326568188,0.0007464148287783522,0,0.0
20260225_152140,melody_2,melody,56.66666666666667,-62.24748751145398,-62.249491169040496,-62.24849120003435,-125.66991947842438,1.3508903738385318,1.349561411760045,-0.0013289620784868728,0,0.0
20260225_152140,melody_2,melody,57.083333333333336,-58.27345235652572,-58.27053124369769,-58.271993276085475,-122.29058772646542,-2.1789764743106046,-2.180189950082135,-0.0012134757715305255,0,0.0
20260225_152140,melody_2,melody,57.5,-55.558151219958546,-55.55741249513062,-55.55778244421803,-124.13691716237611,0.7610990568068671,0.7603590706545157,-0.0007399861523513795,0,0.0
20260225_152140,melody_2,melody,57.91666666666667,-55.41552091522847,-55.41836063952114,-55.41694075879192,-128.50042529880807,-2.3393935067868417,-2.339693125288678,-0.00029961850183646277,0,0.0
20260225_152140,melody_2,melody,58.333333333333336,-56.71694654605761,-56.718932517374014,-56.71793947539275,-135.52206946335883,1.3419811474684282,1.3419610889037188,-2.005856470943534e-05,0,0.0
20260225_152140,melody_2,melody,58.75,-57.166463066850724,-57.170086886550365,-57.16827481331474,-130.23011380105365,-0.9084534974571286,-0.9086070498592544,-0.0001535524021258894,0,0.0
20260225_152140,melody_2,melody,59.16666666666667,-58.16178315145144,-58.168427345205274,-58.16510501660864,-124.3772756112584,-2.672695861245831,-2.672086178427613,0.0006096828182182712,0,0.0
20260225_152140,melody_2,melody,59.583333333333336,-55.082037867092346,-55.0877306919336,-55.08488419621515,-122.17116122400137,0.8157706092638682,0.8163646152057511,0.000594005941882858,0,0.0
20260225_152140,melody_2,melody,60.0,-60.1921095794075,-60.1886201968843,-60.19036575404614,-125.71763101724773,-1.427258602002614,-1.4262793621932903,0.0009792398093235732,0,0.0
20260225_152140,melody_2,melody,60.41666666666667,-52.76131194043092,-52.75960195765443,-52.760456927297746,-131.1853586115107,2.5969734680977337,2.596836611955007,-0.00013685614272684887,0,0.0
20260225_152140,melody_2,melody,60.833333333333336,-55.51708169715231,-55.516641752543414,-55.51686172845972,-142.2649948958342,-0.2901883549841692,-0.29026511511880293,-7.676013463375764e-05,0,0.0
20260225_152140,melody_2,melody,61.25,-60.927041653929194,-60.92708950689244,-60.92706603143091,-130.7623154385404,-2.0166500082646355,-2.017294550893167,-0.0006445426285313083,0,0.0
