run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152140,sham_1,sham,30.666666666666664,-65.68235391860279,-65.68235391860279,-65.68235391860279,-400.0,3.0962046289556984,3.0962046289556984,0.0,0,0.0
20260225_152140,sham_1,sham,32.0,-60.2400802101025,-60.2400802101025,-60.2400802101025,-400.0,0.1815347982411793,0.1815347982411793,0.0,0,0.0
20260225_152140,sham_1,sham,33.33333333333333,-57.70482687587495,-57.70482687587495,-57.70482687587495,-400.0,-2.441834148917983,-2.441834148917983,0.0,0,0.0
20260225_152140,sham_1,sham,34.666666666666664,-61.033779250471795,-61.033779250471795,-61.033779250471795,-400.0,0.46887898412676404,0.46887898412676404,0.0,0,0.0
20260225_152140,sham_1,sham,36.0,-61.17014951146393,-61.17014951146393,-61.17014951146393,-400.0,-0.5385499166290684,-0.5385499166290684,0.0,0,0.0
20260225_152140,sham_1,sham,37.33333333333333,-58.16368838968138,-58.16368838968138,-58.16368838968138,-400.0,-2.8601645930764303,-2.8601645930764303,0.0,0,0.0
20260225_152140,sham_1,sham,38.666666666666664,-51.47834188659565,-51.47834188659565,-51.47834188659565,-400.0,0.5366536384924027,0.5366536384924027,0.0,0,0.0
20260225_152140,sham_1,sham,40.0,-48.11712633778491,-48.11712633778491,-48.11712633778491,-400.0,-3.0569020069228934,-3.0569020069228934,0.0,0,0.0
20260225_152140,sham_1,sham,41.33333333333333,-53.77254859830078,-53.77254859830078,-53.77254859830078,-400.0,-0.7218158388266102,-0.7218158388266102,0.0,0,0.0
20260225_152140,sham_1,sham,42.666666666666664,-55.68126738788584,-55.68126738788584,-55.68126738788584,-400.0,0.3370860871362892,0.3370860871362892,0.0,0,0.0
20260225_152140,sham_1,sham,44.0,-63.06029462436679,-63.06029462436679,-63.06029462436679,-400.0,2.628613354392365,2.628613354392365,0.0,0,0.0
20260225_152140,sham_1,sham,45.33333333333333,-61.32052854473676,-61.32052854473676,-61.32052854473676,-400.0,1.1802701616811082,1.1802701616811082,0.0,0,0.0
20260225_152140,sham_1,sham,46.666666666666664,-57.99016766870723,-57.99016766870723,-57.99016766870723,-400.0,-2.7870264366046396,-2.7870264366046396,0.0,0,0.0
20260225_152140,sham_1,sham,48.0,-57.98450383734171,-57.98450383734171,-57.98450383734171,-400.0,-1.4091314602066685,-1.4091314602066685,0.0,0,0.0
20260225_152140,sham_1,sham,49.33333333333333,-59.100090710364476,-59.100090710364476,-59.100090710364476,-400.0,2.0296543965938523,2.0296543965938523,0.0,0,0.0
20260225_152140,sham_1,sham,50.666666666666664,-49.86192751498266,-49.86192751498266,-49.86192751498266,-400.0,-0.0763394206694722,-0.0763394206694722,0.0,0,0.0
20260225_152140,sham_1,sham,52.0,-44.42782621301316,-44.42782621301316,-44.42782621301316,-400.0,-3.01836994231008,-3.01836994231008,0.0,0,0.0
20260225_152140,sham_1,sham,53.33333333333333,-45.88667432615671,-45.88667432615671,-45.88667432615671,-400.0,0.3261593130449706,0.3261593130449706,0.0,0,0.0
20260225_152140,sham_1,sham,54.666666666666664,-55.99909549963727,-55.99909549963727,-55.99909549963727,-400.0,-2.7961830507057686,-2.7961830507057686,0.0,0,0.0
20260225_152140,sham_1,sham,56.0,-57.25553580561143,-57.25553580561143,-57.25553580561143,-400.0,-0.21241800669478483,-0.21241800669478483,0.0,0,0.0
20260225_152140,sham_1,sham,57.33333333333333,-50.322727375629455,-50.322727375629455,-50.322727375629455,-400.0,2.9094510604272514,2.9094510604272514,0.0,0,0.0
20260225_152140,sham_1,sham,58.666666666666664,-49.30179046890147,-49.30179046890147,-49.30179046890147,-400.0,-0.44877440828542925,-0.44877440828542925,0.0,0,0.0
20260225_152140,sham_1,sham,60.0,-61.39979153014126,-61.39979153014126,-61.39979153014126,-400.0,2.353484999152242,2.353484999152242,0.0,0,0.0
20260225_152140,sham_1,sham,61.33333333333333,-50.57838338599176,-50.57838338599176,-50.57838338599176,-400.0,3.1356957553534044,3.1356957553534044,0.0,0,0.0
20260225_152140,sham_1,sham,62.666666666666664,-50.1936373258369,-50.1936373258369,-50.1936373258369,-400.0,-0.12717639269997685,-0.12717639269997685,0.0,0,0.0
20260225_152140,sham_1,sham,64.0,-58.11285183992986,-58.11285183992986,-58.11285183992986,-400.0,2.2095263506223892,2.2095263506223892,0.0,0,0.0
20260225_152140,sham_1,sham,65.33333333333333,-52.373018557112886,-52.373018557112886,-52.373018557112886,-400.0,-2.6253497689957355,-2.6253497689957355,0.0,0,0.0
20260225_152140,sham_1,sham,66.66666666666666,-44.94584891270665,-44.94584891270665,-44.94584891270665,-400.0,0.7066249144282499,0.7066249144282499,0.0,0,0.0
20260225_152140,sham_1,sham,68.0,-47.49611593352238,-47.49611593352238,-47.49611593352238,-400.0,-2.2096706648999107,-2.2096706648999107,0.0,0,0.0
20260225_152140,sham_1,sham,69.33333333333333,-57.98017104129838,-57.98017104129838,-57.98017104129838,-400.0,0.16787205732730093,0.16787205732730093,0.0,0,0.0
20260225_152140,sham_1,sham,70.66666666666666,-58.38282519740978,-58.38282519740978,-58.38282519740978,-400.0,2.5924951773974287,2.5924951773974287,0.0,0,0.0
20260225_152140,sham_1,sham,72.0,-59.580551407117895,-59.580551407117895,-59.580551407117895,-400.0,-2.8825397484491937,-2.8825397484491937,0.0,0,0.0
20260225_152140,sham_1,sham,73.33333333333333,-50.89873948242285,-50.89873948242285,-50.89873948242285,-400.0,0.24001056571790963,0.24001056571790963,0.0,0,0.0
20260225_152140,sham_1,sham,74.66666666666666,-47.538044006575085,-47.538044006575085,-47.538044006575085,-400.0,-2.538276244827022,-2.538276244827022,0.0,0,0.0
20260225_152140,sham_1,sham,76.0,-52.507454996277744,-52.507454996277744,-52.507454996277744,-400.0,0.7961073368874644,0.7961073368874644,0.0,0,0.0
20260225_152140,sham_1,sham,77.33333333333333,-65.58894981388053,-65.58894981388053,-65.58894981388053,-400.0,0.6648332580167776,0.6648332580167776,0.0,0,0.0
20260225_152140,sham_1,sham,78.66666666666666,-50.70858619232803,-50.70858619232803,-50.70858619232803,-400.0,-2.412573904835551,-2.412573904835551,0.0,0,0.0
20260225_152140,sham_1,sham,80.0,-50.07371118095608,-50.07371118095608,-50.07371118095608,-400.0,1.1407003184939217,1.1407003184939217,0.0,0,0.0
20260225_152140,sham_1,sham,81.33333333333333,-49.25513992782949,-49.25513992782949,-49.25513992782949,-400.0,-0.6701823343573281,-0.6701823343573281,0.0,0,0.0
20260225_152140,sham_1,sham,82.66666666666666,-49.31483009954046,-49.31483009954046,-49.31483009954046,-400.0,2.547044001019417,2.547044001019417,0.0,0,0.0
20260225_152140,sham_1,sham,84.0,-53.83701534762019,-53.83701534762019,-53.83701534762019,-400.0,-1.3851780972140517,-1.3851780972140517,0.0,0,0.0
20260225_152140,sham_1,sham,85.33333333333333,-54.47676665682907,-54.47676665682907,-54.47676665682907,-400.0,0.5980205721489368,0.5980205721489368,0.0,0,0.0
20260225_152140,sham_1,sham,86.66666666666666,-52.49378537715192,-52.49378537715192,-52.49378537715192,-400.0,2.8492615866249706,2.8492615866249706,0.0,0,0.0
20260225_152140,sham_1,sham,88.0,-54.51753153901244,-54.51753153901244,-54.51753153901244,-400.0,-0.430591571371623,-0.430591571371623,0.0,0,0.0
20260225_152140,sham_1,sham,89.33333333333333,-58.67053464723323,-58.67053464723323,-58.67053464723323,-400.0,-3.0201198941624567,-3.0201198941624567,0.0,0,0.0
20260225_152140,sham_1,sham,90.66666666666666,-53.35414138655906,-53.35414138655906,-53.35414138655906,-400.0,-0.03806619856749822,-0.03806619856749822,0.0,0,0.0
20260225_152140,sham_1,sham,92.0,-51.1182784719114,-51.1182784719114,-51.1182784719114,-400.0,3.092913353617978,3.092913353617978,0.0,0,0.0
20260225_152140,sham_1,sham,93.33333333333333,-56.69741182908854,-56.69741182908854,-56.69741182908854,-400.0,1.1148506754671155,1.1148506754671155,0.0,0,0.0
20260225_152140,sham_1,sham,94.66666666666666,-51.1959650097344,-51.1959650097344,-51.1959650097344,-400.0,-1.3136643593292505,-1.3136643593292505,0.0,0,0.0
20260225_152140,sham_1,sham,96.0,-55.688420216182635,-55.688420216182635,-55.688420216182635,-400.0,2.186063882460207,2.186063882460207,0.0,0,0.0
20260225_152140,sham_1,sham,97.33333333333333,-50.34310670086424,-50.34310670086424,-50.34310670086424,-400.0,1.0209120758591779,1.0209120758591779,0.0,0,0.0
20260225_152140,sham_1,sham,98.66666666666666,-47.4643864517998,-47.4643864517998,-47.4643864517998,-400.0,-2.0726480684341477,-2.0726480684341477,0.0,0,0.0
20260225_152140,sham_1,sham,100.0,-52.12821012563274,-52.12821012563274,-52.12821012563274,-400.0,0.6306002913225588,0.6306002913225588,0.0,0,0.0
20260225_152140,sham_1,sham,101.33333333333333,-52.76564657131434,-52.76564657131434,-52.76564657131434,-400.0,-2.5946336113910062,-2.5946336113910062,0.0,0,0.0
20260225_152140,sham_1,sham,102.66666666666666,-49.724450941665836,-49.724450941665836,-49.724450941665836,-400.0,0.5386917498710947,0.5386917498710947,0.0,0,0.0
20260225_152140,sham_1,sham,104.0,-51.00890223515589,-51.00890223515589,-51.00890223515589,-400.0,-2.749035928282112,-2.749035928282112,0.0,0,0.0
20260225_152140,sham_1,sham,105.33333333333333,-55.024575995662204,-55.024575995662204,-55.024575995662204,-400.0,-0.44175514270885785,-0.44175514270885785,0.0,0,0.0
20260225_152140,sham_1,sham,106.66666666666666,-49.763793940110624,-49.763793940110624,-49.763793940110624,-400.0,1.7300610069745865,1.7300610069745865,0.0,0,0.0
20260225_152140,sham_1,sham,108.0,-47.152033777438035,-47.152033777438035,-47.152033777438035,-400.0,-1.6178762590754585,-1.6178762590754585,0.0,0,0.0
20260225_152140,sham_1,sham,109.33333333333333,-51.14822526367323,-51.14822526367323,-51.14822526367323,-400.0,1.6057139964423208,1.6057139964423208,0.0,0,0.0
20260225_152140,sham_1,sham,110.66666666666666,-55.810712193034355,-55.810712193034355,-55.810712193034355,-400.0,1.5102284993752095,1.5102284993752095,0.0,0,0.0
20260225_152140,sham_1,sham,112.0,-48.99147625911182,-48.99147625911182,-48.99147625911182,-400.0,-2.458991074337052,-2.458991074337052,0.0,0,0.0
20260225_152140,sham_1,sham,113.33333333333333,-48.730332630718124,-48.730332630718124,-48.730332630718124,-400.0,-0.4846614170150884,-0.4846614170150884,0.0,0,0.0
20260225_152140,sham_1,sham,114.66666666666666,-57.191471093992135,-57.191471093992135,-57.191471093992135,-400.0,1.9795572814483695,1.9795572814483695,0.0,0,0.0
20260225_152140,sham_1,sham,116.0,-55.857283021162125,-55.857283021162125,-55.857283021162125,-400.0,1.536749706557525,1.536749706557525,0.0,0,0.0
20260225_152140,sham_1,sham,117.33333333333333,-63.18546846666714,-63.18546846666714,-63.18546846666714,-400.0,-0.5947991367250434,-0.5947991367250434,0.0,0,0.0
20260225_152140,sham_1,sham,118.66666666666666,-57.032451178422505,-57.032451178422505,-57.032451178422505,-400.0,-1.5610044104836527,-1.5610044104836527,0.0,0,0.0
20260225_152140,sham_1,sham,120.0,-57.817302434461894,-57.817302434461894,-57.817302434461894,-400.0,2.2721577435295184,2.2721577435295184,0.0,0,0.0
20260225_152140,sham_1,sham,121.33333333333333,-74.39815464882967,-74.39815464882967,-74.39815464882967,-400.0,-1.430774532507054,-1.430774532507054,0.0,0,0.0
20260225_152140,sham_1,sham,122.66666666666666,-56.98436236470612,-56.98436236470612,-56.98436236470612,-400.0,0.8288852288290294,0.8288852288290294,0.0,0,0.0
20260225_152140,sham_1,sham,124.0,-66.37704173232899,-66.37704173232899,-66.37704173232899,-400.0,-1.4558561426761452,-1.4558561426761452,0.0,0,0.0
20260225_152140,sham_1,sham,125.33333333333333,-49.428882437512264,-49.428882437512264,-49.428882437512264,-400.0,-2.39086123420897,-2.39086123420897,0.0,0,0.0
20260225_152140,sham_1,sham,126.66666666666666,-52.18460016186428,-52.18460016186428,-52.18460016186428,-400.0,0.6864452313129562,0.6864452313129562,0.0,0,0.0
20260225_152140,sham_1,sham,128.0,-55.3568499762061,-55.3568499762061,-55.3568499762061,-400.0,1.8712585009078704,1.8712585009078704,0.0,0,0.0
20260225_152140,sham_1,sham,129.33333333333331,-47.982733383008586,-47.982733383008586,-47.982733383008586,-400.0,-1.0436352710252403,-1.0436352710252403,0.0,0,0.0
20260225_152140,sham_1,sham,130.66666666666666,-47.18208843845979,-47.18208843845979,-47.18208843845979,-400.0,2.7946574676160023,2.7946574676160023,0.0,0,0.0
20260225_152140,sham_1,sham,132.0,-51.73210866072405,-51.73210866072405,-51.73210866072405,-400.0,0.6626886189617641,0.6626886189617641,0.0,0,0.0
20260225_152140,sham_1,sham,133.33333333333331,-54.182452783227795,-54.182452783227795,-54.182452783227795,-400.0,-0.7945840670976948,-0.7945840670976948,0.0,0,0.0
20260225_152140,sham_1,sham,134.66666666666666,-58.6226604509779,-58.6226604509779,-58.6226604509779,-400.0,-2.7632337824269686,-2.7632337824269686,0.0,0,0.0
20260225_152140,sham_1,sham,136.0,-57.42213960625406,-57.42213960625406,-57.42213960625406,-400.0,1.0382583283156679,1.0382583283156679,0.0,0,0.0
20260225_152140,sham_1,sham,137.33333333333331,-56.45836636491231,-56.45836636491231,-56.45836636491231,-400.0,2.6924705996988583,2.6924705996988583,0.0,0,0.0
20260225_152140,sham_1,sham,138.66666666666666,-52.86529750196938,-52.86529750196938,-52.86529750196938,-400.0,-0.8738596007242766,-0.8738596007242766,0.0,0,0.0
20260225_152140,sham_1,sham,140.0,-57.411844926888506,-57.411844926888506,-57.411844926888506,-400.0,2.3209356312378815,2.3209356312378815,0.0,0,0.0
20260225_152140,sham_1,sham,141.33333333333331,-66.51360220348779,-66.51360220348779,-66.51360220348779,-400.0,-2.00682880923734,-2.00682880923734,0.0,0,0.0
20260225_152140,sham_1,sham,142.66666666666666,-54.48352485054621,-54.48352485054621,-54.48352485054621,-400.0,0.32304753176043116,0.32304753176043116,0.0,0,0.0
20260225_152140,sham_1,sham,144.0,-51.33921022655365,-51.33921022655365,-51.33921022655365,-400.0,-2.570181987987876,-2.570181987987876,0.0,0,0.0
20260225_152140,sham_1,sham,145.33333333333331,-65.94767555313821,-65.94767555313821,-65.94767555313821,-400.0,1.839412690178164,1.839412690178164,0.0,0,0.0
20260225_152140,sham_1,sham,146.66666666666666,-50.41933632087436,-50.41933632087436,-50.41933632087436,-400.0,0.8546096728355689,0.8546096728355689,0.0,0,0.0
20260225_152140,sham_1,sham,148.0,-49.54665364896573,-49.54665364896573,-49.54665364896573,-400.0,-1.8678479430599737,-1.8678479430599737,0.0,0,0.0
20260225_152140,sham_1,sham,149.33333333333331,-50.564489195304915,-50.564489195304915,-50.564489195304915,-400.0,1.867572261728755,1.867572261728755,0.0,0,0.0
20260225_152140,sham_1,sham,150.66666666666666,-49.08055671248226,-49.08055671248226,-49.08055671248226,-400.0,-1.0897176962589061,-1.0897176962589061,0.0,0,0.0
20260225_152140,sham_1,sham,152.0,-50.97086211409169,-50.97086211409169,-50.97086211409169,-400.0,1.8757810793795944,1.8757810793795944,0.0,0,0.0
20260225_152140,sham_1,sham,153.33333333333331,-54.726109966639456,-54.726109966639456,-54.726109966639456,-400.0,-1.5900885211586278,-1.5900885211586278,0.0,0,0.0
20260225_152140,sham_1,sham,154.66666666666666,-55.05475636750036,-55.05475636750036,-55.05475636750036,-400.0,0.817590388205169,0.817590388205169,0.0,0,0.0
20260225_152140,sham_1,sham,156.0,-55.19775747531938,-55.19775747531938,-55.19775747531938,-400.0,-2.4665752867447686,-2.4665752867447686,0.0,0,0.0
20260225_152140,sham_1,sham,157.33333333333331,-53.92212646214976,-53.92212646214976,-53.92212646214976,-400.0,2.1231470655649836,2.1231470655649836,0.0,0,0.0
20260225_152140,sham_1,sham,158.66666666666666,-50.78284421058922,-50.78284421058922,-50.78284421058922,-400.0,-0.8965165290755078,-0.8965165290755078,0.0,0,0.0
20260225_152140,sham_1,sham,160.0,-57.01665858593501,-57.01665858593501,-57.01665858593501,-400.0,2.1956132359001197,2.1956132359001197,0.0,0,0.0
20260225_152140,sham_1,sham,161.33333333333331,-57.739015392030424,-57.739015392030424,-57.739015392030424,-400.0,0.5375072893716112,0.5375072893716112,0.0,0,0.0
20260225_152140,sham_1,sham,162.66666666666666,-55.643104760524494,-55.643104760524494,-55.643104760524494,-400.0,-2.6718593174103,-2.6718593174103,0.0,0,0.0
20260225_152140,sham_1,sham,164.0,-59.78196563812475,-59.78196563812475,-59.78196563812475,-400.0,-0.025075589218419226,-0.025075589218419226,0.0,0,0.0
20260225_152140,sham_1,sham,165.33333333333331,-54.06125694521479,-54.06125694521479,-54.06125694521479,-400.0,0.4068125006481535,0.4068125006481535,0.0,0,0.0
20260225_152140,sham_1,sham,166.66666666666666,-50.18815306303209,-50.18815306303209,-50.18815306303209,-400.0,-2.860650804718702,-2.860650804718702,0.0,0,0.0
20260225_152140,sham_1,sham,168.0,-60.983010570648204,-60.983010570648204,-60.983010570648204,-400.0,-1.1547296815682417,-1.1547296815682417,0.0,0,0.0
20260225_152140,sham_1,sham,169.33333333333331,-60.628063908890375,-60.628063908890375,-60.628063908890375,-400.0,2.6230491921136783,2.6230491921136783,0.0,0,0.0
20260225_152140,sham_1,sham,170.66666666666666,-50.81011490074221,-50.81011490074221,-50.81011490074221,-400.0,0.3622437066702378,0.3622437066702378,0.0,0,0.0
20260225_152140,sham_1,sham,172.0,-58.725438323979176,-58.725438323979176,-58.725438323979176,-400.0,-2.4756746907600724,-2.4756746907600724,0.0,0,0.0
20260225_152140,sham_1,sham,173.33333333333331,-65.73170528475976,-65.73170528475976,-65.73170528475976,-400.0,1.8038726867887134,1.8038726867887134,0.0,0,0.0
20260225_152140,sham_1,sham,174.66666666666666,-52.858179609356554,-52.858179609356554,-52.858179609356554,-400.0,2.546060588314613,2.546060588314613,0.0,0,0.0
20260225_152140,sham_1,sham,176.0,-53.02265743460982,-53.02265743460982,-53.02265743460982,-400.0,-0.6526874686880046,-0.6526874686880046,0.0,0,0.0
20260225_152140,sham_1,sham,177.33333333333331,-58.88944030306274,-58.88944030306274,-58.88944030306274,-400.0,-1.8735191947335115,-1.8735191947335115,0.0,0,0.0
20260225_152140,sham_1,sham,178.66666666666666,-63.210550301251864,-63.210550301251864,-63.210550301251864,-400.0,2.312627166956732,2.312627166956732,0.0,0,0.0
20260225_152140,sham_1,sham,180.0,-62.32796820039172,-62.32796820039172,-62.32796820039172,-400.0,-0.15723783445586703,-0.15723783445586703,0.0,0,0.0
20260225_152140,sham_1,sham,181.33333333333331,-58.04572272322712,-58.04572272322712,-58.04572272322712,-400.0,2.487796508394292,2.487796508394292,0.0,0,0.0
20260225_152140,sham_1,sham,182.66666666666666,-57.263874874455325,-57.263874874455325,-57.263874874455325,-400.0,0.3933407459430143,0.3933407459430143,0.0,0,0.0
20260225_152140,sham_1,sham,184.0,-58.698230130468346,-58.698230130468346,-58.698230130468346,-400.0,-2.088495422628302,-2.088495422628302,0.0,0,0.0
20260225_152140,sham_1,sham,185.33333333333331,-65.31900210449014,-65.31900210449014,-65.31900210449014,-400.0,-1.0129379453152383,-1.0129379453152383,0.0,0,0.0
20260225_152140,sham_1,sham,186.66666666666666,-56.547754428772244,-56.547754428772244,-56.547754428772244,-400.0,1.3966543764562147,1.3966543764562147,0.0,0,0.0
20260225_152140,sham_1,sham,188.0,-53.82679217523555,-53.82679217523555,-53.82679217523555,-400.0,-2.043379668716205,-2.043379668716205,0.0,0,0.0
20260225_152140,sham_1,sham,189.33333333333331,-55.479378416709665,-55.479378416709665,-55.479378416709665,-400.0,0.6565077352512342,0.6565077352512342,0.0,0,0.0
20260225_152140,sham_1,sham,190.66666666666666,-52.72651443550658,-52.72651443550658,-52.72651443550658,-400.0,2.380951163148678,2.380951163148678,0.0,0,0.0
20260225_152140,sham_1,sham,192.0,-48.56334066480138,-48.56334066480138,-48.56334066480138,-400.0,-1.0037699822318915,-1.0037699822318915,0.0,0,0.0
20260225_152140,sham_1,sham,193.33333333333331,-48.87748796816301,-48.87748796816301,-48.87748796816301,-400.0,2.33835078445894,2.33835078445894,0.0,0,0.0
20260225_152140,sham_1,sham,194.66666666666666,-50.41033821814578,-50.41033821814578,-50.41033821814578,-400.0,-0.9876670220688514,-0.9876670220688514,0.0,0,0.0
20260225_152140,sham_1,sham,196.0,-49.564015036342695,-49.564015036342695,-49.564015036342695,-400.0,1.4754474039468368,1.4754474039468368,0.0,0,0.0
20260225_152140,sham_1,sham,197.33333333333331,-50.036602019224,-50.036602019224,-50.036602019224,-400.0,-2.0192830995869433,-2.0192830995869433,0.0,0,0.0
20260225_152140,sham_1,sham,198.66666666666666,-56.20515648382754,-56.20515648382754,-56.20515648382754,-400.0,1.4027618209713195,1.4027618209713195,0.0,0,0.0
20260225_152140,sham_1,sham,200.0,-58.35905934473807,-58.35905934473807,-58.35905934473807,-400.0,-1.1046422544204286,-1.1046422544204286,0.0,0,0.0
20260225_152140,sham_1,sham,201.33333333333331,-73.25219680132275,-73.25219680132275,-73.25219680132275,-400.0,2.404113677127058,2.404113677127058,0.0,0,0.0
20260225_152140,sham_1,sham,202.66666666666666,-55.66132426568415,-55.66132426568415,-55.66132426568415,-400.0,1.0051494578461828,1.0051494578461828,0.0,0,0.0
20260225_152140,sham_1,sham,204.0,-57.70973904436179,-57.70973904436179,-57.70973904436179,-400.0,-2.1907539637147835,-2.1907539637147835,0.0,0,0.0
20260225_152140,sham_1,sham,205.33333333333331,-56.61625778513497,-56.61625778513497,-56.61625778513497,-400.0,-0.1454533470753892,-0.1454533470753892,0.0,0,0.0
20260225_152140,sham_1,sham,206.66666666666666,-49.555925256953486,-49.555925256953486,-49.555925256953486,-400.0,3.030370351191335,3.030370351191335,0.0,0,0.0
20260225_152140,sham_1,sham,208.0,-53.61003721357585,-53.61003721357585,-53.61003721357585,-400.0,-0.12976759724703565,-0.12976759724703565,0.0,0,0.0
20260225_152140,sham_1,sham,209.33333333333331,-62.70696149346075,-62.70696149346075,-62.70696149346075,-400.0,1.6255699183009034,1.6255699183009034,0.0,0,0.0
20260225_152140,sham_1,sham,210.66666666666666,-60.68694217855976,-60.68694217855976,-60.68694217855976,-400.0,-0.17335482466992777,-0.17335482466992777,0.0,0,0.0
20260225_152140,sham_1,sham,212.0,-54.393223000910055,-54.393223000910055,-54.393223000910055,-400.0,3.0885613396371827,3.0885613396371827,0.0,0,0.0
20260225_152140,sham_1,sham,213.33333333333331,-51.214210235697166,-51.214210235697166,-51.214210235697166,-400.0,-1.674553484531703,-1.674553484531703,0.0,0,0.0
20260225_152140,sham_1,sham,214.66666666666666,-49.85145604657603,-49.85145604657603,-49.85145604657603,-400.0,1.3464531646714342,1.3464531646714342,0.0,0,0.0
20260225_152140,sham_1,sham,216.0,-62.15227308609984,-62.15227308609984,-62.15227308609984,-400.0,-0.5927347213621055,-0.5927347213621055,0.0,0,0.0
20260225_152140,sham_1,sham,217.33333333333331,-58.56141563871687,-58.56141563871687,-58.56141563871687,-400.0,-1.7160939060472356,-1.7160939060472356,0.0,0,0.0
20260225_152140,sham_1,sham,218.66666666666666,-56.67886857389631,-56.67886857389631,-56.67886857389631,-400.0,1.1876758265938545,1.1876758265938545,0.0,0,0.0
20260225_152140,sham_1,sham,220.0,-59.96491875401727,-59.96491875401727,-59.96491875401727,-400.0,-1.8710093792793046,-1.8710093792793046,0.0,0,0.0
20260225_152140,sham_1,sham,221.33333333333331,-57.388642408332124,-57.388642408332124,-57.388642408332124,-400.0,2.615450116199109,2.615450116199109,0.0,0,0.0
