run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_135445,melody_1,melody,74.16666666666667,-76.71588123043685,-0.14156835743032092,0
20260225_135445,melody_1,melody,74.58333333333334,-72.31404647566927,-0.0603292504440918,0
20260225_135445,melody_1,melody,75.0,-74.67716979800768,1.3205526275783332,0
20260225_135445,melody_1,melody,75.41666666666667,-83.51481538450975,-0.20911030219105076,0
20260225_135445,melody_1,melody,75.83333333333334,-89.14094268295942,1.6699095353300724,0
20260225_135445,melody_1,melody,76.25,-81.22099400263373,-0.7124460803963444,0
20260225_135445,melody_1,melody,76.66666666666667,-77.99509731466796,0.27352020324781257,0
20260225_135445,melody_1,melody,77.08333333333334,-72.15114737654402,0.4016862667547515,0
20260225_135445,melody_1,melody,77.5,-74.20506937246792,1.6709714891374936,0
20260225_135445,melody_1,melody,77.91666666666667,-79.90950320403601,0.8703559126570493,0
20260225_135445,melody_1,melody,78.33333333333334,-75.45097308252817,1.9797968995540758,0
20260225_135445,melody_1,melody,78.75,-83.15976850722679,-2.3825984138223535,0
20260225_135445,melody_1,melody,79.16666666666667,-82.32096166217227,0.6776777546055757,0
20260225_135445,melody_1,melody,79.58333333333334,-74.46725436404121,0.8559142376223624,0
20260225_135445,melody_1,melody,80.0,-75.4872883932067,1.9901144450378008,0
20260225_135445,melody_1,melody,80.41666666666667,-77.51198957863207,1.5771422475814696,0
20260225_135445,melody_1,melody,80.83333333333334,-71.37193406193619,2.3689110242678013,0
20260225_135445,melody_1,melody,81.25,-74.41334066750981,-2.4198259018190926,0
20260225_135445,melody_1,melody,81.66666666666667,-98.90058231031065,1.161592160795129,0
20260225_135445,melody_1,melody,82.08333333333334,-81.82669676150405,1.3911728603238196,0
20260225_135445,melody_1,melody,82.5,-79.12447954596556,2.193698099403396,0
20260225_135445,melody_1,melody,82.91666666666667,-76.80649371354913,2.2015019003923855,0
20260225_135445,melody_1,melody,83.33333333333334,-70.26116022667904,2.776890527879733,0
20260225_135445,melody_1,melody,83.75,-71.1267754229951,-2.1200632947724856,0
20260225_135445,melody_1,melody,84.16666666666667,-85.58333686938441,-1.7471321579592123,0
20260225_135445,melody_1,melody,84.58333333333334,-84.89890841024335,-1.8362490184341218,0
20260225_135445,melody_1,melody,85.0,-85.638491989464,1.750512867709508,0
20260225_135445,melody_1,melody,85.41666666666667,-77.38371240098257,2.8522308013856983,0
20260225_135445,melody_1,melody,85.83333333333334,-71.5635205014678,-3.0675627854364826,0
20260225_135445,melody_1,melody,86.25,-70.49866886055474,-1.7729404649035625,0
20260225_135445,melody_1,melody,86.66666666666667,-80.08516104173061,-1.3777647895192646,0
20260225_135445,melody_1,melody,87.08333333333334,-74.90277718418992,-1.23424411787048,0
20260225_135445,melody_1,melody,87.5,-80.97756978919983,0.8573020751282325,0
20260225_135445,melody_1,melody,87.91666666666667,-78.7243411740327,-2.683544336717178,0
20260225_135445,melody_1,melody,88.33333333333334,-76.47328808642612,-2.5141242377801274,0
20260225_135445,melody_1,melody,88.75,-72.31377256874835,-1.419359373588447,0
20260225_135445,melody_1,melody,89.16666666666667,-78.5614984516147,-1.0428959579311947,0
20260225_135445,melody_1,melody,89.58333333333334,-71.62913795540125,-0.8111378641217092,0
20260225_135445,melody_1,melody,90.0,-76.0860245859411,0.9402044918151857,0
20260225_135445,melody_1,melody,90.41666666666667,-79.88371291803831,-1.8180309273782267,0
20260225_135445,melody_1,melody,90.83333333333334,-85.37135624231024,-0.43756159996441346,0
20260225_135445,melody_1,melody,91.25,-78.39319795666663,-1.1143009277407674,0
20260225_135445,melody_1,melody,91.66666666666667,-79.30894965251224,-0.7593000656558776,0
20260225_135445,melody_1,melody,92.08333333333334,-71.0434949439305,-0.42137477152694863,0
20260225_135445,melody_1,melody,92.5,-73.96251124328307,1.1960197182932886,0
20260225_135445,melody_1,melody,92.91666666666667,-80.19529329150043,-0.9370984911069252,0
20260225_135445,melody_1,melody,93.33333333333334,-74.10097912296217,0.8640394867161438,0
20260225_135445,melody_1,melody,93.75,-87.26175093609609,2.978422472386391,0
20260225_135445,melody_1,melody,94.16666666666667,-82.12608846231274,-0.5952631394844119,0
20260225_135445,melody_1,melody,94.58333333333334,-72.77909999896308,-0.0644766758197136,0
20260225_135445,melody_1,melody,95.0,-73.64910800635359,1.4659195082386518,0
20260225_135445,melody_1,melody,95.41666666666667,-80.3841229030144,-0.1291744518928543,0
20260225_135445,melody_1,melody,95.83333333333334,-69.85417965232708,1.3836907979441517,0
20260225_135445,melody_1,melody,96.25,-74.26053690417488,3.0426827460450943,0
20260225_135445,melody_1,melody,96.66666666666667,-86.52636667603554,-0.773825681004207,0
20260225_135445,melody_1,melody,97.08333333333334,-78.08056523313473,0.19128221773299672,0
20260225_135445,melody_1,melody,97.5,-74.8616126435162,1.67926307803527,0
20260225_135445,melody_1,melody,97.91666666666667,-81.25303495044525,0.6756370051568888,0
20260225_135445,melody_1,melody,98.33333333333334,-68.6465234449823,1.8459007610644689,0
20260225_135445,melody_1,melody,98.75,-70.46595580217786,-2.8768968898557987,0
20260225_135445,melody_1,melody,99.16666666666667,-87.46797135171701,-1.343582032370135,0
20260225_135445,melody_1,melody,99.58333333333334,-88.87416100411086,-1.115999193966337,0
20260225_135445,melody_1,melody,100.0,-77.35752340989781,1.7227946430591616,0
20260225_135445,melody_1,melody,100.41666666666667,-82.2352720450567,1.621897852713028,0
20260225_135445,melody_1,melody,100.83333333333334,-69.78155720567632,2.3216443973369185,0
20260225_135445,melody_1,melody,101.25,-69.64293177219244,-2.481297604460857,0
20260225_135445,melody_1,melody,101.66666666666667,-85.96597632460373,-1.5275017784849905,0
20260225_135445,melody_1,melody,102.08333333333334,-76.99985941402755,-1.7009771834167673,0
20260225_135445,melody_1,melody,102.5,-79.21152650682299,1.4467568870644898,0
20260225_135445,melody_1,melody,102.91666666666667,-81.13272337401385,2.641712190559751,0
20260225_135445,melody_1,melody,103.33333333333334,-74.0255933422768,2.912903425761125,0
20260225_135445,melody_1,melody,103.75,-71.24883960126098,-2.061647054639276,0
20260225_135445,melody_1,melody,104.16666666666667,-86.86629164567678,-1.5595312103793006,0
20260225_135445,melody_1,melody,104.58333333333334,-73.12169493987855,-1.44195203881771,0
20260225_135445,melody_1,melody,105.0,-77.70732007401287,1.1800396620282037,0
20260225_135445,melody_1,melody,105.41666666666667,-78.54656389348315,-2.8599427353411975,0
20260225_135445,melody_1,melody,105.83333333333334,-81.81956161852116,-1.7776315818576898,0
20260225_135445,melody_1,melody,106.25,-76.58353780447723,-1.5753216168515165,0
20260225_135445,melody_1,melody,106.66666666666667,-89.2797799005764,-1.9464145860810569,0
20260225_135445,melody_1,melody,107.08333333333334,-72.43322166875004,-1.145991133772905,0
20260225_135445,melody_1,melody,107.5,-75.79530784686527,1.2090327574328976,0
20260225_135445,melody_1,melody,107.91666666666667,-76.55182150213889,-2.3043512610269117,0
20260225_135445,melody_1,melody,108.33333333333334,-73.80156629391497,-0.22712057734463248,0
20260225_135445,melody_1,melody,108.75,-90.41087432390609,0.8131813933254395,0
20260225_135445,melody_1,melody,109.16666666666667,-86.24267606818799,-2.4699578217471365,0
20260225_135445,melody_1,melody,109.58333333333334,-74.16000211654445,-0.9022722187372403,0
20260225_135445,melody_1,melody,110.0,-75.20587279698896,1.359119680904664,0
20260225_135445,melody_1,melody,110.41666666666667,-75.71295123644586,-1.8719351434944969,0
20260225_135445,melody_1,melody,110.83333333333334,-69.57197637444855,0.35310280713692543,0
20260225_135445,melody_1,melody,111.25,-75.35001661049742,2.081237054242981,0
20260225_135445,melody_1,melody,111.66666666666667,-82.44679431761756,-2.3767429328158527,0
20260225_135445,melody_1,melody,112.08333333333334,-78.55230740919663,-0.8918492858257401,0
20260225_135445,melody_1,melody,112.5,-75.96428933765033,1.47838467772518,0
20260225_135445,melody_1,melody,112.91666666666667,-76.2086281863946,-1.5117223511813584,0
20260225_135445,melody_1,melody,113.33333333333334,-68.48971164680295,0.8167408687675568,0
20260225_135445,melody_1,melody,113.75,-71.38746543261958,2.574726584229585,0
20260225_135445,melody_1,melody,114.16666666666667,-80.98265617502773,-1.9794769950804367,0
20260225_135445,melody_1,melody,114.58333333333334,-81.4940244716044,-1.5948503741247333,0
20260225_135445,melody_1,melody,115.0,-77.26702814472054,1.425577311219475,0
20260225_135445,melody_1,melody,115.41666666666667,-78.56946921805365,-1.2096626780053032,0
20260225_135445,melody_1,melody,115.83333333333334,-69.92622236842318,1.2609253282583095,0
20260225_135445,melody_1,melody,116.25,-70.79319245226397,3.0546885110528263,0
20260225_135445,melody_1,melody,116.66666666666667,-81.43589941620851,-1.334729539896475,0
20260225_135445,melody_1,melody,117.08333333333334,-77.73516017835048,-1.9136303513393258,0
20260225_135445,melody_1,melody,117.5,-76.77308341958599,1.2252559436223311,0
20260225_135445,melody_1,melody,117.91666666666667,-85.25042165602079,-1.0426546535883594,0
20260225_135445,melody_1,melody,118.33333333333334,-75.07776471937436,1.7605298920484178,0
20260225_135445,melody_1,melody,118.75,-72.9007099168871,-2.6845869593476603,0
20260225_135445,melody_1,melody,119.16666666666667,-81.91501960989842,-0.3414406028201942,0
20260225_135445,melody_1,melody,119.58333333333334,-76.45306236037376,-1.7479491440244228,0
20260225_135445,melody_1,melody,120.0,-74.43203275079902,1.2127010179775977,0
20260225_135445,melody_1,melody,120.41666666666667,-88.63295467605893,3.0684576209518446,0
20260225_135445,melody_1,melody,120.83333333333334,-87.5261429588003,-2.3509902903188413,0
20260225_135445,melody_1,melody,121.25,-78.52590931908787,-1.8163542607047034,0
20260225_135445,melody_1,melody,121.66666666666667,-79.48236738519284,0.7112864371454483,0
20260225_135445,melody_1,melody,122.08333333333334,-78.93872439242772,-1.48751824269329,0
20260225_135445,melody_1,melody,122.5,-72.51885538998577,1.42388655272016,0
20260225_135445,melody_1,melody,122.91666666666667,-77.4231945755061,3.074070732436418,0
20260225_135445,melody_1,melody,123.33333333333334,-73.96171893346425,-1.0389665919985147,0
20260225_135445,melody_1,melody,123.75,-79.32772371329163,0.032929216311964014,0
20260225_135445,melody_1,melody,124.16666666666667,-76.62768436999065,1.4939283482053995,0
20260225_135445,melody_1,melody,124.58333333333334,-90.66336144655287,-1.6188735960097573,0
20260225_135445,melody_1,melody,125.0,-71.82025562308448,1.7462306408066943,0
20260225_135445,melody_1,melody,125.41666666666667,-72.68944651743325,-2.954445511957145,0
20260225_135445,melody_1,melody,125.83333333333334,-70.05278950334464,-0.6252088461966799,0
20260225_135445,melody_1,melody,126.25,-74.05337227446472,0.9734636872406996,0
20260225_135445,melody_1,melody,126.66666666666667,-75.32395718690002,2.158958857164888,0
20260225_135445,melody_1,melody,127.08333333333334,-81.28496827495547,2.7760355626754,0
20260225_135445,melody_1,melody,127.5,-72.65185679723763,2.107582727682936,0
20260225_135445,melody_1,melody,127.91666666666667,-70.21319375985156,-2.667191503610622,0
20260225_135445,melody_1,melody,128.33333333333334,-69.5448692864859,-0.3174376558156335,0
20260225_135445,melody_1,melody,128.75,-72.65638284748795,1.5670749043796044,0
20260225_135445,melody_1,melody,129.16666666666669,-75.84037553654194,2.878126506926641,0
20260225_135445,melody_1,melody,129.58333333333334,-75.35403137668204,3.111896430666999,0
20260225_135445,melody_1,melody,130.0,-75.89308659968083,2.42939220044889,0
20260225_135445,melody_1,melody,130.41666666666669,-69.29790904918019,-2.3681851423554185,0
20260225_135445,melody_1,melody,130.83333333333334,-71.68071275581693,-0.1590210023413741,0
20260225_135445,melody_1,melody,131.25,-74.89798644840435,2.1742023939948063,0
20260225_135445,melody_1,melody,131.66666666666669,-77.35547704876149,-2.394460308872745,0
20260225_135445,melody_1,melody,132.08333333333334,-74.10735094644178,-2.670601570374086,0
20260225_135445,melody_1,melody,132.5,-84.93761967694049,2.135849641425937,0
20260225_135445,melody_1,melody,132.91666666666669,-69.99141231380489,-2.068731014532017,0
20260225_135445,melody_1,melody,133.33333333333334,-75.70604844497605,-0.46381953575790674,0
20260225_135445,melody_1,melody,133.75,-82.14880998417571,-2.8331442932808315,0
20260225_135445,melody_1,melody,134.16666666666669,-75.43132068924842,-1.1347661772065878,0
20260225_135445,melody_1,melody,134.58333333333334,-76.01753280350749,-1.898410693923952,0
20260225_135445,melody_1,melody,135.0,-76.94063705036551,0.8381731285653757,0
20260225_135445,melody_1,melody,135.41666666666669,-73.1428503693388,-1.7982835498904042,0
20260225_135445,melody_1,melody,135.83333333333334,-74.04248166212543,-1.1528973817440888,0
20260225_135445,melody_1,melody,136.25,-75.38668135090009,-0.9537072790765952,0
20260225_135445,melody_1,melody,136.66666666666669,-71.31129448573031,-0.2507519900483474,0
20260225_135445,melody_1,melody,137.08333333333334,-76.46530341180485,-0.46007411655435265,0
20260225_135445,melody_1,melody,137.5,-70.0411398453043,1.092097386039683,0
