run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_154659,sham_2,sham,24.0,-49.83964271510257,-49.83964271510257,-49.83964271510257,-400.0,2.601120819058424,2.601120819058424,0.0,0,0.0
20260225_154659,sham_2,sham,25.333333333333332,-58.134537951578444,-58.134537951578444,-58.134537951578444,-400.0,0.2778711111162105,0.2778711111162105,0.0,0,0.0
20260225_154659,sham_2,sham,26.666666666666664,-61.60467832358699,-61.60467832358699,-61.60467832358699,-400.0,-1.192145831188939,-1.192145831188939,0.0,0,0.0
20260225_154659,sham_2,sham,28.0,-62.89527244516719,-62.89527244516719,-62.89527244516719,-400.0,-0.9753493109989835,-0.9753493109989835,0.0,0,0.0
20260225_154659,sham_2,sham,29.333333333333332,-67.81573709829841,-67.81573709829841,-67.81573709829841,-400.0,0.5157957398633848,0.5157957398633848,0.0,0,0.0
20260225_154659,sham_2,sham,30.666666666666664,-63.96572971057889,-63.96572971057889,-63.96572971057889,-400.0,2.7136202202590307,2.7136202202590307,0.0,0,0.0
20260225_154659,sham_2,sham,32.0,-52.337320811878996,-52.337320811878996,-52.337320811878996,-400.0,-3.137103135774417,-3.137103135774417,0.0,0,0.0
20260225_154659,sham_2,sham,33.33333333333333,-49.3885320519881,-49.3885320519881,-49.3885320519881,-400.0,0.03540565418622334,0.03540565418622334,0.0,0,0.0
20260225_154659,sham_2,sham,34.666666666666664,-51.56960645122528,-51.56960645122528,-51.56960645122528,-400.0,-2.8699594162727182,-2.8699594162727182,0.0,0,0.0
20260225_154659,sham_2,sham,36.0,-52.53859141133007,-52.53859141133007,-52.53859141133007,-400.0,1.1263170747983633,1.1263170747983633,0.0,0,0.0
20260225_154659,sham_2,sham,37.33333333333333,-49.331194371240784,-49.331194371240784,-49.331194371240784,-400.0,-1.1858226682896253,-1.1858226682896253,0.0,0,0.0
20260225_154659,sham_2,sham,38.666666666666664,-51.76896279160695,-51.76896279160695,-51.76896279160695,-400.0,2.269935140157129,2.269935140157129,0.0,0,0.0
20260225_154659,sham_2,sham,40.0,-67.92533328750267,-67.92533328750267,-67.92533328750267,-400.0,-1.011443028095697,-1.011443028095697,0.0,0,0.0
20260225_154659,sham_2,sham,41.33333333333333,-55.69061641125578,-55.69061641125578,-55.69061641125578,-400.0,-0.34155658226421953,-0.34155658226421953,0.0,0,0.0
20260225_154659,sham_2,sham,42.666666666666664,-50.42769051874498,-50.42769051874498,-50.42769051874498,-400.0,1.9018309872094683,1.9018309872094683,0.0,0,0.0
20260225_154659,sham_2,sham,44.0,-47.11105769353297,-47.11105769353297,-47.11105769353297,-400.0,-1.8243090076215065,-1.8243090076215065,0.0,0,0.0
20260225_154659,sham_2,sham,45.33333333333333,-49.577487483970074,-49.577487483970074,-49.577487483970074,-400.0,1.1448330584485737,1.1448330584485737,0.0,0,0.0
20260225_154659,sham_2,sham,46.666666666666664,-57.48142426247615,-57.48142426247615,-57.48142426247615,-400.0,-2.3877263056442275,-2.3877263056442275,0.0,0,0.0
20260225_154659,sham_2,sham,48.0,-59.416444231248946,-59.416444231248946,-59.416444231248946,-400.0,-1.6580353210975205,-1.6580353210975205,0.0,0,0.0
20260225_154659,sham_2,sham,49.33333333333333,-55.26933602500166,-55.26933602500166,-55.26933602500166,-400.0,0.9397944631171039,0.9397944631171039,0.0,0,0.0
20260225_154659,sham_2,sham,50.666666666666664,-57.16777561173872,-57.16777561173872,-57.16777561173872,-400.0,-0.8011759375620099,-0.8011759375620099,0.0,0,0.0
20260225_154659,sham_2,sham,52.0,-52.235075854808805,-52.235075854808805,-52.235075854808805,-400.0,2.5281257503181847,2.5281257503181847,0.0,0,0.0
20260225_154659,sham_2,sham,53.33333333333333,-51.86737092930844,-51.86737092930844,-51.86737092930844,-400.0,-2.1192690357090918,-2.1192690357090918,0.0,0,0.0
20260225_154659,sham_2,sham,54.666666666666664,-46.761030964313896,-46.761030964313896,-46.761030964313896,-400.0,0.4667580788316654,0.4667580788316654,0.0,0,0.0
20260225_154659,sham_2,sham,56.0,-52.10582522726948,-52.10582522726948,-52.10582522726948,-400.0,3.072590164280486,3.072590164280486,0.0,0,0.0
20260225_154659,sham_2,sham,57.33333333333333,-51.95054525131317,-51.95054525131317,-51.95054525131317,-400.0,-1.5480005433073742,-1.5480005433073742,0.0,0,0.0
20260225_154659,sham_2,sham,58.666666666666664,-50.81536211152095,-50.81536211152095,-50.81536211152095,-400.0,1.7227648700514837,1.7227648700514837,0.0,0,0.0
20260225_154659,sham_2,sham,60.0,-58.574856213593456,-58.574856213593456,-58.574856213593456,-400.0,-0.45375431310867875,-0.45375431310867875,0.0,0,0.0
20260225_154659,sham_2,sham,61.33333333333333,-55.059823916896555,-55.059823916896555,-55.059823916896555,-400.0,-0.9845610418588302,-0.9845610418588302,0.0,0,0.0
20260225_154659,sham_2,sham,62.666666666666664,-53.782837402387585,-53.782837402387585,-53.782837402387585,-400.0,2.769414866069041,2.769414866069041,0.0,0,0.0
20260225_154659,sham_2,sham,64.0,-58.08889747927979,-58.08889747927979,-58.08889747927979,-400.0,0.20416517775735135,0.20416517775735135,0.0,0,0.0
20260225_154659,sham_2,sham,65.33333333333333,-53.486165341583344,-53.486165341583344,-53.486165341583344,-400.0,2.940156835665322,2.940156835665322,0.0,0,0.0
20260225_154659,sham_2,sham,66.66666666666666,-48.32806690453861,-48.32806690453861,-48.32806690453861,-400.0,-0.7379172393947581,-0.7379172393947581,0.0,0,0.0
20260225_154659,sham_2,sham,68.0,-50.4919107854133,-50.4919107854133,-50.4919107854133,-400.0,1.822746025103686,1.822746025103686,0.0,0,0.0
20260225_154659,sham_2,sham,69.33333333333333,-49.170348028037424,-49.170348028037424,-49.170348028037424,-400.0,-2.773685971711383,-2.773685971711383,0.0,0,0.0
20260225_154659,sham_2,sham,70.66666666666666,-48.106632909437906,-48.106632909437906,-48.106632909437906,-400.0,0.12280145493091373,0.12280145493091373,0.0,0,0.0
20260225_154659,sham_2,sham,72.0,-56.74648963093066,-56.74648963093066,-56.74648963093066,-400.0,-3.081103016222476,-3.081103016222476,0.0,0,0.0
20260225_154659,sham_2,sham,73.33333333333333,-62.885845477746116,-62.885845477746116,-62.885845477746116,-400.0,-1.9244359321937397,-1.9244359321937397,0.0,0,0.0
20260225_154659,sham_2,sham,74.66666666666666,-56.651761425682565,-56.651761425682565,-56.651761425682565,-400.0,1.250759204412968,1.250759204412968,0.0,0,0.0
20260225_154659,sham_2,sham,76.0,-54.74716332900379,-54.74716332900379,-54.74716332900379,-400.0,-1.2905255342895603,-1.2905255342895603,0.0,0,0.0
20260225_154659,sham_2,sham,77.33333333333333,-61.56855759243911,-61.56855759243911,-61.56855759243911,-400.0,2.641312963535949,2.641312963535949,0.0,0,0.0
20260225_154659,sham_2,sham,78.66666666666666,-56.89982229428728,-56.89982229428728,-56.89982229428728,-400.0,1.7091392102934013,1.7091392102934013,0.0,0,0.0
20260225_154659,sham_2,sham,80.0,-62.89182280232076,-62.89182280232076,-62.89182280232076,-400.0,-0.859240381280864,-0.859240381280864,0.0,0,0.0
20260225_154659,sham_2,sham,81.33333333333333,-64.84215100504545,-64.84215100504545,-64.84215100504545,-400.0,-2.4543657068565397,-2.4543657068565397,0.0,0,0.0
20260225_154659,sham_2,sham,82.66666666666666,-60.782252236674424,-60.782252236674424,-60.782252236674424,-400.0,-0.06223094283343445,-0.06223094283343445,0.0,0,0.0
20260225_154659,sham_2,sham,84.0,-54.33156373060821,-54.33156373060821,-54.33156373060821,-400.0,-2.34945210228765,-2.34945210228765,0.0,0,0.0
20260225_154659,sham_2,sham,85.33333333333333,-49.37907835944772,-49.37907835944772,-49.37907835944772,-400.0,1.1878005673241894,1.1878005673241894,0.0,0,0.0
20260225_154659,sham_2,sham,86.66666666666666,-51.81124370409882,-51.81124370409882,-51.81124370409882,-400.0,-1.5036309930470337,-1.5036309930470337,0.0,0,0.0
20260225_154659,sham_2,sham,88.0,-50.85039000878116,-50.85039000878116,-50.85039000878116,-400.0,2.3968740822595707,2.3968740822595707,0.0,0,0.0
20260225_154659,sham_2,sham,89.33333333333333,-51.5671182394458,-51.5671182394458,-51.5671182394458,-400.0,-0.6163830675425431,-0.6163830675425431,0.0,0,0.0
20260225_154659,sham_2,sham,90.66666666666666,-73.50476096025085,-73.50476096025085,-73.50476096025085,-400.0,2.5451873667592637,2.5451873667592637,0.0,0,0.0
20260225_154659,sham_2,sham,92.0,-59.73324045634375,-59.73324045634375,-59.73324045634375,-400.0,-2.8180373360797057,-2.8180373360797057,0.0,0,0.0
20260225_154659,sham_2,sham,93.33333333333333,-64.80899495819314,-64.80899495819314,-64.80899495819314,-400.0,-0.5461017017053799,-0.5461017017053799,0.0,0,0.0
20260225_154659,sham_2,sham,94.66666666666666,-51.98243923224151,-51.98243923224151,-51.98243923224151,-400.0,1.684781588282275,1.684781588282275,0.0,0,0.0
20260225_154659,sham_2,sham,96.0,-56.536718923365974,-56.536718923365974,-56.536718923365974,-400.0,-0.051449273866890834,-0.051449273866890834,0.0,0,0.0
20260225_154659,sham_2,sham,97.33333333333333,-46.30060227645737,-46.30060227645737,-46.30060227645737,-400.0,-2.2181944054947773,-2.2181944054947773,0.0,0,0.0
20260225_154659,sham_2,sham,98.66666666666666,-47.96215890393279,-47.96215890393279,-47.96215890393279,-400.0,1.1655685375063387,1.1655685375063387,0.0,0,0.0
20260225_154659,sham_2,sham,100.0,-51.896542560598434,-51.896542560598434,-51.896542560598434,-400.0,-0.39025607732762385,-0.39025607732762385,0.0,0,0.0
20260225_154659,sham_2,sham,101.33333333333333,-46.992611805130515,-46.992611805130515,-46.992611805130515,-400.0,-3.052324202443256,-3.052324202443256,0.0,0,0.0
20260225_154659,sham_2,sham,102.66666666666666,-51.4677278974192,-51.4677278974192,-51.4677278974192,-400.0,-0.3284414163987936,-0.3284414163987936,0.0,0,0.0
20260225_154659,sham_2,sham,104.0,-64.91404493673375,-64.91404493673375,-64.91404493673375,-400.0,-0.4788322247758077,-0.4788322247758077,0.0,0,0.0
20260225_154659,sham_2,sham,105.33333333333333,-50.83272962168074,-50.83272962168074,-50.83272962168074,-400.0,1.889349367391801,1.889349367391801,0.0,0,0.0
20260225_154659,sham_2,sham,106.66666666666666,-53.021965564415765,-53.021965564415765,-53.021965564415765,-400.0,-1.669146432939472,-1.669146432939472,0.0,0,0.0
20260225_154659,sham_2,sham,108.0,-60.85223802841709,-60.85223802841709,-60.85223802841709,-400.0,1.3712249146536486,1.3712249146536486,0.0,0,0.0
20260225_154659,sham_2,sham,109.33333333333333,-56.99866024972326,-56.99866024972326,-56.99866024972326,-400.0,0.14038828648531332,0.14038828648531332,0.0,0,0.0
20260225_154659,sham_2,sham,110.66666666666666,-53.88843580696267,-53.88843580696267,-53.88843580696267,-400.0,-2.5849586346427023,-2.5849586346427023,0.0,0,0.0
20260225_154659,sham_2,sham,112.0,-55.13971056496391,-55.13971056496391,-55.13971056496391,-400.0,1.8840279381262999,1.8840279381262999,0.0,0,0.0
20260225_154659,sham_2,sham,113.33333333333333,-51.47922495234924,-51.47922495234924,-51.47922495234924,-400.0,-0.8549367199040205,-0.8549367199040205,0.0,0,0.0
20260225_154659,sham_2,sham,114.66666666666666,-58.16902444753368,-58.16902444753368,-58.16902444753368,-400.0,2.918749068378232,2.918749068378232,0.0,0,0.0
20260225_154659,sham_2,sham,116.0,-51.19694867526357,-51.19694867526357,-51.19694867526357,-400.0,1.7174143494728744,1.7174143494728744,0.0,0,0.0
20260225_154659,sham_2,sham,117.33333333333333,-50.06406810980362,-50.06406810980362,-50.06406810980362,-400.0,-1.0422471102669568,-1.0422471102669568,0.0,0,0.0
20260225_154659,sham_2,sham,118.66666666666666,-53.75865405689889,-53.75865405689889,-53.75865405689889,-400.0,2.843967237780873,2.843967237780873,0.0,0,0.0
20260225_154659,sham_2,sham,120.0,-51.34947223633706,-51.34947223633706,-51.34947223633706,-400.0,-0.4997340071535391,-0.4997340071535391,0.0,0,0.0
20260225_154659,sham_2,sham,121.33333333333333,-50.93259403027666,-50.93259403027666,-50.93259403027666,-400.0,1.5863875168505406,1.5863875168505406,0.0,0,0.0
20260225_154659,sham_2,sham,122.66666666666666,-48.69920586771557,-48.69920586771557,-48.69920586771557,-400.0,-2.3097441030059565,-2.3097441030059565,0.0,0,0.0
20260225_154659,sham_2,sham,124.0,-48.26026443122884,-48.26026443122884,-48.26026443122884,-400.0,1.164129792441541,1.164129792441541,0.0,0,0.0
20260225_154659,sham_2,sham,125.33333333333333,-50.324366182874144,-50.324366182874144,-50.324366182874144,-400.0,-1.7461779226766085,-1.7461779226766085,0.0,0,0.0
20260225_154659,sham_2,sham,126.66666666666666,-58.357405538897034,-58.357405538897034,-58.357405538897034,-400.0,1.646794139737069,1.646794139737069,0.0,0,0.0
20260225_154659,sham_2,sham,128.0,-54.86389969463404,-54.86389969463404,-54.86389969463404,-400.0,-0.24422055612556082,-0.24422055612556082,0.0,0,0.0
20260225_154659,sham_2,sham,129.33333333333331,-50.07222228084938,-50.07222228084938,-50.07222228084938,-400.0,-2.734859655992996,-2.734859655992996,0.0,0,0.0
20260225_154659,sham_2,sham,130.66666666666666,-56.34972467076361,-56.34972467076361,-56.34972467076361,-400.0,1.1646670245187647,1.1646670245187647,0.0,0,0.0
20260225_154659,sham_2,sham,132.0,-54.52910245147805,-54.52910245147805,-54.52910245147805,-400.0,-0.22126118719965746,-0.22126118719965746,0.0,0,0.0
20260225_154659,sham_2,sham,133.33333333333331,-59.12875467781072,-59.12875467781072,-59.12875467781072,-400.0,1.9864789296319778,1.9864789296319778,0.0,0,0.0
20260225_154659,sham_2,sham,134.66666666666666,-59.892482649197404,-59.892482649197404,-59.892482649197404,-400.0,-1.502673214020564,-1.502673214020564,0.0,0,0.0
20260225_154659,sham_2,sham,136.0,-59.02001867264174,-59.02001867264174,-59.02001867264174,-400.0,2.5781212450859554,2.5781212450859554,0.0,0,0.0
20260225_154659,sham_2,sham,137.33333333333331,-58.40102954385777,-58.40102954385777,-58.40102954385777,-400.0,-0.7520290803982118,-0.7520290803982118,0.0,0,0.0
20260225_154659,sham_2,sham,138.66666666666666,-52.44632229987899,-52.44632229987899,-52.44632229987899,-400.0,-3.128644533716857,-3.128644533716857,0.0,0,0.0
20260225_154659,sham_2,sham,140.0,-47.82126795265221,-47.82126795265221,-47.82126795265221,-400.0,0.15364480578985762,0.15364480578985762,0.0,0,0.0
20260225_154659,sham_2,sham,141.33333333333331,-53.604516146887875,-53.604516146887875,-53.604516146887875,-400.0,-2.8971951425850104,-2.8971951425850104,0.0,0,0.0
20260225_154659,sham_2,sham,142.66666666666666,-58.89636191774258,-58.89636191774258,-58.89636191774258,-400.0,1.8634110787683713,1.8634110787683713,0.0,0,0.0
20260225_154659,sham_2,sham,144.0,-58.38988106004439,-58.38988106004439,-58.38988106004439,-400.0,-1.3251469782532523,-1.3251469782532523,0.0,0,0.0
20260225_154659,sham_2,sham,145.33333333333331,-55.33975720986913,-55.33975720986913,-55.33975720986913,-400.0,1.8160463076781468,1.8160463076781468,0.0,0,0.0
20260225_154659,sham_2,sham,146.66666666666666,-50.14649562623876,-50.14649562623876,-50.14649562623876,-400.0,-1.1367397070298,-1.1367397070298,0.0,0,0.0
20260225_154659,sham_2,sham,148.0,-50.24664680757918,-50.24664680757918,-50.24664680757918,-400.0,2.4172153012966473,2.4172153012966473,0.0,0,0.0
20260225_154659,sham_2,sham,149.33333333333331,-50.319510062831085,-50.319510062831085,-50.319510062831085,-400.0,0.23443867063334975,0.23443867063334975,0.0,0,0.0
20260225_154659,sham_2,sham,150.66666666666666,-49.36694603419201,-49.36694603419201,-49.36694603419201,-400.0,-2.363484843110908,-2.363484843110908,0.0,0,0.0
20260225_154659,sham_2,sham,152.0,-59.53494794580628,-59.53494794580628,-59.53494794580628,-400.0,1.8504691803654496,1.8504691803654496,0.0,0,0.0
20260225_154659,sham_2,sham,153.33333333333331,-54.915980867551404,-54.915980867551404,-54.915980867551404,-400.0,0.4991057855400637,0.4991057855400637,0.0,0,0.0
20260225_154659,sham_2,sham,154.66666666666666,-70.31814414460834,-70.31814414460834,-70.31814414460834,-400.0,-0.6798446013030233,-0.6798446013030233,0.0,0,0.0
20260225_154659,sham_2,sham,156.0,-60.318532934308976,-60.318532934308976,-60.318532934308976,-400.0,-1.8523278575148283,-1.8523278575148283,0.0,0,0.0
20260225_154659,sham_2,sham,157.33333333333331,-59.531929610316055,-59.531929610316055,-59.531929610316055,-400.0,2.229587280938147,2.229587280938147,0.0,0,0.0
20260225_154659,sham_2,sham,158.66666666666666,-56.14183510934454,-56.14183510934454,-56.14183510934454,-400.0,-1.8812276094099822,-1.8812276094099822,0.0,0,0.0
20260225_154659,sham_2,sham,160.0,-54.649041800569364,-54.649041800569364,-54.649041800569364,-400.0,0.9031092366698796,0.9031092366698796,0.0,0,0.0
20260225_154659,sham_2,sham,161.33333333333331,-69.22212635394038,-69.22212635394038,-69.22212635394038,-400.0,-1.3050223571983908,-1.3050223571983908,0.0,0,0.0
20260225_154659,sham_2,sham,162.66666666666666,-54.45039245468558,-54.45039245468558,-54.45039245468558,-400.0,2.1571715491608194,2.1571715491608194,0.0,0,0.0
20260225_154659,sham_2,sham,164.0,-51.82044919514461,-51.82044919514461,-51.82044919514461,-400.0,-1.0712395535914674,-1.0712395535914674,0.0,0,0.0
20260225_154659,sham_2,sham,165.33333333333331,-58.50288434240093,-58.50288434240093,-58.50288434240093,-400.0,-2.04893807140494,-2.04893807140494,0.0,0,0.0
20260225_154659,sham_2,sham,166.66666666666666,-48.54016237859877,-48.54016237859877,-48.54016237859877,-400.0,1.7532905338650713,1.7532905338650713,0.0,0,0.0
20260225_154659,sham_2,sham,168.0,-50.68608943233383,-50.68608943233383,-50.68608943233383,-400.0,-1.589291984184439,-1.589291984184439,0.0,0,0.0
20260225_154659,sham_2,sham,169.33333333333331,-56.5980711799257,-56.5980711799257,-56.5980711799257,-400.0,0.11923953105089631,0.11923953105089631,0.0,0,0.0
20260225_154659,sham_2,sham,170.66666666666666,-52.383387554236236,-52.383387554236236,-52.383387554236236,-400.0,2.2185120575915254,2.2185120575915254,0.0,0,0.0
20260225_154659,sham_2,sham,172.0,-54.462484786557575,-54.462484786557575,-54.462484786557575,-400.0,-0.5630510464625187,-0.5630510464625187,0.0,0,0.0
20260225_154659,sham_2,sham,173.33333333333331,-54.54619612714908,-54.54619612714908,-54.54619612714908,-400.0,-2.0877760285910707,-2.0877760285910707,0.0,0,0.0
20260225_154659,sham_2,sham,174.66666666666666,-47.17757482988658,-47.17757482988658,-47.17757482988658,-400.0,1.9594943661800484,1.9594943661800484,0.0,0,0.0
20260225_154659,sham_2,sham,176.0,-48.01819132158268,-48.01819132158268,-48.01819132158268,-400.0,-1.0347351169396772,-1.0347351169396772,0.0,0,0.0
20260225_154659,sham_2,sham,177.33333333333331,-55.06992263492502,-55.06992263492502,-55.06992263492502,-400.0,1.5557889466508408,1.5557889466508408,0.0,0,0.0
20260225_154659,sham_2,sham,178.66666666666666,-52.95531789996667,-52.95531789996667,-52.95531789996667,-400.0,-1.656315183266874,-1.656315183266874,0.0,0,0.0
20260225_154659,sham_2,sham,180.0,-52.2289942698023,-52.2289942698023,-52.2289942698023,-400.0,2.3475834899839825,2.3475834899839825,0.0,0,0.0
20260225_154659,sham_2,sham,181.33333333333331,-57.42535309214762,-57.42535309214762,-57.42535309214762,-400.0,-0.4446208922781665,-0.4446208922781665,0.0,0,0.0
20260225_154659,sham_2,sham,182.66666666666666,-51.85947358225572,-51.85947358225572,-51.85947358225572,-400.0,0.6960454752730191,0.6960454752730191,0.0,0,0.0
20260225_154659,sham_2,sham,184.0,-50.799034337988616,-50.799034337988616,-50.799034337988616,-400.0,-2.75585325233372,-2.75585325233372,0.0,0,0.0
20260225_154659,sham_2,sham,185.33333333333331,-55.130182030951566,-55.130182030951566,-55.130182030951566,-400.0,-0.9249048134504452,-0.9249048134504452,0.0,0,0.0
20260225_154659,sham_2,sham,186.66666666666666,-54.24054995608725,-54.24054995608725,-54.24054995608725,-400.0,-3.0744428640958517,-3.0744428640958517,0.0,0,0.0
20260225_154659,sham_2,sham,188.0,-47.177312198615525,-47.177312198615525,-47.177312198615525,-400.0,0.5640510440782626,0.5640510440782626,0.0,0,0.0
20260225_154659,sham_2,sham,189.33333333333331,-48.29123569995319,-48.29123569995319,-48.29123569995319,-400.0,-2.3577503397424713,-2.3577503397424713,0.0,0,0.0
20260225_154659,sham_2,sham,190.66666666666666,-50.64501225617615,-50.64501225617615,-50.64501225617615,-400.0,1.0133303493687942,1.0133303493687942,0.0,0,0.0
20260225_154659,sham_2,sham,192.0,-58.543535698165186,-58.543535698165186,-58.543535698165186,-400.0,-1.6764874019914902,-1.6764874019914902,0.0,0,0.0
20260225_154659,sham_2,sham,193.33333333333331,-57.75920156166839,-57.75920156166839,-57.75920156166839,-400.0,2.368879142178904,2.368879142178904,0.0,0,0.0
20260225_154659,sham_2,sham,194.66666666666666,-54.356976611052936,-54.356976611052936,-54.356976611052936,-400.0,-1.7476899856430914,-1.7476899856430914,0.0,0,0.0
20260225_154659,sham_2,sham,196.0,-50.354420334621565,-50.354420334621565,-50.354420334621565,-400.0,1.4612554272102085,1.4612554272102085,0.0,0,0.0
20260225_154659,sham_2,sham,197.33333333333331,-53.03819400163146,-53.03819400163146,-53.03819400163146,-400.0,-1.135823461203464,-1.135823461203464,0.0,0,0.0
20260225_154659,sham_2,sham,198.66666666666666,-58.95056137414286,-58.95056137414286,-58.95056137414286,-400.0,-1.4942843061764668,-1.4942843061764668,0.0,0,0.0
20260225_154659,sham_2,sham,200.0,-47.330869844099354,-47.330869844099354,-47.330869844099354,-400.0,2.256605707033825,2.256605707033825,0.0,0,0.0
20260225_154659,sham_2,sham,201.33333333333331,-47.38500153270423,-47.38500153270423,-47.38500153270423,-400.0,-0.8204183811319561,-0.8204183811319561,0.0,0,0.0
20260225_154659,sham_2,sham,202.66666666666666,-52.02754572383546,-52.02754572383546,-52.02754572383546,-400.0,1.9238288025797912,1.9238288025797912,0.0,0,0.0
20260225_154659,sham_2,sham,204.0,-51.245267592890656,-51.245267592890656,-51.245267592890656,-400.0,-1.1681947716238879,-1.1681947716238879,0.0,0,0.0
20260225_154659,sham_2,sham,205.33333333333331,-55.107431485713214,-55.107431485713214,-55.107431485713214,-400.0,1.8419558278010946,1.8419558278010946,0.0,0,0.0
20260225_154659,sham_2,sham,206.66666666666666,-54.87013139176526,-54.87013139176526,-54.87013139176526,-400.0,-2.7921838802659154,-2.7921838802659154,0.0,0,0.0
20260225_154659,sham_2,sham,208.0,-57.444123933612246,-57.444123933612246,-57.444123933612246,-400.0,0.08489314982183029,0.08489314982183029,0.0,0,0.0
20260225_154659,sham_2,sham,209.33333333333331,-60.0875946707898,-60.0875946707898,-60.0875946707898,-400.0,2.4772630243669638,2.4772630243669638,0.0,0,0.0
20260225_154659,sham_2,sham,210.66666666666666,-60.85811712188314,-60.85811712188314,-60.85811712188314,-400.0,-1.4403334352280028,-1.4403334352280028,0.0,0,0.0
20260225_154659,sham_2,sham,212.0,-60.370280751706346,-60.370280751706346,-60.370280751706346,-400.0,0.8057021738270184,0.8057021738270184,0.0,0,0.0
20260225_154659,sham_2,sham,213.33333333333331,-66.5530326196164,-66.5530326196164,-66.5530326196164,-400.0,2.6494261656206173,2.6494261656206173,0.0,0,0.0
20260225_154659,sham_2,sham,214.66666666666666,-58.89823123897963,-58.89823123897963,-58.89823123897963,-400.0,-0.1976334460135722,-0.1976334460135722,0.0,0,0.0
20260225_154659,sham_2,sham,216.0,-49.959939539681145,-49.959939539681145,-49.959939539681145,-400.0,-3.0057541356379964,-3.0057541356379964,0.0,0,0.0
20260225_154659,sham_2,sham,217.33333333333331,-52.41945052022456,-52.41945052022456,-52.41945052022456,-400.0,-0.33287461824518527,-0.33287461824518527,0.0,0,0.0
20260225_154659,sham_2,sham,218.66666666666666,-52.648472264553206,-52.648472264553206,-52.648472264553206,-400.0,1.2585450007009038,1.2585450007009038,0.0,0,0.0
20260225_154659,sham_2,sham,220.0,-52.78821146073629,-52.78821146073629,-52.78821146073629,-400.0,-1.8021140453658444,-1.8021140453658444,0.0,0,0.0
20260225_154659,sham_2,sham,221.33333333333331,-55.39928325473654,-55.39928325473654,-55.39928325473654,-400.0,2.2987275426110765,2.2987275426110765,0.0,0,0.0
