run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_154659,melody_2,melody,7.5,-62.152903544048726,-62.136414946957956,-62.14465606925927,-121.84898621981291,0.8936371884386741,0.8928136657792124,-0.0008235226594617284,0,0.0
20260225_154659,melody_2,melody,7.916666666666667,-55.464753138982424,-55.459912656166985,-55.46233257253435,-126.407728316291,2.8788543641779176,2.8789601426395772,0.00010577846165960025,0,0.0
20260225_154659,melody_2,melody,8.333333333333334,-57.621987907637084,-57.6168236935192,-57.61940596625906,-124.29713139310303,-1.1179758638789787,-1.11726446383588,0.0007114000430987755,0,0.0
20260225_154659,melody_2,melody,8.75,-60.49472914427105,-60.49574246868302,-60.49523979157228,-120.83660433930112,0.7623035145061604,0.7642228941295003,0.0019193796233398785,0,0.0
20260225_154659,melody_2,melody,9.166666666666668,-65.18933161427398,-65.21194187675606,-65.20063158883859,-121.77501977648114,1.691798234445313,1.690374622728642,-0.0014236117166710474,0,0.0
20260225_154659,melody_2,melody,9.583333333333334,-55.31455114968107,-55.3091123605875,-55.31183132971594,-125.39583597181228,-2.618823811906267,-2.618839819348825,-1.600744255814135e-05,0,0.0
20260225_154659,melody_2,melody,10.0,-55.897094551833604,-55.89005811989277,-55.8935756548717,-123.5553373018476,0.5742451179656756,0.5744155418443933,0.00017042387871768483,0,0.0
20260225_154659,melody_2,melody,10.416666666666668,-55.74841891032564,-55.74802600863097,-55.748222692925026,-128.36230582721464,-1.7468603819673745,-1.747326277369876,-0.000465895402501415,0,0.0
20260225_154659,melody_2,melody,10.833333333333334,-60.23013414795461,-60.240000654746154,-60.23506697423146,-122.85667528043268,1.6636025114787802,1.662655446811416,-0.0009470646673641614,0,0.0
20260225_154659,melody_2,melody,11.25,-75.43891830783667,-75.39534340061327,-75.41734667964337,-117.47376309260869,0.8564960254941741,0.8714609710588697,0.01496494556469552,0,0.0
20260225_154659,melody_2,melody,11.666666666666668,-65.99901175253923,-65.96196877540719,-65.98047118002812,-119.25976501876384,-0.8210375181375867,-0.8218191516283015,-0.0007816334907148059,0,0.0
20260225_154659,melody_2,melody,12.083333333333334,-61.89244939059702,-61.88575153019095,-61.889099983832345,-129.15722558236016,2.8657074374204656,2.866102020833096,0.00039458341263021174,0,0.0
20260225_154659,melody_2,melody,12.5,-69.15005244488393,-69.1511438255806,-69.15060254106203,-129.05450349266135,-0.7070998396366112,-0.7050814971554186,0.002018342481192592,0,0.0
20260225_154659,melody_2,melody,12.916666666666668,-59.912794221432705,-59.91543494269803,-59.914114759603876,-130.5141758071981,0.6998033770379297,0.7003092918252176,0.0005059147872878977,0,0.0
20260225_154659,melody_2,melody,13.333333333333334,-58.63449355103551,-58.64669136968927,-58.64059128287819,-120.09789770885335,2.8316516349427654,2.8325937751009875,0.0009421401582221377,0,0.0
20260225_154659,melody_2,melody,13.75,-54.25821882245019,-54.273375224898075,-54.26579371852206,-115.44979499524432,-0.9809210465472261,-0.980895042309483,2.6004237743126882e-05,0,0.0
20260225_154659,melody_2,melody,14.166666666666668,-60.72866370329241,-60.7513200976131,-60.73998457067907,-118.39945554952268,2.3158864144699276,2.316116304898994,0.0002298904290665149,0,0.0
20260225_154659,melody_2,melody,14.583333333333334,-67.7945002548851,-67.7781304716581,-67.7863125506431,-127.2620525094952,2.1437998141296997,2.144780296248007,0.0009804821183072576,0,0.0
20260225_154659,melody_2,melody,15.0,-60.71847245722764,-60.718739481021544,-60.718606273186644,-132.23761318697908,-2.212702027808732,-2.212171936692288,0.0005300911164440869,0,0.0
20260225_154659,melody_2,melody,15.416666666666668,-55.96791998644363,-55.970407741443076,-55.96916389071583,-129.23150129188963,0.12676371727348146,0.12709035314495926,0.0003266358714777984,0,0.0
20260225_154659,melody_2,melody,15.833333333333334,-55.68447160250737,-55.696108893020416,-55.690288357806125,-119.04064490962861,2.14670497393354,2.146471888929939,-0.0002330850036011967,0,0.0
20260225_154659,melody_2,melody,16.25,-62.516465912545804,-62.55509246297915,-62.53575930772054,-115.28437117195543,-1.150900526963454,-1.1521113173516953,-0.001210790388241234,0,0.0
20260225_154659,melody_2,melody,16.666666666666668,-57.22897634154546,-57.22645449130229,-57.22771797705726,-119.22222341991016,-2.206329868234459,-2.2047669456862784,0.0015629225481808007,0,0.0
20260225_154659,melody_2,melody,17.083333333333336,-56.21548126260941,-56.21721208639977,-56.21634759924754,-122.54681783341968,0.7660500163351358,0.7669941707875412,0.0009441544524053658,0,0.0
20260225_154659,melody_2,melody,17.5,-62.1302163003801,-62.12625502782046,-62.128239440597554,-122.24458672436882,-2.0393911528063615,-2.037471186301688,0.0019199665046736312,0,0.0
20260225_154659,melody_2,melody,17.916666666666668,-56.316753309271725,-56.31118126424621,-56.313966861618034,-125.98486917450158,2.161688207206839,2.1618294866925294,0.00014127948569031545,0,0.0
20260225_154659,melody_2,melody,18.333333333333336,-52.879237947451465,-52.871787859285966,-52.87551217922002,-119.84132599889698,-1.0265405239692544,-1.02627837266835,0.00026215130090445626,0,0.0
20260225_154659,melody_2,melody,18.75,-53.9538105085538,-53.94367977035678,-53.94874435356403,-116.9658126128657,1.7155822498658992,1.71638007605991,0.0007978261940106979,0,0.0
20260225_154659,melody_2,melody,19.166666666666668,-55.45004412110088,-55.44734050296419,-55.4486931149573,-121.76911005112777,-2.0886131586366043,-2.087698605593023,0.0009145530435814564,0,0.0
20260225_154659,melody_2,melody,19.583333333333336,-57.31410649282286,-57.32361788804158,-57.3188619933581,-119.88236787751208,0.3577914974915988,0.3588002593453966,0.001008761853797835,0,0.0
20260225_154659,melody_2,melody,20.0,-58.191670877337025,-58.2049754592088,-58.198322944688,-117.6997816430659,2.0048054171661858,2.0033424342028097,-0.0014629829633761027,0,0.0
20260225_154659,melody_2,melody,20.416666666666668,-55.279257922776715,-55.28287666179233,-55.28106754395253,-123.6753032124089,-1.5421768005085266,-1.5428134866988394,-0.000636686190312874,0,0.0
20260225_154659,melody_2,melody,20.833333333333336,-59.99553392890775,-60.00846384941839,-60.00199654807635,-122.4514263297645,2.5252453606270646,2.5254897891436605,0.00024442851659589593,0,0.0
20260225_154659,melody_2,melody,21.25,-60.60104285061527,-60.61782908395906,-60.60943255223381,-120.2707751597128,-0.6461368674417571,-0.6453690717117578,0.0007677957299992988,0,0.0
20260225_154659,melody_2,melody,21.666666666666668,-59.714886054881084,-59.72324333114794,-59.71906404509926,-124.75399316566273,1.3474330030693789,1.346859406221774,-0.0005735968476048292,0,0.0
20260225_154659,melody_2,melody,22.083333333333336,-62.17810732277726,-62.15631801216568,-62.16720788298333,-119.06062672028779,-2.723660550015431,-2.725033988737264,-0.0013734387218327093,0,0.0
20260225_154659,melody_2,melody,22.5,-63.420423090441886,-63.38284815362303,-63.40162140642566,-115.55990606695099,0.516066630753359,0.5136957642911353,-0.0023708664622237303,0,0.0
20260225_154659,melody_2,melody,22.916666666666668,-58.02862528254189,-58.02616982250434,-58.02739888972102,-122.61335935989177,-2.041010085742968,-2.042155302474362,-0.0011452167313943384,0,0.0
20260225_154659,melody_2,melody,23.333333333333336,-53.73693982535013,-53.739869884587804,-53.738404939067465,-124.9153213531782,0.9996783811329378,0.9992410564822319,-0.00043732465070589477,0,0.0
20260225_154659,melody_2,melody,23.75,-53.283685325646104,-53.29074507008643,-53.287214510420895,-120.93147488124457,-1.8609689303891381,-1.861134628274288,-0.00016569788514986247,0,0.0
20260225_154659,melody_2,melody,24.166666666666668,-55.393392448797016,-55.398706427857704,-55.39604936503992,-123.0846381081089,2.0537936795295773,2.0543475678296974,0.0005538883001201533,0,0.0
20260225_154659,melody_2,melody,24.583333333333336,-61.093839454389894,-61.11206451415428,-61.10294792405413,-120.07723940893354,-0.10897110590188556,-0.10978535510697268,-0.0008142492050871168,0,0.0
20260225_154659,melody_2,melody,25.0,-70.63628777763364,-70.73984367269053,-70.68791163546874,-115.17472201270992,-2.753146188947981,-2.7536140149412147,-0.00046782599323380575,0,0.0
20260225_154659,melody_2,melody,25.416666666666668,-61.52480886944549,-61.523621311106766,-61.52421829037354,-122.7956862998393,-1.4982828735284313,-1.5000051079422385,-0.0017222344138072552,0,0.0
20260225_154659,melody_2,melody,25.833333333333336,-59.27649087478854,-59.28793505878875,-59.28221108519015,-122.90003046380164,1.4906323393355638,1.4906866436701136,5.4304334549781785e-05,0,0.0
20260225_154659,melody_2,melody,26.25,-63.177666529216346,-63.174292110749946,-63.175994566965485,-117.62962800068756,-0.28846966258516765,-0.28470218204155207,0.0037674805436155863,0,0.0
20260225_154659,melody_2,melody,26.666666666666668,-63.25726823337594,-63.240558500325335,-63.24891422422634,-120.13586485024692,-2.78444689978414,-2.782327795960584,0.0021191038235559567,0,0.0
20260225_154659,melody_2,melody,27.083333333333336,-62.87603960403704,-62.862164692867275,-62.86910012315202,-123.78685839063161,-2.988595896744494,-2.987767438726909,0.0008284580175850209,0,0.0
20260225_154659,melody_2,melody,27.5,-59.02361945713945,-59.01301121191983,-59.018319519025056,-116.69006685233416,-0.21924732292097143,-0.21693524930385702,0.002312073617114413,0,0.0
20260225_154659,melody_2,melody,27.916666666666668,-58.62442636519884,-58.62413484811306,-58.62428173041061,-124.48596657124935,2.1744291425617495,2.175447053492418,0.0010179109306687195,0,0.0
20260225_154659,melody_2,melody,28.333333333333336,-56.66617324704191,-56.656421775173186,-56.66129650621134,-120.65353932844226,-1.2793108254239454,-1.2798895015981124,-0.0005786761741670698,0,0.0
20260225_154659,melody_2,melody,28.75,-62.07052450929345,-62.05522713428486,-62.06288821893226,-115.62300915387739,2.3470151231042906,2.3432046203067007,-0.0038105027975898764,0,0.0
20260225_154659,melody_2,melody,29.166666666666668,-66.32659700526281,-66.35747190147111,-66.34203141284297,-118.84660060231155,0.5425497888712285,0.5394137400200331,-0.00313604885119545,0,0.0
20260225_154659,melody_2,melody,29.583333333333336,-78.28229474322637,-78.26760843489734,-78.27495118525087,-137.0153858611942,-1.3389543041274339,-1.340531314725244,-0.0015770105978101245,0,0.0
20260225_154659,melody_2,melody,30.0,-62.34827863250756,-62.33631193370701,-62.34229649696368,-121.44835596104286,2.2820442887930796,2.2803075941123723,-0.0017366946807073622,0,0.0
20260225_154659,melody_2,melody,30.416666666666668,-63.916143339186526,-63.914015645356,-63.91508077047519,-128.8053429527704,-0.7366734949236877,-0.7377858233779186,-0.0011123284542309264,0,0.0
20260225_154659,melody_2,melody,30.833333333333336,-64.8686252451917,-64.89000013913957,-64.87931185844955,-120.35227237789222,0.7067105557199977,0.704410983329898,-0.0022995723900997023,0,0.0
20260225_154659,melody_2,melody,31.25,-56.61271443583083,-56.63011090940004,-56.6214095363768,-115.53730205614028,-2.321961605041308,-2.3230212267163743,-0.0010596216750662357,0,0.0
20260225_154659,melody_2,melody,31.666666666666668,-60.494824658638215,-60.514630864284754,-60.50472215174526,-119.33818731633738,1.4495470745408572,1.4497284786412117,0.00018140410035449858,0,0.0
20260225_154659,melody_2,melody,32.083333333333336,-59.45370752234605,-59.45623907932752,-59.454973791294705,-127.54030991509835,-0.5570610156143707,-0.5563284344239172,0.0007325811904534962,0,0.0
20260225_154659,melody_2,melody,32.5,-60.93775892860116,-60.936989363284326,-60.93737433131742,-134.2526736983442,2.0413301483258315,2.0417527429850284,0.00042259465919691763,0,0.0
20260225_154659,melody_2,melody,32.91666666666667,-60.40547254735074,-60.40431455004355,-60.40489353238609,-143.30264680413748,-1.2642634596788394,-1.2642110095379024,5.245014093691047e-05,0,0.0
20260225_154659,melody_2,melody,33.333333333333336,-62.423050073816,-62.42361672445382,-62.42333803918895,-122.12730702166459,3.0034388487261503,3.0055071579253183,0.002068309199168006,0,0.0
20260225_154659,melody_2,melody,33.75,-65.28564471508281,-65.24395197310187,-65.26477514544658,-117.35590953076294,1.5967181682879317,1.5954244270416162,-0.0012937412463154274,0,0.0
20260225_154659,melody_2,melody,34.16666666666667,-66.60954704124265,-66.58011270759195,-66.59481810471819,-121.77789380746745,-1.9859991079561137,-1.98519701754846,0.0008020904076537771,0,0.0
20260225_154659,melody_2,melody,34.583333333333336,-62.092698541496716,-62.07765239523715,-62.08517474579473,-120.83371558127298,1.0940273879967806,1.0955555186110777,0.0015281306142971296,0,0.0
20260225_154659,melody_2,melody,35.0,-52.169945545786796,-52.16623592865221,-52.16809108629657,-119.82345057502071,-0.2929644424928088,-0.2936743113880198,-0.0007098688952110188,0,0.0
20260225_154659,melody_2,melody,35.41666666666667,-47.433709418024826,-47.43348530159447,-47.43359738324916,-129.85203112471774,2.9976973915530567,2.997548212653689,-0.000149178899367719,0,0.0
20260225_154659,melody_2,melody,35.833333333333336,-51.75679796747228,-51.75634065486554,-51.75656951133639,-124.99180267117623,-0.5630835520143275,-0.5635161408330147,-0.0004325888186872406,0,0.0
20260225_154659,melody_2,melody,36.25,-60.507001625641415,-60.494233216323885,-60.50061715110828,-120.4217108377351,1.800967869090193,1.7995849777339368,-0.001382891356256133,0,0.0
20260225_154659,melody_2,melody,36.66666666666667,-59.90442050484161,-59.91141248795367,-59.90791624495402,-125.65745407406249,0.3370790007583223,0.3364337042169092,-0.0006452965414130984,0,0.0
20260225_154659,melody_2,melody,37.083333333333336,-60.93528061663317,-60.92402294108388,-60.92965602180435,-118.33635154918589,-2.954681112022668,-2.9570449525475997,-0.0023638405249317707,0,0.0
20260225_154659,melody_2,melody,37.5,-62.0585242147402,-62.08842508082202,-62.07347266676011,-114.69428466563724,3.075292990307901,3.078459375189036,0.003166384881134743,0,0.0
20260225_154659,melody_2,melody,37.91666666666667,-55.70634934185317,-55.71282297229316,-55.7095856651189,-123.548915646685,-0.6046810784397687,-0.6043611225032112,0.00031995593655753657,0,0.0
20260225_154659,melody_2,melody,38.333333333333336,-57.191191552254665,-57.19327521476202,-57.192234248308,-123.61476748081367,1.8717494419033163,1.8726735941405368,0.0009241522372205325,0,0.0
20260225_154659,melody_2,melody,38.75,-68.08102537707575,-68.08444386499785,-68.08276373352327,-119.76991045263993,-1.2115476184412273,-1.2063545020930115,0.005193116348215731,0,0.0
20260225_154659,melody_2,melody,39.16666666666667,-60.45018466366375,-60.43889074292597,-60.44453588294105,-124.14853580271016,-2.9581487598967104,-2.9580301432772598,0.00011861661945067326,0,0.0
20260225_154659,melody_2,melody,39.583333333333336,-63.99277819274995,-64.02673880435054,-64.009742608367,-118.00585085629315,-0.20645115040706938,-0.20564393448350027,0.0008072159235691101,0,0.0
20260225_154659,melody_2,melody,40.0,-59.65887144990234,-59.63058778827254,-59.64472872424768,-112.5727509668839,-1.1103062848840246,-1.1071791170759082,0.0031271678081163934,0,0.0
20260225_154659,melody_2,melody,40.41666666666667,-58.152779134588435,-58.14209939961826,-58.147438472394825,-120.56658896310134,1.9860988247329463,1.9869819100037356,0.0008830852707892856,0,0.0
20260225_154659,melody_2,melody,40.833333333333336,-61.02548794937726,-61.01144465234783,-61.01846543118597,-120.57792480710111,2.880064018506348,2.881410503899257,0.001346485392908825,0,0.0
20260225_154659,melody_2,melody,41.25,-59.0515444369951,-59.035983699284515,-59.04376478756645,-116.56308999398446,-0.5922202935029429,-0.5902525341493451,0.001967759353597831,0,0.0
20260225_154659,melody_2,melody,41.66666666666667,-59.88401628467227,-59.89557856479085,-59.889797553616646,-120.2724261294914,0.9131428394613056,0.9145178617313936,0.001375022270088011,0,0.0
20260225_154659,melody_2,melody,42.083333333333336,-59.12554616466308,-59.11007306047566,-59.11780662423215,-119.58207067999196,-2.6568945060157585,-2.6575433899391157,-0.0006488839233571575,0,0.0
20260225_154659,melody_2,melody,42.5,-60.74064807529311,-60.698978423283414,-60.71979314020317,-112.34567935381077,-0.29385230166496584,-0.2917324291975138,0.002119872467452044,0,0.0
20260225_154659,melody_2,melody,42.91666666666667,-57.507234304378734,-57.49670706982685,-57.501970361262984,-119.31024539817588,2.355666563754064,2.35674768213668,0.0010811183826158197,0,0.0
20260225_154659,melody_2,melody,43.333333333333336,-57.398906737138205,-57.40226521861197,-57.400588305956994,-119.54150115734733,-0.7892444301489695,-0.7907589426367347,-0.0015145124877652405,0,0.0
20260225_154659,melody_2,melody,43.75,-58.07744822552755,-58.09812504087455,-58.08778322337271,-114.97392676947321,2.850291654923824,2.8487022385372107,-0.0015894163866132516,0,0.0
20260225_154659,melody_2,melody,44.16666666666667,-59.540702317442616,-59.547636146877245,-59.544173451987476,-118.43732452193032,-1.0088378097823971,-1.0109647479948425,-0.0021269382124453617,0,0.0
20260225_154659,melody_2,melody,44.583333333333336,-54.01333144317279,-54.01908004563906,-54.01620529798166,-123.36347081184306,1.1280059623658316,1.128169822277302,0.0001638599114703876,0,0.0
20260225_154659,melody_2,melody,45.0,-54.92745233761195,-54.945828463687924,-54.93663607964551,-113.99194024630069,-2.1963392138804365,-2.1956348726382133,0.0007043412422231832,0,0.0
20260225_154659,melody_2,melody,45.41666666666667,-62.85494553385934,-62.865067526888,-62.86001307555769,-119.46332810477125,1.5991187483480909,1.601836532178019,0.0027177838299281554,0,0.0
20260225_154659,melody_2,melody,45.833333333333336,-64.24703188984684,-64.26247301672194,-64.25475492041967,-120.93393862900982,-0.2861819414794889,-0.288512740892647,-0.002330799413158113,0,0.0
20260225_154659,melody_2,melody,46.25,-70.35133289209381,-70.43732900709247,-70.39425729782144,-115.33565373693982,3.0262534457659624,3.020759107591979,-0.005494338173983593,0,0.0
20260225_154659,melody_2,melody,46.66666666666667,-60.623147378672385,-60.64430034959465,-60.633717919852515,-118.6015312393677,0.06897755369883149,0.0683023309924365,-0.0006752227063949873,0,0.0
20260225_154659,melody_2,melody,47.083333333333336,-55.67981268683155,-55.68164695648334,-55.68073005614994,-126.8559407705874,-2.825252301783327,-2.824741839493109,0.0005104622902178946,0,0.0
20260225_154659,melody_2,melody,47.5,-63.98171689001951,-63.9940846449511,-63.987912092588545,-118.39909969023768,-0.6941788870676323,-0.6906492597323862,0.0035296273352460887,0,0.0
20260225_154659,melody_2,melody,47.91666666666667,-58.50176639338986,-58.51151410883006,-58.50663985371996,-121.19706584400612,1.674863847021045,1.6758090608980603,0.000945213877015183,0,0.0
20260225_154659,melody_2,melody,48.333333333333336,-63.46026424383393,-63.46300713808171,-63.46163840849548,-125.16475982385911,-0.9502233619518012,-0.9518366400177984,-0.0016132780659972035,0,0.0
20260225_154659,melody_2,melody,48.75,-61.242006213582194,-61.21669267928453,-61.22934092217867,-117.64262856167804,0.6195064635973093,0.6187051027060272,-0.0008013608912821324,0,0.0
20260225_154659,melody_2,melody,49.16666666666667,-51.82459526918797,-51.81861075510176,-51.82160251171399,-120.9534871699241,-2.9077176896817822,-2.9076002290631773,0.00011746061860495871,0,0.0
20260225_154659,melody_2,melody,49.583333333333336,-50.19638016736074,-50.19292103665393,-50.19465048210709,-123.06038846315828,-0.06596778298915992,-0.06574830956502083,0.00021947342413909665,0,0.0
20260225_154659,melody_2,melody,50.0,-55.20004679342638,-55.19471956009107,-55.19738277643555,-125.37905479117862,2.710877287499586,2.7109636045985344,8.631709894846296e-05,0,0.0
20260225_154659,melody_2,melody,50.41666666666667,-72.14662291628709,-72.17913658102155,-72.16287052819185,-125.27604269869273,2.2470634370079523,2.249412851881443,0.0023494148734908293,0,0.0
20260225_154659,melody_2,melody,50.833333333333336,-57.44961742616564,-57.45530005197417,-57.4524586262267,-124.71019696085746,-1.2160293139947653,-1.2165986056186806,-0.00056929162391528,0,0.0
20260225_154659,melody_2,melody,51.25,-59.68650514258559,-59.691994967699685,-59.689253179936344,-120.05492767693569,1.7958337755026688,1.7940233846259706,-0.001810390876698209,0,0.0
20260225_154659,melody_2,melody,51.66666666666667,-61.45531109483479,-61.45372580899851,-61.45452008986817,-125.50167682994979,-1.6697500040965,-1.670991744783806,-0.001241740687305981,0,0.0
20260225_154659,melody_2,melody,52.083333333333336,-61.345156458426054,-61.3250650657821,-61.33510501940304,-120.02236817010342,1.3210768701365794,1.320829402889591,-0.0002474672469883199,0,0.0
20260225_154659,melody_2,melody,52.5,-69.95802284271802,-69.91143228851942,-69.93473196597687,-118.05975798375471,-2.709175923814617,-2.703446626878405,0.005729296936211714,0,0.0
20260225_154659,melody_2,melody,52.91666666666667,-58.808583326873574,-58.80388842886703,-58.80623557484186,-129.98064235721088,0.2877340792359824,0.2876197880633202,-0.00011429117266215094,0,0.0
20260225_154659,melody_2,melody,53.333333333333336,-56.49369769873827,-56.488288383064045,-56.49099446290286,-119.31970358671377,-2.707178660004782,-2.7084815625637253,-0.0013029025589434975,0,0.0
20260225_154659,melody_2,melody,53.75,-59.06780288417217,-59.04975881706142,-59.05877777324133,-117.44748557049986,-1.1475839125416192,-1.1463668571055297,0.0012170554360895203,0,0.0
20260225_154659,melody_2,melody,54.16666666666667,-53.72478588767598,-53.722110538824275,-53.72344845570312,-123.58403329540921,1.243137497950109,1.2437015708123103,0.0005640728622011704,0,0.0
20260225_154659,melody_2,melody,54.583333333333336,-59.5695474754078,-59.57135876878208,-59.57045798483119,-118.99596506292312,-2.7205969815241495,-2.7227235352474377,-0.0021265537232881826,0,0.0
20260225_154659,melody_2,melody,55.0,-62.4153842847263,-62.372013287304384,-62.39367755623454,-113.59812300484862,-1.673337793730695,-1.671018438852091,0.0023193548786040186,0,0.0
20260225_154659,melody_2,melody,55.41666666666667,-59.075128371128436,-59.07412515653185,-59.07462814851894,-123.94903171607906,0.01950401683658679,0.02063921970716244,0.0011352028705756516,0,0.0
20260225_154659,melody_2,melody,55.833333333333336,-55.07645778298035,-55.06503991793502,-55.070748061712116,-116.73048802216024,1.9625941052058258,1.9635948692370173,0.0010007640311915367,0,0.0
20260225_154659,melody_2,melody,56.25,-56.86642144632708,-56.8623756861457,-56.86440568756964,-114.43842720453372,-2.063868855541974,-2.0612657910475387,0.0026030644944352588,0,0.0
20260225_154659,melody_2,melody,56.66666666666667,-58.495124874949326,-58.5080680999084,-58.50159564860303,-118.87734555699453,-0.2834518871442906,-0.2822485825097539,0.001203304634536717,0,0.0
20260225_154659,melody_2,melody,57.083333333333336,-68.1184281851934,-68.09922035601828,-68.10884632212013,-119.34511892601347,-2.5056937602362277,-2.5107137615920236,-0.005020001355795944,0,0.0
20260225_154659,melody_2,melody,57.5,-60.32446404335845,-60.353973642655596,-60.33922466413714,-111.81954898042028,1.5643325063042002,1.5602210661026918,-0.004111440201508332,0,0.0
20260225_154659,melody_2,melody,57.91666666666667,-65.06169001344222,-65.05017982210185,-65.055946741817,-119.49217701495553,-2.8791388357678565,-2.8826950127867756,-0.0035561770189191932,0,0.0
20260225_154659,melody_2,melody,58.333333333333336,-60.80214307004961,-60.81875875447352,-60.81045438915844,-116.61043639048162,-1.231668212304088,-1.2342877021470247,-0.0026194898429365847,0,0.0
20260225_154659,melody_2,melody,58.75,-59.175980529118924,-59.169325308157156,-59.17266818500414,-113.36483520144192,0.8193327368855923,0.8155054774581193,-0.003827259427472973,0,0.0
20260225_154659,melody_2,melody,59.16666666666667,-56.48727739582009,-56.47301110872717,-56.48014254755904,-116.6740932045945,2.8845155696202407,2.883453685402021,-0.001061884218219511,0,0.0
20260225_154659,melody_2,melody,59.583333333333336,-56.133811463007575,-56.14190146757099,-56.13785627193829,-120.23580728460489,-0.40470862181510586,-0.40553893267700875,-0.0008303108619028832,0,0.0
20260225_154659,melody_2,melody,60.0,-61.56912363239731,-61.61595928303769,-61.59251950072865,-111.82358826772031,-2.8059431074781287,-2.8029678408240057,0.002975266654122954,0,0.0
20260225_154659,melody_2,melody,60.41666666666667,-59.38380485798662,-59.37660138132927,-59.38020870735003,-117.2569745446131,1.5147359777308615,1.5171513956883533,0.0024154179574917838,0,0.0
20260225_154659,melody_2,melody,60.833333333333336,-55.766282665086734,-55.768246236501525,-55.76726625293858,-119.32769103802947,-1.4949372722440712,-1.4962453018490156,-0.0013080296049443605,0,0.0
20260225_154659,melody_2,melody,61.25,-54.70871726721583,-54.71637550230763,-54.712549454466625,-114.31637760658165,1.563428452017571,1.561529853953206,-0.0018985980643648759,0,0.0
20260225_154659,melody_2,melody,61.66666666666667,-54.365891835395914,-54.36895211349885,-54.3674243079339,-116.59045507475646,-1.9949702652191756,-1.9964780301400182,-0.0015077649208425916,0,0.0
