run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_154659,sham_1,sham,22.666666666666664,-54.27319458732527,-54.27319458732527,-54.27319458732527,-400.0,1.295213369603319,1.295213369603319,0.0,0,0.0
20260225_154659,sham_1,sham,24.0,-63.15364283541512,-63.15364283541512,-63.15364283541512,-400.0,1.4049734494379027,1.4049734494379027,0.0,0,0.0
20260225_154659,sham_1,sham,25.333333333333332,-53.563714103258576,-53.563714103258576,-53.563714103258576,-400.0,-2.6071968808693757,-2.6071968808693757,0.0,0,0.0
20260225_154659,sham_1,sham,26.666666666666664,-56.54812006163995,-56.54812006163995,-56.54812006163995,-400.0,-0.656324816790311,-0.656324816790311,0.0,0,0.0
20260225_154659,sham_1,sham,28.0,-51.71835311716333,-51.71835311716333,-51.71835311716333,-400.0,1.922505494370335,1.922505494370335,0.0,0,0.0
20260225_154659,sham_1,sham,29.333333333333332,-49.527568716897335,-49.527568716897335,-49.527568716897335,-400.0,-0.6145325775515933,-0.6145325775515933,0.0,0,0.0
20260225_154659,sham_1,sham,30.666666666666664,-50.16838254057605,-50.16838254057605,-50.16838254057605,-400.0,3.074208056411962,3.074208056411962,0.0,0,0.0
20260225_154659,sham_1,sham,32.0,-56.95217363477723,-56.95217363477723,-56.95217363477723,-400.0,0.9933796206014327,0.9933796206014327,0.0,0,0.0
20260225_154659,sham_1,sham,33.33333333333333,-52.14952426193367,-52.14952426193367,-52.14952426193367,-400.0,-1.1273202485110578,-1.1273202485110578,0.0,0,0.0
20260225_154659,sham_1,sham,34.666666666666664,-51.2786988029044,-51.2786988029044,-51.2786988029044,-400.0,2.2120073024153344,2.2120073024153344,0.0,0,0.0
20260225_154659,sham_1,sham,36.0,-53.89392631585551,-53.89392631585551,-53.89392631585551,-400.0,-0.790387168350277,-0.790387168350277,0.0,0,0.0
20260225_154659,sham_1,sham,37.33333333333333,-58.96859321077031,-58.96859321077031,-58.96859321077031,-400.0,2.3282318057191445,2.3282318057191445,0.0,0,0.0
20260225_154659,sham_1,sham,38.666666666666664,-53.957174470868594,-53.957174470868594,-53.957174470868594,-400.0,0.4500705148625462,0.4500705148625462,0.0,0,0.0
20260225_154659,sham_1,sham,40.0,-49.99667279525808,-49.99667279525808,-49.99667279525808,-400.0,-2.7761812860445794,-2.7761812860445794,0.0,0,0.0
20260225_154659,sham_1,sham,41.33333333333333,-50.03605699689811,-50.03605699689811,-50.03605699689811,-400.0,-0.1279279261621801,-0.1279279261621801,0.0,0,0.0
20260225_154659,sham_1,sham,42.666666666666664,-50.7450502004605,-50.7450502004605,-50.7450502004605,-400.0,3.1294651335742905,3.1294651335742905,0.0,0,0.0
20260225_154659,sham_1,sham,44.0,-54.202538716679825,-54.202538716679825,-54.202538716679825,-400.0,-0.06441400637955923,-0.06441400637955923,0.0,0,0.0
20260225_154659,sham_1,sham,45.33333333333333,-50.63952369263398,-50.63952369263398,-50.63952369263398,-400.0,1.9297449646840055,1.9297449646840055,0.0,0,0.0
20260225_154659,sham_1,sham,46.666666666666664,-48.68075731543928,-48.68075731543928,-48.68075731543928,-400.0,-1.2992820271199297,-1.2992820271199297,0.0,0,0.0
20260225_154659,sham_1,sham,48.0,-49.17576302164359,-49.17576302164359,-49.17576302164359,-400.0,2.0213403583596667,2.0213403583596667,0.0,0,0.0
20260225_154659,sham_1,sham,49.33333333333333,-46.994357825623325,-46.994357825623325,-46.994357825623325,-400.0,-1.4241069153132002,-1.4241069153132002,0.0,0,0.0
20260225_154659,sham_1,sham,50.666666666666664,-45.53260911279811,-45.53260911279811,-45.53260911279811,-400.0,1.1629594056667327,1.1629594056667327,0.0,0,0.0
20260225_154659,sham_1,sham,52.0,-44.56429175827746,-44.56429175827746,-44.56429175827746,-400.0,-2.3375147871194306,-2.3375147871194306,0.0,0,0.0
20260225_154659,sham_1,sham,53.33333333333333,-45.78689357009718,-45.78689357009718,-45.78689357009718,-400.0,0.6429728417171421,0.6429728417171421,0.0,0,0.0
20260225_154659,sham_1,sham,54.666666666666664,-52.11405803346771,-52.11405803346771,-52.11405803346771,-400.0,-2.2414128978898034,-2.2414128978898034,0.0,0,0.0
20260225_154659,sham_1,sham,56.0,-53.91207478081917,-53.91207478081917,-53.91207478081917,-400.0,2.065776742069922,2.065776742069922,0.0,0,0.0
20260225_154659,sham_1,sham,57.33333333333333,-57.88853838960267,-57.88853838960267,-57.88853838960267,-400.0,-1.0847716052956482,-1.0847716052956482,0.0,0,0.0
20260225_154659,sham_1,sham,58.666666666666664,-76.6620276649107,-76.6620276649107,-76.6620276649107,-400.0,1.91847744527595,1.91847744527595,0.0,0,0.0
20260225_154659,sham_1,sham,60.0,-61.37125986995153,-61.37125986995153,-61.37125986995153,-400.0,0.6150274453153189,0.6150274453153189,0.0,0,0.0
20260225_154659,sham_1,sham,61.33333333333333,-55.37017343271962,-55.37017343271962,-55.37017343271962,-400.0,-2.002044921638801,-2.002044921638801,0.0,0,0.0
20260225_154659,sham_1,sham,62.666666666666664,-56.31910901099885,-56.31910901099885,-56.31910901099885,-400.0,2.0848429763857945,2.0848429763857945,0.0,0,0.0
20260225_154659,sham_1,sham,64.0,-57.35831410853088,-57.35831410853088,-57.35831410853088,-400.0,-0.025039434132378326,-0.025039434132378326,0.0,0,0.0
20260225_154659,sham_1,sham,65.33333333333333,-59.29414256203422,-59.29414256203422,-59.29414256203422,-400.0,-1.9789762133185465,-1.9789762133185465,0.0,0,0.0
20260225_154659,sham_1,sham,66.66666666666666,-51.44164291774202,-51.44164291774202,-51.44164291774202,-400.0,1.3630666173303043,1.3630666173303043,0.0,0,0.0
20260225_154659,sham_1,sham,68.0,-49.93255562186252,-49.93255562186252,-49.93255562186252,-400.0,-1.8572739617982357,-1.8572739617982357,0.0,0,0.0
20260225_154659,sham_1,sham,69.33333333333333,-54.36385908772301,-54.36385908772301,-54.36385908772301,-400.0,1.9892046331657312,1.9892046331657312,0.0,0,0.0
20260225_154659,sham_1,sham,70.66666666666666,-56.09392858059205,-56.09392858059205,-56.09392858059205,-400.0,-0.2650489875608462,-0.2650489875608462,0.0,0,0.0
20260225_154659,sham_1,sham,72.0,-67.5796973676274,-67.5796973676274,-67.5796973676274,-400.0,-2.549819144800706,-2.549819144800706,0.0,0,0.0
20260225_154659,sham_1,sham,73.33333333333333,-55.25519761170804,-55.25519761170804,-55.25519761170804,-400.0,1.8917623171184892,1.8917623171184892,0.0,0,0.0
20260225_154659,sham_1,sham,74.66666666666666,-53.44528811439005,-53.44528811439005,-53.44528811439005,-400.0,-1.253450210314702,-1.253450210314702,0.0,0,0.0
20260225_154659,sham_1,sham,76.0,-58.75521485598415,-58.75521485598415,-58.75521485598415,-400.0,1.571272908214113,1.571272908214113,0.0,0,0.0
20260225_154659,sham_1,sham,77.33333333333333,-53.969445498038255,-53.969445498038255,-53.969445498038255,-400.0,-1.7972952040919365,-1.7972952040919365,0.0,0,0.0
20260225_154659,sham_1,sham,78.66666666666666,-54.77999739798272,-54.77999739798272,-54.77999739798272,-400.0,1.47874759942343,1.47874759942343,0.0,0,0.0
20260225_154659,sham_1,sham,80.0,-65.00226183194279,-65.00226183194279,-65.00226183194279,-400.0,-1.3710430043084862,-1.3710430043084862,0.0,0,0.0
20260225_154659,sham_1,sham,81.33333333333333,-58.09596921921467,-58.09596921921467,-58.09596921921467,-400.0,-0.49139666649507496,-0.49139666649507496,0.0,0,0.0
20260225_154659,sham_1,sham,82.66666666666666,-50.15960884678164,-50.15960884678164,-50.15960884678164,-400.0,2.3990395762083643,2.3990395762083643,0.0,0,0.0
20260225_154659,sham_1,sham,84.0,-54.963410674052795,-54.963410674052795,-54.963410674052795,-400.0,-1.0741546607821504,-1.0741546607821504,0.0,0,0.0
20260225_154659,sham_1,sham,85.33333333333333,-62.32943680931599,-62.32943680931599,-62.32943680931599,-400.0,0.8128409122036034,0.8128409122036034,0.0,0,0.0
20260225_154659,sham_1,sham,86.66666666666666,-58.040206351494476,-58.040206351494476,-58.040206351494476,-400.0,-1.1316549799413935,-1.1316549799413935,0.0,0,0.0
20260225_154659,sham_1,sham,88.0,-51.92269760402467,-51.92269760402467,-51.92269760402467,-400.0,2.5460498989890827,2.5460498989890827,0.0,0,0.0
20260225_154659,sham_1,sham,89.33333333333333,-52.68496556707005,-52.68496556707005,-52.68496556707005,-400.0,-0.3383604759749917,-0.3383604759749917,0.0,0,0.0
20260225_154659,sham_1,sham,90.66666666666666,-55.90472767247549,-55.90472767247549,-55.90472767247549,-400.0,-2.309242209042083,-2.309242209042083,0.0,0,0.0
20260225_154659,sham_1,sham,92.0,-55.60861935524788,-55.60861935524788,-55.60861935524788,-400.0,1.1956855643521678,1.1956855643521678,0.0,0,0.0
20260225_154659,sham_1,sham,93.33333333333333,-51.308987839522004,-51.308987839522004,-51.308987839522004,-400.0,2.7013169934667123,2.7013169934667123,0.0,0,0.0
20260225_154659,sham_1,sham,94.66666666666666,-47.21118121668616,-47.21118121668616,-47.21118121668616,-400.0,-0.3693409809193855,-0.3693409809193855,0.0,0,0.0
20260225_154659,sham_1,sham,96.0,-57.91497316355154,-57.91497316355154,-57.91497316355154,-400.0,-2.871816315413553,-2.871816315413553,0.0,0,0.0
20260225_154659,sham_1,sham,97.33333333333333,-49.770329274938206,-49.770329274938206,-49.770329274938206,-400.0,2.9003761290253203,2.9003761290253203,0.0,0,0.0
20260225_154659,sham_1,sham,98.66666666666666,-48.011341085658835,-48.011341085658835,-48.011341085658835,-400.0,-0.33123914933028675,-0.33123914933028675,0.0,0,0.0
20260225_154659,sham_1,sham,100.0,-52.39891718326872,-52.39891718326872,-52.39891718326872,-400.0,2.0560248497006355,2.0560248497006355,0.0,0,0.0
20260225_154659,sham_1,sham,101.33333333333333,-49.29800845819334,-49.29800845819334,-49.29800845819334,-400.0,-2.428150537009581,-2.428150537009581,0.0,0,0.0
20260225_154659,sham_1,sham,102.66666666666666,-46.568380355856306,-46.568380355856306,-46.568380355856306,-400.0,0.5668252827222888,0.5668252827222888,0.0,0,0.0
20260225_154659,sham_1,sham,104.0,-53.73816853087064,-53.73816853087064,-53.73816853087064,-400.0,-1.500473398297252,-1.500473398297252,0.0,0,0.0
20260225_154659,sham_1,sham,105.33333333333333,-50.67149323966269,-50.67149323966269,-50.67149323966269,-400.0,2.93150043984815,2.93150043984815,0.0,0,0.0
20260225_154659,sham_1,sham,106.66666666666666,-59.26789647397541,-59.26789647397541,-59.26789647397541,-400.0,-0.32075409745106076,-0.32075409745106076,0.0,0,0.0
20260225_154659,sham_1,sham,108.0,-62.36391589923962,-62.36391589923962,-62.36391589923962,-400.0,2.92258289756135,2.92258289756135,0.0,0,0.0
20260225_154659,sham_1,sham,109.33333333333333,-57.21105432590602,-57.21105432590602,-57.21105432590602,-400.0,1.0589030547750888,1.0589030547750888,0.0,0,0.0
20260225_154659,sham_1,sham,110.66666666666666,-56.426655736738596,-56.426655736738596,-56.426655736738596,-400.0,-1.349920876173637,-1.349920876173637,0.0,0,0.0
20260225_154659,sham_1,sham,112.0,-63.875497748262966,-63.875497748262966,-63.875497748262966,-400.0,1.3315903386137518,1.3315903386137518,0.0,0,0.0
20260225_154659,sham_1,sham,113.33333333333333,-55.323027412801416,-55.323027412801416,-55.323027412801416,-400.0,2.5120132588110473,2.5120132588110473,0.0,0,0.0
20260225_154659,sham_1,sham,114.66666666666666,-48.88041295488143,-48.88041295488143,-48.88041295488143,-400.0,-1.2679829476449012,-1.2679829476449012,0.0,0,0.0
20260225_154659,sham_1,sham,116.0,-49.053375857592954,-49.053375857592954,-49.053375857592954,-400.0,1.2689045503334317,1.2689045503334317,0.0,0,0.0
20260225_154659,sham_1,sham,117.33333333333333,-59.69393638242134,-59.69393638242134,-59.69393638242134,-400.0,-2.0802907381907643,-2.0802907381907643,0.0,0,0.0
20260225_154659,sham_1,sham,118.66666666666666,-60.054593215048754,-60.054593215048754,-60.054593215048754,-400.0,-2.4949044870993955,-2.4949044870993955,0.0,0,0.0
20260225_154659,sham_1,sham,120.0,-57.87396581003431,-57.87396581003431,-57.87396581003431,-400.0,2.330310627985863,2.330310627985863,0.0,0,0.0
20260225_154659,sham_1,sham,121.33333333333333,-64.4575722651342,-64.4575722651342,-64.4575722651342,-400.0,-0.12151588866326882,-0.12151588866326882,0.0,0,0.0
20260225_154659,sham_1,sham,122.66666666666666,-52.96644798614136,-52.96644798614136,-52.96644798614136,-400.0,-0.6458272758952391,-0.6458272758952391,0.0,0,0.0
20260225_154659,sham_1,sham,124.0,-54.62112057534344,-54.62112057534344,-54.62112057534344,-400.0,-2.912927875522456,-2.912927875522456,0.0,0,0.0
20260225_154659,sham_1,sham,125.33333333333333,-50.10170220682849,-50.10170220682849,-50.10170220682849,-400.0,1.4499854857078762,1.4499854857078762,0.0,0,0.0
20260225_154659,sham_1,sham,126.66666666666666,-54.75711170695509,-54.75711170695509,-54.75711170695509,-400.0,-1.7269824072426723,-1.7269824072426723,0.0,0,0.0
20260225_154659,sham_1,sham,128.0,-55.94919922774292,-55.94919922774292,-55.94919922774292,-400.0,0.040242766650100965,0.040242766650100965,0.0,0,0.0
20260225_154659,sham_1,sham,129.33333333333331,-51.596074272572395,-51.596074272572395,-51.596074272572395,-400.0,-3.06389839278372,-3.06389839278372,0.0,0,0.0
20260225_154659,sham_1,sham,130.66666666666666,-49.31470625444166,-49.31470625444166,-49.31470625444166,-400.0,0.04118450226407506,0.04118450226407506,0.0,0,0.0
20260225_154659,sham_1,sham,132.0,-50.65939147262969,-50.65939147262969,-50.65939147262969,-400.0,3.0965980671390247,3.0965980671390247,0.0,0,0.0
20260225_154659,sham_1,sham,133.33333333333331,-56.749162642343435,-56.749162642343435,-56.749162642343435,-400.0,0.1525219269153343,0.1525219269153343,0.0,0,0.0
20260225_154659,sham_1,sham,134.66666666666666,-54.513809145655216,-54.513809145655216,-54.513809145655216,-400.0,-3.0473368416914677,-3.0473368416914677,0.0,0,0.0
20260225_154659,sham_1,sham,136.0,-49.627451497743,-49.627451497743,-49.627451497743,-400.0,-0.3972616087040199,-0.3972616087040199,0.0,0,0.0
20260225_154659,sham_1,sham,137.33333333333331,-48.93498335505103,-48.93498335505103,-48.93498335505103,-400.0,2.1777027139970526,2.1777027139970526,0.0,0,0.0
20260225_154659,sham_1,sham,138.66666666666666,-51.311605960777655,-51.311605960777655,-51.311605960777655,-400.0,-1.467973118403849,-1.467973118403849,0.0,0,0.0
20260225_154659,sham_1,sham,140.0,-65.28994911670401,-65.28994911670401,-65.28994911670401,-400.0,1.8516781554021633,1.8516781554021633,0.0,0,0.0
20260225_154659,sham_1,sham,141.33333333333331,-50.61102304953069,-50.61102304953069,-50.61102304953069,-400.0,1.5848499401000835,1.5848499401000835,0.0,0,0.0
20260225_154659,sham_1,sham,142.66666666666666,-44.58630755477031,-44.58630755477031,-44.58630755477031,-400.0,-1.4945955044516628,-1.4945955044516628,0.0,0,0.0
20260225_154659,sham_1,sham,144.0,-48.12849450217004,-48.12849450217004,-48.12849450217004,-400.0,1.4489987281304815,1.4489987281304815,0.0,0,0.0
20260225_154659,sham_1,sham,145.33333333333331,-61.18833319407429,-61.18833319407429,-61.18833319407429,-400.0,2.6897298724047376,2.6897298724047376,0.0,0,0.0
20260225_154659,sham_1,sham,146.66666666666666,-55.424989926758954,-55.424989926758954,-55.424989926758954,-400.0,-1.9375878800843491,-1.9375878800843491,0.0,0,0.0
20260225_154659,sham_1,sham,148.0,-55.6020848102296,-55.6020848102296,-55.6020848102296,-400.0,1.5463320773033353,1.5463320773033353,0.0,0,0.0
20260225_154659,sham_1,sham,149.33333333333331,-52.25310162930469,-52.25310162930469,-52.25310162930469,-400.0,-0.5590389670508811,-0.5590389670508811,0.0,0,0.0
20260225_154659,sham_1,sham,150.66666666666666,-56.56150819797203,-56.56150819797203,-56.56150819797203,-400.0,2.864254118493777,2.864254118493777,0.0,0,0.0
20260225_154659,sham_1,sham,152.0,-64.03080078504306,-64.03080078504306,-64.03080078504306,-400.0,-2.717151994978312,-2.717151994978312,0.0,0,0.0
20260225_154659,sham_1,sham,153.33333333333331,-59.49908702188558,-59.49908702188558,-59.49908702188558,-400.0,-0.28073400505412693,-0.28073400505412693,0.0,0,0.0
20260225_154659,sham_1,sham,154.66666666666666,-59.27267099265164,-59.27267099265164,-59.27267099265164,-400.0,2.7673843380558227,2.7673843380558227,0.0,0,0.0
20260225_154659,sham_1,sham,156.0,-56.90829522587939,-56.90829522587939,-56.90829522587939,-400.0,0.18649796792325773,0.18649796792325773,0.0,0,0.0
20260225_154659,sham_1,sham,157.33333333333331,-66.5287558430275,-66.5287558430275,-66.5287558430275,-400.0,-2.3326961466954117,-2.3326961466954117,0.0,0,0.0
20260225_154659,sham_1,sham,158.66666666666666,-54.39924921137512,-54.39924921137512,-54.39924921137512,-400.0,2.4521694221028594,2.4521694221028594,0.0,0,0.0
20260225_154659,sham_1,sham,160.0,-50.228551594964486,-50.228551594964486,-50.228551594964486,-400.0,-0.7931460976590625,-0.7931460976590625,0.0,0,0.0
20260225_154659,sham_1,sham,161.33333333333331,-57.6101032624888,-57.6101032624888,-57.6101032624888,-400.0,2.4793266766238085,2.4793266766238085,0.0,0,0.0
20260225_154659,sham_1,sham,162.66666666666666,-55.00429453989302,-55.00429453989302,-55.00429453989302,-400.0,2.347374291656677,2.347374291656677,0.0,0,0.0
20260225_154659,sham_1,sham,164.0,-60.33085800738281,-60.33085800738281,-60.33085800738281,-400.0,-0.7374369533505579,-0.7374369533505579,0.0,0,0.0
20260225_154659,sham_1,sham,165.33333333333331,-52.80769608399939,-52.80769608399939,-52.80769608399939,-400.0,-0.9970223336355578,-0.9970223336355578,0.0,0,0.0
20260225_154659,sham_1,sham,166.66666666666666,-56.43706020873406,-56.43706020873406,-56.43706020873406,-400.0,1.4933513124828532,1.4933513124828532,0.0,0,0.0
20260225_154659,sham_1,sham,168.0,-54.454388471388825,-54.454388471388825,-54.454388471388825,-400.0,-2.5645566759306777,-2.5645566759306777,0.0,0,0.0
20260225_154659,sham_1,sham,169.33333333333331,-52.03160238232779,-52.03160238232779,-52.03160238232779,-400.0,1.546949683745846,1.546949683745846,0.0,0,0.0
20260225_154659,sham_1,sham,170.66666666666666,-64.73803761790882,-64.73803761790882,-64.73803761790882,-400.0,0.16130189849308024,0.16130189849308024,0.0,0,0.0
20260225_154659,sham_1,sham,172.0,-49.3917420040193,-49.3917420040193,-49.3917420040193,-400.0,-1.3682696470980402,-1.3682696470980402,0.0,0,0.0
20260225_154659,sham_1,sham,173.33333333333331,-51.13375759885314,-51.13375759885314,-51.13375759885314,-400.0,2.0480134600943605,2.0480134600943605,0.0,0,0.0
20260225_154659,sham_1,sham,174.66666666666666,-53.114832679234226,-53.114832679234226,-53.114832679234226,-400.0,-0.9225318366015138,-0.9225318366015138,0.0,0,0.0
20260225_154659,sham_1,sham,176.0,-52.86443071050325,-52.86443071050325,-52.86443071050325,-400.0,1.9724574826341525,1.9724574826341525,0.0,0,0.0
20260225_154659,sham_1,sham,177.33333333333331,-55.9075826446941,-55.9075826446941,-55.9075826446941,-400.0,-0.5427543370854825,-0.5427543370854825,0.0,0,0.0
20260225_154659,sham_1,sham,178.66666666666666,-57.24011825109756,-57.24011825109756,-57.24011825109756,-400.0,2.994597927830437,2.994597927830437,0.0,0,0.0
20260225_154659,sham_1,sham,180.0,-69.53406055554531,-69.53406055554531,-69.53406055554531,-400.0,-2.440198997458454,-2.440198997458454,0.0,0,0.0
20260225_154659,sham_1,sham,181.33333333333331,-63.255972056559514,-63.255972056559514,-63.255972056559514,-400.0,0.18371773631937938,0.18371773631937938,0.0,0,0.0
20260225_154659,sham_1,sham,182.66666666666666,-54.66841981105475,-54.66841981105475,-54.66841981105475,-400.0,-2.1218598319480084,-2.1218598319480084,0.0,0,0.0
20260225_154659,sham_1,sham,184.0,-49.46417444527374,-49.46417444527374,-49.46417444527374,-400.0,1.165062616846123,1.165062616846123,0.0,0,0.0
20260225_154659,sham_1,sham,185.33333333333331,-49.556072230986324,-49.556072230986324,-49.556072230986324,-400.0,-2.1295379146788047,-2.1295379146788047,0.0,0,0.0
20260225_154659,sham_1,sham,186.66666666666666,-53.88101323250885,-53.88101323250885,-53.88101323250885,-400.0,1.6188321024486105,1.6188321024486105,0.0,0,0.0
20260225_154659,sham_1,sham,188.0,-52.12159454507389,-52.12159454507389,-52.12159454507389,-400.0,-0.4932507045638477,-0.4932507045638477,0.0,0,0.0
20260225_154659,sham_1,sham,189.33333333333331,-59.133271069533215,-59.133271069533215,-59.133271069533215,-400.0,-1.5115469573640874,-1.5115469573640874,0.0,0,0.0
20260225_154659,sham_1,sham,190.66666666666666,-51.28574066226879,-51.28574066226879,-51.28574066226879,-400.0,2.171155126915918,2.171155126915918,0.0,0,0.0
20260225_154659,sham_1,sham,192.0,-55.34409902756495,-55.34409902756495,-55.34409902756495,-400.0,-0.8531341402894199,-0.8531341402894199,0.0,0,0.0
20260225_154659,sham_1,sham,193.33333333333331,-57.1943018463911,-57.1943018463911,-57.1943018463911,-400.0,1.3782587303877338,1.3782587303877338,0.0,0,0.0
20260225_154659,sham_1,sham,194.66666666666666,-52.18758473020309,-52.18758473020309,-52.18758473020309,-400.0,-1.6884480424944117,-1.6884480424944117,0.0,0,0.0
20260225_154659,sham_1,sham,196.0,-52.517293425180625,-52.517293425180625,-52.517293425180625,-400.0,2.310877041653826,2.310877041653826,0.0,0,0.0
20260225_154659,sham_1,sham,197.33333333333331,-60.4826105145838,-60.4826105145838,-60.4826105145838,-400.0,-0.7351581574732703,-0.7351581574732703,0.0,0,0.0
20260225_154659,sham_1,sham,198.66666666666666,-57.173227138732315,-57.173227138732315,-57.173227138732315,-400.0,0.9917385751379193,0.9917385751379193,0.0,0,0.0
20260225_154659,sham_1,sham,200.0,-52.37443366323579,-52.37443366323579,-52.37443366323579,-400.0,-2.1355163401893473,-2.1355163401893473,0.0,0,0.0
20260225_154659,sham_1,sham,201.33333333333331,-50.54460456893174,-50.54460456893174,-50.54460456893174,-400.0,1.2030703943019694,1.2030703943019694,0.0,0,0.0
20260225_154659,sham_1,sham,202.66666666666666,-52.074977034430546,-52.074977034430546,-52.074977034430546,-400.0,-1.1172617717471334,-1.1172617717471334,0.0,0,0.0
20260225_154659,sham_1,sham,204.0,-50.28088116908461,-50.28088116908461,-50.28088116908461,-400.0,2.3884892164941887,2.3884892164941887,0.0,0,0.0
20260225_154659,sham_1,sham,205.33333333333331,-52.06446814735902,-52.06446814735902,-52.06446814735902,-400.0,-0.7949249403690406,-0.7949249403690406,0.0,0,0.0
20260225_154659,sham_1,sham,206.66666666666666,-53.8434622156575,-53.8434622156575,-53.8434622156575,-400.0,-2.9752064382968437,-2.9752064382968437,0.0,0,0.0
20260225_154659,sham_1,sham,208.0,-52.96187053577622,-52.96187053577622,-52.96187053577622,-400.0,-0.1724124301713127,-0.1724124301713127,0.0,0,0.0
20260225_154659,sham_1,sham,209.33333333333331,-49.42367685406385,-49.42367685406385,-49.42367685406385,-400.0,2.2762304531709376,2.2762304531709376,0.0,0,0.0
20260225_154659,sham_1,sham,210.66666666666666,-53.797638243995245,-53.797638243995245,-53.797638243995245,-400.0,-0.6277427413909715,-0.6277427413909715,0.0,0,0.0
20260225_154659,sham_1,sham,212.0,-62.42451128469315,-62.42451128469315,-62.42451128469315,-400.0,-1.3464322693908812,-1.3464322693908812,0.0,0,0.0
20260225_154659,sham_1,sham,213.33333333333331,-54.50179658602491,-54.50179658602491,-54.50179658602491,-400.0,3.130024544423781,3.130024544423781,0.0,0,0.0
20260225_154659,sham_1,sham,214.66666666666666,-53.02248679925136,-53.02248679925136,-53.02248679925136,-400.0,-0.42131359065422697,-0.42131359065422697,0.0,0,0.0
20260225_154659,sham_1,sham,216.0,-53.71270349689564,-53.71270349689564,-53.71270349689564,-400.0,2.5775482038375794,2.5775482038375794,0.0,0,0.0
20260225_154659,sham_1,sham,217.33333333333331,-50.63583744195089,-50.63583744195089,-50.63583744195089,-400.0,0.8782356505638017,0.8782356505638017,0.0,0,0.0
20260225_154659,sham_1,sham,218.66666666666666,-50.79479738409045,-50.79479738409045,-50.79479738409045,-400.0,-1.9398991171127395,-1.9398991171127395,0.0,0,0.0
20260225_154659,sham_1,sham,220.0,-58.616183754707436,-58.616183754707436,-58.616183754707436,-400.0,1.4912674780122956,1.4912674780122956,0.0,0,0.0
20260225_154659,sham_1,sham,221.33333333333331,-54.88536683344181,-54.88536683344181,-54.88536683344181,-400.0,-1.418140409508397,-1.418140409508397,0.0,0,0.0
