run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_154659,stim_1,stim,25.333333333333332,-56.7281525019805,-56.72815114473279,-56.72815182335672,-192.58107813354715,1.3013780953394771,1.3013778133474976,-2.819919795449266e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,26.666666666666664,-63.555127542893544,-63.555134429425664,-63.555130986159014,-191.0554460340532,-2.5838706559548434,-2.583870368443413,2.8751143066330087e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,28.0,-66.44065324456577,-66.44067017753086,-66.44066171104426,-186.59212613480238,-2.7355258027934957,-2.7355255529338858,2.4985960989099e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,29.333333333333332,-52.44734704222939,-52.44734270160134,-52.44734487191512,-184.13960612846907,0.5050294185740433,0.5050292730331001,-1.4554094318608435e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,30.666666666666664,-51.767200002734164,-51.76720393559081,-51.76720196916239,-182.75096499386098,-2.177307932303123,-2.1773075948042564,3.3749886663159145e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,32.0,-57.11114470188649,-57.11113967170135,-57.11114218679508,-180.73543951534594,1.3811019820377313,1.3811007984244963,-1.183613234978509e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,33.33333333333333,-59.85882194433955,-59.8588116497476,-59.8588167970446,-180.13112569482007,-0.5483367153665117,-0.5483351816860609,1.5336804508603308e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,34.666666666666664,-53.95224421414212,-53.95225195699478,-53.95224808556823,-178.55289370675865,2.7342922936489558,2.7342915241713213,-7.694776344990829e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,36.0,-52.84924641744495,-52.849237991531,-52.84924220448734,-177.74063805325997,-0.20128179516734346,-0.20128119858766047,5.965796829876524e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,37.33333333333333,-57.438642282198494,-57.43865905268343,-57.43865066743741,-177.24414279106256,-2.4305581175777053,-2.4305574427927965,6.747849088384328e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,38.666666666666664,-47.82451197751702,-47.82450942277687,-47.82451070014738,-176.22764975656315,1.5551816943589547,1.5551809934677738,-7.008911808714657e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,40.0,-46.21883441233458,-46.21883602154816,-46.21883521694174,-175.98338563226127,-1.4733964552253118,-1.4733958323607637,6.228645481609618e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,41.33333333333333,-50.8333163566628,-50.833318510480304,-50.83331743357302,-175.17283258252883,2.2142547674568442,2.214253579520624,-1.1879362200595267e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,42.666666666666664,-56.747166881845985,-56.747150591510305,-56.74715873667683,-175.11759992958878,-0.2630597890357572,-0.2630582712194285,1.517816328733268e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,44.0,-62.07013543542955,-62.07017621579659,-62.070155825590156,-174.47716684851426,-2.885658946054058,-2.8856599142066988,-9.681526407234742e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,45.33333333333333,-60.87427420279656,-60.8742377692879,-60.87425598602357,-174.34357271853548,0.29902183062352583,0.2990224628171102,6.321935843711657e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,46.666666666666664,-62.92142886925564,-62.921455778053506,-62.92144232366711,-174.06455444269352,-1.676371331072096,-1.6763667326334093,4.598438686720385e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,48.0,-63.45464749773895,-63.45468803232404,-63.45466776502153,-174.11052159333917,2.996231206666814,2.99622765489026,-3.5517765542003583e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,49.33333333333333,-55.910481908061875,-55.91045960467873,-55.91047075636325,-173.67267566508713,0.637018261180242,0.6370179403711331,-3.2080910883358627e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,50.666666666666664,-51.97409596301447,-51.9741082708098,-51.97410211691056,-173.91811433281975,-3.0661276714514916,-3.066128412210123,-7.407586313235015e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,52.0,-49.2316837710182,-49.23167611832114,-49.231679944669494,-173.8317017390046,-0.1792357688659357,-0.17923498739772856,7.814682071449752e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,53.33333333333333,-49.227397590577986,-49.22740619362696,-49.22740189210174,-174.16560503495688,-3.060014918561495,-3.060015468127026,-5.495655308607184e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,54.666666666666664,-49.495330391034685,-49.49532007882854,-49.49532523493009,-173.99458257363702,0.5374236917173735,0.5374237915447895,9.982741600023104e-08,0,1.1610100575541722
20260225_154659,stim_1,stim,56.0,-49.301094472715505,-49.30110403449958,-49.301099253606225,-174.48719122809595,-2.514946964414527,-2.51494696649018,-2.0756529828247494e-09,0,1.1610100575541722
20260225_154659,stim_1,stim,57.33333333333333,-55.976943971892226,-55.97692602223238,-55.976934997058585,-174.90487207341494,0.2495634707206849,0.24956439235317096,9.216324860505942e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,58.666666666666664,-56.89321618681238,-56.89319796556838,-56.89320707618754,-175.0098101712411,1.2618430243186425,1.2618416935783576,-1.3307402848550254e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,60.0,-62.561985637045694,-62.561974419136874,-62.56198002810761,-175.94057380060661,-0.5109950825597176,-0.5109909952779572,4.087281760378759e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,61.33333333333333,-51.73564677787149,-51.73565660781748,-51.7356516928432,-176.4007526185627,-2.6283660631420065,-2.6283663556051113,-2.9246310484509763e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,62.666666666666664,-57.809790883333456,-57.80977478469708,-57.809782834013006,-177.03023125246187,0.3032623935073627,0.30326355595621474,1.162448852010112e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,64.0,-70.61441184761867,-70.61435342588909,-70.6143826367291,-178.33282721546365,1.5105370262259243,1.5105322931394336,-4.733086490738003e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,65.33333333333333,-56.328946951627614,-56.32893550569253,-56.32894122865841,-179.48405772134856,0.6734740600965772,0.6734745049702041,4.448736269369036e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,66.66666666666666,-51.16443125708112,-51.16443707339535,-51.16443416523775,-180.60509160727713,-2.0618192404351166,-2.0618193215552694,-8.112015281724894e-08,0,1.1610100575541722
20260225_154659,stim_1,stim,68.0,-50.733974841430616,-50.733971148226395,-50.73397299482842,-182.14614215127023,1.9147529519366135,1.9147526230414207,-3.288951928581696e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,69.33333333333333,-51.31860545170531,-51.318609365756245,-51.31860740873058,-183.85885957295568,-1.1324246128895494,-1.1324244721721655,1.407173839673703e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,70.66666666666666,-58.28423083265852,-58.28422414831362,-58.284227490485804,-184.59329061464155,1.3279978601324516,1.3279984462284582,5.86096006616188e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,72.0,-62.77246390969022,-62.77244937891452,-62.772456644299446,-184.16728412489377,2.3366999939042303,2.336700314130104,3.2022587381774775e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,73.33333333333333,-64.2163372452143,-64.21631785812076,-64.21632755166421,-181.85559393390128,-3.010046614924904,-3.010047995764245,-1.3808393410918995e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,74.66666666666666,-56.40909097932044,-56.409102466278185,-56.40909672279744,-179.92266057510142,0.03620421412471734,0.036204393558527316,1.79433809976981e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,76.0,-53.74158155995514,-53.741572812419,-53.74157718618645,-178.11918175741542,-2.5169217772651993,-2.5169224447798086,-6.675146093648721e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,77.33333333333333,-53.71665823921831,-53.71666824447666,-53.71666324184706,-176.19125145198484,0.8528075115585986,0.8528084788727639,9.67314165323252e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,78.66666666666666,-54.48712684013846,-54.48712087717191,-54.48712385865807,-174.94258518398766,-1.7117276252419114,-1.7117293945507759,-1.7693088645298616e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,80.0,-54.83666124323747,-54.83665290833454,-54.83665707579026,-173.2536676627048,2.2518516219636386,2.2518538215867876,2.199623148957386e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,81.33333333333333,-59.28089294674389,-59.280929086422624,-59.28091101656758,-172.2506431365694,0.7423426909493269,0.7423443868229562,1.69587362930379e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,82.66666666666666,-54.877241630499405,-54.877249512630115,-54.877245571573454,-171.05096214910964,-0.9018518647796783,-0.9018548363260626,-2.971546384289425e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,84.0,-54.345501869363844,-54.34547400132719,-54.345487935334724,-170.09187151442322,-2.920559097286188,-2.9205584991497893,5.981363986329313e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,85.33333333333333,-59.84521898510827,-59.845260230766826,-59.845239607940414,-169.07745482264943,1.2594036165137028,1.2594086350931113,5.018579408488932e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,86.66666666666666,-61.180914480738444,-61.1809788733838,-61.18094667702471,-168.37278823673063,-0.08666816324845726,-0.08667278948864446,-4.62624018719715e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,88.0,-64.93655885333482,-64.93662623518729,-64.93659254436105,-167.68416825799028,-0.5132387075343396,-0.513251048184372,-1.2340650032305334e-05,0,1.1610100575541722
20260225_154659,stim_1,stim,89.33333333333333,-66.70964346882504,-66.70962565584728,-66.70963456275382,-166.78544531659298,2.1954486830452558,2.1954684028931717,1.9719847915933286e-05,0,1.1610100575541722
20260225_154659,stim_1,stim,90.66666666666666,-57.239816298980564,-57.239755548769374,-57.23978592382245,-166.3172771162965,-2.495854106864566,-2.495854847579497,-7.407149307248062e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,92.0,-53.907715424286465,-53.907755869409385,-53.907735646829906,-165.65347819863118,1.0093679574752359,1.0093702108635922,2.253388356354691e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,93.33333333333333,-53.09767128831546,-53.09764226322542,-53.09765677577337,-165.13305159474356,-1.7240006519979034,-1.7240043758267023,-3.723828798873896e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,94.66666666666666,-52.06943022454867,-52.06943080650735,-52.0694305155525,-164.55670136692208,2.147985023693861,2.1479897729242654,4.7492304044993725e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,96.0,-53.35110653458145,-53.351140844577245,-53.351123689581115,-164.20817070667883,-0.1914818396747842,-0.19148599096563568,-4.151290851489575e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,97.33333333333333,-51.13647538212655,-51.13644040315104,-51.136457892627725,-163.6857484095789,-3.0623574421641093,-3.0623549881385266,2.4540255827432134e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,98.66666666666666,-50.998161991761165,-50.99817120892003,-50.99816660036338,-163.35622793209043,-0.7055054018187802,-0.7055101044647012,-4.702645921006444e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,100.0,-56.98988020211344,-56.98995455149934,-56.98991737675669,-162.97738904187366,1.214594052282978,1.2145992959199414,5.243636963525589e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,101.33333333333333,-53.63897452219497,-53.63897166144984,-53.63897309187648,-162.66784741346842,2.293811420672411,2.293818485716672,7.0650442611786e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,102.66666666666666,-49.212744294293394,-49.212733474422954,-49.212738884375966,-162.33476351230286,-1.1707555547666937,-1.1707597903685223,-4.23560182860605e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,104.0,-49.936926056229076,-49.93695218758896,-49.936939121915415,-162.15824336228457,1.6222284380626193,1.6222323024465606,3.864383941287741e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,105.33333333333333,-53.0744092348131,-53.074345919977254,-53.0743775773382,-161.78834827381854,-2.5374583661103345,-2.5374575598771028,8.062332317315679e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,106.66666666666666,-52.33959032321613,-52.33964170226454,-52.33961601271511,-161.66160076960526,0.20995794363602183,0.2099545130912427,-3.430544779137179e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,108.0,-51.51681414448679,-51.51675929593294,-51.51678672016685,-161.5024311323033,-2.467554755617002,-2.4675542483281676,5.072888344948013e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,109.33333333333333,-57.84304080263021,-57.843156005981776,-57.84309840411965,-161.30610893348003,0.917378360715097,0.9173804312784175,2.070563320466512e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,110.66666666666666,-67.95105609756229,-67.95133125856859,-67.95119367795022,-161.1819627108859,0.02065186195915673,0.02062190465549911,-2.9957303657620477e-05,0,1.1610100575541722
20260225_154659,stim_1,stim,112.0,-67.64420573257588,-67.64405668100268,-67.64413120810873,-161.10183945589108,2.7813259562732435,2.781364811727167,3.885545392368073e-05,0,1.1610100575541722
20260225_154659,stim_1,stim,113.33333333333333,-61.82953489452821,-61.82936569674939,-61.82945029533771,-161.02326207297426,-1.8549434440739685,-1.8549535503162298,-1.0106242261276321e-05,0,1.1610100575541722
20260225_154659,stim_1,stim,114.66666666666666,-52.208058906889335,-52.208121174911696,-52.208090040846656,-160.97126768786663,1.0103599163364707,1.0103612529519106,1.3366154398841703e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,116.0,-50.06138867589114,-50.06133993035086,-50.061364303087636,-160.99474588642505,-2.145418423721936,-2.1454193008204894,-8.770985533423925e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,117.33333333333333,-64.28166024308645,-64.28190300399858,-64.28178162278671,-160.92634954864675,1.1769550297428248,1.1769642509177969,9.221174972040556e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,118.66666666666666,-53.49658329467936,-53.49665467277535,-53.496618983656994,-161.0504471594847,1.0679457305537283,1.06794738109347,1.6505397417709844e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,120.0,-51.01264767920438,-51.01259803324817,-51.01262285619788,-161.1023175346952,-1.8285534014488034,-1.8285559535274374,-2.5520786339772172e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,121.33333333333333,-50.81337306517993,-50.81340913957316,-50.81339110237909,-161.17002946507688,1.7274824510985138,1.7274868779792336,4.426880719776705e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,122.66666666666666,-52.57254821381689,-52.57253054328464,-52.572539378600226,-161.28203073206925,-0.9260214214523024,-0.9260284714137046,-7.049961402216809e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,124.0,-59.49159151545502,-59.491637391710384,-59.49161445379538,-161.5037730959823,2.180143031542538,2.180157990854075,1.4959311537054987e-05,0,1.1610100575541722
20260225_154659,stim_1,stim,125.33333333333333,-66.48809602798865,-66.48800057620554,-66.48804830314289,-161.69969320397206,2.8643747175788348,2.8644076414526904,3.2923873855672525e-05,0,1.1610100575541722
20260225_154659,stim_1,stim,126.66666666666666,-52.68126900649775,-52.681229862194,-52.681249434353845,-161.8930783361377,-1.2887792506449052,-1.2887845089560526,-5.258311147393613e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,128.0,-52.284084838005136,-52.28413777266223,-52.28411130529756,-162.17567842424887,1.333074459435536,1.3330764267806192,1.9673450832868866e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,129.33333333333331,-50.30658495456316,-50.306570193371144,-50.30657757398707,-162.50308811058648,2.9600300915772175,2.9600346995749987,4.607997781125307e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,130.66666666666666,-46.76448554165411,-46.76448378974878,-46.76448466571201,-162.86707380807403,-0.5560391350035897,-0.5560422610718224,-3.1260682327172162e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,132.0,-49.30081133643463,-49.300820197435925,-49.30081576695032,-163.2974738514683,2.4199528479224606,2.419956707432527,3.859510066650529e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,133.33333333333331,-50.97538853767969,-50.97535285356156,-50.9753706956072,-163.6947119726315,-1.5282355089641113,-1.5282376321232267,-2.1231591154080576e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,134.66666666666666,-48.30861777013824,-48.30864458671168,-48.308631178415325,-164.24520884369616,0.9267010191008437,0.9267002045546799,-8.145461637409923e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,136.0,-53.43677894619611,-53.436736569799166,-53.436757757977844,-164.77747853725947,-2.35896283863231,-2.358960477837823,2.3607944870107644e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,137.33333333333331,-53.706368457932435,-53.70637646230426,-53.7063724601457,-165.43095949498198,2.671465049810636,2.671470152889915,5.103079279145106e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,138.66666666666666,-54.47009809096194,-54.47009265698707,-54.470095374003556,-166.09019943490696,-0.33927903786304237,-0.3392842488173328,-5.210954290457703e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,140.0,-60.44484988420028,-60.44479388411506,-60.444821884165975,-166.884997374656,-0.8854600927789661,-0.8854671087548499,-7.015975883817305e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,141.33333333333331,-53.736993703338776,-53.73700770895407,-53.737000706158476,-167.6355145452618,2.6802058164490696,2.680209517904702,3.70145563222124e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,142.66666666666666,-53.721745795812126,-53.721745488120476,-53.721745641980505,-168.57696356473068,0.06084719307939718,0.06084357691419851,-3.6161651986652e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,144.0,-54.60061859444071,-54.6006022932442,-54.600610443849575,-169.28767251862777,-2.409697372275703,-2.409694198628948,3.173646755172399e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,145.33333333333331,-69.70803428453257,-69.7081796589274,-69.70810697152399,-170.04068452458282,1.432630961339634,1.432621453976215,-9.507363418981285e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,146.66666666666666,-50.9555647950765,-50.955570996058704,-50.9555678955713,-170.51133006727628,0.9278707158630378,0.9278687356754844,-1.980187553374257e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,148.0,-50.67633073560411,-50.6763282684502,-50.67632950203126,-170.74473217812152,-2.1965267940435944,-2.19652483016663,1.9638769646057597e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,149.33333333333331,-55.93369813846618,-55.93372584023972,-55.93371198934597,-170.52055633563168,2.05108983806657,2.051087904154665,-1.933911905283026e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,150.66666666666666,-49.62336706449491,-49.623351478843524,-49.623359271666374,-169.82249786975783,-0.7437295114816881,-0.7437287362498531,7.752318349485422e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,152.0,-53.46978206731442,-53.46979981813605,-53.46979094272779,-169.19562077616473,2.0881348922663503,2.0881323376944856,-2.5545718647101982e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,153.33333333333331,-60.66128444871963,-60.66127583832724,-60.66128014359978,-168.0917693942231,-1.4656062333180617,-1.4655977896144654,8.443703596316965e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,154.66666666666666,-54.098678015357685,-54.09867120013782,-54.098674607767556,-167.2247601444495,1.4946257556376505,1.4946214130362714,-4.3426013791592055e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,156.0,-52.68927347212304,-52.68928680258541,-52.68928013736878,-166.12927818953423,-1.7236447003773037,-1.7236407304243038,3.969952999893778e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,157.33333333333331,-51.58287388578654,-51.58289635351312,-51.58288511965356,-165.34664285142014,2.541320828213123,2.541317646463383,-3.1817497401220862e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,158.66666666666666,-49.29940131062725,-49.299376394848586,-49.2993888527332,-164.48767830478783,-0.25246632624464654,-0.2524643554756922,1.970768954362434e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,160.0,-56.189218889494484,-56.189286388346005,-56.18925263886801,-163.59588540696643,3.140689937150839,3.140686431858347,-3.5052924922673867e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,161.33333333333331,-58.88001550335204,-58.87991097111194,-58.87996323708501,-163.01698117043128,0.20624226115663782,0.20624533732236514,3.076165727311509e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,162.66666666666666,-55.80575572211541,-55.80582612649528,-55.805790924260094,-162.2978010547729,3.1002987236434314,3.1002938233443853,-4.9002990460955695e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,164.0,-56.22059536339763,-56.22050278682923,-56.220549074990345,-161.678497464236,0.49881470414519524,0.4988151873206584,4.831754631395845e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,165.33333333333331,-54.9750128365219,-54.975082761297955,-54.97504779887379,-161.1576343402191,-1.9586859129553638,-1.9586802977895814,5.615165782346665e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,166.66666666666666,-56.25274948975449,-56.25267088156449,-56.252710185640076,-160.63185440965174,1.3367931436769966,1.3367851420534502,-8.001623546416424e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,168.0,-52.93924443120829,-52.93931364379631,-52.93927903744505,-160.25193798241384,-2.114212386487398,-2.114209104506716,3.2819806818906727e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,169.33333333333331,-51.733844346746736,-51.733781893635054,-51.733813120146266,-159.80992429014032,1.0912648764403714,1.091261621338273,-3.2551020983095924e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,170.66666666666666,-51.20524779489433,-51.20530945289856,-51.20527862385068,-159.54472274106837,-2.055096746658016,-2.055093876339793,2.870318223102686e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,172.0,-48.6522457364418,-48.65219513153656,-48.652220433952486,-159.346712928323,0.669628857155558,0.6696292382382754,3.8108271738224175e-07,0,1.1610100575541722
20260225_154659,stim_1,stim,173.33333333333331,-48.00699676936766,-48.007036890671856,-48.007016830003664,-159.5802267841962,-2.8128097903666167,-2.8128123414559116,-2.551089294922093e-06,0,1.1610100575541722
20260225_154659,stim_1,stim,174.66666666666666,-49.745123693091855,-49.354703579204894,-49.547740807666884,-82.47481708540725,0.2688986238992599,0.2645416697208637,-0.004356954178396211,0,1.1610100575541722
20260225_154659,stim_1,stim,176.0,-54.73936505622909,-53.57835499867492,-54.153537680393754,-75.28247819079854,-3.1035704590908773,-2.9895428714157855,0.1140275876750918,1,1.1610100575541722
20260225_154659,stim_1,stim,177.33333333333331,-52.80560204751295,-52.80559659036213,-52.936962800170555,-68.06421212378258,-0.1897050405249541,0.15725536860360506,0.3469604091285592,1,1.1610100575541722
20260225_154659,stim_1,stim,178.66666666666666,-49.61752434165337,-49.61751236790154,-49.74888212186602,-64.87612185119792,3.125757690009527,-2.8104668324402,0.3469607847298593,1,1.1610100575541722
20260225_154659,stim_1,stim,180.0,-56.757672920302355,-56.75771497656439,-56.889060922009094,-72.01619303184103,0.1070469351226727,0.45401193301061654,0.34696499788794377,1,1.1610100575541722
20260225_154659,stim_1,stim,181.33333333333331,-53.48354908136589,-53.48358026800207,-53.61492626173913,-68.74223915925818,-1.2508957565569367,-0.9039378362702085,0.3469579202867282,1,1.1610100575541722
20260225_154659,stim_1,stim,182.66666666666666,-47.227234834008996,-47.227227222799215,-47.35859754139544,-62.48574511111385,1.456239495808709,1.8032038884870327,0.3469643926783237,1,1.1610100575541722
20260225_154659,stim_1,stim,184.0,-49.599655928273954,-49.599665609097,-49.73102189442468,-64.8583502762046,-1.6775454771525755,-1.3305881630330845,0.34695731411949104,1,1.1610100575541722
