run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_134622,sham_2,sham,30.666666666666664,-51.49196661910886,-0.482977812889837,0
20260225_134622,sham_2,sham,32.0,-52.62487866247859,-1.100004582060956,0
20260225_134622,sham_2,sham,33.33333333333333,-56.040523907903605,0.3171041860651269,0
20260225_134622,sham_2,sham,34.666666666666664,-59.211198124367385,0.8972152442986694,0
20260225_134622,sham_2,sham,36.0,-60.99826658862739,1.7052760040443322,0
20260225_134622,sham_2,sham,37.33333333333333,-51.13827249906344,2.0800887149202585,0
20260225_134622,sham_2,sham,38.666666666666664,-54.32417074663002,-1.7721462883230754,0
20260225_134622,sham_2,sham,40.0,-52.886906190494365,2.0936542452844487,0
20260225_134622,sham_2,sham,41.33333333333333,-49.61886231805984,-1.9275840847298193,0
20260225_134622,sham_2,sham,42.666666666666664,-50.59047563609586,1.3354796377576321,0
20260225_134622,sham_2,sham,44.0,-47.024007104999264,0.41132565463411747,0
20260225_134622,sham_2,sham,45.33333333333333,-65.9644010799649,-1.8440333796295858,0
20260225_134622,sham_2,sham,46.666666666666664,-59.29100672445557,0.5003066332833204,0
20260225_134622,sham_2,sham,48.0,-56.62160156355399,-0.3530448178105846,0
20260225_134622,sham_2,sham,49.33333333333333,-51.44068923024227,3.0662695352272666,0
20260225_134622,sham_2,sham,50.666666666666664,-60.54838480634146,1.437493384277093,0
20260225_134622,sham_2,sham,52.0,-46.681180213669435,2.491851762874751,0
20260225_134622,sham_2,sham,53.33333333333333,-62.03078305191387,2.9761882603352308,0
20260225_134622,sham_2,sham,54.666666666666664,-59.73202763262317,1.6877167327953133,0
20260225_134622,sham_2,sham,56.0,-54.69749300342197,0.6839921167964095,0
20260225_134622,sham_2,sham,57.33333333333333,-51.6514823159163,-2.48961422715944,0
20260225_134622,sham_2,sham,58.666666666666664,-52.08059862565512,1.4007490873355946,0
20260225_134622,sham_2,sham,60.0,-43.105374803099934,3.0836513200195164,0
20260225_134622,sham_2,sham,61.33333333333333,-64.7960784721797,2.7596462939200213,0
20260225_134622,sham_2,sham,62.666666666666664,-47.07386769490961,-2.2937047504683243,0
20260225_134622,sham_2,sham,64.0,-54.69286661799919,2.4948040795957236,0
20260225_134622,sham_2,sham,65.33333333333333,-60.67835305386581,2.137524511327001,0
20260225_134622,sham_2,sham,66.66666666666666,-57.29901647003996,0.677075787353001,0
20260225_134622,sham_2,sham,68.0,-51.71011775047908,0.47554380400779056,0
20260225_134622,sham_2,sham,69.33333333333333,-62.840789783123725,-0.0901513075904562,0
20260225_134622,sham_2,sham,70.66666666666666,-52.553714570657874,-2.295072168036083,0
20260225_134622,sham_2,sham,72.0,-51.10266859999892,-2.008718791188401,0
20260225_134622,sham_2,sham,73.33333333333333,-62.46675327345333,-0.8953338521202986,0
20260225_134622,sham_2,sham,74.66666666666666,-50.351368137093445,2.5679915788230274,0
20260225_134622,sham_2,sham,76.0,-54.984580216725334,-2.5943294456669665,0
20260225_134622,sham_2,sham,77.33333333333333,-49.82915748072395,1.9287554226408117,0
20260225_134622,sham_2,sham,78.66666666666666,-58.24348574024792,0.025035838365804284,0
20260225_134622,sham_2,sham,80.0,-54.145028770611454,-3.072570070385929,0
20260225_134622,sham_2,sham,81.33333333333333,-47.07834223291017,-1.3399657850154079,0
20260225_134622,sham_2,sham,82.66666666666666,-59.37824797604783,-0.515924342885326,0
20260225_134622,sham_2,sham,84.0,-59.47791568628712,2.4915280628935017,0
20260225_134622,sham_2,sham,85.33333333333333,-59.49713128534568,1.3879900679444621,0
20260225_134622,sham_2,sham,86.66666666666666,-60.29045907778822,-1.6949536295686307,0
20260225_134622,sham_2,sham,88.0,-55.54173368173974,-1.9821387743574987,0
20260225_134622,sham_2,sham,89.33333333333333,-48.13598394052106,-1.4677973541643579,0
20260225_134622,sham_2,sham,90.66666666666666,-75.00225631102691,0.8382948041875994,0
20260225_134622,sham_2,sham,92.0,-52.55889970109955,0.9072794546070391,0
20260225_134622,sham_2,sham,93.33333333333333,-50.63479025993498,3.122655172863619,0
20260225_134622,sham_2,sham,94.66666666666666,-54.242134980618594,-1.066541248107255,0
20260225_134622,sham_2,sham,96.0,-49.36904808879997,0.7116121305642705,0
20260225_134622,sham_2,sham,97.33333333333333,-52.580255812253384,-0.1465386906997301,0
20260225_134622,sham_2,sham,98.66666666666666,-60.565486171239755,-2.5633876262455693,0
20260225_134622,sham_2,sham,100.0,-53.776469368524076,1.4039460143237446,0
20260225_134622,sham_2,sham,101.33333333333333,-62.74222447435203,-0.16186494564717172,0
20260225_134622,sham_2,sham,102.66666666666666,-53.65188442854703,-2.639810726576566,0
20260225_134622,sham_2,sham,104.0,-54.48020394658322,0.6059828461446383,0
20260225_134622,sham_2,sham,105.33333333333333,-51.59207432613712,0.2708855212363727,0
20260225_134622,sham_2,sham,106.66666666666666,-51.14991607840526,-0.014959600900602513,0
20260225_134622,sham_2,sham,108.0,-45.62048307247903,-0.6287975118102299,0
20260225_134622,sham_2,sham,109.33333333333333,-47.02308709298748,-1.0770386896230606,0
20260225_134622,sham_2,sham,110.66666666666666,-51.63536161106375,0.40147659486761356,0
20260225_134622,sham_2,sham,112.0,-57.05382904621643,1.4624800987641973,0
20260225_134622,sham_2,sham,113.33333333333333,-82.28844318720479,-0.37631410436205437,0
20260225_134622,sham_2,sham,114.66666666666666,-48.938106193617955,1.5214174790933834,0
20260225_134622,sham_2,sham,116.0,-56.6251254853859,-2.5191025046208924,0
20260225_134622,sham_2,sham,117.33333333333333,-48.08248852521789,1.4754550295070743,0
20260225_134622,sham_2,sham,118.66666666666666,-57.442021152738285,2.9294311249918077,0
20260225_134622,sham_2,sham,120.0,-53.26631729833706,-2.979518805387914,0
20260225_134622,sham_2,sham,121.33333333333333,-51.54956420311558,1.5009226901804076,0
20260225_134622,sham_2,sham,122.66666666666666,-56.146816381252414,-1.364401445091986,0
20260225_134622,sham_2,sham,124.0,-45.583013002041795,-1.759909167319436,0
20260225_134622,sham_2,sham,125.33333333333333,-60.626763794831184,3.0331593991500205,0
20260225_134622,sham_2,sham,126.66666666666666,-55.827156645046514,-2.308737680754396,0
20260225_134622,sham_2,sham,128.0,-43.08186682749499,1.7104871692756771,0
20260225_134622,sham_2,sham,129.33333333333331,-51.67721313237571,-2.609025969854829,0
20260225_134622,sham_2,sham,130.66666666666666,-58.907534906914975,2.7897538961067023,0
20260225_134622,sham_2,sham,132.0,-51.53554079692193,-1.603126204732885,0
20260225_134622,sham_2,sham,133.33333333333331,-56.12447582704909,-0.24904349319431543,0
20260225_134622,sham_2,sham,134.66666666666666,-51.01974337858997,2.0565299417839475,0
20260225_134622,sham_2,sham,136.0,-57.59845307679912,-1.281992276998076,0
20260225_134622,sham_2,sham,137.33333333333331,-60.67521731585087,0.9668200504296913,0
20260225_134622,sham_2,sham,138.66666666666666,-51.277938371796026,-2.1698634341639798,0
20260225_134622,sham_2,sham,140.0,-50.034754734093696,-2.4339329524187354,0
20260225_134622,sham_2,sham,141.33333333333331,-56.06675530937743,1.879164019818564,0
20260225_134622,sham_2,sham,142.66666666666666,-56.934822908944795,-1.5467163382164373,0
20260225_134622,sham_2,sham,144.0,-48.58461764932564,-0.6250491602578047,0
20260225_134622,sham_2,sham,145.33333333333331,-56.62637341023896,-2.6126433930507935,0
20260225_134622,sham_2,sham,146.66666666666666,-50.33052996331548,-1.2877415690861043,0
20260225_134622,sham_2,sham,148.0,-61.796057805282885,3.0802892610789265,0
20260225_134622,sham_2,sham,149.33333333333331,-52.048675400812044,0.6831198808902471,0
20260225_134622,sham_2,sham,150.66666666666666,-51.31767458322806,-2.871899525270378,0
20260225_134622,sham_2,sham,152.0,-50.93156666461663,-3.103288609854074,0
20260225_134622,sham_2,sham,153.33333333333331,-64.09067736020192,-0.3263911707014291,0
20260225_134622,sham_2,sham,154.66666666666666,-50.29680391609685,-2.303354127007781,0
20260225_134622,sham_2,sham,156.0,-55.538274892013604,-1.160996872712881,0
20260225_134622,sham_2,sham,157.33333333333331,-48.73866670047936,1.5223683641108334,0
20260225_134622,sham_2,sham,158.66666666666666,-49.341187558988096,-0.6963214745072913,0
20260225_134622,sham_2,sham,160.0,-59.23445037261536,-0.6776213949796124,0
20260225_134622,sham_2,sham,161.33333333333331,-57.93177942060783,2.802015817799887,0
20260225_134622,sham_2,sham,162.66666666666666,-54.363084220941175,2.487353254007719,0
20260225_134622,sham_2,sham,164.0,-46.5588425102219,0.3865162553755626,0
20260225_134622,sham_2,sham,165.33333333333331,-50.57656069051629,-2.0875978849373893,0
20260225_134622,sham_2,sham,166.66666666666666,-55.087564774315005,-1.683321398886969,0
20260225_134622,sham_2,sham,168.0,-47.63460511225073,0.7798239312092796,0
20260225_134622,sham_2,sham,169.33333333333331,-53.607415379036595,-2.803137216807659,0
20260225_134622,sham_2,sham,170.66666666666666,-47.77798781906153,1.2963035313336486,0
20260225_134622,sham_2,sham,172.0,-45.8191675597879,1.404832537100134,0
20260225_134622,sham_2,sham,173.33333333333331,-52.50278270636154,1.4919462104435894,0
20260225_134622,sham_2,sham,174.66666666666666,-53.59597796844618,0.5398299160540521,0
20260225_134622,sham_2,sham,176.0,-66.34968789819914,1.856922796807803,0
20260225_134622,sham_2,sham,177.33333333333331,-51.56419823125993,-1.0763710403062319,0
20260225_134622,sham_2,sham,178.66666666666666,-62.14005296390503,-0.8846948847317259,0
20260225_134622,sham_2,sham,180.0,-60.42763028555359,-2.5955333860353043,0
20260225_134622,sham_2,sham,181.33333333333331,-51.396773071153234,-3.040178333596598,0
20260225_134622,sham_2,sham,182.66666666666666,-55.13298432879512,0.7283243098137331,0
20260225_134622,sham_2,sham,184.0,-49.28467440414714,1.034480141662918,0
20260225_134622,sham_2,sham,185.33333333333331,-50.63795151718213,1.7234472395519966,0
20260225_134622,sham_2,sham,186.66666666666666,-55.25903674964158,2.2467888537562684,0
20260225_134622,sham_2,sham,188.0,-53.879336772042635,0.9394602611497483,0
20260225_134622,sham_2,sham,189.33333333333331,-51.11043971871116,-2.050887905201145,0
20260225_134622,sham_2,sham,190.66666666666666,-53.448733975986464,-1.7550482064836284,0
20260225_134622,sham_2,sham,192.0,-51.71532826094876,-2.1409392501368956,0
20260225_134622,sham_2,sham,193.33333333333331,-51.009473781849124,3.1236642570446556,0
20260225_134622,sham_2,sham,194.66666666666666,-58.62908587888917,1.25312820583127,0
20260225_134622,sham_2,sham,196.0,-46.165085821326784,-1.5391093725739444,0
20260225_134622,sham_2,sham,197.33333333333331,-54.29827961751257,-1.8638851662527,0
20260225_134622,sham_2,sham,198.66666666666666,-52.69139921201946,-0.028329824452537913,0
20260225_134622,sham_2,sham,200.0,-54.30195933296524,-1.9785637829028138,0
20260225_134622,sham_2,sham,201.33333333333331,-53.264744486826146,2.4327377909897727,0
20260225_134622,sham_2,sham,202.66666666666666,-53.06732416337931,2.650018029944139,0
20260225_134622,sham_2,sham,204.0,-54.788291404632226,0.3197094989145522,0
20260225_134622,sham_2,sham,205.33333333333331,-49.04568936201201,-2.566282755368262,0
20260225_134622,sham_2,sham,206.66666666666666,-56.02771425487543,-0.9014022699083751,0
20260225_134622,sham_2,sham,208.0,-48.269556495712365,-2.442687569272649,0
20260225_134622,sham_2,sham,209.33333333333331,-48.69128648264074,-0.7938436990775227,0
20260225_134622,sham_2,sham,210.66666666666666,-54.57383632554347,0.3820744278397422,0
20260225_134622,sham_2,sham,212.0,-55.94515563899041,1.0158701266248822,0
20260225_134622,sham_2,sham,213.33333333333331,-55.52421182450288,1.559127166081576,0
20260225_134622,sham_2,sham,214.66666666666666,-54.06464380795822,2.6342374862760063,0
20260225_134622,sham_2,sham,216.0,-49.77731406631985,2.396581707267885,0
20260225_134622,sham_2,sham,217.33333333333331,-47.94240116918188,0.4755149573404423,0
20260225_134622,sham_2,sham,218.66666666666666,-57.07821310967715,-1.8157605794338947,0
20260225_134622,sham_2,sham,220.0,-49.970339250557565,-0.3835284098558038,0
20260225_134622,sham_2,sham,221.33333333333331,-57.24048183093579,1.890931257910306,0
20260225_134622,sham_2,sham,222.66666666666666,-53.881637910463354,2.2835474034267,0
20260225_134622,sham_2,sham,224.0,-54.480747698074325,2.3183911651789666,0
20260225_134622,sham_2,sham,225.33333333333331,-48.67819738123764,0.5587789449941817,0
20260225_134622,sham_2,sham,226.66666666666666,-54.175442526699264,2.6170104233857194,0
20260225_134622,sham_2,sham,228.0,-51.28114289981782,2.860327293751522,0
20260225_134622,sham_2,sham,229.33333333333331,-56.00369325977631,0.7345408958551779,0
20260225_134622,sham_2,sham,230.66666666666666,-60.15844643346124,-2.0843221184280476,0
20260225_134622,sham_2,sham,232.0,-51.33109915073355,-1.0939350385154052,0
20260225_134622,sham_2,sham,233.33333333333331,-57.2121137921696,2.513626109695381,0
20260225_134622,sham_2,sham,234.66666666666666,-46.909369954711465,0.08543780454782601,0
20260225_134622,sham_2,sham,236.0,-56.71681507294117,-0.3035732711617792,0
20260225_134622,sham_2,sham,237.33333333333331,-53.77687526536456,0.09532920299330752,0
20260225_134622,sham_2,sham,238.66666666666666,-52.62113413860982,-1.1558852681779967,0
20260225_134622,sham_2,sham,240.0,-61.033333970011576,1.482211249522596,0
20260225_134622,sham_2,sham,241.33333333333331,-55.10277524221695,0.1600834597338758,0
20260225_134622,sham_2,sham,242.66666666666666,-53.75878918855855,-1.502251592007481,0
20260225_134622,sham_2,sham,244.0,-47.47524266773873,-1.6869069668702363,0
20260225_134622,sham_2,sham,245.33333333333331,-45.57257955194663,3.0693685698287316,0
20260225_134622,sham_2,sham,246.66666666666666,-56.49547634846532,-2.240354266083603,0
20260225_134622,sham_2,sham,248.0,-50.63898047222713,-0.871073028829367,0
20260225_134622,sham_2,sham,249.33333333333331,-52.61669953703581,0.5145794771945623,0
20260225_134622,sham_2,sham,250.66666666666666,-51.345676612232786,-1.0860617677666269,0
20260225_134622,sham_2,sham,252.0,-52.23756825931644,2.525141296150125,0
20260225_134622,sham_2,sham,253.33333333333331,-47.908472906017145,1.6006569155887878,0
20260225_134622,sham_2,sham,254.66666666666666,-61.1426553141241,-2.3752005945370733,0
20260225_134622,sham_2,sham,256.0,-47.46490528401897,-1.3346169957954455,0
20260225_134622,sham_2,sham,257.3333333333333,-58.646725913557,-0.4986863849256511,0
20260225_134622,sham_2,sham,258.66666666666663,-49.37859483194824,-2.5389901615988126,0
20260225_134622,sham_2,sham,260.0,-46.36409038110402,-1.5283331462042435,0
20260225_134622,sham_2,sham,261.3333333333333,-49.29174027851559,0.13547070518789772,0
20260225_134622,sham_2,sham,262.66666666666663,-61.18278993709076,1.5355891431286,0
20260225_134622,sham_2,sham,264.0,-50.471839958853266,2.7377618134954944,0
20260225_134622,sham_2,sham,265.3333333333333,-49.76783981506199,0.9755608954582577,0
20260225_134622,sham_2,sham,266.66666666666663,-60.25895498726031,-0.820240748791081,0
20260225_134622,sham_2,sham,268.0,-52.52516348541813,-1.016722557552615,0
20260225_134622,sham_2,sham,269.3333333333333,-51.48314083854672,1.1259594850134662,0
20260225_134622,sham_2,sham,270.66666666666663,-52.81825989089333,1.4760405617471783,0
20260225_134622,sham_2,sham,272.0,-48.292172547976946,1.5103408832185832,0
20260225_134622,sham_2,sham,273.3333333333333,-47.70993652729574,1.4276275197312152,0
20260225_134622,sham_2,sham,274.66666666666663,-49.61569014028929,-2.3481425920423593,0
20260225_134622,sham_2,sham,276.0,-49.17832943596086,-3.0991211453195047,0
20260225_134622,sham_2,sham,277.3333333333333,-52.535626177943925,-0.9745744913188762,0
20260225_134622,sham_2,sham,278.66666666666663,-51.509956918230564,1.8216350547248843,0
20260225_134622,sham_2,sham,280.0,-54.214943780540885,-1.1854923051512305,0
20260225_134622,sham_2,sham,281.3333333333333,-50.06425750590968,1.2777592144299572,0
20260225_134622,sham_2,sham,282.66666666666663,-65.30845823453771,2.5795790355235875,0
20260225_134622,sham_2,sham,284.0,-53.53261484238362,-2.6280849555244794,0
20260225_134622,sham_2,sham,285.3333333333333,-58.144535526429465,0.7155103732049102,0
20260225_134622,sham_2,sham,286.66666666666663,-56.831427570898335,-2.149176853192575,0
20260225_134622,sham_2,sham,288.0,-52.59068880978218,2.1137596121025726,0
20260225_134622,sham_2,sham,289.3333333333333,-47.90390698698889,2.8665540903251805,0
20260225_134622,sham_2,sham,290.66666666666663,-60.54564297672612,-1.1640646705314555,0
20260225_134622,sham_2,sham,292.0,-51.95227383210223,0.333863549401127,0
20260225_134622,sham_2,sham,293.3333333333333,-47.835559102283504,-1.5857821490779387,0
20260225_134622,sham_2,sham,294.66666666666663,-63.380141473183784,-1.5670860914812066,0
20260225_134622,sham_2,sham,296.0,-49.82558085072,-2.346021381770271,0
20260225_134622,sham_2,sham,297.3333333333333,-52.55111398466986,1.610158593031614,0
20260225_134622,sham_2,sham,298.66666666666663,-47.93552375553348,1.7570126163440258,0
20260225_134622,sham_2,sham,300.0,-61.43322017497485,-0.2011750027526018,0
20260225_134622,sham_2,sham,301.3333333333333,-52.99131036114669,-1.5887108502446008,0
20260225_134622,sham_2,sham,302.66666666666663,-57.35227863172442,0.469106112312311,0
20260225_134622,sham_2,sham,304.0,-53.87244219543806,0.23929419414761308,0
20260225_134622,sham_2,sham,305.3333333333333,-55.7226107507707,-1.169652774545057,0
20260225_134622,sham_2,sham,306.66666666666663,-61.31238020283007,-2.88669605404158,0
20260225_134622,sham_2,sham,308.0,-50.688957506484556,-1.9685464272928062,0
20260225_134622,sham_2,sham,309.3333333333333,-59.0123056255878,1.227178145615754,0
20260225_134622,sham_2,sham,310.66666666666663,-52.6981808354299,1.5850048535139452,0
20260225_134622,sham_2,sham,312.0,-57.0261357353771,-1.0855641854450224,0
20260225_134622,sham_2,sham,313.3333333333333,-61.70034754492937,0.5329023390623554,0
20260225_134622,sham_2,sham,314.66666666666663,-53.49865179238023,2.299001775868573,0
20260225_134622,sham_2,sham,316.0,-60.56221051548527,-1.2866743371413023,0
20260225_134622,sham_2,sham,317.3333333333333,-58.843554578519274,-2.57559456109621,0
20260225_134622,sham_2,sham,318.66666666666663,-60.252926962491756,2.0097024523527547,0
20260225_134622,sham_2,sham,320.0,-44.39659248242843,0.38845319007338897,0
20260225_134622,sham_2,sham,321.3333333333333,-58.4096086113727,2.4959298965883407,0
20260225_134622,sham_2,sham,322.66666666666663,-59.55495129542334,0.8449397732472832,0
20260225_134622,sham_2,sham,324.0,-51.715642190661136,-0.3448615169886565,0
20260225_134622,sham_2,sham,325.3333333333333,-57.142375007833664,-0.7769799815557641,0
20260225_134622,sham_2,sham,326.66666666666663,-53.860572790298235,-0.4705652682370226,0
20260225_134622,sham_2,sham,328.0,-46.785962582718774,1.3379786047263387,0
20260225_134622,sham_2,sham,329.3333333333333,-67.92811326096874,0.38724656484561204,0
20260225_134622,sham_2,sham,330.66666666666663,-52.35985750381219,-2.4987355128956743,0
20260225_134622,sham_2,sham,332.0,-49.57587844532553,0.27985780714379194,0
20260225_134622,sham_2,sham,333.3333333333333,-58.18886173155334,1.584063730105513,0
20260225_134622,sham_2,sham,334.66666666666663,-51.792129375237764,2.727986152346418,0
20260225_134622,sham_2,sham,336.0,-50.69212812502617,-2.8537809034678117,0
20260225_134622,sham_2,sham,337.3333333333333,-55.6648166492639,2.9309282949737336,0
20260225_134622,sham_2,sham,338.66666666666663,-64.05819260918173,0.36595802411030887,0
20260225_134622,sham_2,sham,340.0,-47.79407277950146,-2.7593656271862677,0
20260225_134622,sham_2,sham,341.3333333333333,-56.50264612113055,-0.6394151823371497,0
20260225_134622,sham_2,sham,342.66666666666663,-49.83145458753316,-1.165126403607677,0
20260225_134622,sham_2,sham,344.0,-60.85648884698433,2.1671252731528226,0
20260225_134622,sham_2,sham,345.3333333333333,-49.25433455022702,2.4942807015794717,0
20260225_134622,sham_2,sham,346.66666666666663,-56.20670838075843,-1.3829283311454403,0
20260225_134622,sham_2,sham,348.0,-57.81497020946607,1.5372782295620673,0
20260225_134622,sham_2,sham,349.3333333333333,-66.4662752517942,1.8966090896324668,0
20260225_134622,sham_2,sham,350.66666666666663,-52.11174210794493,0.659357687777697,0
20260225_134622,sham_2,sham,352.0,-57.64964235697213,-0.8702617585688063,0
20260225_134622,sham_2,sham,353.3333333333333,-68.83509324933732,0.8792317161919653,0
20260225_134622,sham_2,sham,354.66666666666663,-55.192985929589724,1.634771431304791,0
20260225_134622,sham_2,sham,356.0,-45.754921736797954,2.5836448359981796,0
20260225_134622,sham_2,sham,357.3333333333333,-61.796923769756866,-3.005134453818327,0
20260225_134622,sham_2,sham,358.66666666666663,-57.905134805959264,-0.6577917341665067,0
20260225_134622,sham_2,sham,360.0,-52.37396337903485,-1.0466649126075174,0
20260225_134622,sham_2,sham,361.3333333333333,-67.8187799118383,-2.67047888246993,0
20260225_134622,sham_2,sham,362.66666666666663,-57.95184648120142,-2.1510105601054166,0
20260225_134622,sham_2,sham,364.0,-55.52676124687423,1.9532730724996095,0
20260225_134622,sham_2,sham,365.3333333333333,-53.530438358404695,2.032390684596163,0
20260225_134622,sham_2,sham,366.66666666666663,-42.74141620501818,2.1379810384375677,0
20260225_134622,sham_2,sham,368.0,-62.37362852935635,0.1151576694740698,0
20260225_134622,sham_2,sham,369.3333333333333,-62.28935511399989,-0.08864833655451293,0
20260225_134622,sham_2,sham,370.66666666666663,-56.52531031498092,-0.1685838784338037,0
20260225_134622,sham_2,sham,372.0,-57.37178568437274,-1.0341774567148034,0
20260225_134622,sham_2,sham,373.3333333333333,-53.372970951279555,-0.8874143394212356,0
20260225_134622,sham_2,sham,374.66666666666663,-68.68052535595668,-0.28631946361839355,0
20260225_134622,sham_2,sham,376.0,-51.33291491670199,-2.949199353518114,0
20260225_134622,sham_2,sham,377.3333333333333,-51.20018081609523,1.2012539071738195,0
20260225_134622,sham_2,sham,378.66666666666663,-55.894810253414924,-2.7379226508881023,0
20260225_134622,sham_2,sham,380.0,-67.01216442176973,-0.5129397418087347,0
20260225_134622,sham_2,sham,381.3333333333333,-56.46677250154965,-0.4457745048500883,0
20260225_134622,sham_2,sham,382.66666666666663,-61.54089931828813,0.3673454170181434,0
20260225_134622,sham_2,sham,384.0,-51.12824474382202,2.6480357881959686,0
20260225_134622,sham_2,sham,385.3333333333333,-47.763082716303764,-2.6064920411121353,0
20260225_134622,sham_2,sham,386.66666666666663,-50.10276984543576,-1.275817198708293,0
20260225_134622,sham_2,sham,388.0,-51.670345981252304,0.6295623928971172,0
20260225_134622,sham_2,sham,389.3333333333333,-50.74089514977981,-9.832801936210496e-05,0
20260225_134622,sham_2,sham,390.66666666666663,-47.478319331793344,2.9852796050923613,0
20260225_134622,sham_2,sham,392.0,-50.47707390972146,-2.72720791793393,0
20260225_134622,sham_2,sham,393.3333333333333,-51.383572624874525,0.6246337893811607,0
20260225_134622,sham_2,sham,394.66666666666663,-57.81207035405815,0.20914505064003971,0
20260225_134622,sham_2,sham,396.0,-51.81663820504721,-2.773095535508966,0
20260225_134622,sham_2,sham,397.3333333333333,-50.01579893419873,-1.6822906518475242,0
20260225_134622,sham_2,sham,398.66666666666663,-52.841432246968125,1.3619181835891518,0
20260225_134622,sham_2,sham,400.0,-53.650947702197584,0.5607344833935528,0
20260225_134622,sham_2,sham,401.3333333333333,-81.48350577617603,1.3440641016546355,0
20260225_134622,sham_2,sham,402.66666666666663,-56.19210566582652,2.036473453732274,0
20260225_134622,sham_2,sham,404.0,-49.10281491462886,1.6072636549260921,0
20260225_134622,sham_2,sham,405.3333333333333,-61.046090672539805,-1.6610695044357222,0
20260225_134622,sham_2,sham,406.66666666666663,-63.7738647719604,-1.9335519121730003,0
20260225_134622,sham_2,sham,408.0,-48.303719259413384,-2.200974264086502,0
20260225_134622,sham_2,sham,409.3333333333333,-52.17627478154601,-0.8616103454792424,0
20260225_134622,sham_2,sham,410.66666666666663,-55.04715684585011,2.15145284174552,0
20260225_134622,sham_2,sham,412.0,-52.090485540514166,-1.0884126908726868,0
20260225_134622,sham_2,sham,413.3333333333333,-47.15034964665069,-0.13317538615413596,0
20260225_134622,sham_2,sham,414.66666666666663,-47.35843769980572,-0.07986325707141309,0
20260225_134622,sham_2,sham,416.0,-49.14453520173655,0.6111623189264948,0
20260225_134622,sham_2,sham,417.3333333333333,-53.140079059775196,2.016703063353846,0
20260225_134622,sham_2,sham,418.66666666666663,-54.21771398633865,-1.2678917634895004,0
20260225_134622,sham_2,sham,420.0,-54.41663727944031,-1.545417641194976,0
20260225_134622,sham_2,sham,421.3333333333333,-52.65047190773661,-1.6065029082279698,0
20260225_134622,sham_2,sham,422.66666666666663,-55.65020036065305,0.2933912311084091,0
20260225_134622,sham_2,sham,424.0,-49.862144970012245,-2.9895952720224397,0
20260225_134622,sham_2,sham,425.3333333333333,-55.99393647567982,2.0496640613085453,0
20260225_134622,sham_2,sham,426.66666666666663,-70.92176137705793,1.331013019763156,0
20260225_134622,sham_2,sham,428.0,-50.552449088345206,1.2114757266202412,0
20260225_134622,sham_2,sham,429.3333333333333,-67.8271173620925,-1.7514094478250497,0
20260225_134622,sham_2,sham,430.66666666666663,-51.83233910574717,-1.0115808875346457,0
20260225_134622,sham_2,sham,432.0,-59.29901272928913,-3.0186350867452845,0
20260225_134622,sham_2,sham,433.3333333333333,-46.54191831294608,-1.5900415577654667,0
20260225_134622,sham_2,sham,434.66666666666663,-52.3188048301316,-3.1075716449011166,0
20260225_134622,sham_2,sham,436.0,-55.14545464352128,0.376558566883879,0
20260225_134622,sham_2,sham,437.3333333333333,-55.81871755009432,-0.9472214933533177,0
20260225_134622,sham_2,sham,438.66666666666663,-63.94367483495094,-2.082497266854062,0
20260225_134622,sham_2,sham,440.0,-52.06577356910299,-2.968125868976248,0
