run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_134622,stim_2,stim,77.33333333333333,-56.169068501940195,-1.0097949385815197,0
20260225_134622,stim_2,stim,78.66666666666666,-49.67403098949073,2.57688291341757,0
20260225_134622,stim_2,stim,80.0,-50.826939089492754,1.9537003976430447,0
20260225_134622,stim_2,stim,81.33333333333333,-54.778493472906,1.8868220196539727,0
20260225_134622,stim_2,stim,82.66666666666666,-58.026420392753614,-0.6089201963845655,0
20260225_134622,stim_2,stim,84.0,-55.10709364356732,2.8788867369142457,0
20260225_134622,stim_2,stim,85.33333333333333,-56.233467741629035,2.639384888641512,0
20260225_134622,stim_2,stim,86.66666666666666,-57.707292727541,1.148515941076474,0
20260225_134622,stim_2,stim,88.0,-65.15707673053127,0.5374104378573238,0
20260225_134622,stim_2,stim,89.33333333333333,-50.99572281000998,-0.3168586108250214,0
20260225_134622,stim_2,stim,90.66666666666666,-58.370584281866854,-1.685476113887925,0
20260225_134622,stim_2,stim,92.0,-53.38900021418246,1.0724676842460545,0
20260225_134622,stim_2,stim,93.33333333333333,-54.49368023629614,2.6237559511155744,0
20260225_134622,stim_2,stim,94.66666666666666,-53.29185864462624,-2.7743931822368277,0
20260225_134622,stim_2,stim,96.0,-47.656924067063414,-1.133506556918057,0
20260225_134622,stim_2,stim,97.33333333333333,-54.49015192142794,0.7052698418246757,0
20260225_134622,stim_2,stim,98.66666666666666,-48.06257432897116,-1.0904894632882605,0
20260225_134622,stim_2,stim,100.0,-59.01237793509354,-2.0126540304565004,0
20260225_134622,stim_2,stim,101.33333333333333,-48.78058240462951,-1.7935246357336325,0
20260225_134622,stim_2,stim,102.66666666666666,-50.17713522875547,1.3570728297491208,0
20260225_134622,stim_2,stim,104.0,-55.12406325805251,-1.3496471520838544,0
20260225_134622,stim_2,stim,105.33333333333333,-52.02295280827201,1.7367431440160697,0
20260225_134622,stim_2,stim,106.66666666666666,-63.222501558501264,2.4313807623591877,0
20260225_134622,stim_2,stim,108.0,-53.46760870017938,-1.1181475701050114,0
20260225_134622,stim_2,stim,109.33333333333333,-53.5135536941868,-1.127002937174575,0
20260225_134622,stim_2,stim,110.66666666666666,-56.32441633567449,2.3596739960508644,0
20260225_134622,stim_2,stim,112.0,-64.96009625816083,-2.1063983633509578,0
20260225_134622,stim_2,stim,113.33333333333333,-58.62675890037775,1.7794308473834661,0
20260225_134622,stim_2,stim,114.66666666666666,-58.0304546782678,-2.772821808850595,0
20260225_134622,stim_2,stim,116.0,-54.35618908427534,2.155693007667046,0
20260225_134622,stim_2,stim,117.33333333333333,-51.65468660097804,-0.21853604276032215,0
20260225_134622,stim_2,stim,118.66666666666666,-54.17114141338243,-2.4267711242622543,0
20260225_134622,stim_2,stim,120.0,-53.158352226604734,1.9049841423584706,0
20260225_134622,stim_2,stim,121.33333333333333,-52.457108356225426,-2.1604889949607853,0
20260225_134622,stim_2,stim,122.66666666666666,-60.43774721044886,2.2084831154512266,0
20260225_134622,stim_2,stim,124.0,-69.62017527084647,1.4319826384472316,0
20260225_134622,stim_2,stim,125.33333333333333,-49.390691046428685,2.7963720453477316,0
20260225_134622,stim_2,stim,126.66666666666666,-52.86076447720493,0.6433159228350497,0
20260225_134622,stim_2,stim,128.0,-50.150209598993996,-1.9301074015986337,0
20260225_134622,stim_2,stim,129.33333333333331,-51.38085586980921,0.688897414380967,0
20260225_134622,stim_2,stim,130.66666666666666,-57.607417313694555,-1.0778060270960517,0
20260225_134622,stim_2,stim,132.0,-68.3951111600968,0.5505738758013696,0
20260225_134622,stim_2,stim,133.33333333333331,-53.59719326058262,2.839468722050355,0
20260225_134622,stim_2,stim,134.66666666666666,-55.41540936659874,-2.704800855532508,0
20260225_134622,stim_2,stim,136.0,-51.17401740467487,-2.8230496066200015,0
20260225_134622,stim_2,stim,137.33333333333331,-65.85555263755566,-2.654838499539775,0
20260225_134622,stim_2,stim,138.66666666666666,-49.73981435792066,0.5170150724601746,0
20260225_134622,stim_2,stim,140.0,-52.461819712600615,-0.32656926377250073,0
20260225_134622,stim_2,stim,141.33333333333331,-56.17376365404441,0.28284181077869963,0
20260225_134622,stim_2,stim,142.66666666666666,-53.49870434524097,2.836498172799337,0
20260225_134622,stim_2,stim,144.0,-64.4606985006948,-2.369317536728794,0
20260225_134622,stim_2,stim,145.33333333333331,-52.33545402714009,2.1641919296579357,0
20260225_134622,stim_2,stim,146.66666666666666,-54.16435078812074,-0.20619714761268418,0
20260225_134622,stim_2,stim,148.0,-56.660328225083674,0.5091902645393339,0
20260225_134622,stim_2,stim,149.33333333333331,-54.36360710165238,2.7047330401332337,0
20260225_134622,stim_2,stim,150.66666666666666,-54.94635234258324,-0.4882000799009394,0
20260225_134622,stim_2,stim,152.0,-55.85487443685982,-0.20691215860180226,0
20260225_134622,stim_2,stim,153.33333333333331,-56.31967405251389,1.0256467189395995,0
20260225_134622,stim_2,stim,154.66666666666666,-53.88968812663727,-1.1075126893308957,0
20260225_134622,stim_2,stim,156.0,-53.260087709837066,-2.6036706055634466,0
20260225_134622,stim_2,stim,157.33333333333331,-55.45287585556632,-1.8641634993382552,0
20260225_134622,stim_2,stim,158.66666666666666,-53.969091156802406,-0.7631897283896628,0
20260225_134622,stim_2,stim,160.0,-58.691763240567155,0.022206951783153146,0
20260225_134622,stim_2,stim,161.33333333333331,-49.183949159578084,-0.12270051811078406,0
20260225_134622,stim_2,stim,162.66666666666666,-53.73566491276148,1.5799559317502951,0
20260225_134622,stim_2,stim,164.0,-53.60246692885074,1.159397985932152,0
20260225_134622,stim_2,stim,165.33333333333331,-60.78794375514451,3.062630659287426,0
20260225_134622,stim_2,stim,166.66666666666666,-60.53233351193207,-2.0070956625191245,0
20260225_134622,stim_2,stim,168.0,-47.01862996343982,-1.65477368747597,0
20260225_134622,stim_2,stim,169.33333333333331,-48.47945397370061,-2.9754438043593163,0
20260225_134622,stim_2,stim,170.66666666666666,-57.31170823031657,2.6537236098467374,0
20260225_134622,stim_2,stim,172.0,-50.01188343377144,2.319809707327681,0
20260225_134622,stim_2,stim,173.33333333333331,-61.02456902711261,0.2835448265745962,0
20260225_134622,stim_2,stim,174.66666666666666,-50.357479698025934,2.326853906485006,0
20260225_134622,stim_2,stim,176.0,-58.269438819368695,1.80913164267096,0
20260225_134622,stim_2,stim,177.33333333333331,-49.28999253322287,0.5289442096550582,0
20260225_134622,stim_2,stim,178.66666666666666,-59.09783228037212,-1.1334566553868648,0
20260225_134622,stim_2,stim,180.0,-51.68389895102617,-2.2361790229770535,0
20260225_134622,stim_2,stim,181.33333333333331,-55.009814564926074,-3.0879414378629972,0
20260225_134622,stim_2,stim,182.66666666666666,-45.10011872286188,-0.9270436365885737,0
20260225_134622,stim_2,stim,184.0,-52.799220994156315,-2.590666890343243,0
20260225_134622,stim_2,stim,185.33333333333331,-51.35645586751718,1.386211111833819,0
20260225_134622,stim_2,stim,186.66666666666666,-53.8489431963129,-2.4334893864596085,0
20260225_134622,stim_2,stim,188.0,-50.788811860957146,-2.8698131540707674,0
20260225_134622,stim_2,stim,189.33333333333331,-50.97526441034424,0.8939925538338657,0
20260225_134622,stim_2,stim,190.66666666666666,-55.52238038196951,-1.8059989610656775,0
20260225_134622,stim_2,stim,192.0,-49.29432751175292,1.6522416487535452,0
20260225_134622,stim_2,stim,193.33333333333331,-52.07722502962493,-1.0530113557364738,0
20260225_134622,stim_2,stim,194.66666666666666,-55.35563529503463,-0.38442392044911305,0
20260225_134622,stim_2,stim,196.0,-48.884168270041044,-0.04570825581442623,0
20260225_134622,stim_2,stim,197.33333333333331,-57.28059769417165,3.0152675824309947,0
20260225_134622,stim_2,stim,198.66666666666666,-57.69209099081959,-0.45461112375685736,0
20260225_134622,stim_2,stim,200.0,-69.94459282240365,0.6374310727126888,0
20260225_134622,stim_2,stim,201.33333333333331,-52.47914737669804,-0.2506639535819936,0
20260225_134622,stim_2,stim,202.66666666666666,-56.11286307908351,-0.1994327614111357,0
20260225_134622,stim_2,stim,204.0,-50.965584903924025,-3.037910284868984,0
20260225_134622,stim_2,stim,205.33333333333331,-56.67553519161512,-2.61377766514121,0
20260225_134622,stim_2,stim,206.66666666666666,-62.497992421507405,-0.7247169450901491,0
20260225_134622,stim_2,stim,208.0,-51.23968416814363,2.822417012130654,0
20260225_134622,stim_2,stim,209.33333333333331,-54.117557409076376,2.1391195819367654,0
20260225_134622,stim_2,stim,210.66666666666666,-53.2357285741213,-2.9396010782733133,0
20260225_134622,stim_2,stim,212.0,-63.74775712132073,-0.24060334833757094,0
20260225_134622,stim_2,stim,213.33333333333331,-53.900851353369326,-0.9752479195907536,0
20260225_134622,stim_2,stim,214.66666666666666,-55.810250364544736,0.44642280800855566,0
20260225_134622,stim_2,stim,216.0,-59.7297625588721,-2.0780989159844827,0
20260225_134622,stim_2,stim,217.33333333333331,-50.233410282977616,-0.493863110625521,0
20260225_134622,stim_2,stim,218.66666666666666,-53.02152662287335,1.2742770236325704,0
20260225_134622,stim_2,stim,220.0,-54.30218390997253,3.0460051402414576,0
20260225_134622,stim_2,stim,221.33333333333331,-53.64630294530773,2.149597650868686,0
20260225_134622,stim_2,stim,222.66666666666666,-55.306213462020466,0.17807964893293024,0
20260225_134622,stim_2,stim,224.0,-67.01517287493051,-2.6469338666268385,0
20260225_134622,stim_2,stim,225.33333333333331,-50.12120434678401,1.5074541006353628,0
20260225_134622,stim_2,stim,226.66666666666666,-55.04217342263616,-1.5958428769859894,0
20260225_134622,stim_2,stim,228.0,-48.892949093574344,3.022465463278155,0
20260225_134622,stim_2,stim,229.33333333333331,-51.65373432863122,2.2695761708461024,0
20260225_134622,stim_2,stim,230.66666666666666,-49.53127506843026,-0.5756832139759672,0
20260225_134622,stim_2,stim,232.0,-48.15548304297438,0.36940089511628416,0
20260225_134622,stim_2,stim,233.33333333333331,-61.11219910948119,1.495778170922841,0
20260225_134622,stim_2,stim,234.66666666666666,-66.01785604779022,-2.610911119348939,0
20260225_134622,stim_2,stim,236.0,-49.021218336683845,-1.8055467131632748,0
20260225_134622,stim_2,stim,237.33333333333331,-51.65086014589199,3.105653471451074,0
20260225_134622,stim_2,stim,238.66666666666666,-60.20768091144552,-2.742133436349537,0
20260225_134622,stim_2,stim,240.0,-54.51490725663699,-0.21389685431055167,0
20260225_134622,stim_2,stim,241.33333333333331,-51.109257561042895,0.3731100534261548,0
20260225_134622,stim_2,stim,242.66666666666666,-52.78143242258186,-0.38101596890330997,0
20260225_134622,stim_2,stim,244.0,-53.48762013150449,-0.18381117718088283,0
20260225_134622,stim_2,stim,245.33333333333331,-58.0913946628874,2.1859536804513167,0
20260225_134622,stim_2,stim,246.66666666666666,-61.056068232011725,0.7667175140739156,0
20260225_134622,stim_2,stim,248.0,-57.95954858612116,-0.8701477688103469,0
20260225_134622,stim_2,stim,249.33333333333331,-49.864047408640886,1.9732587554878438,0
20260225_134622,stim_2,stim,250.66666666666666,-53.67561031606847,0.4158288931438366,0
20260225_134622,stim_2,stim,252.0,-65.8480106367851,1.2124817957005893,0
20260225_134622,stim_2,stim,253.33333333333331,-59.678959504158186,0.3513992335020039,0
20260225_134622,stim_2,stim,254.66666666666666,-46.58287853544641,-1.9053420332489723,0
20260225_134622,stim_2,stim,256.0,-49.92284560921227,-1.158503240074068,0
20260225_134622,stim_2,stim,257.3333333333333,-59.27488300321208,0.7441969116641601,0
20260225_134622,stim_2,stim,258.66666666666663,-48.94926159760943,-2.6358036340644424,0
20260225_134622,stim_2,stim,260.0,-52.02395783280639,-0.07748451861401835,0
20260225_134622,stim_2,stim,261.3333333333333,-62.452892507631795,2.6504574694910965,0
20260225_134622,stim_2,stim,262.66666666666663,-52.57419477382665,0.66464333598191,0
20260225_134622,stim_2,stim,264.0,-51.404449134233865,-1.6507546387267833,0
20260225_134622,stim_2,stim,265.3333333333333,-53.59182855959051,-2.3421246856897637,0
20260225_134622,stim_2,stim,266.66666666666663,-77.54567249333532,1.9817527240456732,0
20260225_134622,stim_2,stim,268.0,-50.10955218008685,2.1825487864862883,0
20260225_134622,stim_2,stim,269.3333333333333,-55.66287983315785,-2.72123376938831,0
20260225_134622,stim_2,stim,270.66666666666663,-61.32421334775796,-3.0548807700759775,0
20260225_134622,stim_2,stim,272.0,-51.795096355180945,-0.36238542616239344,0
20260225_134622,stim_2,stim,273.3333333333333,-56.48362422333718,2.3422793734992973,0
20260225_134622,stim_2,stim,274.66666666666663,-57.08931190738876,-1.568553172677893,0
20260225_134622,stim_2,stim,276.0,-49.49962507103986,-0.21255968777854484,0
20260225_134622,stim_2,stim,277.3333333333333,-56.96703270592985,-1.8292032147031048,0
20260225_134622,stim_2,stim,278.66666666666663,-53.35382198698274,1.421423203429631,0
20260225_134622,stim_2,stim,280.0,-49.79960415198643,-1.6507012689732514,0
20260225_134622,stim_2,stim,281.3333333333333,-50.36936235052703,0.8289261089416294,0
20260225_134622,stim_2,stim,282.66666666666663,-52.82192596006708,2.320243941262652,0
20260225_134622,stim_2,stim,284.0,-58.41593521915335,-2.421960443738753,0
20260225_134622,stim_2,stim,285.3333333333333,-58.08666595638457,-0.7871723440329438,0
20260225_134622,stim_2,stim,286.66666666666663,-53.00480402787006,1.624212681664963,0
20260225_134622,stim_2,stim,288.0,-48.5790519581785,-1.6838175676381801,0
20260225_134622,stim_2,stim,289.3333333333333,-47.32071220591314,1.2050779985141948,0
20260225_134622,stim_2,stim,290.66666666666663,-55.65872075324357,-2.574474760391165,0
20260225_134622,stim_2,stim,292.0,-51.29566214101958,2.359535765167281,0
20260225_134622,stim_2,stim,293.3333333333333,-55.28277969699167,1.1698468091353345,0
20260225_134622,stim_2,stim,294.66666666666663,-50.28388095113635,1.4431621614107568,0
20260225_134622,stim_2,stim,296.0,-66.29561618571758,-0.4878702023525233,0
20260225_134622,stim_2,stim,297.3333333333333,-51.69969948216996,1.6696469451290097,0
20260225_134622,stim_2,stim,298.66666666666663,-56.93357398310657,1.0581164192601045,0
20260225_134622,stim_2,stim,300.0,-47.34427425983235,-0.03919958620455411,0
20260225_134622,stim_2,stim,301.3333333333333,-62.86194040117097,-1.2458972010949583,0
20260225_134622,stim_2,stim,302.66666666666663,-56.09949525252944,1.5510845747941249,0
20260225_134622,stim_2,stim,304.0,-56.92702024812994,0.9471976720643427,0
20260225_134622,stim_2,stim,305.3333333333333,-45.41882713975086,3.116796555505517,0
20260225_134622,stim_2,stim,306.66666666666663,-50.801196957835344,-1.3717791744555763,0
20260225_134622,stim_2,stim,308.0,-50.45571843420252,2.5860467087155836,0
20260225_134622,stim_2,stim,309.3333333333333,-54.50921534078249,0.05372916273039997,0
20260225_134622,stim_2,stim,310.66666666666663,-69.24767152543988,-1.5012666266075243,0
20260225_134622,stim_2,stim,312.0,-54.79198427097512,-3.0714103184190704,0
20260225_134622,stim_2,stim,313.3333333333333,-51.39838739514985,-2.322002093910772,0
20260225_134622,stim_2,stim,314.66666666666663,-44.12049001071337,-2.430976614829667,0
20260225_134622,stim_2,stim,316.0,-51.229934058708224,-1.5474393470343233,0
20260225_134622,stim_2,stim,317.3333333333333,-49.106487821567896,0.7107055361220177,0
20260225_134622,stim_2,stim,318.66666666666663,-53.66243799605654,1.623151866097496,0
20260225_134622,stim_2,stim,320.0,-57.05282896695514,2.2167194257873057,0
20260225_134622,stim_2,stim,321.3333333333333,-52.163953842188775,0.26245040186513935,0
20260225_134622,stim_2,stim,322.66666666666663,-54.13090457191663,-1.4262039773667874,0
20260225_134622,stim_2,stim,324.0,-65.17888878067689,-2.6873355630605937,0
20260225_134622,stim_2,stim,325.3333333333333,-47.12583179495872,0.7566015331457118,0
20260225_134622,stim_2,stim,326.66666666666663,-54.08311379982456,2.0251548761520595,0
20260225_134622,stim_2,stim,328.0,-52.07768823537586,1.379266198738095,0
20260225_134622,stim_2,stim,329.3333333333333,-60.09841380091822,1.5567272543125212,0
20260225_134622,stim_2,stim,330.66666666666663,-55.54650805826458,-1.3109640600524102,0
20260225_134622,stim_2,stim,332.0,-55.46111902177344,1.4563609849862027,0
20260225_134622,stim_2,stim,333.3333333333333,-62.4528008305364,-2.0802954832269087,0
20260225_134622,stim_2,stim,334.66666666666663,-49.99117164382721,-2.6827606207156354,0
20260225_134622,stim_2,stim,336.0,-71.06538444641333,2.826997105040551,0
20260225_134622,stim_2,stim,337.3333333333333,-48.96538739108058,2.320423892214387,0
20260225_134622,stim_2,stim,338.66666666666663,-49.62835609244435,-2.422310800585268,0
20260225_134622,stim_2,stim,340.0,-70.95269490897918,2.214383231759363,0
20260225_134622,stim_2,stim,341.3333333333333,-61.24795749100648,-2.076936069768528,0
20260225_134622,stim_2,stim,342.66666666666663,-56.70920134734157,0.028880311238129015,0
20260225_134622,stim_2,stim,344.0,-55.461728398343546,-2.7825198219755767,0
20260225_134622,stim_2,stim,345.3333333333333,-49.908464590530116,-0.16433844424934999,0
20260225_134622,stim_2,stim,346.66666666666663,-58.33218812286181,0.6041477948012479,0
20260225_134622,stim_2,stim,348.0,-55.05811243484159,2.8793814818036187,0
20260225_134622,stim_2,stim,349.3333333333333,-56.00045991372242,1.0675542148359296,0
20260225_134622,stim_2,stim,350.66666666666663,-53.36684510490255,2.569539849560841,0
20260225_134622,stim_2,stim,352.0,-51.134668364546485,2.9009604748330036,0
20260225_134622,stim_2,stim,353.3333333333333,-58.850419395290736,-2.317610077171346,0
20260225_134622,stim_2,stim,354.66666666666663,-60.059483491927175,-2.145673898207214,0
20260225_134622,stim_2,stim,356.0,-61.391508898501286,-0.8004702313556159,0
20260225_134622,stim_2,stim,357.3333333333333,-51.38857588509243,-0.5943084029219431,0
20260225_134622,stim_2,stim,358.66666666666663,-59.203084052631674,-1.4229729000592362,0
20260225_134622,stim_2,stim,360.0,-49.57457306854739,0.6601325018234333,0
20260225_134622,stim_2,stim,361.3333333333333,-55.441976481510544,2.151397030852015,0
20260225_134622,stim_2,stim,362.66666666666663,-48.53845702181077,-0.7789390401055009,0
20260225_134622,stim_2,stim,364.0,-54.94657501775165,-3.13837712459094,0
20260225_134622,stim_2,stim,365.3333333333333,-58.82701967227146,-0.2830157709563896,0
20260225_134622,stim_2,stim,366.66666666666663,-61.224715672405445,-1.16314845911887,0
20260225_134622,stim_2,stim,368.0,-52.29395140937491,-1.497636560294903,0
20260225_134622,stim_2,stim,369.3333333333333,-62.688478299307874,1.1219325447946744,0
20260225_134622,stim_2,stim,370.66666666666663,-50.43798526040924,-2.1995972554330554,0
20260225_134622,stim_2,stim,372.0,-50.3496264423047,1.6727491229919587,0
20260225_134622,stim_2,stim,373.3333333333333,-48.30827036731175,-2.761466339402133,0
20260225_134622,stim_2,stim,374.66666666666663,-57.34480284948583,-0.798480508523933,0
20260225_134622,stim_2,stim,376.0,-48.27161583741326,1.0941365137955623,0
20260225_134622,stim_2,stim,377.3333333333333,-52.48384543474679,2.1986403995713615,0
20260225_134622,stim_2,stim,378.66666666666663,-54.01702533035797,-0.7086413060136697,0
20260225_134622,stim_2,stim,380.0,-51.500484598347505,-1.5226180852647229,0
20260225_134622,stim_2,stim,381.3333333333333,-49.1017362052757,0.8754338613798309,0
20260225_134622,stim_2,stim,382.66666666666663,-65.4472693244801,2.537637180634037,0
20260225_134622,stim_2,stim,384.0,-59.95591830269685,-1.9704678587293099,0
20260225_134622,stim_2,stim,385.3333333333333,-50.15156356867508,-2.122103922792335,0
20260225_134622,stim_2,stim,386.66666666666663,-56.47693003168467,-0.3892723579417945,0
20260225_134622,stim_2,stim,388.0,-62.53301153428712,-0.3066110303619203,0
20260225_134622,stim_2,stim,389.3333333333333,-45.55961777347235,-2.1036759712991855,0
20260225_134622,stim_2,stim,390.66666666666663,-54.021466235491474,1.468308796867743,0
20260225_134622,stim_2,stim,392.0,-48.62065613024242,1.306413652604061,0
20260225_134622,stim_2,stim,393.3333333333333,-50.373593565669104,-2.1949326114924723,0
20260225_134622,stim_2,stim,394.66666666666663,-58.61819077953492,2.5587941673108876,0
20260225_134622,stim_2,stim,396.0,-59.16655131332949,2.6993632401288554,0
20260225_134622,stim_2,stim,397.3333333333333,-54.02257705217548,-0.30168837445613056,0
20260225_134622,stim_2,stim,398.66666666666663,-64.40577612313952,-1.6397430072034105,0
20260225_134622,stim_2,stim,400.0,-51.67479338177496,-0.858967967775261,0
20260225_134622,stim_2,stim,401.3333333333333,-64.1020430034972,2.6357972076555947,0
20260225_134622,stim_2,stim,402.66666666666663,-50.051970612801604,0.4785284481689997,0
20260225_134622,stim_2,stim,404.0,-52.570285555106615,-3.1061029608353583,0
20260225_134622,stim_2,stim,405.3333333333333,-53.45010253736854,-1.2304812904130153,0
20260225_134622,stim_2,stim,406.66666666666663,-52.964542670604374,1.6337008242408568,0
20260225_134622,stim_2,stim,408.0,-50.219407948125394,0.13980861813931011,0
20260225_134622,stim_2,stim,409.3333333333333,-59.26624093919237,-2.0539588253177734,0
20260225_134622,stim_2,stim,410.66666666666663,-55.65768799153906,-0.5414649547779885,0
20260225_134622,stim_2,stim,412.0,-59.229065496540805,1.9087977083505432,0
20260225_134622,stim_2,stim,413.3333333333333,-56.57796079631348,2.7447812972729926,0
20260225_134622,stim_2,stim,414.66666666666663,-51.260918244500864,-2.9211756525549584,0
20260225_134622,stim_2,stim,416.0,-53.933777354112195,2.8851144006116187,0
20260225_134622,stim_2,stim,417.3333333333333,-53.07261216368136,-0.6380670889108586,0
20260225_134622,stim_2,stim,418.66666666666663,-49.06865820635049,1.67786921969348,0
20260225_134622,stim_2,stim,420.0,-67.14155283027918,-2.873860603623927,0
20260225_134622,stim_2,stim,421.3333333333333,-53.26716434883747,0.19634367958371815,0
20260225_134622,stim_2,stim,422.66666666666663,-55.751534531314405,-2.1729863364579898,0
20260225_134622,stim_2,stim,424.0,-54.33984835421052,0.75508400307356,0
20260225_134622,stim_2,stim,425.3333333333333,-53.52454768823346,-0.25449857144337895,0
20260225_134622,stim_2,stim,426.66666666666663,-57.88316735718365,-2.0747923410636675,0
20260225_134622,stim_2,stim,428.0,-58.686765279452786,-0.2792781633852401,0
20260225_134622,stim_2,stim,429.3333333333333,-55.93158993126963,-0.3468859888760888,0
20260225_134622,stim_2,stim,430.66666666666663,-72.71379848042471,1.4624609225499412,0
20260225_134622,stim_2,stim,432.0,-60.49781240081178,-0.4697361347876186,0
20260225_134622,stim_2,stim,433.3333333333333,-60.51516610845375,2.754883270699227,0
20260225_134622,stim_2,stim,434.66666666666663,-49.605524594126834,-1.2572778536161662,0
20260225_134622,stim_2,stim,436.0,-50.756248294526706,1.8182360911520632,0
20260225_134622,stim_2,stim,437.3333333333333,-49.56657999314047,2.6614304160165947,0
20260225_134622,stim_2,stim,438.66666666666663,-52.78019466346269,-0.24450473643559645,0
20260225_134622,stim_2,stim,440.0,-55.11456896904778,-1.07547363131212,0
