Frequency_Hz,Magnitude_dBFS,Phase_rad
444.0,-14.724009503429729,0.4381482542592012
445.0,-9.945264907880675,-2.715810042087054
446.0,-11.338579551663116,-0.709201550320731
447.0,-8.957603181446206,-2.792020233917485
448.0,-13.347469243299898,-2.346699756135182
449.0,-8.19861701739888,-2.9760242843420555
450.0,-12.49686501403743,-2.3677330609282934
451.0,-6.726971662409093,-2.759675946802936
452.0,-8.998546611759709,-2.3483522298868658
453.0,-8.638905671603084,1.209917576890596
454.0,-10.400348576159558,-1.891608133557435
455.0,-5.269279458707934,0.630628018456949
456.0,-9.003605009496988,1.632888112772434
457.0,-6.866373434530944,-1.0865254979414571
458.0,-8.310516226449394,0.25906658777222613
459.0,-23.516306639956813,-0.47752778041797345
460.0,-15.082600815517349,0.2210849005214317
461.0,-16.053172856781423,-2.60869765240962
462.0,-17.17264255882758,-1.6428587470523588
463.0,-10.526410006253133,0.24951122922313715
464.0,-8.43327979037416,0.09921991147244182
465.0,-7.617085474390511,-2.657065048780971
466.0,-13.96134223879349,0.8436928181297596
467.0,-6.68390224634938,-1.7644142532463183
468.0,-7.840958128351979,-0.30959388544961136
469.0,-12.276205010168928,0.12072650697130592
470.0,-8.38867734199374,-2.062765340149091
471.0,-15.897565397447156,0.614691342480782
472.0,-5.574154345110839,-2.337653755249642
473.0,-11.450262053210995,1.5010173057149205
474.0,-17.09592790137084,-1.57506838372845
475.0,-8.260460198189923,-1.8213005461550995
476.0,-22.644164351918846,-2.82028651337881
477.0,-10.00008368347006,-2.124215381669867
478.0,-26.39502573338934,2.1154496669767
479.0,-5.567287561183193,-1.470689072176895
480.0,-4.479943891137123,0.02701738327075506
481.0,-5.591755156702051,-0.7991952276398065
482.0,-7.97297930714295,-1.4501688572948106
483.0,-4.9202434808118,2.496989442288962
484.0,-7.862063980380556,-1.3354737587734884
485.0,-7.888712165541257,-0.5678843004966586
486.0,-7.0505586909658335,0.4863982555381397
487.0,-11.337976226210563,1.1604736786703125
488.0,-6.075066397400969,-2.2806915198761213
489.0,-13.535955814949286,-2.92230028482543
490.0,-7.802749881566355,-1.103674154052504
491.0,-10.75243108652461,-1.3995159308574416
492.0,-12.034012100183215,-1.55226062248721
493.0,-7.465999077152837,-1.7460762061265263
494.0,-11.132189855721553,-0.7352958149021104
495.0,-10.509183441842403,-1.2414036767871248
496.0,-3.6884835607180655,1.6587525162962349
497.0,-16.769616290385624,2.467973302703458
498.0,-15.868461862420373,-0.1274227621431059
499.0,-6.402090886879153,-1.181005674304205
500.0,-7.211973842356969,2.8774264452961384
501.0,-4.828112686687696,-2.4990918636120014
502.0,-16.445772453498382,-0.807831408903353
503.0,-11.978724498347773,1.1455339557602586
504.0,-6.7983519968673285,-2.9226214966956503
505.0,-12.935160599182254,0.8205805232221592
506.0,-11.962374276027695,3.098821639543126
507.0,-12.607005625014974,-0.07754415765283264
508.0,-10.719961230283028,-3.0419987022668176
509.0,-19.627592559536037,2.7968928772896935
510.0,-7.121246556195898,-1.7259098161417121
511.0,-13.175171531020034,1.7746605344298494
512.0,-14.024724303904186,2.6170007976812095
513.0,-8.30174982302298,1.4044469952199148
514.0,-10.05342892648075,0.8955273455879756
515.0,-4.624708090833498,-0.2905647323853515
516.0,-14.072727155069863,-2.0239199313996097
517.0,-7.861511612882959,-2.607379828742092
518.0,-7.995192670272557,2.7135144834654303
519.0,-16.80027169082083,-0.9978372624973422
520.0,-16.19093339496593,-0.01737993348122195
521.0,-14.485402399640776,-0.44848493149706115
522.0,-12.781689967474287,-0.9025519808771738
523.0,-8.333968836741509,2.538969677586033
524.0,-8.680574234458218,-1.4808906131113975
525.0,-6.859894323902541,2.2787840232718986
526.0,-8.38154965264804,-1.832314700265285
527.0,-20.8484443450322,1.2056154858509716
528.0,-17.448623044673855,1.0257958727729466
529.0,-10.889877398191608,-0.5408804341118786
530.0,-13.13920760641638,1.7888345860049837
531.0,-25.633571563796345,-0.9695861289424266
532.0,-10.726361135848848,-1.3992097666002208
533.0,-5.625886987735935,-1.504676384921
534.0,-5.242747368295064,-0.031640377256240165
535.0,-14.302579180886624,1.5922035326228539
536.0,-13.633363062881404,1.1387285138805865
537.0,-7.431924509311388,-1.7211366860326671
538.0,-8.306823963875138,2.784118718527995
539.0,-16.842154686026625,2.9039125841764686
540.0,-10.540694420936541,2.545986565317281
541.0,-30.540140147433238,1.3069645765123603
542.0,-8.150863391801256,-0.04669884499138233
543.0,-19.032289766267375,-1.263004538964873
544.0,-18.91108524095336,-1.3995032732400718
545.0,-4.839074520426498,-0.9047233033734526
546.0,-12.347385101427495,2.609011693967767
547.0,-13.934247795024646,-0.34606541230007637
548.0,-10.73543937240455,3.1061800384664395
549.0,-10.871000860566616,1.988456342097866
550.0,-15.610266692268176,-1.067229402021697
551.0,-12.511284857023133,-0.7480228132107497
552.0,-7.0815240229214025,-0.6615357698100592
553.0,-21.13368818728937,1.1757384504714945
554.0,-17.560911381288584,2.2492939375855356
555.0,-5.020822345752141,1.2296888134500708
556.0,-10.859708830281145,-2.3737639041041025
557.0,-14.40259069466061,-2.7981769213727365
558.0,-8.02963043753083,-2.63711710020156
559.0,-7.6579860045148,0.5438420402657371
560.0,-12.667964717336615,-0.08516206623385948
561.0,-5.004872694422832,2.5698471120289366
562.0,-8.853147796595321,1.8093505335697786
563.0,-4.70401840369479,-1.8434197241163628
564.0,-7.493720463543074,-0.9066529042729136
565.0,-17.084572376403585,0.5229360220540258
566.0,-9.337521349465277,3.0994620798238794
567.0,-15.224537197585411,3.1330077857860914
568.0,-7.326750212176276,-1.8651136429902018
569.0,-10.269364823114532,-1.087595221612318
570.0,-12.310490666827299,0.5314445435546391
571.0,-14.521789411234492,1.4589040235349446
572.0,-37.27797640754128,-1.7746632789199477
573.0,-13.782111161421195,2.120553039086855
574.0,-13.060627277550543,-2.2479390696680444
575.0,-11.664688662028412,-1.154171837456027
576.0,-14.74605845611794,0.5677931079449708
577.0,-15.0173806264615,1.275985720551586
578.0,-8.523273405558522,2.260640475331037
579.0,-20.849286455038293,2.6086268311654464
580.0,-18.550770738716736,-2.388482547996581
581.0,-13.088245765697694,2.8800756173808293
582.0,-12.32570680764961,-1.6165799028101524
583.0,-11.478942488936251,0.5575686417178389
584.0,-14.212423722669756,0.10295363238097957
585.0,-6.558719334974736,-2.1254715478851463
586.0,-24.771585744020147,1.094905491445529
587.0,-21.27104142076537,3.0107685487423548
588.0,-13.034837441541997,-2.448399677439901
589.0,-8.772615340653932,-2.4983017976586415
590.0,-12.692449588055547,-0.32005246013758437
591.0,-19.633672077016627,-0.8732843618090509
592.0,-8.297380004188446,-1.4351310678696971
593.0,-4.18584285436133,0.5551392709463223
594.0,-17.85414133328447,-0.23060691346017892
595.0,-22.447089278283038,-1.2396406735462466
596.0,-12.365348723698533,2.451013319270393
597.0,-6.663760884178221,-0.7091460410279609
598.0,-5.9895115398590635,0.6466081105344069
599.0,-10.714143112410097,0.14901477371651778
600.0,-6.718072446337622,-1.4649429469675033
601.0,-11.693137729789553,1.5399265722064261
602.0,-12.710015735013034,1.5879177757073364
603.0,-10.896713786142039,3.0729296757271785
604.0,-13.322534738537916,1.2281273595991993
605.0,-7.08607611517599,2.394364919744533
606.0,-11.430823990970612,-1.0485515822290892
607.0,-23.839692235070707,0.8447252940246981
608.0,-8.957687319803318,0.23571765971970565
609.0,-15.940986078787951,2.1343962239297887
610.0,-12.141399208473533,0.7820207348309178
611.0,-11.343012528234457,-1.9371795335821598
612.0,-13.74243344900756,1.1639349966542598
613.0,-6.752032411601064,-2.1299285900528107
614.0,-11.821732933526125,2.44599591607104
615.0,-6.708826076664112,-1.2874921522549825
616.0,-23.340172589432292,-0.7555454388979254
617.0,-20.97065183448008,1.2119033537725024
618.0,-24.54209692147139,-1.3739780601575449
619.0,-8.68911899290465,-2.824355406602576
620.0,-17.954142564353738,-0.4219897998455858
621.0,-10.60220876070863,-1.3643972314486368
622.0,-3.387982559522044,-2.406987941620094
623.0,-17.41376511051529,1.6474235000243118
624.0,-8.523389555711598,1.9512904569548426
625.0,-13.831712778883162,-0.7358577231607208
