Frequency_Hz,Magnitude_dBFS,Phase_rad
66.0,-15.903833009208181,-2.076338502125383
67.0,-10.34754660108101,-0.38634553265674
68.0,-17.7254083315431,2.8053383115918304
69.0,-11.898961513647832,1.6482529668690271
70.0,-14.304058531427106,1.4086742089513995
71.0,-9.888435393390116,-0.26656763400684136
72.0,-15.106267826604562,-1.7842761064172437
73.0,-7.848940387651658,-1.7146082888814933
74.0,-9.305542575310321,0.41726571056516587
75.0,-17.762034398186216,-0.6969578535841496
76.0,-12.047720600742375,2.831320929323546
77.0,-10.67997508370183,1.1487850731295062
78.0,-17.757780139138877,1.2824144796915204
79.0,-2.593781246799483,-1.417376516565647
80.0,-18.1804533321746,-2.6573869227309577
81.0,-13.090538533943082,-1.8077514782464856
82.0,-15.367885079638937,2.2082744166293704
83.0,-11.027774636513168,2.2776407121707725
84.0,-4.343725193709865,1.3172558911109329
85.0,-14.358133130515112,-1.789784037348369
86.0,-9.298750794159714,-0.6032893711013972
87.0,-8.981356063116468,-1.3073871093972398
88.0,-8.895140534278891,2.003828895473994
89.0,-8.720661142136333,0.01858172442784257
90.0,-7.147547661349903,1.4541788101258988
91.0,-21.147133651554388,-0.7203452562001149
92.0,-11.063569970573822,-0.016348392819928188
93.0,-9.430678567228451,-3.006048041902342
94.0,-15.069372229689748,-2.5757084827883396
95.0,-9.890199152211931,0.38309334846869875
96.0,-19.22736506426953,0.47126257860203935
97.0,-13.526352740241856,0.15324180678911933
98.0,-8.011511904636567,0.27922317692015264
99.0,-8.566480523758141,-2.580607313822367
100.0,-13.636417399111636,0.36137721987662164
101.0,-5.723566044035012,-1.647318281953737
102.0,-7.979403101516914,-0.04645533290912035
103.0,-11.364258304055525,0.0021679360404271808
104.0,-7.401836812588675,0.732479065212556
105.0,-7.981188957590012,2.2248544349520905
106.0,-9.751844336495957,-2.9063787546458077
107.0,-13.376956177013522,-2.8178875976237627
108.0,-4.0863334821715505,-2.9974594095654403
109.0,-12.455803679555402,2.0907985122429973
110.0,-8.11018100043091,-0.4467489951698346
111.0,-6.022090887085755,3.0556312716331133
112.0,-9.261584955245615,1.1092305845677282
113.0,-5.500496923182969,2.6642461271068956
114.0,-11.861869895801826,-0.5426863032129521
115.0,-15.614884415921104,-0.8538064485670449
116.0,-5.677532131456466,-2.6152937023961726
117.0,-11.041971433808177,0.06576230786668796
118.0,-23.455000568756205,-1.9404521140344908
119.0,-11.774517660141324,1.4818172762484003
120.0,-21.384470206275246,-1.118453442625226
121.0,-10.504151995605893,-1.1119262412645263
122.0,-20.22663450194415,2.432012018949155
123.0,-6.704645044881539,-1.9144405257640822
124.0,-5.829785315687164,-2.982363685945568
125.0,-16.015325123286424,1.2459073394335036
126.0,-17.677700489200994,-0.21029642858428596
127.0,-5.1298449328499105,2.695019748462465
128.0,-13.31722715716622,-0.9873659143867094
129.0,-7.6383347993052775,3.059065921158998
130.0,-6.5974768331587095,1.628817707455684
131.0,-6.686709858360728,1.4004388444938887
132.0,-18.10376729615872,2.518948378276057
133.0,-12.154310870291418,1.010081910291341
134.0,-7.51282293341481,2.6511198310603525
135.0,-8.925983180320657,2.132197222829233
136.0,-16.262131956960815,0.04265611125963614
137.0,-11.863791081255604,-1.9128985050249787
138.0,-13.332164835997846,-2.9651637912723676
139.0,-11.477189319023754,-3.138594342641918
140.0,-13.430307797701861,-0.49197531939354905
141.0,-10.063397333761534,1.9109331401638594
142.0,-16.231715519863407,2.2646964209484373
143.0,-8.518673655836501,2.357451467956356
144.0,-8.615454590524745,-1.7256556832298258
145.0,-18.35403475177445,3.0777512370951445
146.0,-9.891010148192272,3.1091528125134658
147.0,-8.019629616802137,1.0401002305269382
148.0,-5.9357460770062005,-2.959441177183889
149.0,-10.265061822835072,-2.7309206113207125
150.0,-15.039948501060515,0.6702828793557781
151.0,-6.372940723471455,0.7556758206415305
152.0,-15.529347135341268,1.1068524002351419
153.0,-14.444291782524337,-1.9324338873708748
154.0,-11.644318676489522,0.17495459694025484
155.0,-6.869744172425857,1.4647534052719622
156.0,-6.072513568509899,-0.07988339722620881
157.0,-13.549391173180581,-0.7806063807349389
158.0,-17.27988694484692,2.151088805055975
159.0,-19.50665525334928,-0.2283922074189028
160.0,-4.5522371865731195,-1.2535950554135498
161.0,-11.495512320916868,-1.6637468622309468
162.0,-5.682609084982384,-0.04688116670392547
163.0,-8.173617210162798,-0.9893138162735394
164.0,-8.353192056523083,-1.4787628054192348
165.0,-17.199464033434026,1.0450607788051758
166.0,-12.330286544248548,-2.487831685939696
167.0,-9.420990194236687,2.9015879041239327
168.0,-7.864304043891506,2.6377254963512837
169.0,-16.059012182662954,-1.7249146060890808
170.0,-11.454264848861095,1.3787294867816018
171.0,-3.9667043166668643,0.7547423326093436
172.0,-13.274244270198917,1.5358950727429155
173.0,-5.995151023490153,1.0480714386827803
174.0,-5.821797831832757,-1.790831312802689
175.0,-13.153355518968677,2.4881336319460567
176.0,-10.272238585459306,-3.046861072393573
177.0,-10.616694129960019,-0.8863986456747096
178.0,-7.091831578663355,-1.1402860993999338
179.0,-20.52273030674568,2.46666227955954
180.0,-16.245780076165357,-2.798002187084115
181.0,-11.009712584878567,3.108723278041052
182.0,-11.812225090202519,1.344820181584077
183.0,-25.39529313187632,3.0768579572453625
184.0,-12.138126485234821,0.9067041026382786
185.0,-6.778466705683166,1.4688532842849085
186.0,-10.883230384372023,-1.3192515557067348
187.0,-8.421915244673631,3.024219770987958
188.0,-17.347002725026858,-2.3383584830177537
189.0,-2.3942794721647958,2.7114219078550414
190.0,-24.078854984985796,1.5799846662717885
191.0,-9.05274684629231,1.8894462807590362
192.0,-11.506940086102897,-0.011800340174434005
193.0,-3.4473479900736392,1.9734926919049953
194.0,-14.32355176454345,-2.3025695941535607
195.0,-5.716172518567284,-2.278028814567168
196.0,-3.6492810868945313,0.469898012633396
197.0,-6.008890577445811,-0.5153919596477329
198.0,-18.703515223212065,-2.781087743085854
199.0,-5.147836809734251,-0.3767374767815682
200.0,-15.519396963715446,-1.3060372227472319
201.0,-19.008065918088654,-1.9308659845955656
202.0,-10.198294017168958,-0.9758613457731393
203.0,-7.581167525262851,2.797562367091858
204.0,-21.888605515905905,2.061958192210357
205.0,-8.05798058058442,-0.1814221563554772
206.0,-8.852758384737546,2.2764079059029814
207.0,-5.673799389621354,-2.2171263553086344
208.0,-8.496241530396189,1.0919028597741722
209.0,-9.496592077920841,-2.1994424487039486
210.0,-4.610752334621172,-2.7571767680239505
211.0,-11.343570423269263,0.2739857230779225
212.0,-27.321085120633843,-2.6755449169785943
213.0,-6.544145275498121,1.2528781559162747
214.0,-7.055190736905857,-2.865073259163694
215.0,-6.691682758223329,2.483584797573222
216.0,-9.194826839182257,2.108261606926978
217.0,-11.757407226853848,2.5422764773636337
218.0,-10.622654497040791,2.0719781393536794
219.0,-9.043227532699213,1.1025034953085517
220.0,-11.440820359404292,2.7523032645512244
221.0,-10.700852518502941,1.665136663103886
222.0,-8.102123917066166,-2.7526590506934685
223.0,-15.433201383981178,-0.20178278999548466
224.0,-32.48955183873453,-1.1850544254106203
225.0,-13.00091118096266,2.4261945376703133
226.0,-6.797307990113066,1.1779602709867458
227.0,-13.32797482528562,3.136709122532133
228.0,-1.328990878453178,0.6186021128132058
229.0,-7.660475056285047,1.0708832943574957
230.0,-12.528087900256878,2.1916813457782864
231.0,-20.934888071693017,1.9817525762349892
232.0,-12.955463755068667,-0.810887509559494
233.0,-5.767531597800807,-0.33119368101062385
234.0,-12.963259288115804,-0.03848475298898862
235.0,-27.518856861339064,1.0240684563308124
236.0,-9.390641908558118,-2.3422772641920684
237.0,-12.014266706997459,-2.1409836602202588
238.0,-11.39825570304943,0.47520014710941605
239.0,-4.176073860213925,-1.3737355889966758
240.0,-6.083309094762174,2.9654421146642083
241.0,-6.417325789111864,-1.1153929203311104
242.0,-20.854687555024288,-1.3607986621339399
243.0,-12.023800566823367,2.0583116025377217
244.0,-9.484292582320254,0.9100310873677274
245.0,-8.696497293691008,-1.6115050575142267
246.0,-7.738997473022129,0.007183868997655463
247.0,-10.215107043828073,1.5506782147542093
248.0,-6.914975333641534,0.8550461480229882
249.0,-17.45519339001617,2.306268825323687
250.0,-4.894883243180174,-1.5044030120917784
251.0,-8.169051564875268,0.5443617395273557
252.0,-20.711381635996613,-0.023999529515429975
253.0,-8.527492914023487,-0.9614188268210837
254.0,-4.916733852135243,-2.470208182876513
255.0,-11.107780371094034,-2.0859092808459745
256.0,-6.759564282194644,-2.5381798181818214
257.0,-11.861650870038273,-2.3781981092741318
258.0,-8.479871929331686,2.3112458290698727
259.0,-11.607399983087722,-1.1202537844094527
260.0,-5.9854611810907254,2.922266210794732
261.0,-8.864938492154943,2.5011905015365676
262.0,-11.205623610262748,2.2436451956353842
263.0,-16.243524854996355,1.0701268404216067
264.0,-6.752846658206181,1.9754473670698567
265.0,-8.281288804254045,-0.482460151965385
266.0,-4.209223242197175,-0.7949060698534165
267.0,-16.222681765549183,-0.6864151934022374
268.0,-8.442183827046588,2.837359546141728
269.0,-14.060674645001093,0.9186648195725211
270.0,-12.253901641485903,-1.3422822268153733
271.0,-4.761028175279711,1.5275524293619709
272.0,-11.92819537300683,1.0712488131625169
273.0,-7.140722392815233,1.403539474054126
274.0,-15.732020492218826,-2.7923665992825097
275.0,-10.01884043130419,-2.4835551271390544
276.0,-6.455095753777346,-2.838011864121855
277.0,-7.886316732794789,-2.6928575761425355
278.0,-6.021747001823668,2.251215882315105
279.0,-10.78620144058606,-0.45615897052051063
280.0,-14.09595164106306,-0.9145079944597875
281.0,-16.255563983172163,-0.45076022839339686
282.0,-7.689655892882236,1.0914346319564772
283.0,-4.3822209416294475,1.3073084311757532
284.0,-5.908904912691408,-1.4154744979949672
285.0,-12.96769758132468,-1.699331945253127
286.0,-10.773065011864471,0.2617557960300496
287.0,-10.39557237204481,2.509394745613891
288.0,-12.812484865287626,1.2394778786719436
289.0,-5.650499354600945,3.022834369290059
290.0,-22.180601788893576,1.8917087002797746
291.0,-6.356278677192514,-0.7450566244710916
292.0,-16.80980891387113,-1.9758006877560939
293.0,-10.157099055412559,0.29081146312615014
294.0,-13.928935237229013,-2.597238010968637
295.0,-12.81702277191119,-0.07476952672406412
296.0,-12.265128438373853,0.7073024105422486
297.0,-13.876574095611943,1.4654595309990923
298.0,-16.83309924595299,2.8815644683804624
299.0,-21.839316850967506,0.16934979669591918
300.0,-8.340075378745784,0.270033871323465
301.0,-7.352123571711403,0.4278978915540172
302.0,-14.282164077043383,2.6900774935204983
303.0,-8.146835998488044,2.321471978011041
304.0,-6.33870183344544,1.164658957954077
305.0,-9.758501140249999,-2.3119486347376466
306.0,-16.535651129897754,-0.5436822153489993
307.0,-25.501739394665034,-3.0808931449422596
308.0,-10.464960454159058,1.8733172206827609
309.0,-9.318373932219378,-1.2844181821459801
310.0,-28.824715753753473,-1.462083566762116
311.0,-4.161930816714412,0.6314270910810927
312.0,-28.84520280414701,1.896677058146262
313.0,-10.306795687712198,-1.1862758483761118
314.0,-24.246803349047596,2.083396905863317
315.0,-13.169778089593322,0.3947773099596743
316.0,-15.85110324614691,2.0064254112243733
317.0,-18.456817310648454,2.631753902539365
318.0,-9.5423765927354,-0.9537619581884427
319.0,-12.970777835228871,3.11344667300393
320.0,-14.622173403260142,-2.0511967228872483
321.0,-11.99514493837391,0.4785508415424375
322.0,-18.8751345697178,2.6831674711041598
323.0,-16.48681303353201,0.6786553889042424
324.0,-5.586455703962081,0.7968622160557859
325.0,-10.991301922577868,1.525544897948284
326.0,-14.192804825934854,1.9180468221387943
327.0,-11.421378081735172,0.2738584238154962
328.0,-10.938862773964097,2.3059354354343062
329.0,-14.158175856748429,-0.4437811841424401
330.0,-9.11648180462619,-1.398668839379162
331.0,-10.672965313135139,-0.9424037272169944
332.0,-5.721147404480921,-0.8818065451404132
333.0,-14.819115921194467,-1.0937130404682922
334.0,-33.267960839649895,3.007709176435842
335.0,-5.9356369245826,-2.254959122993956
336.0,-3.733678570190385,2.709412212138706
337.0,-13.64685517853658,1.0924252114882214
338.0,-4.188975438807657,-2.8769666527954403
339.0,-9.59412745930573,0.27692325899030396
340.0,-10.471356593473695,1.7710687947811157
341.0,-7.726551936483769,1.2847809811311142
342.0,-13.930317306597662,2.471839062145839
343.0,-10.540343751098163,1.8916175437819558
344.0,-16.180163477737302,0.2391735037862923
345.0,-17.280694193385383,-2.1002491916488863
346.0,-13.386668010834484,1.228031752418059
347.0,-17.22601300772981,-1.640606323394563
348.0,-6.730358836552202,-0.5677957926494888
349.0,-10.519107052327852,0.850616536913244
350.0,-10.360017164988815,3.063251438581517
351.0,-11.192165807517844,1.5297467165188434
352.0,-8.040782682704569,-2.1470980596465905
353.0,-9.7757118995706,0.826344458863417
354.0,-24.14003444049786,2.4379752050756776
355.0,-5.130003193845411,1.3731770646552126
356.0,-16.764546169068534,1.2740843646731772
357.0,-16.97032198165092,1.753933098943477
358.0,-10.466369536067475,0.2270474441306876
359.0,-10.752953414280707,0.5065704718414652
360.0,-9.50926988865757,-0.02498858216175443
361.0,-4.061299612949567,2.371641070679937
362.0,-10.96048794973952,-2.686204725769242
363.0,-12.668652414312492,1.0876024520967746
364.0,-6.454346173966984,-0.020432903400177307
365.0,-4.368978697844648,-1.4785002420984503
366.0,-25.109134197859593,2.532820922096231
367.0,-21.529302514223527,-0.15955389659325006
368.0,-9.543109202556671,-0.8073452034802053
369.0,-15.002916183234476,-0.28817808572295506
370.0,-12.418029466489042,2.8442786189979286
371.0,-13.401992506297836,2.656983582598091
372.0,-13.243725321903007,1.9266573306994754
373.0,-16.307724466747867,-1.0676963456635362
374.0,-16.383518239677617,2.1994591760545514
375.0,-11.578288532461993,-2.782000636824066
376.0,-14.96523646775072,0.16930499568322988
377.0,-4.564129335285832,2.9973259302443
378.0,-12.012728134132988,1.4808708811791722
379.0,-15.697670769823072,2.5960210373236436
380.0,-10.07906892284077,-3.1249641685382508
381.0,-9.468046077160578,2.008205866688653
382.0,-12.231253676186283,2.399710173028773
383.0,-18.069497907522983,1.6984388005038935
384.0,-12.067352518517785,-2.922094892830008
385.0,-8.207094420978438,-2.4163663847958605
386.0,-20.00391419650588,0.6080892365089651
387.0,-6.9058091923231215,1.369639124383628
388.0,-14.504544556690668,1.0146351795997528
389.0,-15.876476135281104,-1.5998446448949342
390.0,-11.315226967142824,1.0309638620082744
391.0,-13.80725805033201,-2.938303992855536
392.0,-7.5615685602633045,-2.9331470807980775
393.0,-18.622677178626315,0.49121171839176364
394.0,-16.10464332217211,-2.779904542362193
395.0,-11.097896495505815,0.33444292769397016
396.0,-9.82962839441293,-1.8984934943583869
397.0,-6.2001328267730385,-2.6530196489937894
398.0,-10.87255145308437,-0.9610317005516315
399.0,-3.8687236766298754,2.986487071728954
400.0,-13.592358511394151,0.8397434725056254
401.0,-8.831623060245878,-0.06085580437797258
402.0,-14.257518353483139,-0.05227314532581102
403.0,-10.180008485190017,2.4573361758325967
404.0,-21.88699989244857,1.2652464418553413
405.0,-19.32503043497442,2.409050588876714
406.0,-5.176307674778629,2.3499468224900864
407.0,-6.145337072248061,2.5906228555948885
408.0,-2.2524857185031335,2.5368141541895115
409.0,-6.046382377625019,0.9179862072260755
410.0,-13.717750225035452,1.3581915399619762
411.0,-12.499844292984754,-1.3969853198348707
412.0,-18.214396787993554,-0.7872648339791282
413.0,-11.68004425137239,2.9539951194703185
414.0,-4.916747513677672,-2.962694283288028
415.0,-16.44888734963295,-1.712702318783593
416.0,-24.6728237900398,-3.102674292221682
417.0,-17.848580669651614,1.4897389724823982
418.0,-8.1468080350022,-0.13113131660604357
419.0,-8.660531452531032,1.446634289674669
420.0,-9.215370479393695,1.6372300505468875
421.0,-8.341840307848953,-2.381481943614485
422.0,-12.239259263632935,-0.056289160450009944
423.0,-8.984077243860703,1.5946293865943613
424.0,-17.17542507614947,-2.2076434194469434
425.0,-19.583154041727923,1.6779989113244487
426.0,-23.66673214929869,-0.09618262267542432
427.0,-5.6075447246020005,-3.1146637094806673
428.0,-9.599626775305465,2.0016231966262477
429.0,-7.929453369063252,-0.082117487187166
430.0,-12.292492891371134,-2.8126226104303567
431.0,-5.0177491427677,0.7629329579285465
432.0,-13.827542715090186,2.4611134040849176
433.0,-3.4833936616027987,0.6657297688048752
434.0,-6.217435038712612,0.15872470366010982
435.0,-14.331305101573605,-0.7941424201484557
436.0,-23.296057395658597,-1.1541864345389694
437.0,-14.699913820753412,-0.7298173495987218
438.0,-11.094378079487345,-1.0407524654807172
439.0,-19.45806877544152,-1.12497471612404
440.0,-21.766314056978114,2.086200123374431
441.0,-10.845314818057712,2.8981117197139086
442.0,-15.101908798108518,2.0421227011226883
443.0,-6.273452103985223,-1.51446535694902
444.0,-14.724025161995403,2.0828896845443134
445.0,-9.945290516859952,-1.0673641436621302
446.0,-11.33862106302126,0.9429488806600387
447.0,-8.957669873804571,-1.1361651656324485
448.0,-13.347575442142443,-0.6871398821104518
449.0,-8.198784626750776,-1.3127593367271917
450.0,-12.497127201387903,-0.70076261845518
451.0,-6.7273781625001465,-1.0889993541396046
452.0,-8.999171274451692,-0.6739684786500457
453.0,-8.639857080794988,2.8880100215760645
454.0,-10.401784816683247,-0.2098046843012021
455.0,-5.271428410976009,2.3161459149359103
456.0,-9.006791909925695,-2.9610597772748837
457.0,-6.871057852360214,0.6064388370594145
458.0,-8.317341068802563,1.955768511903728
459.0,-23.526162295320923,1.2229269654159085
460.0,-15.096708063494678,1.925313984891301
461.0,-16.073188685330926,-0.9006641492600482
462.0,-17.200793511718878,0.0690207993895722
463.0,-10.565658105517583,1.965293844673017
464.0,-8.487526419920462,1.8189829642480535
465.0,-7.691418865786385,-0.9332175717779709
466.0,-14.062334389591054,2.571763239421143
467.0,-6.819961287069869,-0.031937903738585474
468.0,-8.0227424541434,1.427528269587291
469.0,-12.517106097248277,1.862806804721066
470.0,-8.705379357056966,-0.3153225262594568
471.0,-16.310691870392088,2.3680179002416817
472.0,-6.109015840302883,-0.5777735264729462
473.0,-12.137724652771606,-3.0148739555761757
474.0,-17.97343136773052,0.20074504546173927
475.0,-9.37322823119974,-0.03554167416444493
476.0,-24.046669207702823,-1.0227309229312307
477.0,-11.75785596641461,-0.3124363689277828
478.0,-28.586940102172417,-2.338508944911351
479.0,-8.288507621168803,0.3803467857732949
480.0,-7.845767128463117,1.9059001570853211
481.0,-9.742618060433845,1.116140197706343
482.0,-13.080685454861303,0.5143372102863393
483.0,-11.194376105488761,-1.7528825870459934
484.0,-15.550893795333568,0.7985171070691723
485.0,-17.250663770625707,1.7209604242802614
486.0,-18.20933153557194,3.022386528891719
487.0,-23.8334989343457,-2.20903104855386
488.0,-18.438337421349868,1.0877738230690264
489.0,-24.303960199763758,0.8228434478899477
490.0,-16.52818404077584,2.8870802844071934
491.0,-17.575960050662772,2.7441170298121014
492.0,-17.236527020515034,2.68952315653213
493.0,-11.324513613729268,2.561316285182154
494.0,-13.891595300803774,-2.665910895886791
495.0,-12.383318973465398,-3.1404921930776672
496.0,-4.866708790417103,-0.21851557099151914
497.0,-17.423238625575806,0.6051799579541836
498.0,-16.15600397648043,-1.9816726140591143
499.0,-6.473485167897132,-3.0318408831116757
500.0,-7.211973842356975,1.0252403003225643
501.0,-4.899199317527786,1.9257936377244989
502.0,-16.73077959650937,-2.677351601016567
503.0,-12.623350132584418,-0.7410484954638975
504.0,-7.953644021907022,1.4498392182857387
505.0,-14.759916893426464,-1.1233147169410604
506.0,-14.625031799152472,1.10970840748062
507.0,-16.285640641146653,-2.1286174426939564
508.0,-15.596511108594441,1.1040650118801583
509.0,-25.866034032802926,0.538292931015274
510.0,-14.80577325687224,2.1256718283326386
511.0,-22.172094791780776,-0.8978211400922045
512.0,-23.802201128334776,-0.36108784183413206
513.0,-17.989924785512837,-1.8968735588820436
514.0,-18.90143993751581,-2.683246734703711
515.0,-12.297174637853438,2.2070855712540367
516.0,-20.545371523331415,0.32777129512702086
517.0,-13.244090706903627,-0.3584022929486685
518.0,-12.433719305392836,-1.3941045097766958
519.0,-20.438380749890143,1.1242764459874464
520.0,-19.157518522892623,2.065195148596643
521.0,-16.892143115211336,1.6045208411547551
522.0,-14.72394077664475,1.1282176443079437
523.0,-9.89259329698754,-1.7301610435682078
524.0,-9.923875401657876,0.5206884253939384
525.0,-7.845374879570494,-2.0119897838514214
526.0,-9.157444843072092,0.1535429732807817
527.0,-21.455040952731473,-3.0961816822977557
528.0,-17.919395810951386,3.004386948462748
529.0,-11.2524741884665,1.436260290380208
530.0,-13.416309016288174,-2.5175747841749194
531.0,-25.84364442126564,1.0076991585633246
532.0,-10.884320114206483,0.5792867404977183
533.0,-5.7436747012243625,0.4755924046609024
534.0,-5.329840788975866,1.9508466441154368
535.0,-14.36642872879901,-2.7059244606382693
536.0,-13.679769983667182,3.126631947110168
537.0,-7.4653618872908645,0.26982717892720676
538.0,-8.33070669598873,-1.5048772397066335
539.0,-16.859063793124275,-1.3817319439958307
540.0,-10.552561085125891,-1.7362113391731422
541.0,-30.548394775698434,-2.971715452070982
542.0,-8.156554795114678,1.9613771166645888
543.0,-19.036179216615007,0.7486808537890176
544.0,-18.913719750074353,0.615819698483141
545.0,-4.840843205587152,1.1142574900672513
546.0,-12.34856199810018,-1.651520586188736
547.0,-13.935023973149512,1.6802700061881004
548.0,-10.735946735051689,-1.1469803706785964
549.0,-10.87132956739752,-2.261009690728413
550.0,-15.610477764686696,0.9701875980116903
551.0,-12.511419191136346,1.2930941808056973
552.0,-7.081608759882451,1.3832827392398552
553.0,-21.133741164729052,-3.058925822660269
554.0,-17.560944208982733,-1.9816671464924822
555.0,-5.020842507166079,-2.9975686492049975
556.0,-10.859721102770912,-0.31413215937029454
557.0,-14.402598098813247,-0.734841098409518
558.0,-8.029634864932826,-0.5700770864289609
559.0,-7.657988628451697,2.6145863153593005
560.0,-12.66796625864159,1.9892865139207192
561.0,-5.004873591757546,-1.6351852830612532
562.0,-8.853148314382139,-2.3919775132317085
563.0,-4.704018699821837,0.24214189440789965
564.0,-7.493720631398604,1.1826130782828472
565.0,-17.08457247070619,2.6159063721218434
566.0,-9.33752140197528,-1.0870485077368863
567.0,-15.224537226564896,-1.0497984310404862
568.0,-7.326750228027748,0.23896981877713208
569.0,-10.2693648317082,1.0201926119566367
570.0,-12.310490671444917,2.6429367491436873
571.0,-14.52178941369365,-2.70908470591341
572.0,-37.277976408839265,0.34423767102105146
573.0,-13.782111162100264,-2.040026945904888
574.0,-13.060627277902643,-0.12162937521321827
575.0,-11.664688662209366,0.9758422292766222
576.0,-14.746058456210111,2.7015115469612243
577.0,-15.017380626508041,-2.869776775325088
578.0,-8.523273405581804,-1.8814176482573786
579.0,-20.84928645504982,-1.529726920133881
580.0,-18.550770738722417,-0.2399466198268097
581.0,-13.088245765700457,-1.2508693893392537
582.0,-12.325706807650953,0.53936476993919
583.0,-11.478942488936898,2.717217686757076
584.0,-14.212423722670058,2.266307049710138
585.0,-6.558719334974883,0.0415862417339471
586.0,-24.771585744020218,-3.0175176538250184
587.0,-21.271041420765407,-1.0979502242382528
588.0,-13.034837441542011,-0.27022877095097575
589.0,-8.772615340653942,-0.3164265188797708
590.0,-12.692449588055549,1.8655271909312332
591.0,-19.633672077016634,1.315999661549715
592.0,-8.297380004188446,0.757857327779015
593.0,-4.185842854361332,2.7518320388849813
594.0,-17.854141333284478,1.9697902267684266
595.0,-22.447089278283045,0.9644608389723068
596.0,-12.365348723698533,-1.6243661031006924
597.0,-6.663760884178228,1.502364216070487
598.0,-5.989511539859068,2.861822739922802
599.0,-10.714143112410097,2.3679337753948597
600.0,-6.7180724463376285,0.7576804270007859
601.0,-11.693137729789559,-2.516930988714925
602.0,-12.710015735013037,-2.4652354129240663
603.0,-10.896713786142042,-0.9765191406142771
604.0,-13.322534738537922,-2.81761708445231
605.0,-7.086076115175995,-1.6476751520170285
606.0,-11.430823990970607,1.1962980254788824
607.0,-23.83969223507071,3.093279274022618
608.0,-8.95768731980332,2.487976012007572
609.0,-15.940986078787951,-1.892826358671984
610.0,-12.141399208473544,3.041687831698679
611.0,-11.34301252823446,0.3261919355755477
612.0,-13.742433449007564,-2.8521744690776725
613.0,-6.752032411601062,0.1408516236847911
614.0,-11.821732933526135,-1.5627048050809973
615.0,-6.708826076664113,0.9906968060625135
616.0,-23.34017258943229,1.5263478917095183
617.0,-20.970651834480098,-2.785684250509692
618.0,-24.54209692147139,0.9153240150297919
619.0,-8.689118992904652,-0.531348959125291
620.0,-17.954142564353745,1.874721019921645
621.0,-10.602208760708633,0.9360179606085426
622.0,-3.3879825595220483,-0.10286837727296747
623.0,-17.41376511051529,-2.3279378705182023
624.0,-8.5233895557116,-2.020366541297723
625.0,-13.831712778883167,1.5793749580562473
626.0,-8.394111557179201,-0.15741534641487537
