Frequency_Hz,Magnitude_dBFS,Phase_rad
64.0,-18.627397396926625,2.3933549288767195
64.5,-5.586594548310853,2.882095318473734
65.0,-12.354035610901843,2.7163645390665354
65.5,-13.501725420524027,0.3892044263780678
66.0,-14.981455061965796,1.0320657458302653
66.5,-21.697509160856832,-2.621054393235251
67.0,-10.554305023581925,1.288398738925557
67.5,-8.138065251194117,1.5944774311367391
68.0,-19.394873359417055,-1.7799107055313754
68.5,-4.995344166376711,0.468057745736217
69.0,-15.60003897759473,3.092092550116349
69.5,-17.551727840084958,2.678838961191912
70.0,-17.656264645653714,1.3723219933264421
70.5,-12.300561393357698,-1.9064327341010157
71.0,-14.853211550315159,-0.1523721905995513
71.5,-13.365235654202067,-2.149167348935278
72.0,-12.662747098060606,-1.277706844924733
72.5,-14.354589140377865,-0.1616706752717874
73.0,-16.087878661957742,-0.9502834601680563
73.5,-16.925540619646217,1.2913539161822576
74.0,-12.914786967210418,0.582416109314813
74.5,-12.798509550180244,0.6434025053698036
75.0,-6.585736912921085,0.12145379196473394
75.5,-6.472585364658605,-2.541112848692671
76.0,-4.955634511708771,1.7634695887826783
76.5,-11.506866007299214,-2.48862345751512
77.0,-30.28618197861573,2.7531062852223767
77.5,-8.282743180600713,-0.7579061788521979
78.0,-6.842886563655527,1.375070508814458
78.5,-8.410349476516709,0.6018253402938226
79.0,-11.197164057651054,-2.0213228513820245
79.5,-22.787520403307884,1.0416729182378295
80.0,-5.879793406070533,2.435091546167374
80.5,-14.03939375477724,2.591177209214985
81.0,-8.78719213606992,-2.971347038058119
81.5,-16.031713674683246,-0.6319025659604098
82.0,-18.849615592608536,-1.7761499054231231
82.5,-19.091271902287456,2.073977923100032
83.0,-15.643881848484519,-2.416354844658053
83.5,-5.927735202828562,-1.6721605204940466
84.0,-5.623316777656778,-0.34531160620043805
84.5,-22.23226224624485,1.1816421256888607
85.0,-7.1056968442908754,1.699746610111526
85.5,-15.046660809184083,0.9578653121669164
86.0,-14.752238910133569,1.540368835358524
86.5,-13.205416492666735,-2.4748108415313554
87.0,-13.623373899584038,-1.9700283908900813
87.5,-12.728291582918551,-0.8825989751030549
88.0,-11.282916950869136,0.8709367389756983
88.5,-12.384159478845103,-2.6046749569993892
89.0,-9.113277841025816,-0.2554094022226712
89.5,-19.31541992964017,2.2467855580316143
90.0,-10.683099279621185,1.8608496190931738
90.5,-4.438871932626408,1.4698876292749015
91.0,-10.743539068912419,1.8303425754452747
91.5,-9.538811630918293,-1.5855326366536309
92.0,-14.519360980364642,0.1409468315803667
92.5,-12.158157187940317,1.4662410047143355
93.0,-12.289529650393042,2.02969600721046
93.5,-21.62760110060581,-0.8162509977705207
94.0,-7.284107237646222,1.7399905008830263
94.5,-18.55604544170814,0.9252684059423941
95.0,-12.103214137998153,2.587178182175006
95.5,-18.986826551697966,-2.760436574910328
96.0,-20.64235955134611,1.4751258097793467
96.5,-14.981778181102005,-0.05701943568596669
97.0,-8.765894688023275,-0.5363901650922485
97.5,-12.679654766430433,-1.003390161223774
98.0,-12.03451438059696,1.0945577352064428
98.5,-6.106898910572784,0.6197642952779941
99.0,-7.963148003043514,2.320383762109905
99.5,-8.677394292964964,2.4132996872764823
100.0,-7.282084675014376,-1.779052450426212
100.5,-25.82865632460234,-1.8641595752947318
101.0,-10.27921615686094,2.506333287601085
101.5,-15.870678640027746,-1.2379621253352693
102.0,-13.433041775622005,2.3053768071987193
102.5,-19.961589827459587,-3.0167467521190305
103.0,-8.655076808826998,2.4350321161541273
103.5,-14.871733345196052,-2.5338153396988594
104.0,-11.028367991498168,1.8181820391000725
104.5,-11.353956849050508,-1.1623000954749814
105.0,-9.024145376778204,-1.0790516495004132
105.5,-14.300603410775487,0.5332406208907826
106.0,-5.470465897678965,-1.0465572223254451
106.5,-10.215020007803561,-1.8062351723162318
107.0,-5.271766293492462,-3.10508347301866
107.5,-11.188818886729786,0.8208563788701757
108.0,-24.67928717674272,-1.8980729555396874
108.5,-20.89950167979343,2.657476156429061
109.0,-10.471102824061054,-0.48253779805703667
109.5,-14.065573642061437,2.6175502767622945
110.0,-9.882038863048036,-2.323432961553837
110.5,-7.154532564915522,0.5369097066724079
111.0,-14.774006758293275,1.7970187135290308
111.5,-10.050075404350503,0.6872977454140133
112.0,-14.577433736402138,-2.299190239668535
112.5,-24.204557056316446,-1.6427606055127804
113.0,-14.379664865136398,-1.135983007290483
113.5,-16.452717554809556,1.9553812668216732
114.0,-8.660651475124801,1.6032472991289752
114.5,-8.207857656592278,1.6483522757726041
115.0,-20.440094316526462,1.2534764502457223
115.5,-19.17199118357778,-2.459236792225074
116.0,-23.90182937645624,1.1626889629850656
116.5,-17.110784470726163,2.2084247233730983
117.0,-6.922720442095419,-0.10327577656180989
117.5,-9.139115909025984,-0.9988346611553933
118.0,-12.284586845510947,2.1794560691361364
118.5,-15.499702990450144,-3.0740128582220545
119.0,-4.776881220700863,-1.1875756608072554
119.5,-24.428213138484413,-2.2259266495296193
120.0,-15.052873777408672,-0.25933348577904486
120.5,-9.033787361913411,0.15488463043703043
121.0,-12.321790902735277,2.3184240726131295
121.5,-18.494333754216235,-1.794115022151412
122.0,-8.68624737349196,-2.8258997249480697
122.5,-14.617638916351883,-0.32918033631519483
123.0,-12.91284950854102,-0.21254527579337387
123.5,-18.817944722497618,-2.917980425876905
124.0,-10.433203806665132,-0.1542510581956918
124.5,-19.99094942732224,-0.33269521198661234
125.0,-12.880789597373841,2.0189359774996185
125.5,-6.076157535734906,-2.2255269011542036
126.0,-5.2145201815235325,-3.1395547839693023
126.5,-2.089969703682576,-0.05365915984311347
127.0,-21.561169857880568,-1.1070005453773644
127.5,-4.438818304389516,-1.6463662357824227
128.0,-14.601441706212553,-1.310215989394938
128.5,-13.020671965991994,1.147712526894282
129.0,-10.322115920954886,3.0810924569446216
129.5,-8.953694003285074,1.1847676842489747
130.0,-12.619095052673812,0.19192601241318424
130.5,-5.186223120135642,0.34272236219520924
131.0,-9.302061676939172,-0.593466381384229
131.5,-14.994730426555163,-1.9483779561092223
132.0,-12.830567983890946,-2.4202766292367266
132.5,-24.125533858028874,1.82067718522211
133.0,-11.221587940197077,1.9855261460448281
133.5,-9.762939111863467,-1.9046605385689723
134.0,-10.43428962160107,2.7368589476808793
134.5,-5.951028220992189,1.4007316180193494
135.0,-17.974567338527283,-2.97593028672604
135.5,-6.358505233581573,2.320043496660293
136.0,-14.866704923864058,-2.7856136471232347
136.5,-9.217818570817526,-0.4248030563674882
137.0,-7.7365262437462015,1.747384531176914
137.5,-16.29808070645732,0.951294359785137
138.0,-11.71224891921848,2.993701437647986
138.5,-16.889320560683313,-1.9382659945096306
139.0,-13.135233862161698,-0.484576818405322
139.5,-6.6062005041131675,1.3012534219444944
140.0,-9.554165082857173,0.8928786910699613
140.5,-15.845320444971815,-2.9410886560761917
141.0,-9.879141331605553,-0.4957385047048788
141.5,-9.056497767668597,0.07416837433292615
142.0,-15.019721359759057,-2.298952399207647
142.5,-17.710754189318703,0.9724344489298145
143.0,-12.658806398664169,2.8872565535622967
143.5,-10.99691946768173,-2.093996370021614
144.0,-14.80721653960466,-1.9079523035480235
144.5,-20.203397663787545,-2.9010148806227405
145.0,-5.693810922402807,1.4084971088928304
145.5,-26.02000458397141,-2.7969839201419466
146.0,-5.8488604819703855,-0.7025076701709969
146.5,-11.431129387961024,-0.8081998791638262
147.0,-15.928450224988453,1.469316006083168
147.5,-11.854678753422645,0.173244884376631
148.0,-28.213817173275714,-0.9052241755716463
148.5,-17.28724259546268,0.6746404407975162
149.0,-12.476008116466648,-2.0348067279744866
149.5,-16.894926783536718,-2.2685457167891974
150.0,-12.230258915370712,1.379638731974821
150.5,-16.71474477713509,-2.330482851430291
151.0,-26.381282886053853,-2.1893127236111827
151.5,-8.910907264092758,0.32383224651649556
152.0,-10.7135292793797,-1.5183200446110905
152.5,-8.57987351112853,0.6627691467530153
153.0,-14.375154827050947,1.663415379777116
153.5,-12.117213434892836,-0.13657965278930184
154.0,-15.97496394357617,2.0473404203522096
154.5,-6.663374881188253,-0.0071674396969077835
155.0,-10.809785369358437,0.3294724038048008
155.5,-12.264395186637762,-2.672544567874271
156.0,-3.1841741027325563,-0.48287398057890824
156.5,-22.911545746417023,1.0149716694179296
157.0,-11.907180356901236,1.6468252728885466
157.5,-11.133413164103988,-1.817257201201391
158.0,-14.163857300023947,-1.6701812237001108
158.5,-16.398080091704713,-0.40326520763086143
159.0,-18.239136660993896,0.7388719970996248
159.5,-11.321290287160735,3.097767226807216
160.0,-14.196938847887681,-2.0710381236218858
160.5,-17.292841208331033,-2.254097676676591
161.0,-12.052616356934818,0.4480296723236673
161.5,-10.186001447059027,-0.12945021283139735
162.0,-6.919171111475793,-2.078666101299857
162.5,-12.205527886767403,-1.1370228982588624
163.0,-8.646648502310933,2.4504426109569057
163.5,-7.240550060535527,-0.09384181691752794
164.0,-23.858209027962367,-2.687556739337239
164.5,-17.945088007601232,2.3522357263102083
165.0,-9.96939219190692,1.5912193441240836
165.5,-14.415464816817842,2.9282431268948392
166.0,-11.421297148081035,-2.7299404164440166
166.5,-28.661850076908184,2.154856720321595
167.0,-11.668182905552753,1.5510057346025061
167.5,-13.307956324204191,-1.9522943493670628
168.0,-6.91678906044134,1.9399200480477066
168.5,-7.035065027018802,3.0906542907260754
169.0,-9.844186250949964,2.43577730451655
169.5,-6.854609526281436,2.653334350015341
170.0,-6.065987363519727,2.7653871891588544
170.5,-14.638676605341024,-2.498781678733266
171.0,-13.709184575364946,-2.6497128894789883
171.5,-15.80521499468567,2.5081210311508
172.0,-11.356635684203432,-1.147692349639013
172.5,-4.991248234313166,0.16591025017012279
173.0,-9.645457802385836,-2.379561121938966
173.5,-16.41450278921286,-0.9246231446053902
174.0,-13.69473921591811,-1.6545301648696047
174.5,-15.687805225121332,-0.09397140860524539
175.0,-11.727974424672796,-1.3879305241060167
175.5,-13.06240554317255,-1.2828123516633216
176.0,-13.528489931468066,1.0906273727798803
176.5,-3.3804821122473654,-3.0648762534812564
177.0,-11.296239874082428,-1.8746371667526924
177.5,-12.001344336936475,-1.4705952509661953
178.0,-4.176544889914771,1.1186464473430138
178.5,-5.6757807331120365,-2.228472010114911
179.0,-25.203879441538795,-1.8640532764753002
179.5,-11.50468613369699,-2.2062588653047506
180.0,-9.904774891682052,1.707943456098106
180.5,-6.822039312752125,0.6901462100112715
181.0,-10.915161451794873,-0.3934208178249914
181.5,-7.615821503364017,-2.0107839102472784
182.0,-13.965872410299536,-2.6028088443000077
182.5,-11.97952466231069,2.911121679029472
183.0,-18.280371981484052,-2.4386464630927005
183.5,-16.290600201637776,0.13048942086001633
184.0,-11.60194352233246,2.9270101505334614
184.5,-11.108843244880092,1.8346699237559905
185.0,-10.407016385079299,-0.40536729917185843
185.5,-38.08092844202401,1.8419394620632406
186.0,-13.168804136034497,1.1215331704286824
186.5,-13.341678187809407,2.693670634444163
187.0,-9.554629689188246,0.14488468361121978
187.5,-14.184759975717181,-1.3192883810232992
188.0,-11.722223219384446,-2.1994625598106583
188.5,-18.70666911257739,-0.3486324872877993
189.0,-12.214549086706532,-2.604941225373435
189.5,-6.877264067405785,-2.8312085715436206
190.0,-19.623066994803146,2.3645853200516824
190.5,-7.902546278111137,-0.1838703792865219
191.0,-13.395499879302797,1.7884606167475265
191.5,-6.833032268492605,-0.11706344795056199
192.0,-7.622860523342365,-0.4113228023302018
192.5,-3.257050183401189,-1.5408059560842844
193.0,-17.74717905968094,-3.0472623904179663
193.5,-11.289622837617056,-0.026882860170103252
194.0,-5.221292609544006,1.1167019064238455
194.5,-24.72216297984665,-1.5806653479878543
195.0,-25.4986725965247,-1.1534696201759713
195.5,-4.576995780085506,0.8827924546740342
196.0,-21.058644373066176,1.9961681732602488
196.5,-18.472137612346224,-0.5339598183592494
197.0,-4.045980039829826,-2.3944111942130832
197.5,-13.348399489484269,0.21982020143655964
198.0,-10.437342325025599,1.8920561763060535
198.5,-6.200922425717961,-1.1336674990344626
199.0,-13.439924643512914,2.966207018290981
199.5,-8.9164377672392,-1.04042998650343
200.0,-6.816525037328649,0.6031184524506277
200.5,-10.754750323574914,2.3120904257339476
201.0,-10.256436636328443,2.5550255587438184
201.5,-25.266458892707302,1.2000755430461085
202.0,-13.676516528134684,-1.9757804589366197
202.5,-16.728896597685463,-0.5217584222512728
203.0,-29.618548846299696,2.3831991323512747
203.5,-16.058092927015895,-0.2756853615904254
204.0,-12.026701263471098,2.1887505121060586
204.5,-24.46943524080612,1.3533392384572076
205.0,-32.83491697878503,1.5017621894309723
205.5,-25.234403803339273,-2.1680399150455596
206.0,-10.215314982945392,0.8933318288571827
206.5,-5.2227690505798074,1.7681057837459297
207.0,-10.308468415034454,1.4424910979514747
207.5,-24.4094478314409,0.46577231277874453
208.0,-9.233034224082502,-2.8108528871479623
208.5,-7.406378583821023,-2.07092386438511
209.0,-15.836361995154245,-2.189055450965893
209.5,-8.085181728796659,-1.237192111730499
210.0,-3.7239568951593816,0.1257942700676984
210.5,-10.417646365832624,-0.7339019922988155
211.0,-19.26218994943047,2.6619039941501907
211.5,-13.835630958398005,1.069955928645247
212.0,-9.747306482939017,-0.15093148111741345
212.5,-10.951693579876878,0.44268648331286475
213.0,-13.047036166599808,2.981994492229146
213.5,-13.892636075604619,-2.625990893964352
214.0,-9.267501114711887,2.298961946161521
214.5,-9.739332722100123,-2.8458588665201647
215.0,-14.552354188090193,-1.5109413442747488
215.5,-17.797309977165977,2.2838454707005824
216.0,-21.960556761746748,2.160011515047702
216.5,-9.81809959845226,2.8167897484422473
217.0,-12.20923067029717,2.6950059064662986
217.5,-11.975569459085449,-1.1663736825859505
218.0,-10.66166351349114,-2.7700427438597237
218.5,-12.12090976245367,1.9736083325759461
219.0,-11.83306791234931,1.0167137259359855
219.5,-27.350314405526547,-1.8820512387735007
220.0,-20.45167458947511,-1.994648244976109
220.5,-9.950767448222791,-2.0868056497930394
221.0,-6.034500586961839,-2.2902841846300035
221.5,-27.184926880931638,-1.3719524092268416
222.0,-11.703658455865423,2.384770556886716
222.5,-10.785778570426967,2.325012776228916
223.0,-7.558911469627604,-2.9194955438448553
223.5,-8.30223435178791,-1.143809064270891
224.0,-12.260755557761605,-3.080135030379217
224.5,-16.48661882740671,1.1406672470518462
225.0,-14.962172916765288,-1.8575416215711458
225.5,-12.003523765247186,1.644724102988681
226.0,-10.783911107878358,-0.4018288748547451
226.5,-11.933684738816897,3.012458819213194
227.0,-7.627287705628394,-1.9911812263356434
227.5,-14.17971334972986,-1.2313845350247705
228.0,-11.172055884383415,-0.3477668136055026
228.5,-8.80171828484142,-0.18570276596496763
229.0,-4.734468159323005,-1.235216837309718
229.5,-11.519713029890887,-0.6793097886879493
230.0,-11.255259318500212,0.7106168723279751
230.5,-17.745890902622595,-0.780825524024166
231.0,-10.276069496747937,-1.2035379397241508
231.5,-11.553769842780017,1.1538716438574077
232.0,-13.594292270087934,2.031941437743388
232.5,-8.820494186517813,1.7313989828302243
233.0,-16.101251080738464,2.6854990812133424
233.5,-12.593410544911212,0.14747595949800324
234.0,-5.624563887247575,-0.5893050975130556
234.5,-13.229971967915187,1.62812393097055
235.0,-16.207786630418724,-0.6242909342397827
235.5,-9.88029830998331,-1.733527637541414
236.0,-23.6972390679146,-0.1747623888049556
236.5,-18.596046779600364,1.5453996979058808
237.0,-3.227291485206406,-2.8069570337131875
237.5,-10.71540900799279,2.789167042187893
238.0,-18.074434624941755,-0.3980348204032624
238.5,-23.778698393993754,0.9992846896795363
239.0,-8.66371252457293,-2.8752787383189378
239.5,-11.04655850129182,-1.5532716641007296
240.0,-7.998910035830118,-1.0444414700495712
240.5,-9.510726527211444,-1.4746271938429396
241.0,-11.990679142304417,-1.5087243003209592
241.5,-8.193868072541576,0.503737667166496
242.0,-24.331874201603046,-2.5601761570477852
242.5,-7.115866306015689,-2.569312146740667
243.0,-12.285235929053497,0.8574684608323181
243.5,-12.27187138058552,1.919121105288725
244.0,-13.91030894627139,0.35615720373051984
244.5,-16.7332471930013,-0.198805818550358
245.0,-8.350864879550349,1.868043915604534
245.5,-8.166703940291125,0.4540088836203453
246.0,-12.036030168681576,2.5597958123970885
246.5,-8.121896464104244,1.8005029591351491
247.0,-10.529038086455788,2.1606463846873845
247.5,-14.164421433387627,-2.8827192617490938
248.0,-32.838513974910086,1.931921106039878
248.5,-13.093344099978255,1.0082160730607554
249.0,-15.910259347012556,0.316262666516748
249.5,-14.60077035881325,-1.5931052125422427
250.0,-7.14688097435404,3.11906392689614
250.5,-9.6312132335995,-0.2511980993665554
251.0,-7.079083391700128,1.2022288577430011
251.5,-18.37337004998226,-1.1333538889073709
252.0,-22.101246235055257,3.083448909460321
252.5,-7.187861164478723,1.1497617662191026
253.0,-13.027666287130044,-0.7362846901411142
253.5,-13.856700289784882,-1.245198861813231
254.0,-23.718572881101903,-1.774210319711
254.5,-14.64401496267702,2.0566246133478607
255.0,-16.997111090754593,-1.560587665564858
255.5,-13.265098834351415,-0.03501744492824496
256.0,-10.064997061658111,0.29561692767469194
256.5,-9.094720806434463,0.6048635728805372
257.0,-13.091292442533804,-0.6865750836436358
257.5,-10.520106874694449,-1.2718076988248868
258.0,-19.099430367220858,2.163782034513119
258.5,-21.700227663836657,-0.1819612157600393
259.0,-21.464979183596164,0.7987084284426484
259.5,-5.43693586690143,-0.29117945729571104
260.0,-8.818113143095326,-0.4353314740834598
260.5,-5.111838113470689,-0.16752858145935806
261.0,-3.877727413805818,0.3318328454203644
261.5,-5.0601554252563306,-1.300999060129489
262.0,-11.551959048229925,0.45449961909490355
262.5,-15.657470892442781,-2.58689143938705
263.0,-9.556777022543333,-0.7280697851108862
263.5,-12.25676388791059,3.070389736706322
264.0,-6.586934017023447,2.5265239814969207
264.5,-7.0597399586387475,-1.4408086093614414
265.0,-5.078566151049429,-1.8247042235147715
265.5,-10.39875219368604,-1.4332984312393051
266.0,-6.682358992668956,-3.12879842268597
266.5,-18.02795410162365,-0.6225923461141569
267.0,-25.181108844955805,1.9608341471659971
267.5,-4.69673849426978,-0.830762657609636
268.0,-7.588543560482015,0.5955879898042887
268.5,-18.431675343657595,-1.9097018627647162
269.0,-4.247015851643077,0.5468712471651137
269.5,-10.69199508109074,-2.446347685129198
270.0,-7.688259635169931,-0.41106927873300186
270.5,-4.515883379813249,-0.09336251259871942
271.0,-15.228356862918835,0.6903751909578585
271.5,-14.313543339038581,1.0418321622505922
272.0,-4.644375265035455,1.4942461165563556
272.5,-25.006326621023753,2.8732867464364444
273.0,-15.0019643897332,-2.5319347697060763
273.5,-6.228187789900045,1.737620658841803
274.0,-22.6507100817877,2.0161514132383482
274.5,-17.1254158147146,-1.853362703638176
275.0,-20.161294145015756,-0.6663971279727661
275.5,-21.54886447072625,3.1000181479427105
276.0,-13.98764386060047,-2.59806784446339
276.5,-23.40031778246111,2.0388449355542595
277.0,-4.920743413319343,0.6596355758582317
277.5,-5.780008123554841,0.5884348843945825
278.0,-12.775989889338927,-0.27438184562914536
278.5,-2.85594030007954,0.8285866983115272
279.0,-17.652283070935052,1.5815152684072677
279.5,-8.287099464470213,-2.2947402707385485
280.0,-15.694133313061569,0.5414280580623736
280.5,-13.589285410954197,2.175370580946775
281.0,-19.844519198416585,2.8478947123864273
281.5,-13.03848389657156,-2.032035949790002
282.0,-3.0943091340968514,-0.8898317473042368
282.5,-9.963724429544602,0.0023087945577319273
283.0,-18.842921040937956,-2.1317273936011567
283.5,-9.60842705997456,1.2028968580422048
284.0,-11.117237251338423,-0.24348606775477954
284.5,-8.052750570512085,-0.6685398015987188
285.0,-26.66745963947095,-3.1134977116548854
285.5,-9.643273645911206,0.36811842518235377
286.0,-11.448901736111218,-2.731443741893738
286.5,-7.364687999336531,-2.5152302880911894
287.0,-8.263012696588707,-1.9680845813615238
287.5,-7.295322845800067,0.9209068914210667
288.0,-10.097478315089356,0.13326862087525052
288.5,-9.738249814992239,-1.3999891761916612
289.0,-13.559353858355365,2.313742320619893
289.5,-7.799589965344451,1.1110952224722437
290.0,-27.21332579505818,2.367577107795132
290.5,-8.94920716953658,-1.9895011830644913
291.0,-16.71234837871576,-2.731657632232851
291.5,-17.368486283691706,2.091093465272559
292.0,-11.495320450181591,1.8067160596706526
292.5,-11.111548538093084,1.323349842929991
293.0,-11.651406505869906,0.11578570170796035
293.5,-11.62305008766296,-3.0313992026339656
294.0,-10.491646202886315,-0.5655486825160823
294.5,-28.700317376738166,-0.1766536487879106
295.0,-18.179187853277806,0.40612536450066905
295.5,-13.151799609143488,-0.5700730538932742
296.0,-10.023124478137394,-3.1024809015404604
296.5,-18.396460480775453,-1.6592358235611684
297.0,-13.919501525138326,-2.563468933945477
297.5,-16.362877246614776,-2.2326801758209047
298.0,-10.698441035791888,-1.7173787669374823
298.5,-10.56912224274733,-0.45801431887707705
299.0,-9.697891418227144,-0.7383938256549314
299.5,-11.109798573599043,-2.6883567411808347
300.0,-22.97313373908797,0.280289834900852
300.5,-7.792311419786893,2.0605627094401053
301.0,-8.382008079049088,2.2470064449406517
301.5,-8.524822338254058,0.056867173633082184
302.0,-6.947563002534807,1.0875736776238862
302.5,-11.827589546777727,1.3346230988659473
303.0,-9.368438227858956,-1.3558831683929062
303.5,-9.358570359231589,3.0794678266486257
304.0,-13.499629345996574,1.0828877065236846
304.5,-29.523130062753662,3.041622755548957
305.0,-15.50114975632056,1.3259604036479684
305.5,-8.405030441066762,3.0384210485441825
306.0,-7.720744854266705,-0.12603453419611435
306.5,-50.99152919665471,2.439978235282115
307.0,-7.121535836047172,3.1149421707854628
307.5,-19.716982307912637,1.4121713354352539
308.0,-16.990947182133315,3.080556692041104
308.5,-17.076090547487194,2.2902494894041725
309.0,-17.451912820145942,0.841805553453628
309.5,-15.425063179091655,1.3833551144067664
310.0,-13.020703447527467,1.3129115796116357
310.5,-10.678133146337892,-2.7503705205089264
311.0,-3.026928177762644,-0.9085852407216052
311.5,-15.29561363468706,0.8568059810454594
312.0,-13.163875566206338,-3.0558987860946383
312.5,-13.476493405752791,-2.0189616621568236
