Frequency_Hz,Magnitude_dBFS,Phase_rad
239.0,-12.347300728867625,-1.6817717244760335
240.0,-9.71370612481021,-2.672036012014538
241.0,-7.502425479202541,0.5472859007699205
242.0,-10.36018232138737,2.667224316054311
243.0,-24.231079425424515,-0.658500665750552
244.0,-15.396311080560299,-2.9149190976942596
245.0,-15.24982971993943,-3.0955439203986344
246.0,-7.1339707427909635,-0.04123590641344154
247.0,-10.205237926242003,1.2687778404292294
248.0,-13.053137933682866,-1.083557124570443
249.0,-7.137407651064144,-0.24386370776393265
250.0,-20.885008892580483,2.1668945094752794
251.0,-18.881588870718097,-2.9361032410020904
252.0,-6.516350041615025,0.04838972924468693
253.0,-8.825311023476369,3.014136472968517
254.0,-10.07913846919238,2.7352562803050833
255.0,-10.617727569616228,-2.6367030491925325
256.0,-10.659001285731172,0.7279132837575971
257.0,-19.922870064960662,-1.7820827244013075
258.0,-8.160191620392123,2.6095835700423535
259.0,-10.787061126557314,2.9892116042834176
260.0,-13.464656177509886,-0.4863560701488726
261.0,-7.99293814923135,1.3796983180656242
262.0,-2.3514188478997875,1.9871982830072947
263.0,-13.319790964156777,1.8997497404643493
264.0,-16.24847718139134,0.5011842503053631
265.0,-9.551457132769848,1.7059050191766358
266.0,-10.386496594365655,1.9120255092206586
267.0,-13.846932624487113,-0.38895423723851186
268.0,-23.714430353974116,0.2159838213279335
269.0,-16.80434861671708,-2.350970100583201
270.0,-10.287300692366749,-1.3329268810897938
271.0,-13.477912547483717,-2.873728378494145
272.0,-8.787716443209753,1.1378153068401666
273.0,-21.669341547987727,-1.043384883455571
274.0,-12.647063805069877,-2.8294250852606777
275.0,-10.312777617528688,-0.9813633513999318
276.0,-8.509814322814012,1.043601543128247
277.0,-18.115154512192237,-1.7338751424830716
278.0,-16.697828214488137,0.8281694440490182
279.0,-17.834057024948365,0.31797819613472383
280.0,-4.201263786128578,1.1313500002289365
281.0,-13.070692317517143,-2.166624426216469
282.0,-17.436423863128745,0.38229860211448957
283.0,-4.9790039864886015,0.5664611841267643
284.0,-8.449509607805876,-0.8415560768539362
285.0,-9.367783231624912,-1.7765523145525055
286.0,-3.7541094691020445,-0.05667161220812872
287.0,-5.887040841934789,2.0088398030481636
288.0,-10.633159178923819,-0.46427550816216606
289.0,-19.655519762958708,0.3802670333447962
290.0,-7.525139294423992,1.4945053277205123
291.0,-7.1653844981112,0.6541820744755048
292.0,-11.927303631374642,2.996123228682142
293.0,-22.099327682868246,-2.668025184447734
294.0,-12.943264884901591,-1.519938285753722
295.0,-5.527157949708675,-1.5312340412079337
296.0,-6.795494235546662,-2.9591569635757
297.0,-18.271434485032373,2.0313793767672084
298.0,-12.20923574810583,1.817386976688022
299.0,-6.614557849552866,1.6785373181587846
300.0,-12.87629716463828,1.380455427902296
301.0,-10.026994095757942,2.7499982877127733
302.0,-11.081954628033737,2.2828460640760824
303.0,-17.7631595617209,-1.7197194152678827
304.0,-15.25198674682442,0.9821175770821622
305.0,-9.094259369781737,-0.6255588332668865
306.0,-11.481078982515724,-3.129214278560645
307.0,-10.705156719695408,-1.4573282131773568
308.0,-18.75026262263749,-0.24416877767829093
309.0,-30.42639548640093,-2.913363090267706
310.0,-16.386601235846413,-1.3924849756983668
311.0,-21.621844058685955,-2.953021941863797
312.0,-9.88494320335202,-2.1432960681503324
313.0,-24.083744384603673,-1.3555376477410372
314.0,-16.0009361093369,-0.4100445176201631
315.0,-14.49310002389753,2.151863309605509
316.0,-30.55879069295536,-0.9209387865852958
317.0,-6.776472500037544,2.2449836966422123
318.0,-9.825215300409399,-2.2565281521036784
319.0,-16.999932749316258,-2.4567011991612504
320.0,-14.395140243081846,-1.4998984739511696
321.0,-15.767528056996,-2.46894394044362
322.0,-21.499686119970185,0.4641400361772431
323.0,-14.857716246137988,0.793763948651378
324.0,-7.355892780109876,-1.2275373608114257
325.0,-15.004767925714571,-0.5216910037468385
326.0,-26.3513201562618,-0.41657457094507033
327.0,-8.033152514534839,-0.45800292484000676
328.0,-28.17744909418183,-1.8594437778904347
329.0,-5.570412364135913,0.4923944672934628
330.0,-9.746859686669904,-1.0081189615905368
331.0,-10.409376379808519,-2.397171354435868
332.0,-15.788363896714031,0.4492084723454732
333.0,-14.747498377281225,-1.4216018809263504
334.0,-12.454462879760381,2.512735582734383
335.0,-9.186893738852733,2.410477269933411
336.0,-16.42584815859404,2.3275532509351016
337.0,-9.036175094507561,2.832724071722317
338.0,-13.477741889300889,0.5813092622001385
339.0,-14.75188836325552,1.70484176172574
340.0,-8.45195514120476,3.014173191673924
341.0,-24.927239982896218,0.01655464063960982
342.0,-6.809746036899221,1.5616828817444561
343.0,-10.860151610604504,-1.0753204994988468
344.0,-18.863370310675375,-1.2348888392154596
345.0,-7.806161295559728,1.4553963336808338
346.0,-13.665926857056444,-2.3216953771232713
347.0,-14.728621891995363,0.48276077476348256
348.0,-3.125061757393448,1.2818206767497342
349.0,-11.733288876634234,-0.053831409623025586
350.0,-14.511209330964137,-0.5474272477889945
351.0,-7.605247037002927,2.5890856587971256
352.0,-9.185029149552532,-2.049193050025169
353.0,-8.757850417091001,-3.0872913693550563
354.0,-10.377309750490479,-1.1518269576854436
355.0,-15.452939917849207,-0.2565813284175435
356.0,-13.554537565872685,1.6264333134189755
357.0,-10.0741432147172,-0.9738541410902871
358.0,-4.787968596351972,2.961713376223527
359.0,-12.682357939385563,0.9490221644803388
360.0,-4.656609644526793,0.48198425960012553
361.0,-10.680122594062977,-2.182364008455996
362.0,-10.338421510983661,1.5578818601956013
363.0,-7.440700615038917,-1.226718322094835
364.0,-13.877322223042896,-0.0354031366443395
365.0,-7.110757006117759,-1.5827800918102957
366.0,-12.459260648050847,-2.7107810517158497
367.0,-10.58413384346309,2.8354760790205265
368.0,-7.293002467064936,0.9494367418619712
369.0,-8.132879169755205,2.7928958461111444
370.0,-7.930287071577028,2.1081692393897082
371.0,-5.476504876514534,-1.7526446567199057
372.0,-20.62335904597277,-1.165173812503086
373.0,-8.206045121628373,-2.205711469939888
374.0,-7.1467551790322155,-2.081354427055423
375.0,-8.159902363273355,2.7141407568109632
376.0,-4.957732191513608,-2.9554605018011704
377.0,-15.59960272108368,2.120667521281455
378.0,-11.40932669206852,-2.640953517212551
379.0,-12.732733013982443,-3.106230968291992
380.0,-10.673531122682673,1.9242094129951284
381.0,-6.012787627780255,2.4157992689150154
382.0,-8.013303154354196,0.9315701179817475
383.0,-17.055349432199584,2.6123722271656113
384.0,-15.19984016719486,-0.5688366443373597
385.0,-17.416347445646572,1.3519194466356552
386.0,-10.91586069322349,-1.6729535885053703
387.0,-6.057204695105925,1.3472575327974605
388.0,-15.289616694528513,-0.8656053274847386
389.0,-11.15591718880146,2.085334231282002
390.0,-18.941736881268653,1.2477010853808657
391.0,-20.676278168804618,-0.7603864837392131
392.0,-16.22954667241146,1.0816728059495606
393.0,-9.847297023345615,2.5241416796271925
394.0,-10.758438939524787,0.887342541838401
395.0,-19.860134122961178,1.1516843354762543
396.0,-16.73555055132632,-2.6181381563817823
397.0,-16.808043552078335,2.377858186525423
398.0,-15.84213369997697,1.2274927651735452
399.0,-12.668856499566694,2.191872540000966
400.0,-8.740088324447342,-1.048095092415828
401.0,-6.6988511379880915,1.0251782834620367
402.0,-7.040547516243735,0.34345909422518417
403.0,-11.540585777299112,0.24409038876202374
404.0,-15.694683128152644,-1.3695014617877674
405.0,-11.538288611604274,0.8816352916449745
406.0,-11.678776881219541,-1.4646699683546374
407.0,-13.179260035245871,-2.0348758130384836
408.0,-14.975295017275652,-1.3777097148011483
409.0,-4.652659135355818,0.33995673228106515
410.0,-13.29708662127035,-1.5972932709208352
411.0,-10.177680060184533,-1.6225520928225954
412.0,-13.376388236407093,0.7297714468151658
413.0,-14.140624669502671,-2.2082742979846373
414.0,-10.266471905881613,1.5964323579922368
415.0,-6.20895377316929,-0.05208428080344581
416.0,-5.838345867913787,-0.18148712560976252
417.0,-10.335424651359917,2.5858695176686286
418.0,-22.81240768193344,-0.3598963631360604
419.0,-12.31650672828099,-2.1477092919431144
420.0,-6.683408531776766,0.9946165912223958
421.0,-21.148263017945695,1.3101082728725675
422.0,-16.416711508559906,2.9076716312283626
423.0,-11.667608830331144,-2.4591570767128554
424.0,-4.5319185882666435,-1.5489650280981222
425.0,-11.496797310330296,0.5435166378563863
426.0,-14.548560289947869,2.82348017601237
427.0,-13.136064288233783,-0.039353230929425824
428.0,-12.065523928240257,-1.4109254406198684
429.0,-9.552967389696349,-1.1358522766310475
430.0,-12.014496762649681,1.573482802131422
431.0,-9.040297864757209,1.1729777261634127
432.0,-11.171400430772625,0.5040953361438465
433.0,-9.95182975879488,1.5726884042210372
434.0,-14.679100027355288,0.20314190101991902
435.0,-12.909981197521054,-1.4238534113233605
436.0,-14.74111818408246,-2.3317019489056325
437.0,-13.224338143698953,-1.699475520707018
438.0,-16.01123567401251,-0.9703897006450071
439.0,-12.451260154995232,2.056640783323465
440.0,-14.00475861198152,1.3065976157419077
441.0,-12.916879263191381,2.1833923402230284
442.0,-22.602397481333227,0.17077683385695086
443.0,-23.192243231297176,1.669156922357349
444.0,-18.57074151348539,1.070448817949187
445.0,-5.981054055691056,2.49210899074299
446.0,-11.304213021971275,-3.0061117992521074
447.0,-14.278693889165535,1.8777705426479654
448.0,-7.70787739077985,-1.1909556250579902
449.0,-14.994615084417521,-0.02012800403990098
450.0,-14.950588850218953,2.883466702101845
451.0,-9.044981329209822,2.3957603003035275
452.0,-10.88032132970781,-2.969072388743311
453.0,-15.942475796804432,-1.106642205565548
454.0,-9.50611717890262,2.913361538995033
455.0,-6.041205791476225,-2.6285859069360336
456.0,-11.494724222690227,-1.2617926393945114
457.0,-9.442085258947937,2.665526024690813
458.0,-25.080785252646148,1.4434244513176053
459.0,-10.619071822765697,-0.6447313322601302
460.0,-11.460896523023019,-2.0141290674341183
461.0,-7.513346924497659,0.13761456271415817
462.0,-10.231824096454607,-1.1751859380321943
463.0,-14.882836365755512,-1.9310568528906185
464.0,-8.493083674828515,-0.5463513016831397
465.0,-16.76879000424092,-0.7656885243158562
466.0,-12.183412965419645,-0.7882189767626518
467.0,-8.932797136650166,-1.3733381877193083
468.0,-15.599724521118139,2.2806254238053403
469.0,-16.346122064906815,3.1241779100577602
470.0,-10.898431823353107,-3.035747966208569
471.0,-13.448694284206258,-2.293160883983361
472.0,-11.787420175445995,-0.44991334249843135
473.0,-4.004915532524673,-2.057848141357232
474.0,-7.204005805718564,1.9714551368398017
475.0,-7.9575631273974565,2.1616457524255956
476.0,-11.875590831982246,-2.8173030614928676
477.0,-18.27147722459855,-1.5503812247713522
478.0,-7.110264409343204,2.6574328479977978
479.0,-16.13533534998965,1.8611250192866005
480.0,-20.515050749321333,0.03808373954208006
481.0,-6.845968070783115,0.4449134690541655
482.0,-8.151634010682878,0.9873407127600413
483.0,-4.023243010294067,3.005591901842138
484.0,-12.355633924829776,2.6359543271652144
485.0,-20.71852366496426,-1.1325190582614653
486.0,-8.039919890969843,-0.99065377484467
487.0,-10.204960216667867,-2.013601299770601
488.0,-16.26283288314441,2.577423498206306
489.0,-17.16768108534693,-0.054602812073163975
490.0,-18.472437571766736,0.5011917288315254
491.0,-8.796086200039472,-0.8803116114713057
492.0,-20.250275724187738,2.5432254674785755
493.0,-11.472084258569044,-1.6171176404743506
494.0,-23.768822344307793,3.1338282013906102
495.0,-19.547011584437954,-1.879300241272376
496.0,-17.911412486885407,-1.6877799992794447
497.0,-5.68755487942087,3.109064519294298
498.0,-4.179680491008267,-0.6592664924327893
499.0,-8.680520969992333,3.0268163454547587
500.0,-20.068620052566896,0.6153529368113173
501.0,-7.254772739888184,0.7078254717476802
502.0,-15.56130187356812,-0.580950237157
503.0,-15.614920422519024,-2.9471764608023667
504.0,-9.911872788727749,2.7070512793100057
505.0,-15.419026852096724,-1.6283748949450392
506.0,-9.501589539642705,0.25828672378406214
507.0,-9.721644455814856,-2.847134095369919
508.0,-15.222451355568786,-1.3210466836918566
509.0,-4.202509927646179,-2.911612210431191
510.0,-15.473063378428622,-2.1317345926634035
511.0,-8.437265847202264,1.1372087593715947
512.0,-11.871913420659494,-2.4782109616384846
513.0,-8.827169549694924,-0.7251061475940729
514.0,-7.917609556806787,1.6794692632942687
515.0,-6.419710524272931,2.328715311830889
516.0,-11.409258917248842,-0.3101639289518433
517.0,-8.310394117346508,-1.8493209239650819
518.0,-25.193973195875806,1.0493015153399194
519.0,-12.723794901447516,-2.0106089229444963
520.0,-13.951487098555384,-1.8061954043968476
521.0,-9.177932418376194,-2.6671334798948023
522.0,-10.837386025678901,1.6576328434000973
523.0,-22.942865657352062,0.3980873627682326
524.0,-14.053709391965096,-2.812947888839553
525.0,-11.646754674751133,-2.809288322504323
526.0,-5.510753327375387,1.7641437670369402
527.0,-4.961756509692917,-0.2942118652625596
528.0,-23.852331494696525,-0.1960877623324672
529.0,-10.23134313569426,2.722722384336748
530.0,-11.659671893768175,1.904467270886017
531.0,-9.346083083752335,2.8528735265838243
532.0,-4.715295441409179,0.9734032635946622
533.0,-10.464448926684051,-1.9895966523127881
534.0,-16.170782280820827,-1.0714697441246637
535.0,-8.706114505453478,0.11123006369430256
536.0,-16.285962013882664,-1.0098109910066526
537.0,-11.18074840154902,-2.7654726300003323
538.0,-10.758450031048323,2.199547223670553
539.0,-19.2510324230316,2.2832770074610775
540.0,-17.304858009058,2.9211320954861133
541.0,-19.330181162233206,-2.2381506520417127
542.0,-2.861715251496629,-0.32817609234372047
543.0,-33.80358499537396,0.4598403488408717
544.0,-24.64353468500546,1.0104867474214907
545.0,-17.549710468054876,-2.1481257981418307
546.0,-11.083427532661343,0.6457431310012484
547.0,-13.667792668423033,2.873926015154618
548.0,-9.855031053643673,0.13353120482689473
549.0,-22.758606801653734,2.5632042299679507
550.0,-12.343261076764012,2.6273300432688047
551.0,-14.346959171291342,-2.2303365729228366
552.0,-12.875411300369205,0.5163066550271287
553.0,-16.799543206091762,0.9320506215569565
554.0,-19.83326425994899,-0.49622148576856906
555.0,-10.214202989146589,-1.2741528571162481
556.0,-9.863508171676402,-0.8598441016319206
557.0,-13.925951105704755,-2.764568456984378
558.0,-19.573437560288276,1.2258120089039422
559.0,-13.325474368969159,2.988335092464881
560.0,-10.697198896730093,2.536300524018948
561.0,-8.105079371037453,0.3328345177081323
562.0,-11.393796655226518,-0.9669843796086698
563.0,-26.864245325131485,-1.6834911888867174
564.0,-6.726621255378998,-0.3775810495071318
565.0,-17.305756195860468,-2.03627298814069
566.0,-13.648041546162727,-2.857522625987109
567.0,-11.174322352724,-2.306891194471826
568.0,-4.493623778066179,0.050825326559474665
569.0,-2.426772434460779,-2.972668289236409
570.0,-4.676256956128801,-1.3987074605241925
571.0,-7.01024617511788,-2.7330702197390924
572.0,-23.675008750431026,-2.6323667512799327
573.0,-26.47721832559561,0.17889712114930448
574.0,-6.851195564472623,-2.8197873333908774
575.0,-8.037453458952783,-1.8855059024766472
576.0,-6.467763176475046,-2.5277598016711305
577.0,-20.76656732317254,0.638043210389296
578.0,-8.142985187524804,-0.9177140736142283
579.0,-21.82608333905703,-0.7769389457944389
580.0,-16.5619575361032,-0.1552621924238253
581.0,-6.296730559298252,2.8376863064198115
582.0,-9.2669444030612,2.841747738759992
583.0,-10.179376484865458,-2.3564751420014747
584.0,-19.140341427485307,-3.0644349840036575
585.0,-9.477573314231666,0.5056699227479097
586.0,-11.86864910373716,2.5538960737472474
587.0,-10.52094471057691,1.8380534019029002
588.0,-12.060688212379329,1.4897782667991242
589.0,-5.448183784976694,-2.212598819600841
590.0,-8.063263713294,2.2443741864618776
591.0,-13.600952661631908,2.754424776440009
592.0,-9.42267405544647,-1.2356719440975172
593.0,-9.550455053543235,0.5446586303581622
594.0,-9.348920752144526,-0.9596511356007705
595.0,-24.303814642129925,0.9823911930909625
596.0,-14.020743257364979,2.477365586732152
597.0,-17.69606612958565,-1.6598149189197207
598.0,-15.644535234879282,-1.78934545816891
599.0,-13.067277257162564,0.91740950499706
600.0,-15.012528481802619,-1.5896329607616289
601.0,-18.86993086532547,-3.082900423713639
602.0,-15.518321319491085,-1.9565930731983856
603.0,-22.194800071760845,-1.9011800305667996
604.0,-6.858591092115374,2.8501936315145984
605.0,-11.067648793839036,1.324320276270842
606.0,-16.954734785092203,0.02336630840063076
607.0,-13.435801063788253,-1.9149632155001814
608.0,-15.43755615966431,-3.0469513508617587
609.0,-7.090442821218482,-0.4079756653592611
610.0,-15.659762794667087,1.596344066844281
611.0,-7.05430082836309,2.995169132981691
612.0,-5.3929663362088744,-0.9870506823216654
613.0,-16.17712755538141,0.5525033244204726
614.0,-18.572870902407765,2.689848840315787
615.0,-5.308453832746334,2.977249158135561
616.0,-12.391432436884903,-0.6101263100881915
617.0,-3.7544166841341227,2.085639158834282
618.0,-14.019205836231441,-2.709881655361249
619.0,-29.326935469086322,-0.5673417301432633
620.0,-10.526003288911095,-2.9592247272674896
621.0,-8.975696340687243,0.7720948360592511
622.0,-9.670492484790152,-2.9597950082534323
623.0,-28.888301162345158,-0.5066109540638866
624.0,-9.962589778807141,0.5875339831503424
625.0,-9.717815732851204,0.33252655708151774
