Frequency_Hz,Magnitude_dBFS,Phase_rad
43.5,-30.324143877447874,-2.4799018588416173
44.0,-9.537419145024463,2.6054467742584486
44.5,-13.770288864709084,2.678782616981895
45.0,-9.812541268058954,-2.157433649538632
45.5,-15.041409812764197,-1.2280062302188828
46.0,-12.784854886010804,-2.1889778197499474
46.5,-11.059008727281727,-0.4533754112030403
47.0,-16.393495596750007,0.5841985148726294
47.5,-15.81069994827212,0.06346207583156446
48.0,-9.06170094820904,0.47381274452632993
48.5,-8.84062990316297,3.1147915409153284
49.0,-14.049786907195758,-2.9204217018453633
49.5,-14.876609176632128,-2.918997441089998
50.0,-9.84397830827008,2.687224278957489
50.5,-8.19268062665321,-2.217075588482608
51.0,-28.0714925900703,-0.4403025732692874
51.5,-9.427362370980973,1.072897721301556
52.0,-9.677949889977329,2.772954024256215
52.5,-14.418370385516612,-0.5427507465441282
53.0,-12.525412061484873,1.1378736048760185
53.5,-14.443022435085735,-2.105617612334946
54.0,-10.222556411889812,-0.8498916280695284
54.5,-21.12079471926629,-1.046922284755457
55.0,-8.158841715549107,-2.35532902006974
55.5,-5.681324097402496,2.3561969498791377
56.0,-10.315460421341225,-1.904697894528773
56.5,-35.1618077140692,1.4336285719254718
57.0,-8.21262134286893,0.46439802909616407
57.5,-7.339194278909621,1.0065533665114597
58.0,-15.408379375189842,-0.0005184891312057871
58.5,-14.923299092633552,0.10649443111955956
59.0,-13.041444641167594,2.7386857625104617
59.5,-15.63810126851547,-0.8265601150362656
60.0,-8.138151582947536,1.4182925366014891
60.5,-16.434150267770814,2.1306960808022786
61.0,-9.245089615799461,-0.2210984374744306
61.5,-13.733948076149476,-1.0429851842422326
62.0,-8.261104778201688,-2.678599391678394
62.5,-11.962007192464757,2.5257586038956292
63.0,-18.855070833585366,-1.078740794449885
63.5,-12.309639278545738,2.2281914077305123
64.0,-19.411330016706785,-2.6559793142639405
64.5,-9.691272764908259,-2.69891413626806
65.0,-20.25106668734668,-2.5711216592992505
65.5,-20.73265818605913,-2.9051360952162892
66.0,-7.467562062550676,0.16165294662211177
66.5,-10.610893756474969,3.0888123630920785
67.0,-13.267038971493841,-1.814641331399793
67.5,-8.431107134759383,-0.5450168575586724
68.0,-20.278902604068243,-2.982391793900323
68.5,-18.11465482535786,2.505173528117109
69.0,-18.84615104436312,-0.05105614309480602
69.5,-6.530795487763586,-2.420007669372731
70.0,-13.640272560514786,0.39917063049243284
70.5,-20.75021397175474,2.948257269554216
71.0,-7.843782457297221,2.2266395837199804
71.5,-20.650129410940107,-1.1173373048837738
72.0,-16.178735344229974,-1.0045127674314196
72.5,-10.348393371201832,1.3126583821005118
73.0,-9.807880322626872,-2.551272375333221
73.5,-2.620508249896276,-1.903402383461324
74.0,-17.136079549744025,2.023899608355765
74.5,-7.329800499772658,-2.313119106949641
75.0,-14.81356125054041,-1.0708506501506156
75.5,-3.942990668973001,0.7375425242122007
76.0,-12.81657679306236,-0.1640114015738866
76.5,-10.800769856390344,1.4014462457123915
77.0,-17.759212374624113,-0.935969459073898
77.5,-23.26782555967377,-1.40950548220368
78.0,-12.271978101279487,0.6374152652482273
78.5,-22.45185081863245,1.185127551223823
79.0,-10.570140044364262,-1.0850021323625811
79.5,-17.481572527425133,-0.3382998229502487
80.0,-10.110377202586198,-1.609864804265521
80.5,-8.227513242402235,-1.3133946678115627
81.0,-22.195769078663524,-2.414925710451272
81.5,-13.04162523044527,1.739630488018372
82.0,-10.328288771415936,2.3276643529497445
82.5,-10.405187188235892,1.0093133168080377
83.0,-13.99671003694598,2.622218638525875
83.5,-50.13373897708482,0.5843917099647487
84.0,-8.068541251564813,-0.22437699519694632
84.5,-7.4624284298356125,-1.2187312951925986
85.0,-6.078043733887279,2.551196157543695
85.5,-17.073085725806077,-0.5889229976468101
86.0,-8.780836387873977,0.4902660248501441
86.5,-12.018189782538908,-1.8450557233408613
87.0,-7.96318536660154,2.3075335520743057
87.5,-18.502983420521375,1.9552549510012611
88.0,-9.340580832359581,-1.9620233933878382
88.5,-13.557088576588253,-1.3381011736611745
89.0,-6.950661059423004,-1.025771403095785
89.5,-16.413785397896653,-0.5851121172667426
90.0,-7.334120125115552,-1.649800603783658
90.5,-12.298437587559203,2.5481449074805185
91.0,-11.059718472921551,-3.09964386677671
91.5,-17.0901855218372,2.91487563672612
92.0,-11.591763573185803,-2.2021558383465143
92.5,-16.96079437123868,-0.012895063857907134
93.0,-14.827492059401353,0.01592746813073379
93.5,-11.727670703427204,-1.5840951497330158
94.0,-12.020613889804643,2.476601721205698
94.5,-13.16375680144713,2.7112601701654664
95.0,-16.916450165109104,-0.42823613268872623
95.5,-11.16241141923441,1.8615119325511493
96.0,-9.767275000659266,-2.7018694990727528
96.5,-7.699901822518633,-0.9777583250538959
97.0,-7.585362960722964,0.0032359759233840622
97.5,-10.951739179043162,0.892877159850774
98.0,-8.967213798978062,-0.013899785069696066
98.5,-11.754840445092077,3.1241956019477275
99.0,-17.277376884726046,3.009376178644319
99.5,-5.826889507536752,1.5449337232375107
100.0,-5.536049516254085,-2.6105511339437157
100.5,-19.883421852533193,1.8490252523731823
101.0,-11.360045979218254,-1.6697016164890726
101.5,-15.679147934330182,-1.985567731013298
102.0,-13.14805765437418,0.24186796303911728
102.5,-13.288169384462394,0.28341349732090876
103.0,-10.255378511986217,1.8822827893056822
103.5,-13.752131092584655,-0.4711401086460235
104.0,-9.27294274934033,2.3513724718715054
104.5,-13.2629074330878,2.3135051880277118
105.0,-14.68733159071812,-1.5186923342231116
105.5,-18.073292022689603,-0.988801655573544
106.0,-7.22969113297604,-2.1810783280340944
106.5,-18.313574441037332,0.7803084828224042
107.0,-9.022809726867209,2.802657847276617
107.5,-21.457153611306357,-0.5538827679419015
108.0,-27.10888759004974,-2.4833268762476495
108.5,-15.211080119003995,-0.5364698274317512
109.0,-6.032049964671166,1.5744478713906918
109.5,-8.575840877491716,-2.9887896497792616
110.0,-6.489652280439761,1.797257045902521
110.5,-10.650482694429495,1.2543926760993045
111.0,-20.896105871256086,-1.0889705531767353
111.5,-19.19282236181903,-2.425668302782598
112.0,-13.30611054843909,0.4560870434096697
112.5,-16.19302566575881,2.339917243969326
113.0,-16.41069377145619,1.54762074624454
113.5,-17.697093375901797,1.398243516944777
114.0,-9.45251691253694,0.5870056339178049
114.5,-11.367201154858716,0.762025512243205
115.0,-21.084660323553482,1.5741929216196702
115.5,-7.786585283279632,0.28677837306453646
116.0,-22.31746318212207,2.9642871034144544
116.5,-12.642890966539147,2.5278822237736094
117.0,-12.90811007031027,-2.643396475252068
117.5,-18.566835981976453,0.5697117556060949
118.0,-22.378844747836467,0.5228218807053767
118.5,-10.074107650022503,2.4028630862021343
119.0,-12.791954325758823,-2.9769466437383314
119.5,-10.803307606857828,1.5577349196975563
120.0,-17.27790195440655,1.550904079438743
120.5,-12.928929938596777,-2.2444917564059987
121.0,-8.472376683613307,-0.6656140624305933
121.5,-9.51158996848305,-0.47063451716796045
122.0,-9.384912489713146,1.4379342486496107
122.5,-12.197925711392315,1.5596676825670395
123.0,-8.34607929679732,0.43219995518247395
123.5,-7.26221287975349,0.74894290758858
124.0,-11.161964955058103,-0.47067203646010114
124.5,-15.214186145007208,2.7551479177532228
125.0,-17.37574356517511,0.43344655161389384
125.5,-7.531240177282451,-3.0619581487535723
126.0,-7.805525261512761,2.3633064682944043
126.5,-6.450959312461425,1.59036704043795
127.0,-21.95240687387685,1.452951598855078
127.5,-11.86683012995168,2.6156757615718593
128.0,-25.644660612296406,1.9166052958815827
128.5,-12.032451001537506,0.7095201238157788
129.0,-23.981635080101622,-2.725410748017401
129.5,-25.32606104118164,-2.819373595353089
130.0,-7.649825048756719,1.8618360545511128
130.5,-11.22826846507741,-1.364996082593356
131.0,-7.984666600051655,-1.6013299612720977
131.5,-6.906563314657509,2.7083254854653345
132.0,-22.30630855832842,0.44930342690899583
132.5,-4.260427320729024,-1.9127065703590749
133.0,-16.970261784363935,-2.926729222923677
133.5,-14.010668897435776,0.6884707614320724
134.0,-11.14012762673582,-0.726408028236975
134.5,-8.494659891516484,1.5859270421929479
135.0,-9.924780817037995,1.4865010267483338
135.5,-10.748902383867897,2.308908427520938
136.0,-13.662202249836312,0.38268610665119523
136.5,-10.151853167191982,-2.1917226396503637
137.0,-20.752547121991437,0.36851398799135043
137.5,-13.534317572212629,0.2173339140049706
138.0,-12.022006872701372,2.1275547257586416
138.5,-12.497879990719605,-1.8023627440749677
139.0,-11.81010443475094,2.651017691716216
139.5,-8.93545919743778,2.862360472011139
140.0,-8.204484994011684,-0.7015265367123857
140.5,-18.4281501649653,0.7953794512583032
141.0,-26.729870874104094,-2.75508647387082
141.5,-15.354948406002233,1.177117848895361
142.0,-25.971311401691604,-1.3103750521823037
142.5,-12.02262412656214,-0.7043580513221003
143.0,-8.488015740733939,0.6025726545593855
143.5,-15.462676112101603,-0.5933588671843846
144.0,-11.31957192023207,-1.2826598363761021
144.5,-24.88322419361083,2.4811140820012443
145.0,-20.97985553687161,2.8250302608182953
145.5,-12.492441053740606,-2.4541276718965372
146.0,-25.008440052229204,1.716706258724796
146.5,-13.060319500286342,-0.09853831558610845
147.0,-12.261451104276137,2.4303732437825207
147.5,-11.885704589156203,-2.402819955074517
148.0,-26.33025060600858,-2.2882666829618286
148.5,-19.31211897970776,-2.3785516084575575
149.0,-10.726574431054765,-1.1682340944160827
149.5,-11.545616414344689,-3.0521654253184827
150.0,-14.791807218848042,0.17713605086547962
150.5,-15.435256078911408,2.2523061993777445
151.0,-23.408776605273328,0.0982298414829558
151.5,-16.76270683379679,1.1374232033344118
152.0,-17.245157821307416,0.6878044814684947
152.5,-13.331748760367006,-2.6021860334992564
153.0,-15.396085471128009,1.0642345431239526
153.5,-14.530862152334942,0.837373161315803
154.0,-12.011683609832478,-0.32230247175022847
154.5,-13.283707112704812,0.6231602838631478
155.0,-35.54211686341145,-2.835135235959794
155.5,-30.420755566331593,0.18517047348762544
156.0,-6.336095050700839,-1.316470128785604
156.5,-7.623525716868784,-2.9521796110620384
157.0,-12.200220258114475,3.1309644349020007
157.5,-16.329706347969932,-1.7938051466999376
158.0,-11.438276893701559,0.047233711092780684
158.5,-12.436364582968132,1.4782479397723203
159.0,-15.961032376561835,-2.4079423869781547
159.5,-14.813988365496861,-2.2813803418115723
160.0,-13.526879110536056,-0.22155579997545086
160.5,-5.968454510779832,-2.7171370747932935
161.0,-14.370490294011951,-2.2184494397600636
161.5,-12.184727192140908,-0.4302118386705364
162.0,-17.708479470654364,-0.5640083426931153
162.5,-4.9319517743299714,2.099537743303533
163.0,-15.570620104195601,0.38197853302113316
163.5,-23.716965022825374,-1.2765046222976728
164.0,-11.411381553884807,-0.724652536130842
164.5,-9.184822511025022,-1.4615209530885866
165.0,-20.07577835584091,-2.79883543416685
165.5,-7.777407643683095,2.7224238042201043
166.0,-13.038632765979404,-2.672632048910652
166.5,-15.845761321334983,-0.5899641926882015
167.0,-14.735999689752477,-0.11083883738077578
167.5,-13.201631795028572,2.415440424491673
168.0,-9.353653940375679,-1.2033875837404993
168.5,-6.272249133925753,1.5218839588140674
169.0,-23.71117778331477,2.6071876815511614
169.5,-6.487478957922845,0.007105626710568379
170.0,-19.254837953919065,2.0906827187339894
170.5,-5.5103998982973925,2.798382527949093
171.0,-12.402354431766993,-2.564591678379011
171.5,-14.062284990504434,1.4823108981989803
172.0,-15.417280602235586,2.5915836366719422
172.5,-19.110942139425504,0.2288172888413852
173.0,-10.454884686892136,-2.7218619233727184
173.5,-9.8380812582877,2.571948712899263
174.0,-22.747446672307056,-1.044173279262953
174.5,-11.286357844245583,-0.8217115258438308
175.0,-17.676819626070788,2.898735588159628
175.5,-8.182761911008754,-1.4147215603494885
176.0,-18.3656789928922,-1.1756172876158737
176.5,-8.823122403830371,-1.9496526472185387
177.0,-6.661162709837352,1.6582485876833808
177.5,-7.71545221963506,-0.8226318141052056
178.0,-26.390891834783115,0.3268442271190933
178.5,-20.246753860021343,1.3613458797602924
179.0,-10.488232271828895,2.2115070739856417
179.5,-5.5175786870117705,1.709238352821894
180.0,-9.021846480772384,2.0348059168257766
180.5,-12.407304242703399,2.38157037346694
181.0,-16.77444259280733,0.280395013605467
181.5,-10.395678096503012,3.113595385303219
182.0,-8.776453173648726,2.6485800134942963
182.5,-11.964886169973683,1.7588692343637202
183.0,-8.06255724950901,-0.5029566473940831
183.5,-5.145739932154339,2.2086656584066167
184.0,-11.963313530608028,-1.4056317012743282
184.5,-19.67544702476768,-2.420650539051378
185.0,-11.872231986091023,-0.5971745213348153
185.5,-9.223832250786046,1.4823042060754898
186.0,-23.298705623092822,-0.16056112969711978
186.5,-13.258057929772402,0.39525137322840626
187.0,-12.31945793195472,1.4086532938096503
187.5,-9.537551278686554,-2.328686955008194
188.0,-8.959490215413986,-1.6455826390974708
188.5,-8.290272830594429,-2.3389965855582115
189.0,-14.312690619118305,1.03902862878267
189.5,-8.931627640158903,2.1588375228286814
190.0,-15.807931511226155,0.35649303913150054
190.5,-18.32440246024116,2.549445681503343
191.0,-17.546808947021788,2.139559874252033
191.5,-8.638042376701016,-0.566744906033156
192.0,-10.355682835419886,-1.197687323735966
192.5,-15.965885243302564,1.9774372646922034
193.0,-22.96957478484331,-1.5521476692826892
193.5,-22.703040120132027,0.11404145552949076
194.0,-14.264438422902433,1.541547531564627
194.5,-10.463313658036736,-0.07786049478105368
195.0,-17.50711880607946,0.30246185166955164
195.5,-24.613131932047608,1.1929509417535469
196.0,-6.457178887575434,-1.30869330671538
196.5,-9.600909972574383,2.9774843443543775
197.0,-9.99273843326494,-2.2392598805448496
197.5,-18.51685309636712,-1.7926152732854441
198.0,-11.691962934732214,0.7394937040633918
198.5,-8.230392569000358,2.356189718754688
199.0,-16.0757350007663,-2.8100685095804874
199.5,-11.682352545286594,-1.7343758537624494
200.0,-11.832694524173327,2.5999111772130568
200.5,-12.846809829902963,1.2808035443730446
201.0,-16.27254518012712,-0.719919352256073
201.5,-28.11558507560875,0.8385236584833993
202.0,-13.969415170656486,-1.3461686391196912
202.5,-13.485051424122778,-1.4975114357195234
203.0,-11.879317076218383,2.8729481681905584
203.5,-12.466407736335338,0.3254041516849984
204.0,-10.187985824892626,0.937345251604556
204.5,-15.732504316773582,0.07810884020168386
205.0,-23.885804786901,2.7819455951920506
205.5,-8.296964646973821,-2.595662224216657
206.0,-8.728002459928833,-0.1116198926617088
206.5,-5.042070055570468,-0.18625885482180268
207.0,-11.684370890324097,-0.9463547498594593
207.5,-12.14801085277597,-0.2825693180692681
208.0,-11.880301383776805,2.713907116182213
208.5,-12.286109077830998,-2.560289346144653
209.0,-23.299706537166895,0.9456958768233684
209.5,-12.276471424746923,2.3083633057577444
210.0,-14.751259315998029,1.6623067395494062
210.5,-20.18981839223381,0.10767738776679225
211.0,-11.794805344872746,-2.4500935494958944
211.5,-10.141057711877995,1.614395931643195
212.0,-12.610375125983298,0.8562045656085416
212.5,-11.274603771030689,-0.41178836118384776
213.0,-19.750400105051142,-2.5128608614998997
213.5,-8.379245883274361,-0.9772574449501784
214.0,-14.347146944675194,0.2716095927195845
214.5,-9.704293057440527,-0.9814359623550631
215.0,-3.4637170429516972,-0.8157031749443036
215.5,-11.596147941702085,-2.1001562706226395
216.0,-13.132617156756016,-2.1418020426678996
216.5,-19.68442082974527,0.5840509913034453
217.0,-14.63313010590378,-0.21094566872892775
217.5,-9.389250522196345,0.6200315533660538
218.0,-14.728438257678098,2.296099760591477
218.5,-21.023487269207312,2.4056241243653465
219.0,-13.016774307184729,-0.24833811527072913
219.5,-16.48268748648954,2.52263648878121
220.0,-16.516480091514037,-2.734791987651927
220.5,-13.50344765728619,0.2856313492327979
221.0,-18.320911090147238,-0.06588877019768084
221.5,-12.890859668150025,0.6114612147060524
222.0,-5.668523353155451,0.5064869756361363
222.5,-10.90535882380908,-2.868182643880937
223.0,-12.116871995611433,0.70010948395368
223.5,-11.5417226270638,0.48741326065990526
224.0,-12.979062814816462,-1.2986889170354885
224.5,-11.797385686850298,1.3808679293207908
225.0,-10.039789965752941,-1.2072721523628305
225.5,-12.540690360426918,-3.035901012174079
226.0,-16.060300633617466,-2.3381596209068807
226.5,-8.95125546424651,1.152932771492682
227.0,-10.730431345396255,1.6073262076036314
227.5,-12.509416267141589,1.6533843396861037
228.0,-7.88559495493163,-0.8397058297452924
228.5,-10.233690702995107,-0.9395486506738537
229.0,-11.995478231730383,1.6713714449412467
229.5,-10.610598934597327,2.452995683875078
230.0,-13.716976603215443,-1.4523452190984332
230.5,-11.709133876819172,0.054805552309723164
231.0,-9.027414783853288,2.0748611859548594
231.5,-12.861219353416898,-2.7280539789938505
232.0,-24.94539064582794,-0.5504090770918157
232.5,-11.199445534839153,0.13856858626072371
233.0,-10.146606350907149,2.4408579067863787
233.5,-9.191717753473895,2.4533820521181955
234.0,-10.82975239189675,-0.45931708543554634
234.5,-11.598923638059313,-1.6100192032840361
235.0,-15.089086982409302,-0.4507575127609129
235.5,-11.212672869341924,0.022757591093986014
236.0,-6.0463591181390335,-1.976124949891752
236.5,-17.940834003792098,1.6100418046750011
237.0,-6.187970956851404,0.8282052788985079
237.5,-8.304921255469324,-0.9174869325560585
238.0,-12.355238292877505,-0.5665436846311614
238.5,-25.525395307041187,0.7735825032551309
239.0,-10.037669163750403,0.810077788690038
239.5,-10.764320827348673,0.9980531783980677
240.0,-11.250715612057835,-0.20431530056179054
240.5,-6.767133923082836,2.5048589093972495
241.0,-32.46652330260432,1.3140557342574095
241.5,-7.0994900242045835,-1.2081717192988652
242.0,-7.107054510961546,-0.40768726874482364
242.5,-15.166494791243077,-2.001433248407402
243.0,-7.576473668593526,-0.40366375017090517
243.5,-17.995321006778305,2.9653735547538727
244.0,-22.415362940262874,2.7107415581916343
244.5,-25.092459054118684,-0.5140576271810992
245.0,-8.94199808653744,-2.794733737143827
245.5,-11.480125354972436,2.447829838923653
246.0,-14.772975464864658,-1.2227990157505308
246.5,-11.663541632756813,0.6041225619630394
247.0,-5.214812565131406,2.529545666554717
247.5,-19.760965947359665,-0.06476809032739045
248.0,-11.26611498454129,0.7710907500279631
248.5,-23.59563705480269,2.887966051323679
249.0,-8.82927669266751,3.0626367610856136
249.5,-11.832151179681887,0.2572513150315443
250.0,-6.432937160931678,2.058121687329414
250.5,-9.694975040069721,-2.6117382018974102
251.0,-9.334776310560821,2.5822102309945447
251.5,-11.556987661219669,-2.8465495487487655
252.0,-10.198324174019891,-2.631945146227012
252.5,-12.240357975982214,-1.7633154208034243
253.0,-18.59658618490355,1.6479576659435347
253.5,-19.8477784426057,1.2294684588207225
254.0,-14.397313237050566,1.320749477176078
254.5,-10.53051847559437,-2.157345853339856
255.0,-12.187225031777437,-3.0592769264683835
255.5,-25.518732385717918,0.45140816171442055
256.0,-7.6426790146845045,-1.7855239120775082
256.5,-9.958581969818232,-0.9897018490537364
257.0,-9.832383347460551,0.2635496775739182
257.5,-12.209532325835932,-1.8004501185745456
258.0,-16.66769687364527,1.6696636073071358
258.5,-7.4447784688257945,-2.7493835514194362
259.0,-25.258614098748527,2.1049356001254074
259.5,-18.42736306615771,-3.0174919402895273
260.0,-20.839358388826298,-2.64588300240467
260.5,-16.41764151631304,2.8458903561622417
261.0,-13.512930530538723,-0.7028291066002753
261.5,-11.649754007394609,2.2854478747843467
262.0,-12.015995417177772,0.2509290183055915
262.5,-5.70498834523373,-2.033272913018627
263.0,-8.443598314476198,-2.651705422724637
263.5,-8.880104088366569,-2.6319600989744307
264.0,-15.533542429601553,0.11899391397811837
264.5,-7.4190818800462335,-1.7539987722001344
265.0,-11.845267298012985,2.982259292981612
265.5,-10.625088199811136,-0.738633349450018
266.0,-6.843231052790658,-0.41044413442382227
266.5,-16.979886833164443,2.7537907730680367
267.0,-19.612056192301598,0.1647319222714211
267.5,-28.708472028844803,0.2892831120547196
268.0,-15.834432581126043,2.52573592889905
268.5,-14.472354550839963,1.4701692627177005
269.0,-9.486148691883184,1.3494651227323742
269.5,-7.211586519929902,0.2625400451210701
270.0,-11.139134586548195,1.0293978668892039
270.5,-10.750809904882274,0.47782569838612243
271.0,-8.734235975994075,-2.5688928597336247
271.5,-14.85308834164169,2.7913287872382746
272.0,-9.144254933949473,-0.05068081467446138
272.5,-10.225308935314006,0.5768903018778585
273.0,-12.39528866077914,1.0363473397349021
273.5,-16.964257165673317,-1.2937838774580768
274.0,-20.786675746018236,0.39202900501685706
274.5,-13.235223499509052,2.8151622145395017
275.0,-18.85939386019552,-1.7410856162843276
275.5,-10.875670778629132,1.8435326957628693
276.0,-23.195886704447656,-1.7401795415286108
276.5,-14.12257085371193,2.8111580103926403
277.0,-10.280687145631337,2.0405337786814184
277.5,-6.678298196300117,2.259798374919218
278.0,-15.255035916034398,2.737548310312593
278.5,-15.953065897494236,-0.27423909611984837
279.0,-18.034788507215435,2.957013671608554
279.5,-18.29409635929156,-0.004044062693735785
280.0,-12.00127457520004,-0.06331384124204112
280.5,-8.029176784960816,-0.9159725412664644
281.0,-4.645470333476274,1.8976181397963847
281.5,-15.239053902509006,-0.6204730502564827
282.0,-3.3409854265956644,1.7014929655507278
282.5,-11.33642848375981,0.030889821588569785
283.0,-14.35224564885958,-0.7059250468941626
283.5,-12.203605685485257,1.8074449624182176
284.0,-23.136641595855775,1.9848834944956568
284.5,-8.8413995176072,-2.922986162083112
285.0,-19.466420192920737,2.3042710132463395
285.5,-8.250255384660122,0.47101269430363457
286.0,-15.442130068251139,0.9000512581821888
286.5,-19.51469042784859,-1.6454955853151312
287.0,-19.266291810747607,-0.384984893947784
287.5,-6.7803093734482776,-0.07267522443361844
288.0,-13.106832897774419,1.4304129629946865
288.5,-22.466733445325012,2.9375903068924885
289.0,-18.910680432029135,2.3697467452197114
289.5,-8.889764426763534,2.3788556891840025
290.0,-15.036640556849877,2.3490096147558646
290.5,-15.751261962868224,-2.0209819374761175
291.0,-8.129848858761235,0.695935702011863
291.5,-12.773819704472233,-1.089819652728049
292.0,-12.400947465412546,-0.5419246033173709
292.5,-11.23018318802753,2.255974492525828
293.0,-8.566962049658004,-1.358679341508416
293.5,-7.451050191465775,2.571054526392182
294.0,-10.513653587206072,2.2942056695473334
294.5,-6.5285043953938215,1.8738911048062699
295.0,-21.61399324061297,-2.032767983766952
295.5,-9.406643850850877,-1.6943241217400973
296.0,-23.854603600370243,-2.7536617735694287
296.5,-23.380235291677998,1.0221590267248564
297.0,-19.41025564701943,0.10046635641012801
297.5,-11.912187971931996,0.017444844200285074
298.0,-9.747492530763935,-1.3066348086088728
298.5,-7.327369143369965,0.15652941425086944
299.0,-5.47305003657235,-0.2976605181071437
299.5,-12.357140597631338,1.3033432407717753
300.0,-9.229171531249916,-1.2341170634316248
300.5,-15.576360346200111,-3.0876718507439165
301.0,-12.281313961163661,1.7330180074497232
301.5,-11.612298610585217,1.2680814072952729
302.0,-11.470601730822656,-1.5308173748441496
302.5,-14.029630658739592,0.5795417552350658
303.0,-9.470048087950696,0.40110028395566677
303.5,-14.426825401046415,-3.130583053244391
304.0,-17.531989832700045,1.0913713123475677
304.5,-12.623767860657782,2.19098211255168
305.0,-5.8010558279823865,-1.3860542296047333
305.5,-6.701147598069815,1.8014620214215218
306.0,-11.067171017875099,1.4162565402673657
306.5,-5.494397827314219,-1.117026097392604
307.0,-8.223788036585137,0.0704182932801606
307.5,-37.07449614562297,2.4508654180536356
308.0,-12.332700392310445,-1.8736948760352943
308.5,-9.637204349023381,2.633989242893847
309.0,-7.069750719004188,1.0779489876596933
309.5,-11.7452712407297,2.959554095667118
310.0,-18.838000704209215,1.0742894857039316
310.5,-25.509691610274675,-1.2706816868395754
311.0,-10.50373202775431,1.4372184251376927
311.5,-8.073454066729578,1.9384501971419201
312.0,-17.80269066362947,2.646439447951329
312.5,-14.243564285959378,-0.35714653934961893
313.0,-18.648628920766555,1.9136365488439793
