Frequency_Hz,Magnitude_dBFS,Phase_rad
43.0,-16.192109186483496,-2.8656860835271205
43.5,-20.13151340663976,-2.937130305596713
44.0,-13.14855011584723,1.7191042104099747
44.5,-19.983435690467843,-1.5822455143209015
45.0,-9.605433757034072,0.07794440218379127
45.5,-6.969367967792302,1.8594797832314842
46.0,-7.290467998458567,-1.9269701251450633
46.5,-12.995513632114097,-0.8732814744228778
47.0,-5.253409263486222,-3.0765023439276065
47.5,-22.826609548939857,1.7740248615513357
48.0,-9.549912127417695,-2.3694207054641137
48.5,-10.351608075953113,-2.6027058044322513
49.0,-13.112268633723744,-1.0154195434876
49.5,-8.418501678626647,-0.41242480112923013
50.0,-11.931956587085262,-2.6771366172271676
50.5,-11.248752852368359,-1.9783802942959112
51.0,-9.291245215664834,-1.4725501585158496
51.5,-10.008121769659581,1.1145381680816533
52.0,-11.226297583319464,0.506659360624076
52.5,-14.521568809518975,0.5951568397528801
53.0,-12.034758776321329,1.630816818409225
53.5,-7.9114660930567755,-1.7809167487572124
54.0,-12.347268145475853,-2.2560349168222866
54.5,-6.8366629502982015,-1.275024889309217
55.0,-8.4320454289033,1.4760399562689297
55.5,-7.007739323700206,0.5815481933303663
56.0,-7.553231248082021,-2.8005597801373328
56.5,-10.453877113733988,-1.2319875037765127
57.0,-2.8167787940989046,2.857551257221289
57.5,-15.530739249351132,1.33653968764096
58.0,-9.277924883752448,0.8432695815952247
58.5,-10.585079459961538,-0.27114856843571883
59.0,-16.36558379054391,1.1742736957137652
59.5,-15.988701889077294,-0.7604596911328362
60.0,-9.88582362409417,0.2947075084161941
60.5,-9.398264190608124,1.1058090971498657
61.0,-9.686032375868198,-3.0779114024833256
61.5,-19.96046158197942,0.25593260672004314
62.0,-5.83408204876677,-0.7066409243693625
62.5,-8.514854336841744,-1.494988563271469
63.0,-13.123939642145078,1.2920048961255637
63.5,-12.062486121746163,-0.3434184790405901
64.0,-4.092154633756752,-2.194297541956482
64.5,-14.319069338004072,2.6790071359145533
65.0,-8.263696261429468,-1.1306471593646925
65.5,-14.968587664062362,0.24738828439356814
66.0,-11.421984017245068,3.1208188003493595
66.5,-17.16513656248206,2.1016925364880805
67.0,-13.607777837956604,-1.950752630108024
67.5,-8.216951959286652,-0.3930532271093558
68.0,-6.461881875226246,-2.54504031120704
68.5,-14.909164769066344,1.0620686858997381
69.0,-3.6102666473750213,-0.9207692888509775
69.5,-14.187840554743616,2.16054767301636
70.0,-17.662998259080286,-2.315724465765115
70.5,-13.491989400315417,0.08841234157154777
71.0,-4.094783176423582,1.6108499518376327
71.5,-15.398516565276752,1.9335030998275349
72.0,-13.786460043650461,2.282847154759164
72.5,-10.401698984418156,-2.8929838553633864
73.0,-10.912584731779884,2.0079277323447684
73.5,-10.487438058247152,-2.444682297869005
74.0,-13.169701472044245,0.16610694494497213
74.5,-17.80510057871162,0.7621517547517441
75.0,-8.960646932932406,1.4727157471349142
75.5,-3.712308471275103,1.0637044778808564
76.0,-15.954890803640351,-2.389454813655466
76.5,-12.128942792436568,2.111046627985088
77.0,-13.236316997129299,3.033728592998636
77.5,-9.60805949093673,0.608169083811148
78.0,-6.019112877915448,1.357608779765011
78.5,-13.14746574028997,-0.19346543682873038
79.0,-7.7168741469202695,1.574281602530949
79.5,-9.733813134407312,-2.67107762274747
80.0,-6.9107324423980785,1.4720962269358728
80.5,-9.181169698446535,-2.4963734168581317
81.0,-15.952360329967576,0.6238793432422445
81.5,-16.16483746244679,-1.6841421943569401
82.0,-10.115497600716424,-3.08280766125174
82.5,-16.998217880227234,-1.0913659190223108
83.0,-11.745681675728555,-2.566198928453195
83.5,-11.074664305642894,2.378216419822032
84.0,-9.560540282583078,0.9041822002824912
84.5,-16.732958287671718,2.8483853608686482
85.0,-12.679902339682874,-0.5540225768200199
85.5,-23.800440188218573,1.7090642016955875
86.0,-8.277309927251299,0.9724329135458092
86.5,-13.424879692879049,2.7400194636579527
87.0,-6.868905198465201,-0.8615438031944176
87.5,-8.819030622460415,-0.7612203494943676
88.0,-6.900053999741696,0.4938962866779535
88.5,-8.16442881239869,2.5255754654554137
89.0,-6.887334271892005,0.4486622113752096
89.5,-19.538039426974493,1.2262672000721364
90.0,-20.16931244597222,-1.1538729662090554
90.5,-12.855640501802014,0.723512659249912
91.0,-2.557534479456052,-2.7698871492655046
91.5,-5.104038378738434,-1.510411975754659
92.0,-8.509456158632473,-1.9167804170155345
92.5,-12.429922100212734,-0.3137278865857789
93.0,-19.039583066362855,1.641419281007709
93.5,-16.3462890068377,0.5486877013950878
94.0,-11.594103720209423,2.407798076532268
94.5,-22.73753372930923,1.5438536789292157
95.0,-8.679669255931238,-1.5793442781681146
95.5,-7.596868866653937,0.9393952930519276
96.0,-12.198754584901145,1.5429412157874438
96.5,-7.726181523125767,1.9086157348848054
97.0,-11.041605606067879,-0.44783867121102994
97.5,-10.941807939925724,0.39847880959375875
98.0,-6.761516032067884,-1.9727251786503053
98.5,-12.399814528699192,0.6512987985894577
99.0,-12.754177789592077,2.892454962386991
99.5,-5.808002384420828,-0.20699201136775894
100.0,-7.762421030391355,-2.762408786971843
100.5,-5.922304645196469,-1.0456126296358192
101.0,-23.888970255894115,1.4962328081022438
101.5,-11.572169772086852,2.895248759821931
102.0,-18.98363197539642,2.924625279759921
102.5,-15.14644792869821,2.8812368407135827
103.0,-7.584166442039989,-0.7332028526275928
103.5,-17.99130567462048,0.05228625430387515
104.0,-11.29123541100801,-2.8861867972686115
104.5,-8.451140652954722,0.804374074095286
105.0,-19.52595443798695,0.6392155170314108
105.5,-12.74562708238882,-2.6160103607096032
106.0,-5.389349759535429,-0.1169217033015813
106.5,-21.867182345468215,1.1000324397846202
107.0,-10.891026242889888,-2.6101346569726016
107.5,-13.141437509800982,1.7954320363326972
108.0,-10.251502142526716,0.47987854680787645
108.5,-16.493302580516914,-1.9512496429171988
109.0,-19.73554279226924,1.5892878800943686
109.5,-12.745186624709866,-0.36894374477568587
110.0,-12.39313468036266,-2.7415012699919616
110.5,-11.08548218088597,-0.8825023169283093
111.0,-9.534077383586771,1.1944954929922487
111.5,-16.91093207792423,0.7018363706546468
112.0,-19.428830892368442,1.2612763966563116
112.5,-20.796944830012553,0.280043293975806
113.0,-5.578787563969955,3.063595949085239
113.5,-14.745549797314972,-1.5800173364603838
114.0,-11.147308532214886,-3.0827952359235002
114.5,-11.51563563606619,2.6850800354545408
115.0,-12.283407728722391,0.8793111126797196
115.5,-7.458957509543921,1.3497753486662991
116.0,-19.10200542936598,1.6522941617101619
116.5,-11.478366025476989,2.8674549840532335
117.0,-5.356163352672366,0.45391367186124976
117.5,-11.518023681766332,-3.1040848204418032
118.0,-10.244449845171669,1.6097016643174473
118.5,-12.013481778233501,-2.5689351163626597
119.0,-14.667790291321335,2.433810993378826
119.5,-5.5809597176420835,0.16337534234375878
120.0,-25.820729072517068,2.374148344560435
120.5,-14.65762592334988,-1.4810796766852516
121.0,-6.4263812429754195,2.805887963694171
121.5,-15.83039842104393,-2.273110288384614
122.0,-9.84022345448137,0.04626031999727531
122.5,-16.572676036299843,0.20654053003349443
123.0,-11.630609600267853,3.088341888215756
123.5,-16.73248253626626,-2.429203016008719
124.0,-10.363646613120425,-1.7849824582548763
124.5,-5.436081252560182,-0.0873627013921307
125.0,-16.88803111568234,3.0056259586702065
125.5,-23.525589416838773,-0.7372616818172802
126.0,-10.561053050521014,1.379907154869007
126.5,-11.040857376177541,-3.092574194337644
127.0,-6.393025164145621,0.3925942597959512
127.5,-13.044551811528024,2.845963846521569
128.0,-6.192316935284495,1.1896224942914855
128.5,-27.486461008563147,-0.5816009035747438
129.0,-7.78469670302189,-0.13259573531244964
129.5,-12.733846597862808,1.4114356124394052
130.0,-13.528872674066964,-2.1973630536358
130.5,-6.402801199701138,-0.3344521607078967
131.0,-8.32662438065605,1.8921629614006983
131.5,-5.584774850963044,-1.54837368727649
132.0,-25.93156766740659,-2.939921689250837
132.5,-6.278097051226599,-1.8851021860585229
133.0,-7.367171620021243,-2.762011294936381
133.5,-10.202394390015739,-1.792752819254734
134.0,-7.965552549123343,3.008275919519684
134.5,-14.269431793193817,0.1856636241782227
135.0,-9.67926979840015,-2.060595995713075
135.5,-10.025432362799481,-2.0077380104038363
136.0,-9.939995429452232,-2.0842847879829884
136.5,-12.904778779144623,-0.15570446196834095
137.0,-3.990702951702152,-2.935391703646304
137.5,-14.962239823280981,0.48317185399996015
138.0,-13.50293410701397,2.4114996722647564
138.5,-6.922280926080626,0.67756614255563
139.0,-12.649400510990949,2.1440050496156355
139.5,-10.889863679264485,-2.98980038140262
140.0,-24.67866727198306,1.0895325555686772
140.5,-10.019168618581578,1.2364580600913675
141.0,-10.113301841199307,2.554167647159855
141.5,-5.050986096748816,-0.5910436669970545
142.0,-8.736320226307058,-0.4018927664460456
142.5,-17.462001156241133,-0.24985339652165592
143.0,-18.536130628965346,-2.0456155116826222
143.5,-7.786714446976395,0.8456966098307305
144.0,-21.048286953843277,2.695564667967424
144.5,-13.900705308855342,-2.606194820570706
145.0,-13.598951024202687,-2.697211872510828
145.5,-4.58815435842739,-1.365630696386617
146.0,-14.148992457790499,0.11275883665441817
146.5,-13.530814422282651,0.7497873356632548
147.0,-7.899830762032737,-2.10378681655934
147.5,-7.995055602497658,-2.9599318698549615
148.0,-8.29884833796062,-2.4389417305867536
148.5,-9.194294181961524,1.8580764461212433
149.0,-6.6932349265798505,1.0828313594631334
149.5,-3.2449852350063795,-0.15395131126972456
150.0,-9.827529042789072,1.0834729440403676
150.5,-5.479247544439646,2.9874014443669528
151.0,-12.131365498263648,2.9441218564576213
151.5,-8.237617929576459,-2.324544883427522
152.0,-11.513591613435636,1.19335811867668
152.5,-26.2353204263308,0.6796569129891042
153.0,-8.708979144060597,-2.024561172564699
153.5,-13.764763935813562,-2.905751357129483
154.0,-17.053565216819464,-1.0619890073241287
154.5,-12.356754424123697,0.30275727631769556
155.0,-8.90249652452799,-0.09977551529206918
155.5,-36.4232325836222,-2.640887037239914
156.0,-7.282842766184231,2.1464967113299935
156.5,-13.761997696342348,-0.423810728897306
157.0,-10.849507935764029,-1.7747846223512491
157.5,-17.107209227433476,0.5830555625638536
158.0,-16.30938525986045,-2.542189943126297
158.5,-26.31052771681171,-1.5643560182087592
159.0,-5.319414753671184,-2.4085825399712424
159.5,-15.12639962799599,-0.23026670541277466
160.0,-15.119006835665054,-2.1016875095791745
160.5,-12.988511802370027,-1.1012777714848268
161.0,-14.050608347022669,-1.7620014463781843
161.5,-10.838816268444983,2.9931505583722187
162.0,-11.064507822226444,2.3600354120256903
162.5,-21.241520750260644,-0.41707287549708194
163.0,-15.360313282598764,-3.129751205900728
163.5,-13.500514493425486,1.7769120318869962
164.0,-11.749875370780703,2.3580843429298497
164.5,-14.045733103770875,-1.0140098529619332
165.0,-12.191281152199004,2.4307355328743125
165.5,-13.056193111677608,2.98046188671526
166.0,-21.46456292871307,-0.9511692934551824
166.5,-13.679722963052638,2.595510191126685
167.0,-4.542794537744154,0.40211241908826423
167.5,-15.426202467538285,1.0178692655161514
168.0,-14.826249834550236,-0.4022116281277347
168.5,-9.823060634312283,-0.04266034407368282
169.0,-6.854359434030181,-0.4815072280381713
169.5,-33.51603669819059,0.8723509465046285
170.0,-9.247462113027261,-2.5232089081848175
170.5,-5.763726381978394,2.224237595805178
171.0,-8.4468283294276,-0.9253855672081605
171.5,-9.85062068980641,-0.08879024861710483
172.0,-18.20069520269604,-2.9827221885203707
172.5,-9.987340826394139,0.9272292434858448
173.0,-8.164146776847424,-2.578800180393426
173.5,-10.412601803598726,-1.3749552024737923
174.0,-16.010097885223033,-1.1488737478720683
174.5,-22.5439687524738,2.710844988249
175.0,-5.906004811840788,-2.1613003314363572
175.5,-8.652921326239559,-1.1547872456673918
176.0,-6.970333293793029,0.1773257347025188
176.5,-9.012017400137772,-1.6690362970749304
177.0,-12.082955333570615,-1.191930152788995
177.5,-8.30879540171252,-2.1377006331267103
178.0,-6.72148147357368,-0.9627484992148241
178.5,-20.747800129515923,-2.3392665172487566
179.0,-12.546010979213422,0.979286106269588
179.5,-10.090765065072372,3.1001311722250318
180.0,-5.378453219335599,0.49909420691644124
180.5,-7.663311088006683,-0.22971585628193122
181.0,-15.831540372569826,2.0539416386454312
181.5,-10.226479639870815,1.4389204020346011
182.0,-10.636671089601041,-1.9464315309840579
182.5,-15.260066880928221,1.4700627396732064
183.0,-14.04257666532104,1.7958366323820172
183.5,-18.558233689468334,1.054387673737025
184.0,-13.403571484141795,1.1647934280018453
184.5,-7.588859107007436,2.8904263602803506
185.0,-9.084840691393502,-2.328960764604816
185.5,-4.392279755072673,1.8417239202176985
186.0,-13.346990658101978,3.069571381621042
186.5,-22.670804186327757,1.5565269377033322
187.0,-9.316208462467149,2.7179324077909017
187.5,-24.89286102105922,1.396993494819355
188.0,-6.5760835579943375,2.4816445977820236
188.5,-14.347406672723523,-1.9549303954334925
189.0,-8.835097062385866,-2.995758441403524
189.5,-18.87639500295856,-1.0444327403818257
190.0,-9.688488645668883,0.3276466095356975
190.5,-12.555166027835256,2.7221147153945777
191.0,-14.505215141147541,-1.8849199341729275
191.5,-25.560640184603166,-1.1495417934356307
192.0,-8.146822035115163,0.08957651027865202
192.5,-8.625027057772288,-0.14938358167764165
193.0,-17.1894021332111,-0.331216894011176
193.5,-12.369812573990862,0.7697939693319162
194.0,-11.839913685776242,-1.8942028604063343
194.5,-19.593882765765184,0.2599155767244889
195.0,-11.045545265331533,-1.640649537369918
195.5,-6.916576981822198,1.0381484132765955
196.0,-11.116102816324558,-2.9711822058405555
196.5,-19.93756696186037,1.9730754087825262
197.0,-13.219701641322153,0.2694519467466818
197.5,-10.908313644426785,1.8771125078131108
198.0,-17.2960919445759,-0.5938525168036537
198.5,-21.21404328935139,-1.996089484772912
199.0,-17.475091544072086,2.8432690616369007
199.5,-16.37344470569261,-2.5519415565997945
200.0,-12.52825658453499,2.726225361174345
200.5,-8.42718344343517,0.7353351007081198
201.0,-22.971065176616886,-3.0449028096680593
201.5,-17.658340872430315,2.471045148352129
202.0,-23.20099863770812,1.8755766127392144
202.5,-9.661459139943968,0.7905581911655779
203.0,-6.980807495131756,-2.1456365176190033
203.5,-29.719501396545894,-2.5452473291938027
204.0,-16.30538349921543,2.802637051993496
204.5,-14.369770918912588,0.5005252465684759
205.0,-11.918336626977592,0.41611936022476853
205.5,-5.639406670061966,1.7034774453567207
206.0,-14.181218950966413,-1.4383238018252216
206.5,-20.26307502387204,2.746151669593782
207.0,-10.248944870209431,2.504891071342703
207.5,-13.035742037092248,0.5500039380698568
208.0,-14.338442999994335,1.0502856413977915
208.5,-17.091629831944182,-2.692383236821993
209.0,-5.925200569288918,-2.530935095701573
209.5,-15.843485526951993,2.4443987482039424
210.0,-24.152151582992197,-1.8356139507943563
210.5,-15.988555983921394,3.122339011617218
211.0,-15.082483830638873,-1.7930003434478896
211.5,-8.401197768386494,1.046551563185129
212.0,-12.313820016300914,3.0891320798905246
212.5,-26.113293884798708,1.6954016682749
213.0,-13.66981891059103,-1.2934687909249836
213.5,-8.09967974566124,0.40162028792279386
214.0,-17.202647009716088,-2.4977029190247455
214.5,-12.29106492124311,2.8471855311134933
215.0,-11.016517426451074,-1.7770521235528745
215.5,-14.80547701017702,0.8201399556808018
216.0,-7.998280160931545,-0.8846150896065796
216.5,-7.895776955833583,-2.695050458181238
217.0,-16.42783305372957,2.659710054056005
217.5,-14.0043402463968,3.0228183173958825
218.0,-7.662754601116024,-2.7618426915566796
218.5,-11.530564164830414,0.3925349398998195
219.0,-12.957010017863462,1.6576246376462211
219.5,-7.848457234025558,0.7445395365142294
220.0,-10.979746603423168,0.9874330135818096
220.5,-14.36895191551709,-0.5381325361784538
221.0,-11.812583415240534,-1.482098698620867
221.5,-12.355983053974992,-0.11285829147263955
222.0,-3.053544604906789,2.578381059040783
222.5,-9.862813434369226,1.7014519290822754
223.0,-9.177845223060627,-1.8249826359455814
223.5,-17.935200480386836,-2.048817584830969
224.0,-9.18051504638217,1.8144044843208469
224.5,-10.046688951603034,-2.3248991665946095
225.0,-9.314388857981267,-1.028325936703777
225.5,-7.219935932516311,-1.0150864726732507
226.0,-21.450313084994285,-0.04745175608356198
226.5,-10.795749730291085,2.534512799941139
227.0,-15.407117733856078,-1.456851805609169
227.5,-13.688657570968765,1.8663185461370477
228.0,-20.87193710565014,-0.4067826871885274
228.5,-16.748589996763204,-0.009971677991665682
229.0,-8.60898265871256,-0.3458412258357359
229.5,-9.646803730015023,-2.03607379471128
230.0,-13.10596467066115,0.5354715346876334
230.5,-20.001340370690578,0.8989105090696611
231.0,-8.494859367681745,0.04536356449408719
231.5,-7.235647680761441,1.6875427083296404
232.0,-10.88944623639267,-2.842811862409035
232.5,-17.557331232323747,2.3047949351919605
233.0,-8.134854236426438,-0.42949594366808924
233.5,-19.21176316420273,2.9046554969270715
234.0,-9.16917707186276,-2.1582631604322895
234.5,-10.17066141288636,2.343868694455573
235.0,-7.205152673575439,1.752943350104528
235.5,-7.8909945253948734,-1.2912846885975888
236.0,-9.210440111301127,2.9638832450027044
236.5,-10.443921213327997,2.498573491352417
237.0,-12.380044927623988,0.9704437437374025
237.5,-12.254643389378986,-0.8258809103504151
238.0,-10.472268211245533,-1.848943132921973
238.5,-9.841774768634773,1.705036909409046
239.0,-11.93747423492508,2.039083608903586
239.5,-18.768970335025156,2.3309962425362354
240.0,-11.730568655604314,0.5580308672701301
240.5,-18.357174575381656,1.4016348047000253
241.0,-8.026957288006738,-0.3614470270464368
241.5,-8.722589961092682,1.5081601860229485
242.0,-8.109092313766444,3.0624084935847167
242.5,-9.815593168639365,0.7500798448942432
243.0,-9.850936077965287,-2.9628621426013715
243.5,-7.693225355173247,0.4286995110623338
244.0,-12.444354372706192,3.0887933734475355
244.5,-18.625911821484102,-0.9423382496420554
245.0,-5.521078653587015,-2.25816852742093
245.5,-17.86364343181605,-1.7538020365362248
246.0,-11.096824398116024,-2.429609019882339
246.5,-11.017071888665193,2.087076057271561
247.0,-7.4851119066700145,0.0914457795706356
247.5,-26.997768696898582,-2.697990901251969
248.0,-2.7260603378244053,-2.525073171466925
248.5,-5.7796473490099975,2.312860122456154
249.0,-21.493209402758097,0.8084041891272516
249.5,-6.536406415511122,-1.9715600842283176
250.0,-8.03078861331714,1.5106520556048293
250.5,-7.84560278864677,2.4811926824243127
251.0,-16.489711310282054,2.420744261646696
251.5,-11.388812715452474,1.4517792739513247
252.0,-19.77830261696155,-0.999476949096924
252.5,-7.101439665506978,-0.47113055562145817
253.0,-6.355934993824502,-1.3093475282031823
253.5,-10.731043464422232,-0.1195106735552563
254.0,-11.584576379430285,1.2575223657708814
254.5,-16.32614798287328,0.440605274110443
255.0,-7.9938715789424535,0.20815678556451894
255.5,-6.849937005692739,-1.4868877734778838
256.0,-10.293524787192418,-0.6671610432732423
256.5,-12.754349161092923,-1.0981718056986558
257.0,-27.273281833440212,-1.6183944216760893
257.5,-8.090654253074373,2.699268713798737
258.0,-14.849093722449716,1.6363660765981427
258.5,-6.340430774835696,-2.116528487442264
259.0,-16.14178920357822,-1.1435099234838282
259.5,-7.8330239413837095,1.1251737008923077
260.0,-11.143548838102411,-1.7659847234277548
260.5,-20.073273396739854,-1.6902494167746767
261.0,-6.5306150911063465,-1.28913691534914
261.5,-20.0217705224177,-1.5237015930670963
262.0,-9.407370457809263,2.451825891606185
262.5,-6.964313454789805,-1.6508390354976044
263.0,-14.940731741790561,2.380076482712751
263.5,-0.6522141239795399,-2.6085105961933146
264.0,-5.502098955486207,-0.13547067633273577
264.5,-10.839861522613294,0.8302600408567227
265.0,-5.078719035089909,-1.7855489516336585
265.5,-6.408996143705588,2.2664314868432474
266.0,-16.86247052722964,-1.0961109552981716
266.5,-14.719965258866122,-1.8119858956913926
267.0,-10.137503126132387,1.6331286955271302
267.5,-17.128396481185128,2.2930191501922246
268.0,-11.964690262722543,2.0773189365218974
268.5,-8.41682617867316,-2.4101350342143455
269.0,-5.106094804536932,-1.3236572596377967
269.5,-18.65298639148451,2.230942355973164
270.0,-3.3517196719654985,-2.3403077444612195
270.5,-15.661332852846359,2.765217319411419
271.0,-12.507152870018727,-0.7308376195901068
271.5,-6.677921112161718,-1.1372876166435248
272.0,-9.391788378375097,1.3267492818470945
272.5,-8.686577734312733,-1.1591904274867992
273.0,-21.348474939536267,3.0648433880218158
273.5,-10.855423738393437,0.2938099371116204
274.0,-12.599680899129087,-1.2963398552204437
274.5,-15.783388079102238,-0.1934665405353575
275.0,-7.362106679597831,-1.3722203928731116
275.5,-15.486374714626976,2.252120027778342
276.0,-8.439655322721624,-2.2362171304004175
276.5,-12.61422897129371,-0.1666856964185266
277.0,-19.23023542284476,-1.8428281204967127
277.5,-8.323724228299662,-3.0845256819909874
278.0,-7.3906512584330795,1.6082022803349463
278.5,-12.835222503808776,-2.2740584763479297
279.0,-8.487406867796857,-1.1211663415379807
279.5,-15.17623457439539,-2.7556905727440775
280.0,-14.275733927007481,1.052860356427427
280.5,-17.656197476044404,0.38233316601813594
281.0,-24.626703743745182,-2.8294942058191794
281.5,-16.480269554135884,-1.143218116581966
282.0,-8.489209412029442,1.552733695123989
282.5,-17.350857470234033,-0.7118614907915976
283.0,-11.496052759035972,-3.059766021961752
283.5,-9.850563433958346,-1.0015869052356183
284.0,-9.106563704285396,2.839875741843646
284.5,-12.66179296775624,1.3583800043058296
285.0,-14.083246944423411,-3.052479606886987
285.5,-17.216926693394225,2.730411144379886
286.0,-25.43549317191205,-1.3162289828988996
286.5,-19.814805699582806,1.3723987861971074
287.0,-16.32877653412325,1.762634568623095
287.5,-5.579352922010468,-0.6020083161031508
288.0,-6.199572252118183,2.4344510864037754
288.5,-21.325913392671872,2.467168146594041
289.0,-8.650147612413765,-2.2197277763802887
289.5,-9.575162320633048,0.9224458537444207
290.0,-18.391325743544137,2.78132458135477
290.5,-8.805823840836604,-2.119950117784402
291.0,-17.102622701643742,-2.7894315347792427
291.5,-5.972321991287696,2.7877467690763025
292.0,-36.47374809575547,-1.204837621324812
292.5,-14.995114887003808,0.11716140267364958
293.0,-12.065289423285115,0.2478478587266334
293.5,-6.6983389818526815,-0.778361582472392
294.0,-10.092997196108037,-0.6118579805372899
294.5,-8.724562787098318,-3.124211974886812
295.0,-13.676530961268174,-0.04633512383265286
295.5,-7.905757205173457,-2.0903913733423094
296.0,-13.036915964220782,2.882498443042054
296.5,-7.832298253187271,-3.1252838852964415
297.0,-13.456311989228407,-1.1089932167397598
297.5,-3.1291422247948923,-2.1552285508430065
298.0,-8.066782977087247,-2.6446050976124575
298.5,-14.01371461974925,1.1786606540410753
299.0,-9.663208197478975,-1.8208612662373906
299.5,-9.537680867072106,1.4755888232478191
300.0,-4.92355159320483,0.250751710996816
300.5,-4.330660670080478,-0.8831585719244108
301.0,-8.177256474841348,1.3599226241062017
301.5,-12.040219775699006,-2.42517383887101
302.0,-22.417930369658894,0.0660845258794211
302.5,-20.48106767627093,-0.39339602068953444
303.0,-13.740628390923359,0.9875927759154206
303.5,-6.9370055007278015,1.5709397710700128
304.0,-10.128646217276877,-2.5395944777185426
304.5,-6.9791180722569965,-2.0104855693722654
305.0,-9.734131810612224,-1.514818716138349
305.5,-8.672309026456443,-0.8568243679279377
306.0,-11.950393581569621,-0.09628937153528805
306.5,-13.238233999078702,1.6649820557203694
307.0,-11.883864351139446,-2.5535125512189882
307.5,-3.4418312771754787,-2.8891927266687496
308.0,-12.345404773648173,-3.0510619875249287
308.5,-14.879673803218003,-0.6327350879673491
309.0,-19.24740693022488,0.25930273738059884
309.5,-12.53446999851155,2.246424174352523
310.0,-13.892634023915871,-1.3274109820199218
310.5,-12.868338892143461,-0.5340798948319028
311.0,-12.308875101575092,2.291421475917182
311.5,-5.917976291362708,0.647030566938675
312.0,-8.92899873123217,1.6406827605432128
312.5,-14.594139425439867,1.7328787017178824
