Frequency_Hz,Magnitude_dBFS,Phase_rad
148.5,-19.66392675145193,-1.5792281879445
149.0,-8.464263201626046,-0.39525424781377466
149.5,-6.995286798025065,1.859765602828298
150.0,-14.189529307070039,2.0240793137888793
150.5,-14.825314501685373,-0.38294952817724764
151.0,-13.576497360941232,-3.044331397612615
151.5,-16.02793613461665,-2.9597105188346275
152.0,-11.775683135215623,2.8862780525989544
152.5,-14.072641453702879,1.15869928424871
153.0,-10.162877449802021,-0.10648544477736394
153.5,-9.048539414401727,1.23481160897262
154.0,-8.683548005958073,-0.4878879962595644
154.5,-11.544916093875184,2.753418096939834
155.0,-19.20636258077786,-0.3548307925999496
155.5,-8.792422844448927,2.956102887299014
156.0,-13.42878366492143,1.082964932460975
156.5,-18.51513931698627,0.15920592177507048
157.0,-14.49135416355541,1.6281124582486513
157.5,-22.387553837779286,0.9749438970831983
158.0,-13.2811613155625,-0.6760743971374144
158.5,-9.00240655489825,2.9015906912003473
159.0,-15.7293035851274,0.07504664254768145
159.5,-7.606477296478183,1.096708054972349
160.0,-12.725309918482113,-0.8280856672425028
160.5,-12.867079356821167,1.1320171511086579
161.0,-10.97984803353411,2.773672537900944
161.5,-11.481610493551116,-2.322162607956225
162.0,-6.1944569287654785,2.660109063968674
162.5,-16.12848626652062,3.1378023183565613
163.0,-10.242869974335695,1.130398491559617
163.5,-16.308562735330867,2.041471919600448
164.0,-8.373546060196139,-3.0709681550878885
164.5,-10.76739412195937,3.0496463828604883
165.0,-18.620337390734633,2.641549865735537
165.5,-31.841386950515236,0.5613998098455039
166.0,-17.816325834107793,-1.5161997772547653
166.5,-18.88140810022109,0.1892671779613528
167.0,-20.133212611004872,-1.944973814641346
167.5,-8.946329225350588,2.0062818869772006
168.0,-17.29153196789535,-0.45918357784157116
168.5,-7.758656675286918,-1.871143483991264
169.0,-10.230987658794739,1.843604288784893
169.5,-15.576094552919482,1.301299142356174
170.0,-14.087244441606986,2.6522576048890065
170.5,-15.91973364217234,2.500803171989165
171.0,-12.065894994603891,-1.2135750867442736
171.5,-8.965127623860699,-0.9991522695109978
172.0,-8.367250195274284,0.21142994705686924
172.5,-7.661525273332838,-1.9731234335026455
173.0,-13.902474893145998,-0.28859834463743506
173.5,-12.948952468940004,-1.7371963493033162
174.0,-7.539731694111,1.5442161302436852
174.5,-20.24407952356746,-0.7466561796298965
175.0,-23.98114354020276,-0.6813249422347487
175.5,-33.724780238151084,-1.1057153919761238
176.0,-13.231356350572899,-1.428372111032826
176.5,-21.368984920520226,-3.0744944824420632
177.0,-9.196733718302207,-2.74535099927985
177.5,-17.953373261453564,-0.10079707173653404
178.0,-7.559171604883886,-1.8304097268528954
178.5,-15.398577321647762,-1.8973032931400702
179.0,-10.917923927090662,-2.051632068010736
179.5,-11.213307044958754,-2.3320770311292764
180.0,-8.698145871464654,0.022730123032743188
180.5,-10.937004332789213,-1.923668814300136
181.0,-8.653294648698932,1.8548834325942631
181.5,-19.91667328966426,-0.15828084290667863
182.0,-15.87541789373293,1.7991052334024653
182.5,-11.572670318457874,-0.33104972982633624
183.0,-5.22885610018948,-2.080662437546097
183.5,-16.812406924292635,-0.02935770685717621
184.0,-14.549523709417365,1.9977207825321566
184.5,-16.272432933803962,2.0368775339734517
185.0,-7.113313242217675,0.6590640218057514
185.5,-15.435433165653901,0.8251203664073322
186.0,-11.70689052148649,1.8332695571198236
186.5,-6.360383880232736,2.5257082960275397
187.0,-15.169150437209272,1.0660572914297097
187.5,-21.027902105852043,1.625575285748661
188.0,-9.06641158497023,0.7801223730663902
188.5,-9.158993015212717,2.8354131107924383
189.0,-17.864140549071298,-3.0168427401842206
189.5,-9.452957116620324,2.402275267210304
190.0,-11.651214021285714,0.7758662823772503
190.5,-17.96607330850747,1.7881416505163001
191.0,-7.251930696005095,0.5519179869425718
191.5,-7.880350185351059,-2.4146650768758446
192.0,-16.472103049787986,-0.7429412832048797
192.5,-18.110796521033755,-2.960374431402905
193.0,-22.11956258268362,2.466446428639926
193.5,-10.046947071944183,0.5093638809343203
194.0,-8.65670630145167,0.09127635725510426
194.5,-17.64735597593684,-1.2920604950848749
195.0,-20.049910662889005,2.9065517810561468
195.5,-15.124696112119224,-1.9237336835362933
196.0,-9.059323130735404,-0.12353787605744186
196.5,-9.177866666272969,-2.2171259397850287
197.0,-6.521548558822531,0.9261736633547255
197.5,-9.514502051709457,-1.149951818397017
198.0,-19.788308324501422,0.2652098792545366
198.5,-12.54719450264147,0.7892445320222323
199.0,-12.781067381145817,2.9768414897677085
199.5,-16.92905263687506,1.5862239313657496
200.0,-16.892401950043727,0.8489899212067191
200.5,-9.302035289143372,-2.0365865561674146
201.0,-5.431551189863303,-1.6999631199226135
201.5,-27.853262367032308,-0.266369089477235
202.0,-16.027158707460007,-1.0397541808056738
202.5,-31.417039153396793,1.3499847377170007
203.0,-14.671280292558993,-1.4560435327920866
203.5,-11.148255827495767,0.6831169872610786
204.0,-10.911480969248439,-2.3171160773205433
204.5,-12.138561621436398,-0.04553515939613268
205.0,-12.252727534354076,1.8137001479180295
205.5,-16.035893483180924,2.6277213978556655
206.0,-8.038783801992572,-2.9539940599980357
206.5,-14.856668970812452,2.3818168673446314
207.0,-8.200399905203767,0.5123861120476393
207.5,-19.21796713976323,-1.1594088553360502
208.0,-18.632863577640183,-0.30296305710269594
208.5,-11.369489417409275,0.7933677054230311
209.0,-12.160310364988726,2.647210865695595
209.5,-13.781671196316411,-0.39008440715926807
210.0,-11.055023160484986,2.898303409565125
210.5,-13.133406197937836,-1.595462483735156
211.0,-14.414547497444643,-2.8263743591440256
211.5,-14.105046880052859,1.6483019079695955
212.0,-13.37192292244746,0.5750151639773564
212.5,-6.075177814758536,2.168681011609302
213.0,-7.195302171774864,-0.8398470397006533
213.5,-12.159268969411244,1.9607385130773134
214.0,-12.993985616782375,-2.728464156466843
214.5,-22.42288134803846,-0.3455345070039012
215.0,-22.52331077534711,-2.648001640129913
215.5,-5.585638066042784,-0.7148585667577857
216.0,-29.6983812158522,0.4300966258054643
216.5,-19.190838998159798,0.6114295883915494
217.0,-12.531197882141301,-0.8533144014294971
217.5,-17.272344232506732,1.2044961351346986
218.0,-14.88377921347389,-0.8844623795763109
218.5,-17.263970091274615,1.911966210928181
219.0,-9.280821292650336,-2.1049806380863614
219.5,-10.04245722956188,2.1401947965772514
220.0,-20.641513290573208,-2.6964001495452696
220.5,-18.50200525213533,2.2894859118050577
221.0,-11.018407022009619,1.3099510855209682
221.5,-18.447134947085466,-2.539819509067511
222.0,-10.244805690041014,-1.9765620732879332
222.5,-11.645791304470336,-1.2203298462354957
223.0,-7.632026127517777,-0.5580222319767519
223.5,-12.999467229790518,3.1307967282316826
224.0,-14.49668220198057,-0.8447370195034181
224.5,-10.399135654056849,-2.9210369323041236
225.0,-6.564181620952399,-2.5424855483814213
225.5,-5.410157145889984,0.5489502013519458
226.0,-21.36437623998539,1.824912697223741
226.5,-10.452312248817623,0.9683530878709437
227.0,-6.672534926949303,-1.951542730042644
227.5,-12.842004399663399,0.391068142796
228.0,-13.356510463795212,0.9767637257805786
228.5,-12.78275704759846,1.9788499223966398
229.0,-6.6242889900747794,-1.4960446048925662
229.5,-19.805811645022352,0.5725477315126637
230.0,-12.817475440884072,-0.3712552944008381
230.5,-14.01223830884252,-2.0620777257838263
231.0,-10.228330610299626,0.3286793687036261
231.5,-23.435215322211835,-2.8180835366583072
232.0,-9.543210815236618,-3.1134875636358768
232.5,-19.92040934475441,2.548791367626451
233.0,-12.660468663511184,0.33156839434818125
233.5,-10.606271461674947,-0.772911631550555
234.0,-8.980067257004876,2.153018156003664
234.5,-14.343887529644203,-3.016019827815827
235.0,-22.94991954815242,-2.6976939360191556
235.5,-7.067116590891839,-0.6689982596522778
236.0,-9.056937038997516,0.05632774738133222
236.5,-20.713529363875555,-3.003148591276885
237.0,-15.13213447625548,0.44404460206200075
237.5,-11.096437494295152,-2.2695598881337027
238.0,-17.03926683261086,2.6029279622230286
238.5,-14.090430256036575,1.6867893816875583
239.0,-14.639356821964844,-1.7578796206329883
239.5,-11.824837219392077,-0.026904676670557088
240.0,-13.40954299544048,-1.0424199587491196
240.5,-22.879832227839685,-0.017565780860836655
241.0,-8.7024766273097,-2.7320557657568814
241.5,-10.10427789924008,2.2885661403992197
242.0,-14.538843834937754,0.3255920242696048
242.5,-10.556811577741934,-1.9923608141799265
243.0,-7.285257354445821,-0.7400358632581175
243.5,-10.841558994916047,-1.0809991927552667
244.0,-14.055251450089017,1.540892936269931
244.5,-10.884558628148897,-0.4072462026468274
245.0,-16.100646157488672,-0.02647882637606883
245.5,-19.50110489103181,1.5495853567421967
246.0,-10.204847490541907,1.9310430607108038
246.5,-6.714461844199265,-1.9238968996340657
247.0,-12.768039710849994,-1.1351532462072853
247.5,-14.820423366617408,-1.8338139701277187
248.0,-26.476012061280137,-1.2520711114892946
248.5,-12.46255801706424,-3.0127989287935097
249.0,-9.57770403300205,-2.73361265487965
249.5,-12.388636707701943,0.5100323389105978
250.0,-14.38547436648995,3.0415910480708708
250.5,-26.3013534442278,-1.270388315616355
251.0,-14.842346866773514,-0.9036978960271332
251.5,-23.349947231916328,0.34928555901298125
252.0,-10.036898410185469,1.2897522174663525
252.5,-17.27147849151946,-2.784371995219694
253.0,-7.664567214385155,0.8935718377727245
253.5,-16.695988499236684,0.14769246534738315
254.0,-21.32260909187692,0.7768059718887408
254.5,-12.002402909945008,-2.3962158075942086
255.0,-12.705237740457768,2.7295448981069175
255.5,-8.474228339795962,-0.9918870391039821
256.0,-8.30351174587905,-1.6290207114441542
256.5,-8.993350293833721,2.6935764586516906
257.0,-15.521659369904214,-1.246086729546306
257.5,-9.685871196340205,-1.9977351428763748
258.0,-14.976696165299195,0.3980780665979372
258.5,-12.502525963699673,0.6577518904338261
259.0,-12.567209412811568,0.1450415992962894
259.5,-6.0290287374284155,-0.2677030074654864
260.0,-12.194755856677657,2.1625523638275794
260.5,-10.572382135052402,2.9547897628636695
261.0,-11.476771416250273,2.2371096271228965
261.5,-7.263750604205109,2.1535221907566204
262.0,-23.059642250792894,0.11099558293892559
262.5,-21.000172621672277,-0.23276351973235412
263.0,-5.94202020297938,0.29370541743633494
263.5,-9.84452930000445,2.318408366454229
264.0,-27.21225564399205,-2.2264568686586577
264.5,-7.939606371916412,-1.0036976208954826
265.0,-16.317787692582286,-3.1305147290995086
265.5,-21.109753117268994,0.6163391003163885
266.0,-12.539353931523516,0.46187582340843286
266.5,-16.141271605509516,1.7024733542518753
267.0,-17.583514941942994,-1.6337758748669684
267.5,-12.950575950960207,-0.30448459437362985
268.0,-11.26895834415418,2.293760743588314
268.5,-18.288325475546394,2.5060474280541247
269.0,-16.7422892126332,-0.9693424807626564
269.5,-19.53828444783701,1.2220159639339043
270.0,-5.628077907994216,2.2993765663056314
270.5,-3.158792611278825,1.8924254375301313
271.0,-18.52114432021126,0.1898342402797902
271.5,-9.209663775658361,0.03886787530875001
272.0,-11.534202813370877,-3.0331115360827674
272.5,-5.276539139982919,0.10637100749502601
273.0,-16.580765410437692,0.12200132134254535
273.5,-12.772830114441032,0.3431418258328407
274.0,-5.399330930264731,-1.062814299796402
274.5,-14.317529619809942,-0.19449095967614086
275.0,-10.38779612595354,-2.364565671763179
275.5,-11.582618760629366,-2.5647729260621634
276.0,-8.70235289277731,-2.228390252644102
276.5,-12.056710056459224,-1.2755381300140216
277.0,-9.69875882739413,-1.8762057404694845
277.5,-13.103730487790706,2.5598229914232467
278.0,-14.924718620934259,1.795458753190235
278.5,-13.94502824787651,-1.2767601728990685
279.0,-11.147794037857903,2.6111457166904852
279.5,-6.805965635404626,0.39992475099782643
280.0,-24.578192388258522,-2.8264419230474527
280.5,-11.964342191832342,0.9480170266388839
281.0,-10.087225343560988,-2.7546720261521846
281.5,-10.022515700690565,2.5253955962788432
282.0,-11.939306171973591,-1.4502273396652647
282.5,-16.734315409576638,2.7577692071282485
283.0,-11.485864382082154,-2.7526179102668786
283.5,-20.290656145363446,-0.25259079413133495
284.0,-9.072051429114293,-1.5070400786229001
284.5,-10.986349918917252,2.2920183238367837
285.0,-8.269710732887658,2.393625814355997
285.5,-14.998974862995523,-1.9048526960698642
286.0,-12.000123566162479,-0.5947328613691374
286.5,-14.156767761962234,0.7344924124320598
287.0,-20.964221892202527,-2.095394519610159
287.5,-12.18873262774041,-0.4073419208535452
288.0,-30.841318696937655,-0.5483926735499924
288.5,-9.10382495920807,2.233408273329368
289.0,-14.988367870445572,-1.1429605419776843
289.5,-14.773419762557523,-0.03601451484188619
290.0,-16.007817055051444,3.134838506969431
290.5,-18.460791055806787,0.40488268279133094
291.0,-8.424652724294305,1.8958748547133188
291.5,-35.7754083039823,0.9476753101320623
292.0,-22.751815124982336,-0.3664538004056463
292.5,-22.773065407839987,1.5173097099070276
293.0,-11.957940076541263,-0.7792833308953758
293.5,-9.189964346069955,-3.0259525021877076
294.0,-11.135742595522588,2.697258662902854
294.5,-39.01973370531286,-2.5806961705694866
295.0,-13.587526710385749,0.6840344799635566
295.5,-14.580631032261127,2.4816088741552385
296.0,-12.434869088952311,2.9337865207025873
296.5,-19.531867617933095,-1.3560597979659814
297.0,-8.860835659355496,0.40135738760127093
297.5,-15.25401862461607,-2.4554153136363746
298.0,-14.303644230693237,-0.06692128467806059
298.5,-23.12292126713288,1.580823760202721
299.0,-14.905604856164434,2.910939745286
299.5,-20.34533494467775,2.714721133761929
300.0,-16.764746366423456,2.4409676379977823
300.5,-14.40653439164329,1.9073911203649434
301.0,-17.51203638784552,1.6551965943970623
301.5,-8.015238023772582,1.4040727770271333
302.0,-6.273134388957072,-1.4862824210894479
302.5,-18.90181083074429,0.21594136329432762
303.0,-31.21289852678691,2.297175267970904
303.5,-11.055017608386542,-2.9251543521778
304.0,-9.528037564900734,0.8112925405099045
304.5,-12.382378909721204,-2.837785922765613
305.0,-15.818635534615353,-1.1305534669220665
305.5,-12.971080675756657,-1.6264099956804356
306.0,-13.693747588562328,-1.8049681487747837
306.5,-11.267782826882911,1.6211857516445372
307.0,-10.426516150668387,1.2649617164305882
307.5,-10.579662711321289,1.258271063771732
308.0,-7.892271889366187,0.9732876058093857
308.5,-14.479794521804074,0.7362435619854427
309.0,-20.285311752903773,-0.510777046349294
309.5,-16.478338382163354,-0.6469233229716478
310.0,-17.998889721931,2.2830695256092497
310.5,-12.469256168778163,-2.1501975340007573
311.0,-23.04607474951858,1.247113215174713
311.5,-7.6531548582806375,-0.07857300588010539
312.0,-8.900319570875894,1.9759120013275542
312.5,-10.841247438486077,-2.262119324451052
313.0,-13.799031940202287,3.0841702224536482
