Frequency_Hz,Magnitude_dBFS,Phase_rad
105.5,-17.563845567271443,-2.8577925133151267
106.0,-5.989241142019074,-1.2142285649008253
106.5,-4.2458841194639065,0.020552382407775856
107.0,-14.924859366920803,1.907355866132317
107.5,-8.006838960669896,1.0715310199823342
108.0,-15.91042893167029,2.137310208361292
108.5,-18.92758017609768,-1.257366536322661
109.0,-13.487279284543323,2.5603377613259166
109.5,-10.908911497870136,-0.758159519908289
110.0,-7.880559156152126,-2.9534192956950673
110.5,-38.20864073615636,2.8414800454655476
111.0,-19.746192204091454,2.4853755780276967
111.5,-7.655290827379291,-1.2897033120915613
112.0,-10.659382497952492,-2.5057255048688623
112.5,-24.542585351849638,0.27424451547828316
113.0,-22.342658820265257,1.5842787122008424
113.5,-4.815496601396221,-2.2325464161711626
114.0,-18.49295225962988,-2.7225295049029654
114.5,-12.463557400092842,-0.9287155469058225
115.0,-21.367735022681703,0.6537975916225016
115.5,-27.496592525084438,2.2914231218936427
116.0,-9.803733011722143,-0.3642733143504028
116.5,-9.188874771262059,-0.8777652328128871
117.0,-9.225018129399029,0.8538498800220992
117.5,-30.00503527797127,-2.824917303073038
118.0,-17.060507725445518,-1.0355362133986707
118.5,-14.445123670985945,-0.2920143036276932
119.0,-13.646309933516005,3.0922461958540817
119.5,-11.590689948586629,-3.0758636093575986
120.0,-10.634575514000591,0.6324781170571981
120.5,-21.457838876026777,-2.3295691962938636
121.0,-7.68332786723834,2.1265260891082
121.5,-3.622281537325021,1.3072161054336635
122.0,-9.585618380150512,1.7226217025288926
122.5,-9.853976623100909,-0.470439765903477
123.0,-15.486938005359281,-0.530065403707747
123.5,-13.612950998645202,-1.2985820650624857
124.0,-11.933678167021537,-0.5840619579830278
124.5,-9.378045631735946,2.160310677027017
125.0,-17.538530207360076,-2.3647725220682068
125.5,-13.198893915694715,0.10419702935620331
126.0,-14.688482003475618,-0.16862156602426312
126.5,-10.614418142650576,0.8312541713140851
127.0,-18.02263014604146,2.4703916034610653
127.5,-14.250118860267229,-2.982660171236761
128.0,-13.898595554602691,-0.7435181001493172
128.5,-21.229650115165427,0.38855881735784087
129.0,-22.38047724471924,2.776353593920115
129.5,-19.27897032456475,-2.3498704605226775
130.0,-29.52313364602947,-2.727818748337629
130.5,-11.565018644610063,-0.17154300893481425
131.0,-16.50025868054731,-2.8394553839224588
131.5,-19.074179682573003,-1.9301210903638295
132.0,-18.704403712803682,3.1108533196690815
132.5,-19.723589583984502,1.9481142017601356
133.0,-25.00063420028637,0.6795591650377693
133.5,-21.299336421201062,1.3947628932002334
134.0,-16.797545699328374,-1.086868575533673
134.5,-11.001374688800691,0.3569921713338936
135.0,-7.314610266232479,1.944041229031874
135.5,-12.05764985944864,-0.8473978733764004
136.0,-27.120976555668946,2.2219416013743643
136.5,-17.18887349840486,-2.0273173149722057
137.0,-13.78150571350549,-0.2033770517890527
137.5,-30.87009413089426,-1.62318585218715
138.0,-16.747118967456846,0.6675064545424686
138.5,-9.826391236657635,1.4617186164571245
139.0,-19.962716187371,-0.1290517090130829
139.5,-11.076805284037876,0.31528576054928326
140.0,-24.910350634903708,0.5759161140968353
140.5,-15.714240975246678,-0.12335001508267603
141.0,-11.917948998025466,-3.0411937482572795
141.5,-18.40870249796225,0.944425994080477
142.0,-11.120587112606009,-1.0936925043192125
142.5,-13.157223675030734,0.8460968727380918
143.0,-10.84581462267067,1.0951533081401799
143.5,-6.9852294044300045,0.8440114555683969
144.0,-18.507566676704368,-0.20648909412424857
144.5,-20.275298702337558,0.03572601973794901
145.0,-13.033232368725178,-2.3243857768755176
145.5,-14.978985314713515,1.090832096185953
146.0,-8.651104535868624,-1.2983628760119155
146.5,-28.401880629609263,2.438757002908156
147.0,-7.46236397414163,2.4171006899488257
147.5,-5.823634467562294,2.599905256165918
148.0,-14.294876946253307,-1.4325445290035528
148.5,-19.663926751451918,-1.5792281879445007
149.0,-8.464263201626046,-0.395254247813775
149.5,-6.995286798025065,1.8597656028282985
150.0,-14.189529307070039,2.0240793137888797
150.5,-14.825314501685376,-0.38294952817724764
151.0,-13.576497360941232,-3.044331397612615
151.5,-16.027936134616645,-2.9597105188346275
152.0,-11.775683135215623,2.886278052598955
152.5,-14.072641453702879,1.1586992842487107
153.0,-10.16287744980202,-0.10648544477736398
153.5,-9.04853941440173,1.23481160897262
154.0,-8.683548005958077,-0.487887996259564
154.5,-11.544916093875191,2.753418096939834
155.0,-19.206362580777864,-0.35483079259995065
155.5,-8.792422844448932,2.956102887299014
156.0,-13.428783664921431,1.082964932460975
156.5,-18.515139316986282,0.15920592177507137
157.0,-14.491354163555421,1.628112458248652
157.5,-22.387553837779315,0.9749438970831968
158.0,-13.281161315562496,-0.6760743971374134
158.5,-9.002406554898247,2.901590691200347
159.0,-15.729303585127399,0.07504664254768029
159.5,-7.606477296478182,1.0967080549723491
160.0,-12.725309918482113,-0.8280856672425031
160.5,-12.867079356821169,1.132017151108658
161.0,-10.979848033534106,2.7736725379009446
161.5,-11.481610493551116,-2.3221626079562254
162.0,-6.1944569287654785,2.660109063968674
162.5,-16.12848626652062,3.137802318356561
163.0,-10.242869974335697,1.1303984915596172
163.5,-16.308562735330856,2.0414719196004487
164.0,-8.373546060196137,-3.0709681550878885
164.5,-10.767394121959367,3.0496463828604883
165.0,-18.620337390734626,2.6415498657355387
165.5,-31.841386950515208,0.5613998098454989
166.0,-17.8163258341078,-1.5161997772547653
166.5,-18.881408100221094,0.1892671779613526
167.0,-20.133212611004872,-1.944973814641347
167.5,-8.946329225350592,2.0062818869772006
168.0,-17.29153196789535,-0.45918357784157177
168.5,-7.758656675286918,-1.871143483991264
169.0,-10.230987658794742,1.8436042887848927
169.5,-15.576094552919491,1.3012991423561746
170.0,-14.087244441606991,2.6522576048890056
170.5,-15.919733642172337,2.5008031719891655
171.0,-12.065894994603891,-1.2135750867442734
171.5,-8.9651276238607,-0.9991522695109976
172.0,-8.367250195274279,0.21142994705686877
172.5,-7.661525273332831,-1.9731234335026457
173.0,-13.902474893145998,-0.28859834463743445
173.5,-12.948952468940004,-1.7371963493033165
174.0,-7.539731694111001,1.544216130243685
174.5,-20.244079523567468,-0.7466561796298957
175.0,-23.981143540202744,-0.6813249422347496
175.5,-33.72478023815101,-1.1057153919761245
176.0,-13.231356350572892,-1.4283721110328256
176.5,-21.368984920520223,-3.0744944824420624
177.0,-9.196733718302205,-2.74535099927985
177.5,-17.953373261453557,-0.1007970717365334
178.0,-7.559171604883886,-1.8304097268528954
178.5,-15.398577321647762,-1.89730329314007
179.0,-10.917923927090667,-2.051632068010736
179.5,-11.213307044958752,-2.332077031129277
180.0,-8.698145871464652,0.02273012303274297
180.5,-10.937004332789213,-1.923668814300136
181.0,-8.653294648698932,1.8548834325942634
181.5,-19.916673289664264,-0.1582808429066773
182.0,-15.87541789373293,1.7991052334024658
182.5,-11.572670318457872,-0.3310497298263356
183.0,-5.2288561001894776,-2.080662437546097
183.5,-16.812406924292624,-0.029357706857177
184.0,-14.549523709417365,1.9977207825321568
184.5,-16.27243293380396,2.036877533973452
185.0,-7.113313242217672,0.6590640218057514
185.5,-15.435433165653905,0.8251203664073323
186.0,-11.70689052148649,1.8332695571198239
186.5,-6.360383880232736,2.52570829602754
187.0,-15.169150437209273,1.0660572914297093
187.5,-21.027902105852053,1.625575285748661
188.0,-9.066411584970226,0.7801223730663902
188.5,-9.158993015212719,2.8354131107924383
189.0,-17.864140549071287,-3.0168427401842215
189.5,-9.452957116620329,2.402275267210304
190.0,-11.651214021285716,0.775866282377251
190.5,-17.966073308507475,1.7881416505163001
191.0,-7.251930696005094,0.5519179869425718
191.5,-7.880350185351059,-2.4146650768758446
192.0,-16.472103049787975,-0.7429412832048803
192.5,-18.110796521033762,-2.960374431402904
193.0,-22.119562582683617,2.4664464286399266
193.5,-10.046947071944178,0.5093638809343205
194.0,-8.656706301451667,0.09127635725510444
194.5,-17.647355975936833,-1.2920604950848735
195.0,-20.049910662888998,2.9065517810561476
195.5,-15.124696112119217,-1.9237336835362933
196.0,-9.059323130735402,-0.12353787605744192
196.5,-9.17786666627297,-2.2171259397850287
197.0,-6.521548558822526,0.9261736633547252
197.5,-9.514502051709457,-1.149951818397017
198.0,-19.788308324501415,0.2652098792545372
198.5,-12.547194502641466,0.7892445320222329
199.0,-12.781067381145812,2.976841489767708
199.5,-16.929052636875067,1.5862239313657502
200.0,-16.892401950043727,0.8489899212067198
200.5,-9.302035289143376,-2.036586556167414
201.0,-5.431551189863303,-1.6999631199226133
201.5,-27.853262367032293,-0.2663690894772323
202.0,-16.027158707460007,-1.0397541808056727
202.5,-31.41703915339676,1.3499847377169945
203.0,-14.671280292558997,-1.4560435327920869
203.5,-11.148255827495767,0.6831169872610784
204.0,-10.911480969248435,-2.3171160773205433
204.5,-12.138561621436402,-0.04553515939613283
205.0,-12.252727534354083,1.8137001479180292
205.5,-16.03589348318092,2.627721397855666
206.0,-8.038783801992569,-2.9539940599980357
206.5,-14.856668970812446,2.381816867344631
207.0,-8.200399905203762,0.512386112047639
207.5,-19.217967139763225,-1.15940885533605
208.0,-18.632863577640176,-0.3029630571026952
208.5,-11.369489417409273,0.7933677054230311
209.0,-12.160310364988717,2.6472108656955946
209.5,-13.781671196316413,-0.39008440715926856
210.0,-11.05502316048498,2.8983034095651248
210.5,-13.133406197937829,-1.595462483735156
211.0,-14.414547497444643,-2.826374359144026
211.5,-14.105046880052852,1.6483019079695955
212.0,-13.37192292244746,0.5750151639773564
212.5,-6.075177814758536,2.168681011609302
213.0,-7.195302171774863,-0.8398470397006532
213.5,-12.159268969411245,1.9607385130773132
214.0,-12.993985616782371,-2.728464156466843
214.5,-22.42288134803846,-0.345534507003901
215.0,-22.523310775347106,-2.648001640129913
215.5,-5.585638066042784,-0.7148585667577859
216.0,-29.69838121585221,0.430096625805464
216.5,-19.190838998159787,0.6114295883915494
217.0,-12.531197882141294,-0.8533144014294968
217.5,-17.272344232506732,1.2044961351346994
218.0,-14.883779213473893,-0.8844623795763109
218.5,-17.26397009127462,1.9119662109281803
219.0,-9.280821292650337,-2.104980638086362
219.5,-10.042457229561874,2.140194796577251
220.0,-20.641513290573208,-2.6964001495452696
220.5,-18.502005252135334,2.2894859118050563
221.0,-11.018407022009614,1.309951085520968
221.5,-18.44713494708547,-2.5398195090675104
222.0,-10.24480569004101,-1.9765620732879328
222.5,-11.645791304470334,-1.2203298462354957
223.0,-7.632026127517776,-0.5580222319767519
223.5,-12.999467229790518,3.1307967282316835
224.0,-14.496682201980564,-0.8447370195034176
224.5,-10.399135654056844,-2.9210369323041236
225.0,-6.564181620952402,-2.5424855483814217
225.5,-5.410157145889985,0.5489502013519458
226.0,-21.364376239985386,1.824912697223741
226.5,-10.452312248817623,0.9683530878709434
227.0,-6.672534926949306,-1.9515427300426438
227.5,-12.842004399663399,0.3910681427959996
228.0,-13.356510463795217,0.9767637257805792
228.5,-12.782757047598459,1.9788499223966398
229.0,-6.62428899007478,-1.4960446048925662
229.5,-19.805811645022334,0.5725477315126646
230.0,-12.817475440884074,-0.3712552944008373
230.5,-14.012238308842512,-2.062077725783826
231.0,-10.22833061029962,0.3286793687036258
231.5,-23.43521532221185,-2.8180835366583064
232.0,-9.543210815236618,-3.113487563635877
232.5,-19.920409344754407,2.5487913676264515
233.0,-12.660468663511185,0.33156839434818086
233.5,-10.606271461674943,-0.7729116315505549
234.0,-8.980067257004869,2.1530181560036636
234.5,-14.343887529644201,-3.016019827815827
235.0,-22.94991954815241,-2.697693936019155
235.5,-7.0671165908918345,-0.6689982596522777
236.0,-9.056937038997514,0.05632774738133201
236.5,-20.713529363875548,-3.003148591276886
237.0,-15.132134476255484,0.4440446020620007
237.5,-11.09643749429515,-2.2695598881337027
238.0,-17.039266832610863,2.602927962223029
238.5,-14.09043025603657,1.6867893816875588
239.0,-14.639356821964846,-1.7578796206329887
239.5,-11.82483721939208,-0.026904676670556793
240.0,-13.409542995440475,-1.042419958749119
240.5,-22.879832227839707,-0.0175657808608367
241.0,-8.702476627309697,-2.7320557657568814
241.5,-10.104277899240074,2.2885661403992197
242.0,-14.53884383493775,0.3255920242696055
242.5,-10.556811577741932,-1.9923608141799265
243.0,-7.285257354445819,-0.7400358632581175
243.5,-10.841558994916046,-1.0809991927552667
244.0,-14.055251450089019,1.5408929362699306
244.5,-10.884558628148897,-0.40724620264682715
245.0,-16.10064615748867,-0.02647882637606946
245.5,-19.5011048910318,1.5495853567421964
246.0,-10.204847490541907,1.9310430607108038
246.5,-6.714461844199263,-1.9238968996340657
247.0,-12.76803971085,-1.1351532462072855
247.5,-14.820423366617408,-1.8338139701277185
248.0,-26.47601206128011,-1.2520711114892937
248.5,-12.46255801706424,-3.0127989287935097
249.0,-9.57770403300205,-2.7336126548796504
249.5,-12.388636707701941,0.5100323389105977
250.0,-14.385474366489955,3.0415910480708708
250.5,-26.301353444227814,-1.270388315616356
251.0,-14.842346866773513,-0.9036978960271326
251.5,-23.349947231916317,0.34928555901298003
252.0,-10.036898410185465,1.2897522174663523
252.5,-17.271478491519453,-2.7843719952196935
253.0,-7.664567214385154,0.8935718377727246
253.5,-16.69598849923668,0.14769246534738353
254.0,-21.32260909187693,0.7768059718887393
254.5,-12.002402909945005,-2.3962158075942086
255.0,-12.705237740457775,2.7295448981069184
255.5,-8.47422833979596,-0.9918870391039825
256.0,-8.30351174587905,-1.6290207114441542
256.5,-8.993350293833721,2.69357645865169
257.0,-15.521659369904214,-1.246086729546306
257.5,-9.685871196340207,-1.9977351428763745
258.0,-14.976696165299197,0.3980780665979375
258.5,-12.502525963699673,0.6577518904338264
259.0,-12.567209412811561,0.14504159929628935
259.5,-6.0290287374284155,-0.2677030074654867
260.0,-12.194755856677661,2.1625523638275794
260.5,-10.572382135052404,2.95478976286367
261.0,-11.47677141625027,2.237109627122896
261.5,-7.263750604205108,2.1535221907566204
262.0,-23.05964225079289,0.11099558293892575
262.5,-21.000172621672277,-0.23276351973235446
263.0,-5.9420202029793785,0.2937054174363352
263.5,-9.844529300004448,2.3184083664542294
264.0,-27.21225564399206,-2.226456868658656
264.5,-7.939606371916418,-1.0036976208954822
265.0,-16.31778769258228,-3.1305147290995086
265.5,-21.109753117268987,0.6163391003163874
266.0,-12.53935393152351,0.4618758234084327
266.5,-16.141271605509516,1.702473354251876
267.0,-17.583514941943,-1.6337758748669682
267.5,-12.95057595096021,-0.30448459437363007
268.0,-11.26895834415418,2.2937607435883143
268.5,-18.288325475546394,2.5060474280541247
269.0,-16.742289212633203,-0.9693424807626553
269.5,-19.53828444783701,1.222015963933905
270.0,-5.628077907994213,2.2993765663056314
270.5,-3.1587926112788267,1.892425437530131
271.0,-18.521144320211267,0.18983424027979015
271.5,-9.209663775658356,0.038867875308750355
272.0,-11.534202813370875,-3.0331115360827674
272.5,-5.2765391399829165,0.10637100749502572
273.0,-16.58076541043769,0.12200132134254459
273.5,-12.772830114441028,0.3431418258328415
274.0,-5.399330930264733,-1.0628142997964019
274.5,-14.317529619809946,-0.19449095967614022
275.0,-10.387796125953539,-2.364565671763179
275.5,-11.582618760629364,-2.564772926062164
276.0,-8.702352892777313,-2.2283902526441026
276.5,-12.056710056459226,-1.2755381300140225
277.0,-9.698758827394133,-1.8762057404694843
277.5,-13.103730487790703,2.5598229914232467
278.0,-14.924718620934257,1.795458753190236
278.5,-13.945028247876515,-1.2767601728990694
279.0,-11.147794037857903,2.611145716690485
279.5,-6.805965635404624,0.3999247509978265
280.0,-24.57819238825853,-2.826441923047451
280.5,-11.96434219183234,0.948017026638884
281.0,-10.08722534356098,-2.7546720261521846
281.5,-10.022515700690562,2.5253955962788437
282.0,-11.93930617197359,-1.4502273396652645
282.5,-16.73431540957664,2.7577692071282494
283.0,-11.485864382082154,-2.752617910266878
283.5,-20.290656145363435,-0.25259079413133506
284.0,-9.072051429114294,-1.5070400786228995
284.5,-10.98634991891725,2.2920183238367837
285.0,-8.269710732887658,2.393625814355997
285.5,-14.998974862995524,-1.9048526960698642
286.0,-12.000123566162483,-0.5947328613691371
286.5,-14.15676776196224,0.7344924124320605
287.0,-20.96422189220252,-2.09539451961016
287.5,-12.18873262774041,-0.40734192085354515
288.0,-30.841318696937673,-0.5483926735499877
288.5,-9.103824959208065,2.2334082733293674
289.0,-14.988367870445572,-1.142960541977684
289.5,-14.773419762557523,-0.036014514841886495
290.0,-16.007817055051444,3.1348385069694307
290.5,-18.46079105580679,0.40488268279133144
291.0,-8.424652724294297,1.895874854713319
291.5,-35.7754083039823,0.9476753101320565
292.0,-22.75181512498232,-0.3664538004056461
292.5,-22.773065407839994,1.5173097099070283
293.0,-11.957940076541265,-0.7792833308953759
293.5,-9.189964346069958,-3.0259525021877076
294.0,-11.13574259552259,2.697258662902854
294.5,-39.01973370531284,-2.580696170569488
295.0,-13.587526710385742,0.6840344799635565
295.5,-14.58063103226113,2.481608874155238
296.0,-12.434869088952311,2.933786520702587
296.5,-19.531867617933084,-1.3560597979659819
297.0,-8.860835659355493,0.40135738760127093
297.5,-15.25401862461607,-2.455415313636374
298.0,-14.303644230693248,-0.06692128467806151
298.5,-23.122921267132877,1.5808237602027224
299.0,-14.90560485616443,2.9109397452860004
299.5,-20.345334944677745,2.71472113376193
300.0,-16.764746366423445,2.4409676379977823
300.5,-14.40653439164329,1.9073911203649427
301.0,-17.512036387845523,1.6551965943970615
301.5,-8.015238023772582,1.4040727770271333
302.0,-6.273134388957072,-1.4862824210894479
302.5,-18.90181083074429,0.21594136329432684
303.0,-31.212898526786894,2.297175267970903
303.5,-11.055017608386539,-2.9251543521778
304.0,-9.528037564900737,0.8112925405099046
304.5,-12.382378909721204,-2.837785922765613
305.0,-15.81863553461535,-1.1305534669220667
305.5,-12.971080675756653,-1.6264099956804354
306.0,-13.693747588562328,-1.8049681487747837
306.5,-11.267782826882895,1.6211857516445374
307.0,-10.426516150668387,1.2649617164305877
307.5,-10.57966271132128,1.2582710637717318
308.0,-7.89227188936618,0.9732876058093854
308.5,-14.479794521804068,0.7362435619854424
309.0,-20.28531175290378,-0.5107770463492947
309.5,-16.47833838216335,-0.6469233229716486
310.0,-17.998889721930993,2.2830695256092484
310.5,-12.469256168778166,-2.1501975340007573
311.0,-23.04607474951858,1.2471132151747124
311.5,-7.653154858280637,-0.07857300588010521
312.0,-8.90031957087589,1.9759120013275537
312.5,-10.84124743848607,-2.262119324451052
313.0,-13.799031940202282,3.084170222453648
313.5,-11.713064705481578,-0.461779089811709
