Frequency_Hz,Magnitude_dBFS,Phase_rad
25.5,-13.478754077276973,-2.286271943383579
26.0,-7.417593189956887,1.9553919277535838
26.5,-12.106141801927059,-3.034542470764103
27.0,-14.508176310932011,3.05849126870198
27.5,-18.062006648769234,-0.8980939021365577
28.0,-23.628885950424745,-1.4658817888971853
28.5,-20.883248167295214,2.5101009571985324
29.0,-9.25347030643642,0.845047032103818
29.5,-14.49593991624413,-2.46321841084119
30.0,-11.434567481313119,1.9344078481155675
30.5,-12.837408172867,2.5329751182413385
31.0,-13.636142124968131,-2.7609175746864834
31.5,-14.31907123048784,-0.243131364146082
32.0,-49.5362333444611,1.3783956057170184
32.5,-15.943430073290692,-2.188287089563939
33.0,-8.371066929923753,0.22902868608813484
33.5,-21.241462587944767,-2.9944206992328772
34.0,-23.354969482979605,2.5399648312681125
34.5,-14.54067798529283,2.7103746318134077
35.0,-9.520693497905937,1.1162226988800572
35.5,-8.728687787874778,-2.801981040522237
36.0,-12.846432824237773,-1.4421871566479163
36.5,-11.743027118171119,1.840319100706597
37.0,-12.481861030133675,0.8441524540204104
37.5,-17.233587649577128,1.5949079920557492
38.0,-11.046634186480379,-0.25613155018162204
38.5,-28.141291015656606,1.9523389875338655
39.0,-20.899952593610124,2.1822100811100524
39.5,-16.885373364762366,-1.4012821050584519
40.0,-11.661990360367218,3.1228432737800893
40.5,-13.599574360252918,0.5672097693627629
41.0,-19.441963684569394,-0.7052427193139313
41.5,-17.84779388589031,0.9682883951388374
42.0,-12.402369892806181,1.535741235981621
42.5,-16.832677624856288,1.8000191065466942
43.0,-5.1949345104793965,1.2497284604852197
43.5,-11.759322110015676,-0.15219128405060997
44.0,-10.420569586308709,-0.9641421458564363
44.5,-26.99752893060988,-1.35875042735735
45.0,-19.524178352870944,1.6658330474234713
45.5,-26.02656861536085,-0.9077761957878834
46.0,-10.441742430247476,1.459226470329557
46.5,-17.61532558780456,2.1776820506223795
47.0,-11.438995758913642,1.015404705630764
47.5,-23.653556618860897,2.5696957594350693
48.0,-35.51310414751662,-1.2732436876419777
48.5,-14.328838288231358,2.3997409633014293
49.0,-9.906385448739503,1.2105513032028703
49.5,-14.126420523549719,0.3614239086079031
50.0,-17.038385692372604,1.9757893340934691
50.5,-7.743760666022096,0.7743090790444758
51.0,-22.25441634421675,1.2469595088711538
51.5,-18.787424508469236,0.42870982142984093
52.0,-8.72770173942047,-3.123585691086701
52.5,-10.632350435787775,-1.4919058025151883
53.0,-17.471509900472324,-0.4187794613160885
53.5,-10.782592438881704,2.3077642824307167
54.0,-11.108373909095919,-1.8674801159040233
54.5,-13.954380490952234,0.11357088629339505
55.0,-21.753666772404316,2.1253829403761255
55.5,-7.59306334660188,0.3018088071835795
56.0,-13.091797385222135,-1.0371677334669354
56.5,-20.018950634100868,-0.022764396568506557
57.0,-13.796337618674706,0.9982119187794585
57.5,-16.466389637460303,-2.922205986433393
58.0,-17.385619414527838,-2.782296387449191
58.5,-15.516046164429689,1.1087905401844607
59.0,-17.19086690216657,0.5192203296047121
59.5,-8.825768975860068,0.36278121729762985
60.0,-11.49323496323168,1.9941017218741655
60.5,-13.808748545518474,1.3804298196374891
61.0,-15.11911266152729,-1.0288150049851945
61.5,-4.517970629365338,1.495822457565563
62.0,-15.306647602816145,-0.6196405332907734
62.5,-18.122124907566473,-1.7463899915139551
63.0,-7.733762304511247,-2.6572393767422375
63.5,-10.47155815840874,-0.17193981454628376
64.0,-17.32162792657672,1.5601162727274354
64.5,-25.93899055591846,3.0981520106662956
65.0,-9.48043039248198,-1.7269400484532107
65.5,-16.15730885709192,-0.8923853364917259
66.0,-20.948445014961234,1.925231492665879
66.5,-14.26802987307582,2.832066896009387
67.0,-12.84513737350924,-1.303582353545164
67.5,-12.449600713347909,0.9373367415068551
68.0,-19.01928719064966,-2.816218895519848
68.5,-7.8411793043265465,3.0244712543297605
69.0,-15.040904233768511,3.019492787129066
69.5,-14.533001182405787,-1.8308651311220543
70.0,-21.20973897874963,2.9366326456942256
70.5,-7.216383653663825,-0.7948419388145093
71.0,-12.24759372878344,0.2994272589948339
71.5,-12.712101377675282,-1.621365724860896
72.0,-7.904649985545317,-2.4666261502403906
72.5,-6.036163828309333,-1.4530417954268577
73.0,-24.461063830204267,-3.053003945382565
73.5,-16.413024100893175,0.940898981228094
74.0,-9.371792932110436,-0.21243636750162306
74.5,-13.537912466517357,1.4685669370552512
75.0,-9.284662828326463,-0.4812772415209157
75.5,-11.534321519306589,-1.3031126224397613
76.0,-10.4549015494568,-1.7019705333715132
76.5,-7.719366759123361,-2.2284290751947937
77.0,-17.594094646435906,-1.9675965894905678
77.5,-27.058229566139286,1.7918977725221115
78.0,-12.92966476464098,-1.2185419563120745
78.5,-10.174966137488253,2.899507217433648
79.0,-11.106028517216032,2.333634015918674
79.5,-17.23281910158978,-1.313110992739207
80.0,-18.29962423374625,-1.8055803116518667
80.5,-9.901858861213755,-3.077237554441445
81.0,-10.422020724108233,2.9984522856191353
81.5,-10.432117747753988,-1.482326328629352
82.0,-16.362115413953266,-2.0716999959216227
82.5,-11.56826800538979,-3.1125266822084314
83.0,-7.357016079305638,0.6092590994408819
83.5,-16.93053752693474,2.8317935550027737
84.0,-13.033094620448008,-0.8351028570915124
84.5,-13.00494099088053,-2.1184990351438255
85.0,-19.49580346845401,-1.732324583350451
85.5,-13.469228503584441,0.7692432234717427
86.0,-14.866699722167507,1.456744219301032
86.5,-9.568994835859169,2.9479596050910857
87.0,-8.535431409072942,2.0047096010373804
87.5,-17.234215124064825,1.290389490470296
88.0,-8.518164300437473,-2.6296233850699
88.5,-18.96705630247833,1.3370023668977422
89.0,-15.875593492743853,1.368065319914155
89.5,-9.136951359365897,1.0065033135837622
90.0,-12.176062036515722,-2.994299797715249
90.5,-14.119079589682135,-0.7318420924129124
91.0,-7.397754453724152,1.2623390253741908
91.5,-18.883777004227028,2.5913860133928046
92.0,-12.570102613614399,0.3799853912166368
92.5,-16.571751323177516,-0.5200759766280898
93.0,-18.37906435318701,-1.1798200255973263
93.5,-11.286574059782646,-1.6647926801339923
94.0,-13.763613282713337,0.05274321801633528
94.5,-8.61788191971301,0.24875982019093731
95.0,-7.68775772281597,1.7261147773832044
95.5,-13.866173759808621,1.582316873522162
96.0,-11.644689513006032,-1.0066965389315374
96.5,-8.989468686463475,-2.017045130481309
97.0,-9.099777401788984,-0.5174643994798859
97.5,-24.541453890569954,-2.255683126422809
98.0,-9.89045966741048,0.46937216882081717
98.5,-12.685505257998273,1.9726784506339514
99.0,-11.105716568365684,0.5068457434229005
99.5,-26.88437452344243,-2.5975420047648052
100.0,-17.044785467126047,2.2957315860978356
100.5,-14.918163642478216,-3.051217189912616
101.0,-17.024202317692403,-1.9652337083935802
101.5,-6.424642046300431,1.4215325588604257
102.0,-26.99159217412589,3.0546904626767004
102.5,-20.035331312700066,0.5110751793072927
103.0,-12.647321774997728,1.4301294152447044
103.5,-9.842775181612364,-3.1184800322079123
104.0,-6.172018440598786,-0.7818726250087233
104.5,-12.057389561077263,-2.7368609541349183
105.0,-10.899366815579128,1.5542937469130356
105.5,-17.94921253581866,-2.5983988810267142
106.0,-6.3796356070887,-0.954133880653706
106.5,-4.641351408647445,0.2813416520365677
107.0,-15.325445044907234,2.168833228896339
107.5,-8.412588829520486,1.3336899578203132
108.0,-16.32138903108758,2.4001441772498247
108.5,-19.343796783688664,-0.9938641065183109
109.0,-13.908798916076572,2.8245020556488956
109.5,-11.335780907526892,-0.4933399838793865
110.0,-8.312825336771285,-2.687951167343485
110.5,-38.646350919473235,3.107590090029013
111.0,-20.18939386096989,2.752120835805723
111.5,-8.104031668037951,-1.0223295711439113
112.0,-11.113710472184072,-2.237730038007177
112.5,-25.00254864923364,0.542854923622606
113.0,-22.808305870373964,1.8534972494533566
113.5,-5.286876073993968,-1.9627265896972825
114.0,-18.970113064865185,-2.452115256978415
114.5,-12.946548688683546,-0.6577137733587904
115.0,-21.85660618609294,0.9253799667305201
115.5,-27.991393195699274,2.5635791460898387
116.0,-10.304513063004714,-0.09155062213038018
116.5,-9.695684317913356,-0.6044828824074131
117.0,-9.737907527504806,1.127684849815886
117.5,-30.524055125142297,-2.5505367818338733
118.0,-17.58570886094971,-0.7606172379922405
118.5,-14.976557175872687,-0.016564000858931408
119.0,-14.184027130732058,-2.9149646377202543
119.5,-12.134742403083722,-2.7993721513590413
120.0,-11.185015032834613,0.9094793428896853
120.5,-22.014717508448193,-2.0520654495043043
121.0,-8.246697904773972,2.4045250794567483
121.5,-4.192195513850695,1.5857030312156501
122.0,-10.162129071954757,2.0015892246825615
122.5,-10.437137048939292,-0.19099901758736826
123.0,-16.076801426499365,-0.25015883079976964
123.5,-14.209570918901864,-1.0182171007109635
124.0,-12.537108332782536,-0.3032460671330825
124.5,-9.988340031977529,2.441569997411792
125.0,-18.155743073652417,-2.0830773013550137
125.5,-13.82307972219708,0.38632058872154873
126.0,-15.319695466921043,0.1139227376173666
126.5,-11.252714222319744,1.1142115919240227
127.0,-18.668064043725785,2.753754480563962
127.5,-14.902746020220778,-2.698899531521699
128.0,-14.55847166348281,-0.4593674253492256
128.5,-21.896831101961872,0.6730917658257333
129.0,-23.05501928067153,3.0612610205018522
129.5,-19.96092982306758,-2.064596385767323
130.0,-30.212567262525965,-2.4421858899876403
130.5,-12.261983276472574,0.11444073353661874
131.0,-17.204811466945607,-2.553128691955428
131.5,-19.786378004329567,-1.6434594189411764
132.0,-19.42430519223581,-2.885343342350857
132.5,-20.451252084733085,2.235421778991876
133.0,-25.736115827130984,0.9671775964597125
133.5,-22.04269551986122,1.68268406443963
134.0,-17.548840856250504,-0.7986528156174763
134.5,-11.760664730930712,0.6454943317380857
135.0,-8.081954260773623,2.232821564403633
135.5,-12.833107113604322,-0.5583476261758731
136.0,-27.904606616370256,2.511253459356454
136.5,-17.98073615202235,-1.7377521854575322
137.0,-14.581660985545337,0.08643297151072946
137.5,-31.67860228567792,-1.3331393516483419
138.0,-17.56404050778416,0.9577809766720893
138.5,-10.651786903453338,1.7522126651202174
139.0,-20.796646959313673,0.16165333140655666
139.5,-11.919332377171632,0.6061932179149697
140.0,-25.76153550223178,0.8670173732469714
140.5,-16.574145306306885,0.16793639001808364
141.0,-12.786634718447004,-2.749730894036658
141.5,-19.28623176900351,1.2360565592648791
142.0,-12.00702233067306,-0.8019030079844838
142.5,-14.052627471176018,1.138036478416557
143.0,-11.750249862071591,1.3872341590231418
143.5,-7.898759185846954,1.1362246448406748
144.0,-19.43025433191775,0.08584748369911821
144.5,-21.207207795563598,0.3281769929001779
145.0,-13.974426696009715,-2.03182944531548
145.5,-15.929528903303654,1.383484705115162
146.0,-9.611061643561728,-1.0056231151924486
146.5,-29.37131574407879,2.73157474532201
147.0,-8.441341812239221,2.7099871984735375
147.5,-6.812219974596019,2.8928512697555484
148.0,-15.293135295241136,-1.1395483173361927
148.5,-20.67192334235017,-1.2861911315108083
149.0,-9.482063660532283,-0.10218574663647759
149.5,-8.022956976354932,2.152856101623833
150.0,-15.227135280707394,2.3171823155791063
150.5,-15.872922570105308,-0.08984356591385007
151.0,-14.6341740463054,-2.7512320656996394
151.5,-17.095748180840243,-2.6666274568061707
152.0,-12.853697507005663,-3.1038501510940875
152.5,-15.160925335566871,1.4517206909954519
153.0,-11.261498245026756,0.18649047706954663
153.5,-10.157564744001368,1.5277322073714292
154.0,-9.80304570759101,-0.19503261067599276
154.5,-12.67495422072901,3.0461983290870065
155.0,-20.347009400421765,-0.06213570620410699
155.5,-9.943746837652956,-3.0344825236891135
156.0,-14.590853524441842,1.3754595414078679
156.5,-19.688023946316363,0.4515850933963991
157.0,-15.675122675641024,1.9203659889641955
157.5,-23.58227555369842,1.2670615293503524
158.0,-14.486905763168147,-0.3841029752915915
158.5,-10.21924346742387,-3.0897797714307913
159.0,-16.957302899754104,0.3666944875419776
159.5,-8.845709152862945,1.3881784222924658
160.0,-13.975844657246277,-0.5368033120672925
160.5,-14.128987517998311,1.4231009028251367
161.0,-12.253200354976492,3.064547037504371
161.5,-12.766477909293947,-2.0315080669630845
162.0,-7.490910567348071,2.9505328815039022
162.5,-17.436597449263488,-2.8552007184562957
163.0,-11.562710213572917,1.4203283316666107
163.5,-17.64020373259661,2.3311383864529733
164.0,-9.717059704364509,-2.78157606491609
164.5,-12.122852487336601,-2.9444322752190595
165.0,-19.987812735102697,2.930359947869517
165.5,-33.220951713125885,0.849902137072084
166.0,-19.208052633625968,-1.22801645547304
166.5,-20.285369732616765,0.47712018061023825
167.0,-21.54948204739224,-1.657462508523594
167.5,-10.374979609773586,2.29344005489005
168.0,-18.732636615058315,-0.1723900546534523
168.5,-9.212289068229424,-1.5847261774697992
169.0,-11.6972214465094,2.129633740694187
169.5,-17.055003547911582,1.5869290351171896
170.0,-15.57890261739482,2.937476166782532
170.5,-17.424215130727035,2.7855985635148244
171.0,-13.583274083727474,-0.9292147734716415
171.5,-10.495478754501233,-0.7152390113705445
172.0,-9.910647958776778,0.49488410357719026
172.5,-9.218044408624662,-1.690140495319651
173.0,-15.472190283855472,-0.00609881236427998
173.5,-14.53193914044686,-1.4551924819995719
174.0,-9.136064810527385,1.8257120013939772
174.5,-21.853834384647968,-0.4656807085846745
175.0,-25.604395578182274,-0.4008823486625913
175.5,-35.36160501450879,-0.825818227315935
176.0,-14.881829552721396,-1.1490330014546337
176.5,-23.033182358417477,-2.795726129513027
177.0,-10.874731320985813,-2.467166180635964
177.5,-19.64524707349497,0.17679135823991962
178.0,-9.264997782761517,-1.5534306173556622
178.5,-17.118432130037096,-1.6209465140523045
179.0,-12.651883735069871,-1.7759107080758578
179.5,-12.961448322128163,-2.05700425860433
180.0,-10.460545183978303,0.297141059670888
180.5,-12.713738339296846,-1.64993304295743
181.0,-10.444440096196669,2.1279306275834657
181.5,-21.722307009252123,0.11406428229814056
182.0,-17.695616796277488,2.070734712290116
182.5,-13.407511390158085,-0.06014955762531725
183.0,-7.078416398043927,-1.810505316978302
183.5,-18.676763571466196,0.2400425318075773
184.0,-16.42875389050541,2.266350222949105
184.5,-18.16661388999208,2.3047221729655614
185.0,-9.02252226633493,0.926109768600833
185.5,-17.35974759711762,1.0913530418696165
186.0,-13.646387741136426,2.0986748929760317
186.5,-8.315141305052556,2.7902719340875084
187.0,-17.139245514933222,1.3297647828015882
187.5,-23.01341230945456,1.8884120900487409
188.0,-11.067414407036349,1.0420738576236244
188.5,-11.175565962187017,3.0964645498476835
189.0,-19.896361135383,-2.7567061662841583
189.5,-11.50090285868236,2.6614820615968453
190.0,-13.714962431365265,1.0341282873706055
190.5,-20.045701888465715,2.045443759894306
191.0,-9.347516930903552,0.8082449973144566
191.5,-9.991971536922309,-2.159328466900406
192.0,-18.599836949767933,-0.4886104738514819
192.5,-20.25472036435316,-2.7070649225727874
193.0,-24.279753720516144,2.71871903652492
193.5,-12.223482804608373,0.7605838860823331
194.0,-10.849663871164248,0.3414279556504752
194.5,-19.85681255941453,-1.0429932105396391
195.0,-22.275943363796166,-3.1286665664698243
195.5,-17.367381953358564,-1.6768831646259295
196.0,-11.318739046578802,0.12217998057785452
196.5,-11.454089494329773,-1.9725570735105522
197.0,-8.814655031842202,1.1695771037513503
197.5,-11.824568789215759,-0.9077303477073289
198.0,-22.11541182425512,0.5062327272121135
198.5,-14.891411131928514,1.0290519941392873
199.0,-15.142473367888037,-3.06776861521705
199.5,-19.307724060560123,1.823549887690543
200.0,-19.288414732471328,1.085049532952218
200.5,-11.715465184984563,-1.8018105013696188
201.0,-7.862473777029498,-1.4664879489999096
201.5,-30.30175303685096,-0.034212244817734404
202.0,-18.49329265465363,-0.8089332211616573
202.5,-33.90089136586177,1.579452136324211
203.0,-17.172925540941396,-1.2279474894181106
203.5,-13.667768654559806,0.9098237621232274
204.0,-13.448935679035287,-2.0918166042386512
204.5,-14.694032268209076,0.1783388577391483
205.0,-14.826287911325206,2.0361304331342343
205.5,-18.627617111019863,2.8486895524662312
206.0,-10.648743917108314,-2.7345065583012285
206.5,-17.484938513408622,2.599805069291379
207.0,-10.847051507102323,0.7288562419744115
207.5,-21.88307311199293,-0.9444756960366854
208.0,-21.31649589778649,-0.08958589427768002
208.5,-14.071719716721642,1.005169717787525
209.0,-14.881209915241815,2.8574184445771245
209.5,-16.521310896421447,-0.18149067471337632
210.0,-13.813473522847374,3.105263751802018
210.5,-15.910737334557405,-1.390155207187829
211.0,-17.210829105754616,-2.62273995635616
211.5,-16.92034822849382,1.8502434954615126
212.0,-16.206312835772465,0.7752438602983335
212.5,-8.928724659065475,2.367176605679769
213.0,-10.068073839262384,-0.6431048950245497
213.5,-15.051332862854252,2.155706724298118
214.0,-15.905408633723297,-2.5352905005247095
214.5,-25.353729864690536,-0.15417616676356494
215.0,-25.47365063020574,-2.458479515442971
215.5,-8.55553454320099,-0.5271936977237726
216.0,-32.68789902801693,0.615883058029442
216.5,-22.20004226936436,0.7953162607916981
217.0,-15.560150130151156,-0.6713489545116031
217.5,-20.32110835091399,1.3845187474911946
218.0,-17.952417453477302,-0.7064043550445694
218.5,-20.35254404314116,2.088037749437403
219.0,-12.38939186685483,-1.9309176294679586
219.5,-13.171084637600787,2.3122270850447255
220.0,-23.790257025449296,-2.526420918586279
220.5,-21.670924068509372,2.4573896001113997
221.0,-14.207558916015905,1.4757565975720577
221.5,-21.656577135807535,-2.3761349559863665
222.0,-13.474594590644253,-1.815021411638061
222.5,-14.895982512988288,-1.0609561588393943
223.0,-10.902674397288742,-0.40083875261165114
223.5,-16.29062644954155,-2.9974186929173885
224.0,-17.80840537355563,-0.6920042641861054
224.5,-13.731474869786435,-2.770564997678367
225.0,-9.917188040661486,-2.3942982775249813
225.5,-8.783880973541931,0.694828811788339
226.0,-24.75886669995896,1.968458496570059
226.5,-13.867617561814903,1.109541771019891
227.0,-10.108702285531855,-1.8127356230240574
227.5,-16.29907994341493,0.5274690585678442
228.0,-16.83453925410843,1.1107336796801743
228.5,-16.281783042084413,2.110363987996844
229.0,-10.14435501659297,-1.3670115100785432
229.5,-23.34695937533023,0.6990746167718844
230.0,-16.37974536390461,-0.24726001393187627
230.5,-17.595669703548708,-1.9406396019538947
231.0,-13.832961518215276,0.4475346273259527
231.5,-27.06108251952785,-2.7018370085970753
232.0,-13.190349784542567,-2.999875788296389
232.5,-23.588854246385168,2.659742211298529
233.0,-16.3502523065089,0.4398319706901943
233.5,-14.317425274366745,-0.6673618148027463
234.0,-12.71262125719705,2.2558275644562022
234.5,-18.09787029443402,-2.9159776325813014
235.0,-26.725358183358793,-2.600445914879479
235.5,-10.864036700106826,-0.5745715291167607
236.0,-12.87536269226038,0.14790591554825527
236.5,-24.553483065972195,-2.914446412063268
237.0,-18.993637134645816,0.5298432114114414
237.5,-14.979508386671887,-2.186692583330306
238.0,-20.94392357409304,2.682836074645605
238.5,-18.016688766002318,1.763710261424465
239.0,-18.587231290527463,-1.6839741656071838
239.5,-15.79434007352486,0.043957010716177566
240.0,-17.400684864755483,-0.9746305319434045
240.5,-26.892621910026545,0.04712274336894953
241.0,-12.736921053240886,-2.670496934115424
241.5,-14.16038209774988,2.346966342534409
242.0,-18.616610897282264,0.3808045142654803
242.5,-14.656242621748481,-1.9403652634005282
243.0,-11.406351488360386,-0.6912866218628607
243.5,-14.9843132809582,-1.035525772563992
244.0,-18.219660867724336,1.583060883310346
244.5,-15.070616037089419,-0.368413519217111
245.0,-20.30834226043284,0.008988666175288006
245.5,-23.73042819615573,1.5816575961380694
246.0,-14.455784273754887,1.9596898515583026
246.5,-10.986996111176682,-1.8987058838523727
247.0,-17.062153158858017,-1.1134484610424735
247.5,-19.136095346144256,-1.8156259979717786
248.0,-30.81321953748973,-1.237430659278411
248.5,-16.82127553108849,-3.001736825605171
249.0,-13.9579036630895,-2.7261598494214847
249.5,-16.79028803024043,0.5138447809224501
250.0,-18.80854441692253,3.0417319466459465
250.5,-30.745806677881756,-1.2739502518939756
251.0,-19.30814511962305,-0.910994067033182
251.5,-27.837049681300638,0.33822364802743093
252.0,-14.545261535504672,1.2748929590802445
252.5,-21.801056034931676,-2.803060307269142
253.0,-12.215310141529299,0.8710226704085385
253.5,-21.267844960006144,0.12125054920836305
254.0,-25.915524381270348,0.7464393254147027
254.5,-16.616319429021246,-2.430539250224374
255.0,-17.340094957423652,2.691232513210068
255.5,-13.129962751255382,-1.0342205885619646
256.0,-12.980056838273848,-1.6754077197003152
256.5,-13.690636505107426,2.6431036297963417
257.0,-20.23961405142063,-1.3006778038482958
257.5,-14.424418575090003,-2.056476945861066
258.0,-19.735757306428365,0.3351529981054228
258.5,-17.28201873339508,0.5906109709618261
259.0,-17.367048441579467,0.07365219981328622
259.5,-10.849125383802825,-0.3433735543189223
260.0,-17.035018171396626,2.0825679692945225
260.5,-15.432714825740968,2.8704587929172973
261.0,-16.35707581264978,2.148399332278091
261.5,-12.163924623989711,2.0603998055983794
262.0,-27.979580366014712,0.013428332092829008
262.5,-25.93976582587773,-0.33480841548038404
263.0,-10.901155979039771,0.18715010000188403
263.5,-14.823091588705191,2.207309859397243
264.0,-32.21012481342511,-2.342131317857697
264.5,-12.95665918772171,-1.1239807426221182
265.0,-21.35389728908445,3.027746082440385
265.5,-26.164788969556277,0.48674056539246635
266.0,-17.613181828516534,0.32757062700490386
266.5,-21.23375362406815,1.5634289246569757
267.0,-22.6945094220599,-1.7775920514284618
267.5,-18.079937472090325,-0.4531049661437131
268.0,-16.416537702729713,2.1403038016396496
268.5,-23.453969663727246,2.3477216221080215
269.0,-21.925841398342975,-1.1325693553565124
269.5,-24.73958395613532,1.0538559133639593
270.0,-10.846960203835375,2.126251338040225
270.5,-8.395089283708115,1.7143031438766732
271.0,-23.774683068048972,0.0066831161181429375
271.5,-14.480268394722497,-0.14934371323843
272.0,-16.821693185288552,3.056770224321108
272.5,-10.580731222640857,-0.09205584240880947
273.0,-21.90147123012135,-0.08158001862299305
273.5,-18.109857759711666,0.13437497596999032
274.0,-10.752484547623313,-1.276797503057388
274.5,-19.686609411195647,-0.4137211741643375
275.0,-15.772598348124465,-2.5890733602038263
275.5,-16.982935726471627,-2.7945883465546766
276.0,-14.117972974588271,-2.4635434490557375
276.5,-17.487417691248975,-1.5160589222949505
277.0,-15.14433452424859,-2.122123714895337
277.5,-18.563950837338126,2.308478492075074
278.0,-20.39935630695561,1.538658639523939
278.5,-19.43385206109872,-1.5390447269614802
279.0,-16.650568891966923,2.3433481694537877
279.5,-12.322452585314267,0.12658594112897595
280.0,-30.108148650668177,-3.105349971634608
280.5,-17.5075211681054,0.6635120666935512
281.0,-15.643376644953321,-3.0448012565596314
281.5,-15.591385175956319,2.2296150599378537
282.0,-17.520635937373,-1.7516858836837153
282.5,-22.327843881308397,2.45060629750072
283.0,-17.09132631116002,-3.0655111895570735
283.5,-25.907782654954158,-0.5712400832221013
284.0,-14.700570054351289,-1.8314706437360975
284.5,-16.625984649201403,1.9617816003490622
285.0,-13.92018205668358,2.057558443908999
285.5,-20.65999981512888,-2.2467747984617583
286.0,-17.671415777620258,-0.9425333673361681
286.5,-19.838037512195264,0.38079025428587543
287.0,-26.65517616392565,-2.455021145937788
287.5,-17.889075164222522,-0.7729153892930468
288.0,-36.55075006177054,-0.919934906605234
288.5,-14.822042598539491,1.8558758138101918
289.0,-20.715066177657555,-1.5265042200597867
289.5,-20.508290145369003,-0.42558992488907565
290.0,-21.750548005019034,2.739211339043587
290.5,-24.21106822019466,0.0031842271876432325
291.0,-14.182158980280516,1.4880860861967395
291.5,-41.53982383516482,0.5337777162955363
292.0,-28.52281750014429,-0.7864782110730628
292.5,-28.550329661931396,1.0911410196564455
293.0,-17.741138793827957,-1.2116132270751525
293.5,-14.978767745400052,2.818725320366195
294.0,-16.92981861765506,2.252557758333235
294.5,-44.818748102249884,-3.031605768615749
295.0,-19.39114313664798,0.22690147956827844
295.5,-20.38851113803892,2.018238333633927
296.0,-18.246672615066746,2.4641648795400246
296.5,-25.347252492533517,-1.8319455171331607
297.0,-14.67945809627926,-0.08080479817620163
297.5,-21.075533223332794,-2.9438657605578977
298.0,-20.127704077752608,-0.5616711881899269
298.5,-28.949178039032667,1.079763808451837
299.0,-20.73370892355252,2.403559761843427
299.5,-26.17493547779955,2.2010117474516613
300.0,-22.595491441723677,1.9209200936778585
300.5,-20.23807109942894,1.380997282356378
301.0,-23.344010940914828,1.122448949579625
301.5,-13.84729586691308,0.8649644375976598
302.0,-12.104920309213803,-2.0317577152000244
302.5,-24.732969068358123,-0.3359065157599532
303.0,-37.0430728867014,1.7389498052415875
303.5,-16.883851572220706,2.7934235427721834
304.0,-15.355174403284549,0.2402994468836725
304.5,-18.207461794889042,2.8680175120931426
305.0,-21.64130765315321,-1.7143265803220207
305.5,-18.790985341397757,-2.216576177670387
306.0,-19.510528354926333,-2.4015285923865646
306.5,-17.08108360005338,1.0182304871092036
307.0,-16.235981301504218,0.655611704297844
307.5,-16.384937187397515,0.6425270085415281
308.0,-13.69300132644119,0.35115084135161595
308.5,-20.275625354710236,0.1077160493887041
309.0,-26.075891325760576,-1.1456927212733354
309.5,-22.263315057812463,-1.2882239525248993
310.0,-23.777912990495118,1.6353877678375481
310.5,-18.241976755246473,-2.804255978374057
311.0,-28.812144720263802,0.5866831371881421
311.5,-13.412227726414812,-0.7453690572776096
312.0,-14.652050400354018,1.302756239460706
312.5,-16.585292946869046,-2.9416279358923942
313.0,-19.53505059999341,2.3983162151950346
313.5,-17.440716843953133,-1.1539704516570226
