Frequency_Hz,Magnitude_dBFS,Phase_rad
172.0,-11.311932649340568,-0.7434119160901714
172.5,-10.512223978679373,-0.8920443778091837
173.0,-11.911126149036741,0.9744724731843641
173.5,-16.875869346534174,2.737532812524854
174.0,-17.239809356136718,1.742664145258283
174.5,-13.484734719137542,-1.2095038936837006
175.0,-14.615452175101318,-1.1376580901799038
175.5,-15.693014721346554,-3.093536166485343
176.0,-9.06661539699384,0.598328829929374
176.5,-15.949910481419508,0.287294671570129
177.0,-11.750657331070064,-2.2011816066665904
177.5,-14.246214080231763,-2.3046569537203103
178.0,-18.29049934815425,-2.3788912674626634
178.5,-15.428040729467615,2.226748636980437
179.0,-12.847298226392304,-0.18643586800899514
179.5,-19.596599587530786,2.057389329543756
180.0,-13.622988890520627,-1.9572604001379095
180.5,-8.369268127740552,0.2112165407190422
181.0,-26.513911618358538,-3.0903076112778822
181.5,-21.185517769145427,-2.3940431034274763
182.0,-17.14821228165309,1.2878102413014834
182.5,-14.83351979457085,1.6760537498018557
183.0,-11.143287509970335,2.5758327676294868
183.5,-17.707211844918945,-2.3222402739961776
184.0,-21.213251324974223,1.8568248221103052
184.5,-7.307119675843778,0.8929940844098694
185.0,-17.52603810179469,-1.790021539414403
185.5,-14.831618323494286,0.9886070126058655
186.0,-19.550773564483997,-0.7724685506786843
186.5,-8.069538099680912,2.421308502405746
187.0,-12.086247434883962,3.0918282970247684
187.5,-13.735669397681269,-1.8967639562922598
188.0,-20.856496946768406,2.2130117054492033
188.5,-5.7975017649176745,-2.5859987303759358
189.0,-10.516808127848345,1.372576183968464
189.5,-14.796586675626902,3.0182132591616684
190.0,-14.309108816621034,2.3106626171644664
190.5,-12.157498222175125,-0.6583356039617332
191.0,-13.977497710637275,2.9104314551997086
191.5,-6.978975301717077,-1.8834207496983095
192.0,-7.679955486757607,-2.7197957160919803
192.5,-19.110117603749423,-3.0944588057067772
193.0,-12.850645623526983,-0.6066344499162828
193.5,-17.365663141708914,-0.636225015740838
194.0,-11.251823336925051,2.8290755792045883
194.5,-8.679364970077458,2.149570305815847
195.0,-10.353800319465794,-1.053709926743095
195.5,-18.607034362385853,1.5202010408901314
196.0,-13.66970507840694,0.8591874044174332
196.5,-10.37256570615578,2.6972966451745837
197.0,-18.052260883861276,1.3345840048056388
197.5,-8.982888346241864,2.946214218185809
198.0,-13.568958355956187,2.3126473725796752
198.5,-12.439326155355403,-1.0668504573461852
199.0,-14.37832942692607,-1.7370813433089445
199.5,-7.894672379530458,-1.070340614959137
200.0,-19.90646923868931,0.2765892729841785
200.5,-9.118452367128464,-0.41476553330949256
201.0,-15.131081433550946,-0.12502345406787102
201.5,-14.483298325387363,-2.340577671525086
202.0,-30.637513398651418,-2.7976727153546657
202.5,-13.116111739163918,1.1042472083443886
203.0,-16.84454490882952,1.7804522661269504
203.5,-18.301430482519994,-0.4897966525895766
204.0,-8.699906114339514,0.04993994984128748
204.5,-16.087674346429598,2.915673349530169
205.0,-35.21607898952882,-1.598533427454162
205.5,-16.763309520394003,1.0269070632127317
206.0,-17.433400996861202,2.458299245098987
206.5,-19.660581903954515,0.1497673745771804
207.0,-14.967260488172142,-1.903815792168424
207.5,-16.01575678740763,1.0238794995927234
208.0,-15.665798933103407,-2.719413023952056
208.5,-11.38204787893895,1.6832823258188303
209.0,-19.151735524227703,2.309849391129834
209.5,-21.21480119218035,-1.3714093489114587
210.0,-16.20393201969272,-2.155374121193809
210.5,-11.753802361034362,-0.5115064024191172
211.0,-25.62205365140132,1.8014114038339253
211.5,-10.016402608253587,0.6922769408386927
212.0,-16.70594202146883,-0.12050058519285932
212.5,-16.656843993874986,-1.9423093444659973
213.0,-9.704126827494783,1.305443776984234
213.5,-7.681692269711538,-1.3577327960894046
214.0,-10.291563629518274,-1.2629041542496466
214.5,-21.826987577949154,1.7122478828856489
215.0,-7.494026803712211,1.8986965449804338
215.5,-10.055872913381913,-0.02917972357418232
216.0,-17.828483594395873,-0.8176012181261927
216.5,-16.469998885273025,-0.7371047130313496
217.0,-16.283978189619475,-0.6487434475020052
217.5,-17.44509471849569,-2.106936947000573
218.0,-21.542533779121314,1.1854993855421645
218.5,-12.861500564356179,0.9319527487330423
219.0,-9.126531253838756,-2.7618730737632187
219.5,-21.291700316633197,0.610502348955003
220.0,-18.858779069442672,-0.197858039989769
220.5,-8.944071687999116,2.9367796088758444
221.0,-16.991692177521763,2.718086345325119
221.5,-17.324333340961132,-1.5805311957603432
222.0,-20.724548318508763,0.008727327822636605
222.5,-16.422658234387303,-0.7214106537048761
223.0,-14.478005949804109,1.714984804652369
223.5,-12.942643341137035,1.5142680138176134
224.0,-14.622311272921653,2.7009665670784533
224.5,-10.653056787319901,-2.412511831956098
225.0,-18.616951097543776,2.2185045023284578
225.5,-11.5230733257897,0.9941815831508485
226.0,-12.50848307185217,-2.8687340804745687
226.5,-12.856493694681365,-3.0814393891206957
227.0,-20.795025070676466,-1.208520589229269
227.5,-11.954357310492513,-0.07749271274425529
228.0,-22.32325881739139,3.13012373555778
228.5,-14.830178442975349,-1.0117192089388896
229.0,-18.09714613090121,1.25400829571757
229.5,-28.80400162730104,1.2539087072240107
230.0,-27.657904670211842,-0.8406848325389511
230.5,-8.09215350643495,-2.918982321182802
231.0,-16.68574448678931,-1.5800305979565346
231.5,-22.638821715193163,2.4251932909234695
232.0,-7.355603373390702,0.1815942412753007
232.5,-8.565470717861531,-1.918655920781327
233.0,-18.660788488408627,-0.15416069317439918
233.5,-12.006569419048724,0.4049621406191155
234.0,-30.802003093859422,-0.6329071846530633
234.5,-16.878672781339294,-1.02696620422149
235.0,-11.57246542655428,2.906833775972474
235.5,-17.456040712113104,-0.6435536626676314
236.0,-18.543948748039146,-2.2459664865839097
236.5,-16.396015419505254,-0.8753380830647828
237.0,-16.733644154101302,0.12473272347287812
237.5,-22.772415673573562,0.4287651205699725
238.0,-18.019940236886065,0.5921036457136519
238.5,-33.72433925113386,2.476766747594318
239.0,-14.128809094396786,2.831334523062942
239.5,-15.169020474026794,-2.9256537020009747
240.0,-10.23090169406371,0.43949302454508493
240.5,-15.622131919624913,2.069004602532288
241.0,-21.10950535019224,1.5965427103330214
241.5,-16.85680645445793,2.616024677114397
242.0,-13.985934428785999,0.940607903769288
242.5,-12.635130056835362,-2.3747037176204198
243.0,-28.96129811866595,2.522040879629715
243.5,-13.24898781159066,0.2815017942951626
244.0,-13.077001515225453,2.17799169955697
244.5,-15.159707400428688,3.1209046543662367
245.0,-17.705409635188584,-0.997307340901464
245.5,-14.429790062084223,-1.0213566482357166
246.0,-26.232277033386673,1.7672185359580326
246.5,-17.06457561814065,0.845762623327368
247.0,-12.927143451662637,-1.0727419332150832
247.5,-17.337604449683226,2.1112390249877344
248.0,-16.467954940705468,3.0280139488808993
248.5,-13.180855042704165,0.5663302837078558
249.0,-21.44880877482819,3.0929740496776925
249.5,-24.379514159803627,-1.9504692699012272
250.0,-28.518531338233927,0.46109860791589313
250.5,-13.017146834071589,2.9339473413424653
251.0,-24.85227246894121,-0.26170091561871245
251.5,-10.207449968531312,0.5708895942054791
252.0,-13.828813697774072,2.9178834950285912
252.5,-13.915029134013624,-1.811229433501766
253.0,-8.750136257749578,1.2055305495223612
253.5,-13.800742732940709,-1.5954345669967063
254.0,-18.18656564323605,0.4517175083597093
254.5,-14.853467631544016,1.3788582765735111
255.0,-17.740189538877907,0.6521320059716039
255.5,-20.07137424201609,-3.111612909299086
256.0,-15.293132036245245,0.800047474670066
256.5,-12.891921015329086,1.5361878481326317
257.0,-19.27106342299853,-1.992497282701128
257.5,-19.03807955705104,0.7533976340764377
258.0,-14.495559546784264,0.5718452740152776
258.5,-18.381597974476623,-1.227451294609989
259.0,-14.775978655769881,-1.5776361154238694
259.5,-14.355924524329938,-3.1169251972538423
260.0,-21.653963966992062,-2.0045280121473352
260.5,-10.134462022541218,-0.9870335853512253
261.0,-14.348823942629307,-1.870765499319052
261.5,-11.130192707445074,-0.27602542650809875
262.0,-23.173464858901824,1.4145046936003582
262.5,-13.490174193660561,-1.2729300464946969
263.0,-15.02734297420438,1.7802701370204042
263.5,-9.8493807881534,-0.2772917599098605
264.0,-11.92465289415772,-2.8225745537282476
264.5,-16.834107647093393,2.019419900226734
265.0,-17.317948196806523,-1.6209177515529634
265.5,-16.47080763345237,1.0550570561010812
266.0,-17.19678851994932,1.6492592732938
266.5,-32.18093755618773,1.9211657793592183
267.0,-22.719487503145032,0.33001240464006776
267.5,-12.754499940491556,-0.7148890083265232
268.0,-29.96931644948453,1.3491748544473783
268.5,-10.116448999663923,0.29848983545485613
269.0,-24.63667078975385,-0.3866824397901857
269.5,-21.240957176280787,2.5753670289102257
270.0,-21.64651567399817,1.6113219800749417
270.5,-13.97863183062281,-1.5668110398970838
271.0,-19.170833703342687,-0.9685060932051525
271.5,-15.433774056295652,1.3031033096900084
272.0,-16.745844691259435,0.8706491738796985
272.5,-12.227136165771736,2.1525181819277512
273.0,-14.648233559231658,-3.079711954323357
273.5,-39.29863573830111,1.9865078992023344
274.0,-13.594655712247299,2.506146148988971
274.5,-16.846687356239222,2.671686605047092
275.0,-8.819066251824273,3.102097985914865
275.5,-19.066666387528535,-0.641876702329334
276.0,-13.453848995430594,2.8525309303761506
276.5,-20.111439639411014,-0.514852327091735
277.0,-9.610611020329674,3.0604043142419406
277.5,-18.103137323662008,2.8915397589628973
278.0,-17.34492952994826,-1.2975780680026818
278.5,-15.85410239834041,-0.06353392753428064
279.0,-24.219190886968335,2.405481737346601
279.5,-18.35854434255695,-0.2573112053304728
280.0,-15.641451038867578,-0.9859291311236058
280.5,-15.321013943651302,-3.1388393615906485
281.0,-12.792792886549147,-2.7423208859568486
281.5,-19.350219439523958,-2.486206887542229
282.0,-26.970153268508007,-0.6829754414775682
282.5,-15.685368429489175,3.122428364986217
283.0,-13.394443248131985,1.1071184114470667
283.5,-27.978185111076066,0.843189649527614
284.0,-8.803527912802247,-1.5065592459649555
284.5,-26.01142652193613,0.7663125768368384
285.0,-19.70295749233703,0.9443923345430464
285.5,-17.214366361376765,0.8510623820279132
286.0,-33.64106836970387,-1.411726131373452
286.5,-10.273658647497415,-2.63520721213979
287.0,-12.899456369346655,1.7565083064309102
287.5,-15.640618446595925,-0.3275373347470064
288.0,-24.045012525353208,1.6621416660394162
288.5,-11.787537948736109,2.675579718972487
289.0,-12.151302922227734,-0.025834226652926295
289.5,-27.32678647813598,-1.9048245187466482
290.0,-16.0207966542545,-0.7869953485516631
290.5,-17.00364893867022,-2.808639375034715
291.0,-12.410397679925733,2.1323607887689717
291.5,-18.219665008658353,-0.16468196101317667
292.0,-26.013377561581464,-0.5971928210935411
292.5,-21.973277569873165,2.4988656513526166
293.0,-21.612881078402953,2.146411519468316
293.5,-26.423107932482356,-1.6115210053305808
294.0,-11.853484359192478,-2.5279513713191735
294.5,-14.007207458622267,0.9553394717401954
295.0,-17.06534978276107,-0.0827516132446485
295.5,-37.138820534201464,-1.4531335257733338
296.0,-23.37220236729337,0.7528504554709665
296.5,-20.968290634690938,0.43492390436331735
297.0,-14.457131775971774,1.8204892790531673
297.5,-16.550846269494073,3.0666281751364988
298.0,-12.995210571933047,1.723112078456872
298.5,-25.212695156004568,-2.7526998138659646
299.0,-24.089588916376204,2.8751473482712946
299.5,-13.045280788308409,1.045193066411588
300.0,-16.513629732273728,0.9501473219986919
300.5,-12.686529850469704,1.931498250417057
301.0,-10.941077983794447,-0.7915116474453
301.5,-23.890580012150494,0.4951775455193805
302.0,-16.302441066137867,1.3177473260249877
302.5,-13.581402440982547,0.26992283932700706
303.0,-14.9893595813279,-2.5439198198971775
303.5,-30.600361636831977,-1.197134546330149
304.0,-11.863462578327615,-2.4119346922144054
304.5,-22.810414013684333,-0.049411543362324964
305.0,-17.35778367776847,2.207008920619262
305.5,-18.697583754991406,1.0649304649058495
306.0,-18.46453788499388,-1.1283801192085638
306.5,-20.954418980312035,-0.4071133022031658
307.0,-13.570807322566287,-0.970534412450136
307.5,-16.815113582018366,1.0849767680217501
308.0,-11.568602438278399,1.9569692095016544
308.5,-13.509903280808794,-0.17105502689586202
309.0,-14.584862408311261,2.1127884572853706
309.5,-18.511572784241118,-2.3995883503960194
310.0,-16.159892989524508,0.5855071942307618
310.5,-16.72197017993216,2.6543625760493756
311.0,-17.27125422607855,-2.643054772377179
311.5,-18.40387316272986,1.7590729882161562
312.0,-12.116655983649228,-1.7895109767732467
312.5,-22.86555695822759,-1.301576271209287
313.0,-22.059615350255495,-0.7286469550261623
