Frequency_Hz,Magnitude_dBFS,Phase_rad
48.5,-14.86072758247314,1.5997100286429913
49.0,-7.899208823211622,-0.7582219620395018
49.5,-10.089503364187937,-2.724637020737082
50.0,-11.425511620752339,-1.5630746178028074
50.5,-7.138631447808282,3.085199539455607
51.0,-12.440256834143856,-0.8408714266552556
51.5,-11.12809959130342,-3.082864410820226
52.0,-13.161537004714624,-1.3683172249712878
52.5,-19.250099400951676,-0.2717771753326179
53.0,-12.946777348690773,2.0565088924024932
53.5,-5.612872910607043,2.4723237375407803
54.0,-10.429833041318886,-2.6433636210663716
54.5,-9.743031530082803,-0.315437998351354
55.0,-12.065587889514086,0.49029102026725346
55.5,-16.859311522345525,-2.3900785455226123
56.0,-12.131531859373624,-2.1729983680125233
56.5,-8.40624483415732,3.1022998081282767
57.0,-14.485591807404106,1.706784021972535
57.5,-9.39615955666466,2.820178395023427
58.0,-17.264290880781644,-2.699743140518927
58.5,-5.370631440779356,0.16032784735061867
59.0,-17.598263585983084,-1.3578022224593425
59.5,-12.147072751247542,-2.5126468519799454
60.0,-11.27411755653522,2.2285819442219124
60.5,-26.013863147691957,1.8074088376349704
61.0,-5.761451212375732,0.8038347995228541
61.5,-17.1411987678948,1.2974654295331038
62.0,-11.200787529378012,-1.7785207134003174
62.5,-13.066835696838282,1.5817513728280321
63.0,-10.202925864577729,1.2656515447264483
63.5,-15.039253007759877,-0.2206329298738068
64.0,-12.21647856036234,-1.5822129504290843
64.5,-24.102455277843152,2.6436918989885894
65.0,-9.505739263699583,-2.711255955388915
65.5,-4.1724132554612305,-1.5732823471913073
66.0,-9.530900261224449,-2.246532644115545
66.5,-17.227347280485997,2.5578753933748106
67.0,-13.79361602015541,-0.5082525481296946
67.5,-13.71599471386272,-2.7490201423227534
68.0,-4.8361928373581655,-1.3432672348414316
68.5,-10.387876918426933,-1.6421207127351047
69.0,-11.913079178039148,2.1091089270578522
69.5,-22.986320899133517,1.4166171260617493
70.0,-9.903930917919489,2.3245817874633246
70.5,-18.705443770951447,-1.6679933052680818
71.0,-7.05933203407321,-1.9108965488996128
71.5,-5.019980840792861,2.079467586106741
72.0,-16.442464354602293,-2.217134834601899
72.5,-8.555733463717685,-2.002971095981176
73.0,-12.442315403950522,1.6744695689004394
73.5,-16.46249856867157,2.3703771288473257
74.0,-6.774288090655684,-2.4475606809438784
74.5,-9.294758379942856,0.347216694212889
75.0,-14.916077111200988,3.023304719301361
75.5,-5.248435517423076,-0.7102515450711029
76.0,-8.84752400861967,0.45164848139570263
76.5,-11.68576439050284,-3.100318227093138
77.0,-11.858080790218942,2.759011155403215
77.5,-9.260529483506852,-1.0204326748367802
78.0,-5.023874652659186,-2.496323389650489
78.5,-9.559268328094795,0.42448741755121766
79.0,-7.1258107239472555,2.835704735382321
79.5,-15.698328338027046,-2.438262694135504
80.0,-12.845301896551963,-0.8274228505854831
80.5,-13.857919649089148,2.702803093448311
81.0,-12.108676697839577,-2.318887314455609
81.5,-9.683529660065894,0.4719501187722923
82.0,-10.711318307672016,-0.6761922843954492
82.5,-11.242287021470377,2.582271389431077
83.0,-5.268495603314909,2.089522107114045
83.5,-6.448664213783216,1.8726098939828502
84.0,-6.709004392436166,1.9276173063928914
84.5,-20.92495730918646,-1.88023284468994
85.0,-16.705385201656803,1.7878430785724038
85.5,-7.778415594593131,2.132053848633016
86.0,-4.460400987512506,-0.09759825985280336
86.5,-22.347663750242177,-0.007194919429628176
87.0,-13.003850892205511,0.883851706163644
87.5,-17.194729329465897,1.7008315613897433
88.0,-9.53462077671474,-2.7636974476641245
88.5,-13.36857092589086,2.9778564965121723
89.0,-15.330316596380948,-0.36955017525623174
89.5,-12.50505803752494,0.11803240457019847
90.0,-7.978166020009418,1.7029482310633384
90.5,-7.3933004979577674,2.1857450168932573
91.0,-12.821006147112579,2.07341183173193
91.5,-14.863114926489374,-0.1251739930005645
92.0,-7.96283885180593,1.1146328724971417
92.5,-11.606057867523962,1.1676898034850616
93.0,-14.645144945607235,3.1082556982444998
93.5,-15.69007239687691,2.875123371143456
94.0,-38.45724286489587,2.0218903008183027
94.5,-12.544437804364684,0.8064498866660257
95.0,-10.507891193629344,2.7389497607017237
95.5,-7.002451255209145,2.3834251118945993
96.0,-11.514536388598424,-2.3767515418718275
96.5,-6.4989760777017676,-2.5513152493808753
97.0,-24.389187937087517,2.482126463755843
97.5,-16.124821228994406,-1.4557266072283368
98.0,-12.408177434844895,-0.902073794369833
98.5,-12.14054178619196,0.8194378697303832
99.0,-8.08981268889316,2.1732772399654348
99.5,-11.422530236681027,-0.848157765710561
100.0,-8.761500813198722,-2.0036296094382484
100.5,-10.924757455452735,-0.3070816618270041
101.0,-14.29982800662106,1.7956615915887704
101.5,-14.775275736847874,3.054987125076471
102.0,-10.647339008441111,2.7960042661497386
102.5,-11.12226260156184,0.7607672301495552
103.0,-14.708070098918624,-2.95916540157101
103.5,-14.87068815079776,2.14587506222885
104.0,-6.780868534261902,-1.226730509170497
104.5,-11.110243984896602,-2.0716044970028173
105.0,-12.559507324077595,2.4014967131539273
105.5,-12.705152465972493,2.893027444010889
106.0,-6.793286742410136,1.8351884860021075
106.5,-16.05967619863701,0.6848907413033241
107.0,-6.293587403362645,-0.35080960876593914
107.5,-16.963159539232883,-2.4285216133584835
108.0,-21.830753748901067,-1.6379852770553762
108.5,-38.571411119645965,2.176521723734617
109.0,-11.795084681211971,-2.3591563793332067
109.5,-20.011712658178404,-0.08919975331924392
110.0,-18.926938721245538,0.5890816538909923
110.5,-8.054575243992726,0.5696088703857078
111.0,-17.733584559566154,0.4623128779436041
111.5,-24.544019165040815,-1.4673857085572077
112.0,-7.396085423695686,-0.9871303636914316
112.5,-12.311160737504125,-0.3291423314444285
113.0,-7.108993647646332,-1.0876470872704722
113.5,-7.757054497877071,0.7158441058709004
114.0,-23.494103456407064,1.939033045603351
114.5,-14.779561525183789,0.21119934022150225
115.0,-18.520551329666308,0.8156931662665495
115.5,-9.498173918208709,-0.15181481266260974
116.0,-5.328538309818197,1.3024529589810103
116.5,-14.869658262729054,2.9290632441883213
117.0,-14.779588822893357,0.9104052819827412
117.5,-6.703907073355667,-1.8618113431243013
118.0,-7.843172402440571,2.758594902029873
118.5,-10.889424299384775,2.955320344001179
119.0,-14.546990552150472,2.385469549703067
119.5,-12.754582590500847,0.7767947511539758
120.0,-11.310572990785303,-1.7245152848489438
120.5,-14.307995890987392,-0.04688388023419483
121.0,-19.07239521667144,-1.530527013279363
121.5,-8.502962770803599,-2.9320705554045996
122.0,-11.630973948267007,-0.44409625694884436
122.5,-8.427725914707159,0.18815231771241384
123.0,-11.54448183494251,-0.337841400017819
123.5,-12.762297723234823,0.16381050940592085
124.0,-11.165331531587876,2.539683124682966
124.5,-13.745851175810646,-1.4773387612054723
125.0,-12.765386870229761,-1.3976822977719565
125.5,-14.132717277055624,2.867609335285764
126.0,-9.272246385296532,-0.46726349658273697
126.5,-21.038947089018333,0.9072694954304376
127.0,-21.630195034948592,2.05819609775273
127.5,-16.434647601558606,1.6824928657049543
128.0,-16.761370691306162,0.5994849905178197
128.5,-5.842431797489068,2.414550413468233
129.0,-18.32084529631407,-1.4469712355860165
129.5,-15.701452855904655,-1.2236720975012714
130.0,-17.847009392264546,3.1043719621088286
130.5,-6.925583982578829,2.2261124556427347
131.0,-9.225278410288723,2.1882062635419777
131.5,-12.584748716059327,-1.2734450455752886
132.0,-15.08965673999482,-2.1515496933497653
132.5,-5.925442492901666,-1.6202388373192684
133.0,-11.015315379047777,-2.466418826417618
133.5,-14.838269800894912,-2.8906885167463297
134.0,-7.192835322295663,-1.1712897499822819
134.5,-12.06217427470625,-1.608934700640056
135.0,-6.928177367080598,2.90569130957465
135.5,-6.923754191065344,-1.485856005581935
136.0,-15.594924640598302,-0.19358757832589277
136.5,-13.837373967151272,1.0231621015461105
137.0,-14.993055391157244,2.5380861941701136
137.5,-9.327394439373661,-0.8060891448776871
138.0,-14.151180133621546,1.7467913850705772
138.5,-3.5565278473525277,-2.087096012901027
139.0,-21.8537051756989,0.020354622156702338
139.5,-14.005122348898045,1.5689341264158139
140.0,-3.443153666185721,-0.18082065296549546
140.5,-16.415558974036642,2.565022244429917
141.0,-13.18419871032469,-2.3854350177531196
141.5,-7.872022818957413,1.7227941416049177
142.0,-10.198280963779512,-0.7484078520865359
142.5,-12.106169997964445,-2.477835254704882
143.0,-12.584423932302538,-1.8866705710389562
143.5,-11.90383633347922,1.0723423156406218
144.0,-10.118550651871798,1.1015253876997535
144.5,-11.64407882915443,-2.5129256038072336
145.0,-8.018451464048367,2.7093237861866357
145.5,-8.116013186301728,2.6954284889428086
146.0,-10.85288080558816,-0.31060513758624464
146.5,-15.133312206255077,1.242172190914969
147.0,-27.302714001120076,0.12477176494987048
147.5,-18.065478673597926,-1.1196171026451673
148.0,-20.240298418720034,-0.8792053447549497
148.5,-9.5742877521033,-2.8882402227294994
149.0,-14.899240460990889,-2.9833561308497907
149.5,-7.471735124596353,-0.751396508118793
150.0,-22.813795306942314,-1.9313339198742245
150.5,-14.396601051046432,0.9447048671274321
151.0,-7.501843166338615,-1.3467648585608236
151.5,-5.208310825281785,-2.2489892358543857
152.0,-11.901791786159112,-0.5606762969618654
152.5,-5.632028985786476,-1.5925203707549356
153.0,-17.682021131006714,-1.9768104359703804
153.5,-5.605810705281156,-0.7895632186514266
154.0,-10.743581514422901,1.795864769173093
154.5,-23.53273406225043,0.5406554148920216
155.0,-9.661618579279725,-2.211508462337427
155.5,-11.422877823510598,0.9842387866283805
156.0,-19.77806262378499,-2.8718966023122303
156.5,-8.88354541916056,-0.6560573130772873
157.0,-13.77521240339166,2.551582405508355
157.5,-11.220238970429763,-1.4523125148019405
158.0,-11.33744498818074,0.6905736818538092
158.5,-18.845872616698905,0.9883222573602557
159.0,-14.556016181653966,-1.2201209471052206
159.5,-11.437207587986606,-1.1036648269354163
160.0,-19.14039826994131,0.4682547448889015
160.5,-3.959957484561218,2.5333395854628535
161.0,-9.920728898759698,-2.5707175249821463
161.5,-10.060634120722261,-2.9799362141813877
162.0,-12.611044212846522,-1.514562023425837
162.5,-21.361351958138872,-3.053739015815116
163.0,-13.8351886486582,2.9295801175072618
163.5,-12.410210380264141,-1.7773122650661375
164.0,-12.534929527922259,-2.703838012675704
164.5,-11.389068590872537,-1.6719632393399118
165.0,-15.132726707705366,-1.1250058297684409
165.5,-10.17493196018502,-1.4115863241583277
166.0,-14.729247885927379,0.03415448523556839
166.5,-23.25538179605946,-2.128155320119873
167.0,-15.429880799131093,-2.6080549413398595
167.5,-9.95489821855924,-2.097441807393503
168.0,-9.09279558660918,-0.7904388913260133
168.5,-16.38829415766014,-3.1038320180144106
169.0,-18.775641542142637,-3.076643272246689
169.5,-33.715992510590205,-1.7763989288095186
170.0,-7.2256885965533595,2.908100492961748
170.5,-12.611390233795326,2.3187676234267918
171.0,-15.393325364615576,0.3361610118532079
171.5,-11.356754143339831,2.844285956436879
172.0,-9.76853488583808,-1.026866072610493
172.5,-8.955704843387554,-1.1750273159921778
173.0,-10.341410758327275,0.6919729409112092
173.5,-15.292882675027315,2.455528945221109
174.0,-15.643476239720327,1.4611682741079906
174.5,-11.87497985805704,-1.4904793647289236
175.0,-12.992200137121818,-1.4181006837520598
175.5,-14.056189944988816,2.9097519760340504
176.0,-7.4161421948453485,0.3189897203511809
176.5,-14.285713043522243,0.008526318641094708
177.0,-10.072659728386462,-2.479366425310478
177.5,-12.554340268190359,-2.5822453836967645
178.0,-16.584673170276616,-2.6558703769598955
178.5,-13.708185921078279,1.9503918578926724
179.0,-11.113338418413104,-0.46215722794387376
179.5,-17.848458310361387,1.7823165570188104
180.0,-11.860589578006984,-2.231671336776054
180.5,-6.592534121232921,-0.06251923062366467
181.0,-24.722766170860837,2.919830500912502
181.5,-19.379884049557553,-2.6663882286322957
182.0,-15.328013379108542,1.0161807624138333
182.5,-12.99867872287064,1.4051535776008364
183.0,-9.293727212115883,2.305675647061692
183.5,-15.842855197745383,-2.591640512660932
184.0,-19.334021143886172,1.5881953816933576
184.5,-5.412938719655672,0.6251494454177599
185.0,-15.616829077677437,-2.0570672862094845
185.5,-12.907303892030574,0.7223743371435826
186.0,-17.611276344834064,-1.037873886534892
186.5,-6.114780674861096,2.156744864345778
187.0,-10.116152357160024,2.8281208056528904
187.5,-11.750159194078762,-2.159600760592341
188.0,-18.855494124702275,1.9510602208919678
188.5,-3.7809288179433826,-2.8470501694311805
189.0,-8.484587541536646,1.1124396100684004
189.5,-12.748640933564875,2.7590064647751262
190.0,-12.245360406541488,2.052400612171111
190.5,-10.077869642216907,-0.9156377133397386
191.0,-11.88191147573882,2.6541044448278233
191.5,-4.867353950145835,-2.138757359673748
192.0,-5.552221586777657,-2.974126525445379
192.5,-16.966193760430016,2.935416992642694
193.0,-10.690454485694474,-0.8589070578012764
193.5,-15.189127409044739,-0.8874450208888518
194.0,-9.058865767212472,2.578923980809218
194.5,-6.469908386599773,1.9005030212706113
195.0,-8.127767618558625,-1.301676886396712
195.5,-16.364348521146532,1.2733505219797683
196.0,-11.410289162563547,0.6134695477821371
196.5,-8.096342878098978,2.452727778900107
197.0,-15.759154410841592,1.0911805644090131
197.5,-6.672821608735566,2.7039927474961205
198.0,-11.241854856202503,2.071624524622098
198.5,-10.09510952606836,-1.3066579194632402
199.0,-12.016923440183858,-1.975656545503773
199.5,-5.516000955845404,-1.3076665712839306
200.0,-17.510456456261704,0.040529661238679196
200.5,-6.7050224712872755,-0.6495415881072879
201.0,-12.700158846384763,-0.3584986249905763
201.5,-12.034807655568706,-2.572734516184583
202.0,-28.171379451457756,-3.0284936749986793
202.5,-10.632259526698896,0.8747798097371724
203.0,-14.342899660447127,1.5523562227529737
203.5,-15.781917655455954,-0.7165034274517242
204.0,-6.162451404552667,-0.1753595232406045
204.5,-13.532203699656929,2.6917993323948872
205.0,-32.64251861255767,-1.8209637126703682
205.5,-14.171585892555061,0.8059389086021665
206.0,-14.823440881745462,2.2388117434021795
206.5,-17.032312361358336,-0.0682208273695665
207.0,-12.32060888627358,-2.1202859220951966
207.5,-13.35065081517791,0.8089463402933584
208.0,-12.98216661295709,-2.9327901867770714
208.5,-8.679817579626588,1.4714803134543362
209.0,-16.430835973974617,2.099641812248304
209.5,-18.47516149207532,-1.5800030813573527
210.0,-13.445481657330323,-2.362334463430701
210.5,-8.976471224414796,-0.7168136789664435
211.0,-22.825772043091334,1.5977770010460624
211.5,-7.201101259812626,0.49033535334677447
212.0,-13.87155210814382,-0.3207292815138371
212.5,-13.803297149568055,-2.1408049385364647
213.0,-6.831355160007266,1.10870163230813
213.5,-4.78962837626854,-1.5527010073102094
214.0,-7.3801406125773505,-1.4560778101917802
214.5,-18.89613906129709,1.5208895426453117
215.0,-4.543686948853617,1.7091744202934918
215.5,-7.085976436223717,-0.21684459260819572
216.0,-14.838965782231185,-1.0033876503501722
216.5,-13.46079561406846,-0.9209913854314999
217.0,-13.255025941609613,-0.8307088944198988
217.5,-14.396330600088445,-2.286959559357069
218.0,-18.473895539117922,1.0074413610104247
218.5,-9.772926612489632,0.7558812102238207
219.0,-6.017960679634273,-2.935936082381622
219.5,-18.163072908594287,0.4384700604875281
220.0,-15.710035334566598,-0.36783727094875757
220.5,-5.775152871625078,2.768875920569502
221.0,-13.802540283515487,2.55228083327403
221.5,-14.114891152239068,-1.7442157488414898
222.0,-17.494759417905495,-0.15281333382723516
222.5,-13.17246702586936,-0.8807843411009777
223.0,-11.207357680033143,1.5578013252872673
223.5,-9.651484121386012,1.3592981277870977
224.0,-11.310588101346582,2.5482338117611407
224.5,-7.320717571590319,-2.5629837665818545
225.0,-15.263944677834672,2.0703172314720186
225.5,-8.149349498137758,0.8483029727144553
226.0,-9.113992611878585,-3.012279879820887
226.5,-9.441188381684094,3.060557234909944
227.0,-17.358857712093915,-1.3473276962478566
227.5,-8.497281766740993,-0.21389362851609875
228.0,-18.845230027078145,2.9961537816581836
228.5,-11.33115244848941,-1.1432332745390936
229.0,-14.577080104383029,1.1249752009035476
229.5,-25.26285389699315,1.12738182196479
230.0,-24.09563474719128,-0.96468011300791
230.5,-4.508722111728759,-3.040420445012733
231.0,-13.081113578873659,-1.698885856578862
231.5,-19.012954517877162,2.3089467628622398
232.0,-3.708464404084756,0.06798246593581234
232.5,-4.897025816230775,-2.0296067644534044
233.0,-14.971004845410905,-0.2624242695164116
233.5,-8.295415606356931,0.29941232387130656
234.0,-27.069449093667227,-0.7357165931055999
234.5,-13.124690016549481,-1.1270083994560152
235.0,-7.797026791347889,2.8095857548327965
235.5,-13.659120602898119,-0.7379803932031505
236.0,-14.725523094776289,-2.3375446547508325
236.5,-12.556061717408635,-0.9640402622784021
237.0,-12.872141495710974,0.03893411412343634
237.5,-18.889344781196836,0.34589781576657563
238.0,-14.11528349540388,0.5121955332910751
238.5,-29.798080741168103,2.3998458678574077
239.0,-10.180934625834176,2.757429068037138
239.5,-11.199517619894017,-2.996515389387708
240.0,-6.239759824748704,0.37170359773937145
240.5,-11.609342237438065,2.0043160783025034
241.0,-17.075060924261056,1.5349838786915646
241.5,-12.800702255948128,2.5576244749792085
242.0,-9.908167366441479,0.885395413773414
242.5,-8.535699012828818,-2.426699268399817
243.0,-24.84020398475139,2.4732916382344565
243.5,-9.106233525548511,0.23602837410388786
244.0,-8.91259209759014,2.135823752516556
244.5,-10.97364999148817,3.082071970936521
245.0,-13.497713532244425,-1.0327748334528215
245.5,-10.200466756960289,-1.053428887631589
246.0,-21.98134025017367,1.7385717451105345
246.5,-12.792041351163238,0.8205716075456744
247.0,-8.633030003654635,-1.094446718379894
247.5,-13.021932470156376,2.0930510528317945
248.0,-12.130747464495906,3.013373496670013
248.5,-8.822137528679923,0.5552681805195169
249.0,-17.068609144740755,3.0855212442195272
249.5,-19.977862837265153,-1.954281711913077
250.0,-24.095461287801406,0.4609577093408169
250.5,-8.572693600417642,2.937509277620084
251.0,-20.38647421609168,-0.2544047446126652
251.5,-5.72034751914699,0.5819515051910308
252.0,-9.320450572454869,2.9327427534146997
252.5,-9.385451590601416,-1.792541121452318
253.0,-4.199393330605438,1.2280797168865478
253.5,-9.228886272171255,-1.568992650857685
254.0,-13.59365035384268,0.48208415483374645
254.5,-10.239551112467778,1.413181719203677
255.0,-13.10533232191203,0.6904443908684541
255.5,-15.415639830556678,-3.0692793598411052
256.0,-10.61658694385045,0.8464344829262264
256.5,-8.19463480405539,1.5866606769879794
257.0,-14.553108741482106,-1.9379062083991392
257.5,-14.299532178301238,0.8121394370611292
258.0,-9.7364984056551,0.6347703425077916
258.5,-13.602105204781216,-1.1603103751379877
259.0,-9.97613962700197,-1.5062467159408677
259.5,-9.535827877955533,-3.0412546504004068
260.0,-16.81370165227309,-1.9245436176142772
260.5,-5.2741293318526585,-0.9027026154048527
261.0,-9.468519546229818,-1.782055204474248
261.5,-6.230018687660484,-0.18290304134985713
262.0,-18.25352674368,1.5120719444464552
262.5,-8.550580989455117,-1.1708851507466662
263.0,-10.068207198143995,1.8868254544548555
263.5,-4.870818499452668,-0.1661932528528747
264.0,-6.92678372472468,-2.706900104529207
264.5,-11.817054831288091,2.1397030219533697
265.0,-12.28183860030436,-1.495993255913271
265.5,-11.415771781165084,1.1846555910250038
266.0,-12.122960622956295,1.7835644696973285
266.5,-27.088455537629056,2.060210208954119
267.0,-17.60849302302812,0.47382858120156
267.5,-7.625138419361448,-0.5662686365564396
268.0,-24.821737090908957,1.502631796396042
268.5,-4.950804811483092,0.45681564140095887
269.0,-19.453118604044096,-0.22345556519633197
269.5,-16.039657667982496,2.743527079480171
270.0,-16.427633378157015,1.7844472083403484
270.5,-8.742335158193523,-1.3886887462436255
271.0,-13.917294955504968,-0.785354969043506
271.5,-10.16316943723151,1.4913148982371889
272.0,-11.458354319341769,1.063952720655409
272.5,-6.922944083113802,2.3509450318315865
273.0,-9.327527739548017,-2.8761306143578174
273.5,-33.96160809303034,2.195274749065177
274.0,-8.241502094888725,2.720129352249958
274.5,-11.477607564853503,2.890916819535289
275.0,-3.4342640296533555,-2.956579632824075
275.5,-13.666349421686267,-0.41206128183681984
276.0,-8.038228913619646,3.087684126787786
276.5,-14.680732004621271,-0.2743315348108055
277.0,-4.165035323475224,-2.976863018511793
277.5,-12.642916974114588,-3.1403010488685172
278.0,-11.870291843926905,-1.0407779543363864
278.5,-10.36527858511822,0.19875062652812972
279.0,-18.716416032859307,2.6732792845833
279.5,-12.842057392647314,0.016027604538378613
280.0,-10.111494776457926,-0.7070210825364529
280.5,-9.77783496737825,-2.854334401645316
281.0,-7.236641585156805,-2.4521916555494023
281.5,-13.781349964258222,-2.190426351201239
282.0,-21.388823503108597,-0.3815168974591185
282.5,-10.091839957757408,-2.8535940325658404
283.0,-7.788981319054126,1.420011690737263
283.5,-22.36105860148531,1.1618389386183816
284.0,-3.1750092875652545,-1.1821286808517582
284.5,-20.371791791651983,1.096549300324561
285.0,-14.052486168541101,1.2804597049900437
285.5,-11.553341409243433,1.1929844844198074
286.0,-27.96977615824604,-1.0639256254064269
286.5,-4.592388897264378,-2.2815050539936053
287.0,-7.208502097623537,2.116134932758539
287.5,-9.940275910113817,0.03803613369249564
288.0,-18.335581160520274,2.0336838990946657
288.5,-6.069320309404685,3.053112178491663
289.0,-6.424604615015754,0.3577094514291766
289.5,-21.591916095324493,-1.5152491086994555
290.0,-10.27806570428692,-0.3913681806258209
290.5,-11.25337177428235,-2.406940919431027
291.0,-6.652891423939521,2.5401495572855515
291.5,-12.455249477475917,0.24921563282333978
292.0,-20.242375186419522,-0.17716841042612755
292.5,-16.196013315781766,2.925034341603199
293.0,-15.829682361116259,2.578741415648092
293.5,-20.63430453315228,-1.1730135207048962
294.0,-6.05940833706002,-2.083250466749554
294.5,-8.208193061685138,1.4062490697864722
295.0,-11.261733356498842,0.37438138715062835
295.5,-31.330940428423617,-0.9897629852520204
296.0,-17.560398841178948,1.2224720966335272
296.5,-15.152905760090533,0.9108096235304944
297.0,-8.63850933904801,2.3026514648306398
297.5,-10.729331670777349,-2.728106685121564
298.0,-7.171150724873697,2.2178619819687375
298.5,-19.386438384104803,-2.251639862115081
299.0,-18.26148484898814,-2.9006579754657182
299.5,-7.215680255186605,1.5589024527218571
300.0,-10.6828846569735,1.4701948663186173
300.5,-6.8549931426840764,2.4578920884256217
301.0,-5.109103430725156,-0.258764002627864
301.5,-18.05852216900999,1.0342858849488528
302.0,-10.470655145881125,1.8632226201355646
302.5,-7.750244203368722,0.8217707183812858
303.0,-9.159185221413452,-1.9856943571678678
303.5,-24.77152767299781,-0.6325271341005462
304.0,-6.036325739943813,-1.840941598588172
304.5,-16.98533112851649,0.5279703289585033
305.0,-11.535111559230627,2.7907820340192173
305.5,-12.877679089350298,1.6550966468958026
306.0,-12.647757118629876,-0.5318196755967823
306.5,-15.14111820714156,0.19584196233216647
307.0,-7.761342171730453,-0.3611844003173915
307.5,-11.009839105942126,1.7007208232519513
308.0,-5.767873001203407,2.5791059739594226
308.5,-7.714072447902636,0.45747248570087573
309.0,-8.794282835454476,2.7477041322094116
309.5,-12.726596108592014,-1.7582877208427674
310.0,-10.380869720960394,1.2331889520024644
310.5,-10.949249593463863,-2.97476428675691
311.0,-11.505184255333338,-1.9826246943906105
311.5,-12.644800294595695,2.42586903961366
312.0,-6.364925154171107,-1.1163552149063987
312.5,-17.12151144984462,-0.6220676597679441
313.0,-16.323596690464388,-0.042792947767547974
