run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_161339,stim_5,stim,73.33333333333333,-48.59941372175979,1.4249942201074663,0
20260225_161339,stim_5,stim,74.66666666666666,-72.85834577596607,-2.2678204063032967,0
20260225_161339,stim_5,stim,76.0,-49.15459276222489,0.36584513856867723,0
20260225_161339,stim_5,stim,77.33333333333333,-47.634924900855005,0.491989402533502,0
20260225_161339,stim_5,stim,78.66666666666666,-48.74001511909398,1.1517001283721415,0
20260225_161339,stim_5,stim,80.0,-58.9671306694364,-1.1507903641518018,0
20260225_161339,stim_5,stim,81.33333333333333,-53.612979529661374,-2.2785231846799188,0
20260225_161339,stim_5,stim,82.66666666666666,-59.98750364147603,-2.512557041930282,0
20260225_161339,stim_5,stim,84.0,-47.47964257513036,0.0042994674636597585,0
20260225_161339,stim_5,stim,85.33333333333333,-54.00763648848955,-1.8188050989901003,0
20260225_161339,stim_5,stim,86.66666666666666,-45.98568934944908,2.824502421080961,0
20260225_161339,stim_5,stim,88.0,-55.93453624833391,-1.5745277401010005,0
20260225_161339,stim_5,stim,89.33333333333333,-49.431185773979784,1.373656862748243,0
20260225_161339,stim_5,stim,90.66666666666666,-45.707332553019306,-0.41027112200395194,0
20260225_161339,stim_5,stim,92.0,-53.95493499743928,-1.0383864118341641,0
20260225_161339,stim_5,stim,93.33333333333333,-66.23044879963624,-0.9613057506215844,0
20260225_161339,stim_5,stim,94.66666666666666,-48.70892047874705,-3.006456807275994,0
20260225_161339,stim_5,stim,96.0,-46.03571747063158,2.887153656201847,0
20260225_161339,stim_5,stim,97.33333333333333,-53.401462406820585,3.013337713944967,0
20260225_161339,stim_5,stim,98.66666666666666,-61.313053840589305,1.2275021243134387,0
20260225_161339,stim_5,stim,100.0,-46.13653457023882,-1.9923992210467487,0
20260225_161339,stim_5,stim,101.33333333333333,-53.781601944441746,1.3936362454941127,0
20260225_161339,stim_5,stim,102.66666666666666,-55.584857349397495,3.0723257066455436,0
20260225_161339,stim_5,stim,104.0,-53.25207050974602,-1.1879329382761827,0
20260225_161339,stim_5,stim,105.33333333333333,-46.39633531255387,-2.718315626145434,0
20260225_161339,stim_5,stim,106.66666666666666,-54.61335666076576,-0.31714927891127787,0
20260225_161339,stim_5,stim,108.0,-52.58298928476536,0.2270766086695154,0
20260225_161339,stim_5,stim,109.33333333333333,-51.96480008405099,-1.0399109294730422,0
20260225_161339,stim_5,stim,110.66666666666666,-52.29974714943691,-1.1606514543140511,0
20260225_161339,stim_5,stim,112.0,-54.38321272147839,-0.22460204331705072,0
20260225_161339,stim_5,stim,113.33333333333333,-50.96956156013959,2.884980479221806,0
20260225_161339,stim_5,stim,114.66666666666666,-48.20019604854067,2.5773206517288916,0
20260225_161339,stim_5,stim,116.0,-55.365643227378996,1.1088789710144158,0
20260225_161339,stim_5,stim,117.33333333333333,-52.28662276828702,2.823225140421406,0
20260225_161339,stim_5,stim,118.66666666666666,-49.43114309324132,-2.182038923906181,0
20260225_161339,stim_5,stim,120.0,-55.688601369948955,-2.551355383014443,0
20260225_161339,stim_5,stim,121.33333333333333,-51.24686961315967,1.5845861104683414,0
20260225_161339,stim_5,stim,122.66666666666666,-49.9101090496158,-0.919745489177697,0
20260225_161339,stim_5,stim,124.0,-47.672399752516704,-1.1772231926693641,0
20260225_161339,stim_5,stim,125.33333333333333,-53.1452961758794,3.093572907984195,0
20260225_161339,stim_5,stim,126.66666666666666,-61.179220384673584,2.661587588475341,0
20260225_161339,stim_5,stim,128.0,-49.6821036253582,1.7774874834339003,0
20260225_161339,stim_5,stim,129.33333333333331,-57.686478994626555,1.5412178440001498,0
20260225_161339,stim_5,stim,130.66666666666666,-51.34392685647404,0.7545724130891939,0
20260225_161339,stim_5,stim,132.0,-49.7214411447593,1.8308569412396631,0
20260225_161339,stim_5,stim,133.33333333333331,-53.6480246723592,1.6606544360113524,0
20260225_161339,stim_5,stim,134.66666666666666,-66.7187443376313,-1.1886216032305195,0
20260225_161339,stim_5,stim,136.0,-63.55720588328588,1.5386701193984622,0
20260225_161339,stim_5,stim,137.33333333333331,-49.88158392397848,-1.1494338310360788,0
20260225_161339,stim_5,stim,138.66666666666666,-51.17572404146061,-1.1502156020080536,0
20260225_161339,stim_5,stim,140.0,-62.60889321999766,-1.3377059187421243,0
20260225_161339,stim_5,stim,141.33333333333331,-48.061866296308025,0.30822585415553405,0
20260225_161339,stim_5,stim,142.66666666666666,-54.41358271622005,0.23063656500116206,0
20260225_161339,stim_5,stim,144.0,-56.180029032115854,1.4546254555822926,0
20260225_161339,stim_5,stim,145.33333333333331,-46.93718068577044,2.1546075146981085,0
20260225_161339,stim_5,stim,146.66666666666666,-55.096017692993954,0.3933986262711567,0
20260225_161339,stim_5,stim,148.0,-55.97038251533259,-0.9495378072921595,0
20260225_161339,stim_5,stim,149.33333333333331,-54.49988864094167,-1.200723148707742,0
20260225_161339,stim_5,stim,150.66666666666666,-58.702300954757824,2.9930720726747357,0
20260225_161339,stim_5,stim,152.0,-51.62136872390547,0.6486160474839033,0
20260225_161339,stim_5,stim,153.33333333333331,-55.494454408239434,-3.013088318574326,0
20260225_161339,stim_5,stim,154.66666666666666,-51.404895592848646,-2.2436846388091665,0
20260225_161339,stim_5,stim,156.0,-50.150385500545404,2.2363691437911717,0
20260225_161339,stim_5,stim,157.33333333333331,-53.14018216428722,-0.7935705020352491,0
20260225_161339,stim_5,stim,158.66666666666666,-47.71794266306688,1.7597929095270617,0
20260225_161339,stim_5,stim,160.0,-65.54460029029528,1.5103863979916976,0
20260225_161339,stim_5,stim,161.33333333333331,-54.22241522121158,0.37390028249503404,0
20260225_161339,stim_5,stim,162.66666666666666,-49.86392223227837,2.418567207009372,0
20260225_161339,stim_5,stim,164.0,-53.66214094679451,-1.6020066069498806,0
20260225_161339,stim_5,stim,165.33333333333331,-57.812788867456106,1.4564158473821005,0
20260225_161339,stim_5,stim,166.66666666666666,-57.96277077771194,0.6378498766748351,0
20260225_161339,stim_5,stim,168.0,-58.83787079773835,-2.9849100652464795,0
20260225_161339,stim_5,stim,169.33333333333331,-51.33829039060731,2.5014106526736364,0
20260225_161339,stim_5,stim,170.66666666666666,-52.275136507800056,-1.847757639585545,0
20260225_161339,stim_5,stim,172.0,-57.84890128877221,0.024199914424812275,0
20260225_161339,stim_5,stim,173.33333333333331,-59.461628908064654,0.9511520129148203,0
20260225_161339,stim_5,stim,174.66666666666666,-52.29994964077225,-1.7702017670769443,0
20260225_161339,stim_5,stim,176.0,-63.09748964524567,2.849251775747001,0
20260225_161339,stim_5,stim,177.33333333333331,-61.31263395974823,-0.4989822754171325,0
20260225_161339,stim_5,stim,178.66666666666666,-52.20281119568608,0.20831529253334286,0
20260225_161339,stim_5,stim,180.0,-57.27820832137602,1.1627636972971132,0
20260225_161339,stim_5,stim,181.33333333333331,-48.95596933684309,-2.216015334072124,0
20260225_161339,stim_5,stim,182.66666666666666,-49.189289190621565,-0.4680590246002085,0
20260225_161339,stim_5,stim,184.0,-59.23894050447254,1.2785649289397414,0
20260225_161339,stim_5,stim,185.33333333333331,-49.11716926634532,1.97917841223887,0
20260225_161339,stim_5,stim,186.66666666666666,-55.120032062545256,1.6209272281248748,0
20260225_161339,stim_5,stim,188.0,-53.73116289552675,-1.4907182775516012,0
20260225_161339,stim_5,stim,189.33333333333331,-47.897579976101845,-1.1341633622567238,0
20260225_161339,stim_5,stim,190.66666666666666,-52.9641810217008,-2.217846095455821,0
20260225_161339,stim_5,stim,192.0,-51.89097926533997,2.2531906447095555,0
20260225_161339,stim_5,stim,193.33333333333331,-52.871747427274954,-0.9628092088545551,0
20260225_161339,stim_5,stim,194.66666666666666,-54.080132699761954,-0.7988603961819908,0
20260225_161339,stim_5,stim,196.0,-49.92320329032364,-2.0041144253660454,0
20260225_161339,stim_5,stim,197.33333333333331,-48.02939300814094,-3.097995624707939,0
20260225_161339,stim_5,stim,198.66666666666666,-64.41341349245162,1.2510488639560644,0
20260225_161339,stim_5,stim,200.0,-50.15550933363582,-0.9963712420690239,0
20260225_161339,stim_5,stim,201.33333333333331,-49.73306803563514,1.745350873088385,0
20260225_161339,stim_5,stim,202.66666666666666,-50.66325484527798,1.6383414273112797,0
20260225_161339,stim_5,stim,204.0,-49.76917488610306,-2.713801522656448,0
20260225_161339,stim_5,stim,205.33333333333331,-57.86756331459786,-2.3002544392146866,0
20260225_161339,stim_5,stim,206.66666666666666,-70.72869437684338,3.027632230234858,0
20260225_161339,stim_5,stim,208.0,-47.63989275871115,1.2086609082758832,0
20260225_161339,stim_5,stim,209.33333333333331,-57.00050782618821,-2.330722640381494,0
20260225_161339,stim_5,stim,210.66666666666666,-49.04850613313349,2.011618941220735,0
20260225_161339,stim_5,stim,212.0,-53.4221403101233,1.571705778541292,0
20260225_161339,stim_5,stim,213.33333333333331,-59.5981223051491,-0.1757544942982276,0
20260225_161339,stim_5,stim,214.66666666666666,-57.14925600860792,1.0485838830611975,0
20260225_161339,stim_5,stim,216.0,-53.82024263283097,0.5228342860712551,0
20260225_161339,stim_5,stim,217.33333333333331,-52.15932970758301,-1.1891842090758407,0
20260225_161339,stim_5,stim,218.66666666666666,-46.629986062846015,-1.1239499582321444,0
20260225_161339,stim_5,stim,220.0,-54.327800988340286,-0.9611648610689818,0
20260225_161339,stim_5,stim,221.33333333333331,-49.07553545966873,0.8021079594396616,0
20260225_161339,stim_5,stim,222.66666666666666,-59.00083864303006,2.005422031984542,0
20260225_161339,stim_5,stim,224.0,-76.77732471277716,-2.7587077824670514,0
20260225_161339,stim_5,stim,225.33333333333331,-51.01071896345615,-1.8078935515553611,0
20260225_161339,stim_5,stim,226.66666666666666,-53.197383493469424,1.274789570498194,0
20260225_161339,stim_5,stim,228.0,-46.5075784623816,-2.076396969867701,0
20260225_161339,stim_5,stim,229.33333333333331,-50.73260191656185,2.2529996599972777,0
20260225_161339,stim_5,stim,230.66666666666666,-51.73985588847459,-1.7173398251479244,0
20260225_161339,stim_5,stim,232.0,-52.48471137975603,-0.2670027541893078,0
20260225_161339,stim_5,stim,233.33333333333331,-72.47693228673793,0.3092795913836041,0
20260225_161339,stim_5,stim,234.66666666666666,-65.59675267415071,-2.423920953088541,0
20260225_161339,stim_5,stim,236.0,-55.89545224783094,2.9277176040651884,0
20260225_161339,stim_5,stim,237.33333333333331,-59.16168448136978,1.560356764057209,0
20260225_161339,stim_5,stim,238.66666666666666,-63.143384127106195,-3.050717597841854,0
20260225_161339,stim_5,stim,240.0,-60.36847064578091,1.0293764748565928,0
20260225_161339,stim_5,stim,241.33333333333331,-59.29840479471869,-0.02023312332834129,0
20260225_161339,stim_5,stim,242.66666666666666,-62.57979087853514,-0.5346020521848772,0
20260225_161339,stim_5,stim,244.0,-46.89023337610735,3.073294027865253,0
20260225_161339,stim_5,stim,245.33333333333331,-49.2680754345366,0.7915906326362249,0
20260225_161339,stim_5,stim,246.66666666666666,-49.06661813267383,0.6350572968387633,0
20260225_161339,stim_5,stim,248.0,-51.73982459419895,2.8122711643998604,0
20260225_161339,stim_5,stim,249.33333333333331,-59.33446875626742,-1.5843617531822338,0
20260225_161339,stim_5,stim,250.66666666666666,-60.77588420278896,-3.141233663733676,0
20260225_161339,stim_5,stim,252.0,-56.723747248779326,-1.5343425516414424,0
20260225_161339,stim_5,stim,253.33333333333331,-53.446522717144056,1.319778674689724,0
20260225_161339,stim_5,stim,254.66666666666666,-53.021472088561985,-2.018125618039742,0
20260225_161339,stim_5,stim,256.0,-48.41430702712147,0.1297311621248875,0
20260225_161339,stim_5,stim,257.3333333333333,-49.97516081077842,-0.02335935588205669,0
20260225_161339,stim_5,stim,258.66666666666663,-50.97823730625927,1.2314052710098375,0
20260225_161339,stim_5,stim,260.0,-43.18073459619748,2.208654063836386,0
20260225_161339,stim_5,stim,261.3333333333333,-50.224614033054266,-0.19750025697463716,0
20260225_161339,stim_5,stim,262.66666666666663,-51.66818299915704,1.5079194664850575,0
20260225_161339,stim_5,stim,264.0,-55.97292211175364,-2.0996768989364636,0
20260225_161339,stim_5,stim,265.3333333333333,-49.5558747074951,0.3789188990857193,0
20260225_161339,stim_5,stim,266.66666666666663,-51.094387776490294,1.0559892537068254,0
20260225_161339,stim_5,stim,268.0,-49.03908259450719,-1.6684590254729528,0
20260225_161339,stim_5,stim,269.3333333333333,-57.67119400464165,0.9879494001883398,0
20260225_161339,stim_5,stim,270.66666666666663,-51.460985284297905,2.94289940091305,0
20260225_161339,stim_5,stim,272.0,-53.25242397397787,1.5445662630753656,0
20260225_161339,stim_5,stim,273.3333333333333,-50.86944349634053,-2.5331001290102972,0
20260225_161339,stim_5,stim,274.66666666666663,-56.724455730088465,-3.1021141193892015,0
20260225_161339,stim_5,stim,276.0,-59.13213332213326,2.2240164230548007,0
20260225_161339,stim_5,stim,277.3333333333333,-49.213413395905704,2.2187737778027614,0
20260225_161339,stim_5,stim,278.66666666666663,-49.17598039047124,-2.5117424929747862,0
20260225_161339,stim_5,stim,280.0,-58.526895550453865,2.7186957524125868,0
20260225_161339,stim_5,stim,281.3333333333333,-48.21254822510886,-1.815361372742544,0
20260225_161339,stim_5,stim,282.66666666666663,-49.544924454108035,0.8294847551228116,0
20260225_161339,stim_5,stim,284.0,-66.8568616825933,-1.4369026834472591,0
20260225_161339,stim_5,stim,285.3333333333333,-54.84024861469222,-0.9661882008492207,0
20260225_161339,stim_5,stim,286.66666666666663,-58.3972323312933,-1.9701095825038317,0
20260225_161339,stim_5,stim,288.0,-50.398608035994485,-1.6410665971803955,0
20260225_161339,stim_5,stim,289.3333333333333,-46.50801547652863,-1.0008184935639366,0
20260225_161339,stim_5,stim,290.66666666666663,-52.25421739688201,1.710097565797383,0
20260225_161339,stim_5,stim,292.0,-50.76125826456114,-0.5552259863963291,0
20260225_161339,stim_5,stim,293.3333333333333,-71.4473640691935,1.8032816060034735,0
20260225_161339,stim_5,stim,294.66666666666663,-55.046523021015915,-0.28493854632211535,0
20260225_161339,stim_5,stim,296.0,-55.844433844568336,1.287987567597862,0
20260225_161339,stim_5,stim,297.3333333333333,-55.441880691492756,-0.10869171350298987,0
20260225_161339,stim_5,stim,298.66666666666663,-50.113756264474965,0.6748479687266122,0
20260225_161339,stim_5,stim,300.0,-53.647138695360766,-1.6252059887610355,0
20260225_161339,stim_5,stim,301.3333333333333,-60.93584789148255,-1.5221369133206475,0
20260225_161339,stim_5,stim,302.66666666666663,-56.75981811030785,-1.3081721893152396,0
20260225_161339,stim_5,stim,304.0,-55.608973286920225,0.018180047986440958,0
20260225_161339,stim_5,stim,305.3333333333333,-53.98761109841636,-2.480073798768451,0
20260225_161339,stim_5,stim,306.66666666666663,-60.52575763578386,-0.3154489956724281,0
20260225_161339,stim_5,stim,308.0,-49.09758717291695,-2.918898927668629,0
20260225_161339,stim_5,stim,309.3333333333333,-49.18837806110347,-0.914801863551409,0
20260225_161339,stim_5,stim,310.66666666666663,-66.66454629758648,-1.0547619041535627,0
20260225_161339,stim_5,stim,312.0,-48.78292172835371,-1.0943303617378197,0
20260225_161339,stim_5,stim,313.3333333333333,-50.382589933493065,-2.523398833284782,0
20260225_161339,stim_5,stim,314.66666666666663,-55.72139278611209,0.39326830822517184,0
20260225_161339,stim_5,stim,316.0,-50.07160900660853,3.0079246932510464,0
20260225_161339,stim_5,stim,317.3333333333333,-59.76043175421602,-0.6347632758822205,0
20260225_161339,stim_5,stim,318.66666666666663,-59.13429823657332,-2.8879078167233136,0
20260225_161339,stim_5,stim,320.0,-50.99599205746333,2.608051560197673,0
20260225_161339,stim_5,stim,321.3333333333333,-52.96811662900373,2.3420277632589697,0
20260225_161339,stim_5,stim,322.66666666666663,-61.12312565112126,1.2781242953925573,0
20260225_161339,stim_5,stim,324.0,-59.93832298416259,2.7201045214525057,0
20260225_161339,stim_5,stim,325.3333333333333,-54.95524419534637,-2.3464171827580245,0
20260225_161339,stim_5,stim,326.66666666666663,-54.71765932137962,2.515250657923175,0
20260225_161339,stim_5,stim,328.0,-50.73065548181183,-0.5469570555123923,0
20260225_161339,stim_5,stim,329.3333333333333,-64.1987236749172,1.930616333340149,0
20260225_161339,stim_5,stim,330.66666666666663,-55.087788791588544,-2.283653274608363,0
20260225_161339,stim_5,stim,332.0,-52.242170719915435,1.727784806680125,0
20260225_161339,stim_5,stim,333.3333333333333,-62.57507846920066,2.4936440158140982,0
20260225_161339,stim_5,stim,334.66666666666663,-51.07106814211046,1.3961825438931996,0
20260225_161339,stim_5,stim,336.0,-67.9199815588872,-0.8694116585934104,0
20260225_161339,stim_5,stim,337.3333333333333,-47.882801257779164,-1.318862476463848,0
20260225_161339,stim_5,stim,338.66666666666663,-49.26979811921068,-2.6093687888890433,0
20260225_161339,stim_5,stim,340.0,-57.59349570899727,2.0965620376097616,0
20260225_161339,stim_5,stim,341.3333333333333,-52.141769505583824,1.7188554790316921,0
20260225_161339,stim_5,stim,342.66666666666663,-48.20595253743723,-0.9445384588591287,0
20260225_161339,stim_5,stim,344.0,-64.8857940806626,-2.585462789755135,0
20260225_161339,stim_5,stim,345.3333333333333,-49.91736816112045,2.040252873718443,0
20260225_161339,stim_5,stim,346.66666666666663,-51.74712774017584,0.29698717991651385,0
20260225_161339,stim_5,stim,348.0,-53.39907656607167,-1.9745202953481766,0
20260225_161339,stim_5,stim,349.3333333333333,-49.674976222227315,-2.917171794323204,0
20260225_161339,stim_5,stim,350.66666666666663,-59.0918186943028,1.6625895764697292,0
20260225_161339,stim_5,stim,352.0,-56.003440804725685,1.3026102650745668,0
20260225_161339,stim_5,stim,353.3333333333333,-53.66180249391083,-1.736120868666686,0
20260225_161339,stim_5,stim,354.66666666666663,-68.43222589887776,-1.3286278008110854,0
20260225_161339,stim_5,stim,356.0,-50.25959668198479,-1.306477368775119,0
20260225_161339,stim_5,stim,357.3333333333333,-57.76590318067498,0.10833585583865447,0
20260225_161339,stim_5,stim,358.66666666666663,-49.93593095747245,-0.2851184550523845,0
20260225_161339,stim_5,stim,360.0,-61.35599417063095,2.655620901541816,0
20260225_161339,stim_5,stim,361.3333333333333,-49.097973173046455,1.1587246223550647,0
20260225_161339,stim_5,stim,362.66666666666663,-52.896288904871504,0.01173407958370687,0
20260225_161339,stim_5,stim,364.0,-54.580032765200244,0.0660841330939797,0
20260225_161339,stim_5,stim,365.3333333333333,-75.17124454971562,-2.2439985812564034,0
20260225_161339,stim_5,stim,366.66666666666663,-48.13247742120716,-2.751866049230705,0
20260225_161339,stim_5,stim,368.0,-50.88164048326088,-1.3570378847192892,0
20260225_161339,stim_5,stim,369.3333333333333,-51.85934522708838,-2.1851722798503617,0
20260225_161339,stim_5,stim,370.66666666666663,-66.32325918404567,-2.336568730868163,0
20260225_161339,stim_5,stim,372.0,-62.12528387779483,-1.471855578662836,0
20260225_161339,stim_5,stim,373.3333333333333,-46.4293790260848,-0.37788730560071526,0
20260225_161339,stim_5,stim,374.66666666666663,-54.805408351966165,2.604464623024554,0
20260225_161339,stim_5,stim,376.0,-51.776827514218986,-0.6826450703204299,0
20260225_161339,stim_5,stim,377.3333333333333,-53.060175857831084,0.9002205085139766,0
20260225_161339,stim_5,stim,378.66666666666663,-59.99552749743569,-1.1638558926996672,0
20260225_161339,stim_5,stim,380.0,-64.41860726014771,-2.9847715654196176,0
20260225_161339,stim_5,stim,381.3333333333333,-47.10871716977334,2.7013249443646985,0
20260225_161339,stim_5,stim,382.66666666666663,-54.58440223520262,1.9992061835253299,0
20260225_161339,stim_5,stim,384.0,-55.726990104620896,1.9147497867077021,0
20260225_161339,stim_5,stim,385.3333333333333,-49.33746057969315,1.7565523743585907,0
20260225_161339,stim_5,stim,386.66666666666663,-63.61662701535028,-1.0021653329921305,0
20260225_161339,stim_5,stim,388.0,-61.02771295606906,-1.6138589241075512,0
20260225_161339,stim_5,stim,389.3333333333333,-56.73257783288794,-1.5421423442154352,0
20260225_161339,stim_5,stim,390.66666666666663,-48.93433958660097,2.60934987536294,0
20260225_161339,stim_5,stim,392.0,-48.486989500956774,1.1702810989282586,0
20260225_161339,stim_5,stim,393.3333333333333,-58.67263204933082,1.0025245139039722,0
20260225_161339,stim_5,stim,394.66666666666663,-63.62313601134848,0.8106968571669072,0
20260225_161339,stim_5,stim,396.0,-52.5393140677743,2.4699909015227757,0
20260225_161339,stim_5,stim,397.3333333333333,-46.98413477731283,2.9641154668575442,0
20260225_161339,stim_5,stim,398.66666666666663,-56.43548063999411,-0.6168549712065695,0
20260225_161339,stim_5,stim,400.0,-53.03972560024473,-1.134424911623513,0
20260225_161339,stim_5,stim,401.3333333333333,-43.83857664458655,-1.0780114359378188,0
20260225_161339,stim_5,stim,402.66666666666663,-48.03665046612071,1.3355360969545795,0
20260225_161339,stim_5,stim,404.0,-47.21219733322012,-0.21076567043015687,0
20260225_161339,stim_5,stim,405.3333333333333,-66.15017993526378,2.5887506826460425,0
20260225_161339,stim_5,stim,406.66666666666663,-56.76376689845425,2.6302605273556745,0
20260225_161339,stim_5,stim,408.0,-48.175318116395246,0.14089017393585745,0
20260225_161339,stim_5,stim,409.3333333333333,-51.36794268504147,1.476071244166456,0
20260225_161339,stim_5,stim,410.66666666666663,-46.911378662197485,1.9418077692491384,0
20260225_161339,stim_5,stim,412.0,-49.33398613808822,-2.3754586660504917,0
20260225_161339,stim_5,stim,413.3333333333333,-61.773945152530914,-2.7162123136330125,0
20260225_161339,stim_5,stim,414.66666666666663,-63.79269252551157,3.0697458140908105,0
20260225_161339,stim_5,stim,416.0,-52.53626647579688,2.228802131341356,0
20260225_161339,stim_5,stim,417.3333333333333,-48.994578689887234,0.37016011002773425,0
20260225_161339,stim_5,stim,418.66666666666663,-54.69167796789727,0.2565193043173013,0
20260225_161339,stim_5,stim,420.0,-54.7479181261237,-0.8554408331495761,0
20260225_161339,stim_5,stim,421.3333333333333,-53.495359086845944,-1.7795552185360417,0
20260225_161339,stim_5,stim,422.66666666666663,-52.449283472673585,1.3873936754798502,0
20260225_161339,stim_5,stim,424.0,-52.95994912874997,0.9927645553744707,0
20260225_161339,stim_5,stim,425.3333333333333,-48.78221636786667,-2.432352312241746,0
20260225_161339,stim_5,stim,426.66666666666663,-51.29726826210336,-3.015226674087185,0
20260225_161339,stim_5,stim,428.0,-63.393783698961954,-0.6678218886192189,0
20260225_161339,stim_5,stim,429.3333333333333,-56.047465771589074,1.951203382884396,0
20260225_161339,stim_5,stim,430.66666666666663,-51.617643249838075,-1.1741093852858848,0
20260225_161339,stim_5,stim,432.0,-46.57417655429522,0.9643812963676833,0
20260225_161339,stim_5,stim,433.3333333333333,-53.220735980230316,-2.1016760331194164,0
20260225_161339,stim_5,stim,434.66666666666663,-57.952769659241866,1.3804054085011788,0
20260225_161339,stim_5,stim,436.0,-56.02592465232155,1.9030411508060026,0
20260225_161339,stim_5,stim,437.3333333333333,-54.66413693080936,3.1285313932818553,0
20260225_161339,stim_5,stim,438.66666666666663,-54.48881999024404,0.30930867529801187,0
20260225_161339,stim_5,stim,440.0,-46.844434263054914,-2.826635275196682,0
