run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_161339,sham_2,sham,56.0,-49.00752131694061,-2.3893825287376185,0
20260225_161339,sham_2,sham,57.33333333333333,-49.57138801409678,1.6477871484382576,0
20260225_161339,sham_2,sham,58.666666666666664,-52.81963756625273,-0.39597319418320087,0
20260225_161339,sham_2,sham,60.0,-57.707504095494926,-0.8131845059754425,0
20260225_161339,sham_2,sham,61.33333333333333,-55.5923994632075,1.4739320760920884,0
20260225_161339,sham_2,sham,62.666666666666664,-51.10816433537132,-1.621809486370255,0
20260225_161339,sham_2,sham,64.0,-53.4125838234796,-2.165458696871909,0
20260225_161339,sham_2,sham,65.33333333333333,-70.3949147791367,0.8659008581279664,0
20260225_161339,sham_2,sham,66.66666666666666,-60.069391062213,-2.9899267380272794,0
20260225_161339,sham_2,sham,68.0,-68.68133219441381,1.607497600789776,0
20260225_161339,sham_2,sham,69.33333333333333,-55.773132351370414,2.8766368184543567,0
20260225_161339,sham_2,sham,70.66666666666666,-69.15745096017304,2.783027680651535,0
20260225_161339,sham_2,sham,72.0,-63.093179771157835,1.872563013968259,0
20260225_161339,sham_2,sham,73.33333333333333,-54.32041620248241,-2.413261148273713,0
20260225_161339,sham_2,sham,74.66666666666666,-49.256467846350766,-1.1312992938677846,0
20260225_161339,sham_2,sham,76.0,-51.20534282291192,-2.8699369517628006,0
20260225_161339,sham_2,sham,77.33333333333333,-62.258263680153554,2.2212862742272965,0
20260225_161339,sham_2,sham,78.66666666666666,-62.41814990981496,-2.0801056168809415,0
20260225_161339,sham_2,sham,80.0,-49.352372138405116,-0.027547424121147614,0
20260225_161339,sham_2,sham,81.33333333333333,-54.265726820987155,-1.4537160742224404,0
20260225_161339,sham_2,sham,82.66666666666666,-47.166943187830206,-0.23274697201671624,0
20260225_161339,sham_2,sham,84.0,-50.29232589112476,2.027420040218344,0
20260225_161339,sham_2,sham,85.33333333333333,-48.55485088444422,2.3524378815927625,0
20260225_161339,sham_2,sham,86.66666666666666,-60.62421619842786,0.5897695436741724,0
20260225_161339,sham_2,sham,88.0,-47.6983915551768,-1.348985573901824,0
20260225_161339,sham_2,sham,89.33333333333333,-48.87604881493684,-1.4258860117531977,0
20260225_161339,sham_2,sham,90.66666666666666,-49.57923418683898,1.1204684408276506,0
20260225_161339,sham_2,sham,92.0,-62.56912180211771,0.5839994998121911,0
20260225_161339,sham_2,sham,93.33333333333333,-59.881192775989234,2.5680023982505142,0
20260225_161339,sham_2,sham,94.66666666666666,-49.87727836713786,2.9190244433378285,0
20260225_161339,sham_2,sham,96.0,-48.6330480411139,0.4797106195099927,0
20260225_161339,sham_2,sham,97.33333333333333,-58.176603836757614,0.7776782286429854,0
20260225_161339,sham_2,sham,98.66666666666666,-55.69228936374954,-2.812456502703141,0
20260225_161339,sham_2,sham,100.0,-61.45190126332251,1.9262197470333773,0
20260225_161339,sham_2,sham,101.33333333333333,-54.85428230705929,-0.10886704689315654,0
20260225_161339,sham_2,sham,102.66666666666666,-54.92557042724566,-0.028823458654811177,0
20260225_161339,sham_2,sham,104.0,-53.838741474190925,-2.015815281307313,0
20260225_161339,sham_2,sham,105.33333333333333,-50.82872632964592,1.4779223155030228,0
20260225_161339,sham_2,sham,106.66666666666666,-53.49819135117769,2.094403822953633,0
20260225_161339,sham_2,sham,108.0,-49.593393371191596,-0.27671072499720006,0
20260225_161339,sham_2,sham,109.33333333333333,-50.98602753290584,1.4002976179849846,0
20260225_161339,sham_2,sham,110.66666666666666,-63.19193979024884,-2.347231241937731,0
20260225_161339,sham_2,sham,112.0,-59.089028467680976,-0.39990456461683327,0
20260225_161339,sham_2,sham,113.33333333333333,-49.568347140744365,1.5764235211964137,0
20260225_161339,sham_2,sham,114.66666666666666,-60.44114084091528,0.04790782113062958,0
20260225_161339,sham_2,sham,116.0,-53.73887282241034,-2.1193566831837893,0
20260225_161339,sham_2,sham,117.33333333333333,-65.524719988317,2.5039947512616285,0
20260225_161339,sham_2,sham,118.66666666666666,-50.01595339073049,2.1526113382095993,0
20260225_161339,sham_2,sham,120.0,-80.88238122216444,2.2684630300962514,0
20260225_161339,sham_2,sham,121.33333333333333,-54.05765355486572,-1.6864516685714896,0
20260225_161339,sham_2,sham,122.66666666666666,-51.99102268171827,-0.5098371380687505,0
20260225_161339,sham_2,sham,124.0,-55.31464077187026,3.013335511873924,0
20260225_161339,sham_2,sham,125.33333333333333,-62.82681312704895,1.5103914962461735,0
20260225_161339,sham_2,sham,126.66666666666666,-51.92159892989806,2.1582453628164684,0
20260225_161339,sham_2,sham,128.0,-48.67782485007558,-1.2626798205137681,0
20260225_161339,sham_2,sham,129.33333333333331,-60.36120421279187,0.23307560590595244,0
20260225_161339,sham_2,sham,130.66666666666666,-54.73214775200294,0.37452751059278483,0
20260225_161339,sham_2,sham,132.0,-61.62458472451492,0.8546038243189874,0
20260225_161339,sham_2,sham,133.33333333333331,-48.896395808449924,-2.834316807631826,0
20260225_161339,sham_2,sham,134.66666666666666,-49.320409070057316,-0.2815341837609667,0
20260225_161339,sham_2,sham,136.0,-50.37900634641369,1.391167827832199,0
20260225_161339,sham_2,sham,137.33333333333331,-56.1310684324465,0.7256757131134961,0
20260225_161339,sham_2,sham,138.66666666666666,-51.3672659183909,-3.07153250943949,0
20260225_161339,sham_2,sham,140.0,-51.170035769066835,0.9198465964612222,0
20260225_161339,sham_2,sham,141.33333333333331,-56.07040746612447,-2.7111819299958233,0
20260225_161339,sham_2,sham,142.66666666666666,-50.31310815087849,-1.8256171795979514,0
20260225_161339,sham_2,sham,144.0,-56.708719927088175,-2.3351160185319944,0
20260225_161339,sham_2,sham,145.33333333333331,-51.7671256532867,-3.0642167981710955,0
20260225_161339,sham_2,sham,146.66666666666666,-54.53918495298013,-0.003326059538724924,0
20260225_161339,sham_2,sham,148.0,-55.54469208165155,-0.2964644999385818,0
20260225_161339,sham_2,sham,149.33333333333331,-54.78026379690192,1.4012585487096894,0
20260225_161339,sham_2,sham,150.66666666666666,-50.5715193146128,-0.09482527166862878,0
20260225_161339,sham_2,sham,152.0,-61.38441884165527,1.0160727057822285,0
20260225_161339,sham_2,sham,153.33333333333331,-52.30430622340891,2.5414355340077592,0
20260225_161339,sham_2,sham,154.66666666666666,-61.06433656998007,2.941710317867052,0
20260225_161339,sham_2,sham,156.0,-51.554440420902225,-1.7114452514184537,0
20260225_161339,sham_2,sham,157.33333333333331,-64.40497528691337,1.3678393784145473,0
20260225_161339,sham_2,sham,158.66666666666666,-51.63693849155882,1.3340570088146855,0
20260225_161339,sham_2,sham,160.0,-58.97033435231413,1.737320463225175,0
20260225_161339,sham_2,sham,161.33333333333331,-61.02939609739689,-1.2303527366622193,0
20260225_161339,sham_2,sham,162.66666666666666,-55.57787102660534,-2.0085700999840914,0
20260225_161339,sham_2,sham,164.0,-56.44336288583229,1.050096869462751,0
20260225_161339,sham_2,sham,165.33333333333331,-59.84202088376799,-2.1668391645052796,0
20260225_161339,sham_2,sham,166.66666666666666,-46.17640779026621,1.8372568861759917,0
20260225_161339,sham_2,sham,168.0,-51.05508412200828,-2.4455510597506964,0
20260225_161339,sham_2,sham,169.33333333333331,-59.77925535276046,1.3057072906286373,0
20260225_161339,sham_2,sham,170.66666666666666,-57.31343167479751,-2.248058425114449,0
20260225_161339,sham_2,sham,172.0,-59.34164627678236,-1.28328607957304,0
20260225_161339,sham_2,sham,173.33333333333331,-56.545018743619345,-1.0730824462219346,0
20260225_161339,sham_2,sham,174.66666666666666,-53.25776021917525,-1.2075393102623324,0
20260225_161339,sham_2,sham,176.0,-59.3438473357094,1.4825825793225431,1
20260225_161339,sham_2,sham,177.33333333333331,-58.330267342619635,-3.0417248292907804,1
20260225_161339,sham_2,sham,178.66666666666666,-50.42681106038985,2.7342312205883825,1
20260225_161339,sham_2,sham,180.0,-55.706087251850846,1.4405370547628804,1
20260225_161339,sham_2,sham,181.33333333333331,-54.277081527704105,-2.64442322603428,1
20260225_161339,sham_2,sham,182.66666666666666,-64.64108171678602,-1.889575877647871,1
20260225_161339,sham_2,sham,184.0,-54.776154339825084,-0.19669235816047187,1
20260225_161339,sham_2,sham,185.33333333333331,-68.89370726474613,-0.10077479212851437,1
20260225_161339,sham_2,sham,186.66666666666666,-47.06545844880553,-1.4474735004657882,1
20260225_161339,sham_2,sham,188.0,-55.95323948138181,1.2811175807667115,1
20260225_161339,sham_2,sham,189.33333333333331,-53.50672852362174,-1.0322586236281897,1
20260225_161339,sham_2,sham,190.66666666666666,-67.36271448787544,0.8247910475970391,1
20260225_161339,sham_2,sham,192.0,-51.65627636558287,-1.6773852289314832,1
20260225_161339,sham_2,sham,193.33333333333331,-53.03217190933469,1.1740909008951073,1
20260225_161339,sham_2,sham,194.66666666666666,-65.33487519307344,2.6434564189431042,1
20260225_161339,sham_2,sham,196.0,-49.934592520735954,2.4980918817846387,1
20260225_161339,sham_2,sham,197.33333333333331,-49.0756330757095,3.120918919861878,1
20260225_161339,sham_2,sham,198.66666666666666,-52.052634576638624,-1.1915164900010309,1
20260225_161339,sham_2,sham,200.0,-58.975256421768165,2.15749044226523,1
20260225_161339,sham_2,sham,201.33333333333331,-45.99681752782586,-0.18406323204443295,1
20260225_161339,sham_2,sham,202.66666666666666,-57.100206723372764,-1.9270946565108762,1
20260225_161339,sham_2,sham,204.0,-54.705228604066285,-3.0096172688919776,1
20260225_161339,sham_2,sham,205.33333333333331,-50.2399959980623,3.0198641514239895,1
20260225_161339,sham_2,sham,206.66666666666666,-63.90918461043099,-2.0660352879644446,1
20260225_161339,sham_2,sham,208.0,-52.774259325790894,1.0574740615239733,1
20260225_161339,sham_2,sham,209.33333333333331,-50.937007081931334,2.047051923031342,1
20260225_161339,sham_2,sham,210.66666666666666,-57.19296760282102,-1.2822836766155667,1
20260225_161339,sham_2,sham,212.0,-52.97063081951401,0.5151454508200453,1
20260225_161339,sham_2,sham,213.33333333333331,-66.50180906395191,-2.8659376683398823,1
20260225_161339,sham_2,sham,214.66666666666666,-55.39576313249266,-1.9074314857387014,1
20260225_161339,sham_2,sham,216.0,-50.19806723051361,-2.559332431921413,1
20260225_161339,sham_2,sham,217.33333333333331,-48.366040669192486,-1.4338928324490574,1
20260225_161339,sham_2,sham,218.66666666666666,-57.94125084273002,-3.133356331600034,1
20260225_161339,sham_2,sham,220.0,-48.22106054237973,0.9866094488113172,1
20260225_161339,sham_2,sham,221.33333333333331,-52.22655746502863,-0.09156708516510176,1
20260225_161339,sham_2,sham,222.66666666666666,-61.609722638339804,-0.556082778880149,1
20260225_161339,sham_2,sham,224.0,-58.37172686546254,-0.27548800516431315,1
20260225_161339,sham_2,sham,225.33333333333331,-54.6341898481643,0.910862329942605,0
20260225_161339,sham_2,sham,226.66666666666666,-50.17707415581411,0.9840047961943009,0
20260225_161339,sham_2,sham,228.0,-56.837277755068385,1.8350571629398966,0
20260225_161339,sham_2,sham,229.33333333333331,-48.86475196571749,0.7834318984226828,0
20260225_161339,sham_2,sham,230.66666666666666,-63.58380704258701,-3.0403067258074903,0
20260225_161339,sham_2,sham,232.0,-55.689813254259775,1.9617590631377104,0
20260225_161339,sham_2,sham,233.33333333333331,-56.15698559878841,0.9692975853814296,0
20260225_161339,sham_2,sham,234.66666666666666,-51.65785287219366,-1.4203300623622086,0
20260225_161339,sham_2,sham,236.0,-52.171301382524874,-0.017006457326296676,0
20260225_161339,sham_2,sham,237.33333333333331,-72.84214624117968,2.3055631034286286,0
20260225_161339,sham_2,sham,238.66666666666666,-50.89004233387322,-1.6126324221148545,0
20260225_161339,sham_2,sham,240.0,-66.27842295532763,0.629222952738501,0
20260225_161339,sham_2,sham,241.33333333333331,-60.75120365298496,-2.9246178033071457,0
20260225_161339,sham_2,sham,242.66666666666666,-58.337231392888654,1.7874071879901274,0
20260225_161339,sham_2,sham,244.0,-53.82830150492551,-2.3904822047652936,0
20260225_161339,sham_2,sham,245.33333333333331,-52.793824683643166,0.019846043548063977,0
20260225_161339,sham_2,sham,246.66666666666666,-60.829423939681895,-0.27096363641059,0
20260225_161339,sham_2,sham,248.0,-48.05932001805594,-0.30655171320210495,0
20260225_161339,sham_2,sham,249.33333333333331,-54.466937743935006,-2.644971093992982,0
20260225_161339,sham_2,sham,250.66666666666666,-68.44554697922246,1.6803188747495703,0
20260225_161339,sham_2,sham,252.0,-48.584645765040435,-2.5246318863432884,0
20260225_161339,sham_2,sham,253.33333333333331,-58.25447769308581,0.6979049045431863,0
20260225_161339,sham_2,sham,254.66666666666666,-55.91496509586932,1.515529041031195,0
20260225_161339,sham_2,sham,256.0,-58.13583636932529,2.8106047260667055,0
20260225_161339,sham_2,sham,257.3333333333333,-54.22908662707172,1.9117023069437413,0
20260225_161339,sham_2,sham,258.66666666666663,-57.272358577329065,-2.720490580525402,0
20260225_161339,sham_2,sham,260.0,-57.04959302435832,-3.006112659396279,0
20260225_161339,sham_2,sham,261.3333333333333,-58.79600331658374,1.7066490095349074,0
20260225_161339,sham_2,sham,262.66666666666663,-49.74900736354502,-1.8945964334908163,0
20260225_161339,sham_2,sham,264.0,-51.28964646248727,0.6201783894247842,0
20260225_161339,sham_2,sham,265.3333333333333,-53.778297618461366,1.7833093062344783,0
20260225_161339,sham_2,sham,266.66666666666663,-51.33827285739241,-0.2517709042447541,0
20260225_161339,sham_2,sham,268.0,-53.28690298579727,-0.4605003450933953,0
20260225_161339,sham_2,sham,269.3333333333333,-49.887879976724406,-0.9871842027958326,0
20260225_161339,sham_2,sham,270.66666666666663,-51.8095016851887,0.939504000964812,0
20260225_161339,sham_2,sham,272.0,-54.86221578420177,2.6769094638018767,0
20260225_161339,sham_2,sham,273.3333333333333,-55.89505659980312,-1.8045378399013818,0
20260225_161339,sham_2,sham,274.66666666666663,-52.84365048026121,-1.472565708245027,0
20260225_161339,sham_2,sham,276.0,-52.40612571808346,2.0034714123339383,0
20260225_161339,sham_2,sham,277.3333333333333,-58.70295715474295,0.7459449896617505,0
20260225_161339,sham_2,sham,278.66666666666663,-48.813904172340656,-2.2057733472015566,0
20260225_161339,sham_2,sham,280.0,-62.62801768727662,-1.6949230624568368,0
20260225_161339,sham_2,sham,281.3333333333333,-53.07615407827229,2.8523879562975596,0
20260225_161339,sham_2,sham,282.66666666666663,-60.97767834422214,-2.6964856356105136,0
20260225_161339,sham_2,sham,284.0,-57.43881045513983,-0.9760311681456929,0
20260225_161339,sham_2,sham,285.3333333333333,-50.47433029487141,1.5413157061976872,0
20260225_161339,sham_2,sham,286.66666666666663,-65.55823466902665,-2.153297403516314,0
20260225_161339,sham_2,sham,288.0,-53.81715880639568,-1.2306384424790515,0
20260225_161339,sham_2,sham,289.3333333333333,-67.66168024048915,0.39346258925064354,0
20260225_161339,sham_2,sham,290.66666666666663,-58.14568388487566,-2.3876969723181714,0
20260225_161339,sham_2,sham,292.0,-54.42415863576282,1.601782700641174,0
20260225_161339,sham_2,sham,293.3333333333333,-53.63263560201318,0.8531159032723206,0
20260225_161339,sham_2,sham,294.66666666666663,-56.33277991366597,2.1490702432731976,0
20260225_161339,sham_2,sham,296.0,-47.59013593182485,-2.7596672886396685,0
20260225_161339,sham_2,sham,297.3333333333333,-55.03272474857923,-1.0990547071935357,0
20260225_161339,sham_2,sham,298.66666666666663,-54.19067065443279,-1.4847075533697576,0
20260225_161339,sham_2,sham,300.0,-58.763716311586585,-2.539153180045649,0
20260225_161339,sham_2,sham,301.3333333333333,-52.064620017101305,-0.6172014726388156,0
20260225_161339,sham_2,sham,302.66666666666663,-53.215313550180944,2.588460804205746,0
20260225_161339,sham_2,sham,304.0,-52.83264423060554,2.832080350486147,0
20260225_161339,sham_2,sham,305.3333333333333,-52.63172752079852,1.9737754402870684,0
20260225_161339,sham_2,sham,306.66666666666663,-49.74361066209029,1.9458070156673575,0
20260225_161339,sham_2,sham,308.0,-49.15227420138179,1.859779629881606,0
20260225_161339,sham_2,sham,309.3333333333333,-49.17258652867555,-0.500663092141108,0
20260225_161339,sham_2,sham,310.66666666666663,-52.536523574940205,2.4745423615953905,0
20260225_161339,sham_2,sham,312.0,-52.65182227636189,-1.547506827336679,0
20260225_161339,sham_2,sham,313.3333333333333,-61.13636691039233,-2.505923278466599,0
20260225_161339,sham_2,sham,314.66666666666663,-56.10863837989942,0.021773375793591742,0
20260225_161339,sham_2,sham,316.0,-49.8454811023705,2.261899207815234,0
20260225_161339,sham_2,sham,317.3333333333333,-54.97651792982587,-2.7584444054885706,0
20260225_161339,sham_2,sham,318.66666666666663,-50.49002952669082,1.3117116254340178,0
20260225_161339,sham_2,sham,320.0,-48.9965285115135,-2.3417067505994225,0
20260225_161339,sham_2,sham,321.3333333333333,-51.658569352341566,3.1057704302250912,0
20260225_161339,sham_2,sham,322.66666666666663,-60.45746914229077,2.950443946578944,0
20260225_161339,sham_2,sham,324.0,-53.75906554063676,0.42139350713490614,0
20260225_161339,sham_2,sham,325.3333333333333,-56.43688567694552,-3.0596475638671534,0
20260225_161339,sham_2,sham,326.66666666666663,-53.46555020084082,0.20055825657399984,0
20260225_161339,sham_2,sham,328.0,-46.73292235051983,-0.6175210678387301,0
20260225_161339,sham_2,sham,329.3333333333333,-56.46098688775456,-0.17857800563372161,0
20260225_161339,sham_2,sham,330.66666666666663,-47.93132562726203,-0.31718751801635925,0
20260225_161339,sham_2,sham,332.0,-51.997445727424314,-1.6361708902389671,0
20260225_161339,sham_2,sham,333.3333333333333,-49.319544693813825,-1.4661082655884163,0
20260225_161339,sham_2,sham,334.66666666666663,-55.094053019957975,-1.8979019419104577,0
20260225_161339,sham_2,sham,336.0,-48.02633635409373,1.5328203210850657,0
20260225_161339,sham_2,sham,337.3333333333333,-58.642602594970896,-0.21357781684717414,0
20260225_161339,sham_2,sham,338.66666666666663,-60.87082302271503,1.0600510626953392,0
20260225_161339,sham_2,sham,340.0,-61.61915932559534,-0.5993274336539605,0
20260225_161339,sham_2,sham,341.3333333333333,-56.92453503011917,-0.4410427446137442,0
20260225_161339,sham_2,sham,342.66666666666663,-54.716803663157705,1.255460833586977,0
20260225_161339,sham_2,sham,344.0,-52.140592229952404,-0.6546723016546996,0
20260225_161339,sham_2,sham,345.3333333333333,-65.31079741108222,0.4717915114209786,0
20260225_161339,sham_2,sham,346.66666666666663,-53.28530042185427,-1.2171394128850517,0
20260225_161339,sham_2,sham,348.0,-55.155331399317745,2.9148351588342054,0
20260225_161339,sham_2,sham,349.3333333333333,-57.689056879491865,-2.888680998472709,0
20260225_161339,sham_2,sham,350.66666666666663,-56.89372847224908,0.8971416448347261,0
20260225_161339,sham_2,sham,352.0,-54.60786516823909,-1.3604155431808185,0
20260225_161339,sham_2,sham,353.3333333333333,-56.653406634156234,1.4683798820692084,0
20260225_161339,sham_2,sham,354.66666666666663,-50.91445488809053,1.9313226552158613,0
20260225_161339,sham_2,sham,356.0,-52.080188559993076,-2.6718710188138948,0
20260225_161339,sham_2,sham,357.3333333333333,-53.74414794151754,3.114082061541957,0
20260225_161339,sham_2,sham,358.66666666666663,-60.66434753547746,-1.657206918670336,0
20260225_161339,sham_2,sham,360.0,-47.600610592567065,-0.45887113953876973,0
20260225_161339,sham_2,sham,361.3333333333333,-51.82855967798547,2.631090026537741,0
20260225_161339,sham_2,sham,362.66666666666663,-49.918703039396576,2.424412448763029,0
20260225_161339,sham_2,sham,364.0,-52.106081485796054,2.2113470297536497,0
20260225_161339,sham_2,sham,365.3333333333333,-62.54458881561591,0.501376184886786,0
20260225_161339,sham_2,sham,366.66666666666663,-55.044138881344146,-0.11906198014837603,0
20260225_161339,sham_2,sham,368.0,-54.22441160788644,-2.553376398007983,0
20260225_161339,sham_2,sham,369.3333333333333,-56.70304305283072,1.712110259163974,0
20260225_161339,sham_2,sham,370.66666666666663,-58.06370377279727,-0.5652811667422818,0
20260225_161339,sham_2,sham,372.0,-66.18389424744582,0.1104009406630536,0
20260225_161339,sham_2,sham,373.3333333333333,-54.569844668709884,2.6405201839536474,0
20260225_161339,sham_2,sham,374.66666666666663,-52.29361532969729,-2.658747538630991,0
20260225_161339,sham_2,sham,376.0,-52.70974747685059,2.028540564829062,0
20260225_161339,sham_2,sham,377.3333333333333,-43.78863040847652,1.143233697045143,0
20260225_161339,sham_2,sham,378.66666666666663,-61.993914615225066,0.9874575246421318,0
20260225_161339,sham_2,sham,380.0,-45.86573551403818,2.7499082527133014,0
20260225_161339,sham_2,sham,381.3333333333333,-52.8688137467746,-1.5339961250454313,0
20260225_161339,sham_2,sham,382.66666666666663,-47.78465590867731,-0.4296290146309892,0
20260225_161339,sham_2,sham,384.0,-49.20327693461472,2.9301631207825807,0
20260225_161339,sham_2,sham,385.3333333333333,-52.714534985458066,-1.1300885184084986,0
20260225_161339,sham_2,sham,386.66666666666663,-54.191853526055674,-1.8556365298834694,0
20260225_161339,sham_2,sham,388.0,-51.479739807920836,0.8174718572594035,0
20260225_161339,sham_2,sham,389.3333333333333,-53.48027408836445,1.262677265934698,0
20260225_161339,sham_2,sham,390.66666666666663,-45.1702784870232,-1.4279856481105684,0
20260225_161339,sham_2,sham,392.0,-52.19973818448047,-2.0913131691710825,0
20260225_161339,sham_2,sham,393.3333333333333,-52.15979988095494,0.2569508530139164,0
20260225_161339,sham_2,sham,394.66666666666663,-55.3314456085895,0.7172634552363902,0
20260225_161339,sham_2,sham,396.0,-54.03422698249343,0.27797639082486136,0
20260225_161339,sham_2,sham,397.3333333333333,-56.163947703132834,2.0316532764672193,0
20260225_161339,sham_2,sham,398.66666666666663,-56.111432360648124,1.8252928670802464,0
20260225_161339,sham_2,sham,400.0,-50.12216769937997,0.044530631248247486,0
20260225_161339,sham_2,sham,401.3333333333333,-53.71148880512128,-0.18136489340924464,0
20260225_161339,sham_2,sham,402.66666666666663,-51.928682606110605,-1.8834908427616455,0
20260225_161339,sham_2,sham,404.0,-58.50045603003214,-2.644186910874589,0
20260225_161339,sham_2,sham,405.3333333333333,-71.79370496290608,1.3907055241826274,0
20260225_161339,sham_2,sham,406.66666666666663,-51.8424301223649,-2.8947641036265503,0
20260225_161339,sham_2,sham,408.0,-58.06927043028467,-3.09039175436269,0
20260225_161339,sham_2,sham,409.3333333333333,-59.793861737368886,-0.1596493915278193,0
20260225_161339,sham_2,sham,410.66666666666663,-59.18964604345099,-1.7478688944649783,0
20260225_161339,sham_2,sham,412.0,-65.29173704479223,-2.854396874478481,0
20260225_161339,sham_2,sham,413.3333333333333,-49.44650932245735,1.5911060630355576,0
20260225_161339,sham_2,sham,414.66666666666663,-50.910039095762244,0.06802105004471767,0
20260225_161339,sham_2,sham,416.0,-47.89177893782152,-1.0856575363530545,0
20260225_161339,sham_2,sham,417.3333333333333,-55.27263994436365,-1.026724796499071,0
20260225_161339,sham_2,sham,418.66666666666663,-52.084812590500384,0.2702006734665777,0
20260225_161339,sham_2,sham,420.0,-52.28437156728354,-0.7273831155711957,0
20260225_161339,sham_2,sham,421.3333333333333,-52.75483495517421,1.0217155672871852,0
20260225_161339,sham_2,sham,422.66666666666663,-62.361904049846416,-1.4707665027443284,0
20260225_161339,sham_2,sham,424.0,-52.596581073296555,-2.9474815405727335,0
20260225_161339,sham_2,sham,425.3333333333333,-51.56151383795497,-1.5302940138686894,0
20260225_161339,sham_2,sham,426.66666666666663,-64.97859016254003,-2.2476607282708563,0
20260225_161339,sham_2,sham,428.0,-56.466389306515374,-0.5300036997474885,0
20260225_161339,sham_2,sham,429.3333333333333,-61.62916169384397,0.6656732896825089,0
20260225_161339,sham_2,sham,430.66666666666663,-51.31745901005465,2.641660939215559,0
20260225_161339,sham_2,sham,432.0,-55.352851601516015,2.880685603076183,0
20260225_161339,sham_2,sham,433.3333333333333,-47.357931497107714,-1.3055578285691578,0
20260225_161339,sham_2,sham,434.66666666666663,-56.91756649184796,-2.386760735067164,0
20260225_161339,sham_2,sham,436.0,-56.84867884023728,2.8701919607399353,0
20260225_161339,sham_2,sham,437.3333333333333,-50.14705405795743,0.1574151901717512,0
20260225_161339,sham_2,sham,438.66666666666663,-47.975425877909444,-0.20907287853009282,0
20260225_161339,sham_2,sham,440.0,-52.31577726990323,3.0018536644736584,0
