run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_161339,melody_1,melody,47.91666666666667,-76.80771981705209,-0.141773916116529,0
20260225_161339,melody_1,melody,48.333333333333336,-85.29716179004124,2.8705838041876346,0
20260225_161339,melody_1,melody,48.75,-87.30074762097323,1.0533746356225187,0
20260225_161339,melody_1,melody,49.16666666666667,-84.36653053941893,2.9724192818854567,0
20260225_161339,melody_1,melody,49.583333333333336,-78.20643093974843,-0.6953116445798037,0
20260225_161339,melody_1,melody,50.0,-75.25329633042168,-3.132851299201144,0
20260225_161339,melody_1,melody,50.41666666666667,-74.49631568028468,0.3373319409755817,0
20260225_161339,melody_1,melody,50.833333333333336,-78.59647729893227,-3.027365143757957,0
20260225_161339,melody_1,melody,51.25,-96.57955278685557,0.8086995132902401,0
20260225_161339,melody_1,melody,51.66666666666667,-96.15081522384914,0.300134450170823,0
20260225_161339,melody_1,melody,52.083333333333336,-83.4418606122678,-1.134623531419563,0
20260225_161339,melody_1,melody,52.5,-81.32976772106458,-2.5276033489942598,0
20260225_161339,melody_1,melody,52.91666666666667,-74.98535987728553,0.7979212712075531,0
20260225_161339,melody_1,melody,53.333333333333336,-76.55411181970288,-2.635238706391203,0
20260225_161339,melody_1,melody,53.75,-91.66579442311914,-0.6600342124114659,0
20260225_161339,melody_1,melody,54.16666666666667,-80.64726661434639,0.644452207851772,0
20260225_161339,melody_1,melody,54.583333333333336,-79.12000274931059,-2.0172765298778126,0
20260225_161339,melody_1,melody,55.0,-85.5475841116766,0.13688831998389703,0
20260225_161339,melody_1,melody,55.41666666666667,-79.04204034640942,1.3196406976268178,0
20260225_161339,melody_1,melody,55.833333333333336,-77.31941657845857,-2.2415983427937416,0
20260225_161339,melody_1,melody,56.25,-86.13953103452315,-0.5288297198151268,0
20260225_161339,melody_1,melody,56.66666666666667,-76.61004911647181,1.034983855757845,0
20260225_161339,melody_1,melody,57.083333333333336,-74.08660629681495,-1.9791186608373426,0
20260225_161339,melody_1,melody,57.5,-74.96916874867814,0.9638450836369049,0
20260225_161339,melody_1,melody,57.91666666666667,-91.06062286048514,3.1280511286106742,0
20260225_161339,melody_1,melody,58.333333333333336,-81.85118187938289,-1.846633319337733,0
20260225_161339,melody_1,melody,58.75,-84.73516121177256,-0.23882361362306265,0
20260225_161339,melody_1,melody,59.16666666666667,-75.80127480206647,1.4289574308078172,0
20260225_161339,melody_1,melody,59.583333333333336,-72.00214621646762,-1.7317657356842204,0
20260225_161339,melody_1,melody,60.0,-71.04170020498421,1.442157607862624,0
20260225_161339,melody_1,melody,60.41666666666667,-77.79542418729604,-1.4673401588950203,0
20260225_161339,melody_1,melody,60.833333333333336,-108.92218553826326,1.6340046451389638,0
20260225_161339,melody_1,melody,61.25,-86.16967890441057,0.05680404693746819,0
20260225_161339,melody_1,melody,61.66666666666667,-77.78832327652528,1.825611209944588,0
20260225_161339,melody_1,melody,62.083333333333336,-72.22227747271889,-1.4401151821346039,0
20260225_161339,melody_1,melody,62.5,-69.78355642449637,1.8804077456413042,0
20260225_161339,melody_1,melody,62.91666666666667,-72.77975405866445,-0.961717600426665,0
20260225_161339,melody_1,melody,63.333333333333336,-80.55721492621437,2.079951646109155,0
20260225_161339,melody_1,melody,63.75,-91.5540334111801,0.22845099987587858,0
20260225_161339,melody_1,melody,64.16666666666667,-85.20452745045856,2.2336355336583464,0
20260225_161339,melody_1,melody,64.58333333333334,-75.2319410145886,-1.1740036351409908,0
20260225_161339,melody_1,melody,65.0,-70.6803436539717,2.310989717427095,0
20260225_161339,melody_1,melody,65.41666666666667,-71.11504390775954,-0.527726554672299,0
20260225_161339,melody_1,melody,65.83333333333334,-75.7247583345455,2.4765896026032608,0
20260225_161339,melody_1,melody,66.25,-98.82353405681826,-1.1526370518608517,0
20260225_161339,melody_1,melody,66.66666666666667,-87.74161948826504,-0.5663376823625251,0
20260225_161339,melody_1,melody,67.08333333333334,-84.83701405319556,-1.3317135759766654,0
20260225_161339,melody_1,melody,67.5,-74.56216868054591,2.7581144961603163,0
20260225_161339,melody_1,melody,67.91666666666667,-71.86749365986677,-0.11070589639942045,0
20260225_161339,melody_1,melody,68.33333333333334,-74.3664410018946,2.874119459049128,0
20260225_161339,melody_1,melody,68.75,-89.12967104372599,-1.5302646494225185,0
20260225_161339,melody_1,melody,69.16666666666667,-77.57646541141094,-0.1490890722764237,0
20260225_161339,melody_1,melody,69.58333333333334,-78.88572091554087,-3.040368722217062,0
20260225_161339,melody_1,melody,70.0,-89.7650621014513,-2.6765823077124167,0
20260225_161339,melody_1,melody,70.41666666666667,-75.87863781305845,0.30837789046961606,0
20260225_161339,melody_1,melody,70.83333333333334,-75.58464238044466,-3.007970838398192,0
20260225_161339,melody_1,melody,71.25,-86.00844580752103,-1.2615561225940768,0
20260225_161339,melody_1,melody,71.66666666666667,-74.33176307228655,0.2513721730369857,0
20260225_161339,melody_1,melody,72.08333333333334,-72.21642479304046,-2.8614743343329527,0
20260225_161339,melody_1,melody,72.5,-76.61844496778232,0.23717971118532263,0
20260225_161339,melody_1,melody,72.91666666666667,-95.5699799880388,1.0530470136106105,0
20260225_161339,melody_1,melody,73.33333333333334,-80.66547731342915,-2.591459217526087,0
20260225_161339,melody_1,melody,73.75,-86.35940252779007,-0.9218044051144789,0
20260225_161339,melody_1,melody,74.16666666666667,-73.90653785581671,0.6522265454629468,0
20260225_161339,melody_1,melody,74.58333333333334,-69.69659443566711,-2.5343052772097616,0
20260225_161339,melody_1,melody,75.0,-70.55262367520693,0.6991453132485587,0
20260225_161339,melody_1,melody,75.41666666666667,-76.78870054361197,-2.122000788610342,0
20260225_161339,melody_1,melody,75.83333333333334,-98.29910359074837,0.5593915136888706,0
20260225_161339,melody_1,melody,76.25,-90.8219130407318,-0.5660807157180082,0
20260225_161339,melody_1,melody,76.66666666666667,-76.15452637926309,1.0595525852865666,0
20260225_161339,melody_1,melody,77.08333333333334,-69.5289880919562,-2.173112033893295,0
20260225_161339,melody_1,melody,77.5,-68.31268985276424,1.1177531320005303,0
20260225_161339,melody_1,melody,77.91666666666667,-71.13259026556521,-1.7108724530923591,0
20260225_161339,melody_1,melody,78.33333333333334,-78.56476948606041,1.2657611939256768,0
20260225_161339,melody_1,melody,78.75,-112.49783166155305,-3.053248067447129,0
20260225_161339,melody_1,melody,79.16666666666667,-83.81671917465631,1.509609332949247,0
20260225_161339,melody_1,melody,79.58333333333334,-71.76253399432086,-1.7934092262476913,0
20260225_161339,melody_1,melody,80.0,-68.2490763466578,1.525981507468024,0
20260225_161339,melody_1,melody,80.41666666666667,-69.20078228126053,-1.3211270507682766,0
20260225_161339,melody_1,melody,80.83333333333334,-74.10871987500556,1.6790766196920361,0
20260225_161339,melody_1,melody,81.25,-89.04496057010839,-2.9109178425394195,0
20260225_161339,melody_1,melody,81.66666666666667,-86.14357197070149,-1.4390728961335406,0
20260225_161339,melody_1,melody,82.08333333333334,-78.68004798729989,-1.3782074880120005,0
20260225_161339,melody_1,melody,82.5,-70.3574491862286,1.929587959905384,0
20260225_161339,melody_1,melody,82.91666666666667,-69.59454348776264,-0.9459297040729381,0
20260225_161339,melody_1,melody,83.33333333333334,-72.93430863670062,2.0848213525098402,0
20260225_161339,melody_1,melody,83.75,-84.5597877376158,-2.5278732834541433,0
20260225_161339,melody_1,melody,84.16666666666667,-76.29424662861882,-0.961008875734706,0
20260225_161339,melody_1,melody,84.58333333333334,-84.70791833946635,1.9586630834769692,0
20260225_161339,melody_1,melody,85.0,-76.2754365309718,2.3299510982973093,0
20260225_161339,melody_1,melody,85.41666666666667,-72.64878917304948,-0.6030063859394108,0
20260225_161339,melody_1,melody,85.83333333333334,-74.25295176748355,2.4946215365522235,0
20260225_161339,melody_1,melody,86.25,-83.75167015223253,-2.1285456227174326,0
20260225_161339,melody_1,melody,86.66666666666667,-73.19165244026769,-0.5480935570552705,0
20260225_161339,melody_1,melody,87.08333333333334,-73.14561390360709,2.4447240267471755,0
20260225_161339,melody_1,melody,87.5,-91.35905088413654,-0.4027799979347066,0
20260225_161339,melody_1,melody,87.91666666666667,-82.04733387032252,-0.4884820878371517,0
20260225_161339,melody_1,melody,88.33333333333334,-79.26335938760668,2.931189183513683,0
20260225_161339,melody_1,melody,88.75,-86.23668231842666,-1.6975764617654763,0
20260225_161339,melody_1,melody,89.16666666666667,-72.8771004005767,-0.13952301094149455,0
20260225_161339,melody_1,melody,89.58333333333334,-69.63680273980663,2.8565923648272395,0
20260225_161339,melody_1,melody,90.0,-74.17506960801302,-0.012998488438267062,0
20260225_161339,melody_1,melody,90.41666666666667,-79.25722998529196,-2.565724621322973,0
20260225_161339,melody_1,melody,90.83333333333334,-98.62758244865367,-0.7631398783884057,0
20260225_161339,melody_1,melody,91.25,-96.87502649855563,-0.974362798974792,0
20260225_161339,melody_1,melody,91.66666666666667,-75.19454119336223,0.27775868738519305,0
20260225_161339,melody_1,melody,92.08333333333334,-68.8939003705703,-3.009301734471165,0
20260225_161339,melody_1,melody,92.5,-70.06966761111623,0.3810130530750874,0
20260225_161339,melody_1,melody,92.91666666666667,-71.81826563342756,-2.3587433388854264,0
20260225_161339,melody_1,melody,93.33333333333334,-78.19870479792289,0.43454170732831693,0
20260225_161339,melody_1,melody,93.75,-89.53417053756692,1.9138184350482847,0
20260225_161339,melody_1,melody,94.16666666666667,-82.6677093683798,0.760088458794915,0
20260225_161339,melody_1,melody,94.58333333333334,-70.37684306119314,-2.563907518090737,0
20260225_161339,melody_1,melody,95.0,-68.9304245036221,0.7713942185987032,0
20260225_161339,melody_1,melody,95.41666666666667,-69.36795764901537,-2.0275043129986723,0
20260225_161339,melody_1,melody,95.83333333333334,-73.76820614362418,0.8664734213412228,0
20260225_161339,melody_1,melody,96.25,-82.43773267452931,2.4183738726943886,0
20260225_161339,melody_1,melody,96.66666666666667,-86.22850628517531,-2.335214838503844,0
20260225_161339,melody_1,melody,97.08333333333334,-74.88334278608042,-2.0121782111970616,0
20260225_161339,melody_1,melody,97.5,-69.79305836763555,1.1541901280185787,0
20260225_161339,melody_1,melody,97.91666666666667,-69.43480439856665,-1.6924609351811553,0
20260225_161339,melody_1,melody,98.33333333333334,-72.75353305619223,1.2800033627303624,0
20260225_161339,melody_1,melody,98.75,-79.89399388919179,2.8420937628585805,0
20260225_161339,melody_1,melody,99.16666666666667,-76.22732663155622,-1.7873636999014266,0
20260225_161339,melody_1,melody,99.58333333333334,-84.03584010936345,-0.5181675476659086,0
20260225_161339,melody_1,melody,100.0,-72.80306988425059,1.5173350020757304,0
20260225_161339,melody_1,melody,100.41666666666667,-71.93365742463374,-1.4020028754893417,0
20260225_161339,melody_1,melody,100.83333333333334,-74.34673028658733,1.6972662620517482,0
20260225_161339,melody_1,melody,101.25,-79.97647055039127,-3.0272477124997583,0
20260225_161339,melody_1,melody,101.66666666666667,-73.31218884522924,-1.3630768940333724,0
20260225_161339,melody_1,melody,102.08333333333334,-76.18158086087925,1.1805454425364417,0
20260225_161339,melody_1,melody,102.5,-79.58140894845356,1.7935968233087163,0
20260225_161339,melody_1,melody,102.91666666666667,-78.32081937701061,-1.3599078708299626,0
20260225_161339,melody_1,melody,103.33333333333334,-79.95868600559608,2.1550445871999835,0
20260225_161339,melody_1,melody,103.75,-83.145157934169,-2.598528621254741,0
20260225_161339,melody_1,melody,104.16666666666667,-73.34560606414429,-0.9487524490709144,0
20260225_161339,melody_1,melody,104.58333333333334,-72.06360552489522,1.7664923483919974,0
20260225_161339,melody_1,melody,105.0,-91.10069491116067,0.15339924384318654,0
20260225_161339,melody_1,melody,105.41666666666667,-80.96076388218972,-2.6537933894009775,0
20260225_161339,melody_1,melody,105.83333333333334,-93.49331802195462,-1.2867369646451294,0
20260225_161339,melody_1,melody,106.25,-96.22869095274054,-1.8943554794706243,0
20260225_161339,melody_1,melody,106.66666666666667,-76.34021948200004,-0.523035710176397,0
20260225_161339,melody_1,melody,107.08333333333334,-71.28723358432576,2.247713959558903,0
20260225_161339,melody_1,melody,107.5,-79.59400309651956,-0.16017490048789784,0
20260225_161339,melody_1,melody,107.91666666666667,-74.20789938672436,-2.80331720339648,0
20260225_161339,melody_1,melody,108.33333333333334,-77.97766318382402,-0.3942757884774757,0
20260225_161339,melody_1,melody,108.75,-85.59447357419484,1.141349071613138,0
20260225_161339,melody_1,melody,109.16666666666667,-86.43546393636149,0.038250022053869175,0
20260225_161339,melody_1,melody,109.58333333333334,-73.06492556529994,2.748107100480971,0
20260225_161339,melody_1,melody,110.0,-77.02132936757407,0.14765737703142903,0
20260225_161339,melody_1,melody,110.41666666666667,-72.08713821138528,-2.5377962358521597,0
20260225_161339,melody_1,melody,110.83333333333334,-74.35279942297979,0.04054566192562476,0
20260225_161339,melody_1,melody,111.25,-78.96537605971162,1.5971491530758088,0
20260225_161339,melody_1,melody,111.66666666666667,-83.08963252039028,-3.0945941904201564,0
20260225_161339,melody_1,melody,112.08333333333334,-77.9782778454344,-2.8354493282164026,0
20260225_161339,melody_1,melody,112.5,-77.43271042752045,0.47701359996122555,0
20260225_161339,melody_1,melody,112.91666666666667,-72.99951592166653,-2.2172690409411375,0
20260225_161339,melody_1,melody,113.33333333333334,-74.24268822694296,0.4524046017353993,0
20260225_161339,melody_1,melody,113.75,-76.51430831677543,2.0067901188768924,0
20260225_161339,melody_1,melody,114.16666666666667,-76.00698186976527,-2.607251622930914,0
20260225_161339,melody_1,melody,114.58333333333334,-81.82286955490122,-1.2296180973546291,0
20260225_161339,melody_1,melody,115.0,-79.40913849053759,0.7543552567017926,0
20260225_161339,melody_1,melody,115.41666666666667,-77.55700110733994,-1.9517011101578032,0
20260225_161339,melody_1,melody,115.83333333333334,-77.5689121233829,0.8658358191296229,0
20260225_161339,melody_1,melody,116.25,-76.46460612714178,2.4073672627619276,0
20260225_161339,melody_1,melody,116.66666666666667,-74.38426284070991,-2.193496513919775,0
20260225_161339,melody_1,melody,117.08333333333334,-76.6220155388929,-0.18185586349773653,0
20260225_161339,melody_1,melody,117.5,-80.91304288674084,0.9469182702962768,0
20260225_161339,melody_1,melody,117.91666666666667,-88.72875110971384,-2.826506901077878,0
20260225_161339,melody_1,melody,118.33333333333334,-91.59541977944906,1.410729695455941,0
20260225_161339,melody_1,melody,118.75,-79.03633993647465,2.806660456585945,0
20260225_161339,melody_1,melody,119.16666666666667,-76.18975308179967,-1.794089315723744,0
20260225_161339,melody_1,melody,119.58333333333334,-74.56103895864194,0.24445002684465106,0
20260225_161339,melody_1,melody,120.0,-79.40232878817662,1.2212364785285987,0
20260225_161339,melody_1,melody,120.41666666666667,-78.41045878960739,2.6371376668511557,0
20260225_161339,melody_1,melody,120.83333333333334,-80.93561572552304,-1.5753619760942128,0
20260225_161339,melody_1,melody,121.25,-87.76701257313768,-3.060446104696366,0
20260225_161339,melody_1,melody,121.66666666666667,-84.33454855388298,-1.4081272093889192,0
20260225_161339,melody_1,melody,122.08333333333334,-75.27821266444002,0.40872455139358266,0
20260225_161339,melody_1,melody,122.5,-75.79081552201555,1.6685576141953509,0
20260225_161339,melody_1,melody,122.91666666666667,-74.91606987079614,3.0400076885952045,0
20260225_161339,melody_1,melody,123.33333333333334,-75.20640164579325,-1.1590826863505013,0
20260225_161339,melody_1,melody,123.75,-86.72652019664423,0.4063650609479676,0
20260225_161339,melody_1,melody,124.16666666666667,-84.18467880981129,2.156480973266651,0
20260225_161339,melody_1,melody,124.58333333333334,-77.09527906543117,0.19492924855258015,0
20260225_161339,melody_1,melody,125.0,-72.26658017741245,2.1553324924373967,0
20260225_161339,melody_1,melody,125.41666666666667,-75.1529563660766,-2.574978123687368,0
20260225_161339,melody_1,melody,125.83333333333334,-74.30211794485112,-0.7718100079046712,0
20260225_161339,melody_1,melody,126.25,-77.89268265409572,0.8174156357184238,0
20260225_161339,melody_1,melody,126.66666666666667,-75.41309457066103,2.534793571472792,0
20260225_161339,melody_1,melody,127.08333333333334,-75.94885487628852,-0.22988866101571273,0
20260225_161339,melody_1,melody,127.5,-69.94046151173623,2.6252986747070652,0
20260225_161339,melody_1,melody,127.91666666666667,-76.12126198058183,-1.462391280283119,0
20260225_161339,melody_1,melody,128.33333333333334,-77.52594490900535,-0.41759509433685454,0
20260225_161339,melody_1,melody,128.75,-74.8072563367566,1.2106428149741382,0
20260225_161339,melody_1,melody,129.16666666666669,-73.13090549635197,2.914768694936191,0
20260225_161339,melody_1,melody,129.58333333333334,-73.8496681626391,-0.3804412060621926,0
20260225_161339,melody_1,melody,130.0,-69.36600448169955,3.082597769344081,0
20260225_161339,melody_1,melody,130.41666666666669,-72.94108207955054,-0.29146655281738293,0
20260225_161339,melody_1,melody,130.83333333333334,-96.77727822252778,-1.1393142651185824,0
20260225_161339,melody_1,melody,131.25,-74.25468766450723,1.5993771267777142,0
20260225_161339,melody_1,melody,131.66666666666669,-74.55658952864512,-3.005771673325549,0
20260225_161339,melody_1,melody,132.08333333333334,-73.64782583065583,-0.4882662665767424,0
20260225_161339,melody_1,melody,132.5,-71.54880167318643,-2.728193821173079,0
20260225_161339,melody_1,melody,132.91666666666669,-69.69672411268056,0.4779498960817855,0
20260225_161339,melody_1,melody,133.33333333333334,-76.31263108564079,-2.594120655229679,0
20260225_161339,melody_1,melody,133.75,-76.00633256355485,1.9827078233685684,0
20260225_161339,melody_1,melody,134.16666666666669,-83.27376139805423,-2.791060002319288,0
20260225_161339,melody_1,melody,134.58333333333334,-73.70627885268154,-0.9111000181752097,0
20260225_161339,melody_1,melody,135.0,-82.65902376223042,-1.9078755906617493,0
20260225_161339,melody_1,melody,135.41666666666669,-68.77889389317927,1.1090583934997418,0
20260225_161339,melody_1,melody,135.83333333333334,-70.84220992122582,-2.2517143777780095,0
20260225_161339,melody_1,melody,136.25,-81.61411696236158,2.346688250410746,0
20260225_161339,melody_1,melody,136.66666666666669,-78.8566915402749,1.1593187670694354,0
20260225_161339,melody_1,melody,137.08333333333334,-69.66154295687127,-1.3282491848002451,0
20260225_161339,melody_1,melody,137.5,-72.05603174171608,0.9634174632907081,0
