run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_161339,sham_3,sham,92.0,-56.56748924811722,0.9058854303733286,0
20260225_161339,sham_3,sham,93.33333333333333,-50.945632568954395,0.91452679641297,0
20260225_161339,sham_3,sham,94.66666666666666,-59.892150845601364,-1.8481530170191998,0
20260225_161339,sham_3,sham,96.0,-56.04550632741477,0.2623074489149449,0
20260225_161339,sham_3,sham,97.33333333333333,-59.854799605459036,-3.0471477162447287,0
20260225_161339,sham_3,sham,98.66666666666666,-52.33246416913936,-1.3253674095228107,0
20260225_161339,sham_3,sham,100.0,-52.091023226450375,-0.8145965030578128,0
20260225_161339,sham_3,sham,101.33333333333333,-53.49844885945929,2.8714922596186105,0
20260225_161339,sham_3,sham,102.66666666666666,-52.13601642710138,-0.6887519940260907,0
20260225_161339,sham_3,sham,104.0,-70.850167253387,0.43347824074831964,0
20260225_161339,sham_3,sham,105.33333333333333,-46.901100274940134,-1.0838182657210609,0
20260225_161339,sham_3,sham,106.66666666666666,-59.376581719053966,0.6127379998191551,0
20260225_161339,sham_3,sham,108.0,-56.60194599701113,-2.8516002451065567,0
20260225_161339,sham_3,sham,109.33333333333333,-51.758985338011236,3.080474593624797,0
20260225_161339,sham_3,sham,110.66666666666666,-65.01769457624397,1.4207304125333118,0
20260225_161339,sham_3,sham,112.0,-66.91662094986891,1.076707527164494,0
20260225_161339,sham_3,sham,113.33333333333333,-56.791636185679685,-0.924502544613586,0
20260225_161339,sham_3,sham,114.66666666666666,-51.03788594355415,1.4503680837633817,0
20260225_161339,sham_3,sham,116.0,-57.241656687275295,0.7562546460700539,0
20260225_161339,sham_3,sham,117.33333333333333,-61.95417735257752,-0.39265356608934826,0
20260225_161339,sham_3,sham,118.66666666666666,-52.170551339362945,3.0800302332813065,0
20260225_161339,sham_3,sham,120.0,-54.5660691313228,0.255339536705564,0
20260225_161339,sham_3,sham,121.33333333333333,-60.05056138003259,-0.5922755206454322,0
20260225_161339,sham_3,sham,122.66666666666666,-55.675174564472776,1.0003942335525948,0
20260225_161339,sham_3,sham,124.0,-55.299666705662645,-0.7099774580549195,0
20260225_161339,sham_3,sham,125.33333333333333,-50.29631478245365,1.4489247080114616,0
20260225_161339,sham_3,sham,126.66666666666666,-50.29525762258452,2.22717134971822,0
20260225_161339,sham_3,sham,128.0,-61.98220419159152,-2.612704366742932,0
20260225_161339,sham_3,sham,129.33333333333331,-50.277974231788406,0.3891292852788751,0
20260225_161339,sham_3,sham,130.66666666666666,-54.38878253545156,1.1862831521544994,0
20260225_161339,sham_3,sham,132.0,-66.76165307428464,-1.2929246474541618,0
20260225_161339,sham_3,sham,133.33333333333331,-50.19492859322718,0.23247538971585174,0
20260225_161339,sham_3,sham,134.66666666666666,-54.87947926415533,-1.96323772868213,0
20260225_161339,sham_3,sham,136.0,-51.57213273634402,-0.4761272862546091,0
20260225_161339,sham_3,sham,137.33333333333331,-58.37059339188109,-1.5145946701655315,0
20260225_161339,sham_3,sham,138.66666666666666,-52.56665195413171,1.3042158671734123,0
20260225_161339,sham_3,sham,140.0,-51.83089548059458,-0.5553625791377484,0
20260225_161339,sham_3,sham,141.33333333333331,-57.726655801131244,-1.7491646816964035,0
20260225_161339,sham_3,sham,142.66666666666666,-58.73863274093151,-1.2240670445489163,0
20260225_161339,sham_3,sham,144.0,-53.79547765081863,2.362158755826597,0
20260225_161339,sham_3,sham,145.33333333333331,-52.294549543561075,-2.5913504916925323,0
20260225_161339,sham_3,sham,146.66666666666666,-65.62036402371908,2.7650884512847136,0
20260225_161339,sham_3,sham,148.0,-64.2870664875121,-0.670525762532472,0
20260225_161339,sham_3,sham,149.33333333333331,-64.43662489782949,2.808950063852476,0
20260225_161339,sham_3,sham,150.66666666666666,-56.33534831679016,3.0479629554475447,0
20260225_161339,sham_3,sham,152.0,-52.35221624559096,-2.9585903424166546,0
20260225_161339,sham_3,sham,153.33333333333331,-58.50839157804049,2.2022905405977196,0
20260225_161339,sham_3,sham,154.66666666666666,-56.74599424099006,1.1830318441149923,0
20260225_161339,sham_3,sham,156.0,-59.56725826704793,-2.4484985202025675,0
20260225_161339,sham_3,sham,157.33333333333331,-59.58966960698785,-2.2315680909920146,0
20260225_161339,sham_3,sham,158.66666666666666,-54.37406392306259,-1.5573482878078777,0
20260225_161339,sham_3,sham,160.0,-51.39903284665171,2.7173410604526804,0
20260225_161339,sham_3,sham,161.33333333333331,-52.50795370217263,1.5994957211891858,0
20260225_161339,sham_3,sham,162.66666666666666,-62.25126582479578,3.010965508613081,0
20260225_161339,sham_3,sham,164.0,-52.13779676003821,2.210303712655205,0
20260225_161339,sham_3,sham,165.33333333333331,-52.30796395601429,-1.8139245607594103,0
20260225_161339,sham_3,sham,166.66666666666666,-62.054682724566916,-2.819643622299902,0
20260225_161339,sham_3,sham,168.0,-57.422374390591735,1.5206180369226692,0
20260225_161339,sham_3,sham,169.33333333333331,-54.002809231987314,-2.783808143588323,0
20260225_161339,sham_3,sham,170.66666666666666,-51.775824585396286,-2.45091499659828,0
20260225_161339,sham_3,sham,172.0,-58.20017239142575,-1.2208031585790713,0
20260225_161339,sham_3,sham,173.33333333333331,-53.34276376450006,2.5796103825988324,0
20260225_161339,sham_3,sham,174.66666666666666,-57.94031815593472,-0.9446439312220393,0
20260225_161339,sham_3,sham,176.0,-59.61985323629165,-3.1295874514096536,0
20260225_161339,sham_3,sham,177.33333333333331,-63.227177295594984,-1.7087142249438396,0
20260225_161339,sham_3,sham,178.66666666666666,-47.84720278518532,0.7474471287170148,0
20260225_161339,sham_3,sham,180.0,-50.852794767048394,-0.22570221958257247,0
20260225_161339,sham_3,sham,181.33333333333331,-50.979386353161985,-1.1358272292575564,0
20260225_161339,sham_3,sham,182.66666666666666,-53.11252303535188,-2.1766943425513703,0
20260225_161339,sham_3,sham,184.0,-55.67779979307262,-0.5315818894883251,0
20260225_161339,sham_3,sham,185.33333333333331,-52.35542658200282,-2.781895858301852,0
20260225_161339,sham_3,sham,186.66666666666666,-80.68663668582067,-0.7254818325044861,0
20260225_161339,sham_3,sham,188.0,-59.307015708097104,0.8691646076176442,0
20260225_161339,sham_3,sham,189.33333333333331,-69.61999992631283,1.1854799690864184,0
20260225_161339,sham_3,sham,190.66666666666666,-53.43886034568388,-1.2696330631800206,0
20260225_161339,sham_3,sham,192.0,-49.55487994555548,-1.99115900060486,0
20260225_161339,sham_3,sham,193.33333333333331,-54.95889162822934,0.829201458045685,0
20260225_161339,sham_3,sham,194.66666666666666,-57.39449875967093,-0.47829823122514276,0
20260225_161339,sham_3,sham,196.0,-50.63584172692522,1.2077115041436919,0
20260225_161339,sham_3,sham,197.33333333333331,-54.00295035432811,-2.0110388157577717,0
20260225_161339,sham_3,sham,198.66666666666666,-49.58070005739174,-0.20285504452108793,0
20260225_161339,sham_3,sham,200.0,-57.06240080615194,-0.049092784780488466,0
20260225_161339,sham_3,sham,201.33333333333331,-49.548229117950974,-2.7777453509569936,0
20260225_161339,sham_3,sham,202.66666666666666,-59.281283713680104,2.609618343672089,0
20260225_161339,sham_3,sham,204.0,-63.07193417464545,3.0463621156982006,0
20260225_161339,sham_3,sham,205.33333333333331,-58.837381356909205,-2.757680158378994,0
20260225_161339,sham_3,sham,206.66666666666666,-47.77405951206789,1.9601466318115457,0
20260225_161339,sham_3,sham,208.0,-58.25559763454155,0.6336956392588313,0
20260225_161339,sham_3,sham,209.33333333333331,-62.14888668301513,2.914468147283071,0
20260225_161339,sham_3,sham,210.66666666666666,-58.24268524276552,3.1251764136163533,0
20260225_161339,sham_3,sham,212.0,-63.889394828384624,2.8305576189810346,0
20260225_161339,sham_3,sham,213.33333333333331,-61.325128982535404,1.0332070603998371,0
20260225_161339,sham_3,sham,214.66666666666666,-64.3598469036603,2.148799441583332,0
20260225_161339,sham_3,sham,216.0,-50.18598368010632,0.5022478331329332,0
20260225_161339,sham_3,sham,217.33333333333331,-64.77857099558398,0.600353852469273,0
20260225_161339,sham_3,sham,218.66666666666666,-51.01608421786228,1.9174862083582738,0
20260225_161339,sham_3,sham,220.0,-52.47330021360236,-0.19258067913395663,0
20260225_161339,sham_3,sham,221.33333333333331,-59.51155267865338,-1.1084870842828016,0
20260225_161339,sham_3,sham,222.66666666666666,-65.12990344725529,0.6010832128767254,0
20260225_161339,sham_3,sham,224.0,-52.582166166627324,-1.880140040416692,0
20260225_161339,sham_3,sham,225.33333333333331,-51.29040324969141,2.1886022714083544,0
20260225_161339,sham_3,sham,226.66666666666666,-68.0203377607723,0.27796399858916016,0
20260225_161339,sham_3,sham,228.0,-54.503045673589945,0.3025576718238812,0
20260225_161339,sham_3,sham,229.33333333333331,-63.88720769294818,0.17844099577836497,0
20260225_161339,sham_3,sham,230.66666666666666,-53.21578038051012,0.03008461048627689,0
20260225_161339,sham_3,sham,232.0,-56.203925200236064,0.6474407908724112,0
20260225_161339,sham_3,sham,233.33333333333331,-48.38889385327036,-2.2949969361791416,0
20260225_161339,sham_3,sham,234.66666666666666,-63.4647768024214,3.0303114795095585,0
20260225_161339,sham_3,sham,236.0,-49.36656709980661,-3.0789713055407986,0
20260225_161339,sham_3,sham,237.33333333333331,-62.10497200958084,-2.5443171483760887,0
20260225_161339,sham_3,sham,238.66666666666666,-54.66152445408093,-2.4201841698125244,0
20260225_161339,sham_3,sham,240.0,-49.66497707951011,0.48715216825298924,0
20260225_161339,sham_3,sham,241.33333333333331,-48.170436138724185,-1.3482700560173209,0
20260225_161339,sham_3,sham,242.66666666666666,-54.08571336853646,-2.3564754169298685,0
20260225_161339,sham_3,sham,244.0,-50.36508934894066,-1.099921272756692,0
20260225_161339,sham_3,sham,245.33333333333331,-53.54909517328095,1.9363314703911205,0
20260225_161339,sham_3,sham,246.66666666666666,-51.12272354776897,1.1598331865178584,0
20260225_161339,sham_3,sham,248.0,-52.07349818509335,-0.9019737242688222,0
20260225_161339,sham_3,sham,249.33333333333331,-53.19835590424426,1.9831998928549266,0
20260225_161339,sham_3,sham,250.66666666666666,-61.96109966251538,2.6119924255257456,0
20260225_161339,sham_3,sham,252.0,-59.99233249384793,1.187659544408353,0
20260225_161339,sham_3,sham,253.33333333333331,-51.15438504917793,-0.25285299014613577,0
20260225_161339,sham_3,sham,254.66666666666666,-66.3926624379859,2.135738279468546,0
20260225_161339,sham_3,sham,256.0,-50.468659209686955,2.7976571439743916,0
20260225_161339,sham_3,sham,257.3333333333333,-49.087528906125755,1.8126908340143661,0
20260225_161339,sham_3,sham,258.66666666666663,-49.17849992239453,-1.3975767446863976,0
20260225_161339,sham_3,sham,260.0,-51.98874028318255,2.2340161417999185,0
20260225_161339,sham_3,sham,261.3333333333333,-57.665224389817816,-2.1938910709442534,0
20260225_161339,sham_3,sham,262.66666666666663,-47.562122220352514,-0.7641160371357408,0
20260225_161339,sham_3,sham,264.0,-54.027376168074724,0.33529600713741486,0
20260225_161339,sham_3,sham,265.3333333333333,-52.12256157139179,2.1272012989619737,0
20260225_161339,sham_3,sham,266.66666666666663,-52.69023372214944,2.337506267130544,0
20260225_161339,sham_3,sham,268.0,-62.87226763269323,-1.0609495160147637,0
20260225_161339,sham_3,sham,269.3333333333333,-53.31333497842899,-1.4810362476159542,0
20260225_161339,sham_3,sham,270.66666666666663,-62.92169943213628,-1.3991643238940916,0
20260225_161339,sham_3,sham,272.0,-59.902040804760475,-1.4527508669404223,0
20260225_161339,sham_3,sham,273.3333333333333,-54.716565919854744,1.5636988505034437,0
20260225_161339,sham_3,sham,274.66666666666663,-59.565614756372014,2.737555949167476,0
20260225_161339,sham_3,sham,276.0,-54.006059849678,-1.1782686830211624,0
20260225_161339,sham_3,sham,277.3333333333333,-49.86463251445278,1.9267548454996233,0
20260225_161339,sham_3,sham,278.66666666666663,-54.84927456232733,0.1356425178583618,0
20260225_161339,sham_3,sham,280.0,-58.46287331604049,0.5760797414880252,0
20260225_161339,sham_3,sham,281.3333333333333,-62.42000776676211,0.5698260602984229,0
20260225_161339,sham_3,sham,282.66666666666663,-56.8445503416553,2.5082158579819835,0
20260225_161339,sham_3,sham,284.0,-58.16047579720657,-1.3800064335190199,0
20260225_161339,sham_3,sham,285.3333333333333,-54.04045475974637,-1.2338473236355278,0
20260225_161339,sham_3,sham,286.66666666666663,-55.031692051196515,1.520599727496849,0
20260225_161339,sham_3,sham,288.0,-55.30682537605812,-0.5266426065583113,0
20260225_161339,sham_3,sham,289.3333333333333,-57.26968348123711,0.9135914296534491,0
20260225_161339,sham_3,sham,290.66666666666663,-59.66623276869836,2.092709851446015,0
20260225_161339,sham_3,sham,292.0,-56.08250594664507,1.959229102987085,0
20260225_161339,sham_3,sham,293.3333333333333,-51.6664556623222,2.393036858599583,0
20260225_161339,sham_3,sham,294.66666666666663,-50.02712128044173,-0.01734765420389511,0
20260225_161339,sham_3,sham,296.0,-57.52771009329236,1.2331224946668387,0
20260225_161339,sham_3,sham,297.3333333333333,-56.23696667738428,-2.681370406367276,0
20260225_161339,sham_3,sham,298.66666666666663,-51.17813518140328,-0.3740239992376971,0
20260225_161339,sham_3,sham,300.0,-53.66968535183166,-1.5495199944141733,0
20260225_161339,sham_3,sham,301.3333333333333,-63.574949533432275,0.3647646467571699,0
20260225_161339,sham_3,sham,302.66666666666663,-54.223191114559825,-0.6834744891442743,0
20260225_161339,sham_3,sham,304.0,-51.4611621351758,-2.094190001682492,0
20260225_161339,sham_3,sham,305.3333333333333,-60.0818060414085,0.5181380616346596,0
20260225_161339,sham_3,sham,306.66666666666663,-58.51190606187217,2.2593807722740853,0
20260225_161339,sham_3,sham,308.0,-56.19515630929669,-1.3497012052224946,0
20260225_161339,sham_3,sham,309.3333333333333,-60.740006760267484,-2.2651267183779176,0
20260225_161339,sham_3,sham,310.66666666666663,-55.9529375417341,2.7962093188507824,0
20260225_161339,sham_3,sham,312.0,-56.61017040733239,-0.6838930979379734,0
20260225_161339,sham_3,sham,313.3333333333333,-63.6200176348581,-0.974354985261978,0
20260225_161339,sham_3,sham,314.66666666666663,-60.160069092347726,2.1274536822500476,0
20260225_161339,sham_3,sham,316.0,-49.484407586572544,2.8019492885183723,0
20260225_161339,sham_3,sham,317.3333333333333,-51.223179209485195,2.9174875931139064,0
20260225_161339,sham_3,sham,318.66666666666663,-54.612534781543914,0.2770520238230592,0
20260225_161339,sham_3,sham,320.0,-54.5686332815624,-2.2157881102516077,0
20260225_161339,sham_3,sham,321.3333333333333,-51.30126849642628,1.5985189022755715,0
20260225_161339,sham_3,sham,322.66666666666663,-56.84674856930954,0.028419977628756248,0
20260225_161339,sham_3,sham,324.0,-52.546411675327306,0.36910091367467857,0
20260225_161339,sham_3,sham,325.3333333333333,-58.17217730534627,-0.44465257780316425,0
20260225_161339,sham_3,sham,326.66666666666663,-53.36307094925155,-1.2721664298940245,0
20260225_161339,sham_3,sham,328.0,-49.74084895028155,-2.757150181021478,0
20260225_161339,sham_3,sham,329.3333333333333,-56.99537418048806,-0.1865311093529716,0
20260225_161339,sham_3,sham,330.66666666666663,-49.59807849258667,-0.5482379077573846,0
20260225_161339,sham_3,sham,332.0,-49.74519803198944,1.0003987772255098,0
20260225_161339,sham_3,sham,333.3333333333333,-63.91331716435603,-1.2175748278991338,0
20260225_161339,sham_3,sham,334.66666666666663,-66.50427887731384,-2.701799581047936,0
20260225_161339,sham_3,sham,336.0,-55.46860085222933,2.3848799577767124,0
20260225_161339,sham_3,sham,337.3333333333333,-53.70107364982083,1.7281259143689318,0
20260225_161339,sham_3,sham,338.66666666666663,-65.25073644547979,2.3971279688859455,0
20260225_161339,sham_3,sham,340.0,-57.084251356683836,-2.124974814206774,0
20260225_161339,sham_3,sham,341.3333333333333,-56.995642520293615,-1.0966947770477364,0
20260225_161339,sham_3,sham,342.66666666666663,-54.78553061773372,0.10063266322872134,0
20260225_161339,sham_3,sham,344.0,-51.660509524480325,2.4327372746752336,0
20260225_161339,sham_3,sham,345.3333333333333,-52.536556910162915,-2.5027615634049325,0
20260225_161339,sham_3,sham,346.66666666666663,-57.35830148402143,-0.044997571926677304,0
20260225_161339,sham_3,sham,348.0,-53.80394316822709,3.0379438650278323,0
20260225_161339,sham_3,sham,349.3333333333333,-49.54423057333785,-0.6667209057505414,0
20260225_161339,sham_3,sham,350.66666666666663,-55.73623056252225,-2.605195325178121,0
20260225_161339,sham_3,sham,352.0,-53.455684151253784,-2.498228779750358,0
20260225_161339,sham_3,sham,353.3333333333333,-53.89828998111324,2.75817717214208,0
20260225_161339,sham_3,sham,354.66666666666663,-57.449036825821615,0.26418208050363046,0
20260225_161339,sham_3,sham,356.0,-52.49385932955957,0.7883120910764828,0
20260225_161339,sham_3,sham,357.3333333333333,-49.74650793157407,1.1292398300698752,0
20260225_161339,sham_3,sham,358.66666666666663,-53.339378564791524,-2.7448267181301182,0
20260225_161339,sham_3,sham,360.0,-55.99693533633725,0.8014894323836735,0
20260225_161339,sham_3,sham,361.3333333333333,-59.05377986605026,0.30757271705038847,0
20260225_161339,sham_3,sham,362.66666666666663,-56.407547424303885,-2.236415034777718,0
20260225_161339,sham_3,sham,364.0,-50.5578345030041,1.5344922022215801,0
20260225_161339,sham_3,sham,365.3333333333333,-61.73282461315982,2.5145968854596803,0
20260225_161339,sham_3,sham,366.66666666666663,-70.01156842988345,-0.6217843940446731,0
20260225_161339,sham_3,sham,368.0,-63.0461790342597,2.649044070871848,0
20260225_161339,sham_3,sham,369.3333333333333,-63.86773235689742,-2.236884366985542,0
20260225_161339,sham_3,sham,370.66666666666663,-60.83079080530898,2.16423066910677,0
20260225_161339,sham_3,sham,372.0,-53.86765672332815,1.3202450744524818,0
20260225_161339,sham_3,sham,373.3333333333333,-65.25426599452545,0.567172531165969,0
20260225_161339,sham_3,sham,374.66666666666663,-56.486747817744416,2.879120767720503,0
20260225_161339,sham_3,sham,376.0,-53.63481936166389,2.8575814801328723,1
20260225_161339,sham_3,sham,377.3333333333333,-55.00468372964966,0.6647905670683645,1
20260225_161339,sham_3,sham,378.66666666666663,-63.96646351917501,0.5367511499060816,1
20260225_161339,sham_3,sham,380.0,-51.86121289004888,-0.4213968029797205,1
20260225_161339,sham_3,sham,381.3333333333333,-51.00901574112566,-1.838538123269997,1
20260225_161339,sham_3,sham,382.66666666666663,-49.56849041553696,-1.1926740987418187,1
20260225_161339,sham_3,sham,384.0,-61.625010663275745,-0.9216938091885439,1
20260225_161339,sham_3,sham,385.3333333333333,-58.194309559229794,0.9749365964327192,1
20260225_161339,sham_3,sham,386.66666666666663,-51.182828176330794,1.470351432961283,1
20260225_161339,sham_3,sham,388.0,-64.4410422678381,-0.33503620662608563,1
20260225_161339,sham_3,sham,389.3333333333333,-64.33939568297342,-0.2196069682742967,1
20260225_161339,sham_3,sham,390.66666666666663,-51.92075407918132,-1.964516872852566,1
20260225_161339,sham_3,sham,392.0,-54.25466554748978,2.793034778823253,1
20260225_161339,sham_3,sham,393.3333333333333,-65.57555560906178,-0.47227892596077825,1
20260225_161339,sham_3,sham,394.66666666666663,-55.55685974470978,-1.6660754492890824,1
20260225_161339,sham_3,sham,396.0,-55.89922078961945,-2.5989513616013276,1
20260225_161339,sham_3,sham,397.3333333333333,-55.0454718031863,-0.1670635102407718,1
20260225_161339,sham_3,sham,398.66666666666663,-54.44398090293224,-2.776614751064587,1
20260225_161339,sham_3,sham,400.0,-49.24787931728761,-2.1586666607281733,1
20260225_161339,sham_3,sham,401.3333333333333,-52.1179790811418,2.233824206662594,1
20260225_161339,sham_3,sham,402.66666666666663,-62.860819709491366,-1.4206968122426549,1
20260225_161339,sham_3,sham,404.0,-52.015217019148864,0.7149134229319623,1
20260225_161339,sham_3,sham,405.3333333333333,-74.38485709806825,-0.7531329511207776,1
20260225_161339,sham_3,sham,406.66666666666663,-48.04055445370082,-1.6224696113371235,1
20260225_161339,sham_3,sham,408.0,-58.42150120708409,0.13320759106653127,1
20260225_161339,sham_3,sham,409.3333333333333,-51.48021134749078,-0.2508921628441629,1
20260225_161339,sham_3,sham,410.66666666666663,-55.955887342675574,2.627327801681394,1
20260225_161339,sham_3,sham,412.0,-55.66978651232064,-1.709257993689866,1
20260225_161339,sham_3,sham,413.3333333333333,-55.53161546934945,-2.8160678580196157,1
20260225_161339,sham_3,sham,414.66666666666663,-48.23558562953806,-2.8236606635050685,1
20260225_161339,sham_3,sham,416.0,-51.81073513343706,-3.0647240583255453,1
20260225_161339,sham_3,sham,417.3333333333333,-61.095337987537576,0.7142733101572522,1
20260225_161339,sham_3,sham,418.66666666666663,-50.040165228731574,0.6110851161442796,1
20260225_161339,sham_3,sham,420.0,-52.637696269865884,-2.8522919726763005,1
20260225_161339,sham_3,sham,421.3333333333333,-52.30842756545543,2.367924695293179,1
20260225_161339,sham_3,sham,422.66666666666663,-53.072528607879775,1.4349710920367735,1
20260225_161339,sham_3,sham,424.0,-54.57284615047956,-2.2832216169695765,1
20260225_161339,sham_3,sham,425.3333333333333,-55.04658751932681,0.5872528887539366,0
20260225_161339,sham_3,sham,426.66666666666663,-55.00290033304485,1.9689790836900893,0
20260225_161339,sham_3,sham,428.0,-57.19446341976998,0.9028802211915076,0
20260225_161339,sham_3,sham,429.3333333333333,-47.23689786390442,1.108522935380187,0
20260225_161339,sham_3,sham,430.66666666666663,-61.735400273061856,-2.2476112163919293,0
20260225_161339,sham_3,sham,432.0,-48.87512518840394,2.310973263734913,0
20260225_161339,sham_3,sham,433.3333333333333,-56.18973396085592,-1.9027092294666785,0
20260225_161339,sham_3,sham,434.66666666666663,-59.390370258164296,-2.8078786556984663,0
20260225_161339,sham_3,sham,436.0,-47.88663240106972,-0.3459305859367359,0
20260225_161339,sham_3,sham,437.3333333333333,-50.386953687300206,-2.024282280894636,0
20260225_161339,sham_3,sham,438.66666666666663,-63.506546287424534,0.3204637912050528,0
20260225_161339,sham_3,sham,440.0,-54.377892147991275,0.3550029822070727,0
