run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_161339,sham_1,sham,54.666666666666664,-58.10879600272698,1.2604968852965677,0
20260225_161339,sham_1,sham,56.0,-52.85691707211918,-2.417089826688231,0
20260225_161339,sham_1,sham,57.33333333333333,-56.896496762224906,-1.5679805985775266,0
20260225_161339,sham_1,sham,58.666666666666664,-62.71383223410774,-1.1916002725842243,0
20260225_161339,sham_1,sham,60.0,-48.8197971211737,1.0480041293456712,0
20260225_161339,sham_1,sham,61.33333333333333,-53.19385466569253,0.7055882262869996,0
20260225_161339,sham_1,sham,62.666666666666664,-60.346659270845294,0.31144346432018005,0
20260225_161339,sham_1,sham,64.0,-52.12024178626262,-1.4684021670980496,0
20260225_161339,sham_1,sham,65.33333333333333,-54.39960899210044,-0.049052088508984154,0
20260225_161339,sham_1,sham,66.66666666666666,-60.646465074138796,0.03287153890682567,0
20260225_161339,sham_1,sham,68.0,-55.54246693199819,0.6425331051549885,0
20260225_161339,sham_1,sham,69.33333333333333,-55.97249653659867,-1.7616361364203623,0
20260225_161339,sham_1,sham,70.66666666666666,-58.1519694336791,-2.7111570217030727,0
20260225_161339,sham_1,sham,72.0,-49.548535509300265,2.6820760818316574,0
20260225_161339,sham_1,sham,73.33333333333333,-51.40768807259407,2.517804250367001,0
20260225_161339,sham_1,sham,74.66666666666666,-50.63167939135304,-2.06490650049384,0
20260225_161339,sham_1,sham,76.0,-60.39745126539594,-2.9485128035132577,0
20260225_161339,sham_1,sham,77.33333333333333,-48.97389466611048,-2.4648463039604027,0
20260225_161339,sham_1,sham,78.66666666666666,-49.45347585796925,-0.9026101388519664,0
20260225_161339,sham_1,sham,80.0,-55.73591668458691,2.474123108712638,0
20260225_161339,sham_1,sham,81.33333333333333,-50.98697199864104,-2.476615869662784,0
20260225_161339,sham_1,sham,82.66666666666666,-62.70962159995757,0.8300314707415207,0
20260225_161339,sham_1,sham,84.0,-58.71605964473475,-2.1105660136026247,0
20260225_161339,sham_1,sham,85.33333333333333,-48.161280345380945,-0.8183224444887093,0
20260225_161339,sham_1,sham,86.66666666666666,-53.471822481726356,-1.9766313388533379,0
20260225_161339,sham_1,sham,88.0,-53.01005278661707,-2.2751452913332133,0
20260225_161339,sham_1,sham,89.33333333333333,-56.71729546325159,2.298159718054988,0
20260225_161339,sham_1,sham,90.66666666666666,-49.811894893093026,-0.09641753210767778,0
20260225_161339,sham_1,sham,92.0,-55.05235028199715,2.6457776387912286,0
20260225_161339,sham_1,sham,93.33333333333333,-60.184291560478364,1.2331644909618704,0
20260225_161339,sham_1,sham,94.66666666666666,-51.82786608958233,-3.045678946580779,0
20260225_161339,sham_1,sham,96.0,-49.18015013331937,0.6356088173128036,0
20260225_161339,sham_1,sham,97.33333333333333,-56.07114737158409,1.89805141429187,0
20260225_161339,sham_1,sham,98.66666666666666,-67.52130777700161,2.1104363887441573,0
20260225_161339,sham_1,sham,100.0,-56.47534254520216,-2.12067686345452,0
20260225_161339,sham_1,sham,101.33333333333333,-49.85449846289066,1.6472526602288777,0
20260225_161339,sham_1,sham,102.66666666666666,-52.40401141638306,-2.7335952388374425,0
20260225_161339,sham_1,sham,104.0,-56.769480793700744,-1.7246426558199792,0
20260225_161339,sham_1,sham,105.33333333333333,-53.39974201479208,-2.446378840660257,0
20260225_161339,sham_1,sham,106.66666666666666,-62.052629780428596,-2.6453787919583864,0
20260225_161339,sham_1,sham,108.0,-58.71087320177623,1.2555628595912285,0
20260225_161339,sham_1,sham,109.33333333333333,-63.94136054997634,2.47254285231997,0
20260225_161339,sham_1,sham,110.66666666666666,-58.97641892056804,-1.7411663439022567,0
20260225_161339,sham_1,sham,112.0,-48.08990758812045,0.6839688620582021,0
20260225_161339,sham_1,sham,113.33333333333333,-59.10319748023856,1.3344841401857879,0
20260225_161339,sham_1,sham,114.66666666666666,-48.03317484003094,3.0380025822366457,0
20260225_161339,sham_1,sham,116.0,-60.11181501053896,-0.5567666579935077,0
20260225_161339,sham_1,sham,117.33333333333333,-49.91732974066516,0.1857225188476616,0
20260225_161339,sham_1,sham,118.66666666666666,-51.64302711633225,0.9921245930335241,0
20260225_161339,sham_1,sham,120.0,-48.81759763747249,1.8691979206613747,0
20260225_161339,sham_1,sham,121.33333333333333,-55.7084697327603,1.402483609662914,0
20260225_161339,sham_1,sham,122.66666666666666,-52.3884928301767,-2.6490709687382537,0
20260225_161339,sham_1,sham,124.0,-51.38145585238891,0.033028696215517836,0
20260225_161339,sham_1,sham,125.33333333333333,-46.13498702876366,1.1842247552472729,0
20260225_161339,sham_1,sham,126.66666666666666,-49.99282587737733,-2.5675734114495956,0
20260225_161339,sham_1,sham,128.0,-47.173981293426635,-0.4630516696717886,0
20260225_161339,sham_1,sham,129.33333333333331,-55.04715302075094,-1.6360127118703045,0
20260225_161339,sham_1,sham,130.66666666666666,-48.911116591384534,2.2294769069488027,0
20260225_161339,sham_1,sham,132.0,-63.47138853432908,1.975960270195273,0
20260225_161339,sham_1,sham,133.33333333333331,-45.80223476984652,1.4825488431412899,0
20260225_161339,sham_1,sham,134.66666666666666,-54.637220714582384,-1.6772843654441785,0
20260225_161339,sham_1,sham,136.0,-54.36631859093225,-1.3041214621203556,0
20260225_161339,sham_1,sham,137.33333333333331,-63.1250501887256,1.492736871214417,0
20260225_161339,sham_1,sham,138.66666666666666,-49.94265330676689,0.14616226959359813,0
20260225_161339,sham_1,sham,140.0,-56.48023673936394,-2.2282136682642655,0
20260225_161339,sham_1,sham,141.33333333333331,-55.64819548434393,0.5271052728032607,0
20260225_161339,sham_1,sham,142.66666666666666,-56.106825770580315,-2.6984726347594314,0
20260225_161339,sham_1,sham,144.0,-49.10910737609911,-1.2598793299804982,0
20260225_161339,sham_1,sham,145.33333333333331,-62.73617652389042,-1.7984945572779782,0
20260225_161339,sham_1,sham,146.66666666666666,-54.1136401104135,-0.29280930019730816,0
20260225_161339,sham_1,sham,148.0,-49.77111650239516,2.518310740888118,0
20260225_161339,sham_1,sham,149.33333333333331,-56.65403098991551,-2.3317330564862866,0
20260225_161339,sham_1,sham,150.66666666666666,-53.09348152542111,-1.0788427999326968,0
20260225_161339,sham_1,sham,152.0,-64.5556472108562,0.14671659119128394,0
20260225_161339,sham_1,sham,153.33333333333331,-51.94449771092831,-2.633529717440767,0
20260225_161339,sham_1,sham,154.66666666666666,-59.27026559975931,-1.0400011472681885,0
20260225_161339,sham_1,sham,156.0,-58.51697810459974,0.7160078676978704,0
20260225_161339,sham_1,sham,157.33333333333331,-51.67127289842731,-1.8902748661283115,0
20260225_161339,sham_1,sham,158.66666666666666,-59.98699374749971,-0.805310583647251,0
20260225_161339,sham_1,sham,160.0,-54.696813963443425,1.750251674456681,0
20260225_161339,sham_1,sham,161.33333333333331,-51.739098149102915,1.1816562842268874,0
20260225_161339,sham_1,sham,162.66666666666666,-51.00478135117921,-0.15285054841712287,0
20260225_161339,sham_1,sham,164.0,-56.671479316381664,0.3398699871486836,0
20260225_161339,sham_1,sham,165.33333333333331,-56.04697720021737,0.7642693441018383,0
20260225_161339,sham_1,sham,166.66666666666666,-49.163696606005715,-2.3828403488885948,0
20260225_161339,sham_1,sham,168.0,-53.69314636465802,1.297098844457151,0
20260225_161339,sham_1,sham,169.33333333333331,-56.20589419740237,-0.8860459544856908,0
20260225_161339,sham_1,sham,170.66666666666666,-56.95990374282468,1.9598117300460305,0
20260225_161339,sham_1,sham,172.0,-63.20350918960085,-2.0313181364148134,0
20260225_161339,sham_1,sham,173.33333333333331,-59.106736288048296,-1.0536644883202047,0
20260225_161339,sham_1,sham,174.66666666666666,-57.37745035493064,2.3410953901736,0
20260225_161339,sham_1,sham,176.0,-68.26244524112043,-0.05614602592550023,0
20260225_161339,sham_1,sham,177.33333333333331,-47.736197618256156,-0.07033084377733814,0
20260225_161339,sham_1,sham,178.66666666666666,-52.604974290187,2.4646406749146696,0
20260225_161339,sham_1,sham,180.0,-71.0015954226921,-2.516210177249464,0
20260225_161339,sham_1,sham,181.33333333333331,-52.23369417027818,1.0148291293523648,0
20260225_161339,sham_1,sham,182.66666666666666,-58.423843195430614,0.8934633870682438,0
20260225_161339,sham_1,sham,184.0,-56.01310218048638,-0.8241874439712876,0
20260225_161339,sham_1,sham,185.33333333333331,-55.33276920643152,2.642794728346345,0
20260225_161339,sham_1,sham,186.66666666666666,-48.45480436528679,2.557012196145,0
20260225_161339,sham_1,sham,188.0,-80.80781348449973,2.8175603684061907,0
20260225_161339,sham_1,sham,189.33333333333331,-53.15108068478486,-1.6879684176761,0
20260225_161339,sham_1,sham,190.66666666666666,-56.029073203075725,2.1061844617349528,0
20260225_161339,sham_1,sham,192.0,-51.81799418790335,-2.129486931006915,0
20260225_161339,sham_1,sham,193.33333333333331,-51.31244063436675,-2.6277984180112726,0
20260225_161339,sham_1,sham,194.66666666666666,-51.723477787592216,1.6058627625495852,0
20260225_161339,sham_1,sham,196.0,-48.94855891513808,1.175263872808276,0
20260225_161339,sham_1,sham,197.33333333333331,-50.483211153454484,2.9295322792513767,0
20260225_161339,sham_1,sham,198.66666666666666,-57.21336598514284,0.7292020794031848,0
20260225_161339,sham_1,sham,200.0,-57.85613220082797,-1.236030101655847,0
20260225_161339,sham_1,sham,201.33333333333331,-49.04617401024229,-3.0092791539959336,0
20260225_161339,sham_1,sham,202.66666666666666,-53.850391817894305,-1.2209930426650222,0
20260225_161339,sham_1,sham,204.0,-54.680789273921626,-0.9899394449103722,0
20260225_161339,sham_1,sham,205.33333333333331,-64.68155482194135,-1.8973364271112947,0
20260225_161339,sham_1,sham,206.66666666666666,-55.790970888030635,3.049926823349621,0
20260225_161339,sham_1,sham,208.0,-64.42370140962286,-1.2640717706038005,0
20260225_161339,sham_1,sham,209.33333333333331,-53.294304537570284,-0.550482421511048,0
20260225_161339,sham_1,sham,210.66666666666666,-70.72457206067214,-0.33306760690243414,0
20260225_161339,sham_1,sham,212.0,-58.06745309721174,1.345576401760947,0
20260225_161339,sham_1,sham,213.33333333333331,-54.98600554282333,-2.7243910619719247,0
20260225_161339,sham_1,sham,214.66666666666666,-45.47889533718711,-2.1176712121867634,0
20260225_161339,sham_1,sham,216.0,-54.29706127967286,0.9879700671434323,0
20260225_161339,sham_1,sham,217.33333333333331,-49.19469763473774,0.5206967206985318,0
20260225_161339,sham_1,sham,218.66666666666666,-45.449826202335714,-1.10741140492066,0
20260225_161339,sham_1,sham,220.0,-54.26653314077662,-2.20593284848622,0
20260225_161339,sham_1,sham,221.33333333333331,-46.40282967689613,-2.7740872487331103,0
20260225_161339,sham_1,sham,222.66666666666666,-48.88963999733526,0.7699885415453489,0
20260225_161339,sham_1,sham,224.0,-52.133920603361254,0.8812776988594851,0
20260225_161339,sham_1,sham,225.33333333333331,-50.301016334695674,-2.6793943787419643,0
20260225_161339,sham_1,sham,226.66666666666666,-56.96175546368551,2.6259853883465363,0
20260225_161339,sham_1,sham,228.0,-58.4771324174785,1.75581726685004,0
20260225_161339,sham_1,sham,229.33333333333331,-50.56126791760208,1.4612772136584713,0
20260225_161339,sham_1,sham,230.66666666666666,-48.65381361924199,0.5365717443022664,0
20260225_161339,sham_1,sham,232.0,-51.16220453047635,2.383094146514094,0
20260225_161339,sham_1,sham,233.33333333333331,-60.714556122666146,-1.429788008377595,0
20260225_161339,sham_1,sham,234.66666666666666,-52.58451230147784,0.8500803204741343,0
20260225_161339,sham_1,sham,236.0,-56.72722427932495,0.3778722916528337,0
20260225_161339,sham_1,sham,237.33333333333331,-49.43331398740711,-2.740191213794058,0
20260225_161339,sham_1,sham,238.66666666666666,-54.840104120918596,-0.25668210987438167,0
20260225_161339,sham_1,sham,240.0,-57.44296414669395,-0.6759363386118736,0
20260225_161339,sham_1,sham,241.33333333333331,-49.478198534380226,-0.8537830541297077,0
20260225_161339,sham_1,sham,242.66666666666666,-60.13406173198184,0.8224012498252284,0
20260225_161339,sham_1,sham,244.0,-57.0639375594606,-0.9601070026011989,0
20260225_161339,sham_1,sham,245.33333333333331,-59.12961200041732,2.3241561133271023,0
20260225_161339,sham_1,sham,246.66666666666666,-47.84223704283149,-2.550606099368234,0
20260225_161339,sham_1,sham,248.0,-61.00826657471781,-1.6652128908002464,0
20260225_161339,sham_1,sham,249.33333333333331,-58.77526525921891,-2.9794769056138963,0
20260225_161339,sham_1,sham,250.66666666666666,-52.19345889265486,-2.1580672158412892,0
20260225_161339,sham_1,sham,252.0,-66.45169265733753,-1.1535353209812973,0
20260225_161339,sham_1,sham,253.33333333333331,-51.92768788409006,-1.633865794028646,0
20260225_161339,sham_1,sham,254.66666666666666,-50.59067493485048,-0.44644948630251974,0
20260225_161339,sham_1,sham,256.0,-54.69672228734289,3.0255111350416803,0
20260225_161339,sham_1,sham,257.3333333333333,-68.36951176274052,-2.4936331520091954,0
20260225_161339,sham_1,sham,258.66666666666663,-46.26678640785308,0.9039508294307252,0
20260225_161339,sham_1,sham,260.0,-49.13968300784845,-1.6679227627558364,0
20260225_161339,sham_1,sham,261.3333333333333,-50.25814980325919,-3.039486180430774,0
20260225_161339,sham_1,sham,262.66666666666663,-70.3347278601716,-1.8755190838335984,0
20260225_161339,sham_1,sham,264.0,-51.45003417044811,-0.21037477560886086,0
20260225_161339,sham_1,sham,265.3333333333333,-58.01491947745707,1.9431711620805268,0
20260225_161339,sham_1,sham,266.66666666666663,-51.222520275195585,0.9597426635867884,0
20260225_161339,sham_1,sham,268.0,-55.78560845194716,2.1204259185777166,0
20260225_161339,sham_1,sham,269.3333333333333,-53.7442362236463,1.2886048065907294,0
20260225_161339,sham_1,sham,270.66666666666663,-56.878589769869606,2.594607815376748,0
20260225_161339,sham_1,sham,272.0,-54.990830976662295,-0.4466443603208059,0
20260225_161339,sham_1,sham,273.3333333333333,-55.55082807815997,0.40597492929325374,0
20260225_161339,sham_1,sham,274.66666666666663,-53.63374261784205,3.0514391651310593,0
20260225_161339,sham_1,sham,276.0,-59.05990462312176,-0.3265247291158039,0
20260225_161339,sham_1,sham,277.3333333333333,-51.70809705572626,-0.4785084657860956,0
20260225_161339,sham_1,sham,278.66666666666663,-70.04333480311162,2.0815243809549715,0
20260225_161339,sham_1,sham,280.0,-52.78790687621616,-0.7502279014370616,0
20260225_161339,sham_1,sham,281.3333333333333,-57.06841882512032,1.4978791424454316,0
20260225_161339,sham_1,sham,282.66666666666663,-64.81025730932292,-1.0679503455878607,0
20260225_161339,sham_1,sham,284.0,-61.238077766920576,-2.0095783891344094,0
20260225_161339,sham_1,sham,285.3333333333333,-46.911762761196805,1.2646376027823072,0
20260225_161339,sham_1,sham,286.66666666666663,-61.448914897016714,-2.7664056341032626,0
20260225_161339,sham_1,sham,288.0,-55.09201806868448,-1.1801705246341254,0
20260225_161339,sham_1,sham,289.3333333333333,-52.5071730841583,2.487974947231357,0
20260225_161339,sham_1,sham,290.66666666666663,-58.60910132482502,0.19184000821575317,0
20260225_161339,sham_1,sham,292.0,-50.00080236011563,-0.8390974325930611,0
20260225_161339,sham_1,sham,293.3333333333333,-56.15446725439397,0.3614794591407305,0
20260225_161339,sham_1,sham,294.66666666666663,-55.11892194069041,2.3433556620695137,0
20260225_161339,sham_1,sham,296.0,-47.97374529520893,-2.070742859901164,0
20260225_161339,sham_1,sham,297.3333333333333,-56.800901136403525,-2.9404076742406033,0
20260225_161339,sham_1,sham,298.66666666666663,-53.871565075455635,2.1874577742688226,0
20260225_161339,sham_1,sham,300.0,-50.27769982334775,-3.059574410113971,0
20260225_161339,sham_1,sham,301.3333333333333,-54.048066309415496,2.255781827190158,0
20260225_161339,sham_1,sham,302.66666666666663,-49.966175864402125,2.527122946595161,0
20260225_161339,sham_1,sham,304.0,-54.67907163074075,-3.0195747134129345,0
20260225_161339,sham_1,sham,305.3333333333333,-51.57917250613737,0.5126889082109548,0
20260225_161339,sham_1,sham,306.66666666666663,-58.21454817352122,-2.7567319134416777,0
20260225_161339,sham_1,sham,308.0,-47.82078742935631,1.1056301239999693,0
20260225_161339,sham_1,sham,309.3333333333333,-52.89741632478784,0.6157504399059125,0
20260225_161339,sham_1,sham,310.66666666666663,-59.32925368194483,-1.7715773494830727,0
20260225_161339,sham_1,sham,312.0,-51.08760529836263,-0.2082194576246297,0
20260225_161339,sham_1,sham,313.3333333333333,-66.90450487617188,-1.6974512392496284,0
20260225_161339,sham_1,sham,314.66666666666663,-56.10810283661075,0.9085806301937364,0
20260225_161339,sham_1,sham,316.0,-49.328572083972404,-1.0483435864292798,0
20260225_161339,sham_1,sham,317.3333333333333,-54.20827405135415,-2.2653408619471347,0
20260225_161339,sham_1,sham,318.66666666666663,-58.999882986365776,2.2129406698267733,0
20260225_161339,sham_1,sham,320.0,-54.685224952084184,-1.2644735525124327,0
20260225_161339,sham_1,sham,321.3333333333333,-55.65200102280102,0.018201436450989743,0
20260225_161339,sham_1,sham,322.66666666666663,-56.69370253735228,0.2345584147563988,0
20260225_161339,sham_1,sham,324.0,-50.794611990393975,-3.0184740251094766,0
20260225_161339,sham_1,sham,325.3333333333333,-48.67200712854345,-2.60635821719518,0
20260225_161339,sham_1,sham,326.66666666666663,-52.30613432380717,0.5934890238146273,0
20260225_161339,sham_1,sham,328.0,-58.670758259311654,-2.114500488352033,0
20260225_161339,sham_1,sham,329.3333333333333,-60.31435671987132,-1.3075629306506817,0
20260225_161339,sham_1,sham,330.66666666666663,-53.46869842346205,-1.5455450497120449,0
20260225_161339,sham_1,sham,332.0,-51.96025189745975,0.4275862403459353,0
20260225_161339,sham_1,sham,333.3333333333333,-60.560819069465055,1.8858410272591488,0
20260225_161339,sham_1,sham,334.66666666666663,-48.97598912656714,2.724111402408697,0
20260225_161339,sham_1,sham,336.0,-57.844697365406574,2.4596129813576426,0
20260225_161339,sham_1,sham,337.3333333333333,-54.42434726010063,-2.105577503537639,0
20260225_161339,sham_1,sham,338.66666666666663,-57.77526442242595,-2.6423347756357303,0
20260225_161339,sham_1,sham,340.0,-56.813629386232876,-1.9529639238711123,0
20260225_161339,sham_1,sham,341.3333333333333,-70.36734619474623,-2.9052992671411966,0
20260225_161339,sham_1,sham,342.66666666666663,-52.650647855151206,2.146386961373049,0
20260225_161339,sham_1,sham,344.0,-50.03816698031307,-2.8984954278785433,0
20260225_161339,sham_1,sham,345.3333333333333,-49.47492162699665,0.4658723443525867,0
20260225_161339,sham_1,sham,346.66666666666663,-53.744330316413034,-0.227011937223068,0
20260225_161339,sham_1,sham,348.0,-48.92323869932585,0.5102554580090369,0
20260225_161339,sham_1,sham,349.3333333333333,-51.67911872270554,-0.7288716309787284,0
20260225_161339,sham_1,sham,350.66666666666663,-45.07510245059575,-1.4310435538367907,0
20260225_161339,sham_1,sham,352.0,-48.137200934790386,1.2276468129174902,0
20260225_161339,sham_1,sham,353.3333333333333,-54.020779756132946,-0.6512491821357999,0
20260225_161339,sham_1,sham,354.66666666666663,-53.55293582583161,2.5814177370389615,0
20260225_161339,sham_1,sham,356.0,-52.65210200686119,0.9664203648684698,0
20260225_161339,sham_1,sham,357.3333333333333,-60.192009775887776,-1.2355492024918575,0
20260225_161339,sham_1,sham,358.66666666666663,-53.43469784845355,1.4451795526344713,0
20260225_161339,sham_1,sham,360.0,-48.277943215532275,-3.1277896649178327,0
20260225_161339,sham_1,sham,361.3333333333333,-50.405822607444904,-1.191253667871822,0
20260225_161339,sham_1,sham,362.66666666666663,-53.00620465582732,1.9727167287953606,0
20260225_161339,sham_1,sham,364.0,-52.74616645492904,-1.2672877742147695,0
20260225_161339,sham_1,sham,365.3333333333333,-52.09510438038122,-2.949201188067433,0
20260225_161339,sham_1,sham,366.66666666666663,-49.98030679840391,2.4277861110737047,0
20260225_161339,sham_1,sham,368.0,-70.32552662696176,-2.623688706398697,0
20260225_161339,sham_1,sham,369.3333333333333,-54.294560434943534,-2.6877826831564287,0
20260225_161339,sham_1,sham,370.66666666666663,-54.164897818455174,1.1702257928084412,0
20260225_161339,sham_1,sham,372.0,-59.26317840152898,1.673321848169464,0
20260225_161339,sham_1,sham,373.3333333333333,-60.02523016061848,-1.0427389774531157,0
20260225_161339,sham_1,sham,374.66666666666663,-58.9691856457128,0.7115327051555971,0
20260225_161339,sham_1,sham,376.0,-51.76479406202343,1.578498865625553,0
20260225_161339,sham_1,sham,377.3333333333333,-60.5943428291004,0.7220897288730862,0
20260225_161339,sham_1,sham,378.66666666666663,-55.10907820214995,2.1747451978699974,0
20260225_161339,sham_1,sham,380.0,-49.81584069495011,2.7640921705644406,0
20260225_161339,sham_1,sham,381.3333333333333,-49.97832326685178,1.2331936911455423,0
20260225_161339,sham_1,sham,382.66666666666663,-54.05102826471712,-2.8517728039840695,0
20260225_161339,sham_1,sham,384.0,-50.97875160729622,-1.2900637383496993,0
20260225_161339,sham_1,sham,385.3333333333333,-52.59853417833254,-2.0075630976193852,0
20260225_161339,sham_1,sham,386.66666666666663,-54.90664059010146,-0.7618244950771789,0
20260225_161339,sham_1,sham,388.0,-58.463904494355404,0.32223553188004866,0
20260225_161339,sham_1,sham,389.3333333333333,-46.01755857264588,-1.0363730834463611,0
20260225_161339,sham_1,sham,390.66666666666663,-59.4719323087712,1.6084038072695461,0
20260225_161339,sham_1,sham,392.0,-55.89634613958075,0.13470306955236433,0
20260225_161339,sham_1,sham,393.3333333333333,-54.18668306198456,-0.5508730648509624,0
20260225_161339,sham_1,sham,394.66666666666663,-55.347777601466525,2.672053423654265,0
20260225_161339,sham_1,sham,396.0,-58.22498001728886,2.811264536656773,0
20260225_161339,sham_1,sham,397.3333333333333,-49.30937633456846,1.9494797635850534,0
20260225_161339,sham_1,sham,398.66666666666663,-51.675451704477176,-0.25145748517113864,0
20260225_161339,sham_1,sham,400.0,-61.19766235399069,0.4319873840737435,0
20260225_161339,sham_1,sham,401.3333333333333,-48.31089130210746,-0.04071840990576256,0
20260225_161339,sham_1,sham,402.66666666666663,-48.07713068476837,-1.2343870073268703,0
20260225_161339,sham_1,sham,404.0,-49.76590102792636,-1.5033310410214717,0
20260225_161339,sham_1,sham,405.3333333333333,-54.773045916525604,-1.957297382464439,0
20260225_161339,sham_1,sham,406.66666666666663,-53.46824761239253,0.620451117404922,0
20260225_161339,sham_1,sham,408.0,-58.28160509556622,2.7242658446918546,0
20260225_161339,sham_1,sham,409.3333333333333,-66.3432238768795,1.7605912996715316,0
20260225_161339,sham_1,sham,410.66666666666663,-53.32632661738407,2.690099532642285,0
20260225_161339,sham_1,sham,412.0,-55.72039337152955,-0.9872000050259117,0
20260225_161339,sham_1,sham,413.3333333333333,-52.70688104642676,2.1875589446257293,0
20260225_161339,sham_1,sham,414.66666666666663,-65.27968061815267,-1.4282242494384665,0
20260225_161339,sham_1,sham,416.0,-58.964991013278414,1.0837948757967533,0
20260225_161339,sham_1,sham,417.3333333333333,-56.37381623282488,2.7070489909216326,0
20260225_161339,sham_1,sham,418.66666666666663,-64.43948218080295,-2.910685939803827,0
20260225_161339,sham_1,sham,420.0,-51.397824641817245,1.8628482034045202,0
20260225_161339,sham_1,sham,421.3333333333333,-55.57691589239384,1.292581286434701,0
20260225_161339,sham_1,sham,422.66666666666663,-48.80460249407417,-2.7932196997860532,0
20260225_161339,sham_1,sham,424.0,-52.890003022004464,2.2332126213230694,0
20260225_161339,sham_1,sham,425.3333333333333,-50.36801191561318,2.488013959931247,0
20260225_161339,sham_1,sham,426.66666666666663,-58.786810746528815,-1.218137792863748,0
20260225_161339,sham_1,sham,428.0,-59.20734584954946,0.751673539295492,0
20260225_161339,sham_1,sham,429.3333333333333,-54.70865867105613,0.21104537758834266,0
20260225_161339,sham_1,sham,430.66666666666663,-52.95356472222174,-1.639509692477562,0
20260225_161339,sham_1,sham,432.0,-48.49564786621363,-0.9443219618394527,0
20260225_161339,sham_1,sham,433.3333333333333,-53.14177090460112,-0.16514562276497682,0
20260225_161339,sham_1,sham,434.66666666666663,-55.11916849207054,-2.500425969284459,0
20260225_161339,sham_1,sham,436.0,-63.32652236842386,0.6064178085680212,0
20260225_161339,sham_1,sham,437.3333333333333,-56.083947795839386,2.707235882576249,0
20260225_161339,sham_1,sham,438.66666666666663,-45.247973281229434,-1.5821173561710176,0
20260225_161339,sham_1,sham,440.0,-54.032283479719865,-0.7787059665907775,0
