run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172023,stim_5,stim,49.33333333333333,-54.61530953977227,-54.615309070238574,-54.61530930500545,-196.55757902524533,-1.230077529372051,-1.2300773788600678,1.5051198309912195e-07,0,10.098630143689817
20260225_172023,stim_5,stim,50.666666666666664,-54.21676416686323,-54.21676382767395,-54.216763997268636,-193.18022466717596,1.673274967284643,1.6732747453442633,-2.2194037962997015e-07,0,10.098630143689817
20260225_172023,stim_5,stim,52.0,-55.96048384154357,-55.96048402732564,-55.96048393443465,-195.26153955988644,-2.224736939193643,-2.2247367234924758,2.1570116714997314e-07,0,10.098630143689817
20260225_172023,stim_5,stim,53.33333333333333,-61.01952756279316,-61.01953278085964,-61.0195301718261,-190.5959772480834,3.1367890353246293,3.1367893182967905,2.8297216125849905e-07,0,10.098630143689817
20260225_172023,stim_5,stim,54.666666666666664,-49.769530718833295,-49.76952991620887,-49.769530317521095,-190.29077117571353,0.13655975491859004,0.13655959079267277,-1.6412591727354986e-07,0,10.098630143689817
20260225_172023,stim_5,stim,56.0,-52.528334373540545,-52.52833660514312,-52.52833548934177,-189.83532202633225,2.761803885540943,2.7618039769437046,9.14027618037494e-08,0,10.098630143689817
20260225_172023,stim_5,stim,57.33333333333333,-56.0201830018756,-56.02017941498788,-56.020181208431666,-187.67226219976354,-1.5785682334057434,-1.5785679126235905,3.2078215284059297e-07,0,10.098630143689817
20260225_172023,stim_5,stim,58.666666666666664,-68.60146876971756,-68.60148088427886,-68.60147482700174,-186.0773724117907,1.1283443382840028,1.1283420563105493,-2.2819734535328706e-06,0,10.098630143689817
20260225_172023,stim_5,stim,60.0,-55.065245992589944,-55.06524814918941,-55.06524707088988,-186.10632431355202,0.9285733220432963,0.9285728189593472,-5.030839491659834e-07,0,10.098630143689817
20260225_172023,stim_5,stim,61.33333333333333,-50.18246633852893,-50.18246645719312,-50.18246639786118,-184.84204676337646,-2.644795191291955,-2.6447948216727553,3.696191996915843e-07,0,10.098630143689817
20260225_172023,stim_5,stim,62.666666666666664,-50.596557612788196,-50.59655737571063,-50.59655749424961,-184.14430376698613,0.35389039577518383,0.3538899762815972,-4.1949358664528097e-07,0,10.098630143689817
20260225_172023,stim_5,stim,64.0,-56.173570294112935,-56.17356593464973,-56.17356811438163,-183.28026108834587,-2.1001258567464194,-2.1001251309148787,7.258315406488691e-07,0,10.098630143689817
20260225_172023,stim_5,stim,65.33333333333333,-57.38791104030363,-57.38791886911342,-57.38791495470782,-183.5274795301862,2.4144421374644836,2.4144425382042094,4.00739725847643e-07,0,10.098630143689817
20260225_172023,stim_5,stim,66.66666666666666,-50.90335810340126,-50.90335434528397,-50.90335622434253,-182.19184449571318,-0.48157287466897986,-0.48157320649491886,-3.31825939003938e-07,0,10.098630143689817
20260225_172023,stim_5,stim,68.0,-49.26921096819939,-49.269214599819435,-49.26921278400925,-182.33250062967372,2.2262135318727556,2.22621368274442,1.5087166449490041e-07,0,10.098630143689817
20260225_172023,stim_5,stim,69.33333333333333,-58.94461164891244,-58.94460950315123,-58.94461057603388,-181.94085695530077,0.1823885175504955,0.1823871227552827,-1.3947952128001706e-06,0,10.098630143689817
20260225_172023,stim_5,stim,70.66666666666666,-46.75804571122914,-46.7580435379363,-46.75804462458273,-181.59301603538538,-2.045000411637538,-2.04500014936797,2.6226956828523385e-07,0,10.098630143689817
20260225_172023,stim_5,stim,72.0,-48.20148594563949,-48.20148804582057,-48.20148699573009,-181.85692302500792,0.9467754082870546,0.9467750707545273,-3.3753252737245276e-07,0,10.098630143689817
20260225_172023,stim_5,stim,73.33333333333333,-59.14446521054646,-59.144472241536974,-59.144468726042724,-181.66166499018465,0.8941381155489767,0.894136856489683,-1.2590592937122835e-06,0,10.098630143689817
20260225_172023,stim_5,stim,74.66666666666666,-46.71076766209636,-46.71076514301285,-46.7107664025546,-180.65196299936773,-2.060270294680988,-2.0602700166486914,2.780322967410598e-07,0,10.098630143689817
20260225_172023,stim_5,stim,76.0,-48.831435616360245,-48.831438728243995,-48.83143717230208,-181.5323997106642,1.1363525103504812,1.1363522163971853,-2.93953295926741e-07,0,10.098630143689817
20260225_172023,stim_5,stim,77.33333333333333,-51.31989879408614,-51.319896585826335,-51.31989768995651,-181.5321338123248,-2.382420666964166,-2.382420104570449,5.623937169296767e-07,0,10.098630143689817
20260225_172023,stim_5,stim,78.66666666666666,-51.92504731180111,-51.925052976682046,-51.9250501442412,-180.9414200718814,1.383418345384573,1.3834180691252111,-2.762593618310661e-07,0,10.098630143689817
20260225_172023,stim_5,stim,80.0,-49.36233245415459,-49.362328613797814,-49.362330533976,-182.27145246678785,-1.1285117358158783,-1.128511831881621,-9.606574269405145e-08,0,10.098630143689817
20260225_172023,stim_5,stim,81.33333333333333,-52.1938950538502,-52.19389964173488,-52.19389734779241,-181.75317097887782,2.436556250636374,2.436556655270263,4.046338890617562e-07,0,10.098630143689817
20260225_172023,stim_5,stim,82.66666666666666,-55.066019942088474,-55.0660197191622,-55.06601983062613,-182.46185357507446,0.2203518466980883,0.22035099351567142,-8.531824168822587e-07,0,10.098630143689817
20260225_172023,stim_5,stim,84.0,-60.28972385026883,-60.28973555897472,-60.28972970462063,-182.1687226416678,2.3169407539187166,2.3169416359596022,8.820408856635709e-07,0,10.098630143689817
20260225_172023,stim_5,stim,85.33333333333333,-55.750187363680055,-55.750180589309544,-55.750183976494306,-182.94118177581976,-1.865075199101311,-1.8650748047946202,3.9430669085405157e-07,0,10.098630143689817
20260225_172023,stim_5,stim,86.66666666666666,-56.98052265964678,-56.980529030839705,-56.98052584524295,-184.00202317159597,2.2378332591756513,2.237833765264752,5.060891008490387e-07,0,10.098630143689817
20260225_172023,stim_5,stim,88.0,-48.49099585602798,-48.49099428124074,-48.49099506863439,-184.7862910532894,-0.49030203591556515,-0.49030228289654154,-2.4698097639275224e-07,0,10.098630143689817
20260225_172023,stim_5,stim,89.33333333333333,-52.362582593734295,-52.36258496570453,-52.36258377971957,-183.7254063617289,2.704618810635855,2.704619277209757,4.6657390218030054e-07,0,10.098630143689817
20260225_172023,stim_5,stim,90.66666666666666,-68.10533810988628,-68.10535857202383,-68.10534834094909,-186.6253826442471,1.4000224069251401,1.4000221341686565,-2.727564836213503e-07,0,10.098630143689817
20260225_172023,stim_5,stim,92.0,-60.021628828802456,-60.02162919662881,-60.02162901271645,-187.29089510687038,3.107727163067465,3.1077280281288724,8.650614073957286e-07,0,10.098630143689817
20260225_172023,stim_5,stim,93.33333333333333,-50.576790990966806,-50.576789737392545,-50.57679036417973,-187.1760541201749,-0.6578613579250581,-0.6578616161810417,-2.5825598359840995e-07,0,10.098630143689817
20260225_172023,stim_5,stim,94.66666666666666,-47.47391530228015,-47.4739165258929,-47.473915914086504,-190.0250264652958,1.6979981626976668,1.6979982115352208,4.883755400086898e-08,0,10.098630143689817
20260225_172023,stim_5,stim,96.0,-45.17746626705926,-45.17746537326027,-45.17746582015975,-190.84089698229025,-1.8294389501202069,-1.8294389664991415,-1.6378934653005217e-08,0,10.098630143689817
20260225_172023,stim_5,stim,97.33333333333333,-49.727446861130495,-49.72744813328525,-49.72744749720785,-192.36144659791762,1.1476987079518026,1.1476987269000865,1.8948283830866334e-08,0,10.098630143689817
20260225_172023,stim_5,stim,98.66666666666666,-53.99785138867632,-53.99784999665521,-53.997850692665764,-193.22091822506079,2.9551719651584096,2.955172113993218,1.488348084777158e-07,0,10.098630143689817
20260225_172023,stim_5,stim,100.0,-50.46166295787938,-50.461663888948436,-50.46166342341391,-193.34062190405666,-0.28518028696527414,-0.2851803824832744,-9.551800023155366e-08,0,10.098630143689817
20260225_172023,stim_5,stim,101.33333333333333,-51.4717667237246,-51.47176522306694,-51.47176597339574,-192.73034263693097,2.8466807382150514,2.8466807288739746,-9.341076800950532e-09,0,10.098630143689817
20260225_172023,stim_5,stim,102.66666666666666,-54.97058431770683,-54.9705857912048,-54.970585054455825,-192.94193117007038,-0.8424833286193355,-0.8424835158003423,-1.8718100680548133e-07,0,10.098630143689817
20260225_172023,stim_5,stim,104.0,-54.61957354222979,-54.619570053187765,-54.619571797708616,-188.4135213878764,2.7167335123586813,2.7167334373605727,-7.499810861233414e-08,0,10.098630143689817
20260225_172023,stim_5,stim,105.33333333333333,-49.03049946723737,-49.030500886231074,-49.030500176734215,-188.63934655185255,0.0363588956387732,0.03635902633260843,1.306938352263476e-07,0,10.098630143689817
20260225_172023,stim_5,stim,106.66666666666666,-51.59023224466818,-51.59023096422529,-51.590231604446814,-187.11678604977232,-2.7019293392112664,-2.7019296397383163,-3.0052704991234696e-07,0,10.098630143689817
20260225_172023,stim_5,stim,108.0,-52.51106573675016,-52.51106254927998,-52.511064143014956,-186.19038948531949,1.847412340844732,1.8474125326213624,1.9177663035385708e-07,0,10.098630143689817
20260225_172023,stim_5,stim,109.33333333333333,-49.59835360446681,-49.59835654310747,-49.598355073787005,-184.97664325822956,-0.7185523242071548,-0.7185522857801253,3.8427029447341006e-08,0,10.098630143689817
20260225_172023,stim_5,stim,110.66666666666666,-56.612057379700076,-56.61205166745625,-56.612054523578024,-183.9834935697182,2.940450952336228,2.9404504044455457,-5.478906821565488e-07,0,10.098630143689817
20260225_172023,stim_5,stim,112.0,-56.697376834560174,-56.69736956813631,-56.69737320134773,-183.05199262281238,1.7006724433165206,1.7006729188264833,4.755099627384851e-07,0,10.098630143689817
20260225_172023,stim_5,stim,113.33333333333333,-53.46452382854879,-53.46452971214367,-53.464526770345806,-182.30485987413684,-1.3267309809772334,-1.3267312331535446,-2.521763111662523e-07,0,10.098630143689817
20260225_172023,stim_5,stim,114.66666666666666,-51.94826290694745,-51.94825786315257,-51.948260385049664,-182.53431587798934,1.9707542369457034,1.9707543478821268,1.1093642338089182e-07,0,10.098630143689817
20260225_172023,stim_5,stim,116.0,-54.77950195925571,-54.779509900332414,-54.779505929793146,-181.57785171841505,-0.9756916077425604,-0.9756916212825301,-1.3539969700993026e-08,0,10.098630143689817
20260225_172023,stim_5,stim,117.33333333333333,-65.81219686985176,-65.8122011274378,-65.81219899865764,-180.92965698763368,-2.479011466912883,-2.4790149412937024,-3.474380819490363e-06,0,10.098630143689817
20260225_172023,stim_5,stim,118.66666666666666,-64.08105508831537,-64.08102953041212,-64.08104230935457,-180.62722167726037,2.2508346685875376,2.2508342190485426,-4.4953899491773086e-07,0,10.098630143689817
20260225_172023,stim_5,stim,120.0,-66.32566710190717,-66.32564905428548,-66.32565807810278,-180.70462125032935,3.088001976964364,3.0879987712896613,-3.20567470257771e-06,0,10.098630143689817
20260225_172023,stim_5,stim,121.33333333333333,-54.961112712491044,-54.96111622081894,-54.9611144666559,-180.33119616217067,0.15257219508867173,0.15257319430985505,9.992211833231845e-07,0,10.098630143689817
20260225_172023,stim_5,stim,122.66666666666666,-58.10033323301656,-58.10034039108978,-58.1003368120545,-179.99321035912175,-2.14484899447268,-2.14485037567197,-1.381199290051427e-06,0,10.098630143689817
20260225_172023,stim_5,stim,124.0,-51.16519428014867,-51.16518963619363,-51.16519195817106,-180.2659444340786,1.3352872666850206,1.3352877207402978,4.540552771548078e-07,0,10.098630143689817
20260225_172023,stim_5,stim,125.33333333333333,-58.145372767299136,-58.14537596266587,-58.145374364985265,-179.66337908674464,-2.431917234775408,-2.4319188732905177,-1.6385151098141648e-06,0,10.098630143689817
20260225_172023,stim_5,stim,126.66666666666666,-49.77040649767082,-49.770411255298875,-49.770408876484595,-180.24222770454236,-1.5333025239183773,-1.533302766404923,-2.424865457317793e-07,0,10.098630143689817
20260225_172023,stim_5,stim,128.0,-48.874626867583785,-48.874622057590415,-48.87462446258678,-179.82433031235615,1.7721805243590323,1.7721806458907197,1.2153168738038292e-07,0,10.098630143689817
20260225_172023,stim_5,stim,129.33333333333331,-52.48457191875886,-52.48457886238016,-52.48457539056883,-180.41957269779547,-1.0870221997977836,-1.0870221330542955,6.6743488069676e-08,0,10.098630143689817
20260225_172023,stim_5,stim,130.66666666666666,-50.484217241123126,-50.48421172557934,-50.484214483350826,-180.1801685794376,2.2231391050038325,2.223138944437221,-1.6056661156227392e-07,0,10.098630143689817
20260225_172023,stim_5,stim,132.0,-48.73685286733988,-48.73685699301287,-48.73685493017615,-180.79996133054337,-0.8559326069687908,-0.8559324548807977,1.5208799308830123e-07,0,10.098630143689817
20260225_172023,stim_5,stim,133.33333333333331,-61.544849812311,-61.54484902470465,-61.54484941851287,-180.8711925157408,0.42593204223042097,0.42593420161641193,2.1593859909629916e-06,0,10.098630143689817
20260225_172023,stim_5,stim,134.66666666666666,-49.77154221881974,-49.77153899550008,-49.771540607159906,-181.4801129761397,2.6717050847101915,2.671704721136396,-3.63573795514327e-07,0,10.098630143689817
20260225_172023,stim_5,stim,136.0,-58.265806841066244,-58.265817772683974,-58.265812306873464,-182.10206856152467,-1.4550377497256917,-1.455038013675064,-2.639493723588515e-07,0,10.098630143689817
20260225_172023,stim_5,stim,137.33333333333331,-54.596820183630264,-54.59681879452175,-54.59681948907673,-182.05702932771965,0.5545785248335993,0.5545793568685206,8.320349212942446e-07,0,10.098630143689817
20260225_172023,stim_5,stim,138.66666666666666,-63.31474172229665,-63.31472454891572,-63.31473313560207,-183.275246449873,1.9313584741442897,1.9313581172430494,-3.5690124033926907e-07,0,10.098630143689817
20260225_172023,stim_5,stim,140.0,-56.48751827034984,-56.48752576325038,-56.4875220167993,-183.79140789582846,-1.3597599019899724,-1.3597599016171185,3.728539699210387e-10,0,10.098630143689817
20260225_172023,stim_5,stim,141.33333333333331,-52.471414077994076,-52.47141313964335,-52.47141360881895,-184.6485188180928,-3.092379372422187,-3.092379852658555,-4.802363680056488e-07,0,10.098630143689817
20260225_172023,stim_5,stim,142.66666666666666,-52.347734680431664,-52.34773431658772,-52.34773449850983,-187.02148340205855,0.20390259066166708,0.20390295754681353,3.668851464577738e-07,0,10.098630143689817
20260225_172023,stim_5,stim,144.0,-63.49087602660366,-63.49087621159722,-63.490876119102666,-186.38013579807875,-3.135800346574021,-3.135801780474831,-1.4339008096442287e-06,0,10.098630143689817
20260225_172023,stim_5,stim,145.33333333333331,-64.83545193134256,-64.83544924055002,-64.83545058594802,-188.2916172600368,0.1289387345228201,0.12894004176801485,1.3072451947593322e-06,0,10.098630143689817
20260225_172023,stim_5,stim,146.66666666666666,-53.62565018246219,-53.62564831771131,-53.62564925008673,-190.9343537333284,2.1427139963467807,2.142713828288224,-1.6805855684864923e-07,0,10.098630143689817
20260225_172023,stim_5,stim,148.0,-48.94845735881078,-48.94845842123834,-48.94845789002454,-192.12142544265132,-1.6966251363330798,-1.696625070732628,6.560045173742422e-08,0,10.098630143689817
20260225_172023,stim_5,stim,149.33333333333331,-47.39413834671744,-47.39413740857085,-47.39413787764413,-192.43650900310638,1.0284388238796816,1.0284387945445763,-2.9335105233840864e-08,0,10.098630143689817
20260225_172023,stim_5,stim,150.66666666666666,-47.72446202824206,-47.72446272474578,-47.72446237649391,-193.0729527679094,-2.083713891405866,-2.083713818992764,7.241310173711213e-08,0,10.098630143689817
20260225_172023,stim_5,stim,152.0,-49.9613654937539,-49.961364545390566,-49.96136501957225,-190.74172262991522,0.854302314739527,0.8543021681102558,-1.4662927116937396e-07,0,10.098630143689817
20260225_172023,stim_5,stim,153.33333333333331,-62.75722354226217,-62.75722139190502,-62.757222467084276,-190.03318636332654,-1.5959409862121237,-1.5959401569484954,8.292636282103416e-07,0,10.098630143689817
20260225_172023,stim_5,stim,154.66666666666666,-48.91673171648955,-48.91673266038468,-48.916732188437145,-187.8870778326218,-2.5082014602361595,-2.508201263023374,1.972127856575412e-07,0,10.098630143689817
20260225_172023,stim_5,stim,156.0,-45.876827045083886,-45.87682694073153,-45.87682699290774,-187.86515853657673,0.9417451766071904,0.9417450179822937,-1.5862489666229607e-07,0,10.098630143689817
20260225_172023,stim_5,stim,157.33333333333331,-51.4967307632099,-51.49673304349268,-51.49673190335137,-184.30409682058166,-2.7696204598017715,-2.7696200847727996,3.7502897187735584e-07,0,10.098630143689817
20260225_172023,stim_5,stim,158.66666666666666,-48.44590145510206,-48.44589885874327,-48.44590015692256,-184.8688527767233,-0.6597267439022653,-0.6597267863334567,-4.243119144931029e-08,0,10.098630143689817
20260225_172023,stim_5,stim,160.0,-48.52339718724742,-48.52340027934669,-48.52339873329693,-183.1152801561848,2.76595033755018,2.765950448115105,1.1056492521532846e-07,0,10.098630143689817
20260225_172023,stim_5,stim,161.33333333333331,-59.85919878662653,-59.85918881666413,-59.85919380164508,-182.05635949435546,-0.10025600140539793,-0.10025704748769007,-1.0460822921359858e-06,0,10.098630143689817
20260225_172023,stim_5,stim,162.66666666666666,-53.367713852985055,-53.367708137216525,-53.36771099510051,-181.5619493034197,-0.19527720116877526,-0.1952776173365018,-4.1616772655794776e-07,0,10.098630143689817
20260225_172023,stim_5,stim,164.0,-53.56264902516935,-53.562655347912695,-53.562652186540596,-181.3222584827078,2.7703433633471475,2.7703437377157254,3.7436857791561806e-07,0,10.098630143689817
20260225_172023,stim_5,stim,165.33333333333331,-67.04007160486447,-67.04004362850148,-67.04005761668303,-179.877925954067,-1.6801425228588975,-1.6801392923993521,3.2304595454224483e-06,0,10.098630143689817
20260225_172023,stim_5,stim,166.66666666666666,-53.47483763493684,-53.47483563514527,-53.47483663504185,-180.27744120163928,0.4607584910501124,0.46075760662404364,-8.8442606877015e-07,0,10.098630143689817
20260225_172023,stim_5,stim,168.0,-53.971688195780814,-53.97168318668113,-53.971685691231485,-179.4274718605358,-1.8889072137360956,-1.8889063157867283,8.97949367306694e-07,0,10.098630143689817
20260225_172023,stim_5,stim,169.33333333333331,-47.88114178766034,-47.88114635482845,-47.8811440712441,-179.4002173476089,2.3512073019193953,2.3512073757863363,7.386694100830482e-08,0,10.098630143689817
20260225_172023,stim_5,stim,170.66666666666666,-49.89955192664929,-49.89954549971507,-49.89954871318159,-178.50981487254552,-0.8596700213494687,-0.859670079283618,-5.793414936672292e-08,0,10.098630143689817
20260225_172023,stim_5,stim,172.0,-52.90948986758394,-52.90949593731358,-52.909492902448825,-178.7671483291032,1.3905031510250552,1.3905024094686984,-7.41556356764761e-07,0,10.098630143689817
20260225_172023,stim_5,stim,173.33333333333331,-47.768473124696776,-47.76846908171792,-47.76847110320723,-178.67668866733175,-1.582033622869998,-1.5820332944498625,3.2842013553135985e-07,0,10.098630143689817
20260225_172023,stim_5,stim,174.66666666666666,-48.501204233937294,-48.50120931678036,-48.50120677535852,-178.4883898034181,1.783484359715647,1.783484117348171,-2.423674758667005e-07,0,10.098630143689817
20260225_172023,stim_5,stim,176.0,-51.36769830365414,-51.36769066954511,-51.36769448659879,-178.4691305404229,-1.0929259242767284,-1.0929258394329946,8.484373381634212e-08,0,10.098630143689817
20260225_172023,stim_5,stim,177.33333333333331,-54.46462338930469,-54.4646334370507,-54.46462841317651,-178.47582159061295,1.6896442350547938,1.6896437348870297,-5.001677640947833e-07,0,10.098630143689817
20260225_172023,stim_5,stim,178.66666666666666,-56.65504917771183,-56.65505523105981,-56.65505220438754,-178.60591460647714,-2.9807222046254713,-2.980720766970054,1.4376554173800569e-06,0,10.098630143689817
20260225_172023,stim_5,stim,180.0,-55.3037083591741,-55.30369645418074,-55.3037024066754,-178.52543520115057,-0.9319554318533826,-0.9319555942839922,-1.6243060962928269e-07,0,10.098630143689817
20260225_172023,stim_5,stim,181.33333333333331,-51.931037183461434,-51.931043394899206,-51.93104028918004,-179.10787199479188,1.4868068666677807,1.4868063618241087,-5.048436719778948e-07,0,10.098630143689817
20260225_172023,stim_5,stim,182.66666666666666,-54.44313901412312,-54.44313134158136,-54.44313517785198,-179.268641415006,-1.813091625453535,-1.8130908929992127,7.32454322305287e-07,0,10.098630143689817
20260225_172023,stim_5,stim,184.0,-67.25503471144528,-67.25507371473641,-67.25505421307359,-179.39622135702962,1.679145919666105,1.6791438539352257,-2.0657308792415563e-06,0,10.098630143689817
20260225_172023,stim_5,stim,185.33333333333331,-59.50616661927948,-59.50617563953766,-59.506171129409786,-180.3662151159948,1.0499832941522105,1.0499818099353029,-1.4842169075990341e-06,0,10.098630143689817
