run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172023,sham_3,sham,44.0,-53.110432982946506,-53.110432982946506,-53.110432982946506,-400.0,2.726179602911639,2.726179602911639,0.0,0,0.0
20260225_172023,sham_3,sham,45.33333333333333,-53.73304884037975,-53.73304884037975,-53.73304884037975,-400.0,0.2505820613135455,0.2505820613135455,0.0,0,0.0
20260225_172023,sham_3,sham,46.666666666666664,-53.88670633382948,-53.88670633382948,-53.88670633382948,-400.0,-1.6350963350568317,-1.6350963350568317,0.0,0,0.0
20260225_172023,sham_3,sham,48.0,-58.44717805070367,-58.44717805070367,-58.44717805070367,-400.0,1.4014372140446159,1.4014372140446159,0.0,0,0.0
20260225_172023,sham_3,sham,49.33333333333333,-53.736946148681064,-53.736946148681064,-53.736946148681064,-400.0,-2.5948560499832065,-2.5948560499832065,0.0,0,0.0
20260225_172023,sham_3,sham,50.666666666666664,-49.7118806305366,-49.7118806305366,-49.7118806305366,-400.0,0.5426735299379866,0.5426735299379866,0.0,0,0.0
20260225_172023,sham_3,sham,52.0,-53.852951747050696,-53.852951747050696,-53.852951747050696,-400.0,-2.289065272305387,-2.289065272305387,0.0,0,0.0
20260225_172023,sham_3,sham,53.33333333333333,-54.58249633162322,-54.58249633162322,-54.58249633162322,-400.0,1.5908457622808154,1.5908457622808154,0.0,0,0.0
20260225_172023,sham_3,sham,54.666666666666664,-54.96274369399597,-54.96274369399597,-54.96274369399597,-400.0,-2.096228063282011,-2.096228063282011,0.0,0,0.0
20260225_172023,sham_3,sham,56.0,-68.83594193267187,-68.83594193267187,-68.83594193267187,-400.0,-0.4246204636156202,-0.4246204636156202,0.0,0,0.0
20260225_172023,sham_3,sham,57.33333333333333,-57.99515565738502,-57.99515565738502,-57.99515565738502,-400.0,0.7319160197282844,0.7319160197282844,0.0,0,0.0
20260225_172023,sham_3,sham,58.666666666666664,-55.03226963153358,-55.03226963153358,-55.03226963153358,-400.0,-2.465643301194828,-2.465643301194828,0.0,0,0.0
20260225_172023,sham_3,sham,60.0,-51.31471447519787,-51.31471447519787,-51.31471447519787,-400.0,0.5112028912354313,0.5112028912354313,0.0,0,0.0
20260225_172023,sham_3,sham,61.33333333333333,-49.77336320570106,-49.77336320570106,-49.77336320570106,-400.0,-2.5216806016749866,-2.5216806016749866,0.0,0,0.0
20260225_172023,sham_3,sham,62.666666666666664,-47.663560301270465,-47.663560301270465,-47.663560301270465,-400.0,0.8522602135318595,0.8522602135318595,0.0,0,0.0
20260225_172023,sham_3,sham,64.0,-46.512894354891756,-46.512894354891756,-46.512894354891756,-400.0,-2.452159526459531,-2.452159526459531,0.0,0,0.0
20260225_172023,sham_3,sham,65.33333333333333,-51.57540219554235,-51.57540219554235,-51.57540219554235,-400.0,0.311561517118639,0.311561517118639,0.0,0,0.0
20260225_172023,sham_3,sham,66.66666666666666,-58.95897096588136,-58.95897096588136,-58.95897096588136,-400.0,1.3288359036059407,1.3288359036059407,0.0,0,0.0
20260225_172023,sham_3,sham,68.0,-53.71143721148668,-53.71143721148668,-53.71143721148668,-400.0,-2.6620798524056077,-2.6620798524056077,0.0,0,0.0
20260225_172023,sham_3,sham,69.33333333333333,-54.99991897469748,-54.99991897469748,-54.99991897469748,-400.0,0.6770504103459108,0.6770504103459108,0.0,0,0.0
20260225_172023,sham_3,sham,70.66666666666666,-60.57400486505101,-60.57400486505101,-60.57400486505101,-400.0,-2.8562634299095753,-2.8562634299095753,0.0,0,0.0
20260225_172023,sham_3,sham,72.0,-62.95935334448921,-62.95935334448921,-62.95935334448921,-400.0,-0.5029257656927134,-0.5029257656927134,0.0,0,0.0
20260225_172023,sham_3,sham,73.33333333333333,-57.193505716681955,-57.193505716681955,-57.193505716681955,-400.0,-1.0551082854571006,-1.0551082854571006,0.0,0,0.0
20260225_172023,sham_3,sham,74.66666666666666,-68.45133508590575,-68.45133508590575,-68.45133508590575,-400.0,3.012061351163402,3.012061351163402,0.0,0,0.0
20260225_172023,sham_3,sham,76.0,-54.15834569368326,-54.15834569368326,-54.15834569368326,-400.0,2.784276881040525,2.784276881040525,0.0,0,0.0
20260225_172023,sham_3,sham,77.33333333333333,-49.738940102344614,-49.738940102344614,-49.738940102344614,-400.0,0.5669138432452109,0.5669138432452109,0.0,0,0.0
20260225_172023,sham_3,sham,78.66666666666666,-48.02076581358808,-48.02076581358808,-48.02076581358808,-400.0,-2.4535368670609565,-2.4535368670609565,0.0,0,0.0
20260225_172023,sham_3,sham,80.0,-48.77435579846065,-48.77435579846065,-48.77435579846065,-400.0,0.4903132783356265,0.4903132783356265,0.0,0,0.0
20260225_172023,sham_3,sham,81.33333333333333,-49.829990272325766,-49.829990272325766,-49.829990272325766,-400.0,-3.0132610881951654,-3.0132610881951654,0.0,0,0.0
20260225_172023,sham_3,sham,82.66666666666666,-51.665092854808705,-51.665092854808705,-51.665092854808705,-400.0,-0.008234447325262906,-0.008234447325262906,0.0,0,0.0
20260225_172023,sham_3,sham,84.0,-75.4881551543595,-75.4881551543595,-75.4881551543595,-400.0,-1.0891400414400958,-1.0891400414400958,0.0,0,0.0
20260225_172023,sham_3,sham,85.33333333333333,-57.738600310282976,-57.738600310282976,-57.738600310282976,-400.0,-1.8305764018077448,-1.8305764018077448,0.0,0,0.0
20260225_172023,sham_3,sham,86.66666666666666,-56.38463270995783,-56.38463270995783,-56.38463270995783,-400.0,1.9391635796171354,1.9391635796171354,0.0,0,0.0
20260225_172023,sham_3,sham,88.0,-65.65923742159617,-65.65923742159617,-65.65923742159617,-400.0,3.109485804488439,3.109485804488439,0.0,0,0.0
20260225_172023,sham_3,sham,89.33333333333333,-53.39677286748724,-53.39677286748724,-53.39677286748724,-400.0,-0.9426332056410089,-0.9426332056410089,0.0,0,0.0
20260225_172023,sham_3,sham,90.66666666666666,-49.78731737404583,-49.78731737404583,-49.78731737404583,-400.0,2.3873030997049365,2.3873030997049365,0.0,0,0.0
20260225_172023,sham_3,sham,92.0,-50.53347620891966,-50.53347620891966,-50.53347620891966,-400.0,-0.6066808589828038,-0.6066808589828038,0.0,0,0.0
20260225_172023,sham_3,sham,93.33333333333333,-55.05828039976809,-55.05828039976809,-55.05828039976809,-400.0,1.9496746890172039,1.9496746890172039,0.0,0,0.0
20260225_172023,sham_3,sham,94.66666666666666,-62.49002142321391,-62.49002142321391,-62.49002142321391,-400.0,-0.2017915879283168,-0.2017915879283168,0.0,0,0.0
20260225_172023,sham_3,sham,96.0,-51.58917507420029,-51.58917507420029,-51.58917507420029,-400.0,-2.79200188573026,-2.79200188573026,0.0,0,0.0
20260225_172023,sham_3,sham,97.33333333333333,-55.77911014275063,-55.77911014275063,-55.77911014275063,-400.0,0.6379611199380851,0.6379611199380851,0.0,0,0.0
20260225_172023,sham_3,sham,98.66666666666666,-58.70490286100772,-58.70490286100772,-58.70490286100772,-400.0,-1.0536338397775176,-1.0536338397775176,0.0,0,0.0
20260225_172023,sham_3,sham,100.0,-59.5257715750732,-59.5257715750732,-59.5257715750732,-400.0,2.7007561180944615,2.7007561180944615,0.0,0,0.0
20260225_172023,sham_3,sham,101.33333333333333,-53.22726718660053,-53.22726718660053,-53.22726718660053,-400.0,-0.6327461295082508,-0.6327461295082508,0.0,0,0.0
20260225_172023,sham_3,sham,102.66666666666666,-51.22974541731908,-51.22974541731908,-51.22974541731908,-400.0,2.3427882538120266,2.3427882538120266,0.0,0,0.0
20260225_172023,sham_3,sham,104.0,-56.02053264440407,-56.02053264440407,-56.02053264440407,-400.0,0.01717129668299526,0.01717129668299526,0.0,0,0.0
20260225_172023,sham_3,sham,105.33333333333333,-48.716957423352916,-48.716957423352916,-48.716957423352916,-400.0,-2.0070713890289578,-2.0070713890289578,0.0,0,0.0
20260225_172023,sham_3,sham,106.66666666666666,-49.29474567172949,-49.29474567172949,-49.29474567172949,-400.0,0.9840645289035104,0.9840645289035104,0.0,0,0.0
20260225_172023,sham_3,sham,108.0,-60.15078629964155,-60.15078629964155,-60.15078629964155,-400.0,2.798284322459576,2.798284322459576,0.0,0,0.0
20260225_172023,sham_3,sham,109.33333333333333,-57.193980288131144,-57.193980288131144,-57.193980288131144,-400.0,-2.5635180758523846,-2.5635180758523846,0.0,0,0.0
20260225_172023,sham_3,sham,110.66666666666666,-60.59866506219623,-60.59866506219623,-60.59866506219623,-400.0,0.8945731271733351,0.8945731271733351,0.0,0,0.0
20260225_172023,sham_3,sham,112.0,-58.377807574578014,-58.377807574578014,-58.377807574578014,-400.0,-1.3552155645368409,-1.3552155645368409,0.0,0,0.0
20260225_172023,sham_3,sham,113.33333333333333,-52.495008177340964,-52.495008177340964,-52.495008177340964,-400.0,0.9082457005747754,0.9082457005747754,0.0,0,0.0
20260225_172023,sham_3,sham,114.66666666666666,-49.46148529553005,-49.46148529553005,-49.46148529553005,-400.0,-2.635830235844673,-2.635830235844673,0.0,0,0.0
20260225_172023,sham_3,sham,116.0,-55.24171262323914,-55.24171262323914,-55.24171262323914,-400.0,-0.21179802939284648,-0.21179802939284648,0.0,0,0.0
20260225_172023,sham_3,sham,117.33333333333333,-58.19281646213153,-58.19281646213153,-58.19281646213153,-400.0,-0.060435081607923394,-0.060435081607923394,0.0,0,0.0
20260225_172023,sham_3,sham,118.66666666666666,-53.67406763183887,-53.67406763183887,-53.67406763183887,-400.0,2.994687428355062,2.994687428355062,0.0,0,0.0
20260225_172023,sham_3,sham,120.0,-58.655462962283565,-58.655462962283565,-58.655462962283565,-400.0,1.8986301236855148,1.8986301236855148,0.0,0,0.0
20260225_172023,sham_3,sham,121.33333333333333,-56.351940432386016,-56.351940432386016,-56.351940432386016,-400.0,-0.16838334031640448,-0.16838334031640448,0.0,0,0.0
20260225_172023,sham_3,sham,122.66666666666666,-58.23738064937709,-58.23738064937709,-58.23738064937709,-400.0,-0.14975447685850918,-0.14975447685850918,0.0,0,0.0
20260225_172023,sham_3,sham,124.0,-49.171954447651984,-49.171954447651984,-49.171954447651984,-400.0,-2.941492985751091,-2.941492985751091,0.0,0,0.0
20260225_172023,sham_3,sham,125.33333333333333,-51.4172267118734,-51.4172267118734,-51.4172267118734,-400.0,0.3065512854283697,0.3065512854283697,0.0,0,0.0
20260225_172023,sham_3,sham,126.66666666666666,-55.78619551003135,-55.78619551003135,-55.78619551003135,-400.0,2.499324022703902,2.499324022703902,0.0,0,0.0
20260225_172023,sham_3,sham,128.0,-51.35199914424155,-51.35199914424155,-51.35199914424155,-400.0,-1.2758707661244175,-1.2758707661244175,0.0,0,0.0
20260225_172023,sham_3,sham,129.33333333333331,-71.04506561929779,-71.04506561929779,-71.04506561929779,-400.0,1.7171790185582299,1.7171790185582299,0.0,0,0.0
20260225_172023,sham_3,sham,130.66666666666666,-63.41900532076519,-63.41900532076519,-63.41900532076519,-400.0,2.277994067061158,2.277994067061158,0.0,0,0.0
20260225_172023,sham_3,sham,132.0,-54.2581024007826,-54.2581024007826,-54.2581024007826,-400.0,0.5867145520991952,0.5867145520991952,0.0,0,0.0
20260225_172023,sham_3,sham,133.33333333333331,-51.07956317743222,-51.07956317743222,-51.07956317743222,-400.0,3.1287516410303753,3.1287516410303753,0.0,0,0.0
20260225_172023,sham_3,sham,134.66666666666666,-54.472648784814155,-54.472648784814155,-54.472648784814155,-400.0,-0.7212451758344851,-0.7212451758344851,0.0,0,0.0
20260225_172023,sham_3,sham,136.0,-61.80383117059602,-61.80383117059602,-61.80383117059602,-400.0,2.133292348400278,2.133292348400278,0.0,0,0.0
20260225_172023,sham_3,sham,137.33333333333331,-58.167568516417624,-58.167568516417624,-58.167568516417624,-400.0,0.5938777935422944,0.5938777935422944,0.0,0,0.0
20260225_172023,sham_3,sham,138.66666666666666,-58.19260371495495,-58.19260371495495,-58.19260371495495,-400.0,-2.0855641095220476,-2.0855641095220476,0.0,0,0.0
20260225_172023,sham_3,sham,140.0,-60.45531104309787,-60.45531104309787,-60.45531104309787,-400.0,-0.36269112167770623,-0.36269112167770623,0.0,0,0.0
20260225_172023,sham_3,sham,141.33333333333331,-53.68065112473352,-53.68065112473352,-53.68065112473352,-400.0,2.7398033815180005,2.7398033815180005,0.0,0,0.0
20260225_172023,sham_3,sham,142.66666666666666,-56.41405008577871,-56.41405008577871,-56.41405008577871,-400.0,0.47748695357606846,0.47748695357606846,0.0,0,0.0
20260225_172023,sham_3,sham,144.0,-53.75426508661111,-53.75426508661111,-53.75426508661111,-400.0,-2.3190110528389813,-2.3190110528389813,0.0,0,0.0
20260225_172023,sham_3,sham,145.33333333333331,-53.32840148938371,-53.32840148938371,-53.32840148938371,-400.0,0.9110720557278115,0.9110720557278115,0.0,0,0.0
20260225_172023,sham_3,sham,146.66666666666666,-53.45948002781402,-53.45948002781402,-53.45948002781402,-400.0,-1.3226988149354344,-1.3226988149354344,0.0,0,0.0
20260225_172023,sham_3,sham,148.0,-58.24949566761553,-58.24949566761553,-58.24949566761553,-400.0,3.050438754476387,3.050438754476387,0.0,0,0.0
20260225_172023,sham_3,sham,149.33333333333331,-50.90877309696676,-50.90877309696676,-50.90877309696676,-400.0,0.9627340060382753,0.9627340060382753,0.0,0,0.0
20260225_172023,sham_3,sham,150.66666666666666,-53.49795047104804,-53.49795047104804,-53.49795047104804,-400.0,-2.4366002767741377,-2.4366002767741377,0.0,0,0.0
20260225_172023,sham_3,sham,152.0,-58.87409500158909,-58.87409500158909,-58.87409500158909,-400.0,-0.9277455755274289,-0.9277455755274289,0.0,0,0.0
20260225_172023,sham_3,sham,153.33333333333331,-54.493500955681846,-54.493500955681846,-54.493500955681846,-400.0,2.6589941866916127,2.6589941866916127,0.0,0,0.0
20260225_172023,sham_3,sham,154.66666666666666,-57.74422630230902,-57.74422630230902,-57.74422630230902,-400.0,0.1736969383166169,0.1736969383166169,0.0,0,0.0
20260225_172023,sham_3,sham,156.0,-60.71737216166734,-60.71737216166734,-60.71737216166734,-400.0,0.20555517637024442,0.20555517637024442,0.0,0,0.0
20260225_172023,sham_3,sham,157.33333333333331,-50.84368471018128,-50.84368471018128,-50.84368471018128,-400.0,-2.1683506998718913,-2.1683506998718913,0.0,0,0.0
20260225_172023,sham_3,sham,158.66666666666666,-47.865334243289624,-47.865334243289624,-47.865334243289624,-400.0,1.1477521517713916,1.1477521517713916,0.0,0,0.0
20260225_172023,sham_3,sham,160.0,-50.158159162545914,-50.158159162545914,-50.158159162545914,-400.0,-1.2001598490501213,-1.2001598490501213,0.0,0,0.0
20260225_172023,sham_3,sham,161.33333333333331,-47.76873164142284,-47.76873164142284,-47.76873164142284,-400.0,2.727121914058534,2.727121914058534,0.0,0,0.0
20260225_172023,sham_3,sham,162.66666666666666,-56.50768966701824,-56.50768966701824,-56.50768966701824,-400.0,-0.1333011266538371,-0.1333011266538371,0.0,0,0.0
20260225_172023,sham_3,sham,164.0,-55.721889193100786,-55.721889193100786,-55.721889193100786,-400.0,-0.7896668827684625,-0.7896668827684625,0.0,0,0.0
20260225_172023,sham_3,sham,165.33333333333331,-51.89270362805323,-51.89270362805323,-51.89270362805323,-400.0,2.656974443823494,2.656974443823494,0.0,0,0.0
20260225_172023,sham_3,sham,166.66666666666666,-52.38966664117821,-52.38966664117821,-52.38966664117821,-400.0,-0.1500189071052792,-0.1500189071052792,0.0,0,0.0
20260225_172023,sham_3,sham,168.0,-56.10580601411261,-56.10580601411261,-56.10580601411261,-400.0,2.485113107008687,2.485113107008687,0.0,0,0.0
20260225_172023,sham_3,sham,169.33333333333331,-53.29922405361481,-53.29922405361481,-53.29922405361481,-400.0,-1.9425232555143517,-1.9425232555143517,0.0,0,0.0
20260225_172023,sham_3,sham,170.66666666666666,-49.00168014471564,-49.00168014471564,-49.00168014471564,-400.0,0.19108811394151282,0.19108811394151282,0.0,0,0.0
20260225_172023,sham_3,sham,172.0,-47.15482005021344,-47.15482005021344,-47.15482005021344,-400.0,2.8846916205619246,2.8846916205619246,0.0,0,0.0
20260225_172023,sham_3,sham,173.33333333333331,-52.68811203042483,-52.68811203042483,-52.68811203042483,-400.0,-0.712655233253375,-0.712655233253375,0.0,0,0.0
20260225_172023,sham_3,sham,174.66666666666666,-55.20254801917819,-55.20254801917819,-55.20254801917819,-400.0,0.5144147473992833,0.5144147473992833,0.0,0,0.0
20260225_172023,sham_3,sham,176.0,-49.66723302472231,-49.66723302472231,-49.66723302472231,-400.0,3.0263611215926147,3.0263611215926147,0.0,1,0.0
20260225_172023,sham_3,sham,177.33333333333331,-49.70780372347535,-49.70780372347535,-49.70780372347535,-400.0,0.10776444472442452,0.10776444472442452,0.0,1,0.0
20260225_172023,sham_3,sham,178.66666666666666,-54.38483837173504,-54.38483837173504,-54.38483837173504,-400.0,-1.8070292097281282,-1.8070292097281282,0.0,1,0.0
20260225_172023,sham_3,sham,180.0,-50.93707751496845,-50.93707751496845,-50.93707751496845,-400.0,3.0216919101589186,3.0216919101589186,0.0,1,0.0
20260225_172023,sham_3,sham,181.33333333333331,-51.82964767333669,-51.82964767333669,-51.82964767333669,-400.0,0.9064171409668614,0.9064171409668614,0.0,1,0.0
20260225_172023,sham_3,sham,182.66666666666666,-58.839632536226134,-58.839632536226134,-58.839632536226134,-400.0,-2.0691193810176074,-2.0691193810176074,0.0,1,0.0
20260225_172023,sham_3,sham,184.0,-48.22334882719825,-48.22334882719825,-48.22334882719825,-400.0,-0.40768482458476185,-0.40768482458476185,0.0,1,0.0
20260225_172023,sham_3,sham,185.33333333333331,-44.14578769029618,-44.14578769029618,-44.14578769029618,-400.0,2.8600386184414397,2.8600386184414397,0.0,1,0.0
20260225_172023,sham_3,sham,186.66666666666666,-44.48467190680461,-44.48467190680461,-44.48467190680461,-400.0,0.04811485705628405,0.04811485705628405,0.0,1,0.0
20260225_172023,sham_3,sham,188.0,-47.44856095430685,-47.44856095430685,-47.44856095430685,-400.0,-2.6977686317098155,-2.6977686317098155,0.0,1,0.0
20260225_172023,sham_3,sham,189.33333333333331,-49.86389388598965,-49.86389388598965,-49.86389388598965,-400.0,0.7880462723156397,0.7880462723156397,0.0,1,0.0
20260225_172023,sham_3,sham,190.66666666666666,-50.81306797906963,-50.81306797906963,-50.81306797906963,-400.0,-2.5038188636247485,-2.5038188636247485,0.0,1,0.0
20260225_172023,sham_3,sham,192.0,-63.84120269133837,-63.84120269133837,-63.84120269133837,-400.0,-0.7943840092637663,-0.7943840092637663,0.0,1,0.0
20260225_172023,sham_3,sham,193.33333333333331,-51.6209116684675,-51.6209116684675,-51.6209116684675,-400.0,0.5414745386105727,0.5414745386105727,0.0,1,0.0
20260225_172023,sham_3,sham,194.66666666666666,-50.1371314719492,-50.1371314719492,-50.1371314719492,-400.0,3.138195918755327,3.138195918755327,0.0,1,0.0
20260225_172023,sham_3,sham,196.0,-50.242623631345054,-50.242623631345054,-50.242623631345054,-400.0,-0.4493693517094275,-0.4493693517094275,0.0,1,0.0
20260225_172023,sham_3,sham,197.33333333333331,-49.6553472091016,-49.6553472091016,-49.6553472091016,-400.0,2.370955410028837,2.370955410028837,0.0,1,0.0
20260225_172023,sham_3,sham,198.66666666666666,-50.601780600086876,-50.601780600086876,-50.601780600086876,-400.0,-1.1130491231033093,-1.1130491231033093,0.0,1,0.0
20260225_172023,sham_3,sham,200.0,-55.727873090877964,-55.727873090877964,-55.727873090877964,-400.0,1.3720641895160344,1.3720641895160344,0.0,1,0.0
20260225_172023,sham_3,sham,201.33333333333331,-61.31459066450576,-61.31459066450576,-61.31459066450576,-400.0,-1.323116620280664,-1.323116620280664,0.0,1,0.0
20260225_172023,sham_3,sham,202.66666666666666,-53.76544963685128,-53.76544963685128,-53.76544963685128,-400.0,2.60381100499836,2.60381100499836,0.0,1,0.0
20260225_172023,sham_3,sham,204.0,-55.0464704774852,-55.0464704774852,-55.0464704774852,-400.0,0.35239917178499675,0.35239917178499675,0.0,1,0.0
20260225_172023,sham_3,sham,205.33333333333331,-50.49938546199216,-50.49938546199216,-50.49938546199216,-400.0,-1.6763938753764072,-1.6763938753764072,0.0,1,0.0
20260225_172023,sham_3,sham,206.66666666666666,-50.10438941317772,-50.10438941317772,-50.10438941317772,-400.0,1.4518268156701855,1.4518268156701855,0.0,1,0.0
20260225_172023,sham_3,sham,208.0,-53.043685041937884,-53.043685041937884,-53.043685041937884,-400.0,-2.1517846524597086,-2.1517846524597086,0.0,1,0.0
20260225_172023,sham_3,sham,209.33333333333331,-58.78558338836855,-58.78558338836855,-58.78558338836855,-400.0,-2.7676993301982824,-2.7676993301982824,0.0,1,0.0
20260225_172023,sham_3,sham,210.66666666666666,-49.88820784358068,-49.88820784358068,-49.88820784358068,-400.0,0.8214609599145158,0.8214609599145158,0.0,1,0.0
20260225_172023,sham_3,sham,212.0,-62.79273789972521,-62.79273789972521,-62.79273789972521,-400.0,-1.352509258641733,-1.352509258641733,0.0,1,0.0
20260225_172023,sham_3,sham,213.33333333333331,-56.048907803375826,-56.048907803375826,-56.048907803375826,-400.0,-2.4580298047659848,-2.4580298047659848,0.0,1,0.0
20260225_172023,sham_3,sham,214.66666666666666,-66.1303970187376,-66.1303970187376,-66.1303970187376,-400.0,-0.3073305183906193,-0.3073305183906193,0.0,1,0.0
20260225_172023,sham_3,sham,216.0,-54.70483875432411,-54.70483875432411,-54.70483875432411,-400.0,0.10941883596531618,0.10941883596531618,0.0,1,0.0
20260225_172023,sham_3,sham,217.33333333333331,-47.91509035596408,-47.91509035596408,-47.91509035596408,-400.0,3.0361184094831315,3.0361184094831315,0.0,1,0.0
20260225_172023,sham_3,sham,218.66666666666666,-49.89338575527593,-49.89338575527593,-49.89338575527593,-400.0,-0.11356468985735198,-0.11356468985735198,0.0,1,0.0
20260225_172023,sham_3,sham,220.0,-56.34042491721016,-56.34042491721016,-56.34042491721016,-400.0,2.810435977875206,2.810435977875206,0.0,1,0.0
20260225_172023,sham_3,sham,221.33333333333331,-65.96426310483982,-65.96426310483982,-65.96426310483982,-400.0,-1.2008943367973763,-1.2008943367973763,0.0,1,0.0
