run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172023,stim_1,stim,14.666666666666666,-47.5348484661152,-47.53485723375764,-47.53485284993532,-173.42577735480944,1.9394437019059028,1.9394435951527014,-1.0675320138986422e-07,0,0.5621042374185024
20260225_172023,stim_1,stim,16.0,-54.348030463923166,-54.34801486869317,-54.34802266630718,-172.93260089517162,-0.3951359534627899,-0.3951374757887633,-1.52232597339097e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,17.333333333333332,-52.25220207676535,-52.25218526060017,-52.252193668678835,-172.38619276970044,-1.3790643955556328,-1.3790640346612695,3.608943632826822e-07,0,0.5621042374185024
20260225_172023,stim_1,stim,18.666666666666664,-49.198579031169984,-49.19859128915383,-49.19858516015988,-171.97006958350562,1.6695069909502407,1.6695066424894844,-3.484607562498354e-07,0,0.5621042374185024
20260225_172023,stim_1,stim,20.0,-56.97948678088649,-56.97947480902749,-56.97948079496793,-171.576940187037,-2.448759946369652,-2.448756485466849,3.460902803009702e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,21.333333333333332,-52.16750641262557,-52.16749778439055,-52.16750209851134,-171.2040532927136,-2.4094248229144206,-2.4094228212328,2.0016816204559973e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,22.666666666666664,-47.88104724005346,-47.881050125854195,-47.88104868295578,-170.8363578232304,0.463700011442889,0.46369862757087965,-1.3838720093750645e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,24.0,-52.690941249277124,-52.69094280990152,-52.69094202959634,-170.5663914506872,-3.0171669018018257,-3.0171643539137003,2.5478881253704344e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,25.333333333333332,-56.27385219956309,-56.27386005681863,-56.27385612820624,-170.30601640820694,0.4037079562489678,0.40370408475066916,-3.87149829866873e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,26.666666666666664,-55.08847655241063,-55.08844561500447,-55.08846108369493,-169.72710394945236,-1.150776085106,-1.1507771147613108,-1.0296553107913553e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,28.0,-60.194686353202826,-60.19471888884003,-60.19470262103937,-169.72276811989775,2.6514644062519213,2.6514699344156796,5.528163758317107e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,29.333333333333332,-57.01593749454819,-57.01593453365473,-57.0159360141258,-169.48578517679718,-2.989842758105065,-2.989838011089651,4.747015413641975e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,30.666666666666664,-51.95663622637391,-51.956652344506054,-51.956644285440504,-169.30165363501266,0.8072150332881679,0.8072130513577057,-1.9819304621915275e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,32.0,-58.58045207551755,-58.58041738993768,-58.580434732733025,-168.9339184081593,-2.409600758445701,-2.4095961838830706,4.574562630477175e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,33.33333333333333,-49.792775802252145,-49.792757292087735,-49.79276654716522,-169.05415460751672,-1.3653623853625323,-1.365362832728672,-4.4736613968865413e-07,0,0.5621042374185024
20260225_172023,stim_1,stim,34.666666666666664,-47.12882711281857,-47.12884125575515,-47.12883418428416,-168.64785300385918,1.8109605546899603,1.8109609647629223,4.100729620315491e-07,0,0.5621042374185024
20260225_172023,stim_1,stim,36.0,-49.8870448666934,-49.88702813055255,-49.88703649862062,-168.70054914408186,-1.0663368893190481,-1.0663381319021892,-1.2425831410478594e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,37.33333333333333,-52.99244708985484,-52.99245464321241,-52.99245086654363,-168.70886028333524,2.8140084724851233,2.8140116299067506,3.1574216272645117e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,38.666666666666664,-55.20460461471936,-55.204625123464396,-55.20461486910004,-168.51221739316813,0.4637218931642948,0.46371827354795153,-3.6196163432644646e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,40.0,-69.3698200262401,-69.36995978776183,-69.36988990694954,-168.6655421824295,0.7176836882251366,0.7176691444620795,-1.4543763057095482e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,41.33333333333333,-55.240936233258616,-55.240908275791234,-55.24092225452246,-168.6017614672555,-2.4596463655701335,-2.4596435214597574,2.8441103760989957e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,42.666666666666664,-63.581184004789044,-63.581232736577824,-63.58120837074879,-168.6978378365751,2.4225791264891345,2.422588700527121,9.574037986403994e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,44.0,-51.55780399109104,-51.55781508706012,-51.55780953908006,-168.88875167529028,0.2812469876475224,0.28124458691040505,-2.4007371173251357e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,45.33333333333333,-52.057840227264606,-52.05781657050239,-52.05782839887619,-168.98892911532667,-2.103319344284448,-2.1033185131659007,8.311185473175442e-07,0,0.5621042374185024
20260225_172023,stim_1,stim,46.666666666666664,-51.97232475098427,-51.972346241377295,-51.97233549617589,-169.11236674602566,1.7657272049612207,1.7657284723545958,1.2673933751372601e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,48.0,-59.88243078629519,-59.882442293724864,-59.88243654005417,-169.4515418346285,-0.11745772451631918,-0.11746423735273223,-6.512836413050116e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,49.33333333333333,-50.74387469792815,-50.7438552663864,-50.74386498215186,-169.75352030372366,-1.860031680349749,-1.860031820806396,-1.404566469798141e-07,0,0.5621042374185024
20260225_172023,stim_1,stim,50.666666666666664,-51.75942338369907,-51.75944453726585,-51.75943396047604,-170.03843796336596,1.2390787448283553,1.2390788629811276,1.181527722327047e-07,0,0.5621042374185024
20260225_172023,stim_1,stim,52.0,-55.19667023923041,-55.19664182448867,-55.19665603184892,-170.56470550905317,-2.3202429096252795,-2.3202419507404963,9.588847831309977e-07,0,0.5621042374185024
20260225_172023,stim_1,stim,53.33333333333333,-57.499653645023386,-57.499688757566304,-57.499671201278424,-171.07630729103408,1.3381592133550537,1.3381603147942418,1.101439188078146e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,54.666666666666664,-57.06358209641572,-57.06358373487488,-57.06358291566086,-171.50100218424848,-0.5194473980180412,-0.5194511878655276,-3.789847486390663e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,56.0,-63.32064707449365,-63.320588744315025,-63.32061790936276,-172.18791568156416,-1.8334739611096735,-1.833476572888995,-2.611779321481933e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,57.33333333333333,-54.02470405126288,-54.02470375266319,-54.02470390196876,-172.8177783664013,2.3972842647791905,2.3972865626609434,2.297881752877373e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,58.666666666666664,-69.43554167241848,-69.43564528703513,-69.43559347957655,-173.80578485491958,0.8594287814936405,0.8594307635824722,1.98208883162021e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,60.0,-55.2954244729061,-55.2954330714897,-55.29542877220117,-174.35336282920508,-0.5659895364289705,-0.5659915336706521,-1.9972416815949856e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,61.33333333333333,-59.378808378931964,-59.37878857140649,-59.37879847516959,-175.09433056440366,2.7229501711612,2.7229525221956314,2.3510344315802456e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,62.666666666666664,-51.458371454973275,-51.458363765004655,-51.458367609989004,-175.42812444808706,-2.197733414221272,-2.197734319610198,-9.053889260535187e-07,0,0.5621042374185024
20260225_172023,stim_1,stim,64.0,-47.75522176103281,-47.7552256898675,-47.75522372545046,-175.39824470679298,0.8840265119045037,0.8840272073695793,6.954650756396674e-07,0,0.5621042374185024
20260225_172023,stim_1,stim,65.33333333333333,-50.74242361317373,-50.74241853179137,-50.74242107248347,-174.8790689982029,-2.3910833498091297,-2.3910844456469653,-1.0958378355852005e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,66.66666666666666,-48.85933886248452,-48.85934406363586,-48.85934146306074,-174.00718717000234,0.448418531607001,0.4484194611271483,9.295201472969694e-07,0,0.5621042374185024
20260225_172023,stim_1,stim,68.0,-50.417263471214596,-50.41726132498055,-50.41726239809992,-172.84785688770168,-2.500809587284132,-2.5008110787753495,-1.491491217642249e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,69.33333333333333,-53.812498046886816,-53.81247653596601,-53.81248729141976,-171.95417452780856,2.2297588420902916,2.2297588954911864,5.340089481720156e-08,0,0.5621042374185024
20260225_172023,stim_1,stim,70.66666666666666,-49.09651778292301,-49.09653233266454,-49.09652505779093,-170.35731792192485,-0.7597443479981087,-0.7597439165254195,4.31472689244039e-07,0,0.5621042374185024
20260225_172023,stim_1,stim,72.0,-48.273220139383156,-48.27320551101357,-48.273212825195614,-169.32768798451502,2.3449195109750858,2.3449189620348836,-5.489402021829903e-07,0,0.5621042374185024
20260225_172023,stim_1,stim,73.33333333333333,-49.922947370929016,-49.92296204394944,-49.92295470743959,-168.1330924226345,-0.3645068211941048,-0.36450503614083285,1.7850532719743126e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,74.66666666666666,-53.37087478198776,-53.37089813353157,-53.37088645776187,-167.22268134902063,-2.107678121620447,-2.1076811628946137,-3.041274166726282e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,76.0,-52.300246466714896,-52.30021583614519,-52.30023115142072,-166.2038776963559,2.3366010218267266,2.336599060829254,-1.9609974724055235e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,77.33333333333333,-47.073096475935536,-47.073093999594846,-47.0730952377716,-165.2658475072099,0.33767863782851054,0.3376810838611101,2.4460325995789844e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,78.66666666666666,-46.883864307082234,-46.883868214262215,-46.88386626067944,-164.42588585414558,-2.8011769528540897,-2.80117956862927,-2.615775180458968e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,80.0,-62.66691003680325,-62.66679454815569,-62.66685229244015,-163.67213642457165,0.9774675280532293,0.9774793837726152,1.185571938588925e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,81.33333333333333,-49.1992726265935,-49.19928031870833,-49.1992764726676,-162.93287839675367,-0.10322146617109015,-0.10321744778770796,4.018383382195512e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,82.66666666666666,-48.52396711124436,-48.523966956527005,-48.52396703390391,-162.29488003268966,-3.079919576814561,-3.0799236739492524,-4.097134691516402e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,84.0,-50.497514253918645,-50.49753178779004,-50.49752302087907,-161.61536853296337,-0.3224192280646957,-0.3224140466010493,5.181463646419804e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,85.33333333333333,-54.40728322836213,-54.40720459928159,-54.407243913738284,-161.03657771580995,1.836120250084485,1.8361180199524731,-2.230132011948882e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,86.66666666666666,-51.2143889886013,-51.21436935927668,-51.214379173979374,-160.47641639889133,2.8055239904248683,2.805517486478764,-6.503946104352565e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,88.0,-45.583601729608176,-45.58362928100084,-45.58361550529839,-159.9913465058348,-1.0030685702314257,-1.003066464076107,2.1061553188150835e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,89.33333333333333,-46.590499162394316,-46.590464539990286,-46.59048185118011,-159.48231358680576,2.015511841645667,2.0155096819076297,-2.159738037299519e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,90.66666666666666,-56.78435107301628,-56.7844708657653,-56.78441096923564,-159.04808510381497,-1.1678482035098081,-1.1678413255571543,6.8779526538609295e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,92.0,-67.03745974759991,-67.03776702546479,-67.03761338681173,-158.6485585100964,-0.8242977730417627,-0.8242589291292024,3.884391256026021e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,93.33333333333333,-61.12024787015845,-61.12022777007628,-61.12023782094717,-158.24793013600396,-0.017830627997902963,-0.01780288587506596,2.7742122837001726e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,94.66666666666666,-56.82065000235041,-56.820547117682096,-56.82059856005145,-157.88544771398338,2.2870814602959033,2.2870683181006584,-1.314219524495286e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,96.0,-62.970768525635776,-62.971024237132546,-62.970896381008046,-157.5707431300756,-2.367118206234204,-2.367141016104033,-2.2809869828943622e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,97.33333333333333,-52.02564996303455,-52.02571500580356,-52.025682484426866,-157.2787135383934,-0.9108452519495791,-0.9108372985244204,7.953425158691019e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,98.66666666666666,-52.14697161979393,-52.14689636497965,-52.14693399236671,-156.97393218138987,2.112780375906084,2.1127728548572122,-7.521048871694802e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,100.0,-65.61333919476888,-65.61343513273434,-65.61338716681946,-156.76317457722143,-0.39281324469923007,-0.3927589529107189,5.429178851118488e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,101.33333333333333,-55.58785059631576,-55.588002553334384,-55.58792657451242,-156.50080948834315,-1.5360517167617078,-1.536047461800506,4.254961201821672e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,102.66666666666666,-51.3661396003979,-51.36606115191471,-51.36610037611725,-156.34270296352133,1.9900563406192386,1.990049587654905,-6.752964333722745e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,104.0,-55.68912532984364,-55.68915271319617,-55.68913902189123,-156.12418523189672,-0.41057734818336966,-0.4105585882984965,1.8759884873154057e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,105.33333333333333,-63.337446054872004,-63.33782555011368,-63.3376358006945,-156.01071268867105,-2.1782182078298957,-2.1782341006434645,-1.5892813568729736e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,106.66666666666666,-58.71649567924805,-58.71633131556821,-58.716413497462824,-155.8916833202956,2.109931861512159,2.10991165125984,-2.0210252318797473e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,108.0,-51.69918291767951,-51.69928461483495,-51.69923376612949,-155.77421068732022,-1.5034932686114149,-1.5034888603715078,4.408239907105482e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,109.33333333333333,-50.28115706472477,-50.28106372225941,-50.28111039336676,-155.67423170907625,1.2815289137297632,1.2815286729639477,-2.4076581550680487e-07,0,0.5621042374185024
20260225_172023,stim_1,stim,110.66666666666666,-47.50457367460943,-47.50464121018907,-47.504607442334304,-155.6653748574787,-2.0093286478570516,-2.0093294454975674,-7.976405158593991e-07,0,0.5621042374185024
20260225_172023,stim_1,stim,112.0,-45.23242366821876,-45.232372058981156,-45.232397863562916,-155.63039052152868,1.4024783046059859,1.4024772123114888,-1.0922944970737092e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,113.33333333333333,-48.28762848746541,-48.28768715213982,-48.28765781978454,-155.58179419067918,-1.2735638260113544,-1.273558443880929,5.3821304253354185e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,114.66666666666666,-58.66385429956765,-58.66374210172724,-58.66379820115027,-155.67076831900184,2.2740586820896445,2.2740335828942912,-2.5099195353206483e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,116.0,-60.26093643912651,-60.26066811162478,-60.260802274541675,-155.7102267142989,0.7383775900342922,0.7383912363325443,1.3646298252179001e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,117.33333333333333,-53.70577587261622,-53.70588963793547,-53.705832755174406,-155.75285584426587,-2.606142220567217,-2.6061510588269727,-8.838259755616917e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,118.66666666666666,-53.22323245457439,-53.22311253859597,-53.22317249640649,-155.88667265395395,0.750913973074618,0.7509190745015795,5.101426961418021e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,120.0,-49.869166507315825,-49.869250127991435,-49.86920831755817,-156.00229457250674,-1.8397078705026055,-1.839705688657034,2.181845571547214e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,121.33333333333333,-52.393919882720645,-52.39381621561003,-52.393868049038126,-156.1684451841827,1.4455369908575657,1.4455319629646532,-5.027892912456977e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,122.66666666666666,-60.590398274889864,-60.5905065136607,-60.59045239508555,-156.37088116682355,2.9841805926228004,2.9841505664434846,-3.002617931580076e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,124.0,-55.69427200837002,-55.69435961334211,-55.694315810990645,-156.56412112741467,-1.1756580358349547,-1.175643013341462,1.5022493492722333e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,125.33333333333333,-56.47019510702283,-56.470042121929744,-56.470118614199706,-156.85947549055905,1.3489440514514235,1.348936602990263,-7.4484611605196704e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,126.66666666666666,-59.39642536768485,-59.39659702186644,-59.39651119466436,-157.10089591770335,-2.9433586515735346,-2.9433756238689117,-1.6972295377115646e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,128.0,-57.608611918424295,-57.60873355320011,-57.60867273583874,-157.43161124319127,-1.4615863404694163,-1.4615714898544978,1.4850614918460181e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,129.33333333333331,-47.28951610895364,-47.28947019679659,-47.289493152853225,-157.7816330220992,0.3319705952831082,0.33197338357886563,2.788295757449877e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,130.66666666666666,-46.304963455330835,-46.30499652783147,-46.30497999157819,-158.1306267613656,-3.1124017500519914,-3.1124051814103257,-3.431358334360368e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,132.0,-60.16002584888393,-60.16007083732386,-60.160048343675065,-158.5484847749094,-1.0880457150083707,-1.0880222013879361,2.351362043451211e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,133.33333333333331,-52.34972332313795,-52.34964257118692,-52.34968294706861,-159.00313708460234,0.6448630336734446,0.6448629476935122,-8.597993239600754e-08,0,0.5621042374185024
20260225_172023,stim_1,stim,134.66666666666666,-55.76705541750741,-55.767166834819534,-55.767111125995406,-159.3751246875747,-2.823266634800724,-2.823269756092108,-3.1212913840228396e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,136.0,-58.62152271547412,-58.621417126823886,-58.621469921156404,-159.83671824951435,-0.3302327507737156,-0.33022031731607393,1.243345764168069e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,137.33333333333331,-60.70800128468762,-60.70818315797189,-60.70809222086005,-160.2522651957375,-2.6586671493576883,-2.658664735526525,2.413831163394775e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,138.66666666666666,-77.1440134330477,-77.14290724498235,-77.14346032324673,-160.63183475181808,0.5701861624980707,0.5701449794843944,-4.118301367639354e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,140.0,-53.38898258986036,-53.388927460904476,-53.38895502537092,-160.96023686454112,0.8408777404133667,0.840872291618436,-5.448794930695833e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,141.33333333333331,-50.49751116128434,-50.49753964824749,-50.49752540478011,-161.12867279127408,-2.157548325171526,-2.157543443239773,4.881931753075719e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,142.66666666666666,-55.271847086074445,-55.27186076550491,-55.27185392589552,-161.1873381011498,1.5895235230417077,1.5895135245623269,-9.998479380879388e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,144.0,-57.601149252363484,-57.60103495725235,-57.60109210462143,-161.20266084418293,-0.19401058528016007,-0.19401176494103406,-1.1796608739844672e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,145.33333333333331,-56.74639944635111,-56.7464930202041,-56.74644623319124,-160.93227332835085,-3.0609225630991466,-3.060916520464443,6.0426347037179085e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,146.66666666666666,-63.258606704370905,-63.25838142999376,-63.25849406652591,-160.58244732115426,-0.24807558868997176,-0.24808383969193168,-8.251001959919124e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,148.0,-62.13392706121753,-62.13382151221367,-62.133874287084964,-160.12305409221403,-1.7572013887559055,-1.7571793009085253,2.208784738022551e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,149.33333333333331,-53.710545896467714,-53.710621744851714,-53.710583820605265,-159.629669028298,1.8159131934982122,1.8159080836307184,-5.109867493802156e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,150.66666666666666,-59.67457071144673,-59.67460735507629,-59.67458903373527,-158.95611317551243,0.8623601539641447,0.8623388428236727,-2.131114047199123e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,152.0,-48.09127867483837,-48.091235179586825,-48.0912569271986,-158.4000113230242,-1.6017033563190672,-1.6016998664505426,3.489868524608752e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,153.33333333333331,-56.94508102352475,-56.945133133684855,-56.94510707888461,-157.78466764926725,0.8295272912216637,0.829510153667698,-1.7137553965707042e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,154.66666666666666,-50.541799797439054,-50.54187130915282,-50.54183555324155,-157.24379935132785,2.4711487029406127,2.4711529096075258,4.206666913031399e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,156.0,-52.05867953572348,-52.05863102281596,-52.05865527935461,-156.5999555615149,-0.12663539162496396,-0.12664585044934254,-1.045882437858414e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,157.33333333333331,-58.74413832231771,-58.744341482020076,-58.74423990178905,-156.04732556718193,2.4126349111417347,2.41264895504697,1.4043905235183729e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,158.66666666666666,-53.45879417407392,-53.45867540735539,-53.45873479057581,-155.56912202756314,-1.8276440107979954,-1.8276363242150964,7.686582899069094e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,160.0,-61.34406932981,-61.34394154686434,-61.34400543971124,-155.06414940116173,-0.15774095223919488,-0.15777944888964032,-3.849665044544648e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,161.33333333333331,-55.14031720021443,-55.14049999521156,-55.14040859724531,-154.58053116156282,1.900901151072475,1.9009046358778081,3.4848053331870688e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,162.66666666666666,-56.4608952957843,-56.46066901933065,-56.460782156821,-154.16275302458092,-1.421453298467334,-1.4214538751848684,-5.767175343951436e-07,0,0.5621042374185024
20260225_172023,stim_1,stim,164.0,-54.838156809398136,-54.838337435444515,-54.83824712203777,-153.7693440819378,2.0657695261009223,2.0657784242481854,8.898147263014524e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,165.33333333333331,-50.74006420637873,-50.73993713495356,-50.74000067043559,-153.4220167754348,-1.6002438378548758,-1.6002425425677387,1.2952871371041397e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,166.66666666666666,-45.36546195054442,-45.36550921670886,-45.36548558363636,-153.04985138293435,0.7454658301160066,0.7454596202504882,-6.209865518469471e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,168.0,-44.853668557017926,-44.8536470781992,-44.853657817665855,-152.74567862363475,-2.828454160459051,-2.828446487339578,7.673119473139423e-06,0,0.5621042374185024
20260225_172023,stim_1,stim,169.33333333333331,-50.65625042095827,-50.656245032874864,-50.65624772720273,-152.4553178668339,-0.06815100160357891,-0.06816724811596911,-1.6246512390197254e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,170.66666666666666,-64.26724980942127,-64.26767450836805,-64.26746216079113,-152.14012036356425,2.4437042237685715,2.443768546883228,6.432311465642826e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,172.0,-63.38129242304727,-63.38146445391974,-63.38137844408245,-151.66312393152526,0.191238175912875,0.1911636837320054,-7.44921808696064e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,173.33333333333331,-58.08133514568385,-58.08131037068023,-58.081322760809456,-150.23476780432387,3.1332662492565566,3.1333155247932822,4.927553672562369e-05,0,0.5621042374185024
20260225_172023,stim_1,stim,174.66666666666666,-57.880212838717995,-61.04452520503848,-60.491824753819316,-65.01977779929186,-2.3312739055689344,2.9172554741615473,-1.0346559274491052,0,0.5621042374185024
20260225_172023,stim_1,stim,176.0,-49.19012754943801,-49.75223178685651,-50.58738241632974,-55.877791728810124,0.4018517210702145,-0.5930107671809408,-0.9948624882511553,1,0.5621042374185024
20260225_172023,stim_1,stim,177.33333333333331,-53.38370510505569,-53.383927437150234,-54.7896193286686,-58.9663719421986,2.928667690523212,1.8212100051108513,-1.1074576854123606,1,0.5621042374185024
20260225_172023,stim_1,stim,178.66666666666666,-50.958840532654825,-50.958356600987514,-52.364556173565546,-56.54074990911959,-1.922213829407543,-3.029729074235647,-1.107515244828104,1,0.5621042374185024
20260225_172023,stim_1,stim,180.0,-55.95147942815874,-55.951878706339386,-57.35794314243872,-61.53302883204334,0.4463618263678419,-0.6612675436025285,-1.1076293699703703,1,0.5621042374185024
20260225_172023,stim_1,stim,181.33333333333331,-48.497730620043484,-48.4980926265927,-49.903939963229114,-54.07987795165954,1.4105310647640315,0.30298947910406965,-1.1075415856599617,1,0.5621042374185024
20260225_172023,stim_1,stim,182.66666666666666,-48.573371123701406,-48.573021833527534,-49.97920057999477,-54.15522621011824,-1.8199706998328125,-2.9275032588907703,-1.1075325590579579,1,0.5621042374185024
20260225_172023,stim_1,stim,184.0,-62.55696410779214,-62.55544156136616,-63.96199433978011,-68.13878849328007,-2.196946818263918,2.9787850892388708,-1.1074533996767981,1,0.5621042374185024
