run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172023,melody_2,melody,7.083333333333334,-62.57227395758186,-62.582797947298936,-62.5775378440549,-121.89727099229404,0.4074631047895633,0.40567138415586135,-0.0017917206337019764,0,0.0
20260225_172023,melody_2,melody,7.5,-66.0190726634069,-66.01570136315023,-66.01738718750059,-135.39380118262517,1.9746009150244324,1.974043139608735,-0.000557775415697348,0,0.0
20260225_172023,melody_2,melody,7.916666666666667,-55.924495745989084,-55.92731468519072,-55.92590545895356,-125.56359272411116,-2.5136219224055503,-2.514195920633573,-0.0005739982280226208,0,0.0
20260225_172023,melody_2,melody,8.333333333333334,-53.16545795448941,-53.174025875598986,-53.16974126667198,-117.89064207255373,0.49312882045628736,0.49251575573160633,-0.0006130647246810339,0,0.0
20260225_172023,melody_2,melody,8.75,-57.6221096432031,-57.6314432387274,-57.62677612940515,-120.58861198642555,-2.802947466370889,-2.802015939037936,0.0009315273329528752,0,0.0
20260225_172023,melody_2,melody,9.166666666666668,-68.89238642753897,-68.90126617576641,-68.8968815465831,-117.67692895529163,-0.08988056918074325,-0.08267449547959019,0.0072060737011530596,0,0.0
20260225_172023,melody_2,melody,9.583333333333334,-70.71988469021501,-70.69553222090713,-70.70770247218451,-126.6378916461406,-1.2787825159609798,-1.2803154018297487,-0.001532885868768874,0,0.0
20260225_172023,melody_2,melody,10.0,-61.8317245837021,-61.82978693015017,-61.830755973790296,-133.0907358095981,2.278599116562195,2.278099612586699,-0.0004995039754960295,0,0.0
20260225_172023,melody_2,melody,10.416666666666668,-54.02976710476848,-54.03251806896811,-54.031142778965275,-124.28203823083363,-0.04908812808461204,-0.04856159492127966,0.000526533163332378,0,0.0
20260225_172023,melody_2,melody,10.833333333333334,-50.11737090197371,-50.11314043665057,-50.115255877805154,-117.89808083135969,-2.937070601736918,-2.936415432145439,0.0006551695914787103,0,0.0
20260225_172023,melody_2,melody,11.25,-51.59626004070798,-51.58873704587776,-51.59249791843952,-117.9525947373024,-0.00020908902931560556,-0.0006269970309956602,-0.00041790800168005457,0,0.0
20260225_172023,melody_2,melody,11.666666666666668,-56.95657099562453,-56.945303511978345,-56.95093696717515,-118.0557468367377,2.348024946223601,2.3468338208058563,-0.0011911254177445765,0,0.0
20260225_172023,melody_2,melody,12.083333333333334,-65.31402029284153,-65.30092389145983,-65.30746962440935,-127.76031814188308,-2.868144373858133,-2.8681214972044335,2.2876653699377414e-05,0,0.0
20260225_172023,melody_2,melody,12.5,-60.17444145555803,-60.17589659891813,-60.17516919126515,-133.03172855171158,-0.7561491807235311,-0.7557259306055232,0.00042325011800792284,0,0.0
20260225_172023,melody_2,melody,12.916666666666668,-62.55310004002795,-62.542838086096424,-62.5479683719437,-125.23387442205939,-3.0840157909861956,-3.0848871595836904,-0.0008713685974948149,0,0.0
20260225_172023,melody_2,melody,13.333333333333334,-57.679098238320286,-57.69306016338369,-57.686076920007935,-118.83967953788995,1.638391738089866,1.6390867801388633,0.0006950420489972853,0,0.0
20260225_172023,melody_2,melody,13.75,-56.16076443437032,-56.14546680532729,-56.15311284955343,-116.54823190314943,-0.6735353660626797,-0.6727935403224883,0.0007418257401914374,0,0.0
20260225_172023,melody_2,melody,14.166666666666668,-61.466304191894004,-61.485358621957474,-61.47582920107258,-118.692198469721,-2.2586032433809415,-2.260270802638845,-0.001667559257903406,0,0.0
20260225_172023,melody_2,melody,14.583333333333334,-57.99244885025808,-57.9829761554473,-57.98771217760497,-120.82938274174077,2.494934353569442,2.4958776510058245,0.0009432974363825508,0,0.0
20260225_172023,melody_2,melody,15.0,-54.803791635112674,-54.80371098008951,-54.80375134711955,-135.19306694824664,-0.5237259050848876,-0.5235348970566711,0.00019100802821647722,0,0.0
20260225_172023,melody_2,melody,15.416666666666668,-57.19077266176726,-57.18674604734385,-57.18875917535544,-128.98074526503888,2.735128146362598,2.735351435519858,0.0002232891572599982,0,0.0
20260225_172023,melody_2,melody,15.833333333333334,-56.92239111304538,-56.9318706455263,-56.92713007207147,-120.80270498879209,0.6997492805895204,0.6990802365508838,-0.0006690440386365459,0,0.0
20260225_172023,melody_2,melody,16.25,-58.0977496147571,-58.11427957012155,-58.10601241153371,-116.93765395231463,-2.5702212603777044,-2.5689512086159065,0.0012700517617978413,0,0.0
20260225_172023,melody_2,melody,16.666666666666668,-62.26973351437809,-62.259115129903904,-62.26442991920271,-119.17663122510446,0.2707877807917041,0.2733664545972434,0.0025786738055392777,0,0.0
20260225_172023,melody_2,melody,17.083333333333336,-60.4818964373348,-60.48611368472032,-60.48401358040021,-117.3043633726283,-1.1321480722464259,-1.1349910228103806,-0.0028429505639546715,0,0.0
20260225_172023,melody_2,melody,17.5,-54.493965824626216,-54.495049063761094,-54.49450745105399,-134.7834853982002,2.507172851815562,2.5070249605644284,-0.00014789125113345847,0,0.0
20260225_172023,melody_2,melody,17.916666666666668,-57.48625849679382,-57.48620899278719,-57.48623377475478,-139.08782867030305,-0.17848660501530464,-0.17865282954780692,-0.00016622453250228486,0,0.0
20260225_172023,melody_2,melody,18.333333333333336,-65.71230417361663,-65.6923630680804,-65.7023301645291,-123.05530428129053,-1.5288950837283952,-1.530339844067354,-0.0014447603389586838,0,0.0
20260225_172023,melody_2,melody,18.75,-65.16361448150491,-65.19564422523264,-65.17961587106542,-119.50390911561372,3.0768717143161015,3.075785234420516,-0.001086479895585413,0,0.0
20260225_172023,melody_2,melody,19.166666666666668,-63.08719968834861,-63.059996869506286,-63.07358767840551,-119.1583329151041,1.3170424777537384,1.3168303976186355,-0.0002120801351028767,0,0.0
20260225_172023,melody_2,melody,19.583333333333336,-62.15133184103542,-62.117493176177796,-62.134396990721434,-116.09692333447671,-2.370821588760152,-2.371762284686518,-0.0009406959263658088,0,0.0
20260225_172023,melody_2,melody,20.0,-62.06619553088986,-62.058618480448914,-62.06240618604109,-129.23477467650434,-0.022736346689298446,-0.022814268350106873,-7.792166080842697e-05,0,0.0
20260225_172023,melody_2,melody,20.416666666666668,-58.7982874434201,-58.80137606798205,-58.79983180819596,-130.0313116427868,2.801020721714084,2.800602637309348,-0.00041808440473589675,0,0.0
20260225_172023,melody_2,melody,20.833333333333336,-56.74187930269898,-56.74464393945708,-56.743262478465304,-122.79742915781917,-0.5602339443966592,-0.5611778679854776,-0.0009439235888184515,0,0.0
20260225_172023,melody_2,melody,21.25,-60.11545543693441,-60.12488026566124,-60.12016659420631,-125.36002573911871,-3.1108142411406585,-3.1109540996085476,-0.00013985846788910905,0,0.0
20260225_172023,melody_2,melody,21.666666666666668,-59.86999942560424,-59.85236103256136,-59.86117684719829,-118.77839275507381,0.6782117697401162,0.6792162058479098,0.0010044361077935493,0,0.0
20260225_172023,melody_2,melody,22.083333333333336,-61.24684437918826,-61.270324087031696,-61.258580324521716,-116.85947374262342,1.3996882646248985,1.401613714758415,0.0019254501335164154,0,0.0
20260225_172023,melody_2,melody,22.5,-55.03803211700892,-55.038128746879586,-55.03808083805092,-125.32664942478456,-1.6527079451797095,-1.652096257494088,0.0006116876856214759,0,0.0
20260225_172023,melody_2,melody,22.916666666666668,-58.936269150340834,-58.929641549160756,-58.93295552705523,-123.72243987388228,2.097055342024522,2.0961919073401725,-0.0008634346843496843,0,0.0
20260225_172023,melody_2,melody,23.333333333333336,-59.622796564455356,-59.638092639601965,-59.6304414568838,-120.45849115344683,0.3174789241375819,0.31702678929944733,-0.0004521348381345547,0,0.0
20260225_172023,melody_2,melody,23.75,-60.234155239080906,-60.24006093161688,-60.23710829072535,-125.7898867317506,3.1315067374476193,3.1323138602522906,0.000807122804671323,0,0.0
20260225_172023,melody_2,melody,24.166666666666668,-54.47280513051285,-54.48357216619715,-54.478187029555954,-118.50603382179915,-1.8899355826757511,-1.8897219450765514,0.00021363759919967862,0,0.0
20260225_172023,melody_2,melody,24.583333333333336,-53.53937529247631,-53.54750360788806,-53.54343852720332,-120.01498823980653,0.7391520456042756,0.7389919219980807,-0.00016012360619488408,0,0.0
20260225_172023,melody_2,melody,25.0,-59.240783266146224,-59.248695285066205,-59.244739139470006,-123.40677621074471,2.4866355160556455,2.4857962535000087,-0.0008392625556368216,0,0.0
20260225_172023,melody_2,melody,25.416666666666668,-56.39399094344739,-56.404531309614676,-56.399259557639596,-120.65841567989544,-1.4257654755805496,-1.4259315799746621,-0.00016610439411257616,0,0.0
20260225_172023,melody_2,melody,25.833333333333336,-65.25331942863352,-65.26495759169961,-65.25915418175512,-118.72106575773836,1.9398429293400339,1.9438714993110344,0.00402856997100054,0,0.0
20260225_172023,melody_2,melody,26.25,-61.4607341553144,-61.47177781000332,-61.46625875021121,-119.86594867853802,1.1912652876547256,1.189224309922896,-0.0020409777318295404,0,0.0
20260225_172023,melody_2,melody,26.666666666666668,-67.68376649157172,-67.72960378128492,-67.70665935671869,-118.68202963717393,-1.7261533292617874,-1.7241272536052628,0.002026075656524684,0,0.0
20260225_172023,melody_2,melody,27.083333333333336,-68.69905386511277,-68.68605160704071,-68.69255719886165,-125.3721917985962,-1.6847268760660041,-1.6872470365134944,-0.0025201604474902606,0,0.0
20260225_172023,melody_2,melody,27.5,-63.71070576185485,-63.71489901055203,-63.71280664910579,-123.30638200102642,2.0505201259931503,2.0484806799159254,-0.002039446077224838,0,0.0
20260225_172023,melody_2,melody,27.916666666666668,-57.62049804239874,-57.63456182887933,-57.627527100480435,-119.44520953566739,-0.7730992908288095,-0.7732011702364475,-0.00010187940763806137,0,0.0
20260225_172023,melody_2,melody,28.333333333333336,-56.99265763962071,-56.987579700238754,-56.990121209724826,-118.20662919817997,2.8389831638274483,2.8406205451110247,0.001637381283576378,0,0.0
20260225_172023,melody_2,melody,28.75,-60.38718099518691,-60.37173938157316,-60.37946228899326,-117.23249405099843,0.29639538314083624,0.2941381180353634,-0.0022572651054728605,0,0.0
20260225_172023,melody_2,melody,29.166666666666668,-77.53775949071763,-77.43704502209874,-77.48739097527374,-119.38324267130221,0.2284687174954235,0.23960697164100575,0.011138254145582255,0,0.0
20260225_172023,melody_2,melody,29.583333333333336,-57.35018539575784,-57.34278102888905,-57.346483439390624,-121.15943997566639,-2.699405329674259,-2.7003727093627834,-0.0009673796885243391,0,0.0
20260225_172023,melody_2,melody,30.0,-58.81028801064974,-58.802747405627265,-58.80651705024913,-125.27789212191027,-0.11454521548452151,-0.11416085119090376,0.00038436429361775326,0,0.0
20260225_172023,melody_2,melody,30.416666666666668,-59.13802509043616,-59.13330542716557,-59.1356682616589,-119.8977372949418,1.7582620952972658,1.7600116628659948,0.0017495675687289047,0,0.0
20260225_172023,melody_2,melody,30.833333333333336,-59.171134586544206,-59.153913849899034,-59.162520145444574,-119.0443636532745,-2.149045181341237,-2.1486214149676655,0.0004237663735713326,0,0.0
20260225_172023,melody_2,melody,31.25,-56.82475496343911,-56.812266754703174,-56.8185107755863,-116.75662674772376,0.6036759934286513,0.6022652288015876,-0.0014107646270636875,0,0.0
20260225_172023,melody_2,melody,31.666666666666668,-64.52601475930038,-64.54869279903048,-64.53735031576741,-120.36938597491357,-2.8863908326774617,-2.888295281519653,-0.0019044488421915418,0,0.0
20260225_172023,melody_2,melody,32.083333333333336,-63.26051087661173,-63.28052223578493,-63.2705255766347,-116.5209940379045,-1.4051717013370517,-1.408861695974738,-0.003689994637686267,0,0.0
20260225_172023,melody_2,melody,32.5,-62.72927482048759,-62.73449688584819,-62.731886120092994,-128.89032357808856,-2.3189660428057093,-2.318186745940732,0.0007792968649771304,0,0.0
20260225_172023,melody_2,melody,32.91666666666667,-53.65877483176441,-53.65916448091994,-53.658970234763494,-122.38168295244131,2.0990664462321935,2.0997977178164224,0.0007312715842289208,0,0.0
20260225_172023,melody_2,melody,33.333333333333336,-50.601876497369446,-50.60062331307017,-50.60125020386248,-121.6154729367309,-0.3601627422354977,-0.36070668731533256,-0.0005439450798348511,0,0.0
20260225_172023,melody_2,melody,33.75,-54.365851005736275,-54.37683246688926,-54.371340100646,-118.11219884473836,-3.0415439521132375,-3.041847131742383,-0.00030317962914550023,0,0.0
20260225_172023,melody_2,melody,34.16666666666667,-59.85574649278143,-59.840999126959666,-59.848369843948824,-121.04925097383676,0.472808695632601,0.4731972706082501,0.00038857497564914745,0,0.0
20260225_172023,melody_2,melody,34.583333333333336,-65.0006819071889,-64.94495336931425,-64.97277675944048,-114.49237761168291,-3.0579606497289853,-3.059835230346618,-0.0018745806176325708,0,0.0
20260225_172023,melody_2,melody,35.0,-75.4866404083621,-75.43580996868796,-75.46118883507991,-126.03981016727286,-1.0020241151138725,-1.0011500853686426,0.0008740297452298762,0,0.0
20260225_172023,melody_2,melody,35.41666666666667,-63.29268885160091,-63.3043916041185,-63.29853826231485,-126.71781010248593,1.8214111043429966,1.821481546182006,7.044183900939416e-05,0,0.0
20260225_172023,melody_2,melody,35.833333333333336,-61.368746328247845,-61.36304943665955,-61.36589808509869,-127.18704267595047,-0.708135538522399,-0.7089209174678852,-0.0007853789454862481,0,0.0
20260225_172023,melody_2,melody,36.25,-63.72690073412207,-63.74733246355727,-63.73711147893451,-121.72934337033111,-1.8183946690786548,-1.8174904234716884,0.0009042456069663363,0,0.0
20260225_172023,melody_2,melody,36.66666666666667,-55.27627653459209,-55.28208453855881,-55.27918072007945,-121.03340317428567,2.7888502282053818,2.78806528578459,-0.0007849424207919675,0,0.0
20260225_172023,melody_2,melody,37.083333333333336,-52.28311653179331,-52.29671545473674,-52.28991337332631,-114.34962780447609,-0.11463398220088589,-0.1148293189161523,-0.00019533671526641985,0,0.0
20260225_172023,melody_2,melody,37.5,-55.32009362858895,-55.32888345730794,-55.324487436817826,-121.21938097887099,2.263530591827994,2.2636033383724565,7.274654446254303e-05,0,0.0
20260225_172023,melody_2,melody,37.91666666666667,-54.78064096345398,-54.78115816971956,-54.78090010234873,-123.80705673822325,-1.4356848334812693,-1.4349798507389107,0.0007049827423586397,0,0.0
20260225_172023,melody_2,melody,38.333333333333336,-57.42579420036172,-57.4243907375363,-57.42509258201254,-131.50467712094797,2.4667857188666926,2.467146611282074,0.0003608924153812865,0,0.0
20260225_172023,melody_2,melody,38.75,-57.74970759054726,-57.750849274334925,-57.7502787052396,-129.21009981630934,0.2383051559894527,0.23882335817100298,0.0005182021815502702,0,0.0
20260225_172023,melody_2,melody,39.16666666666667,-62.378346867893406,-62.37349013195246,-62.37592408537965,-120.78498965505757,-0.9394317815480275,-0.9370957493684765,0.0023360321795510286,0,0.0
20260225_172023,melody_2,melody,39.583333333333336,-54.14436435471298,-54.13063337693341,-54.13749629321475,-115.9607989901815,3.077609325978147,3.0779693068803597,0.00035998090221278645,0,0.0
20260225_172023,melody_2,melody,40.0,-61.65455301120534,-61.63308963043555,-61.64381675094547,-118.63173102373301,-0.29663589658647305,-0.2980132648386216,-0.0013773682521485697,0,0.0
20260225_172023,melody_2,melody,40.41666666666667,-60.01588924236907,-59.998808486794005,-60.00734598916853,-118.96431259028189,0.5592465321658978,0.560350501583809,0.0011039694179111326,0,0.0
20260225_172023,melody_2,melody,40.833333333333336,-62.58120660984531,-62.56692819155285,-62.574064711000624,-123.93003642586385,-2.6916171455776987,-2.692091470093297,-0.00047432451559847877,0,0.0
20260225_172023,melody_2,melody,41.25,-67.80943933845661,-67.80630182660846,-67.80787570131136,-126.86008080262793,-0.6730005940453089,-0.6752017410526032,-0.002201147007294346,0,0.0
20260225_172023,melody_2,melody,41.66666666666667,-67.25944176422948,-67.29188706997105,-67.27565258986753,-120.98839971616576,3.0463450785821484,3.044595804363447,-0.0017492742187013022,0,0.0
20260225_172023,melody_2,melody,42.083333333333336,-60.540042505315625,-60.54291729348054,-60.54148537345022,-119.3515037945034,1.5165618503488894,1.5188315045040208,0.002269654155131473,0,0.0
20260225_172023,melody_2,melody,42.5,-67.7353165782041,-67.69380558125059,-67.7145526513817,-117.94676908336419,0.07378251313671598,0.06989955723419779,-0.003882955902518193,0,0.0
20260225_172023,melody_2,melody,42.91666666666667,-59.16498580825062,-59.18752244976233,-59.17624756367257,-116.49440565078638,-1.1491578153178574,-1.1483300525687907,0.0008277627490667072,0,0.0
20260225_172023,melody_2,melody,43.333333333333336,-56.32639550425152,-56.3151325306178,-56.320762191880675,-120.08451682466075,-2.697283316555732,-2.697278062962732,5.253592999743262e-06,0,0.0
20260225_172023,melody_2,melody,43.75,-54.5443724176235,-54.55084111299158,-54.547606595484346,-120.77795782733239,1.2828856795646948,1.2822546336668519,-0.0006310458978429079,0,0.0
20260225_172023,melody_2,melody,44.16666666666667,-63.858167745336246,-63.84115439592985,-63.8496594176886,-121.9808999692448,-0.37769999662616405,-0.37617873955249365,0.0015212570736704014,0,0.0
20260225_172023,melody_2,melody,44.583333333333336,-57.38028350803707,-57.381173874942476,-57.38073039011607,-121.3996447338422,-1.973346187009035,-1.9746011771603567,-0.0012549901513216888,0,0.0
20260225_172023,melody_2,melody,45.0,-61.65844278588534,-61.68033276940732,-61.66938173371968,-119.15548198964837,2.357378970539899,2.356493176014413,-0.0008857945254856503,0,0.0
20260225_172023,melody_2,melody,45.41666666666667,-59.18795673418458,-59.19794301527279,-59.1929562431444,-115.91466040813627,0.26788750111108967,0.2705684278161414,0.002680926705051712,0,0.0
20260225_172023,melody_2,melody,45.833333333333336,-61.33327471977526,-61.34029865762244,-61.336793776304816,-118.41656125107562,2.1079307189337047,2.110610617722581,0.0026798987888763115,0,0.0
20260225_172023,melody_2,melody,46.25,-56.9780997530905,-56.96918029832996,-56.97364138065164,-117.7347859993366,-1.4414804988858259,-1.439963115961306,0.0015173829245198611,0,0.0
20260225_172023,melody_2,melody,46.66666666666667,-69.09355971117827,-69.06134193730122,-69.07743605389227,-123.66400895851191,0.24496533702491677,0.2445726207778431,-0.0003927162470736545,0,0.0
20260225_172023,melody_2,melody,47.083333333333336,-56.725313091233794,-56.710660652182916,-56.71798380636695,-118.16257672151814,2.344012581734624,2.3438628159261414,-0.00014976580848236054,0,0.0
20260225_172023,melody_2,melody,47.5,-56.20652208673902,-56.19867885109565,-56.202599672456856,-122.69430863720288,-0.7871260075807378,-0.7868399721452769,0.00028603543546090737,0,0.0
20260225_172023,melody_2,melody,47.91666666666667,-57.07681426877098,-57.05973693467559,-57.06827145819641,-117.16180670762766,2.7154359489046795,2.715657809861159,0.0002218609564792473,0,0.0
20260225_172023,melody_2,melody,48.333333333333336,-60.25511867895204,-60.269458165270734,-60.262289427088234,-118.23704870718404,0.39589855734381857,0.39398777956007014,-0.0019107777837484299,0,0.0
20260225_172023,melody_2,melody,48.75,-58.838876046326654,-58.84422697329498,-58.84155855053735,-116.26250225623976,-1.6279346153411836,-1.6253146415060717,0.0026199738351118103,0,0.0
20260225_172023,melody_2,melody,49.16666666666667,-61.5149847304015,-61.51703161656907,-61.51600994410474,-125.12645465595044,1.5939439721112851,1.5926453826183946,-0.0012985894928905228,0,0.0
20260225_172023,melody_2,melody,49.583333333333336,-67.25947488960522,-67.28878418879604,-67.27416997267406,-115.5122736017106,-1.9983934394943383,-2.0053667407296234,-0.0069733012352850565,0,0.0
20260225_172023,melody_2,melody,50.0,-64.65914353701929,-64.66055896880502,-64.65985489047321,-125.36128738213793,0.4508696081911074,0.449031981382692,-0.0018376268084153713,0,0.0
20260225_172023,melody_2,melody,50.41666666666667,-55.444066492924726,-55.43670588652712,-55.440385924243564,-120.69921858027995,2.8789689902082602,2.879657179378379,0.0006881891701189247,0,0.0
20260225_172023,melody_2,melody,50.833333333333336,-52.47471918266916,-52.47219820457247,-52.47345937417242,-119.48881582906779,-0.20679668774843615,-0.20763992524521058,-0.0008432374967744238,0,0.0
20260225_172023,melody_2,melody,51.25,-57.09143726259521,-57.10976587814393,-57.100597487659776,-116.0071484805266,-2.7269695385722112,-2.727801680276694,-0.0008321417044827584,0,0.0
20260225_172023,melody_2,melody,51.66666666666667,-65.57298421969234,-65.58445867634751,-65.57872247018972,-125.1335426216661,1.7513432805831217,1.7497041907439963,-0.0016390898391254183,0,0.0
20260225_172023,melody_2,melody,52.083333333333336,-64.29768576195835,-64.27810797000492,-64.28792673072435,-114.54886625071464,1.178642435898885,1.1843509252888795,0.0057084893899945754,0,0.0
20260225_172023,melody_2,melody,52.5,-73.9429333761384,-73.93651979266247,-73.93982424480265,-120.36810008045732,-0.1785457632064854,-0.18805856758079414,-0.009512804374308736,0,0.0
20260225_172023,melody_2,melody,52.91666666666667,-56.77037683271841,-56.76388009127657,-56.76712789906931,-125.00312415714106,-1.0723602787545412,-1.0725627031138558,-0.00020242435931461245,0,0.0
20260225_172023,melody_2,melody,53.333333333333336,-55.13658764000659,-55.143246311093286,-55.13991645766097,-122.71958761119605,2.5587697257064055,2.5591024331106884,0.0003327074042829281,0,0.0
20260225_172023,melody_2,melody,53.75,-68.22063495731487,-68.18048424532972,-68.2005683887551,-117.16004356134246,0.5255641915536852,0.5309920209851238,0.005427829431438602,0,0.0
20260225_172023,melody_2,melody,54.16666666666667,-58.985364874514865,-58.978178728089986,-58.98177154777813,-124.45063714904668,-1.396660794936951,-1.3959892445847861,0.0006715503521648181,0,0.0
20260225_172023,melody_2,melody,54.583333333333336,-60.037109490461056,-60.02188688916534,-60.0295053518378,-114.99859304496461,1.4292644075783365,1.4323737421940175,0.00310933461568097,0,0.0
20260225_172023,melody_2,melody,55.0,-76.98996648460795,-76.93496106700714,-76.96282535148538,-116.82128273298818,-0.3401974951745748,-0.35951393592374925,-0.019316440749174435,0,0.0
20260225_172023,melody_2,melody,55.41666666666667,-61.71660620623765,-61.73613632468472,-61.72636581098633,-120.6818070256422,-2.984761719740956,-2.98458300161825,0.00017871812270575663,0,0.0
20260225_172023,melody_2,melody,55.833333333333336,-61.63863160040687,-61.632671060138115,-61.63565081900767,-130.9266142949395,-0.520166512293772,-0.5201712886541889,-4.776360416958169e-06,0,0.0
20260225_172023,melody_2,melody,56.25,-66.63077729872279,-66.59621295049797,-66.61347793628369,-120.63662269257792,2.0194678457023203,2.0195335916454313,6.574594311103965e-05,0,0.0
20260225_172023,melody_2,melody,56.66666666666667,-65.75490139906604,-65.74198448358126,-65.7484440559402,-124.40537935654837,-1.7194304884782223,-1.7176310131352786,0.0017994753429437793,0,0.0
20260225_172023,melody_2,melody,57.083333333333336,-57.60471713586845,-57.60595585577686,-57.60534191960048,-116.60494316762951,0.8840931784073551,0.8863327813619803,0.0022396029546252194,0,0.0
20260225_172023,melody_2,melody,57.5,-53.8657594902707,-53.86114869255881,-53.86345648427931,-115.4631989733924,-2.652062835830418,-2.6504862260847917,0.001576609745626456,0,0.0
20260225_172023,melody_2,melody,57.91666666666667,-53.11879274820204,-53.10804963270262,-53.11341969254964,-116.88102857917686,0.5158577283134211,0.516245247094804,0.00038751878138287843,0,0.0
20260225_172023,melody_2,melody,58.333333333333336,-57.02547142525973,-57.02508778799235,-57.025279705274116,-133.27963634245828,-1.796225641971333,-1.7965302877320501,-0.00030464576071720373,0,0.0
20260225_172023,melody_2,melody,58.75,-58.78815039426819,-58.784779931289734,-58.78646517878036,-129.8117585680397,2.418649631557603,2.419056217363905,0.00040658580630204,0,0.0
20260225_172023,melody_2,melody,59.16666666666667,-75.00845179972619,-75.05643805761045,-75.0324186559346,-125.3892711544306,1.7298541344449645,1.7273395022298468,-0.002514632215117718,0,0.0
20260225_172023,melody_2,melody,59.583333333333336,-66.44085061002957,-66.47197955672753,-66.45641279432415,-118.75162737555735,-0.020255975228512815,-0.016979433753751386,0.003276541474761429,0,0.0
20260225_172023,melody_2,melody,60.0,-66.44096756932383,-66.3983465314267,-66.41965276053675,-115.98555297968679,-0.4511609317208424,-0.45564723737512225,-0.004486305654279876,0,0.0
20260225_172023,melody_2,melody,60.41666666666667,-62.924029836645595,-62.96453227156087,-62.94425851408504,-115.3993984274227,-1.948290793933083,-1.9492825458555751,-0.0009917519224922344,0,0.0
20260225_172023,melody_2,melody,60.833333333333336,-57.84501306134145,-57.840626099753685,-57.84282032349226,-123.0916891906003,2.437444634449616,2.438413845816675,0.0009692113670589642,0,0.0
20260225_172023,melody_2,melody,61.25,-69.48824717262929,-69.47874667568368,-69.483513431617,-123.04980028809385,0.5342335424680396,0.5301838150003259,-0.004049727467713704,0,0.0
20260225_172023,melody_2,melody,61.66666666666667,-56.98067642807847,-56.97728205462158,-56.97897935186945,-126.90119814304856,-0.3762250186803658,-0.37672950882103684,-0.0005044901406710545,0,0.0
