run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172023,sham_2,sham,29.333333333333332,-50.08593933580259,-50.08593933580259,-50.08593933580259,-400.0,-1.6539775381800412,-1.6539775381800412,0.0,0,0.0
20260225_172023,sham_2,sham,30.666666666666664,-52.43821142267226,-52.43821142267226,-52.43821142267226,-400.0,2.069361055102316,2.069361055102316,0.0,0,0.0
20260225_172023,sham_2,sham,32.0,-49.827706528061256,-49.827706528061256,-49.827706528061256,-400.0,-0.7115167106624269,-0.7115167106624269,0.0,0,0.0
20260225_172023,sham_2,sham,33.33333333333333,-52.52061319904081,-52.52061319904081,-52.52061319904081,-400.0,2.772914218056467,2.772914218056467,0.0,0,0.0
20260225_172023,sham_2,sham,34.666666666666664,-61.64291900641061,-61.64291900641061,-61.64291900641061,-400.0,1.0502078214100088,1.0502078214100088,0.0,0,0.0
20260225_172023,sham_2,sham,36.0,-55.40521389407723,-55.40521389407723,-55.40521389407723,-400.0,-0.10238462899294014,-0.10238462899294014,0.0,0,0.0
20260225_172023,sham_2,sham,37.33333333333333,-53.66551156110911,-53.66551156110911,-53.66551156110911,-400.0,-2.5270907522717265,-2.5270907522717265,0.0,0,0.0
20260225_172023,sham_2,sham,38.666666666666664,-57.85982692615404,-57.85982692615404,-57.85982692615404,-400.0,1.5081415214563998,1.5081415214563998,0.0,0,0.0
20260225_172023,sham_2,sham,40.0,-60.24746012785354,-60.24746012785354,-60.24746012785354,-400.0,-0.7474526881364404,-0.7474526881364404,0.0,0,0.0
20260225_172023,sham_2,sham,41.33333333333333,-57.3016158108787,-57.3016158108787,-57.3016158108787,-400.0,1.9881084943101264,1.9881084943101264,0.0,0,0.0
20260225_172023,sham_2,sham,42.666666666666664,-60.07476139847742,-60.07476139847742,-60.07476139847742,-400.0,0.3384885423492219,0.3384885423492219,0.0,0,0.0
20260225_172023,sham_2,sham,44.0,-50.42597962169787,-50.42597962169787,-50.42597962169787,-400.0,-2.361926101750525,-2.361926101750525,0.0,0,0.0
20260225_172023,sham_2,sham,45.33333333333333,-54.65605189534112,-54.65605189534112,-54.65605189534112,-400.0,0.1314260918973731,0.1314260918973731,0.0,0,0.0
20260225_172023,sham_2,sham,46.666666666666664,-54.84768430587643,-54.84768430587643,-54.84768430587643,-400.0,2.2477985777220786,2.2477985777220786,0.0,0,0.0
20260225_172023,sham_2,sham,48.0,-52.3797913680034,-52.3797913680034,-52.3797913680034,-400.0,-1.2717940560597227,-1.2717940560597227,0.0,0,0.0
20260225_172023,sham_2,sham,49.33333333333333,-50.48994764142016,-50.48994764142016,-50.48994764142016,-400.0,1.0767951992404077,1.0767951992404077,0.0,0,0.0
20260225_172023,sham_2,sham,50.666666666666664,-58.18869064374041,-58.18869064374041,-58.18869064374041,-400.0,-1.857266204333206,-1.857266204333206,0.0,0,0.0
20260225_172023,sham_2,sham,52.0,-51.12174082756444,-51.12174082756444,-51.12174082756444,-400.0,-3.0723319240155536,-3.0723319240155536,0.0,0,0.0
20260225_172023,sham_2,sham,53.33333333333333,-56.21427097889079,-56.21427097889079,-56.21427097889079,-400.0,0.07539706778781988,0.07539706778781988,0.0,0,0.0
20260225_172023,sham_2,sham,54.666666666666664,-63.967728965271135,-63.967728965271135,-63.967728965271135,-400.0,-2.2890705578404935,-2.2890705578404935,0.0,0,0.0
20260225_172023,sham_2,sham,56.0,-53.264764945516134,-53.264764945516134,-53.264764945516134,-400.0,0.7797391210624043,0.7797391210624043,0.0,0,0.0
20260225_172023,sham_2,sham,57.33333333333333,-55.179495004011585,-55.179495004011585,-55.179495004011585,-400.0,-2.3451177822830696,-2.3451177822830696,0.0,0,0.0
20260225_172023,sham_2,sham,58.666666666666664,-62.67328968441668,-62.67328968441668,-62.67328968441668,-400.0,-0.5840957361373156,-0.5840957361373156,0.0,0,0.0
20260225_172023,sham_2,sham,60.0,-52.955209905418535,-52.955209905418535,-52.955209905418535,-400.0,2.4912478234526056,2.4912478234526056,0.0,0,0.0
20260225_172023,sham_2,sham,61.33333333333333,-53.661968012342456,-53.661968012342456,-53.661968012342456,-400.0,0.45750593464487294,0.45750593464487294,0.0,0,0.0
20260225_172023,sham_2,sham,62.666666666666664,-50.979074385058155,-50.979074385058155,-50.979074385058155,-400.0,-1.244651189924207,-1.244651189924207,0.0,0,0.0
20260225_172023,sham_2,sham,64.0,-52.26377053143099,-52.26377053143099,-52.26377053143099,-400.0,2.6829420668450554,2.6829420668450554,0.0,0,0.0
20260225_172023,sham_2,sham,65.33333333333333,-55.11290714971486,-55.11290714971486,-55.11290714971486,-400.0,-0.23166678016667291,-0.23166678016667291,0.0,0,0.0
20260225_172023,sham_2,sham,66.66666666666666,-57.0267991589547,-57.0267991589547,-57.0267991589547,-400.0,3.135680147268474,3.135680147268474,0.0,0,0.0
20260225_172023,sham_2,sham,68.0,-59.81284460047401,-59.81284460047401,-59.81284460047401,-400.0,0.6172097560474215,0.6172097560474215,0.0,0,0.0
20260225_172023,sham_2,sham,69.33333333333333,-52.06658014813137,-52.06658014813137,-52.06658014813137,-400.0,2.8891882175637806,2.8891882175637806,0.0,0,0.0
20260225_172023,sham_2,sham,70.66666666666666,-50.061628548668224,-50.061628548668224,-50.061628548668224,-400.0,-0.3639289138776424,-0.3639289138776424,0.0,0,0.0
20260225_172023,sham_2,sham,72.0,-54.49805821975325,-54.49805821975325,-54.49805821975325,-400.0,1.8175024752805762,1.8175024752805762,0.0,0,0.0
20260225_172023,sham_2,sham,73.33333333333333,-52.95874890976463,-52.95874890976463,-52.95874890976463,-400.0,-1.7558503886496566,-1.7558503886496566,0.0,0,0.0
20260225_172023,sham_2,sham,74.66666666666666,-69.55428608229101,-69.55428608229101,-69.55428608229101,-400.0,0.9580591673363261,0.9580591673363261,0.0,0,0.0
20260225_172023,sham_2,sham,76.0,-68.0278756897521,-68.0278756897521,-68.0278756897521,-400.0,1.940676137161147,1.940676137161147,0.0,0,0.0
20260225_172023,sham_2,sham,77.33333333333333,-55.948446340264475,-55.948446340264475,-55.948446340264475,-400.0,2.709590586355101,2.709590586355101,0.0,0,0.0
20260225_172023,sham_2,sham,78.66666666666666,-50.606463595729984,-50.606463595729984,-50.606463595729984,-400.0,0.07000500547424467,0.07000500547424467,0.0,0,0.0
20260225_172023,sham_2,sham,80.0,-53.11506900427189,-53.11506900427189,-53.11506900427189,-400.0,-2.2423065239684923,-2.2423065239684923,0.0,0,0.0
20260225_172023,sham_2,sham,81.33333333333333,-51.84460124109969,-51.84460124109969,-51.84460124109969,-400.0,1.0993888024435732,1.0993888024435732,0.0,0,0.0
20260225_172023,sham_2,sham,82.66666666666666,-47.99969854611226,-47.99969854611226,-47.99969854611226,-400.0,-2.3429420533334064,-2.3429420533334064,0.0,0,0.0
20260225_172023,sham_2,sham,84.0,-50.73441870042564,-50.73441870042564,-50.73441870042564,-400.0,0.9036849885446095,0.9036849885446095,0.0,0,0.0
20260225_172023,sham_2,sham,85.33333333333333,-60.32529130230438,-60.32529130230438,-60.32529130230438,-400.0,-3.0608017713140425,-3.0608017713140425,0.0,0,0.0
20260225_172023,sham_2,sham,86.66666666666666,-51.14875554124839,-51.14875554124839,-51.14875554124839,-400.0,-1.5051860364402605,-1.5051860364402605,0.0,0,0.0
20260225_172023,sham_2,sham,88.0,-53.93920347582839,-53.93920347582839,-53.93920347582839,-400.0,1.3252465928033004,1.3252465928033004,0.0,0,0.0
20260225_172023,sham_2,sham,89.33333333333333,-55.237320375071704,-55.237320375071704,-55.237320375071704,-400.0,1.2247088382262643,1.2247088382262643,0.0,0,0.0
20260225_172023,sham_2,sham,90.66666666666666,-50.802003860329634,-50.802003860329634,-50.802003860329634,-400.0,-2.6356354905390575,-2.6356354905390575,0.0,0,0.0
20260225_172023,sham_2,sham,92.0,-46.80392885435873,-46.80392885435873,-46.80392885435873,-400.0,-0.11027438021266626,-0.11027438021266626,0.0,0,0.0
20260225_172023,sham_2,sham,93.33333333333333,-51.335210968965725,-51.335210968965725,-51.335210968965725,-400.0,-3.125002300893531,-3.125002300893531,0.0,0,0.0
20260225_172023,sham_2,sham,94.66666666666666,-57.18428179992837,-57.18428179992837,-57.18428179992837,-400.0,2.7875127738177796,2.7875127738177796,0.0,0,0.0
20260225_172023,sham_2,sham,96.0,-51.35152550550529,-51.35152550550529,-51.35152550550529,-400.0,0.27173297390361256,0.27173297390361256,0.0,0,0.0
20260225_172023,sham_2,sham,97.33333333333333,-52.87942278082545,-52.87942278082545,-52.87942278082545,-400.0,-2.772897467684178,-2.772897467684178,0.0,0,0.0
20260225_172023,sham_2,sham,98.66666666666666,-53.18448415883025,-53.18448415883025,-53.18448415883025,-400.0,0.20769769226042567,0.20769769226042567,0.0,0,0.0
20260225_172023,sham_2,sham,100.0,-50.57749899475229,-50.57749899475229,-50.57749899475229,-400.0,-2.4078986954028774,-2.4078986954028774,0.0,0,0.0
20260225_172023,sham_2,sham,101.33333333333333,-48.52157919129211,-48.52157919129211,-48.52157919129211,-400.0,1.0918761115576587,1.0918761115576587,0.0,0,0.0
20260225_172023,sham_2,sham,102.66666666666666,-50.28840308887708,-50.28840308887708,-50.28840308887708,-400.0,-1.9841860279039554,-1.9841860279039554,0.0,0,0.0
20260225_172023,sham_2,sham,104.0,-49.91389361849726,-49.91389361849726,-49.91389361849726,-400.0,1.7787934096820806,1.7787934096820806,0.0,0,0.0
20260225_172023,sham_2,sham,105.33333333333333,-44.64818522284397,-44.64818522284397,-44.64818522284397,-400.0,-1.065252787795433,-1.065252787795433,0.0,0,0.0
20260225_172023,sham_2,sham,106.66666666666666,-45.82030641004632,-45.82030641004632,-45.82030641004632,-400.0,2.23822774146005,2.23822774146005,0.0,0,0.0
20260225_172023,sham_2,sham,108.0,-51.78721725461389,-51.78721725461389,-51.78721725461389,-400.0,-0.1714135375215847,-0.1714135375215847,0.0,0,0.0
20260225_172023,sham_2,sham,109.33333333333333,-57.532842629497615,-57.532842629497615,-57.532842629497615,-400.0,-3.1120611182760016,-3.1120611182760016,0.0,0,0.0
20260225_172023,sham_2,sham,110.66666666666666,-50.94400125087514,-50.94400125087514,-50.94400125087514,-400.0,-1.5917096045202401,-1.5917096045202401,0.0,0,0.0
20260225_172023,sham_2,sham,112.0,-48.95466371240403,-48.95466371240403,-48.95466371240403,-400.0,1.557852941248137,1.557852941248137,0.0,0,0.0
20260225_172023,sham_2,sham,113.33333333333333,-72.30974554368296,-72.30974554368296,-72.30974554368296,-400.0,1.0834078835220842,1.0834078835220842,0.0,0,0.0
20260225_172023,sham_2,sham,114.66666666666666,-52.477966848854514,-52.477966848854514,-52.477966848854514,-400.0,-1.3062712671533838,-1.3062712671533838,0.0,0,0.0
20260225_172023,sham_2,sham,116.0,-52.64366753625323,-52.64366753625323,-52.64366753625323,-400.0,2.4798877988259678,2.4798877988259678,0.0,0,0.0
20260225_172023,sham_2,sham,117.33333333333333,-53.88737355611877,-53.88737355611877,-53.88737355611877,-400.0,-0.32121431366944714,-0.32121431366944714,0.0,0,0.0
20260225_172023,sham_2,sham,118.66666666666666,-61.14354061058882,-61.14354061058882,-61.14354061058882,-400.0,-1.4214870821756027,-1.4214870821756027,0.0,0,0.0
20260225_172023,sham_2,sham,120.0,-56.79202402978136,-56.79202402978136,-56.79202402978136,-400.0,2.000118042984746,2.000118042984746,0.0,0,0.0
20260225_172023,sham_2,sham,121.33333333333333,-60.927508105434256,-60.927508105434256,-60.927508105434256,-400.0,2.8904089322286457,2.8904089322286457,0.0,0,0.0
20260225_172023,sham_2,sham,122.66666666666666,-54.246186206434466,-54.246186206434466,-54.246186206434466,-400.0,-0.6826453129877593,-0.6826453129877593,0.0,0,0.0
20260225_172023,sham_2,sham,124.0,-55.88230335462559,-55.88230335462559,-55.88230335462559,-400.0,2.6549003408899594,2.6549003408899594,0.0,0,0.0
20260225_172023,sham_2,sham,125.33333333333333,-55.43408665640436,-55.43408665640436,-55.43408665640436,-400.0,1.2910992962592327,1.2910992962592327,0.0,0,0.0
20260225_172023,sham_2,sham,126.66666666666666,-45.92711993264686,-45.92711993264686,-45.92711993264686,-400.0,-1.1561958149970522,-1.1561958149970522,0.0,0,0.0
20260225_172023,sham_2,sham,128.0,-45.68636307165842,-45.68636307165842,-45.68636307165842,-400.0,2.2940121309253128,2.2940121309253128,0.0,0,0.0
20260225_172023,sham_2,sham,129.33333333333331,-50.50016567298868,-50.50016567298868,-50.50016567298868,-400.0,-0.7080247850998972,-0.7080247850998972,0.0,0,0.0
20260225_172023,sham_2,sham,130.66666666666666,-53.404584266891845,-53.404584266891845,-53.404584266891845,-400.0,2.1007036643958497,2.1007036643958497,0.0,0,0.0
20260225_172023,sham_2,sham,132.0,-61.00154324452896,-61.00154324452896,-61.00154324452896,-400.0,-0.9082662428464675,-0.9082662428464675,0.0,0,0.0
20260225_172023,sham_2,sham,133.33333333333331,-73.80988127484335,-73.80988127484335,-73.80988127484335,-400.0,-2.0804633772115944,-2.0804633772115944,0.0,0,0.0
20260225_172023,sham_2,sham,134.66666666666666,-57.28309888471085,-57.28309888471085,-57.28309888471085,-400.0,0.23849952644119654,0.23849952644119654,0.0,0,0.0
20260225_172023,sham_2,sham,136.0,-48.33669384848857,-48.33669384848857,-48.33669384848857,-400.0,-2.9681762120953783,-2.9681762120953783,0.0,0,0.0
20260225_172023,sham_2,sham,137.33333333333331,-50.65128872182064,-50.65128872182064,-50.65128872182064,-400.0,0.21345612354809335,0.21345612354809335,0.0,0,0.0
20260225_172023,sham_2,sham,138.66666666666666,-56.444997725873336,-56.444997725873336,-56.444997725873336,-400.0,-1.7160628934692335,-1.7160628934692335,0.0,0,0.0
20260225_172023,sham_2,sham,140.0,-54.73334219218913,-54.73334219218913,-54.73334219218913,-400.0,1.8796159829596706,1.8796159829596706,0.0,0,0.0
20260225_172023,sham_2,sham,141.33333333333331,-62.96148147210935,-62.96148147210935,-62.96148147210935,-400.0,-0.39493244884265494,-0.39493244884265494,0.0,0,0.0
20260225_172023,sham_2,sham,142.66666666666666,-57.37226225033457,-57.37226225033457,-57.37226225033457,-400.0,-0.12335561826407768,-0.12335561826407768,0.0,0,0.0
20260225_172023,sham_2,sham,144.0,-49.64656726767383,-49.64656726767383,-49.64656726767383,-400.0,2.543594697877359,2.543594697877359,0.0,0,0.0
20260225_172023,sham_2,sham,145.33333333333331,-48.12013653064335,-48.12013653064335,-48.12013653064335,-400.0,-1.4318871526662906,-1.4318871526662906,0.0,0,0.0
20260225_172023,sham_2,sham,146.66666666666666,-51.839276292180415,-51.839276292180415,-51.839276292180415,-400.0,0.9792414523941347,0.9792414523941347,0.0,0,0.0
20260225_172023,sham_2,sham,148.0,-55.12298255693072,-55.12298255693072,-55.12298255693072,-400.0,-2.6120145764611618,-2.6120145764611618,0.0,0,0.0
20260225_172023,sham_2,sham,149.33333333333331,-61.847163580298634,-61.847163580298634,-61.847163580298634,-400.0,1.4792279461076427,1.4792279461076427,0.0,0,0.0
20260225_172023,sham_2,sham,150.66666666666666,-54.71346644214742,-54.71346644214742,-54.71346644214742,-400.0,0.6361188705025288,0.6361188705025288,0.0,0,0.0
20260225_172023,sham_2,sham,152.0,-51.47765141692793,-51.47765141692793,-51.47765141692793,-400.0,-2.1828159407927252,-2.1828159407927252,0.0,0,0.0
20260225_172023,sham_2,sham,153.33333333333331,-57.84610749408026,-57.84610749408026,-57.84610749408026,-400.0,0.7258504663454975,0.7258504663454975,0.0,0,0.0
20260225_172023,sham_2,sham,154.66666666666666,-59.251775488168846,-59.251775488168846,-59.251775488168846,-400.0,2.3262187912102332,2.3262187912102332,0.0,0,0.0
20260225_172023,sham_2,sham,156.0,-57.148889664604454,-57.148889664604454,-57.148889664604454,-400.0,-0.24064920113270344,-0.24064920113270344,0.0,0,0.0
20260225_172023,sham_2,sham,157.33333333333331,-52.23236726025948,-52.23236726025948,-52.23236726025948,-400.0,-3.0339339209908402,-3.0339339209908402,0.0,0,0.0
20260225_172023,sham_2,sham,158.66666666666666,-53.58263660520751,-53.58263660520751,-53.58263660520751,-400.0,-0.818066455089294,-0.818066455089294,0.0,0,0.0
20260225_172023,sham_2,sham,160.0,-50.977564915397195,-50.977564915397195,-50.977564915397195,-400.0,1.6039616141964952,1.6039616141964952,0.0,0,0.0
20260225_172023,sham_2,sham,161.33333333333331,-50.226413613652134,-50.226413613652134,-50.226413613652134,-400.0,-0.9812586816707384,-0.9812586816707384,0.0,0,0.0
20260225_172023,sham_2,sham,162.66666666666666,-53.72494464532479,-53.72494464532479,-53.72494464532479,-400.0,2.6120120363000106,2.6120120363000106,0.0,0,0.0
20260225_172023,sham_2,sham,164.0,-68.8056285119781,-68.8056285119781,-68.8056285119781,-400.0,0.07664008978387188,0.07664008978387188,0.0,0,0.0
20260225_172023,sham_2,sham,165.33333333333331,-59.598200106521816,-59.598200106521816,-59.598200106521816,-400.0,0.9989605588586365,0.9989605588586365,0.0,0,0.0
20260225_172023,sham_2,sham,166.66666666666666,-54.25133176061272,-54.25133176061272,-54.25133176061272,-400.0,-2.1921794056839063,-2.1921794056839063,0.0,0,0.0
20260225_172023,sham_2,sham,168.0,-58.08294699284764,-58.08294699284764,-58.08294699284764,-400.0,2.9602011998886213,2.9602011998886213,0.0,0,0.0
20260225_172023,sham_2,sham,169.33333333333331,-50.27675139596046,-50.27675139596046,-50.27675139596046,-400.0,0.877651013633228,0.877651013633228,0.0,0,0.0
20260225_172023,sham_2,sham,170.66666666666666,-55.35101106188545,-55.35101106188545,-55.35101106188545,-400.0,-2.018183737789628,-2.018183737789628,0.0,0,0.0
20260225_172023,sham_2,sham,172.0,-51.736688759498264,-51.736688759498264,-51.736688759498264,-400.0,-1.1031367968576802,-1.1031367968576802,0.0,0,0.0
20260225_172023,sham_2,sham,173.33333333333331,-47.11412089584681,-47.11412089584681,-47.11412089584681,-400.0,1.8752187409006629,1.8752187409006629,0.0,0,0.0
20260225_172023,sham_2,sham,174.66666666666666,-50.31434582156165,-50.31434582156165,-50.31434582156165,-400.0,-1.1625257389766834,-1.1625257389766834,0.0,0,0.0
20260225_172023,sham_2,sham,176.0,-52.59822464176394,-52.59822464176394,-52.59822464176394,-400.0,-2.3765768590271152,-2.3765768590271152,0.0,0,0.0
20260225_172023,sham_2,sham,177.33333333333331,-48.63736966016465,-48.63736966016465,-48.63736966016465,-400.0,1.1337420312353907,1.1337420312353907,0.0,0,0.0
20260225_172023,sham_2,sham,178.66666666666666,-65.78846641768075,-65.78846641768075,-65.78846641768075,-400.0,2.2592230769169803,2.2592230769169803,0.0,0,0.0
20260225_172023,sham_2,sham,180.0,-53.21555092613987,-53.21555092613987,-53.21555092613987,-400.0,-2.193779576436019,-2.193779576436019,0.0,0,0.0
20260225_172023,sham_2,sham,181.33333333333331,-50.92342116382546,-50.92342116382546,-50.92342116382546,-400.0,-0.2316175372647709,-0.2316175372647709,0.0,0,0.0
20260225_172023,sham_2,sham,182.66666666666666,-52.604934944411966,-52.604934944411966,-52.604934944411966,-400.0,2.98122595493155,2.98122595493155,0.0,0,0.0
20260225_172023,sham_2,sham,184.0,-55.37783813203494,-55.37783813203494,-55.37783813203494,-400.0,1.5845581243163256,1.5845581243163256,0.0,0,0.0
20260225_172023,sham_2,sham,185.33333333333331,-58.14530757621199,-58.14530757621199,-58.14530757621199,-400.0,-0.7888744223386449,-0.7888744223386449,0.0,0,0.0
20260225_172023,sham_2,sham,186.66666666666666,-57.2313866712165,-57.2313866712165,-57.2313866712165,-400.0,-1.6144588140748954,-1.6144588140748954,0.0,0,0.0
20260225_172023,sham_2,sham,188.0,-51.853754681829116,-51.853754681829116,-51.853754681829116,-400.0,1.5578706755451222,1.5578706755451222,0.0,0,0.0
20260225_172023,sham_2,sham,189.33333333333331,-59.06641848910624,-59.06641848910624,-59.06641848910624,-400.0,-1.4380002583521354,-1.4380002583521354,0.0,0,0.0
20260225_172023,sham_2,sham,190.66666666666666,-54.6476982315978,-54.6476982315978,-54.6476982315978,-400.0,-2.202216965488654,-2.202216965488654,0.0,0,0.0
20260225_172023,sham_2,sham,192.0,-55.72950930056472,-55.72950930056472,-55.72950930056472,-400.0,0.4101641727182094,0.4101641727182094,0.0,0,0.0
20260225_172023,sham_2,sham,193.33333333333331,-53.09845471047414,-53.09845471047414,-53.09845471047414,-400.0,2.7354878116534977,2.7354878116534977,0.0,0,0.0
20260225_172023,sham_2,sham,194.66666666666666,-56.85800525903279,-56.85800525903279,-56.85800525903279,-400.0,-0.5140409200129935,-0.5140409200129935,0.0,0,0.0
20260225_172023,sham_2,sham,196.0,-52.66225278774862,-52.66225278774862,-52.66225278774862,-400.0,0.8122156129264928,0.8122156129264928,0.0,0,0.0
20260225_172023,sham_2,sham,197.33333333333331,-49.78576443255348,-49.78576443255348,-49.78576443255348,-400.0,-2.5206111648341616,-2.5206111648341616,0.0,0,0.0
20260225_172023,sham_2,sham,198.66666666666666,-58.14936024889928,-58.14936024889928,-58.14936024889928,-400.0,1.0590413765783533,1.0590413765783533,0.0,0,0.0
20260225_172023,sham_2,sham,200.0,-62.569751060762385,-62.569751060762385,-62.569751060762385,-400.0,0.5038350317074065,0.5038350317074065,0.0,0,0.0
20260225_172023,sham_2,sham,201.33333333333331,-49.86392271979386,-49.86392271979386,-49.86392271979386,-400.0,-1.7265129545598188,-1.7265129545598188,0.0,0,0.0
20260225_172023,sham_2,sham,202.66666666666666,-48.65789830220613,-48.65789830220613,-48.65789830220613,-400.0,1.6170466313301344,1.6170466313301344,0.0,0,0.0
20260225_172023,sham_2,sham,204.0,-55.120196635301355,-55.120196635301355,-55.120196635301355,-400.0,-0.8190784214184196,-0.8190784214184196,0.0,0,0.0
20260225_172023,sham_2,sham,205.33333333333331,-56.085956836309535,-56.085956836309535,-56.085956836309535,-400.0,-2.379470426516059,-2.379470426516059,0.0,0,0.0
20260225_172023,sham_2,sham,206.66666666666666,-51.79403157456309,-51.79403157456309,-51.79403157456309,-400.0,1.1651861413327709,1.1651861413327709,0.0,0,0.0
20260225_172023,sham_2,sham,208.0,-50.791642808760606,-50.791642808760606,-50.791642808760606,-400.0,-1.3906112706271898,-1.3906112706271898,0.0,0,0.0
20260225_172023,sham_2,sham,209.33333333333331,-49.97564289243782,-49.97564289243782,-49.97564289243782,-400.0,2.49453054543622,2.49453054543622,0.0,0,0.0
20260225_172023,sham_2,sham,210.66666666666666,-56.91410512946636,-56.91410512946636,-56.91410512946636,-400.0,-0.9367574805121036,-0.9367574805121036,0.0,0,0.0
20260225_172023,sham_2,sham,212.0,-55.642332402967256,-55.642332402967256,-55.642332402967256,-400.0,0.9980906201844123,0.9980906201844123,0.0,0,0.0
20260225_172023,sham_2,sham,213.33333333333331,-63.587885641914,-63.587885641914,-63.587885641914,-400.0,1.3882725583477127,1.3882725583477127,0.0,0,0.0
20260225_172023,sham_2,sham,214.66666666666666,-51.073968820271666,-51.073968820271666,-51.073968820271666,-400.0,-1.7686542758995367,-1.7686542758995367,0.0,0,0.0
20260225_172023,sham_2,sham,216.0,-53.81829542486293,-53.81829542486293,-53.81829542486293,-400.0,1.2351835313356745,1.2351835313356745,0.0,0,0.0
20260225_172023,sham_2,sham,217.33333333333331,-58.167436679453495,-58.167436679453495,-58.167436679453495,-400.0,2.9955023984465647,2.9955023984465647,0.0,0,0.0
20260225_172023,sham_2,sham,218.66666666666666,-51.95181321135088,-51.95181321135088,-51.95181321135088,-400.0,-0.9532474497378981,-0.9532474497378981,0.0,0,0.0
20260225_172023,sham_2,sham,220.0,-50.24326718658969,-50.24326718658969,-50.24326718658969,-400.0,2.7023290847279537,2.7023290847279537,0.0,0,0.0
20260225_172023,sham_2,sham,221.33333333333331,-48.52028483206672,-48.52028483206672,-48.52028483206672,-400.0,0.09939424188569541,0.09939424188569541,0.0,0,0.0
