run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172023,stim_4,stim,88.0,-51.32833237526815,-51.32833127890801,-51.32833182708807,-194.28461243814604,-1.4287811956562255,-1.4287812613680546,-6.571182908921001e-08,0,27.299828105353455
20260225_172023,stim_4,stim,89.33333333333333,-54.242750689642634,-54.24275016921933,-54.242750429430984,-199.00699793127785,3.093738170568396,3.093738269385465,9.881706919401267e-08,0,27.299828105353455
20260225_172023,stim_4,stim,90.66666666666666,-47.87452792043207,-47.874528264716204,-47.87452809257414,-196.90891949896482,1.473028324247812,1.4730283827702535,5.852244155946096e-08,0,27.299828105353455
20260225_172023,stim_4,stim,92.0,-49.6658890758475,-49.665888979647306,-49.66588902774742,-193.6109472612011,-1.6748051494271334,-1.6748052759354566,-1.265083231505315e-07,0,27.299828105353455
20260225_172023,stim_4,stim,93.33333333333333,-52.85584662954531,-52.85584814469564,-52.855847387120434,-194.0161777503012,-0.27271258160517536,-0.27271259549310667,-1.3887931304967793e-08,0,27.299828105353455
20260225_172023,stim_4,stim,94.66666666666666,-56.06742363215901,-56.067419917815535,-56.067421774987096,-189.16221824143918,-3.112962695817944,-3.1129628110539174,-1.1523597320817203e-07,0,27.299828105353455
20260225_172023,stim_4,stim,96.0,-53.74273812667045,-53.7427366823126,-53.74273740449161,-188.3313448510341,1.6089165022810379,1.6089168360585082,3.337774703293661e-07,0,27.299828105353455
20260225_172023,stim_4,stim,97.33333333333333,-57.00331196615694,-57.003316927987925,-57.00331444707209,-187.85995137952554,-0.48132040526808884,-0.48132035981389926,4.5454189578908455e-08,0,27.299828105353455
20260225_172023,stim_4,stim,98.66666666666666,-57.496854274131394,-57.49685334386578,-57.496853808999305,-185.2054008086339,-2.1473459892900455,-2.1473468056792453,-8.163891997980954e-07,0,27.299828105353455
20260225_172023,stim_4,stim,100.0,-69.2423162726193,-69.24232478111394,-69.24232052687637,-184.8933368866591,0.6355325121374971,0.6355356631193096,3.150981812582998e-06,0,27.299828105353455
20260225_172023,stim_4,stim,101.33333333333333,-55.83425800435022,-55.83425155551581,-55.83425477993253,-183.73430643546067,3.013041208841338,3.013040896615351,-3.1222598684266245e-07,0,27.299828105353455
20260225_172023,stim_4,stim,102.66666666666666,-53.148004177724964,-53.14800850725321,-53.148006342489005,-183.00750862884746,0.09090391537786946,0.09090432120315428,4.058252848215816e-07,0,27.299828105353455
20260225_172023,stim_4,stim,104.0,-64.67568208687383,-64.67566537200335,-64.67567372943849,-182.0624293606307,-3.026088353582305,-3.026090250377716,-1.89679541096055e-06,0,27.299828105353455
20260225_172023,stim_4,stim,105.33333333333333,-59.92881910101274,-59.9288071441343,-59.92881312257217,-181.89041997683515,3.0351938086482053,3.035193001647943,-8.070002621707317e-07,0,27.299828105353455
20260225_172023,stim_4,stim,106.66666666666666,-63.53374901532058,-63.53372972815188,-63.53373937173309,-181.11941395401442,1.9728174913812258,1.9728189208820939,1.4295008681219912e-06,0,27.299828105353455
20260225_172023,stim_4,stim,108.0,-52.657424932925366,-52.65743152563122,-52.65742822927774,-180.6038662719777,-0.994671462653834,-0.9946717190190818,-2.5636524780825454e-07,0,27.299828105353455
20260225_172023,stim_4,stim,109.33333333333333,-50.19416311105633,-50.194159501280915,-50.194161306168645,-180.50816529562877,1.6286759041387233,1.6286763506633688,4.465246454810057e-07,0,27.299828105353455
20260225_172023,stim_4,stim,110.66666666666666,-51.28103232569276,-51.28103525672384,-51.281033791208614,-180.1773162443949,-1.710499963674492,-1.7105005976069336,-6.339324416515524e-07,0,27.299828105353455
20260225_172023,stim_4,stim,112.0,-61.907282877305086,-61.907261412197656,-61.90727214474623,-179.18299970709427,2.881565140408855,2.881563964416319,-1.1759925357957002e-06,0,27.299828105353455
20260225_172023,stim_4,stim,113.33333333333333,-54.16227271184164,-54.16227996578107,-54.16227633881096,-180.02537774544007,-0.03101604647428928,-0.031015463832807854,5.826414814259773e-07,0,27.299828105353455
20260225_172023,stim_4,stim,114.66666666666666,-53.031183684624125,-53.03117547252009,-53.031179578571155,-179.44032151975364,2.5997004613853023,2.599700318074418,-1.433108844928199e-07,0,27.299828105353455
20260225_172023,stim_4,stim,116.0,-59.00089252091345,-59.000900833934296,-59.00089667742584,-179.40736183900464,0.36266124256177185,0.3626628938128426,1.6512510707666905e-06,0,27.299828105353455
20260225_172023,stim_4,stim,117.33333333333333,-62.508871516866016,-62.50889527403339,-62.50888339544196,-179.5910408515478,-0.8891002238776746,-0.8891008158821037,-5.920044290341763e-07,0,27.299828105353455
20260225_172023,stim_4,stim,118.66666666666666,-56.60570448495237,-56.60569174345238,-56.605698114200194,-179.02724884011488,2.6908902845301292,2.6908899123559133,-3.721742158901975e-07,0,27.299828105353455
20260225_172023,stim_4,stim,120.0,-54.49921217566403,-54.49922141042467,-54.4992167930432,-179.72980268765522,-0.919055931613733,-0.9190561945354744,-2.629217413785412e-07,0,27.299828105353455
20260225_172023,stim_4,stim,121.33333333333333,-55.8722137478136,-55.87220277025128,-55.87220825903071,-179.8283970155445,2.3830461493583477,2.3830462555955214,1.0623717372482133e-07,0,27.299828105353455
20260225_172023,stim_4,stim,122.66666666666666,-63.022118278996196,-63.02214123841419,-63.02212975869946,-179.64879754568483,-0.25940382482538227,-0.2594025169886264,1.307836755892744e-06,0,27.299828105353455
20260225_172023,stim_4,stim,124.0,-55.28731168174323,-55.28732115886327,-55.287316420301956,-180.5495328421943,-0.6150949648535309,-0.6150949825477409,-1.769420998609661e-08,0,27.299828105353455
20260225_172023,stim_4,stim,125.33333333333333,-49.71915955062603,-49.71915633759216,-49.71915794410915,-180.7331805663816,-3.0363706840435545,-3.0363711081550226,-4.2411146816689893e-07,0,27.299828105353455
20260225_172023,stim_4,stim,126.66666666666666,-47.996365351251356,-47.99636565913239,-47.99636550519209,-180.94764577931232,0.8722917966660619,0.8722922455313891,4.488653271295106e-07,0,27.299828105353455
20260225_172023,stim_4,stim,128.0,-54.45522543672241,-54.45522720376743,-54.455226320245636,-181.77877294160285,-2.068645942695361,-2.0686467790088034,-8.363134424982377e-07,0,27.299828105353455
20260225_172023,stim_4,stim,129.33333333333331,-51.5977901603442,-51.5977943828706,-51.59779227160727,-182.22999577711386,-1.2199713452851428,-1.2199716761675217,-3.308823788295001e-07,0,27.299828105353455
20260225_172023,stim_4,stim,130.66666666666666,-50.73479782969307,-50.734794929633516,-50.73479637966326,-184.03548652392072,1.814235542807325,1.8142358177388465,2.7493152154889344e-07,0,27.299828105353455
20260225_172023,stim_4,stim,132.0,-64.46513603644506,-64.46511779716438,-64.46512691680087,-183.25038971296553,2.865484486857018,2.8654835479872043,-9.388698138934615e-07,0,27.299828105353455
20260225_172023,stim_4,stim,133.33333333333331,-55.30156451387808,-55.30156853937247,-55.301566526625116,-186.81276315527114,-1.1266842260314684,-1.1266844861492764,-2.6011780795975886e-07,0,27.299828105353455
20260225_172023,stim_4,stim,134.66666666666666,-65.37459576285387,-65.37458023166954,-65.37458799725847,-186.06347026537335,2.8500579365270284,2.850057471769233,-4.6475779535981587e-07,0,27.299828105353455
20260225_172023,stim_4,stim,136.0,-53.29604686276429,-53.296045964352615,-53.29604641355853,-189.6456304871168,1.2745034314381871,1.2745037178054022,2.8636721505215235e-07,0,27.299828105353455
20260225_172023,stim_4,stim,137.33333333333331,-49.9590747346359,-49.95907535201404,-49.959075043324994,-191.18124961278022,-1.5756774578385018,-1.575677616383281,-1.5854477930510313e-07,0,27.299828105353455
20260225_172023,stim_4,stim,138.66666666666666,-51.84428074388193,-51.8442796659291,-51.844280204905495,-195.95718875361487,2.2020828937924284,2.2020829044620465,1.0669618077940868e-08,0,27.299828105353455
20260225_172023,stim_4,stim,140.0,-57.09193855965659,-57.09193962939955,-57.09193909452806,-200.98609565488815,0.4910693947268501,0.49106936082871144,-3.389813862941793e-08,0,27.299828105353455
20260225_172023,stim_4,stim,141.33333333333331,-51.159812458657356,-51.15981249206722,-51.159812475362294,-207.20208170750044,-0.7192790298502032,-0.719279061158791,-3.1308587833400736e-08,0,27.299828105353455
20260225_172023,stim_4,stim,142.66666666666666,-49.238774588845544,-49.23877551480304,-49.238775051824284,-192.99366769107132,2.9652293883737704,2.9652294624297304,7.405596003096093e-08,0,27.299828105353455
20260225_172023,stim_4,stim,144.0,-54.08562330734359,-54.08562366689098,-54.08562348711733,-193.14985824501048,0.7692927288576266,0.7692925099873705,-2.1887025603017918e-07,0,27.299828105353455
20260225_172023,stim_4,stim,145.33333333333331,-51.074901902555006,-51.074900227760324,-51.07490106515766,-188.62317743136197,-1.5918935758435029,-1.5918933937278015,1.821157014081365e-07,0,27.299828105353455
20260225_172023,stim_4,stim,146.66666666666666,-56.09475593071927,-56.09475906032379,-56.09475749552164,-186.6492767089224,1.5094648345996493,1.5094643631864382,-4.7141321113386425e-07,0,27.299828105353455
20260225_172023,stim_4,stim,148.0,-59.80016850380747,-59.80017864593744,-59.80017357487113,-184.0373304209569,2.6439311791203077,2.6439315590963006,3.799759928924118e-07,0,27.299828105353455
20260225_172023,stim_4,stim,149.33333333333331,-57.95385877109304,-57.95385643496314,-57.95385760302912,-183.60990878375765,0.617201445115138,0.6172004375307419,-1.0075843960288822e-06,0,27.299828105353455
20260225_172023,stim_4,stim,150.66666666666666,-51.33785443715546,-51.33785277402251,-51.33785360558926,-182.22648230753856,-2.002439932226589,-2.0024393943401195,5.378864695870789e-07,0,27.299828105353455
20260225_172023,stim_4,stim,152.0,-51.9273882850551,-51.92738579820309,-51.92738704162943,-181.18722679512575,0.45309769283711915,0.4530970664571085,-6.263800106376394e-07,0,27.299828105353455
20260225_172023,stim_4,stim,153.33333333333331,-52.70281993430059,-52.70282650809345,-52.70282322119654,-180.29766604353742,2.8412881037529574,2.8412884546742143,3.509212569419162e-07,0,27.299828105353455
20260225_172023,stim_4,stim,154.66666666666666,-55.26985476717406,-55.26984520043602,-55.26984998380411,-179.33438521710815,-0.19740846837758733,-0.1974090648952837,-5.965176963773633e-07,0,27.299828105353455
20260225_172023,stim_4,stim,156.0,-60.007454121178796,-60.00746758113158,-60.00746085115537,-179.05969215563152,-3.023825656177099,-3.023824051766012,1.6044110866531014e-06,0,27.299828105353455
20260225_172023,stim_4,stim,157.33333333333331,-61.56375583572269,-61.563732464922055,-61.56374415031579,-178.3298320508318,-1.054422650661828,-1.0544215629896139,1.08767221407291e-06,0,27.299828105353455
20260225_172023,stim_4,stim,158.66666666666666,-60.79186531286758,-60.79188778106825,-60.79187654696152,-178.0651947538205,2.7992041294412027,2.799205025537648,8.960964454907127e-07,0,27.299828105353455
20260225_172023,stim_4,stim,160.0,-56.5580302798248,-56.558028205708354,-56.558029242770395,-176.98555186099333,0.7513517847607524,0.7513498958519981,-1.888908754299479e-06,0,27.299828105353455
20260225_172023,stim_4,stim,161.33333333333331,-54.774772388372234,-54.774772089969154,-54.77477223917298,-177.54472104672527,-2.179123272377148,-2.179121818889734,1.4534874139826568e-06,0,27.299828105353455
20260225_172023,stim_4,stim,162.66666666666666,-57.97749390921812,-57.977485732218916,-57.97748982072221,-176.86078606805413,0.48889859630086774,0.4888965258903978,-2.070410469956485e-06,0,27.299828105353455
20260225_172023,stim_4,stim,164.0,-53.422036743878564,-53.42204760161562,-53.42204217274578,-176.59952164093278,2.066715618156264,2.066715016603236,-6.015530278347114e-07,0,27.299828105353455
20260225_172023,stim_4,stim,165.33333333333331,-50.96472304699458,-50.96471472178739,-50.9647188843902,-176.48165761768016,-1.0897227435861023,-1.0897222916009208,4.519851815043552e-07,0,27.299828105353455
20260225_172023,stim_4,stim,166.66666666666666,-52.509820284784034,-52.50983113496475,-52.50982570987273,-176.5077816181139,2.391780420269854,2.3917802393150644,-1.8095478937496523e-07,0,27.299828105353455
20260225_172023,stim_4,stim,168.0,-53.39629619894368,-53.39629474208352,-53.39629547051574,-176.361683132412,-2.087319189309596,-2.087317777694291,1.4116153050913738e-06,0,27.299828105353455
20260225_172023,stim_4,stim,169.33333333333331,-47.3073813327847,-47.30737780953616,-47.307379571160624,-176.24448611878597,0.3703273143107825,0.3703267257694196,-5.885413628670122e-07,0,27.299828105353455
20260225_172023,stim_4,stim,170.66666666666666,-48.60509013739868,-48.605096525760736,-48.605093331579184,-176.81247813589533,2.9252231581356978,2.925223410036955,2.519012571866597e-07,0,27.299828105353455
20260225_172023,stim_4,stim,172.0,-50.64227018819905,-50.64226155777608,-50.642265872986556,-176.4659677161268,-0.8677767813633974,-0.8677765382342065,2.431291908910893e-07,0,27.299828105353455
20260225_172023,stim_4,stim,173.33333333333331,-59.74288294015946,-59.74289500642493,-59.74288897329649,-176.84014153496315,1.5610096683498715,1.56100724461463,-2.423735241618985e-06,0,27.299828105353455
20260225_172023,stim_4,stim,174.66666666666666,-64.31679704827717,-64.31680396194555,-64.31680050513228,-177.21176039159033,1.1762841426156512,1.1762796811455172,-4.461470133998446e-06,0,27.299828105353455
20260225_172023,stim_4,stim,176.0,-54.67024929147708,-54.67025986772992,-54.67025457960267,-177.26535995419334,-3.016403495427756,-3.0164026480762347,8.473515213935912e-07,0,27.299828105353455
20260225_172023,stim_4,stim,177.33333333333331,-53.804953812406964,-53.80494387149377,-53.80494884194904,-178.36538261544771,-0.8367852278778344,-0.8367849282385985,2.996392358678434e-07,0,27.299828105353455
20260225_172023,stim_4,stim,178.66666666666666,-59.11792730761913,-59.11794227255331,-59.117934790085194,-178.16183710673872,1.996421052187543,1.996419632095138,-1.4200924050022934e-06,0,27.299828105353455
20260225_172023,stim_4,stim,180.0,-64.15778737690064,-64.15776575625655,-64.15777656657957,-178.9448838658018,0.36516081335111467,0.36515815089673537,-2.6624543792985737e-06,0,27.299828105353455
20260225_172023,stim_4,stim,181.33333333333331,-70.55496298350342,-70.55492193214657,-70.55494245782899,-179.72916751456754,0.3618449742338769,0.36183987131727796,-5.102916598942464e-06,0,27.299828105353455
20260225_172023,stim_4,stim,182.66666666666666,-51.48828843123172,-51.488292683683525,-51.48829055745757,-181.21182335496133,-2.772630805493336,-2.7726303735195086,4.319738273750317e-07,0,27.299828105353455
20260225_172023,stim_4,stim,184.0,-51.10342108081656,-51.1034168590217,-51.10341896991902,-181.35757097948473,0.3301352894762383,0.3301349139541197,-3.755221186230173e-07,0,27.299828105353455
20260225_172023,stim_4,stim,185.33333333333331,-69.72708353384846,-69.72705622734821,-69.7270698805963,-183.21809866666908,0.41424598457015316,0.4142431524408405,-2.8321293126798426e-06,0,27.299828105353455
20260225_172023,stim_4,stim,186.66666666666666,-59.92919594805139,-59.929205440950696,-59.92920069449979,-185.0388876090238,2.8195939847563687,2.8195937874979045,-1.9725846422957716e-07,0,27.299828105353455
