run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172023,sham_1,sham,50.666666666666664,-64.2180143876936,-64.2180143876936,-64.2180143876936,-400.0,2.9275077885384935,2.9275077885384935,0.0,0,0.0
20260225_172023,sham_1,sham,52.0,-56.591407722068396,-56.591407722068396,-56.591407722068396,-400.0,-0.23158359881341245,-0.23158359881341245,0.0,0,0.0
20260225_172023,sham_1,sham,53.33333333333333,-54.41156222988083,-54.41156222988083,-54.41156222988083,-400.0,2.796333936530167,2.796333936530167,0.0,0,0.0
20260225_172023,sham_1,sham,54.666666666666664,-61.69556729221952,-61.69556729221952,-61.69556729221952,-400.0,-1.2622514561804203,-1.2622514561804203,0.0,0,0.0
20260225_172023,sham_1,sham,56.0,-53.584946452132264,-53.584946452132264,-53.584946452132264,-400.0,-0.03988778706698407,-0.03988778706698407,0.0,0,0.0
20260225_172023,sham_1,sham,57.33333333333333,-54.93867439577752,-54.93867439577752,-54.93867439577752,-400.0,2.3850481014392333,2.3850481014392333,0.0,0,0.0
20260225_172023,sham_1,sham,58.666666666666664,-65.63406541448805,-65.63406541448805,-65.63406541448805,-400.0,-1.1967517150893427,-1.1967517150893427,0.0,0,0.0
20260225_172023,sham_1,sham,60.0,-64.66148122385711,-64.66148122385711,-64.66148122385711,-400.0,-0.42297796165444196,-0.42297796165444196,0.0,0,0.0
20260225_172023,sham_1,sham,61.33333333333333,-51.666685194686195,-51.666685194686195,-51.666685194686195,-400.0,-2.9062805323503014,-2.9062805323503014,0.0,0,0.0
20260225_172023,sham_1,sham,62.666666666666664,-51.68845887200315,-51.68845887200315,-51.68845887200315,-400.0,-0.47228308282590736,-0.47228308282590736,0.0,0,0.0
20260225_172023,sham_1,sham,64.0,-48.41671214288074,-48.41671214288074,-48.41671214288074,-400.0,1.5372329319312863,1.5372329319312863,0.0,0,0.0
20260225_172023,sham_1,sham,65.33333333333333,-49.76786576927786,-49.76786576927786,-49.76786576927786,-400.0,-1.8830831418076073,-1.8830831418076073,0.0,0,0.0
20260225_172023,sham_1,sham,66.66666666666666,-59.14979108564837,-59.14979108564837,-59.14979108564837,-400.0,0.8031438496112437,0.8031438496112437,0.0,0,0.0
20260225_172023,sham_1,sham,68.0,-60.494617068798924,-60.494617068798924,-60.494617068798924,-400.0,2.5844851852576562,2.5844851852576562,0.0,0,0.0
20260225_172023,sham_1,sham,69.33333333333333,-52.61945175437973,-52.61945175437973,-52.61945175437973,-400.0,-0.5755582286200535,-0.5755582286200535,0.0,0,0.0
20260225_172023,sham_1,sham,70.66666666666666,-55.83786499007067,-55.83786499007067,-55.83786499007067,-400.0,2.5421035515758827,2.5421035515758827,0.0,0,0.0
20260225_172023,sham_1,sham,72.0,-53.48468461260274,-53.48468461260274,-53.48468461260274,-400.0,2.853671646740482,2.853671646740482,0.0,0,0.0
20260225_172023,sham_1,sham,73.33333333333333,-49.77490004935328,-49.77490004935328,-49.77490004935328,-400.0,-0.25627277454093417,-0.25627277454093417,0.0,0,0.0
20260225_172023,sham_1,sham,74.66666666666666,-53.010033592131045,-53.010033592131045,-53.010033592131045,-400.0,2.9104237657470082,2.9104237657470082,0.0,0,0.0
20260225_172023,sham_1,sham,76.0,-53.635497167408616,-53.635497167408616,-53.635497167408616,-400.0,-0.3294502076671612,-0.3294502076671612,0.0,0,0.0
20260225_172023,sham_1,sham,77.33333333333333,-57.34327889945061,-57.34327889945061,-57.34327889945061,-400.0,2.5286218660845745,2.5286218660845745,0.0,0,0.0
20260225_172023,sham_1,sham,78.66666666666666,-66.05224435901147,-66.05224435901147,-66.05224435901147,-400.0,-2.7291218050865083,-2.7291218050865083,0.0,0,0.0
20260225_172023,sham_1,sham,80.0,-57.11942080509648,-57.11942080509648,-57.11942080509648,-400.0,-0.5757307294796843,-0.5757307294796843,0.0,0,0.0
20260225_172023,sham_1,sham,81.33333333333333,-52.781458846790514,-52.781458846790514,-52.781458846790514,-400.0,2.5189644312591453,2.5189644312591453,0.0,0,0.0
20260225_172023,sham_1,sham,82.66666666666666,-57.59773367160533,-57.59773367160533,-57.59773367160533,-400.0,-0.1701799770694124,-0.1701799770694124,0.0,0,0.0
20260225_172023,sham_1,sham,84.0,-57.333067326444905,-57.333067326444905,-57.333067326444905,-400.0,-1.5192085608930592,-1.5192085608930592,0.0,0,0.0
20260225_172023,sham_1,sham,85.33333333333333,-58.33237647986182,-58.33237647986182,-58.33237647986182,-400.0,0.21567620087096723,0.21567620087096723,0.0,0,0.0
20260225_172023,sham_1,sham,86.66666666666666,-51.60082239163798,-51.60082239163798,-51.60082239163798,-400.0,2.9148375003165996,2.9148375003165996,0.0,0,0.0
20260225_172023,sham_1,sham,88.0,-58.012872495346215,-58.012872495346215,-58.012872495346215,-400.0,0.8238577876162725,0.8238577876162725,0.0,0,0.0
20260225_172023,sham_1,sham,89.33333333333333,-53.01547874325258,-53.01547874325258,-53.01547874325258,-400.0,-0.7822005024599481,-0.7822005024599481,0.0,0,0.0
20260225_172023,sham_1,sham,90.66666666666666,-50.40577412292567,-50.40577412292567,-50.40577412292567,-400.0,2.7249675992324756,2.7249675992324756,0.0,0,0.0
20260225_172023,sham_1,sham,92.0,-53.6632237028592,-53.6632237028592,-53.6632237028592,-400.0,-0.14780999912164045,-0.14780999912164045,0.0,0,0.0
20260225_172023,sham_1,sham,93.33333333333333,-57.68061166400098,-57.68061166400098,-57.68061166400098,-400.0,-2.1067300159917592,-2.1067300159917592,0.0,0,0.0
20260225_172023,sham_1,sham,94.66666666666666,-51.68812100048257,-51.68812100048257,-51.68812100048257,-400.0,0.9797053703285549,0.9797053703285549,0.0,0,0.0
20260225_172023,sham_1,sham,96.0,-50.740739665365936,-50.740739665365936,-50.740739665365936,-400.0,-2.3618926573173646,-2.3618926573173646,0.0,0,0.0
20260225_172023,sham_1,sham,97.33333333333333,-60.4889923407099,-60.4889923407099,-60.4889923407099,-400.0,1.2966499422937914,1.2966499422937914,0.0,0,0.0
20260225_172023,sham_1,sham,98.66666666666666,-55.73084329565029,-55.73084329565029,-55.73084329565029,-400.0,-1.803853149959934,-1.803853149959934,0.0,0,0.0
20260225_172023,sham_1,sham,100.0,-48.42878704707034,-48.42878704707034,-48.42878704707034,-400.0,0.8111674154079216,0.8111674154079216,0.0,0,0.0
20260225_172023,sham_1,sham,101.33333333333333,-52.55551841628322,-52.55551841628322,-52.55551841628322,-400.0,-2.918575654421856,-2.918575654421856,0.0,0,0.0
20260225_172023,sham_1,sham,102.66666666666666,-51.788451982698845,-51.788451982698845,-51.788451982698845,-400.0,-1.0405346470654941,-1.0405346470654941,0.0,0,0.0
20260225_172023,sham_1,sham,104.0,-52.54340404390706,-52.54340404390706,-52.54340404390706,-400.0,2.2065266003332358,2.2065266003332358,0.0,0,0.0
20260225_172023,sham_1,sham,105.33333333333333,-60.11135882339352,-60.11135882339352,-60.11135882339352,-400.0,-0.8675552461582924,-0.8675552461582924,0.0,0,0.0
20260225_172023,sham_1,sham,106.66666666666666,-54.70542600031848,-54.70542600031848,-54.70542600031848,-400.0,2.5303203197686086,2.5303203197686086,0.0,0,0.0
20260225_172023,sham_1,sham,108.0,-56.02762754492679,-56.02762754492679,-56.02762754492679,-400.0,-1.0897207177765684,-1.0897207177765684,0.0,0,0.0
20260225_172023,sham_1,sham,109.33333333333333,-50.49462376538911,-50.49462376538911,-50.49462376538911,-400.0,0.03258616821062137,0.03258616821062137,0.0,0,0.0
20260225_172023,sham_1,sham,110.66666666666666,-52.80813852882554,-52.80813852882554,-52.80813852882554,-400.0,2.815924500640461,2.815924500640461,0.0,0,0.0
20260225_172023,sham_1,sham,112.0,-63.81901419856823,-63.81901419856823,-63.81901419856823,-400.0,-1.6434592206603478,-1.6434592206603478,0.0,0,0.0
20260225_172023,sham_1,sham,113.33333333333333,-59.8697820325403,-59.8697820325403,-59.8697820325403,-400.0,0.8425373846728416,0.8425373846728416,0.0,0,0.0
20260225_172023,sham_1,sham,114.66666666666666,-53.40356594477369,-53.40356594477369,-53.40356594477369,-400.0,2.475771332279469,2.475771332279469,0.0,0,0.0
20260225_172023,sham_1,sham,116.0,-45.88831243492159,-45.88831243492159,-45.88831243492159,-400.0,-1.575451583419807,-1.575451583419807,0.0,0,0.0
20260225_172023,sham_1,sham,117.33333333333333,-45.58162545087096,-45.58162545087096,-45.58162545087096,-400.0,1.0235086532117612,1.0235086532117612,0.0,0,0.0
20260225_172023,sham_1,sham,118.66666666666666,-52.056790747588266,-52.056790747588266,-52.056790747588266,-400.0,-2.557223301992679,-2.557223301992679,0.0,0,0.0
20260225_172023,sham_1,sham,120.0,-71.20254620293582,-71.20254620293582,-71.20254620293582,-400.0,0.4733201230103518,0.4733201230103518,0.0,0,0.0
20260225_172023,sham_1,sham,121.33333333333333,-56.54714668499564,-56.54714668499564,-56.54714668499564,-400.0,0.9476311440707322,0.9476311440707322,0.0,0,0.0
20260225_172023,sham_1,sham,122.66666666666666,-57.590004029646224,-57.590004029646224,-57.590004029646224,-400.0,-2.6617411898555545,-2.6617411898555545,0.0,0,0.0
20260225_172023,sham_1,sham,124.0,-60.56305792458537,-60.56305792458537,-60.56305792458537,-400.0,-1.6275939622366904,-1.6275939622366904,0.0,0,0.0
20260225_172023,sham_1,sham,125.33333333333333,-60.23511453439924,-60.23511453439924,-60.23511453439924,-400.0,0.7659029382515073,0.7659029382515073,0.0,0,0.0
20260225_172023,sham_1,sham,126.66666666666666,-58.132842963191074,-58.132842963191074,-58.132842963191074,-400.0,-0.9023884261150176,-0.9023884261150176,0.0,0,0.0
20260225_172023,sham_1,sham,128.0,-48.98091962386138,-48.98091962386138,-48.98091962386138,-400.0,2.445945654605512,2.445945654605512,0.0,0,0.0
20260225_172023,sham_1,sham,129.33333333333331,-47.799761328300924,-47.799761328300924,-47.799761328300924,-400.0,-0.9375980567360693,-0.9375980567360693,0.0,0,0.0
20260225_172023,sham_1,sham,130.66666666666666,-52.139479650582444,-52.139479650582444,-52.139479650582444,-400.0,1.7913131706048202,1.7913131706048202,0.0,0,0.0
20260225_172023,sham_1,sham,132.0,-55.604972675033366,-55.604972675033366,-55.604972675033366,-400.0,1.041821750859982,1.041821750859982,0.0,0,0.0
20260225_172023,sham_1,sham,133.33333333333331,-44.94144159532689,-44.94144159532689,-44.94144159532689,-400.0,-2.3687469939196,-2.3687469939196,0.0,0,0.0
20260225_172023,sham_1,sham,134.66666666666666,-44.563315164910335,-44.563315164910335,-44.563315164910335,-400.0,0.5069572223372641,0.5069572223372641,0.0,0,0.0
20260225_172023,sham_1,sham,136.0,-48.60504532270603,-48.60504532270603,-48.60504532270603,-400.0,-2.607734974350782,-2.607734974350782,0.0,0,0.0
20260225_172023,sham_1,sham,137.33333333333331,-53.09918682786928,-53.09918682786928,-53.09918682786928,-400.0,0.35199951195621315,0.35199951195621315,0.0,0,0.0
20260225_172023,sham_1,sham,138.66666666666666,-52.80793899175762,-52.80793899175762,-52.80793899175762,-400.0,2.106851825163861,2.106851825163861,0.0,0,0.0
20260225_172023,sham_1,sham,140.0,-48.541962414807,-48.541962414807,-48.541962414807,-400.0,-1.7478461319246363,-1.7478461319246363,0.0,0,0.0
20260225_172023,sham_1,sham,141.33333333333331,-47.6079814381589,-47.6079814381589,-47.6079814381589,-400.0,0.7526614875430839,0.7526614875430839,0.0,0,0.0
20260225_172023,sham_1,sham,142.66666666666666,-49.14591322261768,-49.14591322261768,-49.14591322261768,-400.0,-2.5430449281035488,-2.5430449281035488,0.0,0,0.0
20260225_172023,sham_1,sham,144.0,-52.256704242670054,-52.256704242670054,-52.256704242670054,-400.0,0.8621212825298444,0.8621212825298444,0.0,0,0.0
20260225_172023,sham_1,sham,145.33333333333331,-56.89496009266179,-56.89496009266179,-56.89496009266179,-400.0,-2.013239790569889,-2.013239790569889,0.0,0,0.0
20260225_172023,sham_1,sham,146.66666666666666,-58.781604611774256,-58.781604611774256,-58.781604611774256,-400.0,2.6095105237133907,2.6095105237133907,0.0,0,0.0
20260225_172023,sham_1,sham,148.0,-56.19024854493609,-56.19024854493609,-56.19024854493609,-400.0,-0.11609197720377144,-0.11609197720377144,0.0,0,0.0
20260225_172023,sham_1,sham,149.33333333333331,-60.75361729499784,-60.75361729499784,-60.75361729499784,-400.0,2.9447105117483257,2.9447105117483257,0.0,0,0.0
20260225_172023,sham_1,sham,150.66666666666666,-55.44438789933979,-55.44438789933979,-55.44438789933979,-400.0,-1.7125367722148448,-1.7125367722148448,0.0,0,0.0
20260225_172023,sham_1,sham,152.0,-47.100171049329305,-47.100171049329305,-47.100171049329305,-400.0,1.497608266710369,1.497608266710369,0.0,0,0.0
20260225_172023,sham_1,sham,153.33333333333331,-47.66176834653847,-47.66176834653847,-47.66176834653847,-400.0,-1.6928374715143486,-1.6928374715143486,0.0,0,0.0
20260225_172023,sham_1,sham,154.66666666666666,-62.12640657183392,-62.12640657183392,-62.12640657183392,-400.0,1.4459490456167854,1.4459490456167854,0.0,0,0.0
20260225_172023,sham_1,sham,156.0,-63.11411294539666,-63.11411294539666,-63.11411294539666,-400.0,1.3713977360562757,1.3713977360562757,0.0,0,0.0
20260225_172023,sham_1,sham,157.33333333333331,-51.63604890892025,-51.63604890892025,-51.63604890892025,-400.0,-0.32480895853518216,-0.32480895853518216,0.0,0,0.0
20260225_172023,sham_1,sham,158.66666666666666,-47.19793352920209,-47.19793352920209,-47.19793352920209,-400.0,2.5769162006391846,2.5769162006391846,0.0,0,0.0
20260225_172023,sham_1,sham,160.0,-49.82197356681988,-49.82197356681988,-49.82197356681988,-400.0,-0.9605466568835551,-0.9605466568835551,0.0,0,0.0
20260225_172023,sham_1,sham,161.33333333333331,-55.72142887040245,-55.72142887040245,-55.72142887040245,-400.0,3.0595602614868525,3.0595602614868525,0.0,0,0.0
20260225_172023,sham_1,sham,162.66666666666666,-51.59624994957815,-51.59624994957815,-51.59624994957815,-400.0,0.39085207320481297,0.39085207320481297,0.0,0,0.0
20260225_172023,sham_1,sham,164.0,-60.48415956870451,-60.48415956870451,-60.48415956870451,-400.0,3.097524789644457,3.097524789644457,0.0,0,0.0
20260225_172023,sham_1,sham,165.33333333333331,-54.36842517883047,-54.36842517883047,-54.36842517883047,-400.0,-2.064502308562588,-2.064502308562588,0.0,0,0.0
20260225_172023,sham_1,sham,166.66666666666666,-52.98914431345027,-52.98914431345027,-52.98914431345027,-400.0,1.656470368938254,1.656470368938254,0.0,0,0.0
20260225_172023,sham_1,sham,168.0,-58.36674878447191,-58.36674878447191,-58.36674878447191,-400.0,0.572535666205842,0.572535666205842,0.0,0,0.0
20260225_172023,sham_1,sham,169.33333333333331,-48.803917227807965,-48.803917227807965,-48.803917227807965,-400.0,-1.1492045348965039,-1.1492045348965039,0.0,0,0.0
20260225_172023,sham_1,sham,170.66666666666666,-47.536372481911535,-47.536372481911535,-47.536372481911535,-400.0,2.046049785312381,2.046049785312381,0.0,0,0.0
20260225_172023,sham_1,sham,172.0,-53.10337593029686,-53.10337593029686,-53.10337593029686,-400.0,-1.6054509090773879,-1.6054509090773879,0.0,0,0.0
20260225_172023,sham_1,sham,173.33333333333331,-58.877246185924015,-58.877246185924015,-58.877246185924015,-400.0,-1.8955091472305132,-1.8955091472305132,0.0,0,0.0
20260225_172023,sham_1,sham,174.66666666666666,-51.67117331075532,-51.67117331075532,-51.67117331075532,-400.0,1.0326751291586045,1.0326751291586045,0.0,0,0.0
20260225_172023,sham_1,sham,176.0,-56.21125018374042,-56.21125018374042,-56.21125018374042,-400.0,-2.594061042550807,-2.594061042550807,0.0,0,0.0
20260225_172023,sham_1,sham,177.33333333333331,-51.71524039902178,-51.71524039902178,-51.71524039902178,-400.0,0.11847236236184612,0.11847236236184612,0.0,0,0.0
20260225_172023,sham_1,sham,178.66666666666666,-55.221623945870995,-55.221623945870995,-55.221623945870995,-400.0,-2.5465621398008387,-2.5465621398008387,0.0,0,0.0
20260225_172023,sham_1,sham,180.0,-49.126051843197885,-49.126051843197885,-49.126051843197885,-400.0,2.834700616397359,2.834700616397359,0.0,0,0.0
20260225_172023,sham_1,sham,181.33333333333331,-45.27128766899818,-45.27128766899818,-45.27128766899818,-400.0,-0.22871480423523846,-0.22871480423523846,0.0,0,0.0
20260225_172023,sham_1,sham,182.66666666666666,-47.23485497407272,-47.23485497407272,-47.23485497407272,-400.0,3.0267738662033383,3.0267738662033383,0.0,0,0.0
20260225_172023,sham_1,sham,184.0,-49.00538823974871,-49.00538823974871,-49.00538823974871,-400.0,0.5462084216978855,0.5462084216978855,0.0,0,0.0
20260225_172023,sham_1,sham,185.33333333333331,-51.2186867643167,-51.2186867643167,-51.2186867643167,-400.0,-1.71887400253962,-1.71887400253962,0.0,0,0.0
20260225_172023,sham_1,sham,186.66666666666666,-49.18873709189398,-49.18873709189398,-49.18873709189398,-400.0,2.0223523367536353,2.0223523367536353,0.0,0,0.0
20260225_172023,sham_1,sham,188.0,-47.77387527351402,-47.77387527351402,-47.77387527351402,-400.0,-1.3445342341586937,-1.3445342341586937,0.0,0,0.0
20260225_172023,sham_1,sham,189.33333333333331,-51.74978159717102,-51.74978159717102,-51.74978159717102,-400.0,2.19728689704125,2.19728689704125,0.0,0,0.0
20260225_172023,sham_1,sham,190.66666666666666,-49.30628939497527,-49.30628939497527,-49.30628939497527,-400.0,0.5957697918107409,0.5957697918107409,0.0,0,0.0
20260225_172023,sham_1,sham,192.0,-47.45955918476464,-47.45955918476464,-47.45955918476464,-400.0,-1.9931297947125037,-1.9931297947125037,0.0,0,0.0
20260225_172023,sham_1,sham,193.33333333333331,-49.470767951449346,-49.470767951449346,-49.470767951449346,-400.0,1.274059833839356,1.274059833839356,0.0,0,0.0
20260225_172023,sham_1,sham,194.66666666666666,-58.81901428508937,-58.81901428508937,-58.81901428508937,-400.0,-2.075992106852021,-2.075992106852021,0.0,0,0.0
20260225_172023,sham_1,sham,196.0,-57.24895907234671,-57.24895907234671,-57.24895907234671,-400.0,-1.421942362535086,-1.421942362535086,0.0,0,0.0
20260225_172023,sham_1,sham,197.33333333333331,-61.864194804154316,-61.864194804154316,-61.864194804154316,-400.0,2.2231886391060716,2.2231886391060716,0.0,0,0.0
20260225_172023,sham_1,sham,198.66666666666666,-61.169008981602445,-61.169008981602445,-61.169008981602445,-400.0,0.75466113127461,0.75466113127461,0.0,0,0.0
20260225_172023,sham_1,sham,200.0,-65.10334444165517,-65.10334444165517,-65.10334444165517,-400.0,2.167420015810267,2.167420015810267,0.0,0,0.0
20260225_172023,sham_1,sham,201.33333333333331,-56.748149292518036,-56.748149292518036,-56.748149292518036,-400.0,-1.2705724688656928,-1.2705724688656928,0.0,0,0.0
20260225_172023,sham_1,sham,202.66666666666666,-51.143145141382725,-51.143145141382725,-51.143145141382725,-400.0,2.2099660347430126,2.2099660347430126,0.0,0,0.0
20260225_172023,sham_1,sham,204.0,-47.32485872021168,-47.32485872021168,-47.32485872021168,-400.0,-1.3161052935005568,-1.3161052935005568,0.0,0,0.0
20260225_172023,sham_1,sham,205.33333333333331,-47.693965159542344,-47.693965159542344,-47.693965159542344,-400.0,1.8979763231461606,1.8979763231461606,0.0,0,0.0
20260225_172023,sham_1,sham,206.66666666666666,-51.15495125798303,-51.15495125798303,-51.15495125798303,-400.0,-0.3561760212965137,-0.3561760212965137,0.0,0,0.0
20260225_172023,sham_1,sham,208.0,-54.497154858626686,-54.497154858626686,-54.497154858626686,-400.0,3.0048473519211134,3.0048473519211134,0.0,0,0.0
20260225_172023,sham_1,sham,209.33333333333331,-53.029203455645785,-53.029203455645785,-53.029203455645785,-400.0,-0.9550609665564234,-0.9550609665564234,0.0,0,0.0
20260225_172023,sham_1,sham,210.66666666666666,-54.50447501600564,-54.50447501600564,-54.50447501600564,-400.0,2.306541208522702,2.306541208522702,0.0,0,0.0
20260225_172023,sham_1,sham,212.0,-60.93401853341903,-60.93401853341903,-60.93401853341903,-400.0,1.1026031823934819,1.1026031823934819,0.0,0,0.0
20260225_172023,sham_1,sham,213.33333333333331,-53.853306994071836,-53.853306994071836,-53.853306994071836,-400.0,-1.8357218001111821,-1.8357218001111821,0.0,0,0.0
20260225_172023,sham_1,sham,214.66666666666666,-55.13423956601262,-55.13423956601262,-55.13423956601262,-400.0,0.389022395157177,0.389022395157177,0.0,0,0.0
20260225_172023,sham_1,sham,216.0,-58.657775876392236,-58.657775876392236,-58.657775876392236,-400.0,0.8707554466645324,0.8707554466645324,0.0,0,0.0
20260225_172023,sham_1,sham,217.33333333333331,-49.87114766303509,-49.87114766303509,-49.87114766303509,-400.0,3.032622791534379,3.032622791534379,0.0,0,0.0
20260225_172023,sham_1,sham,218.66666666666666,-58.50199133597278,-58.50199133597278,-58.50199133597278,-400.0,-0.6857536669394402,-0.6857536669394402,0.0,0,0.0
20260225_172023,sham_1,sham,220.0,-59.41223861926615,-59.41223861926615,-59.41223861926615,-400.0,-0.6525171682838381,-0.6525171682838381,0.0,0,0.0
20260225_172023,sham_1,sham,221.33333333333331,-58.080639846026074,-58.080639846026074,-58.080639846026074,-400.0,2.2014370221063757,2.2014370221063757,0.0,0,0.0
20260225_172023,sham_1,sham,222.66666666666666,-56.96501646820799,-56.96501646820799,-56.96501646820799,-400.0,-1.0839546944851688,-1.0839546944851688,0.0,0,0.0
