run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172023,stim_2,stim,33.33333333333333,-51.55476423051675,-51.55476509723662,-51.554764663876995,-182.7523816561109,-0.02598676833000194,-0.025987310216117505,-5.418861155660759e-07,0,6.515339575479615
20260225_172023,stim_2,stim,34.666666666666664,-51.92875516263858,-51.92875226677647,-51.92875371470765,-182.68300582973683,-2.8953110520844225,-2.8953105776645933,4.744198291994906e-07,0,6.515339575479615
20260225_172023,stim_2,stim,36.0,-56.65090803237226,-56.650914345025456,-56.65091118869868,-183.13513177316435,0.4195495165033862,0.41954890777370796,-6.087296782197882e-07,0,6.515339575479615
20260225_172023,stim_2,stim,37.33333333333333,-56.805672379406104,-56.80566501031167,-56.80566869485814,-184.04106103095828,-2.203107371967031,-2.2031071816556134,1.903114177359555e-07,0,6.515339575479615
20260225_172023,stim_2,stim,38.666666666666664,-50.584644586526665,-50.5846472856803,-50.58464593610351,-183.21617974592436,0.20614243101814828,0.20614208222087765,-3.48797270621759e-07,0,6.515339575479615
20260225_172023,stim_2,stim,40.0,-53.088805244644625,-53.08880422819893,-53.08880473642204,-184.81335272056447,2.70607464409507,2.706075149282771,5.051877010053829e-07,0,6.515339575479615
20260225_172023,stim_2,stim,41.33333333333333,-58.914006731803426,-58.91399788996006,-58.9140023108807,-184.53083478001489,-1.966745714795312,-1.9667459621770802,-2.4738176818139834e-07,0,6.515339575479615
20260225_172023,stim_2,stim,42.666666666666664,-53.05139042011935,-53.0513936162628,-53.05139201819102,-185.78887405651625,1.4460732492619923,1.446073527767121,2.7850512873683897e-07,0,6.515339575479615
20260225_172023,stim_2,stim,44.0,-46.449755028920634,-46.44975332136017,-46.44975417514037,-185.38938308512792,-1.9205697881742934,-1.9205698995934235,-1.1141913014434125e-07,0,6.515339575479615
20260225_172023,stim_2,stim,45.33333333333333,-46.923726344430115,-46.92372826438563,-46.92372730440781,-186.00968114764748,0.5093555935892028,0.5093555710029306,-2.2586272185876052e-08,0,6.515339575479615
20260225_172023,stim_2,stim,46.666666666666664,-56.09563645990018,-56.09563319093561,-56.09563482541798,-186.46184460522622,2.6253999805997528,2.6254004560067776,4.754070248580433e-07,0,6.515339575479615
20260225_172023,stim_2,stim,48.0,-52.68702890650803,-52.68702660457491,-52.68702775554148,-187.1034856595411,2.7920698831818824,2.7920701560305243,2.728486419023568e-07,0,6.515339575479615
20260225_172023,stim_2,stim,49.33333333333333,-52.067927381168985,-52.06793018483723,-52.067928783003026,-186.91762358120883,-0.29273523788617456,-0.2927354014582282,-1.6357205362416136e-07,0,6.515339575479615
20260225_172023,stim_2,stim,50.666666666666664,-57.18002042056491,-57.18001691119929,-57.18001866588217,-187.18935697319876,-2.3288973790164085,-2.3288978647118577,-4.856954491927468e-07,0,6.515339575479615
20260225_172023,stim_2,stim,52.0,-53.80337583708838,-53.803372575734976,-53.80337420641156,-187.43609291226915,2.7879255608751965,2.7879257406325753,1.7975737875985942e-07,0,6.515339575479615
20260225_172023,stim_2,stim,53.33333333333333,-50.65731557398096,-50.65731779332541,-50.65731668365315,-187.18900333568422,-0.9997162024015407,-0.9997163560626987,-1.536611580199576e-07,0,6.515339575479615
20260225_172023,stim_2,stim,54.666666666666664,-47.60442113169951,-47.6044218978106,-47.6044215147551,-186.19183678911878,0.8881711055382452,0.8881713237034238,2.181651785893024e-07,0,6.515339575479615
20260225_172023,stim_2,stim,56.0,-50.18348360050696,-50.18348205476408,-50.183482827635544,-186.85017603190124,-2.8142128997435165,-2.8142131332108997,-2.3346738320384475e-07,0,6.515339575479615
20260225_172023,stim_2,stim,57.33333333333333,-54.55193167582113,-54.55192848158405,-54.5519300787026,-186.33651542556063,1.7170151132781941,1.7170154738012846,3.605230904923928e-07,0,6.515339575479615
20260225_172023,stim_2,stim,58.666666666666664,-49.853932160325854,-49.85393478601711,-49.853933473171395,-185.76947177943833,-1.100376449976104,-1.100376555176117,-1.0520001314517913e-07,0,6.515339575479615
20260225_172023,stim_2,stim,60.0,-62.82384742603376,-62.82383676049966,-62.82384209326622,-184.74939065646652,1.5122185516212139,1.51221958103529,1.029414076203494e-06,0,6.515339575479615
20260225_172023,stim_2,stim,61.33333333333333,-62.05306105778349,-62.05305494653388,-62.053058002159815,-184.98967468298605,-2.962867349168263,-2.9628685898100278,-1.2406417648769263e-06,0,6.515339575479615
20260225_172023,stim_2,stim,62.666666666666664,-53.85093708408288,-53.850931553947454,-53.85093431901473,-183.77516120303983,1.9832957117085745,1.9832957526757282,4.096715366941339e-08,0,6.515339575479615
20260225_172023,stim_2,stim,64.0,-53.218530521157746,-53.218535656435066,-53.21853308879605,-183.5634220907782,-0.8665412250825195,-0.8665410839398185,1.411427009712085e-07,0,6.515339575479615
20260225_172023,stim_2,stim,65.33333333333333,-53.15376817569213,-53.15376383200028,-53.153766003846,-184.2138699340698,2.391244290809206,2.3912440392573324,-2.515518735535238e-07,0,6.515339575479615
20260225_172023,stim_2,stim,66.66666666666666,-48.38672260051712,-48.386725595968514,-48.38672409824272,-182.5298007769531,-0.7834410801597442,-0.7834408926739855,1.8748575869587114e-07,0,6.515339575479615
20260225_172023,stim_2,stim,68.0,-51.428046517810024,-51.42804246105562,-51.428044489432665,-182.78236372112022,2.4054948355588848,2.4054945622427875,-2.7331609731007234e-07,0,6.515339575479615
20260225_172023,stim_2,stim,69.33333333333333,-62.81261450076269,-62.81261423787602,-62.81261436932425,-182.29506795994283,0.20723090590970067,0.2072330284853126,2.1225756119402917e-06,0,6.515339575479615
20260225_172023,stim_2,stim,70.66666666666666,-57.16802988834903,-57.1680347763549,-57.168032332352645,-182.18067205727567,-2.4787920360769014,-2.4787930079537808,-9.718768794186872e-07,0,6.515339575479615
20260225_172023,stim_2,stim,72.0,-57.561994790200416,-57.56198907810946,-57.56199193415558,-181.96694119419678,0.6792407028073167,0.6792417118576072,1.009050290434743e-06,0,6.515339575479615
20260225_172023,stim_2,stim,73.33333333333333,-57.42524993833658,-57.42525895195612,-57.42525444514553,-181.98776834432277,-0.95731257581393,-0.9573120082891339,5.675247961578478e-07,0,6.515339575479615
20260225_172023,stim_2,stim,74.66666666666666,-53.282140805923106,-53.28213396240475,-53.282137384163335,-180.87719570577627,1.8625340184972503,1.862533744376121,-2.7412112935110144e-07,0,6.515339575479615
20260225_172023,stim_2,stim,76.0,-55.33094378561839,-55.33095047349329,-55.330947129555355,-182.68034778819407,-2.0374636914832673,-2.037464070371824,-3.788885565292333e-07,0,6.515339575479615
20260225_172023,stim_2,stim,77.33333333333333,-68.43325855468538,-68.43327178442266,-68.43326516957397,-180.8361100211009,-0.3833481309647725,-0.38334358315207223,4.547812700261833e-06,0,6.515339575479615
20260225_172023,stim_2,stim,78.66666666666666,-56.80850416092281,-56.80851380984181,-56.808508985380996,-181.87174722915938,-1.8359708783253694,-1.8359709905192514,-1.1219388196259672e-07,0,6.515339575479615
20260225_172023,stim_2,stim,80.0,-53.78003324322867,-53.78002615315787,-53.78002969819256,-181.52649889244293,1.3427662623904253,1.342766338308856,7.591843065313242e-08,0,6.515339575479615
20260225_172023,stim_2,stim,81.33333333333333,-62.21620009543894,-62.216181462349965,-62.216190778889484,-181.59054454112638,1.2689891880021713,1.2689893216949026,1.3369273133001514e-07,0,6.515339575479615
20260225_172023,stim_2,stim,82.66666666666666,-51.985769598109464,-51.98577460691007,-51.98577210250954,-181.37499319731546,-1.2777463845249957,-1.277746026940649,3.575843465775108e-07,0,6.515339575479615
20260225_172023,stim_2,stim,84.0,-46.241266499122375,-46.24126500287362,-46.24126575099802,-183.06718907601007,2.2223548925340606,2.2223546614490384,-2.3108502222868307e-07,0,6.515339575479615
20260225_172023,stim_2,stim,85.33333333333333,-47.203799284357814,-47.20380042505351,-47.203799854705785,-181.396067899323,-0.7561388912468754,-0.7561385236875611,3.675593143181999e-07,0,6.515339575479615
20260225_172023,stim_2,stim,86.66666666666666,-57.08297186743353,-57.08297934618902,-57.08297560681078,-183.03210483502482,-2.459420238991389,-2.459420763616345,-5.246249559220929e-07,0,6.515339575479615
20260225_172023,stim_2,stim,88.0,-52.97411413912453,-52.97410865399406,-52.97411139655896,-182.071988559221,1.5283165298755996,1.5283162240044748,-3.0587112487268087e-07,0,6.515339575479615
20260225_172023,stim_2,stim,89.33333333333333,-56.26423446047299,-56.26424127426657,-56.26423786736935,-183.08058668522045,-1.59265695835255,-1.5926564923161712,4.660363788211441e-07,0,6.515339575479615
20260225_172023,stim_2,stim,90.66666666666666,-57.63706225464766,-57.63705404099192,-57.63705814781902,-183.34095681098657,0.5756502056672014,0.5756506316107177,4.2594351634672734e-07,0,6.515339575479615
20260225_172023,stim_2,stim,92.0,-55.84043818835076,-55.840441746753974,-55.840439967552655,-184.10885061794954,2.9834468784792105,2.9834462241644455,-6.543147650361902e-07,0,6.515339575479615
20260225_172023,stim_2,stim,93.33333333333333,-55.744261069493774,-55.74426614513216,-55.74426360731287,-184.03955840306534,-1.630268972411335,-1.6302684715974396,5.008138954654129e-07,0,6.515339575479615
20260225_172023,stim_2,stim,94.66666666666666,-58.557284109138635,-58.55728071253695,-58.55728241083854,-184.54913554078044,1.8842752704422547,1.8842743464712401,-9.239710145880764e-07,0,6.515339575479615
20260225_172023,stim_2,stim,96.0,-55.40312836719413,-55.403122785094794,-55.40312557614401,-185.25618268297455,0.575293269970175,0.5752932973536493,2.7383474265896268e-08,0,6.515339575479615
20260225_172023,stim_2,stim,97.33333333333333,-55.72726858928669,-55.72727411519564,-55.72727135224074,-185.47985824250716,-2.446719163020126,-2.4467190262478247,1.3677230148445574e-07,0,6.515339575479615
20260225_172023,stim_2,stim,98.66666666666666,-62.193717720203985,-62.19370688927445,-62.193712304737716,-185.87541607226058,0.6712917144671496,0.6712913161954461,-3.982717035055927e-07,0,6.515339575479615
20260225_172023,stim_2,stim,100.0,-71.93649433382377,-71.93650517860586,-71.93649975622706,-186.38174962159928,-1.6874346246030774,-1.687431044979127,3.57962395036715e-06,0,6.515339575479615
20260225_172023,stim_2,stim,101.33333333333333,-65.8478002170684,-65.84779910868164,-65.84779966287853,-186.73705463291614,1.494569720309447,1.4945679194506274,-1.8008588196227748e-06,0,6.515339575479615
20260225_172023,stim_2,stim,102.66666666666666,-63.451250442158404,-63.45124730268747,-63.45124887242498,-186.14491855497755,-1.182490083958944,-1.182488662474457,1.4214844870075183e-06,0,6.515339575479615
20260225_172023,stim_2,stim,104.0,-62.62784033628705,-62.62785195247615,-62.627846144380015,-185.3753785609769,2.4611897219131116,2.4611891420817797,-5.79831331837255e-07,0,6.515339575479615
20260225_172023,stim_2,stim,105.33333333333333,-51.10111204162852,-51.10110976351004,-51.10111090256923,-187.6127081086744,-0.8685892766039432,-0.8685891333550522,1.4324889108241476e-07,0,6.515339575479615
20260225_172023,stim_2,stim,106.66666666666666,-46.84641084734945,-46.846412851646235,-46.8464118494978,-185.06552248495325,2.2050890697439316,2.205088985901292,-8.384263949778871e-08,0,6.515339575479615
20260225_172023,stim_2,stim,108.0,-52.3347774792161,-52.334774866448434,-52.33477617283227,-185.62370312023617,-1.314479897824182,-1.3144795862355962,3.1158858582180926e-07,0,6.515339575479615
20260225_172023,stim_2,stim,109.33333333333333,-57.89372021292789,-57.89371626071849,-57.89371823682367,-184.55042630143544,0.22418891791077053,0.22418810753205892,-8.103787116076067e-07,0,6.515339575479615
20260225_172023,stim_2,stim,110.66666666666666,-56.27022600307981,-56.27023057378072,-56.270228288430246,-185.02445761490063,3.0421789795396306,3.042179485484708,5.059450773892138e-07,0,6.515339575479615
20260225_172023,stim_2,stim,112.0,-57.19534299195277,-57.195343948933576,-57.19534347044416,-183.4958141460599,0.7266096957098812,0.7266087337062181,-9.620036630630935e-07,0,6.515339575479615
20260225_172023,stim_2,stim,113.33333333333333,-54.47924870275905,-54.479242765124305,-54.47924573394121,-183.523290020722,-1.3003247932286985,-1.3003246166324804,1.7659621809329448e-07,0,6.515339575479615
20260225_172023,stim_2,stim,114.66666666666666,-53.766063277207856,-53.7660689551158,-53.76606611616137,-183.4424018345278,1.9942320229756376,1.9942319626880365,-6.028760113352405e-08,0,6.515339575479615
20260225_172023,stim_2,stim,116.0,-57.042784542812335,-57.042774987011754,-57.04277976491074,-182.19952517173684,-1.1862972204864168,-1.1862973191632253,-9.867680850206284e-08,0,6.515339575479615
20260225_172023,stim_2,stim,117.33333333333333,-63.80445773569679,-63.804470649625024,-63.804464192662415,-182.18798865499815,1.0306111216138367,1.030609226027699,-1.8955861376124261e-06,0,6.515339575479615
20260225_172023,stim_2,stim,118.66666666666666,-55.71361075576904,-55.713606477264,-55.713608616517035,-181.9329921672241,-2.3935950167250386,-2.3935941725544647,8.441705738881922e-07,0,6.515339575479615
20260225_172023,stim_2,stim,120.0,-51.22049248949541,-51.22049636107829,-51.220494425286816,-181.59433410049036,1.0356069425545122,1.0356065322729036,-4.1028160868705754e-07,0,6.515339575479615
20260225_172023,stim_2,stim,121.33333333333333,-54.805317333446666,-54.80531043905138,-54.8053138862487,-181.02893508634023,-2.035744271432253,-2.035743701963375,5.694688778312694e-07,0,6.515339575479615
20260225_172023,stim_2,stim,122.66666666666666,-63.22978776341222,-63.229807183712694,-63.22979747355916,-180.81662682914532,2.231029590383415,2.23103099513047,1.4047470551226127e-06,0,6.515339575479615
20260225_172023,stim_2,stim,124.0,-73.69073630357462,-73.69066762943542,-73.690701966448,-181.1062896019572,-1.1549335522040158,-1.1549367170188591,-3.1648148433038865e-06,0,6.515339575479615
20260225_172023,stim_2,stim,125.33333333333333,-67.42867534716778,-67.42871451957063,-67.42869493334712,-180.3658381127407,1.5709528318821535,1.5709528573617062,2.5479552689944285e-08,0,6.515339575479615
20260225_172023,stim_2,stim,126.66666666666666,-59.84321636474685,-59.84320083456349,-59.84320859965198,-180.48572814111876,-1.8607344606830247,-1.8607339576469657,5.030360590296824e-07,0,6.515339575479615
20260225_172023,stim_2,stim,128.0,-52.32245761061453,-52.3224591045353,-52.32245835757554,-180.2866000180094,0.07933933142286688,0.07933855063390544,-7.807889614436237e-07,0,6.515339575479615
20260225_172023,stim_2,stim,129.33333333333331,-50.87062061161275,-50.870618045248236,-50.87061932843074,-180.79386486418593,-2.757781824620997,-2.757781259082821,5.655381758451482e-07,0,6.515339575479615
20260225_172023,stim_2,stim,130.66666666666666,-55.89258696141833,-55.89259456533661,-55.892590763377434,-180.15169703445486,0.6504143244059591,0.6504134677747755,-8.566311836544216e-07,0,6.515339575479615
20260225_172023,stim_2,stim,132.0,-51.41324211049757,-51.4132477022349,-51.413244906365854,-180.56090356306817,1.6826343050305417,1.68263457390531,2.688747682277892e-07,0,6.515339575479615
20260225_172023,stim_2,stim,133.33333333333331,-48.044120699011046,-48.04411644347362,-48.04411857124207,-180.2616483776785,-1.7947314594226969,-1.794731455574228,3.84846887691026e-09,0,6.515339575479615
20260225_172023,stim_2,stim,134.66666666666666,-50.419349762955676,-50.41935416759439,-50.41935196527486,-180.82310756774666,1.7869818811490705,1.7869822087704708,3.2762140023123715e-07,0,6.515339575479615
20260225_172023,stim_2,stim,136.0,-44.48342614644681,-44.4834250829843,-44.48342561471562,-181.01324823626243,-0.7666499007008432,-0.7666501726301357,-2.719292925279504e-07,0,6.515339575479615
20260225_172023,stim_2,stim,137.33333333333331,-43.96579702481321,-43.96579825715939,-43.96579764098635,-180.7041397620946,2.210239185777707,2.21023944001602,2.5423831306881084e-07,0,6.515339575479615
20260225_172023,stim_2,stim,138.66666666666666,-52.82947920792702,-52.829476135092264,-52.82947767150996,-181.52290357730155,-0.9652782147223925,-0.965278859119091,-6.443966984459593e-07,0,6.515339575479615
20260225_172023,stim_2,stim,140.0,-51.55815291141066,-51.558147446252775,-51.55815017883128,-181.5984783610399,-2.0455915026460585,-2.0455915229130697,-2.0267011180408193e-08,0,6.515339575479615
20260225_172023,stim_2,stim,141.33333333333331,-52.996374743349094,-52.9963810353058,-52.99637788932689,-181.79505916659207,0.8561610301234974,0.8561609779272764,-5.2196221012046344e-08,0,6.515339575479615
20260225_172023,stim_2,stim,142.66666666666666,-51.14976814912907,-51.14976868458658,-51.14976841685814,-182.470538511441,2.3912037558616324,2.391204295592146,5.397305136156661e-07,0,6.515339575479615
20260225_172023,stim_2,stim,144.0,-47.88396904582315,-47.88396865955435,-47.88396885268889,-182.56448576474398,-0.9080495193618211,-0.9080498856532552,-3.6629143407296283e-07,0,6.515339575479615
20260225_172023,stim_2,stim,145.33333333333331,-52.61971322816298,-52.61971608928286,-52.619714658723026,-183.65067556137427,1.7179959693775066,1.7179964243179437,4.5494043710014864e-07,0,6.515339575479615
20260225_172023,stim_2,stim,146.66666666666666,-54.99005412407344,-54.99004742707488,-54.990050775573536,-183.11244532012313,-2.6807829692909544,-2.680782821413569,1.478773854479698e-07,0,6.515339575479615
20260225_172023,stim_2,stim,148.0,-56.51710243243268,-56.51710139797562,-56.517101915204876,-184.05923575226808,-1.184568579186579,-1.1845694100056292,-8.308190502237522e-07,0,6.515339575479615
20260225_172023,stim_2,stim,149.33333333333331,-48.55872532489081,-48.55872654217003,-48.55872593353047,-185.29519770487343,1.504954764158766,1.504955019428908,2.552701421354442e-07,0,6.515339575479615
20260225_172023,stim_2,stim,150.66666666666666,-45.31703014246513,-45.317029595056496,-45.317029868760855,-183.7311352854728,-1.560293585879403,-1.5602938175218937,-2.3164249074447699e-07,0,6.515339575479615
20260225_172023,stim_2,stim,152.0,-48.142406615382455,-48.14240652605706,-48.14240657071984,-185.61605275123372,1.6990676457900127,1.6990679131069897,2.6731697699844403e-07,0,6.515339575479615
20260225_172023,stim_2,stim,153.33333333333331,-57.31156006320586,-57.311565821401935,-57.31156294230367,-185.1176670861036,-0.5588045180936417,-0.5588049907638731,-4.72670231399519e-07,0,6.515339575479615
20260225_172023,stim_2,stim,154.66666666666666,-55.942327396873566,-55.94232178113562,-55.942324589004144,-185.71228455320667,3.002677532326815,3.0026774710879085,-6.123890639031515e-08,0,6.515339575479615
20260225_172023,stim_2,stim,156.0,-56.71481067467493,-56.714813898140825,-56.71481228640822,-185.00782859593397,0.774813715631391,0.7748143900711612,6.744397701430316e-07,0,6.515339575479615
20260225_172023,stim_2,stim,157.33333333333331,-53.17349875763591,-53.173499916455725,-53.173499337046124,-184.19924358031975,-1.7876555913380328,-1.7876561372813413,-5.459433085608367e-07,0,6.515339575479615
20260225_172023,stim_2,stim,158.66666666666666,-61.73110221530151,-61.73110720219327,-61.73110470874889,-184.64120844790892,0.50798165110078,0.5079829614614199,1.3103606398834344e-06,0,6.515339575479615
20260225_172023,stim_2,stim,160.0,-63.54725429793782,-63.54724895828102,-63.54725162811199,-184.6345683967621,1.2086343121241867,1.2086359662557296,1.6541315428497685e-06,0,6.515339575479615
20260225_172023,stim_2,stim,161.33333333333331,-53.90923776002944,-53.90923221791466,-53.90923498897177,-182.48929586006344,2.829707979509579,2.829707595355215,-3.8415436431904487e-07,0,6.515339575479615
20260225_172023,stim_2,stim,162.66666666666666,-57.690916012114535,-57.69092507795718,-57.69092054503476,-183.0274435602534,-1.2690874717880174,-1.2690877567386072,-2.849505897906113e-07,0,6.515339575479615
20260225_172023,stim_2,stim,164.0,-53.050617763797405,-53.050620946796236,-53.05061935529697,-182.9745530685112,-0.062234215843132164,-0.06223369356210604,5.222810261218402e-07,0,6.515339575479615
20260225_172023,stim_2,stim,165.33333333333331,-53.65706340932099,-53.65705891056266,-53.65706115994199,-181.3505297976289,2.9432781311829297,2.943277489264448,-6.419184814809854e-07,0,6.515339575479615
20260225_172023,stim_2,stim,166.66666666666666,-52.58757221777003,-52.587575989176216,-52.58757410347325,-181.62128152106243,-0.322238687555742,-0.3222381297493753,5.578063666522581e-07,0,6.515339575479615
20260225_172023,stim_2,stim,168.0,-49.282875835531456,-49.28287355178614,-49.282874693658954,-180.73737193716954,2.87799325898246,2.877992793116755,-4.658657051237469e-07,0,6.515339575479615
20260225_172023,stim_2,stim,169.33333333333331,-50.85427475486504,-50.854275335763,-50.85427504531448,-180.48792816836354,0.206122750966552,0.20612340726914238,6.563025903849606e-07,0,6.515339575479615
20260225_172023,stim_2,stim,170.66666666666666,-57.67023438911785,-57.670240748611796,-57.6702375688661,-180.1721929201026,-2.4988410148334506,-2.498842323378045,-1.308544594458283e-06,0,6.515339575479615
20260225_172023,stim_2,stim,172.0,-55.96427254322555,-55.96426229069607,-55.96426741695966,-179.60582620963368,1.2951474932168925,1.2951480730189255,5.798020330516351e-07,0,6.515339575479615
20260225_172023,stim_2,stim,173.33333333333331,-51.31679676799248,-51.31680311357275,-51.31679994078206,-179.87587559834088,-1.7489468434418627,-1.7489469972619227,-1.5382006002262472e-07,0,6.515339575479615
20260225_172023,stim_2,stim,174.66666666666666,-59.61115058846506,-59.611134987860396,-59.61114278816077,-178.9515672821999,2.199728318932117,2.199727123054145,-1.195877972204329e-06,0,6.515339575479615
20260225_172023,stim_2,stim,176.0,-52.45374103515995,-52.453735682726894,-52.45373835894355,-179.0455594470974,0.6832568814223529,0.6832575864224659,7.050001130659566e-07,0,6.515339575479615
20260225_172023,stim_2,stim,177.33333333333331,-51.14422837531993,-51.14423236566678,-51.14423037049364,-178.8550082897288,-2.618751437500662,-2.618752120552765,-6.830521028788894e-07,0,6.515339575479615
20260225_172023,stim_2,stim,178.66666666666666,-58.088400617198694,-58.0883972099996,-58.08839891360242,-178.89984092678105,0.12128211443248073,0.12128389331602932,1.7788835485893495e-06,0,6.515339575479615
20260225_172023,stim_2,stim,180.0,-64.62456765381853,-64.62453516783962,-64.62455141081507,-178.86258487492603,1.7098441789302359,1.7098431364671782,-1.0424630576544303e-06,0,6.515339575479615
20260225_172023,stim_2,stim,181.33333333333331,-61.243104073925814,-61.24311204204826,-61.2431080579934,-178.48689958771942,-0.5786084885991989,-0.5786058994258826,2.589173316303039e-06,0,6.515339575479615
20260225_172023,stim_2,stim,182.66666666666666,-59.84916887218166,-59.849187741797756,-59.849178306985074,-178.73406554611861,-2.081361805306482,-2.0813624772026715,-6.718961893525943e-07,0,6.515339575479615
20260225_172023,stim_2,stim,184.0,-58.93067924943857,-58.930676531009496,-58.93067789022825,-178.84080254816072,2.6773875210475,2.677385524628193,-1.996419307204178e-06,0,6.515339575479615
20260225_172023,stim_2,stim,185.33333333333331,-56.9208168604855,-56.9208056868288,-56.920811273656334,-178.86644367003967,0.6023685552146673,0.602369504298347,9.490836797576563e-07,0,6.515339575479615
20260225_172023,stim_2,stim,186.66666666666666,-57.083180152866916,-57.08318218240052,-57.08318116763665,-178.60665548486594,-0.5027491935603339,-0.5027475316572683,1.6619030656084277e-06,0,6.515339575479615
