run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172023,melody_1,melody,7.083333333333334,-66.92424914240804,-66.95258162546209,-66.93840743378641,-121.51090554389111,0.3907185979924893,0.3888971638140052,-0.0018214341784841268,0,0.0
20260225_172023,melody_1,melody,7.5,-75.24393281364081,-75.24533912561071,-75.2446466977461,-131.294265401242,0.44608461794132254,0.442937051570565,-0.0031475663707575263,0,0.0
20260225_172023,melody_1,melody,7.916666666666667,-60.574579621204876,-60.602146495905416,-60.58835283849333,-116.30199179162184,-1.6544516957553306,-1.655263905952868,-0.0008122101975374107,0,0.0
20260225_172023,melody_1,melody,8.333333333333334,-59.647585753651114,-59.6740862473499,-59.66082898770709,-114.83282481503579,1.455981760105234,1.4542937219105043,-0.0016880381947297352,0,0.0
20260225_172023,melody_1,melody,8.75,-65.64063000249716,-65.60861415642661,-65.6246091368965,-119.8119314482038,3.036513776505448,3.035223133498496,-0.0012906430069521413,0,0.0
20260225_172023,melody_1,melody,9.166666666666668,-58.740195148053154,-58.7352679044009,-58.73773821765842,-116.42901536977048,-0.5858757778211192,-0.5833292448919766,0.0025465329291426415,0,0.0
20260225_172023,melody_1,melody,9.583333333333334,-59.481479019637945,-59.46039695699098,-59.47093518331339,-115.85425645690832,-2.774233639408117,-2.77241495371478,0.0018186856933368745,0,0.0
20260225_172023,melody_1,melody,10.0,-62.11089433053027,-62.101014855958994,-62.10595363869932,-125.80100398520966,1.5221243120118897,1.5214804582003683,-0.0006438538115214332,0,0.0
20260225_172023,melody_1,melody,10.416666666666668,-62.10191111270716,-62.111061946709896,-62.106487498017444,-123.19712177691429,-0.07880538965873048,-0.07739055096336676,0.0014148386953637127,0,0.0
20260225_172023,melody_1,melody,10.833333333333334,-62.151649682533346,-62.16749316792612,-62.15957569963615,-117.9307275348168,-2.953712554340967,-2.9510173677595657,0.00269518658140111,0,0.0
20260225_172023,melody_1,melody,11.25,-73.35824204603726,-73.4319417782036,-73.39501567954403,-120.73643845493778,0.07360162216592485,0.07493659873776352,0.0013349765718386752,0,0.0
20260225_172023,melody_1,melody,11.666666666666668,-69.10569325961498,-69.02297733338233,-69.0642430325502,-115.24424764219715,0.8259973769721121,0.8283868359662456,0.0023894589941335647,0,0.0
20260225_172023,melody_1,melody,12.083333333333334,-64.22624938719709,-64.18432323163834,-64.20528502658512,-113.65370110561159,-2.6498818916036195,-2.6451789374264063,0.0047029541772132255,0,0.0
20260225_172023,melody_1,melody,12.5,-57.848790460535525,-57.844683860417305,-57.84673929832161,-120.03620936035284,0.3537923686069966,0.3552730975893837,0.0014807289823871028,0,0.0
20260225_172023,melody_1,melody,12.916666666666668,-54.0457691221343,-54.04614213718645,-54.045955690796845,-132.28523825597955,-2.587667086075033,-2.587425936671081,0.0002411494039522566,0,0.0
20260225_172023,melody_1,melody,13.333333333333334,-55.810553228253085,-55.806262894074095,-55.80840792216165,-126.26678151910637,0.26803340794891783,0.2676928875471311,-0.0003405204017867258,0,0.0
20260225_172023,melody_1,melody,13.75,-55.92898630027412,-55.9261667300201,-55.92757696526683,-123.98711576560274,2.322866698977979,2.323587774913293,0.0007210759353140084,0,0.0
20260225_172023,melody_1,melody,14.166666666666668,-56.351948953829904,-56.36863009642076,-56.360286628033236,-115.65231686038726,-1.284001687051225,-1.282991760225467,0.0010099268257579563,0,0.0
20260225_172023,melody_1,melody,14.583333333333334,-71.73412704226146,-71.8688083326621,-71.80124504844812,-113.41607391960075,1.9003703452773826,1.90631761715142,0.00594727187403743,0,0.0
20260225_172023,melody_1,melody,15.0,-62.78327253876408,-62.758094216294424,-62.77067811629763,-118.01401801251599,1.4875355474085599,1.4894215614157573,0.0018860140071974563,0,0.0
20260225_172023,melody_1,melody,15.416666666666668,-62.65645475298497,-62.64896865473468,-62.65271906064355,-119.50273379006836,-1.6027572382956463,-1.6000152198323878,0.0027420184632585,0,0.0
20260225_172023,melody_1,melody,15.833333333333334,-70.03202457960958,-70.03070077343901,-70.03136910365748,-128.29508574374344,1.4683493177557476,1.47078711090288,0.0024377931471324388,0,0.0
20260225_172023,melody_1,melody,16.25,-68.55566546826749,-68.56615730022892,-68.56090999741485,-132.43094057361344,0.7142529881682823,0.7138266758075543,-0.0004263123607279873,0,0.0
20260225_172023,melody_1,melody,16.666666666666668,-64.63196869256858,-64.63058639558413,-64.6312993000752,-117.6223768228757,-3.0977810817641163,-3.1022602921016103,-0.0044792103374939884,0,0.0
20260225_172023,melody_1,melody,17.083333333333336,-61.890299116243796,-61.858877561176485,-61.87458157046663,-114.89805967328505,-0.7313228387995078,-0.7339406294492934,-0.0026177906497856234,0,0.0
20260225_172023,melody_1,melody,17.5,-63.58061456607318,-63.6056378056221,-63.59312313534169,-118.2181968058593,-1.3353924941466553,-1.3377355716378676,-0.00234307749121232,0,0.0
20260225_172023,melody_1,melody,17.916666666666668,-52.68358385415448,-52.68756806629142,-52.685577557184004,-115.93773254344686,1.9900817095061276,1.988785075181576,-0.0012966343245515155,0,0.0
20260225_172023,melody_1,melody,18.333333333333336,-55.37431760100006,-55.37285357922306,-55.37358752357014,-118.75167537270222,-1.372423131901271,-1.373768193504197,-0.0013450616029260232,0,0.0
20260225_172023,melody_1,melody,18.75,-65.09200229041726,-65.08336844700266,-65.08768439958045,-130.75998627675185,0.04918731309387031,0.049496263830657715,0.0003089507367874042,0,0.0
20260225_172023,melody_1,melody,19.166666666666668,-56.53570284774556,-56.526298572497645,-56.53099946161008,-121.77941834993754,1.9742151094322045,1.974065666386977,-0.0001494430452275708,0,0.0
20260225_172023,melody_1,melody,19.583333333333336,-70.81974872233401,-70.75398107502042,-70.78681379464108,-118.50829175475559,-1.6130172766498425,-1.6098136373654832,0.0032036392843592942,0,0.0
20260225_172023,melody_1,melody,20.0,-58.92505833014323,-58.93184767322169,-58.928454589949254,-120.65992173072873,-1.2906418944600702,-1.2920819735397229,-0.0014400790796527119,0,0.0
20260225_172023,melody_1,melody,20.416666666666668,-62.15576451920696,-62.189176949103164,-62.17246089282427,-115.06901863986988,3.0924310112009192,3.0900365840431756,-0.0023944271577436282,0,0.0
20260225_172023,melody_1,melody,20.833333333333336,-62.08821735974393,-62.12107545960325,-62.10463527843938,-115.48442140270848,0.2574944117587806,0.2554798874729683,-0.0020145242858122803,0,0.0
20260225_172023,melody_1,melody,21.25,-60.8570309030152,-60.84482868576664,-60.85092785380362,-123.52747439669605,0.6951669735916721,0.6955984900107067,0.00043151641903460547,0,0.0
20260225_172023,melody_1,melody,21.666666666666668,-57.91001672777674,-57.91366880593206,-57.911842650868934,-130.00989930705543,-2.194743323647855,-2.195007824896527,-0.00026450124867194447,0,0.0
20260225_172023,melody_1,melody,22.083333333333336,-60.31103131564762,-60.32100555709195,-60.31601706640878,-124.9519205106735,1.8128906637396058,1.8131291466517139,0.0002384829121080401,0,0.0
20260225_172023,melody_1,melody,22.5,-69.09727116159381,-69.07517282101655,-69.08621497631208,-126.98805004882271,-2.7583294678136823,-2.7584377675733798,-0.0001082997596975055,0,0.0
20260225_172023,melody_1,melody,22.916666666666668,-61.01190727185576,-61.0096281639541,-61.01078110494723,-116.07353842710346,-0.524436757854728,-0.520915569848138,0.0035211880065899592,0,0.0
20260225_172023,melody_1,melody,23.333333333333336,-63.76628913017649,-63.8003628417496,-63.78332893559091,-114.55416015938086,1.9938409742393612,1.99809605934554,0.004255085106178668,0,0.0
20260225_172023,melody_1,melody,23.75,-60.537520441068764,-60.554230834879455,-60.54587166191386,-120.83735159013891,-1.8084761717229845,-1.8086739883259457,-0.0001978166029612538,0,0.0
20260225_172023,melody_1,melody,24.166666666666668,-55.84599702540419,-55.84310257462413,-55.84454992617752,-126.57221742241961,1.18934868644035,1.1888719821639029,-0.0004767042764470819,0,0.0
20260225_172023,melody_1,melody,24.583333333333336,-53.65184761931544,-53.648406836171326,-53.65012736504524,-123.23318855841597,-1.6271939587705693,-1.6277262955720295,-0.0005323368014602536,0,0.0
20260225_172023,melody_1,melody,25.0,-53.33702297238429,-53.33820290950811,-53.33761293558016,-134.311387605596,1.9887926606781985,1.9886764211206438,-0.00011623955755468707,0,0.0
20260225_172023,melody_1,melody,25.416666666666668,-56.45866693411435,-56.46441677079521,-56.461543337320975,-118.97185063976721,-0.49064024784027305,-0.48929643889548596,0.0013438089447870838,0,0.0
20260225_172023,melody_1,melody,25.833333333333336,-59.08367711812109,-59.08532490316239,-59.08451119694739,-115.34899011663315,3.114155247127977,3.117224110082301,0.003068862954323848,0,0.0
20260225_172023,melody_1,melody,26.25,-67.996245692061,-68.03212057936315,-68.01417093561189,-120.43998760230312,-1.803433600585331,-1.8058465367340446,-0.002412936148713518,0,0.0
20260225_172023,melody_1,melody,26.666666666666668,-63.378273534394445,-63.35548996344975,-63.36687440295635,-120.93963029169731,0.11488345317182935,0.1152218820429046,0.00033842887107524144,0,0.0
20260225_172023,melody_1,melody,27.083333333333336,-70.88256723203868,-70.90970406232162,-70.89619028096345,-118.47562717909737,1.6775079503912882,1.6852591090681508,0.007751158676862602,0,0.0
20260225_172023,melody_1,melody,27.5,-64.89824511389662,-64.90583640840639,-64.90204427529244,-124.14262728554834,-1.4405022187466379,-1.4385020975845593,0.002000121162078594,0,0.0
20260225_172023,melody_1,melody,27.916666666666668,-56.37014059353113,-56.363133543604384,-56.366636431042004,-123.84782302165698,2.1097518877719654,2.1100040949803147,0.00025220720834928656,0,0.0
20260225_172023,melody_1,melody,28.333333333333336,-59.604438395217265,-59.584883820665446,-59.594656294600554,-118.05385657178029,-0.7259758098500501,-0.7267727520557992,-0.0007969422057491071,0,0.0
20260225_172023,melody_1,melody,28.75,-69.9601077465732,-69.95867767580577,-69.95941961170375,-122.03015071638573,-2.4031032079383206,-2.4080835062340915,-0.004980298295770957,0,0.0
20260225_172023,melody_1,melody,29.166666666666668,-60.10503576334577,-60.085088330842034,-60.09505696726097,-118.42970205708028,0.15178896061876906,0.15256055933162402,0.000771598712854954,0,0.0
20260225_172023,melody_1,melody,29.583333333333336,-53.081181806838686,-53.070468883278735,-53.0758240395674,-116.4482332028556,-2.9133044065454694,-2.9127397811077964,0.0005646254376729943,0,0.0
20260225_172023,melody_1,melody,30.0,-56.765868340230206,-56.7561831634876,-56.76102474317263,-120.85699328209165,0.533118983514751,0.5336796044631736,0.0005606209484226854,0,0.0
20260225_172023,melody_1,melody,30.416666666666668,-66.92410431819552,-66.90493031858819,-66.91451273158927,-125.51461766791071,-2.0648778494917477,-2.0656830842476137,-0.0008052347558660246,0,0.0
20260225_172023,melody_1,melody,30.833333333333336,-58.848250471016776,-58.84493469105087,-58.84659356804127,-124.0734868653867,0.7400838630753612,0.7390568307594444,-0.0010270323159168315,0,0.0
20260225_172023,melody_1,melody,31.25,-61.4291352268929,-61.42104824970946,-61.42509134280775,-126.08027211076602,-2.6449841365755673,-2.6456930702079315,-0.0007089336323642392,0,0.0
20260225_172023,melody_1,melody,31.666666666666668,-56.39167783372638,-56.40565326311011,-56.39866322605815,-117.59243569397961,-1.981077870726781,-1.9804071648171304,0.0006707059096506818,0,0.0
20260225_172023,melody_1,melody,32.083333333333336,-53.38052871397517,-53.392666500839354,-53.386595639527776,-116.1994014973812,1.1347539294868214,1.1351284729436226,0.0003745434568012129,0,0.0
20260225_172023,melody_1,melody,32.5,-59.13468785294217,-59.14792446110104,-59.14130438038697,-120.37865277897856,-2.242396324888324,-2.2432245723642548,-0.0008282474759306879,0,0.0
20260225_172023,melody_1,melody,32.91666666666667,-60.88058743050638,-60.88194949517148,-60.88127142606379,-122.463903545611,0.27679194423532205,0.2751324801294443,-0.0016594641058777504,0,0.0
20260225_172023,melody_1,melody,33.333333333333336,-62.40068378496841,-62.404957516392216,-62.40282047437189,-133.34750654608564,-2.039249946953155,-2.039532274703482,-0.0002823277503272159,0,0.0
20260225_172023,melody_1,melody,33.75,-67.30042404110816,-67.30496678347781,-67.30269680586589,-130.6973815810767,2.389709874848186,2.390957696852016,0.0012478220038296683,0,0.0
20260225_172023,melody_1,melody,34.16666666666667,-64.7278807258739,-64.69044955457902,-64.70914500626462,-118.0350556916163,1.1266561679222438,1.1264917084830541,-0.00016445943918963482,0,0.0
20260225_172023,melody_1,melody,34.583333333333336,-67.55900550649189,-67.50635839288353,-67.53264697862063,-117.39721084415736,-2.386706990940509,-2.384578877914162,0.002128113026346856,0,0.0
20260225_172023,melody_1,melody,35.0,-58.041446233839096,-58.04387967484423,-58.04266448453,-122.11441680457679,-0.022414442359609925,-0.021194669736354903,0.0012197726232550216,0,0.0
20260225_172023,melody_1,melody,35.41666666666667,-53.94527779578536,-53.95242209354602,-53.948849303825845,-121.14514157473586,2.808907935538571,2.809201704183496,0.0002937686449246968,0,0.0
20260225_172023,melody_1,melody,35.833333333333336,-52.12866862468485,-52.132550171438226,-52.1306093128807,-123.08685875370114,-0.8639535700104611,-0.8643017752905919,-0.00034820528013079777,0,0.0
20260225_172023,melody_1,melody,36.25,-54.88227998527697,-54.88698653300091,-54.88463294053338,-126.22499842583113,2.496659037051237,2.496646108994816,-1.2928056420946632e-05,0,0.0
20260225_172023,melody_1,melody,36.66666666666667,-56.830378307522906,-56.822740109061634,-56.826559707845774,-119.82228146122546,0.5436703173325323,0.5447809096449976,0.0011105923124652417,0,0.0
20260225_172023,melody_1,melody,37.083333333333336,-59.43139548650755,-59.41994767181967,-59.42567146533299,-120.17088420834222,-2.61665879118982,-2.6153812053481924,0.0012775858416276265,0,0.0
20260225_172023,melody_1,melody,37.5,-62.52392772258412,-62.51762701475549,-62.52077783626387,-126.82976609198104,1.2130388263146992,1.2140170232167204,0.0009781969020212777,0,0.0
20260225_172023,melody_1,melody,37.91666666666667,-53.937577223262906,-53.93212491906809,-53.934850977476444,-121.49348246747003,-0.687078905644796,-0.6865241613180346,0.0005547443267613916,0,0.0
20260225_172023,melody_1,melody,38.333333333333336,-55.404171327144326,-55.39317975104716,-55.398673849193685,-119.25423801078307,-2.9524486652614086,-2.952236742459865,0.00021192280154380683,0,0.0
20260225_172023,melody_1,melody,38.75,-55.68160712941267,-55.681379115788644,-55.68149393560407,-122.95042676520943,1.5633157380952218,1.5624500055103665,-0.0008657325848553388,0,0.0
20260225_172023,melody_1,melody,39.16666666666667,-56.93261512017158,-56.94031810266263,-56.93646584266007,-123.58733639967949,-1.5858822503577383,-1.5861623063500863,-0.00028005599234792733,0,0.0
20260225_172023,melody_1,melody,39.583333333333336,-56.36046731235113,-56.36655546938143,-56.36351086062788,-125.44487248469383,1.349514042965658,1.3494599300433654,-5.411292229262621e-05,0,0.0
20260225_172023,melody_1,melody,40.0,-53.37193743915524,-53.37227215888099,-53.372104801487765,-142.19550794770757,-1.5452622112621417,-1.5453235273483177,-6.131608617598872e-05,0,0.0
20260225_172023,melody_1,melody,40.41666666666667,-56.04633863149968,-56.04092441367204,-56.04363171006149,-122.2880736493099,1.7438350309222987,1.7430858861929543,-0.0007491447293443977,0,0.0
20260225_172023,melody_1,melody,40.833333333333336,-68.94831126164563,-68.96179005665223,-68.95509966885012,-117.98981415108994,-0.4980292302324015,-0.504924709303437,-0.0068954790710355485,0,0.0
20260225_172023,melody_1,melody,41.25,-63.49670609000218,-63.48328343173684,-63.48999545684676,-122.17286599042943,1.376549104409368,1.374808674110191,-0.0017404302991770315,0,0.0
20260225_172023,melody_1,melody,41.66666666666667,-56.152576792699435,-56.153835854142706,-56.15320638561454,-132.20404729775174,-1.6919314125327927,-1.6922112235357927,-0.00027981100300000783,0,0.0
20260225_172023,melody_1,melody,42.083333333333336,-58.57902398436357,-58.58104254822241,-58.58003320898237,-137.17884043905497,0.6883506390631874,0.6883156711921165,-3.4967871070934464e-05,0,0.0
20260225_172023,melody_1,melody,42.5,-55.01141310532651,-55.01375925852293,-55.01258610587594,-132.23212750599012,2.9595235678855856,2.959577571294151,5.40034085654284e-05,0,0.0
20260225_172023,melody_1,melody,42.91666666666667,-62.24499829949168,-62.25478465886268,-62.24989331480632,-122.00753358448682,-0.4233954683697249,-0.421674967894496,0.0017205004752289255,0,0.0
20260225_172023,melody_1,melody,43.333333333333336,-65.57124158036521,-65.54220362872158,-65.55672171191705,-118.24673016735056,-2.581649613637991,-2.5784318013097125,0.003217812328278668,0,0.0
20260225_172023,melody_1,melody,43.75,-61.60493621311194,-61.59326805836592,-61.59910100455156,-123.52494419501147,0.4674115897315997,0.46828492613470063,0.0008733364031009437,0,0.0
20260225_172023,melody_1,melody,44.16666666666667,-60.65471093351036,-60.658280173698,-60.656495498639906,-132.09686878973417,2.707025407126886,2.7073692596218626,0.000343852494976371,0,0.0
20260225_172023,melody_1,melody,44.583333333333336,-56.87722377986123,-56.88135216197834,-56.879287725906465,-129.35592326210903,-0.6068237933502233,-0.6068082318165567,1.5561533666552663e-05,0,0.0
20260225_172023,melody_1,melody,45.0,-59.50065653902093,-59.50667431676328,-59.503665107670344,-127.29558997878524,2.5297748367895476,2.5293446419918046,-0.0004301947977429776,0,0.0
20260225_172023,melody_1,melody,45.41666666666667,-56.76261202652515,-56.77225489263669,-56.76743236721993,-121.14783788878802,-0.318585585573295,-0.3181097819595778,0.0004758036137172406,0,0.0
20260225_172023,melody_1,melody,45.833333333333336,-52.11884292683501,-52.12101625274808,-52.11993020730931,-119.72713297503822,3.067729006409924,3.068523589082367,0.0007945826724431448,0,0.0
20260225_172023,melody_1,melody,46.25,-52.933514262652025,-52.93471027502736,-52.934112387697255,-127.26996574882796,-0.22689438585045416,-0.22653601166405501,0.00035837418639914076,0,0.0
20260225_172023,melody_1,melody,46.66666666666667,-63.17499936411309,-63.18854481572157,-63.181770281704914,-124.1528851680448,2.2172368367051196,2.216361310657738,-0.000875526047381836,0,0.0
20260225_172023,melody_1,melody,47.083333333333336,-63.32428056633469,-63.31011269979374,-63.31719427094906,-124.3607327609657,3.0219167935017213,3.021220362647827,-0.0006964308538943697,0,0.0
20260225_172023,melody_1,melody,47.5,-70.71180813428784,-70.69590335962633,-70.70385932918114,-126.72218022013907,1.152720324341745,1.1501411193210878,-0.002579205020657227,0,0.0
20260225_172023,melody_1,melody,47.91666666666667,-61.92388083115812,-61.934933911980764,-61.9294090256105,-121.17201441750412,-1.1751802006986853,-1.1769529863555,-0.0017727856568146017,0,0.0
20260225_172023,melody_1,melody,48.333333333333336,-70.54806583060837,-70.54552719937872,-70.54682423969842,-122.46702441483777,-2.395536676382131,-2.3904749778301753,0.005061698551955818,0,0.0
20260225_172023,melody_1,melody,48.75,-58.46935599183995,-58.46999138947592,-58.4696739025071,-131.35533540038145,1.2637050578313618,1.2641527984072731,0.0004477405759113484,0,0.0
20260225_172023,melody_1,melody,49.16666666666667,-61.79647046380219,-61.81540266220719,-61.80593167263908,-120.83896034979364,-2.807177589998723,-2.8066809212721937,0.0004966687265293146,0,0.0
20260225_172023,melody_1,melody,49.583333333333336,-59.63983077690207,-59.64815101452991,-59.64399106722547,-122.6692528672689,-1.0541521554208162,-1.0551892397606573,-0.0010370843398410656,0,0.0
20260225_172023,melody_1,melody,50.0,-60.84047151867858,-60.83411350205748,-60.837292070806505,-128.61807656076968,0.7907197615889799,0.7903578725493358,-0.00036188903964418095,0,0.0
20260225_172023,melody_1,melody,50.41666666666667,-58.74688615252964,-58.73698475113858,-58.74193430709642,-122.87440721260096,2.8266945933852066,2.8271896923974165,0.0004950990122098986,0,0.0
20260225_172023,melody_1,melody,50.833333333333336,-66.140769047064,-66.1250926035303,-66.13292731786203,-126.98915012018225,-0.5673939746784169,-0.5672299692206672,0.00016400545774974964,0,0.0
20260225_172023,melody_1,melody,51.25,-64.0207147714275,-64.01578365458218,-64.01825036545551,-127.71893504155258,3.102274857790257,3.10345118578524,0.0011763279949827954,0,0.0
20260225_172023,melody_1,melody,51.66666666666667,-56.99403010904148,-56.98765741203826,-56.99084512672721,-119.32878146738787,-0.4387602966940628,-0.4374199246768023,0.0013403720172605051,0,0.0
20260225_172023,melody_1,melody,52.083333333333336,-59.66781955098733,-59.65596053064118,-59.661888112843464,-122.77664223012331,3.132677728573753,3.132975003440254,0.0002972748665008851,0,0.0
20260225_172023,melody_1,melody,52.5,-57.534358287594245,-57.531414537726484,-57.53288632258646,-131.88737407675475,0.690938249537323,0.690759643743362,-0.00017860579396100637,0,0.0
20260225_172023,melody_1,melody,52.91666666666667,-57.71851584837604,-57.71410441989667,-57.71631010101801,-126.87600034953488,-2.2575000776062084,-2.2579769879994473,-0.00047691039323893847,0,0.0
20260225_172023,melody_1,melody,53.333333333333336,-56.454429884561314,-56.4555931389022,-56.45501152622149,-135.55444808834852,1.8479132011713768,1.8477363358676175,-0.000176865303759266,0,0.0
20260225_172023,melody_1,melody,53.75,-55.89370696821943,-55.889050848863,-55.89137884181912,-124.80862326895901,-0.7357858403497903,-0.7362611320920249,-0.0004752917422345959,0,0.0
20260225_172023,melody_1,melody,54.16666666666667,-62.02110300319249,-62.0151179335662,-62.01811835694298,-118.892514673503,2.5048157345664555,2.5020335711962343,-0.002782163370221191,0,0.0
20260225_172023,melody_1,melody,54.583333333333336,-71.32336379103165,-71.28874421222874,-71.3060441883542,-123.75995285999694,-1.6907422794546387,-1.6933590843204789,-0.00261680486584015,0,0.0
20260225_172023,melody_1,melody,55.0,-74.8855499701201,-74.89663768331073,-74.89109598197592,-133.7150042492238,-2.290428985463342,-2.2885277824699712,0.00190120299337071,0,0.0
20260225_172023,melody_1,melody,55.41666666666667,-70.99530122014893,-71.01037823826962,-71.00283875725434,-129.9215534120539,0.10468724182281837,0.10614251479548117,0.001455272972662805,0,0.0
20260225_172023,melody_1,melody,55.833333333333336,-65.4005308514787,-65.40218608207456,-65.40135870854681,-136.7191924597072,-0.0026229169797747135,-0.003131831262621363,-0.0005089142828466495,0,0.0
20260225_172023,melody_1,melody,56.25,-67.56556880810143,-67.55561887076261,-67.56060020401003,-124.29392717023347,-2.225263116265222,-2.22258464104469,0.002678475220531773,0,0.0
20260225_172023,melody_1,melody,56.66666666666667,-58.66786029734569,-58.656678847263734,-58.6622697366112,-119.28498893645357,2.5552249711604196,2.5538801646355327,-0.0013448065248868877,0,0.0
20260225_172023,melody_1,melody,57.083333333333336,-61.43947059849181,-61.43883798257698,-61.43915707590373,-123.35024788183514,0.14386098133580308,0.14225763350164172,-0.0016033478341613559,0,0.0
20260225_172023,melody_1,melody,57.5,-74.41035220607435,-74.4253980691286,-74.4178719058382,-135.6317930641702,2.8235239814940507,2.823369002991429,-0.00015497850262180535,0,0.0
20260225_172023,melody_1,melody,57.91666666666667,-60.94372016642274,-60.95326868200337,-60.94849337567829,-125.35168944134855,-1.5344450199214166,-1.5349377205678894,-0.0004927006464727768,0,0.0
20260225_172023,melody_1,melody,58.333333333333336,-62.41246711398915,-62.41431526303727,-62.41339200391958,-129.18311843873937,2.4918010583315,2.4926934095201765,0.0008923511886766988,0,0.0
20260225_172023,melody_1,melody,58.75,-61.24987414473214,-61.24368083806785,-61.24677785454681,-125.95987122634472,0.15801336263163945,0.15709527574123378,-0.0009180868904056784,0,0.0
20260225_172023,melody_1,melody,59.16666666666667,-75.27255386857195,-75.35820309841834,-75.315297953248,-120.53339936766028,-1.237622436639625,-1.2424248403448368,-0.0048024037052118995,0,0.0
20260225_172023,melody_1,melody,59.583333333333336,-58.32839414633113,-58.34124969815118,-58.33481954494226,-120.94796031651398,2.5556504486855403,2.5556816721459,3.122346035988599e-05,0,0.0
20260225_172023,melody_1,melody,60.0,-56.87740355611433,-56.87711498374953,-56.87725926945988,-150.4113396446576,-1.114177139020342,-1.1141512741326085,2.586488773359541e-05,0,0.0
20260225_172023,melody_1,melody,60.41666666666667,-61.25819302364149,-61.24771744395368,-61.25295582783706,-121.88753726842363,1.1046351352868395,1.1060499417137812,0.001414806426941695,0,0.0
20260225_172023,melody_1,melody,60.833333333333336,-60.790354821806815,-60.79076370518323,-60.79056076742111,-125.38226461789834,2.8438749296157533,2.8450528018665535,0.0011778722508002382,0,0.0
20260225_172023,melody_1,melody,61.25,-60.68263946166475,-60.6791810479341,-60.68091036455053,-130.48814139326723,-1.4894089558593056,-1.488899427099002,0.0005095287603036347,0,0.0
20260225_172023,melody_1,melody,61.66666666666667,-59.86789498403197,-59.87393548350581,-59.87091631303424,-122.96605574634084,0.9449557308854118,0.9461713272423571,0.0012155963569452366,0,0.0
